date,AQN_Open,AQN_High,AQN_Low,AQN_Close,AQN_Volume,AQN_Dividends,AQN_Stock Splits
2018-10-10 00:00:00+00:00,10.0,10.0,9.84000015258789,7.228145122528076,181000,0.0,
2018-10-11 00:00:00+00:00,9.760000228881836,9.90999984741211,9.630000114440918,7.191416263580322,415600,0.0,
2018-10-12 00:00:00+00:00,9.899999618530272,9.920000076293944,9.75,7.213451385498047,161300,0.0,
2018-10-15 00:00:00+00:00,9.829999923706056,9.949999809265137,9.779999732971191,7.235491752624512,128600,0.0,
2018-10-16 00:00:00+00:00,9.920000076293944,10.020000457763672,9.880000114440918,7.353022575378418,121400,0.0,
2018-10-17 00:00:00+00:00,10.010000228881836,10.010000228881836,9.9399995803833,7.3309855461120605,429900,0.0,
2018-10-18 00:00:00+00:00,9.979999542236328,10.109999656677246,9.920000076293944,7.411787033081055,269300,0.0,
2018-10-19 00:00:00+00:00,10.06999969482422,10.229999542236328,10.029999732971191,7.455860137939453,288800,0.0,
2018-10-22 00:00:00+00:00,10.170000076293944,10.18000030517578,10.06999969482422,7.433823585510254,133000,0.0,
2018-10-23 00:00:00+00:00,10.079999923706056,10.18000030517578,10.029999732971191,7.3824052810668945,322400,0.0,
2018-10-24 00:00:00+00:00,10.06999969482422,10.31999969482422,10.050000190734863,7.544008731842041,126700,0.0,
2018-10-25 00:00:00+00:00,10.239999771118164,10.270000457763672,10.149999618530272,7.463207721710205,178300,0.0,
2018-10-26 00:00:00+00:00,10.140000343322754,10.270000457763672,10.079999923706056,7.507283687591553,137800,0.0,
2018-10-29 00:00:00+00:00,10.270000457763672,10.270000457763672,10.09000015258789,7.441168785095215,166900,0.0,
2018-10-30 00:00:00+00:00,10.15999984741211,10.220000267028809,10.050000190734863,7.404441356658935,179200,0.0,
2018-10-31 00:00:00+00:00,10.010000228881836,10.100000381469728,9.949999809265137,7.3309855461120605,229700,0.0,
2018-11-01 00:00:00+00:00,10.039999961853027,10.130000114440918,9.989999771118164,7.375059604644775,187800,0.0,
2018-11-02 00:00:00+00:00,10.06999969482422,10.06999969482422,9.93000030517578,7.323639869689941,137800,0.0,
2018-11-05 00:00:00+00:00,10.0,10.239999771118164,10.0,7.492590427398682,167200,0.0,
2018-11-06 00:00:00+00:00,10.18000030517578,10.369999885559082,10.18000030517578,7.617465496063232,127900,0.0,
2018-11-07 00:00:00+00:00,10.390000343322754,10.56999969482422,10.380000114440918,7.742341995239258,212800,0.0,
2018-11-08 00:00:00+00:00,10.550000190734863,10.600000381469728,10.449999809265137,7.705613136291504,121900,0.0,
2018-11-09 00:00:00+00:00,10.260000228881836,10.369999885559082,10.0,7.580737113952637,225200,0.0,
2018-11-12 00:00:00+00:00,10.31999969482422,10.449999809265137,10.260000228881836,7.639500617980957,163600,0.0,
2018-11-13 00:00:00+00:00,10.420000076293944,10.59000015258789,10.329999923706056,7.742341995239258,238800,0.0,
2018-11-14 00:00:00+00:00,10.579999923706056,10.760000228881836,10.5,7.830490589141846,210500,0.0,
2018-11-15 00:00:00+00:00,10.619999885559082,10.779999732971191,10.600000381469728,7.837833881378174,220800,0.0,
2018-11-16 00:00:00+00:00,10.649999618530272,10.6899995803833,10.5,7.749687671661377,142700,0.0,
2018-11-19 00:00:00+00:00,10.56999969482422,10.579999923706056,10.479999542236328,7.727652549743652,109600,0.0,
2018-11-20 00:00:00+00:00,10.5,10.5,10.329999923706056,7.610119342803955,207500,0.0,
2018-11-21 00:00:00+00:00,10.369999885559082,10.539999961853027,10.369999885559082,7.712960720062256,107000,0.0,
2018-11-23 00:00:00+00:00,10.5,10.550000190734863,10.449999809265137,7.727652549743652,52500,0.0,
2018-11-26 00:00:00+00:00,10.529999732971191,10.529999732971191,10.350000381469728,7.676231384277344,111700,0.0,
2018-11-27 00:00:00+00:00,10.4399995803833,10.510000228881836,10.359999656677246,7.66888427734375,75500,0.0,
2018-11-28 00:00:00+00:00,10.420000076293944,10.489999771118164,10.34000015258789,7.676231384277344,149900,0.0,
2018-11-29 00:00:00+00:00,10.449999809265137,10.529999732971191,10.449999809265137,7.734997272491455,97600,0.0,
2018-11-30 00:00:00+00:00,10.489999771118164,10.609999656677246,10.489999771118164,7.779072284698486,149400,0.0,
2018-12-03 00:00:00+00:00,10.670000076293944,10.729999542236328,10.59000015258789,7.859874725341797,448700,0.0,
2018-12-04 00:00:00+00:00,10.75,10.850000381469728,10.550000190734863,7.779072284698486,277100,0.0,
2018-12-06 00:00:00+00:00,10.56999969482422,10.699999809265137,10.489999771118164,7.852525234222412,458800,0.0,
2018-12-07 00:00:00+00:00,10.699999809265137,10.880000114440918,10.699999809265137,7.977404594421387,229300,0.0,
2018-12-10 00:00:00+00:00,10.859999656677246,10.859999656677246,10.619999885559082,7.889256954193115,187000,0.0,
2018-12-11 00:00:00+00:00,10.75,10.960000038146973,10.720000267028809,7.962712287902832,270700,0.0,
2018-12-12 00:00:00+00:00,10.890000343322754,10.960000038146973,10.529999732971191,7.793764591217041,341500,0.0,
2018-12-13 00:00:00+00:00,10.609999656677246,10.869999885559082,10.600000381469728,7.970058917999268,217700,0.0,
2018-12-14 00:00:00+00:00,10.550000190734863,10.779999732971191,10.520000457763672,7.779072284698486,449000,0.0,
2018-12-17 00:00:00+00:00,10.600000381469728,10.68000030517578,10.4399995803833,7.698269367218018,362900,0.0,
2018-12-18 00:00:00+00:00,10.529999732971191,10.5600004196167,10.420000076293944,7.742341995239258,471900,0.0,
2018-12-19 00:00:00+00:00,10.600000381469728,10.600000381469728,10.329999923706056,7.595428943634033,424100,0.0,
2018-12-20 00:00:00+00:00,10.369999885559082,10.420000076293944,10.260000228881836,7.558701038360596,226700,0.0,
2018-12-21 00:00:00+00:00,10.31999969482422,10.34000015258789,10.100000381469728,7.419133186340332,712800,0.0,
2018-12-24 00:00:00+00:00,10.039999961853027,10.09000015258789,9.760000228881836,7.220798492431641,239800,0.0,
2018-12-26 00:00:00+00:00,9.850000381469728,9.9399995803833,9.670000076293944,7.294258117675781,222100,0.0,
2018-12-27 00:00:00+00:00,9.920000076293944,10.0600004196167,9.75,7.3824052810668945,421600,0.0,
2018-12-28 00:00:00+00:00,9.899999618530272,9.979999542236328,9.869999885559082,7.373475074768066,452300,0.128,
2018-12-31 00:00:00+00:00,9.979999542236328,10.100000381469728,9.970000267028809,7.477642059326172,286400,0.0,
2019-01-02 00:00:00+00:00,10.010000228881836,10.029999732971191,9.899999618530272,7.410678386688232,269200,0.0,
2019-01-03 00:00:00+00:00,9.989999771118164,10.09000015258789,9.899999618530272,7.470201015472412,401700,0.0,
2019-01-04 00:00:00+00:00,10.100000381469728,10.210000038146973,10.0,7.514843940734863,412200,0.0,
2019-01-07 00:00:00+00:00,10.1899995803833,10.270000457763672,10.130000114440918,7.633891582489014,252400,0.0,
2019-01-08 00:00:00+00:00,10.300000190734863,10.390000343322754,10.270000457763672,7.723178863525391,412800,0.0,
2019-01-09 00:00:00+00:00,10.399999618530272,10.4399995803833,10.31999969482422,7.752939701080322,329400,0.0,
2019-01-10 00:00:00+00:00,10.4399995803833,10.489999771118164,10.369999885559082,7.7826995849609375,365400,0.0,
2019-01-11 00:00:00+00:00,10.470000267028809,10.529999732971191,10.40999984741211,7.76781702041626,251500,0.0,
2019-01-14 00:00:00+00:00,10.420000076293944,10.449999809265137,10.260000228881836,7.678534507751465,298400,0.0,
2019-01-15 00:00:00+00:00,10.359999656677246,10.600000381469728,10.359999656677246,7.879425525665283,342800,0.0,
2019-01-16 00:00:00+00:00,10.59000015258789,10.609999656677246,10.470000267028809,7.84966516494751,275100,0.0,
2019-01-17 00:00:00+00:00,10.5,10.68000030517578,10.5,7.871984958648682,183700,0.0,
2019-01-18 00:00:00+00:00,10.619999885559082,10.68000030517578,10.56999969482422,7.931509494781494,168300,0.0,
2019-01-22 00:00:00+00:00,10.600000381469728,10.6899995803833,10.579999923706056,7.909188270568848,216000,0.0,
2019-01-23 00:00:00+00:00,10.649999618530272,10.699999809265137,10.5600004196167,7.916628837585449,162500,0.0,
2019-01-24 00:00:00+00:00,10.65999984741211,10.84000015258789,10.65999984741211,8.050556182861328,344400,0.0,
2019-01-25 00:00:00+00:00,10.899999618530272,10.979999542236328,10.829999923706056,8.132401466369629,291600,0.0,
2019-01-28 00:00:00+00:00,10.880000114440918,10.9399995803833,10.800000190734863,8.050556182861328,222400,0.0,
2019-01-29 00:00:00+00:00,10.8100004196167,10.890000343322754,10.8100004196167,8.080316543579102,152300,0.0,
2019-01-30 00:00:00+00:00,10.890000343322754,11.0,10.829999923706056,8.162162780761719,158800,0.0,
2019-01-31 00:00:00+00:00,11.0,11.100000381469728,10.93000030517578,8.21424674987793,206600,0.0,
2019-02-01 00:00:00+00:00,11.039999961853027,11.140000343322754,11.020000457763672,8.2291259765625,216700,0.0,
2019-02-04 00:00:00+00:00,11.09000015258789,11.130000114440918,11.020000457763672,8.2291259765625,356000,0.0,
2019-02-05 00:00:00+00:00,11.06999969482422,11.18000030517578,11.06999969482422,8.296090126037598,183400,0.0,
2019-02-06 00:00:00+00:00,11.140000343322754,11.18000030517578,11.06999969482422,8.258889198303223,150100,0.0,
2019-02-07 00:00:00+00:00,11.0600004196167,11.170000076293944,11.029999732971191,8.296090126037598,197200,0.0,
2019-02-08 00:00:00+00:00,11.079999923706056,11.130000114440918,11.029999732971191,8.244007110595703,186100,0.0,
2019-02-11 00:00:00+00:00,11.09000015258789,11.09000015258789,10.920000076293944,8.132401466369629,165800,0.0,
2019-02-12 00:00:00+00:00,11.010000228881836,11.010000228881836,10.869999885559082,8.124960899353027,179500,0.0,
2019-02-13 00:00:00+00:00,10.93000030517578,10.93000030517578,10.779999732971191,8.043116569519043,305100,0.0,
2019-02-14 00:00:00+00:00,10.800000190734863,10.84000015258789,10.649999618530272,8.035674095153809,314800,0.0,
2019-02-15 00:00:00+00:00,10.829999923706056,10.84000015258789,10.699999809265137,7.998472690582275,228100,0.0,
2019-02-19 00:00:00+00:00,10.75,10.9399995803833,10.729999542236328,8.132401466369629,250100,0.0,
2019-02-20 00:00:00+00:00,10.949999809265137,10.949999809265137,10.850000381469728,8.087759971618652,252100,0.0,
2019-02-21 00:00:00+00:00,10.850000381469728,11.020000457763672,10.84000015258789,8.18448257446289,303500,0.0,
2019-02-22 00:00:00+00:00,11.0,11.109999656677246,10.9399995803833,8.2291259765625,242400,0.0,
2019-02-25 00:00:00+00:00,11.119999885559082,11.119999885559082,10.920000076293944,8.162162780761719,145700,0.0,
2019-02-26 00:00:00+00:00,10.960000038146973,11.149999618530272,10.960000038146973,8.273768424987793,282000,0.0,
2019-02-27 00:00:00+00:00,11.039999961853027,11.100000381469728,10.9399995803833,8.206807136535645,686700,0.0,
2019-02-28 00:00:00+00:00,11.010000228881836,11.149999618530272,10.979999542236328,8.251446723937988,291200,0.0,
2019-03-01 00:00:00+00:00,11.119999885559082,11.210000038146973,11.010000228881836,8.21424674987793,317400,0.0,
2019-03-04 00:00:00+00:00,11.100000381469728,11.300000190734863,11.100000381469728,8.363056182861328,293800,0.0,
2019-03-05 00:00:00+00:00,11.229999542236328,11.31999969482422,11.170000076293944,8.355610847473145,295800,0.0,
2019-03-06 00:00:00+00:00,11.229999542236328,11.329999923706056,11.18000030517578,8.318411827087402,458300,0.0,
2019-03-07 00:00:00+00:00,11.1899995803833,11.239999771118164,11.100000381469728,8.325852394104004,279200,0.0,
2019-03-08 00:00:00+00:00,11.220000267028809,11.220000267028809,11.100000381469728,8.288649559020996,292900,0.0,
2019-03-11 00:00:00+00:00,11.1899995803833,11.210000038146973,11.100000381469728,8.3035306930542,409500,0.0,
2019-03-12 00:00:00+00:00,11.199999809265137,11.3100004196167,11.170000076293944,8.407695770263672,533100,0.0,
2019-03-13 00:00:00+00:00,11.279999732971191,11.34000015258789,11.18000030517578,8.370495796203613,449400,0.0,
2019-03-14 00:00:00+00:00,11.25,11.329999923706056,11.199999809265137,8.34817123413086,256800,0.0,
2019-03-15 00:00:00+00:00,11.210000038146973,11.300000190734863,11.1899995803833,8.355610847473145,337100,0.0,
2019-03-18 00:00:00+00:00,11.260000228881836,11.260000228881836,11.170000076293944,8.34817123413086,505600,0.0,
2019-03-19 00:00:00+00:00,11.239999771118164,11.239999771118164,11.06999969482422,8.244007110595703,360900,0.0,
2019-03-20 00:00:00+00:00,11.100000381469728,11.239999771118164,11.039999961853027,8.325852394104004,282500,0.0,
2019-03-21 00:00:00+00:00,11.210000038146973,11.289999961853027,11.15999984741211,8.325852394104004,271000,0.0,
2019-03-22 00:00:00+00:00,11.1899995803833,11.329999923706056,11.130000114440918,8.392815589904785,217200,0.0,
2019-03-25 00:00:00+00:00,11.25,11.31999969482422,11.210000038146973,8.40025806427002,230500,0.0,
2019-03-26 00:00:00+00:00,11.3100004196167,11.40999984741211,11.300000190734863,8.459778785705566,243000,0.0,
2019-03-27 00:00:00+00:00,11.399999618530272,11.399999618530272,11.279999732971191,8.467220306396484,185700,0.0,
2019-03-28 00:00:00+00:00,11.279999732971191,11.3100004196167,11.15999984741211,8.397991180419922,253200,0.128,
2019-03-29 00:00:00+00:00,11.199999809265137,11.329999923706056,11.149999618530272,8.480765342712402,276200,0.0,
2019-04-01 00:00:00+00:00,11.289999961853027,11.3100004196167,11.100000381469728,8.44313907623291,243800,0.0,
2019-04-02 00:00:00+00:00,11.220000267028809,11.289999961853027,11.130000114440918,8.495816230773926,517400,0.0,
2019-04-03 00:00:00+00:00,11.350000381469728,11.40999984741211,11.229999542236328,8.533441543579102,331400,0.0,
2019-04-04 00:00:00+00:00,11.350000381469728,11.420000076293944,11.239999771118164,8.510866165161133,391100,0.0,
2019-04-05 00:00:00+00:00,11.34000015258789,11.390000343322754,11.239999771118164,8.563541412353516,202400,0.0,
2019-04-08 00:00:00+00:00,11.399999618530272,11.43000030517578,11.34000015258789,8.578592300415039,319800,0.0,
2019-04-09 00:00:00+00:00,11.390000343322754,11.489999771118164,11.369999885559082,8.601163864135742,352100,0.0,
2019-04-10 00:00:00+00:00,11.4399995803833,11.600000381469728,11.43000030517578,8.638792991638184,295100,0.0,
2019-04-11 00:00:00+00:00,11.5,11.5,11.390000343322754,8.623743057250977,199400,0.0,
2019-04-12 00:00:00+00:00,11.5,11.529999732971191,11.4399995803833,8.638792991638184,289700,0.0,
2019-04-15 00:00:00+00:00,11.520000457763672,11.539999961853027,11.449999809265137,8.623743057250977,170500,0.0,
2019-04-16 00:00:00+00:00,11.479999542236328,11.539999961853027,11.399999618530272,8.578592300415039,217900,0.0,
2019-04-17 00:00:00+00:00,11.460000038146973,11.479999542236328,11.359999656677246,8.631266593933105,223000,0.0,
2019-04-18 00:00:00+00:00,11.489999771118164,11.520000457763672,11.420000076293944,8.623743057250977,194800,0.0,
2019-04-22 00:00:00+00:00,11.489999771118164,11.550000190734863,11.43000030517578,8.646318435668945,240700,0.0,
2019-04-23 00:00:00+00:00,11.43000030517578,11.510000228881836,11.369999885559082,8.593643188476562,342500,0.0,
2019-04-24 00:00:00+00:00,11.43000030517578,11.43000030517578,11.3100004196167,8.548490524291992,219100,0.0,
2019-04-25 00:00:00+00:00,11.369999885559082,11.449999809265137,11.3100004196167,8.578592300415039,358800,0.0,
2019-04-26 00:00:00+00:00,11.399999618530272,11.4399995803833,11.359999656677246,8.556017875671387,153000,0.0,
2019-04-29 00:00:00+00:00,11.369999885559082,11.369999885559082,11.260000228881836,8.495816230773926,195700,0.0,
2019-04-30 00:00:00+00:00,11.260000228881836,11.420000076293944,11.229999542236328,8.578592300415039,187100,0.0,
2019-05-01 00:00:00+00:00,11.399999618530272,11.399999618530272,11.239999771118164,8.488290786743164,330800,0.0,
2019-05-02 00:00:00+00:00,11.289999961853027,11.34000015258789,11.260000228881836,8.495816230773926,255000,0.0,
2019-05-03 00:00:00+00:00,11.34000015258789,11.380000114440918,11.289999961853027,8.518391609191895,152200,0.0,
2019-05-06 00:00:00+00:00,11.279999732971191,11.40999984741211,11.229999542236328,8.510866165161133,921400,0.0,
2019-05-07 00:00:00+00:00,11.279999732971191,11.329999923706056,11.220000267028809,8.465715408325195,258700,0.0,
2019-05-08 00:00:00+00:00,11.260000228881836,11.3100004196167,11.140000343322754,8.495816230773926,589800,0.0,
2019-05-09 00:00:00+00:00,11.289999961853027,11.369999885559082,11.220000267028809,8.533441543579102,372700,0.0,
2019-05-10 00:00:00+00:00,11.449999809265137,11.449999809265137,11.220000267028809,8.563541412353516,759800,0.0,
2019-05-13 00:00:00+00:00,11.31999969482422,11.390000343322754,11.25,8.563541412353516,435300,0.0,
2019-05-14 00:00:00+00:00,11.390000343322754,11.489999771118164,11.329999923706056,8.533441543579102,589100,0.0,
2019-05-15 00:00:00+00:00,11.390000343322754,11.550000190734863,11.329999923706056,8.668892860412598,859200,0.0,
2019-05-16 00:00:00+00:00,11.550000190734863,11.710000038146973,11.550000190734863,8.72156810760498,384400,0.0,
2019-05-17 00:00:00+00:00,11.579999923706056,11.6899995803833,11.550000190734863,8.774243354797363,271100,0.0,
2019-05-20 00:00:00+00:00,11.670000076293944,11.699999809265137,11.609999656677246,8.796819686889648,121300,0.0,
2019-05-21 00:00:00+00:00,11.729999542236328,11.8100004196167,11.640000343322754,8.766716957092285,346700,0.0,
2019-05-22 00:00:00+00:00,11.670000076293944,11.710000038146973,11.630000114440918,8.774243354797363,240700,0.0,
2019-05-23 00:00:00+00:00,11.649999618530272,11.75,11.609999656677246,8.819396018981934,211700,0.0,
2019-05-24 00:00:00+00:00,11.75,11.829999923706056,11.720000267028809,8.84196949005127,203300,0.0,
2019-05-28 00:00:00+00:00,11.779999732971191,11.869999885559082,11.760000228881836,8.872068405151367,382400,0.0,
2019-05-29 00:00:00+00:00,11.770000457763672,11.81999969482422,11.670000076293944,8.811868667602539,243100,0.0,
2019-05-30 00:00:00+00:00,11.720000267028809,11.779999732971191,11.649999618530272,8.796819686889648,164600,0.0,
2019-05-31 00:00:00+00:00,11.65999984741211,11.710000038146973,11.609999656677246,8.766716957092285,291200,0.0,
2019-06-03 00:00:00+00:00,11.699999809265137,11.800000190734863,11.630000114440918,8.84196949005127,286400,0.0,
2019-06-04 00:00:00+00:00,11.84000015258789,11.869999885559082,11.720000267028809,8.879596710205078,273800,0.0,
2019-06-05 00:00:00+00:00,11.859999656677246,12.029999732971191,11.84000015258789,8.992470741271973,262900,0.0,
2019-06-06 00:00:00+00:00,11.979999542236328,12.199999809265137,11.949999809265137,9.15049648284912,328300,0.0,
2019-06-07 00:00:00+00:00,12.25,12.34000015258789,12.229999542236328,9.23327350616455,177200,0.0,
2019-06-10 00:00:00+00:00,12.329999923706056,12.329999923706056,12.06999969482422,9.112870216369627,259700,0.0,
2019-06-11 00:00:00+00:00,12.130000114440918,12.1899995803833,12.039999961853027,9.127922058105469,295500,0.0,
