date,MLN_Open,MLN_High,MLN_Low,MLN_Close,MLN_Volume,MLN_Dividends,MLN_Stock Splits
2015-10-07 00:00:00+00:00,19.51000022888184,19.51000022888184,19.450000762939453,15.127142906188965,46800,0.0,
2015-10-08 00:00:00+00:00,19.530000686645508,19.530000686645508,19.46999931335449,15.127142906188965,6700,0.0,
2015-10-09 00:00:00+00:00,19.440000534057617,19.51000022888184,19.440000534057617,15.111597061157228,13600,0.0,
2015-10-12 00:00:00+00:00,19.530000686645508,19.549999237060547,19.46999931335449,15.181495666503906,109400,0.0,
2015-10-13 00:00:00+00:00,19.5,19.549999237060547,19.5,15.181495666503906,28300,0.0,
2015-10-14 00:00:00+00:00,19.51000022888184,19.549999237060547,19.5,15.181495666503906,5400,0.0,
2015-10-15 00:00:00+00:00,19.489999771118164,19.530000686645508,19.479999542236328,15.150421142578123,4800,0.0,
2015-10-16 00:00:00+00:00,19.540000915527344,19.549999237060547,19.51000022888184,15.173724174499512,5300,0.0,
2015-10-19 00:00:00+00:00,19.549999237060547,19.559999465942383,19.51000022888184,15.181495666503906,162100,0.0,
2015-10-20 00:00:00+00:00,19.540000915527344,19.549999237060547,19.489999771118164,15.134902954101562,13100,0.0,
2015-10-21 00:00:00+00:00,19.51000022888184,19.61000061035156,19.51000022888184,15.220324516296388,53100,0.0,
2015-10-22 00:00:00+00:00,19.600000381469727,19.61000061035156,19.549999237060547,15.22808837890625,35300,0.0,
2015-10-23 00:00:00+00:00,19.57999992370605,19.57999992370605,19.540000915527344,15.20478343963623,5600,0.0,
2015-10-26 00:00:00+00:00,19.600000381469727,19.61000061035156,19.56999969482422,15.22808837890625,32900,0.0,
2015-10-27 00:00:00+00:00,19.6200008392334,19.670000076293945,19.600000381469727,15.259145736694336,16300,0.0,
2015-10-28 00:00:00+00:00,19.63999938964844,19.670000076293945,19.6200008392334,15.259145736694336,38900,0.0,
2015-10-29 00:00:00+00:00,19.649999618530277,19.649999618530277,19.61000061035156,15.22808837890625,24400,0.0,
2015-10-30 00:00:00+00:00,19.63999938964844,19.649999618530277,19.59000015258789,15.251379013061523,15600,0.0,
2015-11-02 00:00:00+00:00,19.56999969482422,19.57999992370605,19.559999465942383,15.24046802520752,68500,0.056,
2015-11-03 00:00:00+00:00,19.57999992370605,19.57999992370605,19.51000022888184,15.209328651428224,15500,0.0,
2015-11-04 00:00:00+00:00,19.540000915527344,19.600000381469727,19.540000915527344,15.248262405395508,32900,0.0,
2015-11-05 00:00:00+00:00,19.57999992370605,19.57999992370605,19.530000686645508,15.24046802520752,16300,0.0,
2015-11-06 00:00:00+00:00,19.540000915527344,19.540000915527344,19.489999771118164,15.209328651428224,17300,0.0,
2015-11-09 00:00:00+00:00,19.450000762939453,19.5,19.440000534057617,15.178178787231444,180200,0.0,
2015-11-10 00:00:00+00:00,19.46999931335449,19.5,19.43000030517578,15.178178787231444,19900,0.0,
2015-11-11 00:00:00+00:00,19.489999771118164,19.5,19.420000076293945,15.170392990112305,21400,0.0,
2015-11-12 00:00:00+00:00,19.489999771118164,19.520000457763672,19.46999931335449,15.201539039611816,7600,0.0,
2015-11-13 00:00:00+00:00,19.520000457763672,19.559999465942383,19.5,15.22490406036377,11200,0.0,
2015-11-16 00:00:00+00:00,19.549999237060547,19.56999969482422,19.530000686645508,15.23268699645996,82200,0.0,
2015-11-17 00:00:00+00:00,19.5,19.600000381469727,19.489999771118164,15.263845443725586,7100,0.0,
2015-11-18 00:00:00+00:00,19.549999237060547,19.65999984741211,19.549999237060547,15.302780151367188,16800,0.0,
2015-11-19 00:00:00+00:00,19.63999938964844,19.709999084472656,19.63999938964844,15.349507331848145,9700,0.0,
2015-11-20 00:00:00+00:00,19.65999984741211,19.729999542236328,19.65999984741211,15.35728931427002,83600,0.0,
2015-11-23 00:00:00+00:00,19.729999542236328,19.739999771118164,19.670000076293945,15.349507331848145,247000,0.0,
2015-11-24 00:00:00+00:00,19.739999771118164,19.75,19.700000762939453,15.372875213623049,10300,0.0,
2015-11-25 00:00:00+00:00,19.71999931335449,19.780000686645508,19.71999931335449,15.38064670562744,12200,0.0,
2015-11-27 00:00:00+00:00,19.71999931335449,19.770000457763672,19.71999931335449,15.38843822479248,5700,0.0,
2015-11-30 00:00:00+00:00,19.729999542236328,19.809999465942383,19.729999542236328,15.427377700805664,34000,0.0,
2015-12-01 00:00:00+00:00,19.739999771118164,19.809999465942383,19.739999771118164,15.46798038482666,35600,0.052,
2015-12-02 00:00:00+00:00,19.790000915527344,19.82999992370605,19.76000022888184,15.475793838500977,18100,0.0,
2015-12-03 00:00:00+00:00,19.790000915527344,19.790000915527344,19.68000030517578,15.37429428100586,18500,0.0,
2015-12-04 00:00:00+00:00,19.739999771118164,19.809999465942383,19.739999771118164,15.43675422668457,16100,0.0,
2015-12-07 00:00:00+00:00,19.75,19.799999237060547,19.739999771118164,15.45237159729004,86200,0.0,
2015-12-08 00:00:00+00:00,19.81999969482422,19.82999992370605,19.770000457763672,15.483593940734863,14100,0.0,
2015-12-09 00:00:00+00:00,19.799999237060547,19.86000061035156,19.780000686645508,15.46798038482666,11000,0.0,
2015-12-10 00:00:00+00:00,19.82999992370605,19.850000381469727,19.809999465942383,15.491406440734863,7300,0.0,
2015-12-11 00:00:00+00:00,19.8799991607666,19.950000762939453,19.8799991607666,15.553879737854004,17700,0.0,
2015-12-14 00:00:00+00:00,19.90999984741211,19.920000076293945,19.850000381469727,15.499220848083496,9100,0.0,
2015-12-15 00:00:00+00:00,19.8799991607666,19.8799991607666,19.809999465942383,15.514837265014648,47000,0.0,
2015-12-16 00:00:00+00:00,19.84000015258789,19.86000061035156,19.780000686645508,15.46798038482666,10400,0.0,
2015-12-17 00:00:00+00:00,19.86000061035156,19.920000076293945,19.86000061035156,15.5226411819458,14000,0.0,
2015-12-18 00:00:00+00:00,19.8700008392334,19.959999084472656,19.8700008392334,15.553879737854004,14100,0.0,
2015-12-21 00:00:00+00:00,19.959999084472656,19.959999084472656,19.920000076293945,15.561683654785156,13400,0.0,
2015-12-22 00:00:00+00:00,19.90999984741211,19.920000076293945,19.8799991607666,15.546065330505373,32900,0.0,
2015-12-23 00:00:00+00:00,19.88999938964844,19.90999984741211,19.8700008392334,15.53826141357422,20200,0.0,
2015-12-24 00:00:00+00:00,19.920000076293945,19.93000030517578,19.90999984741211,15.546065330505373,7500,0.0,
2015-12-28 00:00:00+00:00,19.90999984741211,19.90999984741211,19.8799991607666,15.53826141357422,10800,0.0,
2015-12-29 00:00:00+00:00,19.82999992370605,19.8799991607666,19.81999969482422,15.533556938171388,34800,0.054,
2015-12-30 00:00:00+00:00,19.84000015258789,19.88999938964844,19.790000915527344,15.557050704956056,17200,0.0,
2015-12-31 00:00:00+00:00,19.899999618530277,19.96999931335449,19.86000061035156,15.596195220947266,41400,0.0,
2016-01-04 00:00:00+00:00,19.950000762939453,19.989999771118164,19.899999618530277,15.58053493499756,45300,0.0,
2016-01-05 00:00:00+00:00,19.940000534057617,19.96999931335449,19.940000534057617,15.611858367919922,18600,0.0,
2016-01-06 00:00:00+00:00,20.030000686645508,20.09000015258789,20.0,15.721463203430176,18100,0.0,
2016-01-07 00:00:00+00:00,20.09000015258789,20.13999938964844,20.06999969482422,15.76844310760498,57700,0.0,
2016-01-08 00:00:00+00:00,20.09000015258789,20.13999938964844,20.07999992370605,15.752787590026855,21800,0.0,
2016-01-11 00:00:00+00:00,20.06999969482422,20.09000015258789,20.0,15.682321548461914,189300,0.0,
2016-01-12 00:00:00+00:00,20.01000022888184,20.100000381469727,20.01000022888184,15.737131118774414,5600,0.0,
2016-01-13 00:00:00+00:00,20.06999969482422,20.1200008392334,20.049999237060547,15.721463203430176,28000,0.0,
2016-01-14 00:00:00+00:00,20.11000061035156,20.1299991607666,20.07999992370605,15.737131118774414,16500,0.0,
2016-01-15 00:00:00+00:00,20.11000061035156,20.15999984741211,20.11000061035156,15.784101486206056,17100,0.0,
2016-01-19 00:00:00+00:00,20.1200008392334,20.200000762939453,20.049999237060547,15.752787590026855,124600,0.0,
2016-01-20 00:00:00+00:00,20.190000534057617,20.25,20.13999938964844,15.815420150756836,30500,0.0,
2016-01-21 00:00:00+00:00,20.18000030517578,20.21999931335449,20.13999938964844,15.79976749420166,23900,0.0,
2016-01-22 00:00:00+00:00,20.170000076293945,20.200000762939453,20.01000022888184,15.77627182006836,34800,0.0,
2016-01-25 00:00:00+00:00,20.15999984741211,20.18000030517578,20.1299991607666,15.77627182006836,29500,0.0,
2016-01-26 00:00:00+00:00,20.13999938964844,20.18000030517578,20.13999938964844,15.79976749420166,16500,0.0,
2016-01-27 00:00:00+00:00,20.18000030517578,20.18000030517578,20.11000061035156,15.76844310760498,12200,0.0,
2016-01-28 00:00:00+00:00,20.100000381469727,20.15999984741211,20.07999992370605,15.784101486206056,43000,0.0,
2016-01-29 00:00:00+00:00,20.190000534057617,20.229999542236328,20.170000076293945,15.823246955871582,18400,0.0,
2016-02-01 00:00:00+00:00,20.18000030517578,20.18000030517578,20.059999465942383,15.773003578186035,100100,0.056,
2016-02-02 00:00:00+00:00,20.21999931335449,20.21999931335449,20.1200008392334,15.85936450958252,47100,0.0,
2016-02-03 00:00:00+00:00,20.21999931335449,20.26000022888184,20.190000534057617,15.89862823486328,47800,0.0,
2016-02-04 00:00:00+00:00,20.21999931335449,20.239999771118164,20.149999618530277,15.89076805114746,18300,0.0,
2016-02-05 00:00:00+00:00,20.229999542236328,20.270000457763672,20.15999984741211,15.89862823486328,24300,0.0,
2016-02-08 00:00:00+00:00,20.309999465942383,20.309999465942383,20.270000457763672,15.937870025634766,43700,0.0,
2016-02-09 00:00:00+00:00,20.31999969482422,20.350000381469727,20.270000457763672,15.937870025634766,50700,0.0,
2016-02-10 00:00:00+00:00,20.290000915527344,20.31999969482422,20.25,15.937870025634766,109400,0.0,
2016-02-11 00:00:00+00:00,20.350000381469727,20.40999984741211,20.309999465942383,15.9457368850708,74800,0.0,
2016-02-12 00:00:00+00:00,20.38999938964844,20.38999938964844,20.309999465942383,15.96142578125,177500,0.0,
2016-02-16 00:00:00+00:00,20.32999992370605,20.440000534057617,20.280000686645508,15.937870025634766,75700,0.0,
2016-02-17 00:00:00+00:00,20.26000022888184,20.290000915527344,20.21999931335449,15.906475067138672,32200,0.0,
2016-02-18 00:00:00+00:00,20.209999084472656,20.6200008392334,20.200000762939453,15.9457368850708,64600,0.0,
2016-02-19 00:00:00+00:00,20.299999237060547,20.299999237060547,20.21999931335449,15.87506103515625,34000,0.0,
2016-02-22 00:00:00+00:00,20.25,20.25,20.200000762939453,15.85936450958252,34900,0.0,
2016-02-23 00:00:00+00:00,20.11000061035156,20.239999771118164,20.11000061035156,15.882922172546388,49600,0.0,
2016-02-24 00:00:00+00:00,20.229999542236328,20.25,20.200000762939453,15.867213249206545,488300,0.0,
2016-02-25 00:00:00+00:00,20.200000762939453,20.25,20.200000762939453,15.882922172546388,259600,0.0,
2016-02-26 00:00:00+00:00,20.190000534057617,20.21999931335449,20.13999938964844,15.81225872039795,26000,0.0,
2016-02-29 00:00:00+00:00,20.18000030517578,20.190000534057617,20.15999984741211,15.843668937683104,250500,0.0,
2016-03-01 00:00:00+00:00,20.1200008392334,20.1200008392334,20.020000457763672,15.749445915222168,69700,0.0,
2016-03-02 00:00:00+00:00,20.049999237060547,20.059999465942383,20.01000022888184,15.71019458770752,28600,0.0,
2016-03-03 00:00:00+00:00,20.0,20.049999237060547,19.959999084472656,15.725894927978516,51900,0.0,
2016-03-04 00:00:00+00:00,20.040000915527344,20.040000915527344,19.950000762939453,15.670934677124023,40700,0.0,
2016-03-07 00:00:00+00:00,19.979999542236328,19.989999771118164,19.940000534057617,15.694490432739258,30600,0.0,
2016-03-08 00:00:00+00:00,20.239999771118164,20.239999771118164,20.0,15.725894927978516,136300,0.0,
2016-03-09 00:00:00+00:00,19.96999931335449,20.049999237060547,19.96999931335449,15.741596221923828,27500,0.0,
2016-03-10 00:00:00+00:00,19.989999771118164,20.059999465942383,19.989999771118164,15.73374080657959,34500,0.0,
2016-03-11 00:00:00+00:00,20.06999969482422,20.07999992370605,20.030000686645508,15.725894927978516,30400,0.0,
2016-03-14 00:00:00+00:00,20.07999992370605,20.09000015258789,20.049999237060547,15.765146255493164,18600,0.0,
2016-03-15 00:00:00+00:00,20.059999465942383,20.06999969482422,20.030000686645508,15.725894927978516,23300,0.0,
2016-03-16 00:00:00+00:00,20.059999465942383,20.100000381469727,20.040000915527344,15.780858993530272,47000,0.0,
2016-03-17 00:00:00+00:00,20.09000015258789,20.13999938964844,20.07999992370605,15.804408073425291,47000,0.0,
2016-03-18 00:00:00+00:00,20.100000381469727,20.190000534057617,20.100000381469727,15.81225872039795,69300,0.0,
2016-03-21 00:00:00+00:00,20.13999938964844,20.15999984741211,20.1200008392334,15.804408073425291,47200,0.0,
2016-03-22 00:00:00+00:00,20.09000015258789,20.190000534057617,20.09000015258789,15.820108413696287,36000,0.0,
2016-03-23 00:00:00+00:00,20.13999938964844,20.190000534057617,20.13999938964844,15.8358154296875,31000,0.0,
2016-03-24 00:00:00+00:00,20.18000030517578,20.200000762939453,20.09000015258789,15.780858993530272,40400,0.0,
2016-03-28 00:00:00+00:00,20.1200008392334,20.209999084472656,20.100000381469727,15.843668937683104,42500,0.0,
2016-03-29 00:00:00+00:00,20.209999084472656,20.26000022888184,20.15999984741211,15.906475067138672,99400,0.0,
2016-03-30 00:00:00+00:00,20.200000762939453,20.21999931335449,20.149999618530277,15.87506103515625,38000,0.0,
2016-03-31 00:00:00+00:00,20.21999931335449,20.31999969482422,20.21999931335449,15.930018424987791,71400,0.0,
2016-04-01 00:00:00+00:00,20.21999931335449,20.290000915527344,20.21999931335449,15.922183990478516,32000,0.0,
2016-04-04 00:00:00+00:00,20.309999465942383,20.31999969482422,20.229999542236328,15.91431999206543,23200,0.0,
2016-04-05 00:00:00+00:00,20.280000686645508,20.3700008392334,20.280000686645508,15.96142578125,45500,0.0,
2016-04-06 00:00:00+00:00,20.299999237060547,20.3799991607666,20.290000915527344,15.984978675842283,45100,0.0,
2016-04-07 00:00:00+00:00,20.36000061035156,20.459999084472656,20.350000381469727,16.04778289794922,58100,0.0,
2016-04-08 00:00:00+00:00,20.43000030517578,20.479999542236328,20.3700008392334,16.039941787719727,58400,0.0,
2016-04-11 00:00:00+00:00,20.440000534057617,20.450000762939453,20.38999938964844,16.04778289794922,31700,0.0,
2016-04-12 00:00:00+00:00,20.440000534057617,20.440000534057617,20.3799991607666,16.02423667907715,43300,0.0,
2016-04-13 00:00:00+00:00,20.420000076293945,20.420000076293945,20.3700008392334,16.01639175415039,42500,0.0,
2016-04-14 00:00:00+00:00,20.440000534057617,20.459999084472656,20.40999984741211,16.039941787719727,30200,0.0,
2016-04-15 00:00:00+00:00,20.420000076293945,20.51000022888184,20.420000076293945,16.08704948425293,20900,0.0,
2016-04-18 00:00:00+00:00,20.489999771118164,20.530000686645508,20.420000076293945,16.08704948425293,218100,0.0,
2016-04-19 00:00:00+00:00,20.530000686645508,20.530000686645508,20.440000534057617,16.04778289794922,38500,0.0,
2016-04-20 00:00:00+00:00,20.540000915527344,20.540000915527344,20.450000762939453,16.10274887084961,71400,0.0,
2016-04-21 00:00:00+00:00,20.51000022888184,20.51000022888184,20.399999618530277,16.04778289794922,45800,0.0,
2016-04-22 00:00:00+00:00,20.479999542236328,20.479999542236328,20.420000076293945,16.071348190307617,31400,0.0,
2016-04-25 00:00:00+00:00,20.479999542236328,20.479999542236328,20.40999984741211,16.02423667907715,94800,0.0,
2016-04-26 00:00:00+00:00,20.459999084472656,20.459999084472656,20.40999984741211,16.032093048095703,43400,0.0,
2016-04-27 00:00:00+00:00,20.46999931335449,20.479999542236328,20.420000076293945,16.06349754333496,62200,0.0,
2016-04-28 00:00:00+00:00,20.5,20.51000022888184,20.440000534057617,16.094907760620117,18000,0.0,
2016-04-29 00:00:00+00:00,20.489999771118164,20.540000915527344,20.459999084472656,16.126298904418945,82200,0.0,
2016-05-02 00:00:00+00:00,20.459999084472656,20.479999542236328,20.3799991607666,16.08694839477539,99300,0.05,
2016-05-03 00:00:00+00:00,20.540000915527344,20.559999465942383,20.5,16.173534393310547,115000,0.0,
2016-05-04 00:00:00+00:00,20.559999465942383,20.559999465942383,20.450000762939453,16.1656551361084,55500,0.0,
2016-05-05 00:00:00+00:00,20.530000686645508,20.59000015258789,20.51000022888184,16.181392669677734,51300,0.0,
2016-05-06 00:00:00+00:00,20.600000381469727,20.600000381469727,20.520000457763672,16.205007553100586,27100,0.0,
2016-05-09 00:00:00+00:00,20.600000381469727,20.61000061035156,20.540000915527344,16.21287727355957,135500,0.0,
2016-05-10 00:00:00+00:00,20.6200008392334,20.6299991607666,20.59000015258789,16.21287727355957,21400,0.0,
2016-05-11 00:00:00+00:00,20.6299991607666,20.670000076293945,20.57999992370605,16.26797103881836,15200,0.0,
2016-05-12 00:00:00+00:00,20.63999938964844,20.670000076293945,20.59000015258789,16.228614807128906,42000,0.0,
2016-05-13 00:00:00+00:00,20.690000534057617,20.709999084472656,20.649999618530277,16.299448013305664,165900,0.0,
2016-05-16 00:00:00+00:00,20.600000381469727,20.670000076293945,20.600000381469727,16.25222396850586,67100,0.0,
2016-05-17 00:00:00+00:00,20.700000762939453,20.739999771118164,20.649999618530277,16.32306671142578,35300,0.0,
2016-05-18 00:00:00+00:00,20.739999771118164,20.739999771118164,20.520000457763672,16.149911880493164,115300,0.0,
2016-05-19 00:00:00+00:00,20.549999237060547,20.649999618530277,20.530000686645508,16.1656551361084,35800,0.0,
2016-05-20 00:00:00+00:00,20.559999465942383,20.63999938964844,20.559999465942383,16.21287727355957,44100,0.0,
2016-05-23 00:00:00+00:00,20.65999984741211,20.65999984741211,20.559999465942383,16.228614807128906,51800,0.0,
2016-05-24 00:00:00+00:00,20.559999465942383,20.6299991607666,20.559999465942383,16.205007553100586,62000,0.0,
2016-05-25 00:00:00+00:00,20.6200008392334,20.6299991607666,20.51000022888184,16.142053604125977,109900,0.0,
2016-05-26 00:00:00+00:00,20.63999938964844,20.63999938964844,20.540000915527344,16.181392669677734,124900,0.0,
2016-05-27 00:00:00+00:00,20.6200008392334,20.6200008392334,20.549999237060547,16.21287727355957,16800,0.0,
2016-05-31 00:00:00+00:00,20.6299991607666,20.6299991607666,20.56999969482422,16.205007553100586,36600,0.0,
2016-06-01 00:00:00+00:00,20.6299991607666,20.6299991607666,20.559999465942383,16.244447708129883,43700,0.05,
2016-06-02 00:00:00+00:00,20.61000061035156,20.61000061035156,20.57999992370605,16.260234832763672,14200,0.0,
2016-06-03 00:00:00+00:00,20.56999969482422,20.68000030517578,20.56999969482422,16.30756378173828,139100,0.0,
