date,ESEA_Open,ESEA_High,ESEA_Low,ESEA_Close,ESEA_Volume,ESEA_Dividends,ESEA_Stock Splits
2015-08-31 00:00:00+00:00,42.79999923706055,42.79999923706055,40.0,33.64577865600586,663,0.0,
2015-09-01 00:00:00+00:00,39.43999862670898,39.68000030517578,36.79999923706055,32.77620315551758,138,0.0,
2015-09-02 00:00:00+00:00,38.2400016784668,38.2400016784668,36.0,30.97017288208008,1338,0.0,
2015-09-03 00:00:00+00:00,37.59999847412109,37.59999847412109,37.43999862670898,31.371509552001957,125,0.0,
2015-09-04 00:00:00+00:00,36.79999923706055,36.79999923706055,35.20000076293945,30.702613830566406,713,0.0,
2015-09-08 00:00:00+00:00,36.0,36.08000183105469,35.599998474121094,30.167484283447266,163,0.0,
2015-09-09 00:00:00+00:00,36.0,36.0,34.79999923706055,29.297914505004883,1788,0.0,
2015-09-10 00:00:00+00:00,35.68000030517578,35.84000015258789,35.040000915527344,29.76614761352539,600,0.0,
2015-09-11 00:00:00+00:00,35.040000915527344,35.599998474121094,34.880001068115234,29.63236618041992,1000,0.0,
2015-09-14 00:00:00+00:00,34.47999954223633,34.47999954223633,33.84000015258789,28.69590187072754,650,0.0,
2015-09-15 00:00:00+00:00,34.0,34.0,32.63999938964844,27.960105895996094,1963,0.0,
2015-09-16 00:00:00+00:00,32.959999084472656,35.599998474121094,32.959999084472656,29.699254989624023,1575,0.0,
2015-09-17 00:00:00+00:00,35.52000045776367,35.52000045776367,35.52000045776367,29.699254989624023,0,0.0,
2015-09-18 00:00:00+00:00,33.68000030517578,35.599998474121094,33.68000030517578,29.76614761352539,313,0.0,
2015-09-21 00:00:00+00:00,35.52000045776367,35.599998474121094,35.36000061035156,29.565475463867188,675,0.0,
2015-09-22 00:00:00+00:00,35.36000061035156,35.52000045776367,35.119998931884766,29.364803314208984,138,0.0,
2015-09-23 00:00:00+00:00,33.84000015258789,35.599998474121094,33.68000030517578,29.565475463867188,350,0.0,
2015-09-24 00:00:00+00:00,34.63999938964844,34.63999938964844,34.63999938964844,28.96346092224121,25,0.0,
2015-09-25 00:00:00+00:00,35.20000076293945,38.79999923706055,34.63999938964844,32.4417610168457,463,0.0,
2015-09-28 00:00:00+00:00,39.68000030517578,39.68000030517578,39.68000030517578,33.17754364013672,88,0.0,
2015-09-29 00:00:00+00:00,39.59999847412109,39.59999847412109,39.59999847412109,33.11065673828125,25,0.0,
2015-09-30 00:00:00+00:00,38.47999954223633,39.43999862670898,37.119998931884766,31.03706169128418,113,0.0,
2015-10-01 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,31.03706169128418,25,0.0,
2015-10-02 00:00:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,29.097244262695312,13,0.0,
2015-10-05 00:00:00+00:00,34.880001068115234,36.400001525878906,34.880001068115234,30.30126953125,213,0.0,
2015-10-06 00:00:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,30.30126953125,0,0.0,
2015-10-07 00:00:00+00:00,35.68000030517578,37.59999847412109,35.68000030517578,31.438396453857425,150,0.0,
2015-10-08 00:00:00+00:00,37.59999847412109,37.59999847412109,37.59999847412109,31.438396453857425,0,0.0,
2015-10-09 00:00:00+00:00,38.47999954223633,38.47999954223633,38.47999954223633,32.1741943359375,63,0.0,
2015-10-12 00:00:00+00:00,38.2400016784668,38.400001525878906,38.2400016784668,32.10730743408203,63,0.0,
2015-10-13 00:00:00+00:00,38.31999969482422,38.400001525878906,38.2400016784668,31.97352600097656,200,0.0,
2015-10-14 00:00:00+00:00,38.2400016784668,38.2400016784668,38.08000183105469,31.839744567871094,63,0.0,
2015-10-15 00:00:00+00:00,38.08000183105469,38.08000183105469,37.91999816894531,31.705965042114254,550,0.0,
2015-10-16 00:00:00+00:00,38.2400016784668,38.2400016784668,36.08000183105469,30.167484283447266,638,0.0,
2015-10-19 00:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,31.103944778442383,188,0.0,
2015-10-20 00:00:00+00:00,36.400001525878906,36.560001373291016,35.279998779296875,29.49858283996582,475,0.0,
2015-10-21 00:00:00+00:00,38.15999984741211,38.400001525878906,37.119998931884766,32.10730743408203,250,0.0,
2015-10-22 00:00:00+00:00,38.400001525878906,38.400001525878906,38.400001525878906,32.10730743408203,0,0.0,
2015-10-23 00:00:00+00:00,36.63999938964844,36.63999938964844,35.7599983215332,29.899921417236328,63,0.0,
2015-10-26 00:00:00+00:00,35.7599983215332,35.7599983215332,35.7599983215332,29.899921417236328,0,0.0,
2015-10-27 00:00:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,30.30126953125,25,0.0,
2015-10-28 00:00:00+00:00,37.43999862670898,37.43999862670898,37.43999862670898,31.304616928100582,50,0.0,
2015-10-29 00:00:00+00:00,36.08000183105469,38.31999969482422,35.040000915527344,32.04041290283203,75,0.0,
2015-10-30 00:00:00+00:00,36.0,36.0,36.0,30.1005973815918,50,0.0,
2015-11-02 00:00:00+00:00,34.0,36.15999984741211,33.439998626708984,30.234376907348636,675,0.0,
2015-11-03 00:00:00+00:00,34.0,37.040000915527344,34.0,30.97017288208008,300,0.0,
2015-11-04 00:00:00+00:00,34.400001525878906,36.08000183105469,34.400001525878906,29.097244262695312,75,0.0,
2015-11-05 00:00:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,29.097244262695312,0,0.0,
2015-11-06 00:00:00+00:00,34.79999923706055,34.79999923706055,33.439998626708984,27.960105895996094,338,0.0,
2015-11-09 00:00:00+00:00,33.439998626708984,34.0,33.20000076293945,27.759441375732425,663,0.0,
2015-11-10 00:00:00+00:00,33.20000076293945,33.36000061035156,33.20000076293945,27.759441375732425,463,0.0,
2015-11-11 00:00:00+00:00,33.20000076293945,33.20000076293945,32.79999923706055,27.424989700317383,550,0.0,
2015-11-12 00:00:00+00:00,32.79999923706055,33.52000045776367,32.79999923706055,27.424989700317383,413,0.0,
2015-11-13 00:00:00+00:00,32.79999923706055,32.79999923706055,32.63999938964844,27.291208267211918,613,0.0,
2015-11-16 00:00:00+00:00,32.63999938964844,32.63999938964844,32.47999954223633,27.15742874145508,138,0.0,
2015-11-17 00:00:00+00:00,32.47999954223633,32.47999954223633,32.08000183105469,26.82297706604004,625,0.0,
2015-11-18 00:00:00+00:00,32.0,32.08000183105469,31.200000762939453,26.756086349487305,463,0.0,
2015-11-19 00:00:00+00:00,31.36000061035156,31.520000457763672,30.8799991607666,25.81962203979492,663,0.0,
2015-11-20 00:00:00+00:00,30.959999084472656,30.959999084472656,30.479999542236328,25.485170364379883,413,0.0,
2015-11-23 00:00:00+00:00,29.76000022888184,29.76000022888184,28.07999992370605,24.013586044311523,300,0.0,
2015-11-24 00:00:00+00:00,28.0,28.0,26.07999992370605,21.80621337890625,1625,0.0,
2015-11-25 00:00:00+00:00,26.07999992370605,26.07999992370605,24.07999992370605,20.535295486450195,425,0.0,
2015-11-27 00:00:00+00:00,24.07999992370605,25.040000915527344,23.84000015258789,20.06706428527832,563,0.0,
2015-11-30 00:00:00+00:00,23.68000030517578,24.15999984741211,22.959999084472656,19.264381408691406,888,0.0,
2015-12-01 00:00:00+00:00,23.040000915527344,24.63999938964844,22.959999084472656,19.19748878479004,788,0.0,
2015-12-02 00:00:00+00:00,22.959999084472656,24.31999969482422,22.959999084472656,19.19748878479004,775,0.0,
2015-12-03 00:00:00+00:00,22.959999084472656,23.440000534057617,22.559999465942383,19.130598068237305,1875,0.0,
2015-12-04 00:00:00+00:00,23.920000076293945,23.920000076293945,22.8799991607666,19.86639404296875,163,0.0,
2015-12-07 00:00:00+00:00,23.1200008392334,23.440000534057617,22.559999465942383,19.531944274902344,188,0.0,
2015-12-08 00:00:00+00:00,23.520000457763672,23.68000030517578,22.559999465942383,18.929931640625,363,0.0,
2015-12-09 00:00:00+00:00,23.1200008392334,23.200000762939453,22.559999465942383,18.99682235717773,513,0.0,
2015-12-10 00:00:00+00:00,22.959999084472656,23.280000686645508,22.399999618530277,19.46505355834961,238,0.0,
2015-12-11 00:00:00+00:00,22.399999618530277,22.799999237060547,22.399999618530277,18.7292594909668,475,0.0,
2015-12-14 00:00:00+00:00,22.399999618530277,23.280000686645508,22.399999618530277,18.7292594909668,350,0.0,
2015-12-15 00:00:00+00:00,22.399999618530277,22.959999084472656,22.0,18.39480972290039,563,0.0,
2015-12-16 00:00:00+00:00,22.0,22.559999465942383,21.84000015258789,18.46169853210449,675,0.0,
2015-12-17 00:00:00+00:00,22.239999771118164,22.239999771118164,21.68000030517578,18.12725067138672,263,0.0,
2015-12-18 00:00:00+00:00,22.63999938964844,22.63999938964844,21.76000022888184,18.79615020751953,1588,0.0,
2015-12-21 00:00:00+00:00,22.0,22.479999542236328,21.920000076293945,18.79615020751953,388,0.0,
2015-12-22 00:00:00+00:00,22.07999992370605,22.399999618530277,21.520000457763672,17.993465423583984,1388,0.0,
2015-12-23 00:00:00+00:00,22.399999618530277,22.399999618530277,21.520000457763672,17.993465423583984,300,0.0,
2015-12-24 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,17.993465423583984,75,0.0,
2015-12-28 00:00:00+00:00,21.600000381469727,22.0,21.280000686645508,17.79279899597168,2338,0.0,
2015-12-29 00:00:00+00:00,21.280000686645508,21.920000076293945,21.040000915527344,18.327919006347656,725,0.0,
2015-12-30 00:00:00+00:00,21.040000915527344,22.0,20.799999237060547,17.391454696655273,1063,0.0,
2015-12-31 00:00:00+00:00,20.799999237060547,21.040000915527344,20.399999618530277,17.057003021240234,1050,0.0,
2016-01-04 00:00:00+00:00,20.799999237060547,20.799999237060547,20.559999465942383,17.190786361694336,175,0.0,
2016-01-05 00:00:00+00:00,20.479999542236328,21.36000061035156,20.479999542236328,17.190786361694336,63,0.0,
2016-01-06 00:00:00+00:00,20.559999465942383,20.559999465942383,20.399999618530277,17.190786361694336,125,0.0,
2016-01-07 00:00:00+00:00,20.239999771118164,20.71999931335449,20.15999984741211,16.856332778930664,300,0.0,
2016-01-08 00:00:00+00:00,20.15999984741211,20.15999984741211,19.600000381469727,16.38810157775879,463,0.0,
2016-01-11 00:00:00+00:00,19.600000381469727,21.200000762939453,19.600000381469727,17.725908279418945,75,0.0,
2016-01-12 00:00:00+00:00,21.84000015258789,21.84000015258789,21.440000534057617,17.926576614379883,38,0.0,
2016-01-13 00:00:00+00:00,20.959999084472656,22.0,18.559999465942383,15.51853084564209,763,0.0,
2016-01-14 00:00:00+00:00,21.440000534057617,21.440000534057617,18.399999618530277,15.451641082763672,463,0.0,
2016-01-15 00:00:00+00:00,18.479999542236328,19.520000457763672,18.479999542236328,15.786091804504396,100,0.0,
2016-01-19 00:00:00+00:00,18.8799991607666,18.959999084472656,18.8799991607666,15.852982521057127,75,0.0,
2016-01-20 00:00:00+00:00,18.8799991607666,18.8799991607666,17.600000381469727,15.117188453674316,488,0.0,
2016-01-21 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,14.782737731933594,75,0.0,
2016-01-22 00:00:00+00:00,17.200000762939453,17.84000015258789,17.200000762939453,14.38139820098877,163,0.0,
2016-01-25 00:00:00+00:00,17.440000534057617,17.440000534057617,17.200000762939453,14.38139820098877,225,0.0,
2016-01-26 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,14.448288917541504,63,0.0,
2016-01-27 00:00:00+00:00,18.559999465942383,18.71999931335449,17.200000762939453,14.38139820098877,138,0.0,
2016-01-28 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,14.38139820098877,0,0.0,
2016-01-29 00:00:00+00:00,17.280000686645508,17.280000686645508,13.68000030517578,12.575359344482422,1575,0.0,
2016-02-01 00:00:00+00:00,16.0,16.0,15.920000076293944,13.311153411865234,238,0.0,
2016-02-02 00:00:00+00:00,16.399999618530273,16.399999618530273,15.84000015258789,13.244261741638184,75,0.0,
2016-02-03 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,13.244261741638184,0,0.0,
2016-02-04 00:00:00+00:00,16.0,16.0,16.0,13.378043174743652,13,0.0,
2016-02-05 00:00:00+00:00,16.0,16.0,16.0,13.378043174743652,0,0.0,
2016-02-08 00:00:00+00:00,16.0,16.0,16.0,13.378043174743652,0,0.0,
2016-02-09 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,14.046944618225098,63,0.0,
2016-02-10 00:00:00+00:00,15.359999656677246,17.520000457763672,15.279999732971191,14.64895725250244,950,0.0,
2016-02-11 00:00:00+00:00,17.520000457763672,17.520000457763672,17.520000457763672,14.64895725250244,0,0.0,
2016-02-12 00:00:00+00:00,15.359999656677246,17.200000762939453,15.279999732971191,14.38139820098877,88,0.0,
2016-02-16 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,14.38139820098877,0,0.0,
2016-02-17 00:00:00+00:00,15.279999732971191,17.520000457763672,15.279999732971191,14.64895725250244,38,0.0,
2016-02-18 00:00:00+00:00,17.280000686645508,17.280000686645508,15.920000076293944,13.980052947998049,325,0.0,
2016-02-19 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,13.980052947998049,0,0.0,
2016-02-22 00:00:00+00:00,16.0,16.0,16.0,13.378043174743652,50,0.0,
2016-02-23 00:00:00+00:00,15.600000381469728,15.68000030517578,14.800000190734863,12.374690055847168,738,0.0,
2016-02-24 00:00:00+00:00,14.960000038146973,14.960000038146973,14.800000190734863,12.374690055847168,50,0.0,
2016-02-25 00:00:00+00:00,16.0,16.0,16.0,13.378043174743652,125,0.0,
2016-02-26 00:00:00+00:00,16.0,16.0,16.0,13.378043174743652,0,0.0,
2016-02-29 00:00:00+00:00,15.119999885559082,15.119999885559082,15.039999961853027,12.575359344482422,400,0.0,
2016-03-01 00:00:00+00:00,16.399999618530273,16.399999618530273,14.0,11.70578670501709,113,0.0,
2016-03-02 00:00:00+00:00,14.800000190734863,15.68000030517578,14.15999984741211,12.040238380432127,8063,0.0,
2016-03-03 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,12.040238380432127,0,0.0,
2016-03-04 00:00:00+00:00,15.920000076293944,15.920000076293944,15.359999656677246,12.842920303344728,225,0.0,
2016-03-07 00:00:00+00:00,16.0,17.200000762939453,15.119999885559082,14.113834381103516,3988,0.0,
2016-03-08 00:00:00+00:00,16.8799991607666,17.520000457763672,16.0,13.44493293762207,425,0.0,
2016-03-09 00:00:00+00:00,15.920000076293944,19.920000076293945,15.920000076293944,13.511822700500488,1838,0.0,
2016-03-10 00:00:00+00:00,17.760000228881836,17.760000228881836,14.239999771118164,14.046944618225098,838,0.0,
2016-03-11 00:00:00+00:00,14.960000038146973,17.200000762939453,14.960000038146973,13.04359245300293,213,0.0,
2016-03-14 00:00:00+00:00,17.440000534057617,17.440000534057617,16.719999313354492,14.046944618225098,100,0.0,
2016-03-15 00:00:00+00:00,15.039999961853027,15.760000228881836,15.039999961853027,13.17737102508545,63,0.0,
2016-03-16 00:00:00+00:00,15.760000228881836,16.15999984741211,15.760000228881836,13.378043174743652,475,0.0,
2016-03-17 00:00:00+00:00,16.0,16.239999771118164,16.0,13.57871437072754,63,0.0,
2016-03-18 00:00:00+00:00,16.15999984741211,16.15999984741211,16.0,13.378043174743652,138,0.0,
2016-03-21 00:00:00+00:00,16.0,16.0,16.0,13.378043174743652,0,0.0,
2016-03-22 00:00:00+00:00,14.399999618530272,14.5600004196167,14.399999618530272,12.174019813537598,138,0.0,
2016-03-23 00:00:00+00:00,14.479999542236328,15.520000457763672,14.479999542236328,12.374690055847168,338,0.0,
2016-03-24 00:00:00+00:00,14.800000190734863,14.880000114440918,14.640000343322754,12.2409086227417,100,0.0,
2016-03-28 00:00:00+00:00,14.239999771118164,14.479999542236328,14.239999771118164,12.10713005065918,113,0.0,
2016-03-29 00:00:00+00:00,14.239999771118164,14.399999618530272,14.239999771118164,12.040238380432127,550,0.0,
2016-03-30 00:00:00+00:00,14.399999618530272,14.399999618530272,14.239999771118164,11.90645694732666,500,0.0,
2016-03-31 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,12.441580772399902,38,0.0,
2016-04-01 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,12.441580772399902,50,0.0,
2016-04-04 00:00:00+00:00,14.239999771118164,14.31999969482422,14.15999984741211,11.973347663879396,63,0.0,
2016-04-05 00:00:00+00:00,13.68000030517578,16.719999313354492,11.199999809265137,12.642250061035156,12038,0.0,
2016-04-06 00:00:00+00:00,16.31999969482422,17.440000534057617,13.760000228881836,12.10713005065918,6138,0.0,
2016-04-07 00:00:00+00:00,14.5600004196167,14.5600004196167,13.600000381469728,12.174019813537598,925,0.0,
2016-04-08 00:00:00+00:00,13.520000457763672,17.040000915527344,13.520000457763672,14.247617721557615,1875,0.0,
2016-04-11 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,14.582067489624023,75,0.0,
2016-04-12 00:00:00+00:00,16.8799991607666,17.040000915527344,15.920000076293944,14.247617721557615,713,0.0,
2016-04-13 00:00:00+00:00,17.1200008392334,17.1200008392334,16.0,14.247617721557615,200,0.0,
2016-04-14 00:00:00+00:00,16.079999923706055,16.639999389648438,15.4399995803833,12.90981101989746,225,0.0,
2016-04-15 00:00:00+00:00,16.639999389648438,17.68000030517578,16.079999923706055,14.515175819396973,1575,0.0,
2016-04-18 00:00:00+00:00,17.600000381469727,17.600000381469727,15.760000228881836,14.715848922729492,63,0.0,
2016-04-19 00:00:00+00:00,17.360000610351562,19.600000381469727,16.15999984741211,15.719198226928713,2413,0.0,
2016-04-20 00:00:00+00:00,19.600000381469727,20.239999771118164,18.0,15.719198226928713,1563,0.0,
2016-04-21 00:00:00+00:00,19.600000381469727,20.239999771118164,17.520000457763672,15.384750366210938,8363,0.0,
2016-04-22 00:00:00+00:00,19.600000381469727,19.600000381469727,16.719999313354492,15.317858695983888,325,0.0,
2016-04-25 00:00:00+00:00,18.479999542236328,18.479999542236328,16.719999313354492,15.384750366210938,513,0.0,
2016-04-26 00:00:00+00:00,18.239999771118164,18.31999969482422,18.15999984741211,15.317858695983888,88,0.0,
2016-04-27 00:00:00+00:00,18.239999771118164,20.0,16.719999313354492,15.58541774749756,1013,0.0,
2016-04-28 00:00:00+00:00,18.479999542236328,24.799999237060547,18.07999992370605,18.8630428314209,10513,0.0,
2016-04-29 00:00:00+00:00,23.440000534057617,27.920000076293945,23.200000762939453,20.669076919555664,8575,0.0,
2016-05-02 00:00:00+00:00,23.280000686645508,31.200000762939453,20.0,18.528587341308597,3900,0.0,
2016-05-03 00:00:00+00:00,22.71999931335449,27.040000915527344,22.71999931335449,19.73261260986328,400,0.0,
2016-05-04 00:00:00+00:00,23.1200008392334,25.84000015258789,19.040000915527344,17.391454696655273,1113,0.0,
2016-05-05 00:00:00+00:00,21.1200008392334,24.07999992370605,20.15999984741211,18.929931640625,650,0.0,
2016-05-06 00:00:00+00:00,22.31999969482422,24.559999465942383,21.040000915527344,18.7292594909668,650,0.0,
2016-05-09 00:00:00+00:00,20.799999237060547,21.68000030517578,20.559999465942383,17.190786361694336,250,0.0,
2016-05-10 00:00:00+00:00,20.559999465942383,20.71999931335449,19.520000457763672,16.38810157775879,963,0.0,
2016-05-11 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,16.38810157775879,0,0.0,
2016-05-12 00:00:00+00:00,18.71999931335449,19.84000015258789,16.479999542236328,14.715848922729492,925,0.0,
2016-05-13 00:00:00+00:00,16.8799991607666,17.280000686645508,15.920000076293944,14.046944618225098,213,0.0,
2016-05-16 00:00:00+00:00,15.68000030517578,16.639999389648438,15.199999809265137,13.378043174743652,275,0.0,
2016-05-17 00:00:00+00:00,16.479999542236328,16.799999237060547,16.479999542236328,14.046944618225098,125,0.0,
2016-05-18 00:00:00+00:00,17.440000534057617,18.239999771118164,16.0,13.378043174743652,188,0.0,
2016-05-19 00:00:00+00:00,16.0,19.920000076293945,16.0,15.58541774749756,1263,0.0,
2016-05-20 00:00:00+00:00,20.0,20.399999618530277,16.8799991607666,16.053653717041016,1025,0.0,
2016-05-23 00:00:00+00:00,17.440000534057617,20.0,16.15999984741211,15.250967979431152,1538,0.0,
2016-05-24 00:00:00+00:00,18.559999465942383,18.559999465942383,16.0,13.57871437072754,2325,0.0,
2016-05-25 00:00:00+00:00,16.239999771118164,17.280000686645508,15.199999809265137,13.645604133605955,425,0.0,
