date,IMKTA_Open,IMKTA_High,IMKTA_Low,IMKTA_Close,IMKTA_Volume,IMKTA_Dividends,IMKTA_Stock Splits
2010-09-29 00:00:00+00:00,16.520000457763672,16.920000076293945,16.3700008392334,12.175677299499512,27900,0.0,
2010-09-30 00:00:00+00:00,16.809999465942383,16.920000076293945,16.350000381469727,12.023663520812988,38400,0.0,
2010-10-01 00:00:00+00:00,16.790000915527344,16.790000915527344,16.360000610351562,12.074333190917969,22400,0.0,
2010-10-04 00:00:00+00:00,16.670000076293945,16.719999313354492,16.3799991607666,12.038140296936035,30600,0.0,
2010-10-05 00:00:00+00:00,16.610000610351562,17.290000915527344,16.40999984741211,12.612086296081545,42100,0.165,
2010-10-06 00:00:00+00:00,17.15999984741211,17.399999618530273,17.139999389648438,12.597461700439451,22900,0.0,
2010-10-07 00:00:00+00:00,17.290000915527344,17.290000915527344,16.860000610351562,12.341565132141112,22500,0.0,
2010-10-08 00:00:00+00:00,16.940000534057617,17.389999389648438,16.8799991607666,12.66326141357422,25100,0.0,
2010-10-11 00:00:00+00:00,17.25,17.299999237060547,17.06999969482422,12.517040252685549,12700,0.0,
2010-10-12 00:00:00+00:00,17.110000610351562,17.290000915527344,16.860000610351562,12.634017944335938,17900,0.0,
2010-10-13 00:00:00+00:00,17.299999237060547,17.93000030517578,17.100000381469727,13.036145210266112,26900,0.0,
2010-10-14 00:00:00+00:00,17.860000610351562,18.010000228881836,17.719999313354492,13.109256744384766,17100,0.0,
2010-10-15 00:00:00+00:00,18.229999542236328,18.309999465942383,18.0,13.248170852661133,39300,0.0,
2010-10-18 00:00:00+00:00,18.190000534057617,18.84000015258789,18.190000534057617,13.767273902893066,17900,0.0,
2010-10-19 00:00:00+00:00,18.5,18.5,17.969999313354492,13.189677238464355,23900,0.0,
2010-10-20 00:00:00+00:00,18.21999931335449,18.63999938964844,18.149999618530277,13.577178001403809,14900,0.0,
2010-10-21 00:00:00+00:00,18.71999931335449,18.729999542236328,17.889999389648438,13.153122901916504,29200,0.0,
2010-10-22 00:00:00+00:00,18.0,18.21999931335449,17.790000915527344,13.211610794067385,13400,0.0,
2010-10-25 00:00:00+00:00,18.34000015258789,18.6200008392334,17.8799991607666,13.299349784851074,20800,0.0,
2010-10-26 00:00:00+00:00,18.030000686645508,18.540000915527344,17.979999542236328,13.460196495056152,23500,0.0,
2010-10-27 00:00:00+00:00,18.299999237060547,18.34000015258789,17.950000762939453,13.240864753723145,19200,0.0,
2010-10-28 00:00:00+00:00,18.350000381469727,18.38999938964844,18.059999465942383,13.387084007263184,10400,0.0,
2010-10-29 00:00:00+00:00,18.309999465942383,18.38999938964844,18.200000762939453,13.4236421585083,10300,0.0,
2010-11-01 00:00:00+00:00,18.649999618530277,18.649999618530277,17.860000610351562,13.22623348236084,30100,0.0,
2010-11-02 00:00:00+00:00,18.26000022888184,19.1200008392334,18.190000534057617,13.957366943359377,34300,0.0,
2010-11-03 00:00:00+00:00,19.170000076293945,19.170000076293945,18.649999618530277,13.862321853637695,17700,0.0,
2010-11-04 00:00:00+00:00,19.15999984741211,19.8700008392334,19.040000915527344,14.527661323547363,41200,0.0,
2010-11-05 00:00:00+00:00,19.8700008392334,19.989999771118164,19.520000457763672,14.520346641540527,15800,0.0,
2010-11-08 00:00:00+00:00,19.76000022888184,19.81999969482422,19.01000022888184,14.469168663024902,40500,0.0,
2010-11-09 00:00:00+00:00,19.75,19.75,19.440000534057617,14.322938919067385,23200,0.0,
2010-11-10 00:00:00+00:00,19.65999984741211,19.96999931335449,19.399999618530277,14.578839302062988,17400,0.0,
2010-11-11 00:00:00+00:00,19.670000076293945,19.88999938964844,19.31999969482422,14.359487533569336,28900,0.0,
2010-11-12 00:00:00+00:00,19.51000022888184,19.690000534057617,19.01000022888184,14.1840181350708,29800,0.0,
2010-11-15 00:00:00+00:00,19.459999084472656,19.979999542236328,19.40999984741211,14.498414039611816,19500,0.0,
2010-11-16 00:00:00+00:00,19.6200008392334,19.75,18.809999465942383,13.971994400024414,47000,0.0,
2010-11-17 00:00:00+00:00,19.229999542236328,19.239999771118164,18.770000457763672,13.73072338104248,20500,0.0,
2010-11-18 00:00:00+00:00,19.030000686645508,19.040000915527344,18.8799991607666,13.825765609741213,18700,0.0,
2010-11-19 00:00:00+00:00,18.940000534057617,18.940000534057617,18.65999984741211,13.65760326385498,26400,0.0,
2010-11-22 00:00:00+00:00,18.61000061035156,18.71999931335449,18.40999984741211,13.60643196105957,16600,0.0,
2010-11-23 00:00:00+00:00,18.3799991607666,18.81999969482422,18.149999618530277,13.372456550598145,16400,0.0,
2010-11-24 00:00:00+00:00,18.5,19.3700008392334,18.40999984741211,14.154777526855469,28200,0.0,
2010-11-26 00:00:00+00:00,19.18000030517578,19.350000381469727,19.18000030517578,14.023173332214355,3400,0.0,
2010-11-29 00:00:00+00:00,19.01000022888184,19.200000762939453,18.649999618530277,13.672226905822754,25900,0.0,
2010-11-30 00:00:00+00:00,18.59000015258789,18.71999931335449,18.40999984741211,13.635671615600586,31400,0.0,
2010-12-01 00:00:00+00:00,19.059999465942383,19.559999465942383,18.850000381469727,14.081666946411133,51600,0.0,
2010-12-02 00:00:00+00:00,19.26000022888184,19.26000022888184,18.770000457763672,13.77458667755127,18300,0.0,
2010-12-03 00:00:00+00:00,18.68000030517578,18.8700008392334,18.600000381469727,13.701473236083984,26900,0.0,
2010-12-06 00:00:00+00:00,18.770000457763672,20.450000762939453,18.700000762939453,14.878605842590332,47400,0.0,
2010-12-07 00:00:00+00:00,20.350000381469727,20.43000030517578,19.739999771118164,14.695819854736328,69500,0.0,
2010-12-08 00:00:00+00:00,20.06999969482422,20.309999465942383,19.989999771118164,14.754308700561523,30400,0.0,
2010-12-09 00:00:00+00:00,20.399999618530277,20.399999618530277,19.940000534057617,14.703130722045898,48900,0.0,
2010-12-10 00:00:00+00:00,19.989999771118164,20.34000015258789,19.57999992370605,14.768933296203612,31900,0.0,
2010-12-13 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1299991607666,14.717751502990724,32400,0.0,
2010-12-14 00:00:00+00:00,20.149999618530277,20.25,20.01000022888184,14.80549144744873,49700,0.0,
2010-12-15 00:00:00+00:00,20.18000030517578,20.32999992370605,20.09000015258789,14.703130722045898,34100,0.0,
2010-12-16 00:00:00+00:00,20.309999465942383,20.309999465942383,20.059999465942383,14.776243209838867,33100,0.0,
2010-12-17 00:00:00+00:00,20.280000686645508,20.280000686645508,20.0,14.630020141601562,86000,0.0,
2010-12-20 00:00:00+00:00,20.25,20.25,19.90999984741211,14.55689811706543,37300,0.0,
2010-12-21 00:00:00+00:00,20.09000015258789,20.38999938964844,19.81999969482422,14.520346641540527,18600,0.0,
2010-12-22 00:00:00+00:00,20.030000686645508,20.1200008392334,19.899999618530277,14.65195369720459,18200,0.0,
2010-12-23 00:00:00+00:00,20.06999969482422,20.06999969482422,19.71999931335449,14.42529582977295,19900,0.0,
2010-12-27 00:00:00+00:00,19.75,19.920000076293945,19.399999618530277,14.549589157104492,25000,0.0,
2010-12-28 00:00:00+00:00,19.899999618530277,19.950000762939453,19.540000915527344,14.293692588806152,29500,0.0,
2010-12-29 00:00:00+00:00,19.540000915527344,19.850000381469727,19.540000915527344,14.381431579589844,25200,0.0,
2010-12-30 00:00:00+00:00,19.71999931335449,19.81999969482422,19.549999237060547,14.293692588806152,22300,0.0,
2010-12-31 00:00:00+00:00,19.56999969482422,19.729999542236328,19.200000762939453,14.037798881530762,32900,0.0,
2011-01-03 00:00:00+00:00,19.309999465942383,20.0,19.309999465942383,14.534966468811035,78300,0.0,
2011-01-04 00:00:00+00:00,19.81999969482422,19.90999984741211,18.75,13.830891609191896,52900,0.165,
2011-01-05 00:00:00+00:00,18.799999237060547,18.979999542236328,18.3799991607666,13.771906852722168,26100,0.0,
2011-01-06 00:00:00+00:00,18.739999771118164,18.920000076293945,18.57999992370605,13.897250175476074,25800,0.0,
2011-01-07 00:00:00+00:00,18.950000762939453,19.049999237060547,18.440000534057617,13.801397323608398,30300,0.0,
2011-01-10 00:00:00+00:00,18.51000022888184,19.18000030517578,18.290000915527344,14.103678703308104,38100,0.0,
2011-01-11 00:00:00+00:00,19.25,19.459999084472656,19.059999465942383,14.177403450012209,54200,0.0,
2011-01-12 00:00:00+00:00,19.549999237060547,19.59000015258789,19.299999237060547,14.413322448730469,81300,0.0,
2011-01-13 00:00:00+00:00,19.450000762939453,19.850000381469727,19.309999465942383,14.627117156982422,77200,0.0,
2011-01-14 00:00:00+00:00,19.8799991607666,19.88999938964844,19.36000061035156,14.361713409423828,49200,0.0,
2011-01-18 00:00:00+00:00,19.309999465942383,19.5,19.209999084472656,14.17002010345459,56400,0.0,
2011-01-19 00:00:00+00:00,19.190000534057617,19.209999084472656,18.1200008392334,13.395912170410156,46900,0.0,
2011-01-20 00:00:00+00:00,18.100000381469727,18.6299991607666,18.100000381469727,13.550736427307127,32400,0.0,
2011-01-21 00:00:00+00:00,18.530000686645508,18.71999931335449,18.1200008392334,13.373796463012695,36000,0.0,
2011-01-24 00:00:00+00:00,18.21999931335449,20.0,18.21999931335449,14.523907661437988,88500,0.0,
2011-01-25 00:00:00+00:00,19.56999969482422,19.739999771118164,19.399999618530277,14.538655281066896,29200,0.0,
2011-01-26 00:00:00+00:00,19.75,19.75,19.06999969482422,14.553400993347168,22300,0.0,
2011-01-27 00:00:00+00:00,19.739999771118164,19.899999618530277,19.600000381469727,14.494422912597656,15900,0.0,
2011-01-28 00:00:00+00:00,19.56999969482422,19.729999542236328,18.600000381469727,13.853005409240724,41300,0.0,
2011-01-31 00:00:00+00:00,19.040000915527344,19.76000022888184,18.68000030517578,14.280617713928224,45700,0.0,
2011-02-01 00:00:00+00:00,19.51000022888184,20.0,19.209999084472656,14.715591430664062,30600,0.0,
2011-02-02 00:00:00+00:00,19.93000030517578,20.030000686645508,19.63999938964844,14.619751930236816,16900,0.0,
2011-02-03 00:00:00+00:00,19.739999771118164,19.959999084472656,19.479999542236328,14.649242401123049,12000,0.0,
2011-02-04 00:00:00+00:00,19.81999969482422,19.88999938964844,19.270000457763672,14.568142890930176,29700,0.0,
2011-02-07 00:00:00+00:00,19.700000762939453,20.020000457763672,19.520000457763672,14.730338096618652,22400,0.0,
2011-02-08 00:00:00+00:00,19.920000076293945,20.07999992370605,19.8700008392334,14.745088577270508,59700,0.0,
2011-02-09 00:00:00+00:00,19.96999931335449,20.07999992370605,19.88999938964844,14.737712860107422,20800,0.0,
2011-02-10 00:00:00+00:00,19.899999618530277,20.040000915527344,19.82999992370605,14.671361923217772,20500,0.0,
2011-02-11 00:00:00+00:00,19.71999931335449,20.09000015258789,19.700000762939453,14.804064750671388,21200,0.0,
2011-02-14 00:00:00+00:00,20.07999992370605,20.100000381469727,19.86000061035156,14.66399097442627,22800,0.0,
2011-02-15 00:00:00+00:00,19.88999938964844,19.88999938964844,19.68000030517578,14.627117156982422,16200,0.0,
2011-02-16 00:00:00+00:00,19.76000022888184,19.790000915527344,19.6299991607666,14.523907661437988,13700,0.0,
2011-02-17 00:00:00+00:00,19.600000381469727,19.809999465942383,19.600000381469727,14.597633361816406,26700,0.0,
2011-02-18 00:00:00+00:00,19.90999984741211,19.90999984741211,19.59000015258789,14.50179386138916,21900,0.0,
2011-02-22 00:00:00+00:00,19.38999938964844,19.530000686645508,19.0,14.015206336975098,30800,0.0,
2011-02-23 00:00:00+00:00,19.07999992370605,19.11000061035156,18.549999237060547,13.705561637878418,31000,0.0,
2011-02-24 00:00:00+00:00,18.6299991607666,18.709999084472656,18.270000457763672,13.74979019165039,46800,0.0,
2011-02-25 00:00:00+00:00,18.65999984741211,19.0,18.600000381469727,13.985711097717283,14500,0.0,
2011-02-28 00:00:00+00:00,19.209999084472656,19.59000015258789,19.020000457763672,14.177403450012209,42500,0.0,
2011-03-01 00:00:00+00:00,19.36000061035156,19.440000534057617,18.809999465942383,13.911988258361816,19500,0.0,
2011-03-02 00:00:00+00:00,18.82999992370605,19.13999938964844,18.68000030517578,13.816144943237305,17600,0.0,
2011-03-03 00:00:00+00:00,18.979999542236328,19.559999465942383,18.979999542236328,14.28798770904541,19000,0.0,
2011-03-04 00:00:00+00:00,19.34000015258789,19.36000061035156,19.040000915527344,14.096308708190918,14700,0.0,
2011-03-07 00:00:00+00:00,19.34000015258789,19.34000015258789,18.25,13.676067352294922,42800,0.0,
2011-03-08 00:00:00+00:00,18.530000686645508,18.88999938964844,18.31999969482422,13.823516845703123,36200,0.0,
2011-03-09 00:00:00+00:00,18.68000030517578,19.420000076293945,18.68000030517578,14.258501052856444,19600,0.0,
2011-03-10 00:00:00+00:00,19.059999465942383,19.25,18.57999992370605,13.838260650634766,40800,0.0,
2011-03-11 00:00:00+00:00,18.729999542236328,18.780000686645508,18.420000076293945,13.705561637878418,19500,0.0,
2011-03-14 00:00:00+00:00,18.40999984741211,18.700000762939453,18.40999984741211,13.594969749450684,15300,0.0,
2011-03-15 00:00:00+00:00,18.25,18.40999984741211,18.200000762939453,13.447521209716797,17000,0.0,
2011-03-16 00:00:00+00:00,18.18000030517578,18.350000381469727,18.07999992370605,13.336935997009276,48900,0.0,
2011-03-17 00:00:00+00:00,18.40999984741211,18.40999984741211,18.010000228881836,13.314815521240234,19300,0.0,
2011-03-18 00:00:00+00:00,18.21999931335449,18.729999542236328,18.049999237060547,13.690813064575195,83400,0.0,
2011-03-21 00:00:00+00:00,18.739999771118164,19.59000015258789,18.71999931335449,14.442815780639648,38100,0.0,
2011-03-22 00:00:00+00:00,19.670000076293945,19.809999465942383,19.56999969482422,14.487042427062988,21700,0.0,
2011-03-23 00:00:00+00:00,19.559999465942383,19.940000534057617,19.34000015258789,14.65661334991455,16100,0.0,
2011-03-24 00:00:00+00:00,19.96999931335449,20.0,19.399999618530277,14.597633361816406,21600,0.0,
2011-03-25 00:00:00+00:00,19.86000061035156,20.0,19.76000022888184,14.619751930236816,22600,0.0,
2011-03-28 00:00:00+00:00,19.81999969482422,19.81999969482422,19.21999931335449,14.17002010345459,18600,0.0,
2011-03-29 00:00:00+00:00,19.21999931335449,19.649999618530277,19.200000762939453,14.428074836730955,8700,0.0,
2011-03-30 00:00:00+00:00,19.670000076293945,19.979999542236328,19.56999969482422,14.708223342895508,15000,0.0,
2011-03-31 00:00:00+00:00,19.86000061035156,19.86000061035156,19.600000381469727,14.605009078979492,18500,0.0,
2011-04-01 00:00:00+00:00,19.920000076293945,20.0,19.61000061035156,14.538655281066896,13000,0.0,
2011-04-04 00:00:00+00:00,19.920000076293945,19.920000076293945,19.36000061035156,14.33959674835205,21100,0.0,
2011-04-05 00:00:00+00:00,19.229999542236328,19.280000686645508,18.82999992370605,14.239214897155762,18000,0.165,
2011-04-06 00:00:00+00:00,19.209999084472656,19.690000534057617,19.209999084472656,14.514333724975586,17700,0.0,
2011-04-07 00:00:00+00:00,19.59000015258789,19.690000534057617,19.13999938964844,14.239214897155762,13600,0.0,
2011-04-08 00:00:00+00:00,19.270000457763672,19.270000457763672,18.36000061035156,13.688983917236328,23600,0.0,
2011-04-11 00:00:00+00:00,18.540000915527344,18.950000762939453,18.399999618530277,13.688983917236328,26500,0.0,
2011-04-12 00:00:00+00:00,18.32999992370605,18.43000030517578,18.07999992370605,13.458477973937988,26800,0.0,
2011-04-13 00:00:00+00:00,18.31999969482422,18.65999984741211,18.31999969482422,13.711286544799805,33000,0.0,
2011-04-14 00:00:00+00:00,18.40999984741211,18.5,18.170000076293945,13.577448844909668,20800,0.0,
2011-04-15 00:00:00+00:00,18.190000534057617,18.899999618530277,18.190000534057617,14.02358055114746,27700,0.0,
2011-04-18 00:00:00+00:00,18.559999465942383,18.799999237060547,18.26000022888184,13.636933326721191,38100,0.0,
2011-04-19 00:00:00+00:00,18.520000457763672,18.61000061035156,18.09000015258789,13.525395393371582,40900,0.0,
2011-04-20 00:00:00+00:00,18.61000061035156,18.90999984741211,18.489999771118164,13.956659317016602,22700,0.0,
2011-04-21 00:00:00+00:00,18.959999084472656,18.959999084472656,18.38999938964844,13.807950973510742,19000,0.0,
2011-04-25 00:00:00+00:00,18.600000381469727,18.959999084472656,18.51000022888184,13.89717960357666,36000,0.0,
2011-04-26 00:00:00+00:00,18.8799991607666,19.1200008392334,18.649999618530277,14.172296524047852,42400,0.0,
2011-04-27 00:00:00+00:00,19.11000061035156,19.13999938964844,18.57999992370605,14.231783866882324,37000,0.0,
2011-04-28 00:00:00+00:00,19.06999969482422,19.07999992370605,18.82999992370605,14.142547607421877,29000,0.0,
2011-04-29 00:00:00+00:00,19.09000015258789,19.100000381469727,18.809999465942383,14.13511848449707,28000,0.0,
2011-05-02 00:00:00+00:00,18.959999084472656,18.959999084472656,18.25,13.59231662750244,31000,0.0,
2011-05-03 00:00:00+00:00,18.25,18.84000015258789,18.25,13.79307746887207,39000,0.0,
2011-05-04 00:00:00+00:00,18.520000457763672,18.690000534057617,18.18000030517578,13.607190132141112,38300,0.0,
2011-05-05 00:00:00+00:00,18.209999084472656,18.71999931335449,18.13999938964844,13.555140495300291,24000,0.0,
2011-05-06 00:00:00+00:00,18.549999237060547,18.6299991607666,18.11000061035156,13.59975242614746,34000,0.0,
2011-05-09 00:00:00+00:00,18.200000762939453,18.559999465942383,18.100000381469727,13.465911865234377,40000,0.0,
2011-05-10 00:00:00+00:00,18.13999938964844,19.100000381469727,18.06999969482422,14.194602012634276,36800,0.0,
2011-05-11 00:00:00+00:00,19.040000915527344,19.11000061035156,18.540000915527344,13.822824478149414,28800,0.0,
2011-05-12 00:00:00+00:00,18.520000457763672,19.100000381469727,18.520000457763672,14.179733276367188,17600,0.0,
2011-05-13 00:00:00+00:00,19.0,19.040000915527344,18.649999618530277,13.867432594299316,15000,0.0,
2011-05-16 00:00:00+00:00,18.59000015258789,18.700000762939453,18.270000457763672,13.584883689880373,29300,0.0,
2011-05-17 00:00:00+00:00,18.21999931335449,18.31999969482422,17.850000381469727,13.309770584106444,49200,0.0,
2011-05-18 00:00:00+00:00,17.989999771118164,18.13999938964844,17.790000915527344,13.480775833129885,27700,0.0,
2011-05-19 00:00:00+00:00,18.190000534057617,18.190000534057617,17.809999465942383,13.309770584106444,35500,0.0,
2011-05-20 00:00:00+00:00,17.75,18.920000076293945,17.389999389648438,13.830255508422852,92700,0.0,
2011-05-23 00:00:00+00:00,18.270000457763672,18.600000381469727,17.809999465942383,13.242844581604004,52800,0.0,
2011-05-24 00:00:00+00:00,17.84000015258789,18.21999931335449,17.5,13.027212142944336,53000,0.0,
2011-05-25 00:00:00+00:00,17.469999313354492,17.600000381469727,17.329999923706055,12.90823745727539,28700,0.0,
