date,BFOR_Open,BFOR_High,BFOR_Low,BFOR_Close,BFOR_Volume,BFOR_Dividends,BFOR_Stock Splits
2019-12-18 00:00:00+00:00,42.79999923706055,42.88999938964844,42.79999923706055,40.58210372924805,1900,0.0,
2019-12-19 00:00:00+00:00,42.59000015258789,42.650001525878906,42.56999969482422,40.60592651367188,2200,0.295,
2019-12-20 00:00:00+00:00,42.54999923706055,42.880001068115234,42.54999923706055,40.853641510009766,4900,0.0,
2019-12-23 00:00:00+00:00,42.869998931884766,42.869998931884766,42.79999923706055,40.81553268432617,4200,0.0,
2019-12-24 00:00:00+00:00,42.93999862670898,42.93999862670898,42.79999923706055,40.853641510009766,3100,0.0,
2019-12-26 00:00:00+00:00,42.970001220703125,42.970001220703125,42.88999938964844,40.92985916137695,2000,0.0,
2019-12-27 00:00:00+00:00,43.15999984741211,43.15999984741211,42.84000015258789,40.82505798339844,14100,0.0,
2019-12-30 00:00:00+00:00,42.810001373291016,42.84000015258789,42.59000015258789,40.66308975219727,10100,0.0,
2019-12-31 00:00:00+00:00,42.77999877929688,42.880001068115234,42.709999084472656,40.72025680541992,5800,0.0,
2020-01-02 00:00:00+00:00,42.970001220703125,43.02000045776367,42.72999954223633,40.98702621459961,12800,0.0,
2020-01-03 00:00:00+00:00,42.68000030517578,42.86000061035156,42.56999969482422,40.80600357055664,8700,0.0,
2020-01-06 00:00:00+00:00,42.5,42.77000045776367,42.5,40.74883270263672,8200,0.0,
2020-01-07 00:00:00+00:00,42.68999862670898,42.7599983215332,42.68999862670898,40.71072769165039,3000,0.0,
2020-01-08 00:00:00+00:00,42.86000061035156,42.959999084472656,42.7400016784668,40.8441162109375,17900,0.0,
2020-01-09 00:00:00+00:00,42.97999954223633,43.04999923706055,42.93999862670898,40.96797180175781,13600,0.0,
2020-01-10 00:00:00+00:00,43.09999847412109,43.09999847412109,42.75,40.796478271484375,19900,0.0,
2020-01-13 00:00:00+00:00,42.810001373291016,43.09000015258789,42.810001373291016,41.05371856689453,10500,0.0,
2020-01-14 00:00:00+00:00,43.06999969482422,43.310001373291016,43.040000915527344,41.091827392578125,10000,0.0,
2020-01-15 00:00:00+00:00,43.119998931884766,43.220001220703125,43.04999923706055,41.10135269165039,4300,0.0,
2020-01-16 00:00:00+00:00,43.310001373291016,43.59000015258789,43.310001373291016,41.53009033203125,20200,0.0,
2020-01-17 00:00:00+00:00,43.65999984741211,43.65999984741211,43.54999923706055,41.54914474487305,4100,0.0,
2020-01-21 00:00:00+00:00,43.34999847412109,43.459999084472656,43.290000915527344,41.2537956237793,5300,0.0,
2020-01-22 00:00:00+00:00,43.31999969482422,43.52000045776367,43.29999923706055,41.2537956237793,6600,0.0,
2020-01-23 00:00:00+00:00,43.08000183105469,43.33000183105469,42.970001220703125,41.2537956237793,16000,0.0,
2020-01-24 00:00:00+00:00,43.27000045776367,43.27000045776367,42.630001068115234,40.796478271484375,8000,0.0,
2020-01-27 00:00:00+00:00,42.18000030517578,42.34000015258789,42.04999923706055,40.18672180175781,24400,0.0,
2020-01-28 00:00:00+00:00,42.310001373291016,42.63999938964844,42.310001373291016,40.54876708984375,10800,0.0,
2020-01-29 00:00:00+00:00,42.59999847412109,42.59999847412109,42.31999969482422,40.32963562011719,3400,0.0,
2020-01-30 00:00:00+00:00,41.9900016784668,42.290000915527344,41.81999969482422,40.29152297973633,10000,0.0,
2020-01-31 00:00:00+00:00,42.06999969482422,42.06999969482422,41.29999923706055,39.43405151367188,12200,0.0,
2020-02-03 00:00:00+00:00,41.52000045776367,41.93999862670898,41.52000045776367,39.7008171081543,25200,0.0,
2020-02-04 00:00:00+00:00,42.119998931884766,42.43000030517578,42.119998931884766,40.310577392578125,7500,0.0,
2020-02-05 00:00:00+00:00,42.68000030517578,42.88999938964844,42.58000183105469,40.853641510009766,35900,0.0,
2020-02-06 00:00:00+00:00,43.02000045776367,43.02000045776367,42.81999969482422,40.81553268432617,2300,0.0,
2020-02-07 00:00:00+00:00,42.47999954223633,42.560001373291016,42.380001068115234,40.38679504394531,7700,0.0,
2020-02-10 00:00:00+00:00,42.18000030517578,42.540000915527344,42.18000030517578,40.52971267700195,4800,0.0,
2020-02-11 00:00:00+00:00,42.59999847412109,42.93000030517578,42.59999847412109,40.796478271484375,27300,0.0,
2020-02-12 00:00:00+00:00,42.93000030517578,43.13999938964844,42.93000030517578,41.091827392578125,11000,0.0,
2020-02-13 00:00:00+00:00,43.08000183105469,43.2599983215332,43.08000183105469,41.17757415771485,4500,0.0,
2020-02-14 00:00:00+00:00,43.150001525878906,43.209999084472656,43.02999877929688,41.091827392578125,12400,0.0,
2020-02-18 00:00:00+00:00,42.91999816894531,43.060001373291016,42.84999847412109,40.95844650268555,6500,0.0,
2020-02-19 00:00:00+00:00,43.040000915527344,43.27000045776367,43.040000915527344,41.18709945678711,5000,0.0,
2020-02-20 00:00:00+00:00,43.13999938964844,43.25,42.90999984741211,41.19662857055664,4200,0.0,
2020-02-21 00:00:00+00:00,42.75,42.810001373291016,42.59999847412109,40.644039154052734,85600,0.0,
2020-02-24 00:00:00+00:00,41.47999954223633,41.630001068115234,41.20000076293945,39.472164154052734,15600,0.0,
2020-02-25 00:00:00+00:00,41.45000076293945,41.459999084472656,40.0,38.10973739624024,5400,0.0,
2020-02-26 00:00:00+00:00,40.220001220703125,40.540000915527344,39.68000030517578,37.80485916137695,18700,0.0,
2020-02-27 00:00:00+00:00,39.18999862670898,39.27999877929688,38.16999816894531,36.36621856689453,14500,0.0,
2020-02-28 00:00:00+00:00,37.15999984741211,37.7599983215332,36.790000915527344,35.97559356689453,47800,0.0,
2020-03-02 00:00:00+00:00,37.68999862670898,39.0,37.45000076293945,37.15699768066406,21300,0.0,
2020-03-03 00:00:00+00:00,39.09999847412109,39.970001220703125,38.060001373291016,36.26141357421875,4400,0.0,
2020-03-04 00:00:00+00:00,38.77000045776367,39.400001525878906,38.41999816894531,37.53809356689453,12000,0.0,
2020-03-05 00:00:00+00:00,38.5099983215332,38.5099983215332,37.7400016784668,36.108978271484375,5200,0.0,
2020-03-06 00:00:00+00:00,36.59999847412109,37.36000061035156,36.43999862670898,35.3944206237793,21300,0.0,
2020-03-09 00:00:00+00:00,34.0,35.029998779296875,33.560001373291016,32.2217903137207,23300,0.0,
2020-03-10 00:00:00+00:00,34.79999923706055,35.2599983215332,33.45000076293945,33.59373474121094,15900,0.0,
2020-03-11 00:00:00+00:00,34.22999954223633,34.290000915527344,33.130001068115234,31.859739303588867,21400,0.0,
2020-03-12 00:00:00+00:00,30.950000762939453,32.439998626708984,30.0,28.906238555908203,44000,0.0,
2020-03-13 00:00:00+00:00,31.809999465942383,32.029998779296875,30.049999237060547,30.516372680664062,25500,0.0,
2020-03-16 00:00:00+00:00,27.0,30.270000457763672,27.0,27.238937377929688,35400,0.0,
2020-03-17 00:00:00+00:00,28.989999771118164,30.350000381469727,28.11000061035156,28.9157657623291,41000,0.0,
2020-03-18 00:00:00+00:00,27.940000534057617,29.0,26.600000381469727,26.27666473388672,53500,0.0,
2020-03-19 00:00:00+00:00,26.790000915527344,28.899999618530277,26.790000915527344,27.391376495361328,47500,0.0,
2020-03-20 00:00:00+00:00,29.030000686645508,29.3799991607666,27.559999465942383,26.25760841369629,15500,0.0,
2020-03-23 00:00:00+00:00,27.299999237060547,27.299999237060547,26.1200008392334,25.4001407623291,59400,0.0,
2020-03-24 00:00:00+00:00,27.950000762939453,29.290000915527344,27.950000762939453,27.90585708618164,55800,0.0,
2020-03-25 00:00:00+00:00,29.489999771118164,31.1299991607666,29.149999618530277,28.63947105407715,39400,0.0,
2020-03-26 00:00:00+00:00,30.809999465942383,32.18000030517578,30.559999465942383,30.57353782653809,35600,0.0,
2020-03-27 00:00:00+00:00,31.030000686645508,31.299999237060547,30.690000534057617,29.344497680664062,7800,0.0,
2020-03-30 00:00:00+00:00,30.86000061035156,31.56999969482422,30.559999465942383,29.94472885131836,34800,0.0,
2020-03-31 00:00:00+00:00,31.440000534057617,31.71999931335449,31.020000457763672,29.744651794433597,17100,0.0,
2020-04-01 00:00:00+00:00,29.850000381469727,30.190000534057617,29.32999992370605,27.943965911865234,17200,0.0,
2020-04-02 00:00:00+00:00,29.530000686645508,30.350000381469727,29.399999618530277,28.534669876098636,30000,0.0,
2020-04-03 00:00:00+00:00,29.780000686645508,30.1200008392334,28.920000076293945,27.90585708618164,18700,0.0,
2020-04-06 00:00:00+00:00,30.68000030517578,31.729999542236328,30.68000030517578,30.14480400085449,52300,0.0,
2020-04-07 00:00:00+00:00,32.93000030517578,33.06999969482422,31.809999465942383,30.30677032470703,11200,0.0,
2020-04-08 00:00:00+00:00,32.310001373291016,33.29999923706055,32.13999938964844,31.67871856689453,6400,0.0,
2020-04-09 00:00:00+00:00,34.20000076293945,34.47999954223633,33.970001220703125,32.4599723815918,5100,0.0,
2020-04-13 00:00:00+00:00,34.25,34.25,32.93000030517578,31.754941940307617,17700,0.0,
2020-04-14 00:00:00+00:00,33.86000061035156,34.33000183105469,33.720001220703125,32.4313850402832,45700,0.0,
2020-04-15 00:00:00+00:00,33.18000030517578,33.18000030517578,32.68000030517578,31.32620620727539,16600,0.0,
2020-04-16 00:00:00+00:00,32.90999984741211,32.91999816894531,32.47999954223633,31.31667900085449,9300,0.0,
2020-04-17 00:00:00+00:00,33.970001220703125,34.31999969482422,33.810001373291016,32.59335708618164,21100,0.0,
2020-04-20 00:00:00+00:00,33.650001525878906,34.15999984741211,33.529998779296875,32.107460021972656,3800,0.0,
2020-04-21 00:00:00+00:00,32.91999816894531,32.91999816894531,32.58000183105469,31.10707664489746,8400,0.0,
2020-04-22 00:00:00+00:00,33.20000076293945,33.439998626708984,33.189998626708984,31.83115768432617,6100,0.0,
2020-04-23 00:00:00+00:00,33.59000015258789,34.02000045776367,33.470001220703125,31.916906356811523,7900,0.0,
2020-04-24 00:00:00+00:00,33.709999084472656,34.189998626708984,33.470001220703125,32.4599723815918,1700,0.0,
2020-04-27 00:00:00+00:00,34.400001525878906,35.220001220703125,34.400001525878906,33.46988296508789,15000,0.0,
2020-04-28 00:00:00+00:00,35.7599983215332,35.79999923706055,35.25,33.79381561279297,9400,0.0,
2020-04-29 00:00:00+00:00,36.2400016784668,37.08000183105469,36.2400016784668,35.137184143066406,11800,0.0,
2020-04-30 00:00:00+00:00,36.4900016784668,36.4900016784668,35.83000183105469,34.23207473754883,2400,0.0,
2020-05-01 00:00:00+00:00,34.810001373291016,34.810001373291016,34.459999084472656,33.02208709716797,1500,0.0,
2020-05-04 00:00:00+00:00,34.220001220703125,34.7599983215332,34.18000030517578,33.11736297607422,3700,0.0,
2020-05-05 00:00:00+00:00,35.2599983215332,35.599998474121094,35.040000915527344,33.44129943847656,8100,0.0,
2020-05-06 00:00:00+00:00,34.95000076293945,35.16999816894531,34.93000030517578,33.29838562011719,12500,0.0,
2020-05-07 00:00:00+00:00,35.599998474121094,35.709999084472656,35.400001525878906,33.765228271484375,1100,0.0,
2020-05-08 00:00:00+00:00,35.93000030517578,36.41999816894531,35.93000030517578,34.689388275146484,6700,0.0,
2020-05-11 00:00:00+00:00,36.08000183105469,36.45000076293945,35.90999984741211,34.5750617980957,2900,0.0,
2020-05-12 00:00:00+00:00,36.33000183105469,36.33000183105469,35.16999816894531,33.50798797607422,3100,0.0,
2020-05-13 00:00:00+00:00,35.220001220703125,35.220001220703125,33.97999954223633,32.602882385253906,5200,0.0,
2020-05-14 00:00:00+00:00,33.790000915527344,34.630001068115234,33.2400016784668,32.993507385253906,3100,0.0,
2020-05-15 00:00:00+00:00,34.27000045776367,35.099998474121094,34.27000045776367,33.35554885864258,6700,0.0,
2020-05-18 00:00:00+00:00,36.220001220703125,36.84000015258789,36.220001220703125,35.06095886230469,3800,0.0,
2020-05-19 00:00:00+00:00,36.58000183105469,36.970001220703125,36.45000076293945,34.727500915527344,2400,0.0,
2020-05-20 00:00:00+00:00,36.869998931884766,37.2599983215332,36.869998931884766,35.28009033203125,3600,0.0,
2020-05-21 00:00:00+00:00,37.02000045776367,37.15999984741211,37.0,35.28009033203125,6000,0.0,
2020-05-22 00:00:00+00:00,36.9900016784668,37.150001525878906,36.9900016784668,35.3944206237793,1900,0.0,
2020-05-26 00:00:00+00:00,38.0,38.43000030517578,37.72999954223633,36.318580627441406,11200,0.0,
2020-05-27 00:00:00+00:00,38.470001220703125,39.130001068115234,38.2400016784668,37.28085708618164,5100,0.0,
2020-05-28 00:00:00+00:00,39.11000061035156,39.27999877929688,38.70000076293945,36.87117385864258,8200,0.0,
2020-05-29 00:00:00+00:00,38.15999984741211,38.68999862670898,38.130001068115234,36.842586517333984,2800,0.0,
2020-06-01 00:00:00+00:00,38.47999954223633,39.09999847412109,38.47999954223633,37.07124710083008,9800,0.0,
2020-06-02 00:00:00+00:00,38.970001220703125,39.18000030517578,38.970001220703125,37.32848739624024,3500,0.0,
2020-06-03 00:00:00+00:00,39.84000015258789,40.22999954223633,39.84000015258789,38.23359298706055,8300,0.0,
2020-06-04 00:00:00+00:00,39.900001525878906,40.220001220703125,39.88999938964844,38.21453857421875,7200,0.0,
2020-06-05 00:00:00+00:00,41.43000030517578,41.70000076293945,41.310001373291016,39.35783767700195,4900,0.0,
2020-06-08 00:00:00+00:00,41.7599983215332,41.79999923706055,41.5,39.82467651367188,5300,0.0,
2020-06-09 00:00:00+00:00,41.31999969482422,41.38999938964844,41.0,39.23397445678711,4000,0.0,
2020-06-10 00:00:00+00:00,40.650001525878906,40.7400016784668,40.58000183105469,38.66233444213867,900,0.0,
2020-06-11 00:00:00+00:00,39.130001068115234,39.130001068115234,37.79999923706055,36.08039474487305,11300,0.0,
2020-06-12 00:00:00+00:00,38.86000061035156,39.04999923706055,37.619998931884766,36.57582092285156,2900,0.0,
2020-06-15 00:00:00+00:00,37.31999969482422,39.08000183105469,37.150001525878906,37.11888885498047,9600,0.0,
2020-06-16 00:00:00+00:00,39.83000183105469,39.95000076293945,39.22999954223633,37.85249710083008,7500,0.0,
2020-06-17 00:00:00+00:00,39.7400016784668,39.83000183105469,39.5099983215332,37.64289474487305,2000,0.0,
2020-06-18 00:00:00+00:00,39.56999969482422,39.56999969482422,39.40999984741211,37.54762268066406,700,0.0,
2020-06-19 00:00:00+00:00,39.66999816894531,39.84999847412109,39.119998931884766,37.36660003662109,2900,0.0,
2020-06-22 00:00:00+00:00,39.130001068115234,39.36000061035156,39.130001068115234,37.49998092651367,5700,0.0,
2020-06-23 00:00:00+00:00,39.68999862670898,39.75,39.38999938964844,37.528568267822266,3900,0.0,
2020-06-24 00:00:00+00:00,39.060001373291016,39.060001373291016,37.869998931884766,36.356693267822266,1700,0.0,
2020-06-25 00:00:00+00:00,37.9900016784668,38.61000061035156,37.93999862670898,36.785423278808594,2700,0.0,
2020-06-26 00:00:00+00:00,38.34999847412109,38.34999847412109,37.79999923706055,36.023231506347656,4200,0.0,
2020-06-29 00:00:00+00:00,37.90999984741211,38.56999969482422,37.90999984741211,36.7282600402832,3200,0.0,
2020-06-30 00:00:00+00:00,38.650001525878906,39.20000076293945,38.650001525878906,37.32848739624024,1700,0.0,
2020-07-01 00:00:00+00:00,39.400001525878906,39.400001525878906,38.93999862670898,37.1093635559082,2500,0.0,
2020-07-02 00:00:00+00:00,39.209999084472656,39.400001525878906,39.09000015258789,37.24274444580078,2100,0.0,
2020-07-06 00:00:00+00:00,39.560001373291016,39.95000076293945,39.5,37.7381706237793,34200,0.0,
2020-07-07 00:00:00+00:00,39.29999923706055,39.400001525878906,39.040000915527344,37.195106506347656,4900,0.0,
2020-07-08 00:00:00+00:00,39.25,39.29999923706055,39.0099983215332,37.44281768798828,4100,0.0,
2020-07-09 00:00:00+00:00,39.33000183105469,39.34999847412109,38.40999984741211,36.9569206237793,5800,0.0,
2020-07-10 00:00:00+00:00,38.84999847412109,39.25,38.84999847412109,37.39518356323242,1200,0.0,
2020-07-13 00:00:00+00:00,39.5,39.70000076293945,38.88999938964844,37.05219650268555,6100,0.0,
2020-07-14 00:00:00+00:00,38.709999084472656,39.5099983215332,38.709999084472656,37.64289474487305,2900,0.0,
2020-07-15 00:00:00+00:00,40.0,40.540000915527344,40.0,38.58610916137695,2500,0.0,
2020-07-16 00:00:00+00:00,40.18999862670898,40.41999816894531,40.18999862670898,38.41461563110352,2500,0.0,
2020-07-17 00:00:00+00:00,40.290000915527344,40.5099983215332,40.290000915527344,38.59563827514648,2000,0.0,
2020-07-20 00:00:00+00:00,40.29999923706055,40.619998931884766,40.29999923706055,38.67185974121094,4900,0.0,
2020-07-21 00:00:00+00:00,41.06999969482422,41.13999938964844,40.93999862670898,39.00531768798828,700,0.0,
2020-07-22 00:00:00+00:00,41.0,41.2400016784668,41.0,39.2911376953125,1600,0.0,
2020-07-23 00:00:00+00:00,41.20000076293945,41.68999862670898,40.90999984741211,39.17680740356445,3400,0.0,
2020-07-24 00:00:00+00:00,40.93999862670898,40.93999862670898,40.790000915527344,38.86241149902344,200,0.0,
2020-07-27 00:00:00+00:00,41.08000183105469,41.18999862670898,40.77000045776367,39.243499755859375,2600,0.0,
2020-07-28 00:00:00+00:00,41.16999816894531,41.16999816894531,40.81999969482422,38.89098739624024,900,0.0,
2020-07-29 00:00:00+00:00,41.45000076293945,41.59999847412109,41.45000076293945,39.634124755859375,2100,0.0,
2020-07-30 00:00:00+00:00,40.9900016784668,41.5,40.9900016784668,39.50074768066406,3700,0.0,
2020-07-31 00:00:00+00:00,40.9900016784668,41.40999984741211,40.7599983215332,39.44358825683594,2800,0.0,
2020-08-03 00:00:00+00:00,41.41999816894531,41.90999984741211,41.41999816894531,39.910423278808594,2600,0.0,
2020-08-04 00:00:00+00:00,41.72999954223633,41.91999816894531,41.72999954223633,39.93900680541992,3300,0.0,
2020-08-05 00:00:00+00:00,42.0099983215332,42.47999954223633,42.0099983215332,40.4725456237793,3900,0.0,
2020-08-06 00:00:00+00:00,42.29999923706055,42.45000076293945,42.29999923706055,40.44396209716797,600,0.0,
2020-08-07 00:00:00+00:00,42.47999954223633,42.79999923706055,42.47999954223633,40.77742385864258,1500,0.0,
2020-08-10 00:00:00+00:00,42.72999954223633,43.0,42.72999954223633,40.94891357421875,1700,0.0,
2020-08-11 00:00:00+00:00,43.310001373291016,43.47999954223633,42.84000015258789,40.82505798339844,5200,0.0,
2020-08-12 00:00:00+00:00,43.290000915527344,43.43999862670898,43.18999862670898,41.29190444946289,8000,0.0,
2020-08-13 00:00:00+00:00,43.34000015258789,43.369998931884766,43.18999862670898,41.2442626953125,1200,0.0,
2020-08-14 00:00:00+00:00,43.31999969482422,43.36000061035156,43.13999938964844,41.19662857055664,7100,0.0,
2020-08-17 00:00:00+00:00,43.38999938964844,43.52999877929688,43.38999938964844,41.42528533935547,3600,0.0,
2020-08-18 00:00:00+00:00,43.29999923706055,43.369998931884766,43.18999862670898,41.14899063110352,1600,0.0,
2020-08-19 00:00:00+00:00,43.20000076293945,43.27999877929688,43.0099983215332,40.98702621459961,2200,0.0,
2020-08-20 00:00:00+00:00,42.880001068115234,42.880001068115234,42.84000015258789,40.81553268432617,300,0.0,
2020-08-21 00:00:00+00:00,42.68000030517578,42.810001373291016,42.68000030517578,40.78695297241211,3600,0.0,
2020-08-24 00:00:00+00:00,42.84999847412109,43.209999084472656,42.84999847412109,41.16804885864258,3700,0.0,
2020-08-25 00:00:00+00:00,43.29999923706055,43.33000183105469,43.130001068115234,41.22521209716797,2300,0.0,
2020-08-26 00:00:00+00:00,43.43000030517578,43.43000030517578,43.13999938964844,41.17757415771485,1700,0.0,
