date,CNA_Open,CNA_High,CNA_Low,CNA_Close,CNA_Volume,CNA_Dividends,CNA_Stock Splits
1998-08-20 00:00:00+00:00,41.1875,42.125,41.1875,17.617712020874023,126500,0.0,
1998-08-21 00:00:00+00:00,41.3125,41.3125,40.0,17.167341232299805,112400,0.0,
1998-08-24 00:00:00+00:00,40.25,41.125,40.25,17.193832397460938,77600,0.0,
1998-08-25 00:00:00+00:00,40.5,40.9375,40.25,17.061368942260742,113600,0.0,
1998-08-26 00:00:00+00:00,40.0,40.0,39.375,16.79644012451172,207200,0.0,
1998-08-27 00:00:00+00:00,39.625,39.625,38.0,16.266590118408203,82500,0.0,
1998-08-28 00:00:00+00:00,38.375,38.625,37.5,15.895681381225586,131400,0.0,
1998-08-31 00:00:00+00:00,37.5,37.75,36.625,15.524785041809082,165100,0.0,
1998-09-01 00:00:00+00:00,36.6875,37.0,35.125,15.445305824279783,262600,0.0,
1998-09-02 00:00:00+00:00,36.3125,37.125,36.125,15.471796035766602,118400,0.0,
1998-09-03 00:00:00+00:00,36.125,36.75,36.125,15.551277160644531,124500,0.0,
1998-09-04 00:00:00+00:00,36.6875,37.5625,36.6875,15.84269905090332,134600,0.0,
1998-09-08 00:00:00+00:00,37.4375,38.9375,37.4375,16.3990478515625,428200,0.0,
1998-09-09 00:00:00+00:00,38.75,38.75,37.25,15.84269905090332,138000,0.0,
1998-09-10 00:00:00+00:00,37.0,37.3125,36.875,15.816210746765137,123900,0.0,
1998-09-11 00:00:00+00:00,37.4375,38.875,37.4375,16.187103271484375,243300,0.0,
1998-09-14 00:00:00+00:00,38.4375,39.1875,38.4375,16.293079376220703,230400,0.0,
1998-09-15 00:00:00+00:00,38.4375,38.75,38.0,16.3990478515625,115500,0.0,
1998-09-16 00:00:00+00:00,38.5,40.5625,38.5,17.167341232299805,213800,0.0,
1998-09-17 00:00:00+00:00,40.375,40.375,39.875,16.981897354125977,234400,0.0,
1998-09-18 00:00:00+00:00,40.0,40.25,39.875,17.00838279724121,54000,0.0,
1998-09-21 00:00:00+00:00,40.0625,40.25,39.75,17.00838279724121,109500,0.0,
1998-09-22 00:00:00+00:00,40.375,41.125,40.3125,17.114355087280273,166900,0.0,
1998-09-23 00:00:00+00:00,40.625,40.625,39.9375,16.928903579711914,144700,0.0,
1998-09-24 00:00:00+00:00,39.375,40.1875,39.375,16.74345588684082,242500,0.0,
1998-09-25 00:00:00+00:00,39.0,39.5,38.8125,16.584497451782227,43800,0.0,
1998-09-28 00:00:00+00:00,39.0,39.375,38.875,16.53151512145996,117200,0.0,
1998-09-29 00:00:00+00:00,38.875,38.9375,38.6875,16.425540924072266,85400,0.0,
1998-09-30 00:00:00+00:00,38.625,38.875,37.5,15.895681381225586,309800,0.0,
1998-10-01 00:00:00+00:00,37.375,37.375,36.75,15.657252311706545,107900,0.0,
1998-10-02 00:00:00+00:00,36.9375,37.125,36.5,15.577774047851562,202800,0.0,
1998-10-05 00:00:00+00:00,36.75,37.0,35.9375,15.445305824279783,80100,0.0,
1998-10-06 00:00:00+00:00,36.5625,38.0,36.5625,15.683737754821776,94600,0.0,
1998-10-07 00:00:00+00:00,37.125,37.125,35.125,14.91545581817627,118500,0.0,
1998-10-08 00:00:00+00:00,35.0625,35.3125,34.5,14.96843719482422,658900,0.0,
1998-10-09 00:00:00+00:00,34.9375,36.5,34.5,15.445305824279783,108400,0.0,
1998-10-12 00:00:00+00:00,37.0,37.5,36.875,15.736732482910156,21700,0.0,
1998-10-13 00:00:00+00:00,37.0625,37.4375,36.8125,15.60426902770996,50800,0.0,
1998-10-14 00:00:00+00:00,36.9375,37.125,36.8125,15.710233688354492,34600,0.0,
1998-10-15 00:00:00+00:00,37.0625,39.375,37.0625,16.53151512145996,58300,0.0,
1998-10-16 00:00:00+00:00,39.0625,39.8125,39.0,16.71696662902832,50600,0.0,
1998-10-19 00:00:00+00:00,39.375,40.8125,39.375,17.114355087280273,56300,0.0,
1998-10-20 00:00:00+00:00,40.5625,41.4375,40.5625,17.485258102416992,66200,0.0,
1998-10-21 00:00:00+00:00,41.3125,41.4375,40.5,17.167341232299805,14800,0.0,
1998-10-22 00:00:00+00:00,40.5625,40.5625,39.875,16.90241813659668,27900,0.0,
1998-10-23 00:00:00+00:00,39.875,40.125,39.625,16.79644012451172,11700,0.0,
1998-10-26 00:00:00+00:00,39.375,39.4375,39.25,16.63748550415039,4000,0.0,
1998-10-27 00:00:00+00:00,39.125,39.375,39.125,16.610992431640625,6500,0.0,
1998-10-28 00:00:00+00:00,39.25,39.5625,39.0625,16.71696662902832,33100,0.0,
1998-10-29 00:00:00+00:00,39.4375,40.625,39.4375,17.22032928466797,113700,0.0,
1998-10-30 00:00:00+00:00,41.0,41.75,41.0,17.644214630126953,70400,0.0,
1998-11-02 00:00:00+00:00,42.25,42.875,41.6875,17.776676177978516,62500,0.0,
1998-11-03 00:00:00+00:00,42.0,42.8125,42.0,18.015106201171875,38500,0.0,
1998-11-04 00:00:00+00:00,42.5,43.5,42.375,18.333023071289062,164000,0.0,
1998-11-05 00:00:00+00:00,43.125,44.125,42.875,18.571460723876957,50400,0.0,
1998-11-06 00:00:00+00:00,43.6875,44.0,43.625,18.59795188903809,46000,0.0,
1998-11-09 00:00:00+00:00,43.875,44.1875,43.5625,18.67742919921875,39900,0.0,
1998-11-10 00:00:00+00:00,43.9375,44.3125,43.625,18.78340721130371,52000,0.0,
1998-11-11 00:00:00+00:00,44.1875,44.4375,43.875,18.59795188903809,22300,0.0,
1998-11-12 00:00:00+00:00,43.875,43.875,43.5,18.465484619140625,32700,0.0,
1998-11-13 00:00:00+00:00,43.3125,43.6875,43.125,18.51847267150879,29200,0.0,
1998-11-16 00:00:00+00:00,43.6875,44.0,43.4375,18.650938034057617,56300,0.0,
1998-11-17 00:00:00+00:00,44.0,44.625,43.8125,18.915868759155277,80200,0.0,
1998-11-18 00:00:00+00:00,44.625,44.625,44.3125,18.78340721130371,11900,0.0,
1998-11-19 00:00:00+00:00,44.3125,44.6875,44.3125,18.862882614135746,22500,0.0,
1998-11-20 00:00:00+00:00,44.5625,44.6875,44.0625,18.75691032409668,122700,0.0,
1998-11-23 00:00:00+00:00,44.25,44.625,43.5625,18.915868759155277,209500,0.0,
1998-11-24 00:00:00+00:00,44.625,44.625,44.125,18.730419158935547,66200,0.0,
1998-11-25 00:00:00+00:00,44.3125,44.3125,43.25,18.359516143798828,47700,0.0,
1998-11-27 00:00:00+00:00,43.25,43.4375,43.0625,18.25354385375977,35100,0.0,
1998-11-30 00:00:00+00:00,43.1875,43.6875,42.75,18.121082305908203,20400,0.0,
1998-12-01 00:00:00+00:00,42.5,42.9375,42.3125,18.094587326049805,63500,0.0,
1998-12-02 00:00:00+00:00,42.8125,42.8125,40.6875,17.538236618041992,275700,0.0,
1998-12-03 00:00:00+00:00,41.625,41.75,41.3125,17.538236618041992,115000,0.0,
1998-12-04 00:00:00+00:00,41.4375,41.4375,41.125,17.538236618041992,76800,0.0,
1998-12-07 00:00:00+00:00,41.3125,41.375,40.4375,17.352787017822266,217300,0.0,
1998-12-08 00:00:00+00:00,41.0,41.0,40.0625,17.167341232299805,53200,0.0,
1998-12-09 00:00:00+00:00,40.4375,40.5,39.5625,16.981897354125977,49700,0.0,
1998-12-10 00:00:00+00:00,40.0625,40.0625,39.5625,16.76995086669922,39700,0.0,
1998-12-11 00:00:00+00:00,39.3125,39.5,38.6875,16.425540924072266,84500,0.0,
1998-12-14 00:00:00+00:00,38.75,38.75,37.625,15.9486665725708,152900,0.0,
1998-12-15 00:00:00+00:00,37.625,38.5625,37.625,16.3195743560791,120800,0.0,
1998-12-16 00:00:00+00:00,38.5625,38.9375,38.5625,16.425540924072266,30200,0.0,
1998-12-17 00:00:00+00:00,38.75,39.1875,38.5,16.505020141601562,32900,0.0,
1998-12-18 00:00:00+00:00,38.9375,39.125,38.75,16.478530883789062,63500,0.0,
1998-12-21 00:00:00+00:00,39.0,39.375,39.0,16.69046974182129,20500,0.0,
1998-12-22 00:00:00+00:00,39.0,39.375,38.375,16.266590118408203,100200,0.0,
1998-12-23 00:00:00+00:00,38.625,39.1875,38.25,16.3460636138916,51900,0.0,
1998-12-24 00:00:00+00:00,38.8125,39.0,38.5,16.478530883789062,21900,0.0,
1998-12-28 00:00:00+00:00,39.0,39.1875,38.0,16.107633590698242,38300,0.0,
1998-12-29 00:00:00+00:00,37.875,38.5625,37.5,16.293079376220703,41100,0.0,
1998-12-30 00:00:00+00:00,38.5,39.625,38.4375,16.66398048400879,76400,0.0,
1998-12-31 00:00:00+00:00,39.25,41.0,39.25,17.061368942260742,78500,0.0,
1999-01-04 00:00:00+00:00,40.375,40.5,40.0,17.114355087280273,56800,0.0,
1999-01-05 00:00:00+00:00,40.375,41.0,40.25,17.114355087280273,31700,0.0,
1999-01-06 00:00:00+00:00,40.625,40.625,40.3125,17.140844345092773,49900,0.0,
1999-01-07 00:00:00+00:00,40.1875,40.3125,40.0,17.00838279724121,24000,0.0,
1999-01-08 00:00:00+00:00,40.125,40.375,40.125,17.08786392211914,14300,0.0,
1999-01-11 00:00:00+00:00,40.25,40.25,39.875,16.928903579711914,58200,0.0,
1999-01-12 00:00:00+00:00,39.875,40.0625,39.25,16.63748550415039,71000,0.0,
1999-01-13 00:00:00+00:00,38.625,39.125,38.4375,16.584497451782227,136900,0.0,
1999-01-14 00:00:00+00:00,39.0,39.0,38.25,16.3195743560791,79300,0.0,
1999-01-15 00:00:00+00:00,38.5,38.5625,38.1875,16.3195743560791,60700,0.0,
1999-01-19 00:00:00+00:00,37.75,38.25,36.625,16.081132888793945,107200,0.0,
1999-01-20 00:00:00+00:00,38.1875,38.1875,36.9375,15.657252311706545,34100,0.0,
1999-01-21 00:00:00+00:00,36.9375,37.0,35.8125,15.180378913879396,56800,0.0,
1999-01-22 00:00:00+00:00,36.375,36.625,35.625,15.100903511047363,80200,0.0,
1999-01-25 00:00:00+00:00,35.75,35.875,35.25,14.941943168640137,41700,0.0,
1999-01-26 00:00:00+00:00,35.375,35.5625,35.3125,14.96843719482422,72700,0.0,
1999-01-27 00:00:00+00:00,35.25,35.375,34.9375,14.809483528137209,67500,0.0,
1999-01-28 00:00:00+00:00,34.9375,35.25,34.875,14.91545581817627,39000,0.0,
1999-01-29 00:00:00+00:00,35.625,35.625,35.1875,14.91545581817627,53700,0.0,
1999-02-01 00:00:00+00:00,35.1875,35.4375,35.125,14.96843719482422,35400,0.0,
1999-02-02 00:00:00+00:00,35.0625,35.0625,34.125,14.624029159545898,66000,0.0,
1999-02-03 00:00:00+00:00,34.5,34.5625,34.0,14.544553756713867,62400,0.0,
1999-02-04 00:00:00+00:00,34.375,35.3125,34.375,14.941943168640137,96500,0.0,
1999-02-05 00:00:00+00:00,35.375,35.5,34.96875,14.941943168640137,177100,0.0,
1999-02-08 00:00:00+00:00,35.9375,36.75,35.4375,15.04791259765625,89300,0.0,
1999-02-09 00:00:00+00:00,35.5,35.5,34.9375,14.835976600646973,48000,0.0,
1999-02-10 00:00:00+00:00,34.25,34.625,33.375,14.147160530090332,153400,0.0,
1999-02-11 00:00:00+00:00,33.125,34.5625,33.0,14.412091255187988,204300,0.0,
1999-02-12 00:00:00+00:00,33.875,33.9375,33.25,14.12066650390625,101800,0.0,
1999-02-16 00:00:00+00:00,33.5625,33.75,33.375,14.279623985290527,122500,0.0,
1999-02-17 00:00:00+00:00,33.9375,34.1875,33.6875,14.279623985290527,86400,0.0,
1999-02-18 00:00:00+00:00,34.125,34.3125,33.3125,14.20014762878418,127900,0.0,
1999-02-19 00:00:00+00:00,33.5,33.875,33.5,14.279623985290527,35100,0.0,
1999-02-22 00:00:00+00:00,33.5,34.1875,33.5,14.49156665802002,150000,0.0,
1999-02-23 00:00:00+00:00,34.375,34.375,33.75,14.385600090026855,86500,0.0,
1999-02-24 00:00:00+00:00,34.1875,34.4375,33.75,14.332606315612791,140900,0.0,
1999-02-25 00:00:00+00:00,33.6875,34.375,33.6875,14.51806354522705,88500,0.0,
1999-02-26 00:00:00+00:00,34.125,34.1875,33.9375,14.385600090026855,52600,0.0,
1999-03-01 00:00:00+00:00,34.0,34.125,33.875,14.465075492858888,66800,0.0,
1999-03-02 00:00:00+00:00,34.1875,35.0,33.9375,14.835976600646973,143200,0.0,
1999-03-03 00:00:00+00:00,34.5,35.125,33.75,14.306114196777344,251800,0.0,
1999-03-04 00:00:00+00:00,34.0,34.75,33.375,14.49156665802002,261500,0.0,
1999-03-05 00:00:00+00:00,34.4375,35.6875,34.3125,14.96843719482422,312800,0.0,
1999-03-08 00:00:00+00:00,35.3125,39.75,35.0,16.187103271484375,951700,0.0,
1999-03-09 00:00:00+00:00,38.0,38.4375,36.125,15.975164413452148,327800,0.0,
1999-03-10 00:00:00+00:00,37.5625,38.25,36.625,16.107633590698242,252000,0.0,
1999-03-11 00:00:00+00:00,37.75,38.0,37.0,16.081132888793945,164400,0.0,
1999-03-12 00:00:00+00:00,37.6875,38.5,37.3125,16.160614013671875,141900,0.0,
1999-03-15 00:00:00+00:00,37.875,38.625,37.375,16.293079376220703,168000,0.0,
1999-03-16 00:00:00+00:00,38.1875,38.4375,37.5625,15.975164413452148,100500,0.0,
1999-03-17 00:00:00+00:00,37.4375,37.75,37.25,15.816210746765137,137100,0.0,
1999-03-18 00:00:00+00:00,36.8125,37.5,36.8125,15.710233688354492,58700,0.0,
1999-03-19 00:00:00+00:00,37.3125,37.625,37.0625,15.895681381225586,129100,0.0,
1999-03-22 00:00:00+00:00,37.5,38.5,37.5,16.028154373168945,95300,0.0,
1999-03-23 00:00:00+00:00,37.5625,37.6875,37.0,15.683737754821776,118500,0.0,
1999-03-24 00:00:00+00:00,36.25,37.8125,36.25,16.001657485961914,190600,0.0,
1999-03-25 00:00:00+00:00,37.625,38.5,37.625,16.240087509155273,137000,0.0,
1999-03-26 00:00:00+00:00,38.0625,38.25,38.0,16.160614013671875,118900,0.0,
1999-03-29 00:00:00+00:00,38.5,39.25,38.3125,16.240087509155273,127800,0.0,
1999-03-30 00:00:00+00:00,38.0625,38.3125,37.5625,16.028154373168945,118000,0.0,
1999-03-31 00:00:00+00:00,37.8125,38.8125,37.75,16.452030181884766,222600,0.0,
1999-04-01 00:00:00+00:00,38.75,38.75,37.5625,16.028154373168945,80700,0.0,
1999-04-05 00:00:00+00:00,37.9375,38.375,37.125,16.081132888793945,393400,0.0,
1999-04-06 00:00:00+00:00,37.375,37.375,37.0,15.710233688354492,113700,0.0,
1999-04-07 00:00:00+00:00,37.125,37.4375,36.3125,15.392322540283203,79000,0.0,
1999-04-08 00:00:00+00:00,36.3125,36.3125,35.875,15.33933448791504,52200,0.0,
1999-04-09 00:00:00+00:00,36.125,36.125,35.625,15.127389907836914,186000,0.0,
1999-04-12 00:00:00+00:00,35.4375,35.5625,35.0625,15.021430015563965,438700,0.0,
1999-04-13 00:00:00+00:00,35.6875,35.875,35.125,15.206869125366213,484100,0.0,
1999-04-14 00:00:00+00:00,36.0,36.1875,35.625,15.100903511047363,54100,0.0,
1999-04-15 00:00:00+00:00,35.5,37.375,35.5,15.763226509094238,165800,0.0,
1999-04-16 00:00:00+00:00,37.4375,37.4375,36.375,15.471796035766602,57000,0.0,
1999-04-19 00:00:00+00:00,37.5,38.375,37.0625,15.816210746765137,139600,0.0,
1999-04-20 00:00:00+00:00,38.5,38.75,38.0,16.3195743560791,172900,0.0,
1999-04-21 00:00:00+00:00,39.5,39.75,38.75,16.82293701171875,245000,0.0,
1999-04-22 00:00:00+00:00,40.25,41.0,40.125,17.27330780029297,189100,0.0,
1999-04-23 00:00:00+00:00,41.0,42.25,41.0,17.697200775146484,268300,0.0,
1999-04-26 00:00:00+00:00,42.5,42.5,40.5625,17.27330780029297,167700,0.0,
1999-04-27 00:00:00+00:00,40.5625,42.0,40.5625,17.80316734313965,100100,0.0,
1999-04-28 00:00:00+00:00,41.9375,42.0,41.4375,17.617712020874023,72900,0.0,
1999-04-29 00:00:00+00:00,41.5625,41.75,40.625,17.246824264526367,130300,0.0,
1999-04-30 00:00:00+00:00,40.9375,41.9375,40.375,17.299802780151367,70100,0.0,
1999-05-03 00:00:00+00:00,41.0,41.25,40.875,17.405778884887695,129500,0.0,
1999-05-04 00:00:00+00:00,41.0625,41.875,41.0,17.67070198059082,102000,0.0,
1999-05-05 00:00:00+00:00,41.5,41.5,40.5625,17.405778884887695,178700,0.0,
1999-05-06 00:00:00+00:00,41.1875,41.4375,40.625,17.43227195739746,99100,0.0,
1999-05-07 00:00:00+00:00,41.0625,42.9375,40.875,17.988622665405273,229000,0.0,
1999-05-10 00:00:00+00:00,42.4375,42.5,42.125,18.015106201171875,73200,0.0,
1999-05-11 00:00:00+00:00,42.5,43.625,42.5,18.30653381347656,85100,0.0,
1999-05-12 00:00:00+00:00,43.1875,43.4375,42.625,18.386016845703125,65700,0.0,
1999-05-13 00:00:00+00:00,43.375,44.625,43.25,18.75691032409668,125400,0.0,
1999-05-14 00:00:00+00:00,43.5,44.0,43.125,18.280033111572266,118900,0.0,
1999-05-17 00:00:00+00:00,43.125,43.375,43.0,18.359516143798828,110400,0.0,
1999-05-18 00:00:00+00:00,43.5625,43.6875,43.0,18.22704696655273,72500,0.0,
1999-05-19 00:00:00+00:00,43.25,43.8125,43.25,18.465484619140625,53200,0.0,
1999-05-20 00:00:00+00:00,43.625,45.3125,43.625,19.207294464111328,258700,0.0,
1999-05-21 00:00:00+00:00,45.25,45.3125,44.625,18.915868759155277,228800,0.0,
1999-05-24 00:00:00+00:00,44.75,44.875,44.0,18.650938034057617,106600,0.0,
1999-05-25 00:00:00+00:00,44.0,44.0625,43.5,18.49198341369629,61600,0.0,
1999-05-26 00:00:00+00:00,43.875,43.9375,43.375,18.51847267150879,105400,0.0,
1999-05-27 00:00:00+00:00,43.625,43.625,42.875,18.200559616088867,46500,0.0,
1999-05-28 00:00:00+00:00,43.125,43.625,43.0625,18.412500381469727,49400,0.0,
1999-06-01 00:00:00+00:00,43.6875,43.6875,42.6875,18.200559616088867,69000,0.0,
1999-06-02 00:00:00+00:00,42.9375,43.0,42.75,18.22704696655273,38600,0.0,
1999-06-03 00:00:00+00:00,42.9375,43.125,42.75,18.14756393432617,34300,0.0,
1999-06-04 00:00:00+00:00,43.0,43.0,42.4375,18.068096160888672,97800,0.0,
1999-06-07 00:00:00+00:00,42.75,43.0,42.5,18.200559616088867,56400,0.0,
1999-06-08 00:00:00+00:00,43.0,43.5,42.8125,18.14756393432617,87400,0.0,
1999-06-09 00:00:00+00:00,42.9375,43.25,42.1875,17.988622665405273,100400,0.0,
1999-06-10 00:00:00+00:00,42.25,42.25,41.375,17.617712020874023,118800,0.0,
1999-06-11 00:00:00+00:00,41.6875,41.75,40.75,17.299802780151367,132700,0.0,
1999-06-14 00:00:00+00:00,40.8125,41.1875,40.8125,17.299802780151367,169000,0.0,
1999-06-15 00:00:00+00:00,41.125,41.375,41.0,17.37928581237793,119100,0.0,
1999-06-16 00:00:00+00:00,41.125,41.4375,41.0,17.45876121520996,53400,0.0,
1999-06-17 00:00:00+00:00,41.25,41.25,41.0,17.405778884887695,36300,0.0,
1999-06-18 00:00:00+00:00,40.9375,41.4375,40.875,17.51174545288086,90200,0.0,
1999-06-21 00:00:00+00:00,41.1875,41.75,41.1875,17.697200775146484,110200,0.0,
1999-06-22 00:00:00+00:00,41.5,41.5,41.125,17.564729690551758,32700,0.0,
1999-06-23 00:00:00+00:00,41.25,41.25,40.75,17.299802780151367,27600,0.0,
1999-06-24 00:00:00+00:00,40.9375,41.0,40.125,17.37928581237793,80600,0.0,
1999-06-25 00:00:00+00:00,40.875,40.875,40.125,17.061368942260742,53100,0.0,
1999-06-28 00:00:00+00:00,40.375,40.5,40.25,17.08786392211914,40400,0.0,
1999-06-29 00:00:00+00:00,40.5,41.0,40.25,17.140844345092773,84200,0.0,
1999-06-30 00:00:00+00:00,40.5625,40.5625,40.125,17.08786392211914,67600,0.0,
1999-07-01 00:00:00+00:00,40.3125,40.4375,39.875,17.08786392211914,34000,0.0,
1999-07-02 00:00:00+00:00,40.5625,40.75,40.25,17.22032928466797,93700,0.0,
1999-07-06 00:00:00+00:00,40.875,41.25,40.6875,17.27330780029297,91500,0.0,
1999-07-07 00:00:00+00:00,40.625,40.625,40.125,17.114355087280273,34800,0.0,
1999-07-08 00:00:00+00:00,40.1875,40.4375,39.875,16.90241813659668,52900,0.0,
1999-07-09 00:00:00+00:00,40.0,40.0,39.5,16.76995086669922,123100,0.0,
1999-07-12 00:00:00+00:00,39.5625,39.9375,39.5,16.79644012451172,107100,0.0,
1999-07-13 00:00:00+00:00,39.625,39.75,39.375,16.74345588684082,106600,0.0,
1999-07-14 00:00:00+00:00,39.5,39.5,38.25,16.3195743560791,163100,0.0,
1999-07-15 00:00:00+00:00,38.375,38.875,38.3125,16.3195743560791,69600,0.0,
1999-07-16 00:00:00+00:00,38.4375,38.5625,38.25,16.293079376220703,184600,0.0,
1999-07-19 00:00:00+00:00,38.625,38.6875,38.25,16.293079376220703,69900,0.0,
1999-07-20 00:00:00+00:00,38.3125,38.5,38.0625,16.160614013671875,150900,0.0,
1999-07-21 00:00:00+00:00,38.25,38.5,37.875,16.160614013671875,57500,0.0,
1999-07-22 00:00:00+00:00,38.25,38.25,37.0625,15.763226509094238,71900,0.0,
1999-07-23 00:00:00+00:00,37.0625,37.375,35.875,15.259857177734377,244800,0.0,
1999-07-26 00:00:00+00:00,36.25,37.0,36.25,15.657252311706545,126600,0.0,
1999-07-27 00:00:00+00:00,37.0,37.0,36.3125,15.630759239196776,38700,0.0,
1999-07-28 00:00:00+00:00,37.0,37.0,36.1875,15.445305824279783,123000,0.0,
1999-07-29 00:00:00+00:00,36.4375,36.5625,36.1875,15.445305824279783,111500,0.0,
1999-07-30 00:00:00+00:00,36.3125,36.5625,35.9375,15.233360290527344,52500,0.0,
1999-08-02 00:00:00+00:00,36.0625,36.5,36.0,15.286343574523926,45500,0.0,
1999-08-03 00:00:00+00:00,36.125,36.125,35.5,15.127389907836914,58100,0.0,
1999-08-04 00:00:00+00:00,35.6875,35.875,35.0625,14.862465858459473,111500,0.0,
1999-08-05 00:00:00+00:00,35.1875,35.4375,34.75,14.96843719482422,66500,0.0,
1999-08-06 00:00:00+00:00,35.0625,35.4375,34.9375,14.835976600646973,69200,0.0,
1999-08-09 00:00:00+00:00,35.25,35.75,35.0,14.99492359161377,82900,0.0,
1999-08-10 00:00:00+00:00,35.375,36.0,35.375,15.206869125366213,96400,0.0,
1999-08-11 00:00:00+00:00,36.0625,36.75,36.0625,15.498287200927734,124800,0.0,
1999-08-12 00:00:00+00:00,36.5625,37.375,36.5625,15.630759239196776,98100,0.0,
1999-08-13 00:00:00+00:00,36.875,37.375,36.875,15.683737754821776,70500,0.0,
1999-08-16 00:00:00+00:00,36.75,36.75,36.3125,15.418816566467283,15500,0.0,
1999-08-17 00:00:00+00:00,36.5625,37.125,36.5625,15.710233688354492,89000,0.0,
1999-08-18 00:00:00+00:00,36.875,37.125,36.6875,15.736732482910156,146400,0.0,
1999-08-19 00:00:00+00:00,37.0,37.0625,36.625,15.577774047851562,30800,0.0,
1999-08-20 00:00:00+00:00,36.875,37.6875,36.875,15.895681381225586,91600,0.0,
1999-08-23 00:00:00+00:00,37.5,37.6875,37.5,15.92218017578125,43900,0.0,
1999-08-24 00:00:00+00:00,37.5625,37.625,37.4375,15.92218017578125,77000,0.0,
1999-08-25 00:00:00+00:00,37.375,37.5625,37.1875,15.895681381225586,60700,0.0,
1999-08-26 00:00:00+00:00,37.625,37.625,37.0,15.710233688354492,56200,0.0,
1999-08-27 00:00:00+00:00,36.875,37.5,36.875,15.816210746765137,43300,0.0,
1999-08-30 00:00:00+00:00,37.25,37.25,36.4375,15.498287200927734,38900,0.0,
1999-08-31 00:00:00+00:00,36.5625,36.75,36.25,15.418816566467283,36200,0.0,
