date,VNM_Open,VNM_High,VNM_Low,VNM_Close,VNM_Volume,VNM_Dividends,VNM_Stock Splits
2018-12-27 00:00:00+00:00,14.850000381469728,14.920000076293944,14.68000030517578,13.77441692352295,178800,0.0,
2018-12-28 00:00:00+00:00,14.880000114440918,14.970000267028809,14.75,13.728194236755373,262800,0.0,
2018-12-31 00:00:00+00:00,14.850000381469728,14.970000267028809,14.699999809265137,13.635749816894531,237500,0.0,
2019-01-02 00:00:00+00:00,14.6899995803833,15.109999656677246,14.649999618530272,13.77441692352295,267900,0.0,
2019-01-03 00:00:00+00:00,14.760000228881836,14.829999923706056,14.399999618530272,13.386144638061523,203300,0.0,
2019-01-04 00:00:00+00:00,14.640000343322754,14.920000076293944,14.609999656677246,13.783661842346191,187600,0.0,
2019-01-07 00:00:00+00:00,14.9399995803833,15.09000015258789,14.84000015258789,13.903841972351074,264400,0.0,
2019-01-08 00:00:00+00:00,15.020000457763672,15.050000190734863,14.8100004196167,13.829885482788086,120900,0.0,
2019-01-09 00:00:00+00:00,15.039999961853027,15.210000038146973,15.020000457763672,14.005532264709473,149100,0.0,
2019-01-10 00:00:00+00:00,15.149999618530272,15.289999961853027,15.09000015258789,14.13495635986328,156800,0.0,
2019-01-11 00:00:00+00:00,15.210000038146973,15.3100004196167,15.100000381469728,14.144201278686523,86100,0.0,
2019-01-14 00:00:00+00:00,15.25,15.25,15.109999656677246,14.079487800598145,205900,0.0,
2019-01-15 00:00:00+00:00,15.239999771118164,15.40999984741211,15.239999771118164,14.199667930603027,278000,0.0,
2019-01-16 00:00:00+00:00,15.420000076293944,15.43000030517578,15.329999923706056,14.208911895751951,124000,0.0,
2019-01-17 00:00:00+00:00,15.34000015258789,15.43000030517578,15.210000038146973,14.227402687072754,247800,0.0,
2019-01-18 00:00:00+00:00,15.479999542236328,15.5,15.359999656677246,14.301359176635742,213900,0.0,
2019-01-22 00:00:00+00:00,15.390000343322754,15.470000267028809,15.140000343322754,14.097978591918944,267400,0.0,
2019-01-23 00:00:00+00:00,15.4399995803833,15.529999732971191,15.380000114440918,14.356826782226562,104500,0.0,
2019-01-24 00:00:00+00:00,15.449999809265137,15.520000457763672,15.350000381469728,14.301359176635742,232800,0.0,
2019-01-25 00:00:00+00:00,15.56999969482422,15.8100004196167,15.5,14.61567497253418,805200,0.0,
2019-01-28 00:00:00+00:00,15.75,15.9399995803833,15.699999809265137,14.689629554748535,469700,0.0,
2019-01-29 00:00:00+00:00,15.850000381469728,15.899999618530272,15.640000343322754,14.56020736694336,220000,0.0,
2019-01-30 00:00:00+00:00,15.81999969482422,15.949999809265137,15.670000076293944,14.745097160339355,245200,0.0,
2019-01-31 00:00:00+00:00,15.890000343322754,15.890000343322754,15.720000267028809,14.643406867980955,264000,0.0,
2019-02-01 00:00:00+00:00,15.609999656677246,15.710000038146973,15.489999771118164,14.412294387817385,307500,0.0,
2019-02-04 00:00:00+00:00,15.460000038146973,15.720000267028809,15.390000343322754,14.495495796203612,106300,0.0,
2019-02-05 00:00:00+00:00,15.579999923706056,15.779999732971191,15.56999969482422,14.523228645324709,127400,0.0,
2019-02-06 00:00:00+00:00,15.720000267028809,15.739999771118164,15.619999885559082,14.513983726501465,83200,0.0,
2019-02-07 00:00:00+00:00,15.670000076293944,15.670000076293944,15.31999969482422,14.236645698547363,174800,0.0,
2019-02-08 00:00:00+00:00,15.420000076293944,15.489999771118164,15.350000381469728,14.31984806060791,133600,0.0,
2019-02-11 00:00:00+00:00,15.739999771118164,15.770000457763672,15.649999618530272,14.477005004882812,189600,0.0,
2019-02-12 00:00:00+00:00,15.960000038146973,16.030000686645508,15.920000076293944,14.800566673278809,470400,0.0,
2019-02-13 00:00:00+00:00,16.270000457763672,16.270000457763672,16.06999969482422,14.865277290344238,369800,0.0,
2019-02-14 00:00:00+00:00,16.170000076293945,16.389999389648438,16.149999618530273,15.124126434326172,467900,0.0,
2019-02-15 00:00:00+00:00,16.530000686645508,16.600000381469727,16.40999984741211,15.262794494628906,615300,0.0,
2019-02-19 00:00:00+00:00,16.600000381469727,16.65999984741211,16.540000915527344,15.373726844787598,315800,0.0,
2019-02-20 00:00:00+00:00,16.690000534057617,16.75,16.6299991607666,15.475419044494627,350400,0.0,
2019-02-21 00:00:00+00:00,16.850000381469727,16.8700008392334,16.68000030517578,15.45693302154541,368700,0.0,
2019-02-22 00:00:00+00:00,16.889999389648438,17.010000228881836,16.81999969482422,15.715778350830078,399800,0.0,
2019-02-25 00:00:00+00:00,17.100000381469727,17.1299991607666,17.040000915527344,15.780491828918455,347500,0.0,
2019-02-26 00:00:00+00:00,17.040000915527344,17.040000915527344,16.90999984741211,15.697288513183594,479200,0.0,
2019-02-27 00:00:00+00:00,17.049999237060547,17.09000015258789,16.979999542236328,15.762001037597656,379800,0.0,
2019-02-28 00:00:00+00:00,16.75,16.75,16.549999237060547,15.419952392578123,568900,0.0,
2019-03-01 00:00:00+00:00,16.8799991607666,16.93000030517578,16.639999389648438,15.475419044494627,384300,0.0,
2019-03-04 00:00:00+00:00,16.84000015258789,17.0,16.799999237060547,15.595599174499512,274800,0.0,
2019-03-05 00:00:00+00:00,16.850000381469727,16.899999618530273,16.65999984741211,15.49390983581543,333900,0.0,
2019-03-06 00:00:00+00:00,16.860000610351562,16.899999618530273,16.520000457763672,15.429198265075684,540100,0.0,
2019-03-07 00:00:00+00:00,16.770000457763672,16.770000457763672,16.299999237060547,15.07790184020996,508900,0.0,
2019-03-08 00:00:00+00:00,16.299999237060547,16.309999465942383,16.09000015258789,14.929987907409668,545000,0.0,
2019-03-11 00:00:00+00:00,16.25,16.6200008392334,16.200000762939453,15.336750984191896,312000,0.0,
2019-03-12 00:00:00+00:00,16.68000030517578,17.079999923706055,16.68000030517578,15.706536293029783,673100,0.0,
2019-03-13 00:00:00+00:00,17.09000015258789,17.149999618530273,17.049999237060547,15.854447364807127,326900,0.0,
2019-03-14 00:00:00+00:00,17.149999618530273,17.15999984741211,16.93000030517578,15.688044548034668,243800,0.0,
2019-03-15 00:00:00+00:00,16.969999313354492,16.969999313354492,16.809999465942383,15.577108383178713,217300,0.0,
2019-03-18 00:00:00+00:00,17.0,17.15999984741211,16.90999984741211,15.863691329956056,840100,0.0,
2019-03-19 00:00:00+00:00,17.149999618530273,17.149999618530273,17.020000457763672,15.780491828918455,326500,0.0,
2019-03-20 00:00:00+00:00,16.899999618530273,17.040000915527344,16.790000915527344,15.660311698913574,514600,0.0,
2019-03-21 00:00:00+00:00,16.760000228881836,16.790000915527344,16.610000610351562,15.503155708312988,444700,0.0,
2019-03-22 00:00:00+00:00,16.709999084472656,16.75,16.459999084472656,15.216572761535645,351400,0.0,
2019-03-25 00:00:00+00:00,16.350000381469727,16.440000534057617,16.299999237060547,15.142616271972656,355200,0.0,
2019-03-26 00:00:00+00:00,16.549999237060547,16.68000030517578,16.5,15.34599494934082,258300,0.0,
2019-03-27 00:00:00+00:00,16.690000534057617,16.690000534057617,16.450000762939453,15.22581672668457,206100,0.0,
2019-03-28 00:00:00+00:00,16.469999313354492,16.540000915527344,16.40999984741211,15.22581672668457,240900,0.0,
2019-03-29 00:00:00+00:00,16.489999771118164,16.780000686645508,16.489999771118164,15.309015274047852,144000,0.0,
2019-04-01 00:00:00+00:00,16.75,17.020000457763672,16.700000762939453,15.72502326965332,496400,0.0,
2019-04-02 00:00:00+00:00,17.010000228881836,17.020000457763672,16.799999237060547,15.558622360229492,689200,0.0,
2019-04-03 00:00:00+00:00,16.90999984741211,17.020000457763672,16.850000381469727,15.678799629211426,258900,0.0,
2019-04-04 00:00:00+00:00,16.93000030517578,17.059999465942383,16.81999969482422,15.752758979797363,258800,0.0,
2019-04-05 00:00:00+00:00,17.040000915527344,17.110000610351562,16.969999313354492,15.798978805541992,312500,0.0,
2019-04-08 00:00:00+00:00,17.049999237060547,17.09000015258789,16.959999084472656,15.780491828918455,205300,0.0,
2019-04-09 00:00:00+00:00,16.989999771118164,17.030000686645508,16.93000030517578,15.669557571411133,231300,0.0,
2019-04-10 00:00:00+00:00,17.0,17.010000228881836,16.81999969482422,15.577108383178713,245900,0.0,
2019-04-11 00:00:00+00:00,16.940000534057617,17.06999969482422,16.8700008392334,15.678799629211426,460400,0.0,
2019-04-12 00:00:00+00:00,17.079999923706055,17.200000762939453,17.059999465942383,15.88218116760254,350100,0.0,
2019-04-15 00:00:00+00:00,17.200000762939453,17.200000762939453,16.989999771118164,15.706536293029783,377200,0.0,
2019-04-16 00:00:00+00:00,16.989999771118164,17.010000228881836,16.90999984741211,15.678799629211426,264200,0.0,
2019-04-17 00:00:00+00:00,16.959999084472656,16.959999084472656,16.799999237060547,15.540131568908691,398300,0.0,
2019-04-18 00:00:00+00:00,16.850000381469727,16.850000381469727,16.639999389648438,15.419952392578123,282000,0.0,
2019-04-22 00:00:00+00:00,16.670000076293945,16.670000076293945,16.56999969482422,15.373726844787598,173400,0.0,
2019-04-23 00:00:00+00:00,16.610000610351562,16.860000610351562,16.610000610351562,15.58635425567627,355700,0.0,
2019-04-24 00:00:00+00:00,16.850000381469727,16.8799991607666,16.790000915527344,15.540131568908691,112400,0.0,
2019-04-25 00:00:00+00:00,16.809999465942383,16.829999923706055,16.709999084472656,15.521644592285156,179600,0.0,
2019-04-26 00:00:00+00:00,16.829999923706055,16.8799991607666,16.610000610351562,15.438443183898926,895600,0.0,
2019-04-29 00:00:00+00:00,16.700000762939453,16.770000457763672,16.649999618530273,15.429198265075684,270000,0.0,
2019-04-30 00:00:00+00:00,16.719999313354492,16.729999542236328,16.579999923706055,15.410707473754885,209300,0.0,
2019-05-01 00:00:00+00:00,16.700000762939453,16.700000762939453,16.469999313354492,15.253548622131348,315600,0.0,
2019-05-02 00:00:00+00:00,16.56999969482422,16.600000381469727,16.40999984741211,15.170347213745115,376300,0.0,
2019-05-03 00:00:00+00:00,16.459999084472656,16.59000015258789,16.43000030517578,15.272037506103516,117600,0.0,
2019-05-06 00:00:00+00:00,16.170000076293945,16.40999984741211,16.030000686645508,15.142616271972656,393800,0.0,
2019-05-07 00:00:00+00:00,16.329999923706055,16.329999923706055,16.1200008392334,14.948479652404783,313700,0.0,
2019-05-08 00:00:00+00:00,16.239999771118164,16.290000915527344,16.170000076293945,14.994701385498049,243300,0.0,
2019-05-09 00:00:00+00:00,16.059999465942383,16.1299991607666,15.880000114440918,14.856032371520996,359100,0.0,
2019-05-10 00:00:00+00:00,16.100000381469727,16.309999465942383,16.010000228881836,15.059414863586426,472300,0.0,
2019-05-13 00:00:00+00:00,16.09000015258789,16.219999313354492,15.979999542236328,14.920743942260742,617000,0.0,
2019-05-14 00:00:00+00:00,16.309999465942383,16.510000228881836,16.309999465942383,15.161104202270508,524200,0.0,
2019-05-15 00:00:00+00:00,16.510000228881836,16.709999084472656,16.399999618530273,15.373726844787598,588500,0.0,
2019-05-16 00:00:00+00:00,16.6299991607666,16.760000228881836,16.530000686645508,15.484664916992188,736800,0.0,
2019-05-17 00:00:00+00:00,16.59000015258789,16.59000015258789,16.360000610351562,15.179593086242676,613600,0.0,
2019-05-20 00:00:00+00:00,16.34000015258789,16.540000915527344,16.31999969482422,15.244305610656738,554100,0.0,
2019-05-21 00:00:00+00:00,16.510000228881836,16.65999984741211,16.5,15.382973670959473,269700,0.0,
2019-05-22 00:00:00+00:00,16.610000610351562,16.610000610351562,16.399999618530273,15.216572761535645,314500,0.0,
2019-05-23 00:00:00+00:00,16.459999084472656,16.459999084472656,16.299999237060547,15.179593086242676,426000,0.0,
2019-05-24 00:00:00+00:00,16.350000381469727,16.350000381469727,16.149999618530273,15.003944396972656,471400,0.0,
2019-05-28 00:00:00+00:00,16.299999237060547,16.31999969482422,16.15999984741211,14.966971397399902,361000,0.0,
2019-05-29 00:00:00+00:00,16.18000030517578,16.440000534057617,16.110000610351562,15.170347213745115,534600,0.0,
2019-05-30 00:00:00+00:00,16.40999984741211,16.40999984741211,16.149999618530273,14.948479652404783,330100,0.0,
2019-05-31 00:00:00+00:00,16.1200008392334,16.229999542236328,16.079999923706055,14.966971397399902,779400,0.0,
2019-06-03 00:00:00+00:00,16.18000030517578,16.18000030517578,15.949999809265137,14.856032371520996,429800,0.0,
2019-06-04 00:00:00+00:00,16.100000381469727,16.239999771118164,16.100000381469727,15.013191223144531,611800,0.0,
2019-06-05 00:00:00+00:00,16.290000915527344,16.350000381469727,16.15999984741211,14.994701385498049,357900,0.0,
2019-06-06 00:00:00+00:00,16.219999313354492,16.239999771118164,16.09000015258789,14.985458374023438,341500,0.0,
2019-06-07 00:00:00+00:00,16.25,16.420000076293945,16.25,15.133370399475098,380900,0.0,
2019-06-10 00:00:00+00:00,16.3700008392334,16.43000030517578,16.31999969482422,15.096391677856444,303300,0.0,
2019-06-11 00:00:00+00:00,16.40999984741211,16.479999542236328,16.360000610351562,15.133370399475098,199600,0.0,
2019-06-12 00:00:00+00:00,16.350000381469727,16.360000610351562,16.200000762939453,15.031681060791016,245300,0.0,
2019-06-13 00:00:00+00:00,16.260000228881836,16.270000457763672,16.18000030517578,14.994701385498049,209900,0.0,
2019-06-14 00:00:00+00:00,16.280000686645508,16.350000381469727,16.219999313354492,15.050168991088867,162000,0.0,
2019-06-17 00:00:00+00:00,16.200000762939453,16.200000762939453,16.059999465942383,14.865277290344238,298200,0.0,
2019-06-18 00:00:00+00:00,16.1200008392334,16.170000076293945,16.049999237060547,14.9114990234375,329100,0.0,
2019-06-19 00:00:00+00:00,16.170000076293945,16.309999465942383,16.149999618530273,15.07790184020996,585100,0.0,
2019-06-20 00:00:00+00:00,16.399999618530273,16.469999313354492,16.3700008392334,15.198083877563477,304900,0.0,
2019-06-21 00:00:00+00:00,16.40999984741211,16.40999984741211,16.329999923706055,15.133370399475098,257600,0.0,
2019-06-24 00:00:00+00:00,16.40999984741211,16.489999771118164,16.399999618530273,15.216572761535645,666100,0.0,
2019-06-25 00:00:00+00:00,16.440000534057617,16.440000534057617,16.309999465942383,15.08714771270752,791800,0.0,
2019-06-26 00:00:00+00:00,16.399999618530273,16.399999618530273,16.219999313354492,15.050168991088867,332300,0.0,
2019-06-27 00:00:00+00:00,16.260000228881836,16.270000457763672,15.989999771118164,14.819055557250977,744800,0.0,
2019-06-28 00:00:00+00:00,16.040000915527344,16.209999084472656,15.989999771118164,14.809810638427734,484900,0.0,
2019-07-01 00:00:00+00:00,16.25,16.309999465942383,16.15999984741211,15.040925979614258,565200,0.0,
2019-07-02 00:00:00+00:00,16.34000015258789,16.3700008392334,16.239999771118164,15.07790184020996,320800,0.0,
2019-07-03 00:00:00+00:00,16.270000457763672,16.280000686645508,16.190000534057617,15.031681060791016,296000,0.0,
2019-07-05 00:00:00+00:00,16.360000610351562,16.3700008392334,16.239999771118164,15.050168991088867,414700,0.0,
2019-07-08 00:00:00+00:00,16.190000534057617,16.219999313354492,16.06999969482422,14.893011093139648,513100,0.0,
2019-07-09 00:00:00+00:00,16.059999465942383,16.09000015258789,16.0,14.865277290344238,348200,0.0,
2019-07-10 00:00:00+00:00,16.149999618530273,16.329999923706055,16.149999618530273,15.059414863586426,328900,0.0,
2019-07-11 00:00:00+00:00,16.329999923706055,16.3700008392334,16.200000762939453,15.003944396972656,255800,0.0,
2019-07-12 00:00:00+00:00,16.229999542236328,16.440000534057617,16.229999542236328,15.18883991241455,263200,0.0,
2019-07-15 00:00:00+00:00,16.399999618530273,16.399999618530273,16.219999313354492,15.040925979614258,271100,0.0,
2019-07-16 00:00:00+00:00,16.34000015258789,16.469999313354492,16.31999969482422,15.216572761535645,334400,0.0,
2019-07-17 00:00:00+00:00,16.459999084472656,16.459999084472656,16.209999084472656,15.08714771270752,541700,0.0,
2019-07-18 00:00:00+00:00,16.309999465942383,16.34000015258789,16.1299991607666,15.050168991088867,227000,0.0,
2019-07-19 00:00:00+00:00,16.290000915527344,16.440000534057617,16.290000915527344,15.133370399475098,326100,0.0,
2019-07-22 00:00:00+00:00,16.399999618530273,16.420000076293945,16.280000686645508,15.142616271972656,137500,0.0,
2019-07-23 00:00:00+00:00,16.420000076293945,16.530000686645508,16.389999389648438,15.20732879638672,356900,0.0,
2019-07-24 00:00:00+00:00,16.5,16.549999237060547,16.31999969482422,15.170347213745115,489100,0.0,
2019-07-25 00:00:00+00:00,16.459999084472656,16.5,16.329999923706055,15.15185832977295,210200,0.0,
2019-07-26 00:00:00+00:00,16.399999618530273,16.520000457763672,16.399999618530273,15.262794494628906,171900,0.0,
2019-07-29 00:00:00+00:00,16.5,16.5,16.3700008392334,15.170347213745115,156400,0.0,
2019-07-30 00:00:00+00:00,16.309999465942383,16.309999465942383,16.100000381469727,14.902256965637209,421800,0.0,
2019-07-31 00:00:00+00:00,16.34000015258789,16.34000015258789,16.110000610351562,14.957725524902344,199900,0.0,
2019-08-01 00:00:00+00:00,16.200000762939453,16.360000610351562,15.960000038146973,14.754343032836914,673300,0.0,
2019-08-02 00:00:00+00:00,16.09000015258789,16.15999984741211,15.949999809265137,14.856032371520996,446400,0.0,
2019-08-05 00:00:00+00:00,15.649999618530272,15.699999809265137,15.119999885559082,14.12571144104004,969100,0.0,
2019-08-06 00:00:00+00:00,15.300000190734863,15.380000114440918,15.199999809265137,14.107223510742188,301000,0.0,
2019-08-07 00:00:00+00:00,15.239999771118164,15.619999885559082,15.210000038146973,14.403048515319824,329500,0.0,
2019-08-08 00:00:00+00:00,15.670000076293944,15.859999656677246,15.649999618530272,14.634162902832031,327400,0.0,
2019-08-09 00:00:00+00:00,15.699999809265137,15.829999923706056,15.619999885559082,14.467761039733888,320200,0.0,
2019-08-12 00:00:00+00:00,15.5,15.539999961853027,15.350000381469728,14.236645698547363,445300,0.0,
2019-08-13 00:00:00+00:00,15.359999656677246,15.699999809265137,15.359999656677246,14.356826782226562,435200,0.0,
2019-08-14 00:00:00+00:00,15.31999969482422,15.420000076293944,15.239999771118164,14.08873462677002,529200,0.0,
2019-08-15 00:00:00+00:00,15.300000190734863,15.489999771118164,15.300000190734863,14.264379501342772,381600,0.0,
2019-08-16 00:00:00+00:00,15.489999771118164,15.640000343322754,15.460000038146973,14.403048515319824,202600,0.0,
2019-08-19 00:00:00+00:00,15.6899995803833,15.720000267028809,15.619999885559082,14.44927215576172,253400,0.0,
