date,FN_Open,FN_High,FN_Low,FN_Close,FN_Volume,FN_Dividends,FN_Stock Splits
2018-04-09 00:00:00+00:00,30.8799991607666,31.149999618530277,30.31999969482422,30.850000381469727,272300,,
2018-04-10 00:00:00+00:00,31.280000686645508,32.11000061035156,31.11000061035156,32.08000183105469,318600,,
2018-04-11 00:00:00+00:00,31.8700008392334,33.77000045776367,31.84000015258789,33.72999954223633,425200,,
2018-04-12 00:00:00+00:00,34.06999969482422,34.27000045776367,33.470001220703125,33.4900016784668,378400,,
2018-04-13 00:00:00+00:00,33.689998626708984,33.7599983215332,33.04999923706055,33.45000076293945,187600,,
2018-04-16 00:00:00+00:00,32.52000045776367,32.58000183105469,29.57999992370605,30.170000076293945,1704300,,
2018-04-17 00:00:00+00:00,30.25,32.119998931884766,30.239999771118164,31.299999237060547,589000,,
2018-04-18 00:00:00+00:00,31.309999465942383,31.440000534057617,30.86000061035156,31.32999992370605,325600,,
2018-04-19 00:00:00+00:00,31.1299991607666,31.21999931335449,30.030000686645508,30.25,251500,,
2018-04-20 00:00:00+00:00,30.18000030517578,30.479999542236328,30.049999237060547,30.280000686645508,351600,,
2018-04-23 00:00:00+00:00,30.65999984741211,31.030000686645508,29.450000762939453,29.799999237060547,674100,,
2018-04-24 00:00:00+00:00,30.11000061035156,30.31999969482422,29.59000015258789,29.82999992370605,482800,,
2018-04-25 00:00:00+00:00,30.020000457763672,30.290000915527344,28.559999465942383,28.6299991607666,585200,,
2018-04-26 00:00:00+00:00,28.82999992370605,28.940000534057617,28.34000015258789,28.61000061035156,549900,,
2018-04-27 00:00:00+00:00,28.770000457763672,28.780000686645508,28.01000022888184,28.15999984741211,286400,,
2018-04-30 00:00:00+00:00,28.15999984741211,28.40999984741211,27.690000534057617,28.209999084472656,416000,,
2018-05-01 00:00:00+00:00,28.170000076293945,29.770000457763672,27.940000534057617,29.739999771118164,539500,,
2018-05-02 00:00:00+00:00,29.920000076293945,30.940000534057617,29.850000381469727,30.84000015258789,553000,,
2018-05-03 00:00:00+00:00,30.5,31.420000076293945,30.149999618530277,31.3700008392334,450200,,
2018-05-04 00:00:00+00:00,31.200000762939453,32.75,31.01000022888184,32.45000076293945,555500,,
2018-05-07 00:00:00+00:00,32.400001525878906,33.22999954223633,32.209999084472656,33.0,571600,,
2018-05-08 00:00:00+00:00,36.04999923706055,36.04999923706055,34.369998931884766,35.5099983215332,1071300,,
2018-05-09 00:00:00+00:00,35.63999938964844,35.9900016784668,35.41999816894531,35.849998474121094,640000,,
2018-05-10 00:00:00+00:00,35.880001068115234,35.88999938964844,35.2400016784668,35.400001525878906,554500,,
2018-05-11 00:00:00+00:00,35.290000915527344,35.95000076293945,35.15999984741211,35.5099983215332,367900,,
2018-05-14 00:00:00+00:00,36.36000061035156,36.83000183105469,35.790000915527344,36.08000183105469,441300,,
2018-05-15 00:00:00+00:00,35.869998931884766,35.95000076293945,35.20000076293945,35.790000915527344,367200,,
2018-05-16 00:00:00+00:00,35.790000915527344,36.93000030517578,35.72999954223633,36.91999816894531,421400,,
2018-05-17 00:00:00+00:00,36.900001525878906,37.119998931884766,36.47999954223633,36.619998931884766,273200,,
2018-05-18 00:00:00+00:00,36.709999084472656,36.9900016784668,36.40999984741211,36.4900016784668,261100,,
2018-05-21 00:00:00+00:00,36.93999862670898,37.18999862670898,36.68000030517578,36.9900016784668,315900,,
2018-05-22 00:00:00+00:00,37.02000045776367,37.15999984741211,36.650001525878906,36.83000183105469,200200,,
2018-05-23 00:00:00+00:00,36.59999847412109,36.959999084472656,36.22999954223633,36.86000061035156,180200,,
2018-05-24 00:00:00+00:00,36.619998931884766,36.630001068115234,36.13999938964844,36.45000076293945,250200,,
2018-05-25 00:00:00+00:00,36.5,37.150001525878906,36.380001068115234,36.84999847412109,431200,,
2018-05-29 00:00:00+00:00,36.66999816894531,37.63999938964844,36.4900016784668,37.4900016784668,338800,,
2018-05-30 00:00:00+00:00,35.689998626708984,36.09000015258789,34.27000045776367,36.0,832000,,
2018-05-31 00:00:00+00:00,35.9900016784668,36.33000183105469,34.86000061035156,35.130001068115234,438200,,
2018-06-01 00:00:00+00:00,35.209999084472656,36.20000076293945,34.439998626708984,36.13999938964844,557300,,
2018-06-04 00:00:00+00:00,36.0,36.22999954223633,35.79999923706055,36.0,414700,,
2018-06-05 00:00:00+00:00,36.18000030517578,36.84000015258789,36.15999984741211,36.5099983215332,398000,,
2018-06-06 00:00:00+00:00,36.65999984741211,36.93000030517578,36.400001525878906,36.70000076293945,384100,,
2018-06-07 00:00:00+00:00,36.81999969482422,37.15999984741211,36.2400016784668,36.95000076293945,420300,,
2018-06-08 00:00:00+00:00,36.83000183105469,37.18999862670898,36.619998931884766,36.95000076293945,251900,,
2018-06-11 00:00:00+00:00,36.95000076293945,37.70000076293945,36.75,37.59000015258789,208800,,
2018-06-12 00:00:00+00:00,37.65999984741211,37.72999954223633,37.2400016784668,37.38999938964844,214900,,
2018-06-13 00:00:00+00:00,37.43999862670898,37.470001220703125,36.52999877929688,36.810001373291016,205800,,
2018-06-14 00:00:00+00:00,37.66999816894531,37.66999816894531,37.20000076293945,37.540000915527344,229300,,
2018-06-15 00:00:00+00:00,36.86000061035156,37.34000015258789,36.560001373291016,37.02000045776367,323400,,
2018-06-18 00:00:00+00:00,36.95000076293945,37.06999969482422,36.58000183105469,36.97999954223633,168100,,
2018-06-19 00:00:00+00:00,36.540000915527344,36.540000915527344,35.7400016784668,36.22999954223633,362700,,
2018-06-20 00:00:00+00:00,36.40999984741211,37.15999984741211,36.09000015258789,37.0099983215332,154000,,
2018-06-21 00:00:00+00:00,37.06999969482422,37.27999877929688,36.59999847412109,36.970001220703125,197200,,
2018-06-22 00:00:00+00:00,37.0,37.060001373291016,36.65999984741211,36.65999984741211,413300,,
2018-06-25 00:00:00+00:00,36.5099983215332,36.540000915527344,35.02000045776367,35.20000076293945,270900,,
2018-06-26 00:00:00+00:00,35.279998779296875,36.33000183105469,35.029998779296875,36.02999877929688,187500,,
2018-06-27 00:00:00+00:00,36.09999847412109,36.720001220703125,35.849998474121094,35.939998626708984,415100,,
2018-06-28 00:00:00+00:00,35.95000076293945,36.43000030517578,35.47999954223633,36.220001220703125,351500,,
2018-06-29 00:00:00+00:00,36.38999938964844,37.2400016784668,36.38999938964844,36.88999938964844,250500,,
2018-07-02 00:00:00+00:00,36.630001068115234,37.060001373291016,36.20000076293945,37.040000915527344,208200,,
2018-07-03 00:00:00+00:00,37.2400016784668,37.2400016784668,36.18000030517578,36.220001220703125,93600,,
2018-07-05 00:00:00+00:00,36.41999816894531,37.43999862670898,36.310001373291016,37.43000030517578,242900,,
2018-07-06 00:00:00+00:00,37.400001525878906,38.29999923706055,37.25,38.16999816894531,266500,,
2018-07-09 00:00:00+00:00,38.380001068115234,38.54999923706055,37.970001220703125,38.45000076293945,227400,,
2018-07-10 00:00:00+00:00,38.58000183105469,38.93999862670898,38.220001220703125,38.61000061035156,240500,,
2018-07-11 00:00:00+00:00,38.75,38.90999984741211,37.869998931884766,38.56999969482422,282000,,
2018-07-12 00:00:00+00:00,38.68999862670898,39.38999938964844,38.59000015258789,39.380001068115234,292400,,
2018-07-13 00:00:00+00:00,39.45000076293945,39.650001525878906,38.470001220703125,38.86000061035156,304900,,
2018-07-16 00:00:00+00:00,38.88999938964844,39.2599983215332,38.45000076293945,39.209999084472656,351900,,
2018-07-17 00:00:00+00:00,39.0099983215332,40.02999877929688,38.84999847412109,39.68999862670898,449200,,
2018-07-18 00:00:00+00:00,39.95000076293945,40.22999954223633,38.93000030517578,39.95000076293945,260100,,
2018-07-19 00:00:00+00:00,39.7599983215332,40.380001068115234,39.709999084472656,40.02999877929688,375400,,
2018-07-20 00:00:00+00:00,40.040000915527344,40.150001525878906,39.59999847412109,39.93999862670898,275100,,
2018-07-23 00:00:00+00:00,39.70000076293945,40.16999816894531,39.09000015258789,39.97999954223633,260100,,
2018-07-24 00:00:00+00:00,40.119998931884766,40.15999984741211,38.97999954223633,39.22999954223633,327000,,
2018-07-25 00:00:00+00:00,39.400001525878906,40.2599983215332,38.95000076293945,39.810001373291016,362500,,
2018-07-26 00:00:00+00:00,39.65999984741211,40.15999984741211,39.150001525878906,39.720001220703125,218300,,
2018-07-27 00:00:00+00:00,39.90999984741211,39.959999084472656,38.43000030517578,38.59000015258789,160400,,
2018-07-30 00:00:00+00:00,38.7599983215332,39.34000015258789,38.34000015258789,38.459999084472656,216200,,
2018-07-31 00:00:00+00:00,38.58000183105469,39.40999984741211,38.38999938964844,39.119998931884766,195800,,
2018-08-01 00:00:00+00:00,39.119998931884766,40.09999847412109,39.11000061035156,39.560001373291016,378400,,
2018-08-02 00:00:00+00:00,39.18999862670898,39.7599983215332,39.0,39.5,132600,,
2018-08-03 00:00:00+00:00,39.619998931884766,39.959999084472656,39.36000061035156,39.66999816894531,349800,,
2018-08-06 00:00:00+00:00,39.68000030517578,40.18999862670898,39.68000030517578,39.93000030517578,211200,,
2018-08-07 00:00:00+00:00,40.400001525878906,41.63999938964844,40.400001525878906,41.43000030517578,492200,,
2018-08-08 00:00:00+00:00,41.4900016784668,41.84000015258789,40.84999847412109,41.41999816894531,283000,,
2018-08-09 00:00:00+00:00,41.41999816894531,42.09000015258789,41.29999923706055,41.93999862670898,448000,,
2018-08-10 00:00:00+00:00,41.54999923706055,42.5,41.380001068115234,42.09000015258789,347300,,
2018-08-13 00:00:00+00:00,42.08000183105469,42.150001525878906,41.20000076293945,41.84000015258789,395200,,
2018-08-14 00:00:00+00:00,41.95000076293945,43.33000183105469,41.630001068115234,43.290000915527344,403100,,
2018-08-15 00:00:00+00:00,43.04999923706055,43.2400016784668,42.02999877929688,42.40999984741211,230900,,
2018-08-16 00:00:00+00:00,43.5099983215332,44.0,42.68999862670898,43.459999084472656,544500,,
2018-08-17 00:00:00+00:00,43.310001373291016,43.86000061035156,43.0099983215332,43.65999984741211,388600,,
2018-08-20 00:00:00+00:00,43.86000061035156,44.33000183105469,43.209999084472656,44.0,689600,,
2018-08-21 00:00:00+00:00,47.900001525878906,48.20000076293945,45.400001525878906,46.75,1969300,,
2018-08-22 00:00:00+00:00,46.75,47.81999969482422,46.09000015258789,47.65999984741211,876500,,
2018-08-23 00:00:00+00:00,47.66999816894531,48.459999084472656,47.15999984741211,48.02000045776367,772900,,
2018-08-24 00:00:00+00:00,48.27000045776367,48.29999923706055,47.18999862670898,47.83000183105469,638000,,
2018-08-27 00:00:00+00:00,48.0,48.970001220703125,47.459999084472656,48.06999969482422,578000,,
2018-08-28 00:00:00+00:00,48.08000183105469,48.790000915527344,47.38999938964844,47.7599983215332,690000,,
2018-08-29 00:00:00+00:00,47.709999084472656,48.58000183105469,46.52999877929688,48.060001373291016,600200,,
2018-08-30 00:00:00+00:00,47.790000915527344,48.380001068115234,46.720001220703125,47.9900016784668,446300,,
2018-08-31 00:00:00+00:00,47.81999969482422,48.150001525878906,47.34000015258789,47.869998931884766,463200,,
2018-09-04 00:00:00+00:00,46.880001068115234,46.880001068115234,45.41999816894531,46.20000076293945,772900,,
2018-09-05 00:00:00+00:00,46.560001373291016,47.16999816894531,45.84999847412109,46.72999954223633,595400,,
2018-09-06 00:00:00+00:00,46.70000076293945,47.130001068115234,46.22999954223633,46.27000045776367,384100,,
2018-09-07 00:00:00+00:00,46.20000076293945,47.650001525878906,46.02000045776367,46.20000076293945,361600,,
2018-09-10 00:00:00+00:00,46.40999984741211,46.88999938964844,45.810001373291016,46.52999877929688,321300,,
2018-09-11 00:00:00+00:00,46.31999969482422,46.63999938964844,45.63999938964844,46.41999816894531,276600,,
2018-09-12 00:00:00+00:00,46.310001373291016,46.810001373291016,45.93999862670898,46.66999816894531,355800,,
2018-09-13 00:00:00+00:00,46.66999816894531,47.09000015258789,46.369998931884766,46.52999877929688,317900,,
2018-09-14 00:00:00+00:00,46.66999816894531,46.84999847412109,45.61000061035156,46.38999938964844,247000,,
2018-09-17 00:00:00+00:00,46.18999862670898,46.33000183105469,45.25,45.869998931884766,206400,,
2018-09-18 00:00:00+00:00,45.900001525878906,46.09999847412109,45.470001220703125,45.59000015258789,185800,,
2018-09-19 00:00:00+00:00,45.59000015258789,45.91999816894531,45.130001068115234,45.290000915527344,297300,,
2018-09-20 00:00:00+00:00,45.36000061035156,46.0,45.29999923706055,45.7599983215332,482100,,
2018-09-21 00:00:00+00:00,45.91999816894531,46.43000030517578,45.43000030517578,45.52000045776367,760600,,
2018-09-24 00:00:00+00:00,45.2599983215332,46.27999877929688,44.709999084472656,45.95000076293945,531900,,
2018-09-25 00:00:00+00:00,45.84000015258789,46.060001373291016,45.369998931884766,45.83000183105469,396500,,
2018-09-26 00:00:00+00:00,45.970001220703125,46.290000915527344,45.43999862670898,45.93000030517578,567400,,
2018-09-27 00:00:00+00:00,46.09999847412109,46.560001373291016,45.880001068115234,46.29999923706055,312500,,
2018-09-28 00:00:00+00:00,46.060001373291016,46.75,45.72999954223633,46.2599983215332,426000,,
2018-10-01 00:00:00+00:00,46.54999923706055,46.54999923706055,45.02000045776367,45.36000061035156,324900,,
2018-10-02 00:00:00+00:00,45.29999923706055,46.52000045776367,45.060001373291016,46.02000045776367,260800,,
2018-10-03 00:00:00+00:00,46.119998931884766,47.290000915527344,45.63999938964844,46.970001220703125,385000,,
2018-10-04 00:00:00+00:00,46.880001068115234,46.880001068115234,45.959999084472656,46.2400016784668,209500,,
2018-10-05 00:00:00+00:00,46.0,46.220001220703125,44.209999084472656,44.84000015258789,377200,,
2018-10-08 00:00:00+00:00,44.63999938964844,45.45000076293945,44.20000076293945,44.540000915527344,307100,,
2018-10-09 00:00:00+00:00,44.380001068115234,45.130001068115234,43.95000076293945,44.060001373291016,385000,,
2018-10-10 00:00:00+00:00,43.81999969482422,44.459999084472656,43.25,43.310001373291016,403500,,
2018-10-11 00:00:00+00:00,43.08000183105469,43.810001373291016,42.7599983215332,43.11000061035156,383000,,
2018-10-12 00:00:00+00:00,44.11000061035156,44.45000076293945,43.709999084472656,44.310001373291016,290900,,
2018-10-15 00:00:00+00:00,44.150001525878906,44.81999969482422,43.93000030517578,44.20000076293945,324100,,
2018-10-16 00:00:00+00:00,44.52999877929688,46.04999923706055,44.34000015258789,45.83000183105469,340100,,
2018-10-17 00:00:00+00:00,45.81999969482422,46.38999938964844,45.20000076293945,46.29999923706055,181700,,
2018-10-18 00:00:00+00:00,46.130001068115234,46.459999084472656,45.59999847412109,45.79999923706055,218400,,
2018-10-19 00:00:00+00:00,45.900001525878906,46.52999877929688,44.91999816894531,44.9900016784668,291500,,
2018-10-22 00:00:00+00:00,45.27000045776367,45.70000076293945,44.310001373291016,44.720001220703125,371800,,
2018-10-23 00:00:00+00:00,44.08000183105469,44.54999923706055,42.83000183105469,44.09000015258789,740600,,
2018-10-24 00:00:00+00:00,43.959999084472656,44.29999923706055,41.54999923706055,41.880001068115234,481400,,
2018-10-25 00:00:00+00:00,42.13999938964844,43.22999954223633,42.0,42.91999816894531,316900,,
2018-10-26 00:00:00+00:00,41.88999938964844,43.20000076293945,41.09000015258789,41.970001220703125,240000,,
2018-10-29 00:00:00+00:00,42.54999923706055,42.91999816894531,40.93999862670898,41.33000183105469,255400,,
2018-10-30 00:00:00+00:00,41.43999862670898,43.29999923706055,41.31999969482422,43.27999877929688,193400,,
2018-10-31 00:00:00+00:00,43.2400016784668,44.0099983215332,43.060001373291016,43.31999969482422,341200,,
2018-11-01 00:00:00+00:00,43.83000183105469,46.27999877929688,43.7400016784668,45.83000183105469,503200,,
2018-11-02 00:00:00+00:00,45.84000015258789,46.59999847412109,44.86000061035156,46.54999923706055,316500,,
2018-11-05 00:00:00+00:00,46.45000076293945,46.63999938964844,44.650001525878906,45.20000076293945,592700,,
2018-11-06 00:00:00+00:00,49.720001220703125,54.70000076293945,48.86000061035156,50.0,1865500,,
2018-11-07 00:00:00+00:00,50.619998931884766,52.900001525878906,49.150001525878906,52.7599983215332,552900,,
2018-11-08 00:00:00+00:00,52.45000076293945,52.72999954223633,51.5,52.0099983215332,445700,,
2018-11-09 00:00:00+00:00,51.66999816894531,51.90999984741211,50.290000915527344,51.15999984741211,390900,,
2018-11-12 00:00:00+00:00,50.040000915527344,50.040000915527344,47.310001373291016,48.400001525878906,595900,,
2018-11-13 00:00:00+00:00,48.75,50.560001373291016,48.75,49.650001525878906,523800,,
2018-11-14 00:00:00+00:00,50.130001068115234,50.75,49.59999847412109,49.72999954223633,332400,,
2018-11-15 00:00:00+00:00,49.58000183105469,51.97999954223633,49.54999923706055,51.630001068115234,386300,,
2018-11-16 00:00:00+00:00,51.2400016784668,52.4900016784668,50.93999862670898,52.18000030517578,329600,,
2018-11-19 00:00:00+00:00,51.810001373291016,52.2599983215332,51.119998931884766,51.29999923706055,352100,,
2018-11-20 00:00:00+00:00,50.470001220703125,52.40999984741211,49.38999938964844,50.52000045776367,365800,,
2018-11-21 00:00:00+00:00,50.97999954223633,50.97999954223633,49.720001220703125,50.5099983215332,213300,,
2018-11-23 00:00:00+00:00,50.34999847412109,51.75,50.310001373291016,51.29999923706055,117800,,
2018-11-26 00:00:00+00:00,51.97999954223633,51.97999954223633,50.7400016784668,50.81999969482422,292300,,
2018-11-27 00:00:00+00:00,50.290000915527344,51.27999877929688,49.40999984741211,50.77000045776367,244900,,
2018-11-28 00:00:00+00:00,51.220001220703125,52.86000061035156,50.59000015258789,52.4900016784668,513000,,
2018-11-29 00:00:00+00:00,52.34999847412109,53.70000076293945,52.02000045776367,52.77000045776367,313500,,
2018-11-30 00:00:00+00:00,52.7599983215332,52.84999847412109,51.34000015258789,52.72999954223633,379600,,
2018-12-03 00:00:00+00:00,53.38999938964844,54.04999923706055,52.04999923706055,53.29999923706055,395400,,
