date,GLAD_Open,GLAD_High,GLAD_Low,GLAD_Close,GLAD_Volume,GLAD_Dividends,GLAD_Stock Splits
2015-01-14 00:00:00+00:00,16.399999618530273,16.520000457763672,16.239999771118164,6.766510009765625,37350,0.0,
2015-01-15 00:00:00+00:00,16.360000610351562,16.479999542236328,16.200000762939453,6.651546001434326,51150,0.0,
2015-01-16 00:00:00+00:00,16.280000686645508,16.5,16.059999465942383,6.635120868682861,64800,0.0,
2015-01-20 00:00:00+00:00,16.100000381469727,16.200000762939453,14.880000114440918,6.347707271575928,200000,0.0,
2015-01-21 00:00:00+00:00,15.199999809265137,15.199999809265137,14.5,6.140539169311523,150900,0.14,
2015-01-22 00:00:00+00:00,14.699999809265137,15.300000190734863,14.65999984741211,6.297989845275879,69600,0.0,
2015-01-23 00:00:00+00:00,15.039999961853027,15.579999923706056,15.039999961853027,6.4388628005981445,49950,0.0,
2015-01-26 00:00:00+00:00,15.399999618530272,15.460000038146973,15.199999809265137,6.364279747009277,54700,0.0,
2015-01-27 00:00:00+00:00,15.279999732971191,15.34000015258789,14.9399995803833,6.314557075500488,54250,0.0,
2015-01-28 00:00:00+00:00,15.199999809265137,15.199999809265137,14.720000267028809,6.157108783721924,79200,0.0,
2015-01-29 00:00:00+00:00,14.800000190734863,14.880000114440918,14.619999885559082,6.074241638183594,64100,0.0,
2015-01-30 00:00:00+00:00,14.65999984741211,15.0600004196167,14.65999984741211,6.140539169311523,48650,0.0,
2015-02-02 00:00:00+00:00,14.779999732971191,15.079999923706056,14.520000457763672,6.248266696929932,69050,0.0,
2015-02-03 00:00:00+00:00,15.079999923706056,15.300000190734863,15.0,6.314557075500488,53550,0.0,
2015-02-04 00:00:00+00:00,15.5,15.739999771118164,15.279999732971191,6.44714879989624,82450,0.0,
2015-02-05 00:00:00+00:00,15.640000343322754,15.84000015258789,15.579999923706056,6.45543909072876,51100,0.0,
2015-02-06 00:00:00+00:00,15.760000228881836,15.960000038146973,15.600000381469728,6.612886905670166,71250,0.0,
2015-02-09 00:00:00+00:00,15.899999618530272,16.440000534057617,15.899999618530272,6.811772346496582,66100,0.0,
2015-02-10 00:00:00+00:00,16.459999084472656,16.459999084472656,15.220000267028809,6.347707271575928,234850,0.0,
2015-02-11 00:00:00+00:00,15.34000015258789,15.520000457763672,15.020000457763672,6.23997974395752,91050,0.0,
2015-02-12 00:00:00+00:00,15.100000381469728,15.640000343322754,15.100000381469728,6.44714879989624,69600,0.0,
2015-02-13 00:00:00+00:00,15.420000076293944,15.779999732971191,15.300000190734863,6.497321605682373,71100,0.14,
2015-02-17 00:00:00+00:00,15.68000030517578,15.979999542236328,15.520000457763672,6.6394758224487305,62650,0.0,
2015-02-18 00:00:00+00:00,15.800000190734863,15.899999618530272,15.65999984741211,6.580941677093506,89350,0.0,
2015-02-19 00:00:00+00:00,15.779999732971191,16.079999923706055,15.640000343322754,6.706375598907471,44500,0.0,
2015-02-20 00:00:00+00:00,16.280000686645508,16.8799991607666,16.100000381469727,7.032496929168701,142350,0.0,
2015-02-23 00:00:00+00:00,16.920000076293945,17.139999389648438,16.700000762939453,7.141201019287109,104150,0.0,
2015-02-24 00:00:00+00:00,17.1200008392334,17.399999618530273,17.079999923706055,7.199736595153809,74000,0.0,
2015-02-25 00:00:00+00:00,17.239999771118164,17.299999237060547,17.059999465942383,7.224817752838135,35400,0.0,
2015-02-26 00:00:00+00:00,17.280000686645508,17.399999618530273,17.280000686645508,7.233182907104492,41350,0.0,
2015-02-27 00:00:00+00:00,17.360000610351562,17.520000457763672,17.219999313354492,7.233182907104492,63950,0.0,
2015-03-02 00:00:00+00:00,17.440000534057617,17.579999923706055,17.280000686645508,7.291717052459717,63700,0.0,
2015-03-03 00:00:00+00:00,17.280000686645508,17.479999542236328,17.020000457763672,7.291717052459717,63750,0.0,
2015-03-04 00:00:00+00:00,17.399999618530273,17.399999618530273,17.100000381469727,7.191371917724609,36300,0.0,
2015-03-05 00:00:00+00:00,17.299999237060547,17.559999465942383,17.219999313354492,7.308444976806641,53900,0.0,
2015-03-06 00:00:00+00:00,17.420000076293945,17.520000457763672,17.299999237060547,7.266631603240967,30150,0.0,
2015-03-09 00:00:00+00:00,17.3799991607666,17.540000915527344,17.31999969482422,7.2833571434021,44250,0.0,
2015-03-10 00:00:00+00:00,17.399999618530273,17.479999542236328,17.239999771118164,7.2833571434021,39350,0.0,
2015-03-11 00:00:00+00:00,17.420000076293945,17.579999923706055,17.31999969482422,7.32516622543335,46000,0.0,
2015-03-12 00:00:00+00:00,17.520000457763672,17.68000030517578,17.31999969482422,7.38370418548584,43450,0.0,
2015-03-13 00:00:00+00:00,17.739999771118164,17.860000610351562,17.440000534057617,7.442235469818115,68700,0.0,
2015-03-16 00:00:00+00:00,17.979999542236328,18.0,17.799999237060547,7.442235469818115,91200,0.0,
2015-03-17 00:00:00+00:00,17.899999618530273,17.899999618530273,17.479999542236328,7.45896053314209,58400,0.0,
2015-03-18 00:00:00+00:00,17.739999771118164,17.739999771118164,17.600000381469727,7.475815296173096,62450,0.14,
2015-03-19 00:00:00+00:00,17.65999984741211,17.899999618530273,17.520000457763672,7.526384353637695,37550,0.0,
2015-03-20 00:00:00+00:00,17.940000534057617,18.18000030517578,17.940000534057617,7.602237701416016,87050,0.0,
2015-03-23 00:00:00+00:00,18.0,18.200000762939453,17.899999618530273,7.576955318450928,70550,0.0,
2015-03-24 00:00:00+00:00,18.059999465942383,18.100000381469727,17.979999542236328,7.593811988830566,31650,0.0,
2015-03-25 00:00:00+00:00,18.059999465942383,18.059999465942383,17.940000534057617,7.602237701416016,48100,0.0,
2015-03-26 00:00:00+00:00,18.020000457763672,18.059999465942383,17.84000015258789,7.593811988830566,35900,0.0,
2015-03-27 00:00:00+00:00,17.940000534057617,18.059999465942383,17.84000015258789,7.560099124908447,33450,0.0,
2015-03-30 00:00:00+00:00,17.940000534057617,18.059999465942383,17.739999771118164,7.568527221679687,56250,0.0,
2015-03-31 00:00:00+00:00,17.959999084472656,18.100000381469727,17.579999923706055,7.425246238708496,127450,0.0,
2015-04-01 00:00:00+00:00,17.700000762939453,17.799999237060547,17.520000457763672,7.442104339599609,45050,0.0,
2015-04-02 00:00:00+00:00,17.6200008392334,17.760000228881836,17.520000457763672,7.475815296173096,39100,0.0,
2015-04-06 00:00:00+00:00,17.520000457763672,17.860000610351562,17.5,7.492674350738525,47050,0.0,
2015-04-07 00:00:00+00:00,17.700000762939453,17.940000534057617,17.639999389648438,7.526384353637695,47250,0.0,
2015-04-08 00:00:00+00:00,17.760000228881836,17.8799991607666,17.520000457763672,7.425246238708496,56750,0.0,
2015-04-09 00:00:00+00:00,17.520000457763672,17.719999313354492,17.520000457763672,7.46738862991333,25500,0.0,
2015-04-10 00:00:00+00:00,17.639999389648438,17.8799991607666,17.559999465942383,7.399964809417725,31050,0.0,
2015-04-13 00:00:00+00:00,17.559999465942383,17.639999389648438,17.399999618530273,7.340964794158935,27400,0.0,
2015-04-14 00:00:00+00:00,17.399999618530273,17.68000030517578,17.399999618530273,7.416819095611572,26000,0.0,
2015-04-15 00:00:00+00:00,17.559999465942383,17.899999618530273,17.559999465942383,7.450536251068115,43000,0.0,
2015-04-16 00:00:00+00:00,17.600000381469727,17.799999237060547,17.559999465942383,7.501099586486816,36900,0.0,
2015-04-17 00:00:00+00:00,17.65999984741211,17.8799991607666,17.559999465942383,7.509531021118164,49700,0.0,
2015-04-20 00:00:00+00:00,17.84000015258789,17.940000534057617,17.799999237060547,7.501099586486816,50250,0.0,
2015-04-21 00:00:00+00:00,17.799999237060547,17.899999618530273,17.739999771118164,7.526384353637695,25900,0.0,
2015-04-22 00:00:00+00:00,17.780000686645508,17.84000015258789,17.65999984741211,7.5178914070129395,26050,0.14,
2015-04-23 00:00:00+00:00,17.760000228881836,17.979999542236328,17.760000228881836,7.611331939697266,57600,0.0,
2015-04-24 00:00:00+00:00,17.8799991607666,17.959999084472656,17.700000762939453,7.551872253417969,28100,0.0,
2015-04-27 00:00:00+00:00,17.799999237060547,17.799999237060547,17.520000457763672,7.449931621551514,44500,0.0,
2015-04-28 00:00:00+00:00,17.639999389648438,17.760000228881836,17.559999465942383,7.534878253936768,22700,0.0,
2015-04-29 00:00:00+00:00,17.799999237060547,17.799999237060547,17.579999923706055,7.475420475006103,41950,0.0,
2015-04-30 00:00:00+00:00,17.6200008392334,17.760000228881836,17.5,7.4584269523620605,43450,0.0,
2015-05-01 00:00:00+00:00,17.639999389648438,17.719999313354492,17.5,7.4584269523620605,16550,0.0,
2015-05-04 00:00:00+00:00,17.559999465942383,17.780000686645508,17.559999465942383,7.5178914070129395,53200,0.0,
2015-05-05 00:00:00+00:00,17.760000228881836,17.940000534057617,17.65999984741211,7.602834224700928,36250,0.0,
2015-05-06 00:00:00+00:00,17.81999969482422,17.81999969482422,17.5,7.466926097869873,44150,0.0,
2015-05-07 00:00:00+00:00,17.5,17.760000228881836,16.459999084472656,7.110139846801758,129150,0.0,
2015-05-08 00:00:00+00:00,16.739999771118164,16.739999771118164,16.399999618530273,7.008204936981201,90500,0.0,
2015-05-11 00:00:00+00:00,16.5,17.1200008392334,16.299999237060547,7.237565517425537,54700,0.0,
2015-05-12 00:00:00+00:00,17.040000915527344,17.399999618530273,16.920000076293945,7.280036926269531,56000,0.0,
2015-05-13 00:00:00+00:00,17.200000762939453,17.440000534057617,17.139999389648438,7.373477935791016,34800,0.0,
2015-05-14 00:00:00+00:00,16.959999084472656,17.600000381469727,16.959999084472656,7.44143533706665,54950,0.0,
2015-05-15 00:00:00+00:00,17.280000686645508,17.5,17.239999771118164,7.475689888000488,21750,0.14,
2015-05-18 00:00:00+00:00,17.31999969482422,17.540000915527344,17.219999313354492,7.475689888000488,34850,0.0,
2015-05-19 00:00:00+00:00,17.520000457763672,17.540000915527344,17.3799991607666,7.50994348526001,27400,0.0,
2015-05-20 00:00:00+00:00,17.559999465942383,17.600000381469727,17.3799991607666,7.450000286102295,37450,0.0,
2015-05-21 00:00:00+00:00,17.579999923706055,17.760000228881836,17.459999084472656,7.50994348526001,46650,0.0,
2015-05-22 00:00:00+00:00,17.559999465942383,17.639999389648438,17.15999984741211,7.364367485046387,37100,0.0,
2015-05-26 00:00:00+00:00,17.3799991607666,17.520000457763672,16.84000015258789,7.244482517242432,50100,0.0,
2015-05-27 00:00:00+00:00,16.940000534057617,16.940000534057617,16.520000457763672,7.090347290039063,43800,0.0,
2015-05-28 00:00:00+00:00,16.420000076293945,16.600000381469727,15.84000015258789,6.84201192855835,98100,0.0,
2015-05-29 00:00:00+00:00,16.219999313354492,16.219999313354492,15.899999618530272,6.83344841003418,50700,0.0,
2015-06-01 00:00:00+00:00,15.960000038146973,16.440000534057617,15.68000030517578,7.038970470428467,93400,0.0,
2015-06-02 00:00:00+00:00,16.5,17.0,16.5,7.218791484832764,39250,0.0,
2015-06-03 00:00:00+00:00,16.860000610351562,16.920000076293945,16.540000915527344,7.09890604019165,31200,0.0,
2015-06-04 00:00:00+00:00,16.5,16.760000228881836,16.5,7.10746955871582,31950,0.0,
2015-06-05 00:00:00+00:00,16.6200008392334,16.799999237060547,16.6200008392334,7.175978183746338,26950,0.0,
2015-06-08 00:00:00+00:00,16.799999237060547,16.899999618530273,16.559999465942383,7.133161544799805,31350,0.0,
2015-06-09 00:00:00+00:00,16.68000030517578,16.84000015258789,16.459999084472656,7.05609130859375,20100,0.0,
2015-06-10 00:00:00+00:00,16.34000015258789,16.6200008392334,16.34000015258789,7.090347290039063,32400,0.0,
2015-06-11 00:00:00+00:00,16.639999389648438,16.68000030517578,16.540000915527344,7.10746955871582,32100,0.0,
2015-06-12 00:00:00+00:00,16.5,16.579999923706055,16.399999618530273,7.064656734466553,16800,0.0,
2015-06-15 00:00:00+00:00,16.399999618530273,16.700000762939453,16.399999618530273,7.133161544799805,25650,0.0,
2015-06-16 00:00:00+00:00,16.600000381469727,16.65999984741211,16.520000457763672,7.133161544799805,25750,0.0,
2015-06-17 00:00:00+00:00,16.520000457763672,16.600000381469727,16.420000076293945,7.133163928985596,16700,0.14,
2015-06-18 00:00:00+00:00,16.479999542236328,16.559999465942383,16.31999969482422,7.098623752593994,18800,0.0,
2015-06-19 00:00:00+00:00,16.479999542236328,16.600000381469727,16.34000015258789,7.055440902709961,25050,0.0,
2015-06-22 00:00:00+00:00,16.299999237060547,16.5,16.239999771118164,7.0468034744262695,34450,0.0,
2015-06-23 00:00:00+00:00,16.18000030517578,16.479999542236328,16.1200008392334,6.969081401824951,32500,0.0,
2015-06-24 00:00:00+00:00,16.200000762939453,16.260000228881836,16.100000381469727,6.994988918304443,22300,0.0,
2015-06-25 00:00:00+00:00,16.139999389648438,16.200000762939453,15.960000038146973,6.917265892028809,39300,0.0,
2015-06-26 00:00:00+00:00,15.960000038146973,16.139999389648438,15.899999618530272,6.969081401824951,21550,0.0,
2015-06-29 00:00:00+00:00,15.880000114440918,16.020000457763672,15.84000015258789,6.865449905395508,46800,0.0,
2015-06-30 00:00:00+00:00,15.920000076293944,16.200000762939453,15.800000190734863,6.8222761154174805,47500,0.0,
2015-07-01 00:00:00+00:00,16.040000915527344,16.100000381469727,15.800000190734863,6.934538841247559,36350,0.0,
2015-07-02 00:00:00+00:00,16.040000915527344,16.3799991607666,16.040000915527344,7.072708606719971,32550,0.0,
2015-07-06 00:00:00+00:00,16.299999237060547,16.440000534057617,16.239999771118164,7.064074993133545,18500,0.0,
2015-07-07 00:00:00+00:00,16.360000610351562,16.399999618530273,15.979999542236328,7.003622531890869,27750,0.0,
2015-07-08 00:00:00+00:00,16.100000381469727,16.200000762939453,15.9399995803833,6.917265892028809,29900,0.0,
2015-07-09 00:00:00+00:00,16.040000915527344,16.200000762939453,15.960000038146973,6.986354827880859,31300,0.0,
2015-07-10 00:00:00+00:00,16.18000030517578,16.18000030517578,16.0,6.951810359954834,25800,0.0,
2015-07-13 00:00:00+00:00,16.1200008392334,16.260000228881836,16.079999923706055,6.986354827880859,17250,0.0,
2015-07-14 00:00:00+00:00,16.18000030517578,16.360000610351562,16.18000030517578,7.02953577041626,14400,0.0,
2015-07-15 00:00:00+00:00,16.239999771118164,16.3799991607666,16.020000457763672,6.994988918304443,28850,0.0,
2015-07-16 00:00:00+00:00,16.18000030517578,16.479999542236328,16.139999389648438,7.0813469886779785,50250,0.0,
2015-07-17 00:00:00+00:00,16.420000076293945,16.5,16.31999969482422,7.124526500701904,24950,0.0,
2015-07-20 00:00:00+00:00,16.5,16.5,16.219999313354492,7.020893573760986,29750,0.0,
2015-07-21 00:00:00+00:00,16.219999313354492,16.5,16.219999313354492,7.072708606719971,35150,0.0,
2015-07-22 00:00:00+00:00,16.15999984741211,16.260000228881836,15.81999969482422,6.924635887145996,30450,0.14,
2015-07-23 00:00:00+00:00,15.920000076293944,16.1200008392334,15.81999969482422,6.976898670196533,36750,0.0,
2015-07-24 00:00:00+00:00,15.979999542236328,16.1200008392334,15.65999984741211,6.820114612579346,40900,0.0,
2015-07-27 00:00:00+00:00,15.619999885559082,15.619999885559082,15.199999809265137,6.663331031799316,59450,0.0,
2015-07-28 00:00:00+00:00,15.31999969482422,15.720000267028809,15.15999984741211,6.7417192459106445,44650,0.0,
2015-07-29 00:00:00+00:00,15.420000076293944,15.859999656677246,15.420000076293944,6.846245765686035,23000,0.0,
2015-07-30 00:00:00+00:00,15.739999771118164,16.100000381469727,15.739999771118164,6.9420552253723145,31050,0.0,
2015-07-31 00:00:00+00:00,15.960000038146973,16.059999465942383,15.619999885559082,6.881087303161621,49100,0.0,
2015-08-03 00:00:00+00:00,15.81999969482422,16.239999771118164,15.739999771118164,6.915930271148682,44900,0.0,
2015-08-04 00:00:00+00:00,15.979999542236328,16.5,15.859999656677246,7.090135097503662,50200,0.0,
2015-08-05 00:00:00+00:00,16.440000534057617,16.440000534057617,16.15999984741211,7.046579837799072,35850,0.0,
2015-08-06 00:00:00+00:00,16.139999389648438,16.219999313354492,16.0,7.029156684875488,47200,0.0,
2015-08-07 00:00:00+00:00,16.200000762939453,16.360000610351562,16.139999389648438,7.063998699188232,24250,0.0,
2015-08-10 00:00:00+00:00,16.260000228881836,16.440000534057617,16.200000762939453,7.133681774139404,22450,0.0,
2015-08-11 00:00:00+00:00,16.31999969482422,16.479999542236328,16.200000762939453,7.159817218780518,34150,0.0,
2015-08-12 00:00:00+00:00,16.34000015258789,16.440000534057617,16.299999237060547,7.133681774139404,21350,0.0,
2015-08-13 00:00:00+00:00,16.399999618530273,16.479999542236328,16.360000610351562,7.142393589019775,38300,0.0,
2015-08-14 00:00:00+00:00,16.360000610351562,16.559999465942383,16.360000610351562,7.16852331161499,28150,0.0,
2015-08-17 00:00:00+00:00,16.479999542236328,16.760000228881836,16.479999542236328,7.29046630859375,59500,0.0,
2015-08-18 00:00:00+00:00,16.520000457763672,16.65999984741211,16.399999618530273,7.246548652648926,34700,0.14,
2015-08-19 00:00:00+00:00,16.399999618530273,16.600000381469727,16.399999618530273,7.202630519866943,21150,0.0,
2015-08-20 00:00:00+00:00,16.18000030517578,16.760000228881836,16.18000030517578,7.325604438781738,37450,0.0,
2015-08-21 00:00:00+00:00,16.68000030517578,17.280000686645508,16.68000030517578,7.47492504119873,111300,0.0,
2015-08-24 00:00:00+00:00,16.700000762939453,16.84000015258789,15.600000381469728,6.895198822021484,202000,0.0,
2015-08-25 00:00:00+00:00,16.079999923706055,16.360000610351562,16.0,7.044524192810059,65050,0.0,
2015-08-26 00:00:00+00:00,16.15999984741211,16.760000228881836,16.1200008392334,7.237762451171875,88500,0.0,
2015-08-27 00:00:00+00:00,17.15999984741211,17.399999618530273,16.799999237060547,7.580329895019531,176700,0.0,
2015-08-28 00:00:00+00:00,17.399999618530273,17.68000030517578,17.31999969482422,7.729649066925049,121500,0.0,
2015-08-31 00:00:00+00:00,17.719999313354492,18.299999237060547,17.579999923706055,7.96680736541748,148300,0.0,
2015-09-01 00:00:00+00:00,17.799999237060547,17.81999969482422,17.5,7.817487716674805,101850,0.0,
2015-09-02 00:00:00+00:00,17.8799991607666,17.899999618530273,17.239999771118164,7.624248504638672,74300,0.0,
2015-09-03 00:00:00+00:00,17.440000534057617,17.600000381469727,17.200000762939453,7.694515228271484,40100,0.0,
2015-09-04 00:00:00+00:00,17.420000076293945,17.5,17.31999969482422,7.6505961418151855,42150,0.0,
2015-09-08 00:00:00+00:00,17.6200008392334,18.0,17.559999465942383,7.82627010345459,91750,0.0,
2015-09-09 00:00:00+00:00,18.0,18.5,17.81999969482422,7.949241638183594,274300,0.0,
2015-09-10 00:00:00+00:00,18.200000762939453,18.200000762939453,17.399999618530273,7.712085247039795,101450,0.0,
2015-09-11 00:00:00+00:00,17.84000015258789,17.959999084472656,17.6200008392334,7.835052967071533,82400,0.0,
2015-09-14 00:00:00+00:00,17.920000076293945,18.13999938964844,17.81999969482422,7.870187282562256,63750,0.0,
2015-09-15 00:00:00+00:00,17.940000534057617,18.100000381469727,17.899999618530273,7.931676864624023,50500,0.0,
