date,OLED_Open,OLED_High,OLED_Low,OLED_Close,OLED_Volume,OLED_Dividends,OLED_Stock Splits
2009-07-07 00:00:00+00:00,9.899999618530272,10.029999732971191,9.59000015258789,9.263294219970703,116700,0.0,
2009-07-08 00:00:00+00:00,9.609999656677246,9.710000038146973,9.229999542236328,9.205458641052246,173000,0.0,
2009-07-09 00:00:00+00:00,9.600000381469728,9.600000381469728,9.279999732971191,8.983757019042969,73400,0.0,
2009-07-10 00:00:00+00:00,9.279999732971191,9.470000267028809,9.050000190734863,8.848808288574219,75900,0.0,
2009-07-13 00:00:00+00:00,9.25,9.300000190734863,8.859999656677246,8.954837799072266,94300,0.0,
2009-07-14 00:00:00+00:00,9.270000457763672,9.520000457763672,9.270000457763672,9.060870170593262,66900,0.0,
2009-07-15 00:00:00+00:00,9.510000228881836,10.140000343322754,9.5,9.725976943969728,146300,0.0,
2009-07-16 00:00:00+00:00,10.0600004196167,10.81999969482422,10.0600004196167,10.37180519104004,182700,0.0,
2009-07-17 00:00:00+00:00,10.8100004196167,11.1899995803833,10.630000114440918,10.641701698303224,205600,0.0,
2009-07-20 00:00:00+00:00,11.140000343322754,11.279999732971191,10.699999809265137,10.535675048828123,166300,0.0,
2009-07-21 00:00:00+00:00,11.029999732971191,11.1899995803833,10.699999809265137,10.747735977172852,195800,0.0,
2009-07-22 00:00:00+00:00,11.050000190734863,11.279999732971191,10.869999885559082,10.863405227661133,101500,0.0,
2009-07-23 00:00:00+00:00,11.210000038146973,12.039999961853027,11.09000015258789,11.54779052734375,187700,0.0,
2009-07-24 00:00:00+00:00,11.850000381469728,12.470000267028809,11.699999809265137,11.952638626098633,248300,0.0,
2009-07-27 00:00:00+00:00,12.34000015258789,12.399999618530272,11.949999809265137,11.605626106262209,169400,0.0,
2009-07-28 00:00:00+00:00,11.899999618530272,12.18000030517578,11.600000381469728,11.37428379058838,146100,0.0,
2009-07-29 00:00:00+00:00,11.649999618530272,11.9399995803833,11.520000457763672,11.326089859008787,83300,0.0,
2009-07-30 00:00:00+00:00,11.869999885559082,12.470000267028809,11.760000228881836,11.788769721984863,218700,0.0,
2009-07-31 00:00:00+00:00,12.210000038146973,12.479999542236328,11.989999771118164,11.711658477783203,110800,0.0,
2009-08-03 00:00:00+00:00,12.3100004196167,12.40999984741211,12.06999969482422,11.9622802734375,101200,0.0,
2009-08-04 00:00:00+00:00,12.270000457763672,12.670000076293944,12.039999961853027,11.711658477783203,163800,0.0,
2009-08-05 00:00:00+00:00,12.119999885559082,12.31999969482422,11.760000228881836,11.451398849487305,98500,0.0,
2009-08-06 00:00:00+00:00,11.979999542236328,12.380000114440918,11.6899995803833,11.595988273620604,244700,0.0,
2009-08-07 00:00:00+00:00,12.329999923706056,12.850000381469728,12.329999923706056,12.106868743896484,321000,0.0,
2009-08-10 00:00:00+00:00,12.5,12.920000076293944,12.5,12.318931579589844,186900,0.0,
2009-08-11 00:00:00+00:00,11.68000030517578,11.970000267028809,10.050000190734863,9.803093910217283,761700,0.0,
2009-08-12 00:00:00+00:00,10.229999542236328,11.039999961853027,10.199999809265137,10.179020881652832,251800,0.0,
2009-08-13 00:00:00+00:00,10.670000076293944,10.970000267028809,10.239999771118164,10.101906776428224,139900,0.0,
2009-08-14 00:00:00+00:00,10.470000267028809,10.579999923706056,10.0,9.928400039672852,178300,0.0,
2009-08-17 00:00:00+00:00,10.029999732971191,10.350000381469728,9.800000190734863,9.581391334533691,193300,0.0,
2009-08-18 00:00:00+00:00,10.0,10.289999961853027,9.899999618530272,9.619943618774414,124700,0.0,
2009-08-19 00:00:00+00:00,10.0,10.529999732971191,10.0,10.092267990112305,263000,0.0,
2009-08-20 00:00:00+00:00,10.5,10.720000267028809,10.40999984741211,10.256136894226074,99500,0.0,
2009-08-21 00:00:00+00:00,10.81999969482422,11.1899995803833,10.65999984741211,10.747735977172852,197500,0.0,
2009-08-24 00:00:00+00:00,11.210000038146973,11.390000343322754,11.050000190734863,10.757373809814451,118400,0.0,
2009-08-25 00:00:00+00:00,11.260000228881836,11.449999809265137,11.109999656677246,10.824846267700195,84800,0.0,
2009-08-26 00:00:00+00:00,11.25,11.640000343322754,11.15999984741211,11.085108757019045,104600,0.0,
2009-08-27 00:00:00+00:00,11.550000190734863,11.640000343322754,11.170000076293944,10.959798812866213,150300,0.0,
2009-08-28 00:00:00+00:00,11.460000038146973,11.640000343322754,11.010000228881836,10.834487915039062,129500,0.0,
2009-08-31 00:00:00+00:00,11.09000015258789,11.279999732971191,10.829999923706056,10.506752967834473,143800,0.0,
2009-09-01 00:00:00+00:00,10.8100004196167,11.350000381469728,10.25,10.313970565795898,211000,0.0,
2009-09-02 00:00:00+00:00,10.630000114440918,10.84000015258789,10.34000015258789,10.179020881652832,123300,0.0,
2009-09-03 00:00:00+00:00,10.630000114440918,10.649999618530272,10.199999809265137,10.01515769958496,232100,0.0,
2009-09-04 00:00:00+00:00,10.5,11.260000228881836,10.5,10.805572509765623,224100,0.0,
2009-09-08 00:00:00+00:00,11.399999618530272,12.079999923706056,11.0600004196167,11.595988273620604,287300,0.0,
2009-09-09 00:00:00+00:00,12.010000228881836,12.789999961853027,12.010000228881836,11.933361053466797,237200,0.0,
2009-09-10 00:00:00+00:00,12.380000114440918,12.460000038146973,12.050000190734863,11.904441833496094,169800,0.0,
2009-09-11 00:00:00+00:00,12.329999923706056,12.399999618530272,11.81999969482422,11.432120323181152,114500,0.0,
2009-09-14 00:00:00+00:00,11.720000267028809,12.300000190734863,11.520000457763672,11.79840850830078,149600,0.0,
2009-09-15 00:00:00+00:00,12.31999969482422,12.5,11.9399995803833,11.817689895629885,152400,0.0,
2009-09-16 00:00:00+00:00,12.270000457763672,12.289999961853027,11.989999771118164,11.69237995147705,143800,0.0,
2009-09-17 00:00:00+00:00,12.06999969482422,12.220000267028809,12.010000228881836,11.653822898864746,83600,0.0,
2009-09-18 00:00:00+00:00,12.140000343322754,12.5,12.039999961853027,11.84660816192627,192800,0.0,
2009-09-21 00:00:00+00:00,12.119999885559082,12.380000114440918,12.020000457763672,11.817689895629885,83000,0.0,
2009-09-22 00:00:00+00:00,12.359999656677246,12.520000457763672,12.210000038146973,11.836965560913086,114900,0.0,
2009-09-23 00:00:00+00:00,12.289999961853027,12.489999771118164,12.0600004196167,11.91407871246338,166000,0.0,
2009-09-24 00:00:00+00:00,12.40999984741211,12.649999618530272,12.289999961853027,12.020113945007324,257600,0.0,
2009-09-25 00:00:00+00:00,12.390000343322754,12.390000343322754,11.649999618530272,11.355006217956545,194300,0.0,
2009-09-28 00:00:00+00:00,11.890000343322754,12.43000030517578,11.75,11.952638626098633,135300,0.0,
2009-09-29 00:00:00+00:00,12.390000343322754,12.390000343322754,11.970000267028809,11.653822898864746,217500,0.0,
2009-09-30 00:00:00+00:00,12.0600004196167,12.289999961853027,11.65999984741211,11.509233474731444,187400,0.0,
2009-10-01 00:00:00+00:00,11.899999618530272,11.899999618530272,11.31999969482422,11.017634391784668,201900,0.0,
2009-10-02 00:00:00+00:00,11.350000381469728,11.65999984741211,11.199999809265137,11.142943382263184,178600,0.0,
2009-10-05 00:00:00+00:00,11.68000030517578,11.8100004196167,11.399999618530272,11.16222095489502,106900,0.0,
2009-10-06 00:00:00+00:00,11.630000114440918,11.850000381469728,11.550000190734863,11.393561363220217,119000,0.0,
2009-10-07 00:00:00+00:00,11.800000190734863,12.600000381469728,11.59000015258789,12.058669090270996,1265100,0.0,
2009-10-08 00:00:00+00:00,12.649999618530272,13.329999923706056,12.3100004196167,12.608105659484863,812900,0.0,
2009-10-09 00:00:00+00:00,13.029999732971191,13.350000381469728,12.850000381469728,12.858724594116213,302500,0.0,
2009-10-12 00:00:00+00:00,13.329999923706056,13.880000114440918,13.270000457763672,13.17681884765625,485200,0.0,
2009-10-13 00:00:00+00:00,13.720000267028809,13.760000228881836,13.420000076293944,13.225015640258787,299700,0.0,
2009-10-14 00:00:00+00:00,13.90999984741211,13.90999984741211,13.5600004196167,13.17681884765625,226200,0.0,
2009-10-15 00:00:00+00:00,13.550000190734863,13.65999984741211,13.470000267028809,13.109344482421877,232800,0.0,
2009-10-16 00:00:00+00:00,13.510000228881836,13.649999618530272,13.329999923706056,13.022591590881348,267300,0.0,
2009-10-19 00:00:00+00:00,13.510000228881836,13.65999984741211,13.279999732971191,13.15753936767578,210700,0.0,
2009-10-20 00:00:00+00:00,13.600000381469728,13.729999542236328,13.479999542236328,13.09970760345459,315700,0.0,
2009-10-21 00:00:00+00:00,13.479999542236328,13.899999618530272,13.479999542236328,13.051508903503418,482400,0.0,
2009-10-22 00:00:00+00:00,13.5,13.699999809265137,13.260000228881836,13.138263702392578,218600,0.0,
2009-10-23 00:00:00+00:00,13.729999542236328,13.789999961853027,13.239999771118164,12.810528755187988,280200,0.0,
2009-10-26 00:00:00+00:00,13.34000015258789,13.520000457763672,12.93000030517578,12.56954860687256,330200,0.0,
2009-10-27 00:00:00+00:00,13.079999923706056,13.300000190734863,12.609999656677246,12.212897300720217,260200,0.0,
2009-10-28 00:00:00+00:00,12.670000076293944,12.779999732971191,11.420000076293944,11.046552658081056,649100,0.0,
2009-10-29 00:00:00+00:00,11.770000457763672,12.0,11.529999732971191,11.403203010559082,218700,0.0,
2009-10-30 00:00:00+00:00,11.760000228881836,11.760000228881836,11.239999771118164,10.95015811920166,247400,0.0,
2009-11-02 00:00:00+00:00,11.40999984741211,11.630000114440918,10.829999923706056,10.65134334564209,235500,0.0,
2009-11-03 00:00:00+00:00,10.989999771118164,11.0600004196167,10.65999984741211,10.63206386566162,224400,0.0,
2009-11-04 00:00:00+00:00,11.109999656677246,11.109999656677246,10.699999809265137,10.381446838378906,250100,0.0,
2009-11-05 00:00:00+00:00,10.949999809265137,11.390000343322754,10.850000381469728,10.873043060302734,156800,0.0,
2009-11-06 00:00:00+00:00,11.18000030517578,11.40999984741211,11.0600004196167,10.930882453918455,125100,0.0,
2009-11-09 00:00:00+00:00,11.470000267028809,11.550000190734863,11.300000190734863,10.959798812866213,146800,0.0,
2009-11-10 00:00:00+00:00,11.40999984741211,11.609999656677246,11.149999618530272,10.911602973937988,210200,0.0,
2009-11-11 00:00:00+00:00,11.369999885559082,11.65999984741211,11.25,11.191140174865724,202000,0.0,
2009-11-12 00:00:00+00:00,11.550000190734863,11.90999984741211,11.359999656677246,11.00799560546875,276800,0.0,
2009-11-13 00:00:00+00:00,11.40999984741211,11.5,11.100000381469728,10.853767395019531,198000,0.0,
2009-11-16 00:00:00+00:00,11.40999984741211,11.93000030517578,11.279999732971191,11.461037635803224,467100,0.0,
2009-11-17 00:00:00+00:00,11.760000228881836,11.84000015258789,11.529999732971191,11.258614540100098,141600,0.0,
2009-11-18 00:00:00+00:00,11.720000267028809,11.770000457763672,11.300000190734863,11.017634391784668,449700,0.0,
2009-11-19 00:00:00+00:00,11.260000228881836,11.350000381469728,11.0,10.834487915039062,153700,0.0,
2009-11-20 00:00:00+00:00,11.149999618530272,11.550000190734863,11.149999618530272,11.065829277038574,156300,0.0,
2009-11-23 00:00:00+00:00,11.609999656677246,12.06999969482422,11.579999923706056,11.258614540100098,195400,0.0,
2009-11-24 00:00:00+00:00,11.65999984741211,11.699999809265137,11.350000381469728,11.046552658081056,87800,0.0,
2009-11-25 00:00:00+00:00,11.489999771118164,11.720000267028809,11.270000457763672,10.911602973937988,315900,0.0,
2009-11-27 00:00:00+00:00,11.029999732971191,11.25,10.859999656677246,10.477835655212402,107300,0.0,
2009-11-30 00:00:00+00:00,10.880000114440918,10.899999618530272,10.510000228881836,10.29469108581543,214100,0.0,
2009-12-01 00:00:00+00:00,10.829999923706056,11.300000190734863,10.75,10.853767395019531,209000,0.0,
2009-12-02 00:00:00+00:00,11.229999542236328,11.56999969482422,11.15999984741211,10.940521240234377,180200,0.0,
2009-12-03 00:00:00+00:00,11.380000114440918,11.40999984741211,10.979999542236328,10.603147506713867,107300,0.0,
2009-12-04 00:00:00+00:00,11.270000457763672,11.720000267028809,11.079999923706056,10.959798812866213,155500,0.0,
2009-12-07 00:00:00+00:00,11.329999923706056,11.630000114440918,11.119999885559082,10.98871612548828,117500,0.0,
2009-12-08 00:00:00+00:00,11.270000457763672,11.579999923706056,11.170000076293944,11.056190490722656,157300,0.0,
2009-12-09 00:00:00+00:00,11.420000076293944,11.65999984741211,11.300000190734863,11.22005844116211,130800,0.0,
2009-12-10 00:00:00+00:00,11.6899995803833,11.800000190734863,11.34000015258789,11.268253326416016,193400,0.0,
2009-12-11 00:00:00+00:00,11.729999542236328,11.739999771118164,11.4399995803833,11.191140174865724,130200,0.0,
2009-12-14 00:00:00+00:00,11.739999771118164,12.149999618530272,11.710000038146973,11.711658477783203,143200,0.0,
2009-12-15 00:00:00+00:00,12.06999969482422,12.149999618530272,12.0,11.663464546203612,150000,0.0,
2009-12-16 00:00:00+00:00,12.1899995803833,12.43000030517578,12.050000190734863,11.971914291381836,199600,0.0,
2009-12-17 00:00:00+00:00,12.300000190734863,12.479999542236328,11.850000381469728,11.91407871246338,279500,0.0,
2009-12-18 00:00:00+00:00,12.399999618530272,12.550000190734863,12.170000076293944,11.875523567199709,254200,0.0,
2009-12-21 00:00:00+00:00,12.34000015258789,12.489999771118164,12.1899995803833,12.00083351135254,91600,0.0,
2009-12-22 00:00:00+00:00,12.449999809265137,12.75,12.329999923706056,12.25145435333252,123000,0.0,
2009-12-23 00:00:00+00:00,12.739999771118164,13.31999969482422,12.56999969482422,12.82980728149414,212700,0.0,
2009-12-24 00:00:00+00:00,13.369999885559082,14.199999809265137,12.9399995803833,12.87800407409668,414500,0.0,
2009-12-28 00:00:00+00:00,13.460000038146973,13.460000038146973,12.6899995803833,12.328569412231444,226200,0.0,
2009-12-29 00:00:00+00:00,12.789999961853027,12.789999961853027,11.880000114440918,12.058669090270996,322300,0.0,
2009-12-30 00:00:00+00:00,12.479999542236328,12.850000381469728,12.229999542236328,11.9622802734375,707300,0.0,
2009-12-31 00:00:00+00:00,12.4399995803833,12.619999885559082,12.199999809265137,11.91407871246338,217300,0.0,
2010-01-04 00:00:00+00:00,12.56999969482422,12.710000038146973,12.460000038146973,12.241815567016602,156200,0.0,
2010-01-05 00:00:00+00:00,12.720000267028809,13.609999656677246,12.640000343322754,13.041869163513184,534400,0.0,
2010-01-06 00:00:00+00:00,13.529999732971191,14.260000228881836,13.4399995803833,13.658781051635742,565900,0.0,
2010-01-07 00:00:00+00:00,14.109999656677246,14.1899995803833,13.619999885559082,13.639503479003906,363000,0.0,
2010-01-08 00:00:00+00:00,14.140000343322754,14.239999771118164,13.920000076293944,13.72625732421875,198900,0.0,
2010-01-11 00:00:00+00:00,14.239999771118164,14.239999771118164,13.6899995803833,13.302127838134766,154300,0.0,
2010-01-12 00:00:00+00:00,13.720000267028809,13.720000267028809,13.270000457763672,12.87800407409668,140000,0.0,
2010-01-13 00:00:00+00:00,13.390000343322754,13.81999969482422,13.270000457763672,13.09006690979004,147600,0.0,
2010-01-14 00:00:00+00:00,13.529999732971191,13.859999656677246,13.380000114440918,13.138263702392578,151900,0.0,
2010-01-15 00:00:00+00:00,13.699999809265137,13.699999809265137,12.989999771118164,12.56954860687256,333900,0.0,
2010-01-19 00:00:00+00:00,13.020000457763672,13.15999984741211,12.760000228881836,12.598464012145996,207100,0.0,
2010-01-20 00:00:00+00:00,12.979999542236328,13.130000114440918,12.539999961853027,12.328569412231444,150400,0.0,
2010-01-21 00:00:00+00:00,12.789999961853027,13.140000343322754,12.550000190734863,12.299650192260742,231200,0.0,
2010-01-22 00:00:00+00:00,12.75,13.1899995803833,12.5,12.058669090270996,344800,0.0,
2010-01-25 00:00:00+00:00,12.670000076293944,12.75,12.010000228881836,12.020113945007324,325600,0.0,
2010-01-26 00:00:00+00:00,12.479999542236328,12.479999542236328,11.960000038146973,11.528512001037598,153900,0.0,
2010-01-27 00:00:00+00:00,11.960000038146973,12.25,11.850000381469728,11.759852409362791,166000,0.0,
2010-01-28 00:00:00+00:00,12.199999809265137,12.199999809265137,11.5,11.152582168579102,228600,0.0,
2010-01-29 00:00:00+00:00,11.649999618530272,11.979999542236328,11.270000457763672,10.863405227661133,151600,0.0,
2010-02-01 00:00:00+00:00,11.289999961853027,11.489999771118164,10.850000381469728,10.930882453918455,347200,0.0,
2010-02-02 00:00:00+00:00,11.380000114440918,11.520000457763672,11.199999809265137,10.95015811920166,158400,0.0,
2010-02-03 00:00:00+00:00,11.359999656677246,11.460000038146973,11.15999984741211,10.795930862426758,112400,0.0,
2010-02-04 00:00:00+00:00,11.06999969482422,11.140000343322754,10.520000457763672,10.169378280639648,277600,0.0,
2010-02-05 00:00:00+00:00,10.510000228881836,10.710000038146973,10.300000190734863,10.207938194274902,249300,0.0,
2010-02-08 00:00:00+00:00,10.609999656677246,10.779999732971191,10.420000076293944,10.285053253173828,135700,0.0,
2010-02-09 00:00:00+00:00,10.84000015258789,10.880000114440918,10.65999984741211,10.36216640472412,119700,0.0,
2010-02-10 00:00:00+00:00,10.710000038146973,10.899999618530272,10.510000228881836,10.42963981628418,106700,0.0,
2010-02-11 00:00:00+00:00,10.8100004196167,10.949999809265137,10.619999885559082,10.554951667785645,102500,0.0,
2010-02-12 00:00:00+00:00,10.789999961853027,11.0600004196167,10.619999885559082,10.603147506713867,121900,0.0,
2010-02-16 00:00:00+00:00,11.109999656677246,11.109999656677246,10.829999923706056,10.57422924041748,111200,0.0,
2010-02-17 00:00:00+00:00,10.949999809265137,10.989999771118164,10.619999885559082,10.391084671020508,215400,0.0,
2010-02-18 00:00:00+00:00,10.800000190734863,11.0600004196167,10.779999732971191,10.641701698303224,144600,0.0,
2010-02-19 00:00:00+00:00,11.039999961853027,11.079999923706056,10.800000190734863,10.554951667785645,129300,0.0,
2010-02-22 00:00:00+00:00,11.0,11.010000228881836,10.84000015258789,10.487475395202637,85100,0.0,
2010-02-23 00:00:00+00:00,10.81999969482422,11.039999961853027,10.649999618530272,10.593505859375,157200,0.0,
2010-02-24 00:00:00+00:00,11.0,11.029999732971191,10.869999885559082,10.57422924041748,121000,0.0,
2010-02-25 00:00:00+00:00,10.84000015258789,11.100000381469728,10.649999618530272,10.275413513183594,91200,0.0,
2010-02-26 00:00:00+00:00,10.699999809265137,10.81999969482422,10.5,10.150103569030762,142200,0.0,
2010-03-01 00:00:00+00:00,10.649999618530272,11.100000381469728,10.630000114440918,10.641701698303224,169000,0.0,
2010-03-02 00:00:00+00:00,11.100000381469728,11.399999618530272,11.079999923706056,10.930882453918455,102400,0.0,
2010-03-03 00:00:00+00:00,11.399999618530272,11.760000228881836,11.34000015258789,11.03691291809082,153300,0.0,
2010-03-04 00:00:00+00:00,11.5,11.670000076293944,11.40999984741211,11.229697227478027,67500,0.0,
