date,ENOR_Open,ENOR_High,ENOR_Low,ENOR_Close,ENOR_Volume,ENOR_Dividends,ENOR_Stock Splits
2018-09-19 00:00:00+00:00,28.3700008392334,28.600000381469727,28.3700008392334,23.06332397460937,6000,0.0,
2018-09-20 00:00:00+00:00,28.690000534057617,28.790000915527344,28.6200008392334,23.21653938293457,3800,0.0,
2018-09-21 00:00:00+00:00,28.790000915527344,28.8799991607666,28.790000915527344,23.28911781311035,1300,0.0,
2018-09-24 00:00:00+00:00,29.11000061035156,29.13999938964844,29.07999992370605,23.45039749145508,1700,0.0,
2018-09-25 00:00:00+00:00,29.709999084472656,29.739999771118164,29.600000381469727,23.950374603271484,7300,0.0,
2018-09-26 00:00:00+00:00,29.489999771118164,29.63999938964844,29.489999771118164,23.86972999572754,4500,0.0,
2018-09-27 00:00:00+00:00,29.5,29.530000686645508,29.5,23.805219650268555,2100,0.0,
2018-09-28 00:00:00+00:00,29.21999931335449,29.290000915527344,29.07999992370605,23.563295364379883,14200,0.0,
2018-10-01 00:00:00+00:00,29.3700008392334,29.420000076293945,29.26000022888184,23.595552444458008,1500,0.0,
2018-10-02 00:00:00+00:00,29.46999931335449,29.549999237060547,29.38999938964844,23.7568359375,9300,0.0,
2018-10-03 00:00:00+00:00,29.309999465942383,29.309999465942383,29.09000015258789,23.4987850189209,4300,0.0,
2018-10-04 00:00:00+00:00,28.82999992370605,28.950000762939453,28.530000686645508,23.055255889892575,6400,0.0,
2018-10-05 00:00:00+00:00,28.530000686645508,28.670000076293945,28.36000061035156,22.942359924316406,12800,0.0,
2018-10-08 00:00:00+00:00,28.059999465942383,28.420000076293945,28.059999465942383,22.82139778137207,5000,0.0,
2018-10-09 00:00:00+00:00,28.31999969482422,28.59000015258789,28.31999969482422,22.950424194335938,14100,0.0,
2018-10-10 00:00:00+00:00,28.489999771118164,28.489999771118164,28.1299991607666,22.684307098388672,3100,0.0,
2018-10-11 00:00:00+00:00,27.459999084472656,27.600000381469727,27.459999084472656,22.20852851867676,1600,0.0,
2018-10-12 00:00:00+00:00,27.8700008392334,27.8700008392334,27.65999984741211,22.329486846923828,12800,0.0,
2018-10-15 00:00:00+00:00,27.96999931335449,28.030000686645508,27.82999992370605,22.563344955444336,6300,0.0,
2018-10-16 00:00:00+00:00,28.170000076293945,28.31999969482422,28.170000076293945,22.8294620513916,1400,0.0,
2018-10-17 00:00:00+00:00,28.270000457763672,28.270000457763672,28.1200008392334,22.676244735717773,5200,0.0,
2018-10-18 00:00:00+00:00,27.530000686645508,27.540000915527344,27.21999931335449,21.950477600097656,1400,0.0,
2018-10-19 00:00:00+00:00,27.600000381469727,27.88999938964844,27.600000381469727,22.490772247314453,4800,0.0,
2018-10-22 00:00:00+00:00,27.290000915527344,27.299999237060547,27.21999931335449,21.974668502807617,3600,0.0,
2018-10-23 00:00:00+00:00,26.43000030517578,26.68000030517578,26.3799991607666,21.515016555786133,17200,0.0,
2018-10-24 00:00:00+00:00,26.600000381469727,26.600000381469727,26.21999931335449,21.14406394958496,4100,0.0,
2018-10-25 00:00:00+00:00,26.51000022888184,26.739999771118164,26.51000022888184,21.48275756835937,2400,0.0,
2018-10-26 00:00:00+00:00,26.149999618530277,26.56999969482422,26.07999992370605,21.27309226989746,13100,0.0,
2018-10-29 00:00:00+00:00,26.63999938964844,26.63999938964844,26.209999084472656,21.15212821960449,4900,0.0,
2018-10-30 00:00:00+00:00,26.26000022888184,26.299999237060547,26.149999618530277,21.20857810974121,8600,0.0,
2018-10-31 00:00:00+00:00,26.63999938964844,26.82999992370605,26.59000015258789,21.44243812561035,16600,0.0,
2018-11-01 00:00:00+00:00,26.850000381469727,27.1200008392334,26.81999969482422,21.627910614013672,217400,0.0,
2018-11-02 00:00:00+00:00,27.15999984741211,27.26000022888184,26.950000762939453,21.765003204345703,11400,0.0,
2018-11-05 00:00:00+00:00,27.25,27.299999237060547,27.1200008392334,21.998863220214844,24800,0.0,
2018-11-06 00:00:00+00:00,26.989999771118164,27.1200008392334,26.88999938964844,21.813386917114254,10700,0.0,
2018-11-07 00:00:00+00:00,27.3799991607666,27.420000076293945,27.21999931335449,22.00692749023437,18300,0.0,
2018-11-08 00:00:00+00:00,27.290000915527344,27.290000915527344,26.950000762939453,21.732746124267575,53100,0.0,
2018-11-09 00:00:00+00:00,26.51000022888184,26.770000457763672,26.51000022888184,21.587587356567383,40900,0.0,
2018-11-12 00:00:00+00:00,26.5,26.51000022888184,26.190000534057617,21.119876861572266,109900,0.0,
2018-11-13 00:00:00+00:00,26.200000762939453,26.350000381469727,25.8799991607666,20.86988639831543,19500,0.0,
2018-11-14 00:00:00+00:00,25.920000076293945,25.940000534057617,25.59000015258789,20.789249420166016,37900,0.0,
2018-11-15 00:00:00+00:00,25.65999984741211,25.979999542236328,25.649999618530277,20.86182403564453,8800,0.0,
2018-11-16 00:00:00+00:00,26.049999237060547,26.170000076293945,25.979999542236328,21.023103713989254,31600,0.0,
2018-11-19 00:00:00+00:00,25.649999618530277,25.739999771118164,25.61000061035156,20.756988525390625,8200,0.0,
2018-11-20 00:00:00+00:00,24.950000762939453,24.96999931335449,24.61000061035156,19.90219497680664,22500,0.0,
2018-11-21 00:00:00+00:00,25.31999969482422,25.31999969482422,25.239999771118164,20.410234451293945,3300,0.0,
2018-11-23 00:00:00+00:00,24.450000762939453,24.57999992370605,24.450000762939453,19.82155036926269,3200,0.0,
2018-11-26 00:00:00+00:00,25.030000686645508,25.11000061035156,24.8700008392334,20.14411735534668,13000,0.0,
2018-11-27 00:00:00+00:00,25.0,25.07999992370605,24.96999931335449,20.184438705444336,5600,0.0,
2018-11-28 00:00:00+00:00,25.11000061035156,25.31999969482422,25.11000061035156,20.402172088623047,3300,0.0,
2018-11-29 00:00:00+00:00,25.40999984741211,25.450000762939453,25.350000381469727,20.52313041687012,2500,0.0,
2018-11-30 00:00:00+00:00,25.21999931335449,25.270000457763672,25.1200008392334,20.32152938842773,22600,0.0,
2018-12-03 00:00:00+00:00,25.84000015258789,26.0,25.729999542236328,20.748926162719727,38900,0.0,
2018-12-04 00:00:00+00:00,25.93000030517578,25.93000030517578,25.450000762939453,20.63602828979492,7000,0.0,
2018-12-06 00:00:00+00:00,24.68000030517578,24.790000915527344,24.350000381469727,19.79735946655273,5400,0.0,
2018-12-07 00:00:00+00:00,25.13999938964844,25.170000076293945,24.76000022888184,20.039283752441406,9300,0.0,
2018-12-10 00:00:00+00:00,24.440000534057617,24.530000686645508,24.18000030517578,19.571563720703125,15000,0.0,
2018-12-11 00:00:00+00:00,24.6200008392334,24.6200008392334,24.239999771118164,19.67639923095703,11200,0.0,
2018-12-12 00:00:00+00:00,24.950000762939453,24.989999771118164,24.76000022888184,19.96670913696289,33400,0.0,
2018-12-13 00:00:00+00:00,24.549999237060547,24.700000762939453,24.549999237060547,19.918325424194336,4300,0.0,
2018-12-14 00:00:00+00:00,24.31999969482422,24.34000015258789,24.059999465942383,19.442541122436523,10000,0.0,
2018-12-17 00:00:00+00:00,24.059999465942383,24.07999992370605,23.82999992370605,19.26512908935547,27600,0.0,
2018-12-18 00:00:00+00:00,23.489999771118164,23.56999969482422,23.309999465942383,18.91951560974121,19100,0.144,
2018-12-19 00:00:00+00:00,23.739999771118164,23.86000061035156,23.43000030517578,19.024986267089844,5200,0.0,
2018-12-20 00:00:00+00:00,23.299999237060547,23.299999237060547,23.0,18.659900665283203,2200,0.0,
2018-12-21 00:00:00+00:00,23.040000915527344,23.1299991607666,22.649999618530277,18.5219783782959,12300,0.0,
2018-12-24 00:00:00+00:00,22.65999984741211,22.75,22.3700008392334,18.148778915405277,16900,0.0,
2018-12-26 00:00:00+00:00,22.32999992370605,22.989999771118164,22.200000762939453,18.643674850463867,4700,0.0,
2018-12-27 00:00:00+00:00,22.3799991607666,22.549999237060547,22.200000762939453,18.294816970825195,6100,0.0,
2018-12-28 00:00:00+00:00,23.09000015258789,23.09000015258789,22.86000061035156,18.57065963745117,3600,0.0,
2018-12-31 00:00:00+00:00,23.46999931335449,23.46999931335449,22.61000061035156,18.708580017089844,6100,0.0,
2019-01-02 00:00:00+00:00,23.0,23.270000457763672,23.0,18.797822952270508,6900,0.0,
2019-01-03 00:00:00+00:00,23.200000762939453,23.25,23.1299991607666,18.83838653564453,2900,0.0,
2019-01-04 00:00:00+00:00,23.799999237060547,24.1299991607666,23.799999237060547,19.5766716003418,3300,0.0,
2019-01-07 00:00:00+00:00,24.26000022888184,24.489999771118164,24.26000022888184,19.828174591064453,2100,0.0,
2019-01-08 00:00:00+00:00,24.46999931335449,24.5,24.420000076293945,19.86873817443848,2100,0.0,
2019-01-09 00:00:00+00:00,24.799999237060547,25.0,24.780000686645508,20.25005149841309,2200,0.0,
2019-01-10 00:00:00+00:00,24.780000686645508,24.93000030517578,24.780000686645508,20.2257137298584,200,0.0,
2019-01-11 00:00:00+00:00,24.82999992370605,24.82999992370605,24.649999618530277,19.9985466003418,110900,0.0,
2019-01-14 00:00:00+00:00,24.540000915527344,24.690000534057617,24.290000915527344,20.00666046142578,156700,0.0,
2019-01-15 00:00:00+00:00,24.65999984741211,24.690000534057617,24.57999992370605,19.9985466003418,12400,0.0,
2019-01-16 00:00:00+00:00,24.709999084472656,24.71999931335449,24.649999618530277,19.9985466003418,1400,0.0,
2019-01-17 00:00:00+00:00,24.540000915527344,24.690000534057617,24.540000915527344,20.00666046142578,29900,0.0,
2019-01-18 00:00:00+00:00,24.920000076293945,25.049999237060547,24.809999465942383,20.28250503540039,75600,0.0,
2019-01-22 00:00:00+00:00,24.75,24.75,24.600000381469727,19.95798110961914,53000,0.0,
2019-01-23 00:00:00+00:00,24.600000381469727,24.600000381469727,24.3700008392334,19.90930557250977,28600,0.0,
2019-01-24 00:00:00+00:00,24.40999984741211,24.649999618530277,24.40999984741211,19.966094970703125,39700,0.0,
2019-01-25 00:00:00+00:00,24.530000686645508,24.690000534057617,24.520000457763672,19.974210739135746,15700,0.0,
2019-01-28 00:00:00+00:00,24.31999969482422,24.3799991607666,24.309999465942383,19.76327133178711,1400,0.0,
2019-01-29 00:00:00+00:00,24.46999931335449,24.57999992370605,24.420000076293945,19.89307975769043,4900,0.0,
2019-01-30 00:00:00+00:00,24.559999465942383,24.8799991607666,24.530000686645508,20.18514442443848,3600,0.0,
2019-01-31 00:00:00+00:00,24.81999969482422,24.899999618530277,24.809999465942383,20.201372146606445,1300,0.0,
2019-02-01 00:00:00+00:00,24.82999992370605,24.8700008392334,24.770000457763672,20.17703437805176,16100,0.0,
2019-02-04 00:00:00+00:00,24.850000381469727,24.96999931335449,24.65999984741211,20.258161544799805,39000,0.0,
2019-02-05 00:00:00+00:00,25.1200008392334,25.21999931335449,25.040000915527344,20.45287322998047,42000,0.0,
2019-02-06 00:00:00+00:00,24.88999938964844,24.96999931335449,24.88999938964844,20.20948600769043,3000,0.0,
2019-02-07 00:00:00+00:00,24.780000686645508,24.780000686645508,24.540000915527344,19.90930557250977,2500,0.0,
2019-02-08 00:00:00+00:00,24.229999542236328,24.399999618530277,24.190000534057617,19.68213653564453,29700,0.0,
2019-02-11 00:00:00+00:00,24.020000457763672,24.149999618530277,24.020000457763672,19.527990341186523,7600,0.0,
2019-02-12 00:00:00+00:00,24.420000076293945,24.549999237060547,24.420000076293945,19.917415618896484,1800,0.0,
2019-02-13 00:00:00+00:00,24.8799991607666,24.959999084472656,24.739999771118164,20.07967758178711,34500,0.0,
2019-02-14 00:00:00+00:00,24.6200008392334,24.71999931335449,24.51000022888184,20.00666046142578,43300,0.0,
2019-02-15 00:00:00+00:00,25.040000915527344,25.040000915527344,24.90999984741211,20.258161544799805,62700,0.0,
2019-02-19 00:00:00+00:00,25.209999084472656,25.229999542236328,25.170000076293945,20.46910095214844,900,0.0,
2019-02-20 00:00:00+00:00,25.030000686645508,25.200000762939453,24.959999084472656,20.36363220214844,2000,0.0,
2019-02-21 00:00:00+00:00,25.020000457763672,25.059999465942383,25.020000457763672,20.32306671142578,2000,0.0,
2019-02-22 00:00:00+00:00,25.239999771118164,25.270000457763672,25.239999771118164,20.49344062805176,2800,0.0,
2019-02-25 00:00:00+00:00,25.450000762939453,25.450000762939453,25.34000015258789,20.56645774841309,1400,0.0,
2019-02-26 00:00:00+00:00,25.399999618530277,25.489999771118164,25.3700008392334,20.63947486877441,17100,0.0,
2019-02-27 00:00:00+00:00,25.540000915527344,25.709999084472656,25.43000030517578,20.6638126373291,3300,0.0,
2019-02-28 00:00:00+00:00,25.36000061035156,25.3700008392334,25.290000915527344,20.517778396606445,8900,0.0,
2019-03-01 00:00:00+00:00,25.239999771118164,25.32999992370605,25.18000030517578,20.43664932250977,79400,0.0,
2019-03-04 00:00:00+00:00,25.07999992370605,25.07999992370605,24.959999084472656,20.290616989135746,2200,0.0,
2019-03-05 00:00:00+00:00,25.06999969482422,25.18000030517578,25.020000457763672,20.37174797058105,38300,0.0,
2019-03-06 00:00:00+00:00,25.1299991607666,25.209999084472656,25.100000381469727,20.38797187805176,11000,0.0,
2019-03-07 00:00:00+00:00,25.06999969482422,25.06999969482422,24.56999969482422,20.01477432250977,24800,0.0,
2019-03-08 00:00:00+00:00,24.51000022888184,24.65999984741211,24.51000022888184,19.974210739135746,1100,0.0,
2019-03-11 00:00:00+00:00,24.76000022888184,24.920000076293945,24.68000030517578,20.16080665588379,35400,0.0,
2019-03-12 00:00:00+00:00,25.020000457763672,25.059999465942383,24.979999542236328,20.32306671142578,1100,0.0,
2019-03-13 00:00:00+00:00,25.25,25.46999931335449,25.25,20.62324905395508,34900,0.0,
2019-03-14 00:00:00+00:00,25.649999618530277,25.68000030517578,25.559999465942383,20.817960739135746,4900,0.0,
2019-03-15 00:00:00+00:00,25.59000015258789,25.76000022888184,25.59000015258789,20.84229850769043,11700,0.0,
2019-03-18 00:00:00+00:00,25.88999938964844,25.920000076293945,25.86000061035156,20.980222702026367,4400,0.0,
2019-03-19 00:00:00+00:00,26.1299991607666,26.1299991607666,25.90999984741211,21.07757377624512,4400,0.0,
2019-03-20 00:00:00+00:00,25.8700008392334,26.07999992370605,25.81999969482422,21.134366989135746,10300,0.0,
2019-03-21 00:00:00+00:00,26.200000762939453,26.25,26.1200008392334,21.29662704467773,1000,0.0,
2019-03-22 00:00:00+00:00,25.559999465942383,25.559999465942383,25.3700008392334,20.59890937805176,3700,0.0,
2019-03-25 00:00:00+00:00,25.32999992370605,25.34000015258789,25.26000022888184,20.517778396606445,5600,0.0,
2019-03-26 00:00:00+00:00,25.40999984741211,25.450000762939453,25.34000015258789,20.55834197998047,6700,0.0,
2019-03-27 00:00:00+00:00,24.96999931335449,25.07999992370605,24.920000076293945,20.28250503540039,173300,0.0,
2019-03-28 00:00:00+00:00,25.059999465942383,25.059999465942383,24.989999771118164,20.33118057250977,1500,0.0,
2019-03-29 00:00:00+00:00,25.309999465942383,25.309999465942383,24.940000534057617,20.3474063873291,4400,0.0,
2019-04-01 00:00:00+00:00,25.280000686645508,25.43000030517578,25.280000686645508,20.615137100219727,31200,0.0,
2019-04-02 00:00:00+00:00,25.46999931335449,25.46999931335449,25.420000076293945,20.64758682250977,9000,0.0,
2019-04-03 00:00:00+00:00,25.670000076293945,25.88999938964844,25.670000076293945,20.8585262298584,4800,0.0,
2019-04-04 00:00:00+00:00,25.540000915527344,25.56999969482422,25.540000915527344,20.73682975769043,900,0.0,
2019-04-05 00:00:00+00:00,25.6299991607666,25.71999931335449,25.6299991607666,20.86663818359375,2300,0.0,
2019-04-08 00:00:00+00:00,25.979999542236328,26.020000457763672,25.959999084472656,21.06134986877441,4600,0.0,
2019-04-09 00:00:00+00:00,25.799999237060547,25.799999237060547,25.690000534057617,20.84229850769043,2400,0.0,
2019-04-10 00:00:00+00:00,25.86000061035156,26.06999969482422,25.82999992370605,21.11002922058105,9700,0.0,
2019-04-11 00:00:00+00:00,25.899999618530277,26.0,25.86000061035156,21.0856876373291,309200,0.0,
2019-04-12 00:00:00+00:00,26.059999465942383,26.1200008392334,26.030000686645508,21.11814308166504,53300,0.0,
2019-04-15 00:00:00+00:00,26.200000762939453,26.229999542236328,26.1299991607666,21.239839553833008,7300,0.0,
2019-04-16 00:00:00+00:00,26.229999542236328,26.25,26.170000076293945,21.25606346130371,9800,0.0,
2019-04-17 00:00:00+00:00,26.350000381469727,26.350000381469727,26.239999771118164,21.28851127624512,7200,0.0,
2019-04-18 00:00:00+00:00,26.280000686645508,26.280000686645508,26.1200008392334,21.28039932250977,23000,0.0,
2019-04-22 00:00:00+00:00,26.31999969482422,26.399999618530277,26.309999465942383,21.40209579467773,2300,0.0,
2019-04-23 00:00:00+00:00,26.209999084472656,26.21999931335449,26.06999969482422,21.272289276123047,3600,0.0,
2019-04-24 00:00:00+00:00,26.059999465942383,26.059999465942383,25.88999938964844,21.00455665588379,200,0.0,
2019-04-25 00:00:00+00:00,25.71999931335449,25.71999931335449,25.61000061035156,20.826072692871094,1900,0.0,
2019-04-26 00:00:00+00:00,25.459999084472656,25.530000686645508,25.459999084472656,20.68003845214844,10200,0.0,
2019-04-29 00:00:00+00:00,25.440000534057617,25.600000381469727,25.440000534057617,20.73682975769043,1900,0.0,
2019-04-30 00:00:00+00:00,25.559999465942383,25.65999984741211,25.549999237060547,20.817960739135746,6400,0.0,
2019-05-01 00:00:00+00:00,25.59000015258789,25.6299991607666,25.31999969482422,20.542116165161133,19000,0.0,
2019-05-02 00:00:00+00:00,25.0,25.020000457763672,24.799999237060547,20.12024307250977,10200,0.0,
2019-05-03 00:00:00+00:00,25.170000076293945,25.280000686645508,25.170000076293945,20.485326766967773,8400,0.0,
2019-05-06 00:00:00+00:00,24.90999984741211,25.049999237060547,24.90999984741211,20.32306671142578,22300,0.0,
2019-05-07 00:00:00+00:00,24.770000457763672,24.770000457763672,24.559999465942383,19.95798110961914,21200,0.0,
2019-05-08 00:00:00+00:00,24.68000030517578,24.86000061035156,24.68000030517578,20.055334091186523,2300,0.0,
2019-05-09 00:00:00+00:00,24.420000076293945,24.530000686645508,24.290000915527344,19.90118789672852,7700,0.0,
2019-05-10 00:00:00+00:00,24.549999237060547,25.0,24.530000686645508,20.26627540588379,19000,0.0,
2019-05-13 00:00:00+00:00,24.57999992370605,24.57999992370605,24.43000030517578,19.844396591186523,93200,0.0,
2019-05-14 00:00:00+00:00,24.479999542236328,24.729999542236328,24.450000762939453,19.98232078552246,9800,0.0,
2019-05-15 00:00:00+00:00,24.5,24.850000381469727,24.46999931335449,20.12024307250977,10000,0.0,
2019-05-16 00:00:00+00:00,25.1200008392334,25.1299991607666,25.09000015258789,20.38797187805176,1400,0.0,
2019-05-17 00:00:00+00:00,24.950000762939453,25.020000457763672,24.88999938964844,20.19325828552246,500,0.0,
2019-05-20 00:00:00+00:00,24.8700008392334,25.06999969482422,24.8700008392334,20.2419376373291,10200,0.0,
2019-05-21 00:00:00+00:00,25.170000076293945,25.290000915527344,25.09000015258789,20.485326766967773,1300,0.0,
2019-05-22 00:00:00+00:00,25.15999984741211,25.18000030517578,25.149999618530277,20.420425415039062,2000,0.0,
