date,FBZ_Open,FBZ_High,FBZ_Low,FBZ_Close,FBZ_Volume,FBZ_Dividends,FBZ_Stock Splits
2019-12-13 00:00:00+00:00,16.440000534057617,16.440000534057617,16.290000915527344,12.013590812683104,6500,1.308,
2019-12-16 00:00:00+00:00,16.59000015258789,16.65999984741211,16.549999237060547,12.174750328063965,8300,0.0,
2019-12-17 00:00:00+00:00,16.489999771118164,16.559999465942383,16.469999313354492,12.07952117919922,6700,0.0,
2019-12-18 00:00:00+00:00,16.59000015258789,16.649999618530273,16.520000457763672,12.196724891662598,4600,0.0,
2019-12-19 00:00:00+00:00,16.65999984741211,16.90999984741211,16.610000610351562,12.32858180999756,29800,0.0,
2019-12-20 00:00:00+00:00,16.850000381469727,16.850000381469727,16.739999771118164,12.262654304504396,1000,0.0,
2019-12-23 00:00:00+00:00,16.639999389648438,16.93000030517578,16.639999389648438,12.379859924316406,8300,0.0,
2019-12-24 00:00:00+00:00,17.010000228881836,17.030000686645508,16.93000030517578,12.401835441589355,3400,0.0,
2019-12-26 00:00:00+00:00,17.139999389648438,17.299999237060547,17.1200008392334,12.650898933410645,17100,0.0,
2019-12-27 00:00:00+00:00,17.229999542236328,17.239999771118164,17.1200008392334,12.570320129394531,66600,0.0,
2019-12-30 00:00:00+00:00,17.260000228881836,17.40999984741211,17.209999084472656,12.62892246246338,42600,0.0,
2019-12-31 00:00:00+00:00,17.34000015258789,17.34000015258789,17.149999618530273,12.650898933410645,2000,0.0,
2020-01-02 00:00:00+00:00,17.520000457763672,17.6299991607666,17.459999084472656,12.89996337890625,12600,0.0,
2020-01-03 00:00:00+00:00,17.440000534057617,17.56999969482422,17.420000076293945,12.841360092163086,32100,0.0,
2020-01-06 00:00:00+00:00,17.399999618530273,17.399999618530273,17.290000915527344,12.67287254333496,7500,0.0,
2020-01-07 00:00:00+00:00,17.010000228881836,17.309999465942383,17.010000228881836,12.584970474243164,5500,0.0,
2020-01-08 00:00:00+00:00,17.309999465942383,17.450000762939453,17.229999542236328,12.69485092163086,11800,0.0,
2020-01-09 00:00:00+00:00,17.260000228881836,17.329999923706055,17.25,12.66554832458496,101300,0.0,
2020-01-10 00:00:00+00:00,17.389999389648438,17.56999969482422,17.229999542236328,12.636247634887695,4800,0.0,
2020-01-13 00:00:00+00:00,17.280000686645508,17.479999542236328,17.280000686645508,12.76810359954834,4100,0.0,
2020-01-14 00:00:00+00:00,17.479999542236328,17.600000381469727,17.100000381469727,12.526366233825684,22700,0.0,
2020-01-15 00:00:00+00:00,17.440000534057617,17.440000534057617,17.329999923706055,12.709502220153809,19800,0.0,
2020-01-16 00:00:00+00:00,17.479999542236328,17.530000686645508,17.190000534057617,12.709502220153809,16900,0.0,
2020-01-17 00:00:00+00:00,17.469999313354492,17.739999771118164,17.450000762939453,12.980538368225098,20600,0.0,
2020-01-21 00:00:00+00:00,17.81999969482422,17.81999969482422,17.639999389648438,12.9365873336792,9100,0.0,
2020-01-22 00:00:00+00:00,17.860000610351562,17.950000762939453,17.790000915527344,13.141697883605955,12300,0.0,
2020-01-23 00:00:00+00:00,17.889999389648438,18.149999618530277,17.729999542236328,13.26623249053955,164700,0.0,
2020-01-24 00:00:00+00:00,18.049999237060547,18.049999237060547,17.81999969482422,13.07576847076416,15400,0.0,
2020-01-27 00:00:00+00:00,17.200000762939453,17.350000381469727,17.200000762939453,12.62892246246338,15600,0.0,
2020-01-28 00:00:00+00:00,17.389999389648438,17.780000686645508,17.389999389648438,13.024493217468262,1900,0.0,
2020-01-29 00:00:00+00:00,17.6299991607666,17.719999313354492,17.3700008392334,12.724150657653809,7400,0.0,
2020-01-30 00:00:00+00:00,16.969999313354492,17.260000228881836,16.729999542236328,12.621597290039062,19700,0.0,
2020-01-31 00:00:00+00:00,16.899999618530273,17.09000015258789,16.700000762939453,12.291955947875977,17700,0.0,
2020-02-03 00:00:00+00:00,17.010000228881836,17.360000610351562,17.010000228881836,12.614273071289062,6700,0.0,
2020-02-04 00:00:00+00:00,17.510000228881836,17.56999969482422,17.31999969482422,12.69485092163086,16300,0.0,
2020-02-05 00:00:00+00:00,17.579999923706055,17.600000381469727,17.350000381469727,12.753450393676758,5900,0.0,
2020-02-06 00:00:00+00:00,17.389999389648438,17.389999389648438,16.889999389648438,12.379859924316406,46800,0.0,
2020-02-07 00:00:00+00:00,16.84000015258789,16.84000015258789,16.469999313354492,12.130797386169434,14500,0.0,
2020-02-10 00:00:00+00:00,16.450000762939453,16.489999771118164,16.020000457763672,11.837783813476562,10500,0.0,
2020-02-11 00:00:00+00:00,16.530000686645508,16.690000534057617,16.520000457763672,12.226028442382812,9100,0.0,
2020-02-12 00:00:00+00:00,16.719999313354492,16.90999984741211,16.719999313354492,12.379859924316406,6000,0.0,
2020-02-13 00:00:00+00:00,16.780000686645508,16.920000076293945,16.760000228881836,12.32858180999756,11000,0.0,
2020-02-14 00:00:00+00:00,16.829999923706055,16.850000381469727,16.760000228881836,12.335907936096191,1600,0.0,
2020-02-18 00:00:00+00:00,16.81999969482422,16.81999969482422,16.6200008392334,12.240677833557127,4200,0.0,
2020-02-19 00:00:00+00:00,16.75,16.940000534057617,16.75,12.409161567687988,1300,0.0,
2020-02-20 00:00:00+00:00,16.780000686645508,16.780000686645508,16.459999084472656,12.123472213745115,20100,0.0,
2020-02-21 00:00:00+00:00,16.459999084472656,16.610000610351562,16.43000030517578,12.101494789123535,9700,0.0,
2020-02-24 00:00:00+00:00,16.0,16.049999237060547,15.40999984741211,11.566743850708008,13200,0.0,
2020-02-25 00:00:00+00:00,15.920000076293944,15.920000076293944,15.4399995803833,11.310357093811035,7800,0.0,
2020-02-26 00:00:00+00:00,15.31999969482422,15.789999961853027,15.140000343322754,11.11989688873291,25400,0.0,
2020-02-27 00:00:00+00:00,14.68000030517578,15.039999961853027,14.59000015258789,10.731653213500977,185300,0.0,
2020-02-28 00:00:00+00:00,14.039999961853027,14.920000076293944,14.0,10.929437637329102,142100,0.0,
2020-03-02 00:00:00+00:00,14.90999984741211,15.18000030517578,14.710000038146973,11.031994819641112,43400,0.0,
2020-03-03 00:00:00+00:00,15.670000076293944,15.720000267028809,14.770000457763672,10.89281177520752,24400,0.0,
2020-03-04 00:00:00+00:00,15.149999618530272,15.300000190734863,14.989999771118164,11.068620681762695,8600,0.0,
2020-03-05 00:00:00+00:00,14.739999771118164,14.739999771118164,14.010000228881836,10.38736343383789,27200,0.0,
2020-03-06 00:00:00+00:00,13.449999809265137,13.770000457763672,13.3100004196167,9.969816207885742,28400,0.0,
2020-03-09 00:00:00+00:00,12.100000381469728,12.649999618530272,11.43000030517578,8.563347816467285,53900,0.0,
2020-03-10 00:00:00+00:00,12.520000457763672,12.869999885559082,12.199999809265137,9.427739143371582,23100,0.0,
2020-03-11 00:00:00+00:00,12.460000038146973,12.460000038146973,10.619999885559082,8.468117713928223,17300,0.0,
2020-03-12 00:00:00+00:00,10.109999656677246,10.109999656677246,8.550000190734863,6.973744869232178,52100,0.0,
2020-03-13 00:00:00+00:00,10.449999809265137,10.989999771118164,9.34000015258789,7.984643936157227,63600,0.0,
2020-03-16 00:00:00+00:00,9.0,9.949999809265137,9.0,6.5928239822387695,171400,0.0,
2020-03-17 00:00:00+00:00,9.260000228881836,9.539999961853027,8.859999656677246,6.878513813018799,38100,0.0,
2020-03-18 00:00:00+00:00,8.489999771118164,9.100000381469728,7.03000020980835,5.252284049987793,64700,0.0,
2020-03-19 00:00:00+00:00,7.53000020980835,8.510000228881836,7.369999885559082,6.233883380889893,104900,0.0,
2020-03-20 00:00:00+00:00,8.779999732971191,8.949999809265137,8.289999961853027,6.175279140472412,71000,0.0,
2020-03-23 00:00:00+00:00,8.069999694824219,8.069999694824219,7.53000020980835,5.559948444366455,13600,0.0,
2020-03-24 00:00:00+00:00,8.34000015258789,8.699999809265137,8.329999923706055,6.18260383605957,10100,0.0,
2020-03-25 00:00:00+00:00,8.739999771118164,9.3100004196167,8.399999618530273,6.644103050231934,44600,0.0,
2020-03-26 00:00:00+00:00,9.210000038146973,9.729999542236328,9.210000038146973,7.232234954833984,17100,0.168,
2020-03-27 00:00:00+00:00,9.039999961853027,9.09000015258789,8.779999732971191,6.769491672515869,5019300,0.0,
2020-03-30 00:00:00+00:00,9.020000457763672,9.020000457763672,8.6899995803833,6.523191452026367,72100,0.0,
2020-03-31 00:00:00+00:00,8.84000015258789,8.84000015258789,8.430000305175781,6.351530075073242,20500,0.0,
2020-04-01 00:00:00+00:00,8.0600004196167,8.109999656677246,7.929999828338623,5.955958366394043,17600,0.0,
2020-04-02 00:00:00+00:00,8.0600004196167,8.130000114440918,7.900000095367432,6.06044864654541,94000,0.0,
2020-04-03 00:00:00+00:00,7.900000095367432,7.900000095367432,7.559999942779541,5.717122077941895,60600,0.0,
2020-04-06 00:00:00+00:00,8.199999809265137,8.40999984741211,8.010000228881836,6.105231285095215,7900,0.0,
2020-04-07 00:00:00+00:00,8.949999809265137,8.949999809265137,8.65999984741211,6.485873699188232,10300,0.0,
2020-04-08 00:00:00+00:00,8.65999984741211,9.050000190734863,8.630000114440918,6.724709510803223,4900,0.0,
2020-04-09 00:00:00+00:00,9.229999542236328,9.399999618530272,9.029999732971191,6.75456428527832,9000,0.0,
2020-04-13 00:00:00+00:00,8.930000305175781,9.079999923706056,8.75,6.77695369720459,15400,0.0,
2020-04-14 00:00:00+00:00,9.289999961853027,9.369999885559082,9.119999885559082,6.836663246154785,3800,0.0,
2020-04-15 00:00:00+00:00,8.920000076293945,9.25,8.920000076293945,6.903836250305176,1600,0.0,
2020-04-16 00:00:00+00:00,9.31999969482422,9.31999969482422,9.0,6.717245101928711,5700,0.0,
2020-04-17 00:00:00+00:00,9.210000038146973,9.270000457763672,8.899999618530273,6.836663246154785,10100,0.0,
2020-04-20 00:00:00+00:00,9.130000114440918,9.229999542236328,9.079999923706056,6.814272880554199,1900,0.0,
2020-04-21 00:00:00+00:00,8.90999984741211,8.979999542236328,8.819999694824219,6.672465324401856,16600,0.0,
2020-04-22 00:00:00+00:00,9.119999885559082,9.270000457763672,9.119999885559082,6.918763637542725,600,0.0,
2020-04-23 00:00:00+00:00,9.300000190734863,9.300000190734863,8.880000114440918,6.672465324401856,6300,0.0,
2020-04-24 00:00:00+00:00,8.550000190734863,8.550000190734863,7.789999961853027,6.04552173614502,11900,0.0,
2020-04-27 00:00:00+00:00,8.350000381469727,8.479999542236328,8.3100004196167,6.276892185211182,2100,0.0,
2020-04-28 00:00:00+00:00,8.779999732971191,9.029999732971191,8.779999732971191,6.717245101928711,13800,0.0,
2020-04-29 00:00:00+00:00,9.1899995803833,9.550000190734863,9.1899995803833,7.127745151519775,6700,0.0,
2020-04-30 00:00:00+00:00,9.1899995803833,9.229999542236328,8.960000038146973,6.769491672515869,16400,0.0,
2020-05-01 00:00:00+00:00,8.819999694824219,8.869999885559082,8.640000343322754,6.620218753814697,16100,0.0,
2020-05-04 00:00:00+00:00,8.569999694824219,8.800000190734863,8.510000228881836,6.567973613739014,3300,0.0,
2020-05-05 00:00:00+00:00,8.949999809265137,9.0,8.760000228881836,6.538119316101074,4800,0.0,
2020-05-06 00:00:00+00:00,8.649999618530273,8.65999984741211,8.529999732971191,6.396310329437256,7600,0.0,
2020-05-07 00:00:00+00:00,8.4399995803833,8.5,8.260000228881836,6.224647998809815,9200,0.0,
2020-05-08 00:00:00+00:00,8.40999984741211,8.5,8.329999923706055,6.321674346923828,5100,0.0,
2020-05-11 00:00:00+00:00,8.380000114440918,8.40999984741211,8.289999961853027,6.187329292297363,5100,0.0,
2020-05-12 00:00:00+00:00,8.479999542236328,8.489999771118164,8.029999732971191,6.05298376083374,13700,0.0,
2020-05-13 00:00:00+00:00,8.130000114440918,8.130000114440918,7.900000095367432,5.941030502319336,10000,0.0,
2020-05-14 00:00:00+00:00,7.820000171661377,8.15999984741211,7.820000171661377,6.090302467346191,2700,0.0,
2020-05-15 00:00:00+00:00,8.069999694824219,8.069999694824219,8.020000457763672,6.023129463195801,1900,0.0,
2020-05-18 00:00:00+00:00,8.350000381469727,8.5,8.350000381469727,6.344064712524414,5500,0.0,
2020-05-19 00:00:00+00:00,8.550000190734863,8.609999656677246,8.5,6.426165580749512,4000,0.0,
2020-05-20 00:00:00+00:00,8.699999809265137,8.710000038146973,8.550000190734863,6.456018924713135,3100,0.0,
2020-05-21 00:00:00+00:00,8.899999618530273,9.039999961853027,8.899999618530273,6.709782123565674,7100,0.0,
2020-05-22 00:00:00+00:00,8.90999984741211,9.010000228881836,8.880000114440918,6.672465324401856,17800,0.0,
2020-05-26 00:00:00+00:00,9.8100004196167,9.899999618530272,9.770000457763672,7.321798324584961,10700,0.0,
2020-05-27 00:00:00+00:00,10.140000343322754,10.34000015258789,10.010000228881836,7.717368602752685,8300,0.0,
2020-05-28 00:00:00+00:00,10.239999771118164,10.239999771118164,10.010000228881836,7.500923633575439,13500,0.0,
2020-05-29 00:00:00+00:00,9.93000030517578,10.109999656677246,9.770000457763672,7.493460178375244,5000,0.0,
2020-06-01 00:00:00+00:00,10.130000114440918,10.18000030517578,10.100000381469728,7.568097591400146,3700,0.0,
2020-06-02 00:00:00+00:00,10.40999984741211,10.75,10.40999984741211,7.948740005493164,12200,0.0,
2020-06-03 00:00:00+00:00,11.279999732971191,11.369999885559082,11.050000190734863,8.359240531921387,66700,0.0,
2020-06-04 00:00:00+00:00,11.039999961853027,11.270000457763672,11.020000457763672,8.321919441223145,24900,0.0,
2020-06-05 00:00:00+00:00,11.720000267028809,11.800000190734863,11.43000030517578,8.575682640075684,15700,0.0,
2020-06-08 00:00:00+00:00,11.649999618530272,12.140000343322754,11.649999618530272,9.045891761779783,12200,0.0,
2020-06-09 00:00:00+00:00,11.899999618530272,12.149999618530272,11.899999618530272,8.993645668029785,3800,0.0,
2020-06-10 00:00:00+00:00,12.149999618530272,12.149999618530272,11.770000457763672,8.821982383728027,11200,0.0,
2020-06-11 00:00:00+00:00,11.220000267028809,11.329999923706056,10.670000076293944,8.068158149719238,5200,0.0,
2020-06-12 00:00:00+00:00,11.09000015258789,11.369999885559082,11.020000457763672,8.411484718322754,7200,0.0,
2020-06-15 00:00:00+00:00,10.710000038146973,11.300000190734863,10.710000038146973,8.36670207977295,48400,0.0,
2020-06-16 00:00:00+00:00,11.489999771118164,11.600000381469728,11.020000457763672,8.247285842895508,11200,0.0,
2020-06-17 00:00:00+00:00,11.15999984741211,11.289999961853027,11.109999656677246,8.411484718322754,8100,0.0,
2020-06-18 00:00:00+00:00,11.0600004196167,11.199999809265137,11.050000190734863,8.269675254821777,4500,0.0,
2020-06-19 00:00:00+00:00,11.210000038146973,11.239999771118164,11.149999618530272,8.374166488647461,7100,0.0,
2020-06-22 00:00:00+00:00,11.510000228881836,11.510000228881836,11.260000228881836,8.426411628723145,35500,0.0,
2020-06-23 00:00:00+00:00,11.460000038146973,11.609999656677246,11.449999809265137,8.605537414550781,12300,0.0,
2020-06-24 00:00:00+00:00,11.18000030517578,11.18000030517578,10.800000190734863,8.247285842895508,12400,0.0,
2020-06-25 00:00:00+00:00,10.899999618530272,10.970000267028809,10.779999732971191,8.232946395874023,16400,0.121,
2020-06-26 00:00:00+00:00,10.90999984741211,10.90999984741211,10.90999984741211,8.232946395874023,1200,0.0,
2020-06-29 00:00:00+00:00,10.539999961853027,10.84000015258789,10.510000228881836,8.180123329162598,7500,0.0,
2020-06-30 00:00:00+00:00,10.640000343322754,10.829999923706056,10.640000343322754,8.15748405456543,1000,0.0,
2020-07-01 00:00:00+00:00,10.989999771118164,11.170000076293944,10.989999771118164,8.429149627685547,700,0.0,
2020-07-02 00:00:00+00:00,11.300000190734863,11.34000015258789,10.989999771118164,8.315957069396973,39400,0.0,
2020-07-06 00:00:00+00:00,11.34000015258789,11.489999771118164,11.1899995803833,8.489519119262695,48100,0.0,
2020-07-07 00:00:00+00:00,11.289999961853027,11.289999961853027,11.010000228881836,8.406511306762695,1500,0.0,
2020-07-08 00:00:00+00:00,11.239999771118164,11.380000114440918,11.239999771118164,8.58762264251709,2000,0.0,
2020-07-09 00:00:00+00:00,11.720000267028809,11.720000267028809,11.399999618530272,8.602712631225586,3000,0.0,
2020-07-10 00:00:00+00:00,11.460000038146973,11.520000457763672,11.460000038146973,8.693266868591309,1300,0.0,
2020-07-13 00:00:00+00:00,11.609999656677246,11.609999656677246,11.25,8.489519119262695,11500,0.0,
2020-07-14 00:00:00+00:00,11.18000030517578,11.529999732971191,11.170000076293944,8.63289737701416,2300,0.0,
2020-07-15 00:00:00+00:00,11.5,11.5600004196167,11.390000343322754,8.693266868591309,2600,0.0,
2020-07-16 00:00:00+00:00,11.470000267028809,11.56999969482422,11.420000076293944,8.708358764648438,2300,0.0,
2020-07-17 00:00:00+00:00,11.670000076293944,11.789999961853027,11.609999656677246,8.874378204345703,3900,0.0,
2020-07-20 00:00:00+00:00,11.899999618530272,12.109999656677246,11.899999618530272,9.093218803405762,10400,0.0,
2020-07-21 00:00:00+00:00,12.210000038146973,12.399999618530272,12.170000076293944,9.296967506408691,5700,0.0,
2020-07-22 00:00:00+00:00,12.399999618530272,12.710000038146973,12.399999618530272,9.53090000152588,5000,0.0,
2020-07-23 00:00:00+00:00,12.510000228881836,12.510000228881836,12.15999984741211,9.176227569580078,3200,0.0,
2020-07-24 00:00:00+00:00,12.0,12.239999771118164,12.0,9.191319465637209,1700,0.0,
2020-07-27 00:00:00+00:00,12.34000015258789,12.479999542236328,12.34000015258789,9.372429847717283,4100,0.0,
2020-07-28 00:00:00+00:00,12.369999885559082,12.420000076293944,12.369999885559082,9.357335090637209,1000,0.0,
2020-07-29 00:00:00+00:00,12.529999732971191,12.529999732971191,12.529999732971191,9.455438613891602,1000,0.0,
2020-07-30 00:00:00+00:00,12.56999969482422,12.710000038146973,12.399999618530272,9.576176643371582,6500,0.0,
2020-07-31 00:00:00+00:00,12.40999984741211,12.40999984741211,12.369999885559082,9.334697723388672,3500,0.0,
2020-08-03 00:00:00+00:00,12.130000114440918,12.199999809265137,12.06999969482422,9.10831069946289,1400,0.0,
2020-08-04 00:00:00+00:00,12.149999618530272,12.149999618530272,11.800000190734863,9.017754554748535,1600,0.0,
2020-08-05 00:00:00+00:00,12.31999969482422,12.31999969482422,12.010000228881836,9.063034057617188,18600,0.0,
2020-08-06 00:00:00+00:00,12.09000015258789,12.18000030517578,12.09000015258789,9.191319465637209,2100,0.0,
2020-08-07 00:00:00+00:00,12.18000030517578,12.18000030517578,12.18000030517578,9.191319465637209,0,0.0,
2020-08-10 00:00:00+00:00,11.899999618530272,11.899999618530272,11.75,8.866829872131348,15600,0.0,
2020-08-11 00:00:00+00:00,11.90999984741211,12.0,11.8100004196167,9.055487632751465,2400,0.0,
2020-08-12 00:00:00+00:00,11.460000038146973,11.460000038146973,11.460000038146973,8.647989273071289,700,0.0,
2020-08-13 00:00:00+00:00,11.960000038146973,12.0,11.649999618530272,8.79136848449707,17800,0.0,
