date,DBO_Open,DBO_High,DBO_Low,DBO_Close,DBO_Volume,DBO_Dividends,DBO_Stock Splits
2017-11-03 00:00:00+00:00,9.300000190734863,9.470000267028809,9.25,8.695789337158203,1992800,0.0,
2017-11-06 00:00:00+00:00,9.470000267028809,9.779999732971191,9.460000038146973,8.953441619873047,627400,0.0,
2017-11-07 00:00:00+00:00,9.720000267028809,9.75,9.670000076293944,8.94424057006836,342400,0.0,
2017-11-08 00:00:00+00:00,9.6899995803833,9.84000015258789,9.609999656677246,8.89823055267334,368800,0.0,
2017-11-09 00:00:00+00:00,9.68000030517578,9.779999732971191,9.68000030517578,8.935038566589355,225800,0.0,
2017-11-10 00:00:00+00:00,9.729999542236328,9.75,9.640000343322754,8.907432556152344,153400,0.0,
2017-11-13 00:00:00+00:00,9.6899995803833,9.720000267028809,9.59000015258789,8.870625495910645,898200,0.0,
2017-11-14 00:00:00+00:00,9.619999885559082,9.619999885559082,9.399999618530272,8.668184280395508,549900,0.0,
2017-11-15 00:00:00+00:00,9.390000343322754,9.4399995803833,9.350000381469728,8.658981323242188,314400,0.0,
2017-11-16 00:00:00+00:00,9.380000114440918,9.449999809265137,9.350000381469728,8.622173309326172,146300,0.0,
2017-11-17 00:00:00+00:00,9.479999542236328,9.609999656677246,9.479999542236328,8.833817481994629,595200,0.0,
2017-11-20 00:00:00+00:00,9.510000228881836,9.550000190734863,9.4399995803833,8.778606414794922,109800,0.0,
2017-11-21 00:00:00+00:00,9.550000190734863,9.670000076293944,9.550000190734863,8.852221488952637,1318700,0.0,
2017-11-22 00:00:00+00:00,9.739999771118164,9.779999732971191,9.670000076293944,8.981047630310059,214200,0.0,
2017-11-24 00:00:00+00:00,9.859999656677246,9.899999618530272,9.829999923706056,9.100672721862791,842700,0.0,
2017-11-27 00:00:00+00:00,9.81999969482422,9.829999923706056,9.720000267028809,8.99945068359375,292700,0.0,
2017-11-28 00:00:00+00:00,9.75,9.800000190734863,9.739999771118164,8.990250587463379,209600,0.0,
2017-11-29 00:00:00+00:00,9.760000228881836,9.829999923706056,9.59000015258789,8.916633605957031,330700,0.0,
2017-11-30 00:00:00+00:00,9.760000228881836,9.770000457763672,9.600000381469728,8.907432556152344,546400,0.0,
2017-12-01 00:00:00+00:00,9.829999923706056,9.93000030517578,9.789999961853027,9.054662704467772,378600,0.0,
2017-12-04 00:00:00+00:00,9.729999542236328,9.760000228881836,9.68000030517578,8.916633605957031,132500,0.0,
2017-12-05 00:00:00+00:00,9.68000030517578,9.770000457763672,9.68000030517578,8.962642669677734,109300,0.0,
2017-12-06 00:00:00+00:00,9.630000114440918,9.630000114440918,9.449999809265137,8.704991340637207,208100,0.0,
2017-12-07 00:00:00+00:00,9.520000457763672,9.59000015258789,9.510000228881836,8.79701042175293,132100,0.0,
2017-12-08 00:00:00+00:00,9.729999542236328,9.739999771118164,9.640000343322754,8.925835609436035,95800,0.0,
2017-12-11 00:00:00+00:00,9.739999771118164,9.8100004196167,9.720000267028809,9.017854690551758,179700,0.0,
2017-12-12 00:00:00+00:00,9.829999923706056,9.829999923706056,9.619999885559082,8.889028549194336,133500,0.0,
2017-12-13 00:00:00+00:00,9.670000076293944,9.670000076293944,9.529999732971191,8.78780746459961,142800,0.0,
2017-12-14 00:00:00+00:00,9.479999542236328,9.640000343322754,9.470000267028809,8.870625495910645,70000,0.0,
2017-12-15 00:00:00+00:00,9.68000030517578,9.6899995803833,9.619999885559082,8.889028549194336,99400,0.0,
2017-12-18 00:00:00+00:00,9.699999809265137,9.729999542236328,9.609999656677246,8.879826545715332,130600,0.0,
2017-12-19 00:00:00+00:00,9.699999809265137,9.729999542236328,9.68000030517578,8.953441619873047,106000,0.0,
2017-12-20 00:00:00+00:00,9.75,9.81999969482422,9.720000267028809,9.03625774383545,104500,0.0,
2017-12-21 00:00:00+00:00,9.75,9.859999656677246,9.739999771118164,9.063865661621094,345000,0.0,
2017-12-22 00:00:00+00:00,9.789999961853027,9.880000114440918,9.789999961853027,9.063865661621094,272200,0.0,
2017-12-26 00:00:00+00:00,9.920000076293944,10.140000343322754,9.90999984741211,9.284709930419922,464700,0.0,
2017-12-27 00:00:00+00:00,10.09000015258789,10.100000381469728,10.039999961853027,9.257104873657228,275900,0.0,
2017-12-28 00:00:00+00:00,10.06999969482422,10.130000114440918,10.050000190734863,9.321517944335938,414700,0.0,
2017-12-29 00:00:00+00:00,10.149999618530272,10.210000038146973,10.130000114440918,9.339920043945312,358700,0.0,
2018-01-02 00:00:00+00:00,10.199999809265137,10.220000267028809,10.15999984741211,9.376728057861328,155000,0.0,
2018-01-03 00:00:00+00:00,10.270000457763672,10.40999984741211,10.270000457763672,9.57917022705078,216000,0.0,
2018-01-04 00:00:00+00:00,10.40999984741211,10.460000038146973,10.390000343322754,9.597575187683104,184600,0.0,
2018-01-05 00:00:00+00:00,10.350000381469728,10.399999618530272,10.3100004196167,9.55156421661377,307700,0.0,
2018-01-08 00:00:00+00:00,10.390000343322754,10.449999809265137,10.359999656677246,9.606776237487791,183400,0.0,
2018-01-09 00:00:00+00:00,10.479999542236328,10.65999984741211,10.449999809265137,9.77241039276123,282300,0.0,
2018-01-10 00:00:00+00:00,10.6899995803833,10.720000267028809,10.630000114440918,9.836822509765623,200600,0.0,
2018-01-11 00:00:00+00:00,10.760000228881836,10.890000343322754,10.710000038146973,9.85522747039795,267000,0.0,
2018-01-12 00:00:00+00:00,10.699999809265137,10.869999885559082,10.68000030517578,9.993255615234377,142000,0.0,
2018-01-16 00:00:00+00:00,10.800000190734863,10.84000015258789,10.710000038146973,9.910439491271973,284200,0.0,
2018-01-17 00:00:00+00:00,10.729999542236328,10.81999969482422,10.720000267028809,9.910439491271973,293700,0.0,
2018-01-18 00:00:00+00:00,10.770000457763672,10.829999923706056,10.710000038146973,9.892034530639648,191900,0.0,
2018-01-19 00:00:00+00:00,10.6899995803833,10.739999771118164,10.649999618530272,9.86443042755127,182800,0.0,
2018-01-22 00:00:00+00:00,10.6899995803833,10.81999969482422,10.65999984741211,9.910439491271973,189300,0.0,
2018-01-23 00:00:00+00:00,10.829999923706056,10.949999809265137,10.81999969482422,10.048467636108398,229000,0.0,
2018-01-24 00:00:00+00:00,10.90999984741211,11.149999618530272,10.649999618530272,10.250908851623535,368200,0.0,
2018-01-25 00:00:00+00:00,11.1899995803833,11.210000038146973,10.989999771118164,10.1312837600708,407300,0.0,
2018-01-26 00:00:00+00:00,11.0600004196167,11.199999809265137,11.050000190734863,10.269311904907228,348400,0.0,
2018-01-29 00:00:00+00:00,11.0600004196167,11.09000015258789,10.979999542236328,10.17729377746582,155500,0.0,
2018-01-30 00:00:00+00:00,10.90999984741211,10.920000076293944,10.829999923706056,10.00245761871338,264300,0.0,
2018-01-31 00:00:00+00:00,10.880000114440918,10.970000267028809,10.789999961853027,10.085274696350098,258200,0.0,
2018-02-01 00:00:00+00:00,11.039999961853027,11.18000030517578,11.0,10.269311904907228,130000,0.0,
2018-02-02 00:00:00+00:00,11.0600004196167,11.100000381469728,10.890000343322754,10.122081756591797,948100,0.0,
2018-02-05 00:00:00+00:00,10.979999542236328,11.020000457763672,10.760000228881836,9.928842544555664,286400,0.0,
2018-02-06 00:00:00+00:00,10.710000038146973,10.850000381469728,10.710000038146973,9.86443042755127,401700,0.0,
2018-02-07 00:00:00+00:00,10.75,10.8100004196167,10.43000030517578,9.652785301208496,316400,0.0,
2018-02-08 00:00:00+00:00,10.510000228881836,10.529999732971191,10.279999732971191,9.459546089172363,211800,0.0,
2018-02-09 00:00:00+00:00,10.289999961853027,10.289999961853027,9.93000030517578,9.266305923461914,471300,0.0,
2018-02-12 00:00:00+00:00,10.170000076293944,10.239999771118164,10.100000381469728,9.30311393737793,447100,0.0,
2018-02-13 00:00:00+00:00,10.050000190734863,10.170000076293944,10.010000228881836,9.339920043945312,388900,0.0,
2018-02-14 00:00:00+00:00,10.050000190734863,10.380000114440918,10.029999732971191,9.505555152893066,196500,0.0,
2018-02-15 00:00:00+00:00,10.260000228881836,10.369999885559082,10.170000076293944,9.523959159851074,5796900,0.0,
2018-02-16 00:00:00+00:00,10.34000015258789,10.449999809265137,10.300000190734863,9.588372230529783,5597100,0.0,
2018-02-20 00:00:00+00:00,10.489999771118164,10.619999885559082,10.489999771118164,9.689593315124512,154100,0.0,
2018-02-21 00:00:00+00:00,10.489999771118164,10.579999923706056,10.479999542236328,9.67119026184082,46000,0.0,
2018-02-22 00:00:00+00:00,10.59000015258789,10.729999542236328,10.550000190734863,9.800015449523926,268300,0.0,
2018-02-23 00:00:00+00:00,10.6899995803833,10.859999656677246,10.670000076293944,9.96565055847168,248500,0.0,
2018-02-26 00:00:00+00:00,10.829999923706056,10.9399995803833,10.779999732971191,10.048467636108398,198300,0.0,
2018-02-27 00:00:00+00:00,10.90999984741211,10.920000076293944,10.770000457763672,9.928842544555664,2002300,0.0,
2018-02-28 00:00:00+00:00,10.81999969482422,10.859999656677246,10.479999542236328,9.652785301208496,3799900,0.0,
2018-03-01 00:00:00+00:00,10.40999984741211,10.5,10.289999961853027,9.652785301208496,378500,0.0,
2018-03-02 00:00:00+00:00,10.369999885559082,10.539999961853027,10.3100004196167,9.698795318603516,1169500,0.0,
2018-03-05 00:00:00+00:00,10.479999542236328,10.710000038146973,10.460000038146973,9.809218406677246,385100,0.0,
2018-03-06 00:00:00+00:00,10.670000076293944,10.710000038146973,10.640000343322754,9.81842041015625,5544600,0.0,
2018-03-07 00:00:00+00:00,10.640000343322754,10.699999809265137,10.40999984741211,9.680392265319824,131400,0.0,
2018-03-08 00:00:00+00:00,10.539999961853027,10.539999961853027,10.40999984741211,9.63438320159912,272800,0.0,
2018-03-09 00:00:00+00:00,10.579999923706056,10.710000038146973,10.5600004196167,9.827622413635254,5410900,0.0,
2018-03-12 00:00:00+00:00,10.68000030517578,10.710000038146973,10.529999732971191,9.809218406677246,132000,0.0,
2018-03-13 00:00:00+00:00,10.649999618530272,10.779999732971191,10.529999732971191,9.77241039276123,251500,0.0,
2018-03-14 00:00:00+00:00,10.630000114440918,10.670000076293944,10.510000228881836,9.78161334991455,250300,0.0,
2018-03-15 00:00:00+00:00,10.670000076293944,10.699999809265137,10.609999656677246,9.809218406677246,435400,0.0,
2018-03-16 00:00:00+00:00,10.65999984741211,10.8100004196167,10.640000343322754,9.928842544555664,204600,0.0,
2018-03-19 00:00:00+00:00,10.789999961853027,10.789999961853027,10.649999618530272,9.87363052368164,256600,0.0,
2018-03-20 00:00:00+00:00,10.880000114440918,10.949999809265137,10.859999656677246,10.020861625671388,124900,0.0,
2018-03-21 00:00:00+00:00,11.020000457763672,11.199999809265137,10.979999542236328,10.28771686553955,6197000,0.0,
2018-03-22 00:00:00+00:00,11.039999961853027,11.09000015258789,11.0,10.1312837600708,546000,0.0,
2018-03-23 00:00:00+00:00,11.130000114440918,11.25,11.130000114440918,10.34292697906494,439500,0.0,
2018-03-26 00:00:00+00:00,11.229999542236328,11.25,11.149999618530272,10.306118965148926,378900,0.0,
2018-03-27 00:00:00+00:00,11.270000457763672,11.279999732971191,11.119999885559082,10.250908851623535,369700,0.0,
2018-03-28 00:00:00+00:00,11.130000114440918,11.210000038146973,11.0,10.250908851623535,1888500,0.0,
2018-03-29 00:00:00+00:00,11.109999656677246,11.210000038146973,11.09000015258789,10.278514862060549,405400,0.0,
2018-04-02 00:00:00+00:00,11.100000381469728,11.109999656677246,10.890000343322754,10.039264678955078,260900,0.0,
2018-04-03 00:00:00+00:00,10.970000267028809,11.020000457763672,10.93000030517578,10.122081756591797,260700,0.0,
2018-04-04 00:00:00+00:00,10.829999923706056,11.039999961853027,10.8100004196167,10.149688720703123,11953300,0.0,
2018-04-05 00:00:00+00:00,11.039999961853027,11.140000343322754,11.0,10.223302841186523,264400,0.0,
2018-04-06 00:00:00+00:00,11.06999969482422,11.119999885559082,10.859999656677246,10.00245761871338,157500,0.0,
2018-04-09 00:00:00+00:00,11.020000457763672,11.119999885559082,11.010000228881836,10.17729377746582,153600,0.0,
2018-04-10 00:00:00+00:00,11.220000267028809,11.289999961853027,11.210000038146973,10.379734992980955,8882600,0.0,
2018-04-11 00:00:00+00:00,11.300000190734863,11.520000457763672,11.260000228881836,10.526965141296388,6831500,0.0,
2018-04-12 00:00:00+00:00,11.390000343322754,11.479999542236328,11.329999923706056,10.53616714477539,251200,0.0,
2018-04-13 00:00:00+00:00,11.449999809265137,11.550000190734863,11.4399995803833,10.572975158691406,216200,0.0,
2018-04-16 00:00:00+00:00,11.470000267028809,11.479999542236328,11.399999618530272,10.508563041687012,266100,0.0,
2018-04-17 00:00:00+00:00,11.369999885559082,11.470000267028809,11.350000381469728,10.526965141296388,396200,0.0,
2018-04-18 00:00:00+00:00,11.609999656677246,11.729999542236328,11.550000190734863,10.757012367248535,5700600,0.0,
2018-04-19 00:00:00+00:00,11.800000190734863,11.81999969482422,11.649999618530272,10.747811317443848,4853200,0.0,
2018-04-20 00:00:00+00:00,11.609999656677246,11.75,11.579999923706056,10.775416374206545,279200,0.0,
2018-04-23 00:00:00+00:00,11.619999885559082,11.850000381469728,11.619999885559082,10.885839462280272,261900,0.0,
2018-04-24 00:00:00+00:00,11.81999969482422,11.899999618530272,11.630000114440918,10.72940731048584,359000,0.0,
2018-04-25 00:00:00+00:00,11.65999984741211,11.75,11.59000015258789,10.784619331359863,303200,0.0,
2018-04-26 00:00:00+00:00,11.789999961853027,11.8100004196167,11.710000038146973,10.849031448364258,9827700,0.0,
2018-04-27 00:00:00+00:00,11.729999542236328,11.800000190734863,11.720000267028809,10.803022384643556,553100,0.0,
2018-04-30 00:00:00+00:00,11.699999809265137,11.970000267028809,11.6899995803833,10.87663745880127,576500,0.0,
2018-05-01 00:00:00+00:00,11.770000457763672,11.770000457763672,11.609999656677246,10.747811317443848,243500,0.0,
2018-05-02 00:00:00+00:00,11.649999618530272,11.75,11.59000015258789,10.76621437072754,313000,0.0,
2018-05-03 00:00:00+00:00,11.6899995803833,11.829999923706056,11.640000343322754,10.87663745880127,255500,0.0,
2018-05-04 00:00:00+00:00,11.84000015258789,12.06999969482422,11.81999969482422,11.097482681274414,393900,0.0,
2018-05-07 00:00:00+00:00,12.15999984741211,12.270000457763672,12.09000015258789,11.180298805236816,6034900,0.0,
2018-05-08 00:00:00+00:00,12.220000267028809,12.229999542236328,11.779999732971191,11.143491744995115,948800,0.0,
2018-05-09 00:00:00+00:00,12.289999961853027,12.390000343322754,12.289999961853027,11.355135917663574,310200,0.0,
2018-05-10 00:00:00+00:00,12.390000343322754,12.5,12.279999732971191,11.474761009216309,7022900,0.0,
2018-05-11 00:00:00+00:00,12.460000038146973,12.479999542236328,12.390000343322754,11.401145935058594,439300,0.0,
2018-05-14 00:00:00+00:00,12.420000076293944,12.520000457763672,12.420000076293944,11.493165016174316,434700,0.0,
2018-05-15 00:00:00+00:00,12.510000228881836,12.5600004196167,12.420000076293944,11.502366065979004,529000,0.0,
2018-05-16 00:00:00+00:00,12.470000267028809,12.56999969482422,12.449999809265137,11.557578086853027,176000,0.0,
2018-05-17 00:00:00+00:00,12.59000015258789,12.649999618530272,12.5,11.557578086853027,837500,0.0,
2018-05-18 00:00:00+00:00,12.510000228881836,12.5600004196167,12.460000038146973,11.493165016174316,229300,0.0,
2018-05-21 00:00:00+00:00,12.520000457763672,12.649999618530272,12.5,11.631193161010742,287800,0.0,
2018-05-22 00:00:00+00:00,12.670000076293944,12.75,12.609999656677246,11.631193161010742,360300,0.0,
2018-05-23 00:00:00+00:00,12.59000015258789,12.630000114440918,12.479999542236328,11.60358715057373,284800,0.0,
2018-05-24 00:00:00+00:00,12.4399995803833,12.5,12.420000076293944,11.4563570022583,372800,0.0,
2018-05-25 00:00:00+00:00,12.15999984741211,12.18000030517578,11.970000267028809,11.069876670837402,4708100,0.0,
2018-05-29 00:00:00+00:00,11.93000030517578,11.9399995803833,11.739999771118164,10.895041465759276,394200,0.0,
2018-05-30 00:00:00+00:00,11.890000343322754,12.09000015258789,11.890000343322754,11.106683731079102,7093700,0.0,
2018-05-31 00:00:00+00:00,11.890000343322754,12.029999732971191,11.829999923706056,10.968656539916992,6523000,0.0,
2018-06-01 00:00:00+00:00,11.81999969482422,11.880000114440918,11.760000228881836,10.830629348754885,345900,0.0,
2018-06-04 00:00:00+00:00,11.8100004196167,11.829999923706056,11.65999984741211,10.775416374206545,140700,0.0,
2018-06-05 00:00:00+00:00,11.619999885559082,11.770000457763672,11.579999923706056,10.775416374206545,322300,0.0,
2018-06-06 00:00:00+00:00,11.710000038146973,11.760000228881836,11.56999969482422,10.79382038116455,193100,0.0,
2018-06-07 00:00:00+00:00,11.75,11.880000114440918,11.75,10.895041465759276,326300,0.0,
2018-06-08 00:00:00+00:00,11.859999656677246,11.899999618530272,11.739999771118164,10.858233451843262,348500,0.0,
2018-06-11 00:00:00+00:00,11.739999771118164,11.899999618530272,11.710000038146973,10.904244422912598,305300,0.0,
2018-06-12 00:00:00+00:00,11.84000015258789,11.9399995803833,11.829999923706056,10.950252532958984,526800,0.0,
2018-06-13 00:00:00+00:00,11.869999885559082,12.020000457763672,11.850000381469728,11.033069610595703,301300,0.0,
2018-06-14 00:00:00+00:00,12.010000228881836,12.020000457763672,11.880000114440918,10.959454536437988,136400,0.0,
2018-06-15 00:00:00+00:00,11.850000381469728,11.850000381469728,11.5,10.58217716217041,720500,0.0,
2018-06-18 00:00:00+00:00,11.619999885559082,11.760000228881836,11.59000015258789,10.76621437072754,313100,0.0,
2018-06-19 00:00:00+00:00,11.550000190734863,11.640000343322754,11.479999542236328,10.68339729309082,235500,0.0,
2018-06-20 00:00:00+00:00,11.729999542236328,11.779999732971191,11.579999923706056,10.720205307006836,1092500,0.0,
2018-06-21 00:00:00+00:00,11.5600004196167,11.65999984741211,11.539999961853027,10.628186225891112,367400,0.0,
2018-06-22 00:00:00+00:00,11.850000381469728,12.010000228881836,11.760000228881836,11.023868560791016,694500,0.0,
2018-06-25 00:00:00+00:00,11.81999969482422,11.9399995803833,11.800000190734863,10.977859497070312,256200,0.0,
2018-06-26 00:00:00+00:00,11.979999542236328,12.220000267028809,11.869999885559082,11.180298805236816,525900,0.0,
2018-06-27 00:00:00+00:00,12.289999961853027,12.460000038146973,12.270000457763672,11.32753086090088,18928200,0.0,
2018-06-28 00:00:00+00:00,12.350000381469728,12.420000076293944,12.289999961853027,11.355135917663574,594400,0.0,
2018-06-29 00:00:00+00:00,12.4399995803833,12.5600004196167,12.4399995803833,11.465558052062988,464600,0.0,
2018-07-02 00:00:00+00:00,12.380000114440918,12.380000114440918,12.15999984741211,11.20790672302246,643300,0.0,
2018-07-03 00:00:00+00:00,12.279999732971191,12.359999656677246,12.029999732971191,11.125088691711426,691600,0.0,
2018-07-05 00:00:00+00:00,12.329999923706056,12.380000114440918,12.1899995803833,11.318328857421877,590300,0.0,
2018-07-06 00:00:00+00:00,12.260000228881836,12.369999885559082,12.229999542236328,11.373538970947266,287300,0.0,
2018-07-09 00:00:00+00:00,12.4399995803833,12.510000228881836,12.390000343322754,11.483962059020996,236400,0.0,
2018-07-10 00:00:00+00:00,12.609999656677246,12.630000114440918,12.520000457763672,11.520770072937012,195300,0.0,
