date,GCC_Open,GCC_High,GCC_Low,GCC_Close,GCC_Volume,GCC_Dividends,GCC_Stock Splits
2017-08-01 00:00:00+00:00,19.1299991607666,19.1299991607666,18.920000076293945,13.563268661499023,12900,0.0,
2017-08-02 00:00:00+00:00,18.96999931335449,19.1200008392334,18.96999931335449,13.648977279663086,36100,0.0,
2017-08-03 00:00:00+00:00,19.11000061035156,19.11000061035156,18.959999084472656,13.57755184173584,24900,0.0,
2017-08-04 00:00:00+00:00,19.020000457763672,19.020000457763672,18.920000076293945,13.55612564086914,38300,0.0,
2017-08-07 00:00:00+00:00,18.940000534057617,19.01000022888184,18.93000030517578,13.57755184173584,45200,0.0,
2017-08-08 00:00:00+00:00,19.13999938964844,19.13999938964844,18.96999931335449,13.55612564086914,32000,0.0,
2017-08-09 00:00:00+00:00,19.040000915527344,19.11000061035156,19.01000022888184,13.641833305358888,35500,0.0,
2017-08-10 00:00:00+00:00,19.09000015258789,19.100000381469727,18.790000915527344,13.42756462097168,37600,0.0,
2017-08-11 00:00:00+00:00,18.799999237060547,18.8799991607666,18.780000686645508,13.463276863098145,48600,0.0,
2017-08-14 00:00:00+00:00,18.75,18.75,18.670000076293945,13.384709358215332,20100,0.0,
2017-08-15 00:00:00+00:00,18.489999771118164,18.540000915527344,18.489999771118164,13.213294982910156,11900,0.0,
2017-08-16 00:00:00+00:00,18.520000457763672,18.520000457763672,18.3799991607666,13.213294982910156,16400,0.0,
2017-08-17 00:00:00+00:00,18.420000076293945,18.479999542236328,18.38999938964844,13.170440673828123,18900,0.0,
2017-08-18 00:00:00+00:00,18.479999542236328,18.59000015258789,18.420000076293945,13.277575492858888,30200,0.0,
2017-08-21 00:00:00+00:00,18.5,18.549999237060547,18.489999771118164,13.249006271362305,23900,0.0,
2017-08-22 00:00:00+00:00,18.600000381469727,18.600000381469727,18.459999084472656,13.191866874694824,13600,0.0,
2017-08-23 00:00:00+00:00,18.46999931335449,18.520000457763672,18.46999931335449,13.220437049865724,30200,0.0,
2017-08-24 00:00:00+00:00,18.530000686645508,18.6299991607666,18.51000022888184,13.306144714355469,19300,0.0,
2017-08-25 00:00:00+00:00,18.63999938964844,18.649999618530277,18.57999992370605,13.277575492858888,25700,0.0,
2017-08-28 00:00:00+00:00,18.61000061035156,18.729999542236328,18.61000061035156,13.35614013671875,36200,0.0,
2017-08-29 00:00:00+00:00,18.670000076293945,18.690000534057617,18.57999992370605,13.299002647399902,24000,0.0,
2017-08-30 00:00:00+00:00,18.56999969482422,18.600000381469727,18.520000457763672,13.256148338317873,107200,0.0,
2017-08-31 00:00:00+00:00,18.56999969482422,18.82999992370605,18.56999969482422,13.42756462097168,54900,0.0,
2017-09-01 00:00:00+00:00,18.88999938964844,18.90999984741211,18.799999237060547,13.498987197875977,18400,0.0,
2017-09-05 00:00:00+00:00,19.0,19.07999992370605,19.0,13.57755184173584,29700,0.0,
2017-09-06 00:00:00+00:00,19.030000686645508,19.100000381469727,19.030000686645508,13.613264083862305,28200,0.0,
2017-09-07 00:00:00+00:00,19.07999992370605,19.100000381469727,19.030000686645508,13.598980903625488,26800,0.0,
2017-09-08 00:00:00+00:00,19.06999969482422,19.06999969482422,18.96999931335449,13.57755184173584,36400,0.0,
2017-09-11 00:00:00+00:00,18.979999542236328,18.989999771118164,18.920000076293945,13.548983573913574,16600,0.0,
2017-09-12 00:00:00+00:00,18.940000534057617,18.96999931335449,18.81999969482422,13.491844177246094,46100,0.0,
2017-09-13 00:00:00+00:00,18.93000030517578,18.989999771118164,18.93000030517578,13.563268661499023,9300,0.0,
2017-09-14 00:00:00+00:00,18.96999931335449,19.059999465942383,18.96999931335449,13.548983573913574,16600,0.0,
2017-09-15 00:00:00+00:00,19.01000022888184,19.09000015258789,19.0,13.613264083862305,15200,0.0,
2017-09-18 00:00:00+00:00,19.049999237060547,19.059999465942383,18.950000762939453,13.548983573913574,13200,0.0,
2017-09-19 00:00:00+00:00,18.950000762939453,18.979999542236328,18.86000061035156,13.491844177246094,34000,0.0,
2017-09-20 00:00:00+00:00,18.86000061035156,19.049999237060547,18.86000061035156,13.563268661499023,25400,0.0,
2017-09-21 00:00:00+00:00,18.899999618530277,18.93000030517578,18.86000061035156,13.484702110290527,16100,0.0,
2017-09-22 00:00:00+00:00,18.979999542236328,18.979999542236328,18.86000061035156,13.477560997009276,14600,0.0,
2017-09-25 00:00:00+00:00,18.84000015258789,18.899999618530277,18.81999969482422,13.498987197875977,29000,0.0,
2017-09-26 00:00:00+00:00,18.82999992370605,18.82999992370605,18.729999542236328,13.41327953338623,8900,0.0,
2017-09-27 00:00:00+00:00,18.790000915527344,18.809999465942383,18.729999542236328,13.420421600341797,22400,0.0,
2017-09-28 00:00:00+00:00,18.739999771118164,18.76000022888184,18.709999084472656,13.398995399475098,13500,0.0,
2017-09-29 00:00:00+00:00,18.75,18.809999465942383,18.700000762939453,13.384709358215332,18000,0.0,
2017-10-02 00:00:00+00:00,18.51000022888184,18.65999984741211,18.51000022888184,13.306144714355469,24500,0.0,
2017-10-03 00:00:00+00:00,18.6200008392334,18.68000030517578,18.6200008392334,13.313286781311035,36700,0.0,
2017-10-04 00:00:00+00:00,18.68000030517578,18.729999542236328,18.68000030517578,13.3489990234375,24700,0.0,
2017-10-05 00:00:00+00:00,18.75,18.82999992370605,18.75,13.406136512756348,56100,0.0,
2017-10-06 00:00:00+00:00,18.68000030517578,18.76000022888184,18.670000076293945,13.398995399475098,17500,0.0,
2017-10-09 00:00:00+00:00,18.729999542236328,18.75,18.690000534057617,13.363282203674316,13900,0.0,
2017-10-10 00:00:00+00:00,18.809999465942383,18.940000534057617,18.809999465942383,13.463276863098145,29500,0.0,
2017-10-11 00:00:00+00:00,18.88999938964844,18.940000534057617,18.86000061035156,13.506128311157228,20100,0.0,
2017-10-12 00:00:00+00:00,18.850000381469727,18.979999542236328,18.84000015258789,13.506128311157228,35000,0.0,
2017-10-13 00:00:00+00:00,18.96999931335449,19.059999465942383,18.96999931335449,13.598980903625488,12000,0.0,
2017-10-16 00:00:00+00:00,19.11000061035156,19.11000061035156,18.96999931335449,13.548983573913574,24400,0.0,
2017-10-17 00:00:00+00:00,18.989999771118164,19.0,18.899999618530277,13.53469944000244,18100,0.0,
2017-10-18 00:00:00+00:00,18.8799991607666,18.93000030517578,18.86000061035156,13.470417976379396,11800,0.0,
2017-10-19 00:00:00+00:00,18.81999969482422,18.989999771118164,18.81999969482422,13.53469944000244,19500,0.0,
2017-10-20 00:00:00+00:00,18.979999542236328,18.979999542236328,18.8700008392334,13.52755641937256,19900,0.0,
2017-10-23 00:00:00+00:00,18.950000762939453,19.040000915527344,18.950000762939453,13.563268661499023,12200,0.0,
2017-10-24 00:00:00+00:00,18.920000076293945,19.07999992370605,18.920000076293945,13.606121063232422,54400,0.0,
2017-10-25 00:00:00+00:00,19.040000915527344,19.100000381469727,19.01000022888184,13.57755184173584,56000,0.0,
2017-10-26 00:00:00+00:00,19.0,19.040000915527344,18.979999542236328,13.58469581604004,12800,0.0,
2017-10-27 00:00:00+00:00,18.899999618530277,19.07999992370605,18.899999618530277,13.627548217773438,37700,0.0,
2017-10-30 00:00:00+00:00,19.07999992370605,19.1299991607666,19.059999465942383,13.663259506225586,42800,0.0,
2017-10-31 00:00:00+00:00,19.07999992370605,19.09000015258789,19.030000686645508,13.63469123840332,16700,0.0,
2017-11-01 00:00:00+00:00,19.1200008392334,19.170000076293945,19.07999992370605,13.677544593811035,15200,0.0,
2017-11-02 00:00:00+00:00,19.09000015258789,19.149999618530277,19.09000015258789,13.663259506225586,20600,0.0,
2017-11-03 00:00:00+00:00,19.26000022888184,19.26000022888184,19.059999465942383,13.670401573181152,24500,0.0,
2017-11-06 00:00:00+00:00,19.18000030517578,19.399999618530277,19.170000076293945,13.827534675598145,46200,0.0,
2017-11-07 00:00:00+00:00,19.229999542236328,19.350000381469727,19.229999542236328,13.81324863433838,54500,0.0,
2017-11-08 00:00:00+00:00,19.38999938964844,19.420000076293945,19.32999992370605,13.827534675598145,12200,0.0,
2017-11-09 00:00:00+00:00,19.3700008392334,19.43000030517578,19.350000381469727,13.820391654968262,19500,0.0,
2017-11-10 00:00:00+00:00,19.38999938964844,19.40999984741211,19.32999992370605,13.827534675598145,16200,0.0,
2017-11-13 00:00:00+00:00,19.299999237060547,19.38999938964844,19.299999237060547,13.791821479797363,19900,0.0,
2017-11-14 00:00:00+00:00,19.239999771118164,19.239999771118164,19.1299991607666,13.684688568115234,19000,0.0,
2017-11-15 00:00:00+00:00,19.1200008392334,19.170000076293945,19.11000061035156,13.663259506225586,19300,0.0,
2017-11-16 00:00:00+00:00,19.11000061035156,19.149999618530277,19.100000381469727,13.648977279663086,16900,0.0,
2017-11-17 00:00:00+00:00,19.170000076293945,19.280000686645508,19.170000076293945,13.748968124389648,54200,0.0,
2017-11-20 00:00:00+00:00,19.1200008392334,19.1200008392334,19.06999969482422,13.641833305358888,24800,0.0,
2017-11-21 00:00:00+00:00,19.1200008392334,19.200000762939453,19.1200008392334,13.677544593811035,27300,0.0,
2017-11-22 00:00:00+00:00,19.149999618530277,19.309999465942383,19.13999938964844,13.784679412841797,47200,0.0,
2017-11-24 00:00:00+00:00,19.270000457763672,19.290000915527344,19.21999931335449,13.77039623260498,8900,0.0,
2017-11-27 00:00:00+00:00,19.26000022888184,19.26000022888184,19.229999542236328,13.756110191345217,18400,0.0,
2017-11-28 00:00:00+00:00,19.170000076293945,19.270000457763672,19.170000076293945,13.727540969848633,95800,0.0,
2017-11-29 00:00:00+00:00,19.209999084472656,19.299999237060547,19.209999084472656,13.748968124389648,32400,0.0,
2017-11-30 00:00:00+00:00,19.21999931335449,19.270000457763672,19.09000015258789,13.663259506225586,23100,0.0,
2017-12-01 00:00:00+00:00,19.1200008392334,19.21999931335449,19.1200008392334,13.677544593811035,9200,0.0,
2017-12-04 00:00:00+00:00,19.149999618530277,19.149999618530277,19.020000457763672,13.598980903625488,35200,0.0,
2017-12-05 00:00:00+00:00,18.90999984741211,18.940000534057617,18.84000015258789,13.477560997009276,51300,0.0,
2017-12-06 00:00:00+00:00,18.809999465942383,18.809999465942383,18.649999618530277,13.320427894592283,51800,0.0,
2017-12-07 00:00:00+00:00,18.6200008392334,18.6200008392334,18.5,13.23472023010254,21600,0.0,
2017-12-08 00:00:00+00:00,18.57999992370605,18.57999992370605,18.520000457763672,13.263290405273438,47400,0.0,
2017-12-11 00:00:00+00:00,18.5,18.559999465942383,18.5,13.213294982910156,51700,0.0,
2017-12-12 00:00:00+00:00,18.530000686645508,18.530000686645508,18.3700008392334,13.13472843170166,24400,0.0,
2017-12-13 00:00:00+00:00,18.420000076293945,18.479999542236328,18.38999938964844,13.177582740783691,139500,0.0,
2017-12-14 00:00:00+00:00,18.43000030517578,18.5,18.43000030517578,13.18472385406494,49000,0.0,
2017-12-15 00:00:00+00:00,18.56999969482422,18.56999969482422,18.479999542236328,13.227579116821287,44400,0.0,
2017-12-18 00:00:00+00:00,18.6299991607666,19.229999542236328,18.600000381469727,13.291860580444336,48900,0.0,
2017-12-19 00:00:00+00:00,18.6299991607666,18.700000762939453,18.6200008392334,13.299002647399902,178100,0.0,
2017-12-20 00:00:00+00:00,18.6200008392334,18.780000686645508,18.6200008392334,13.391852378845217,97200,0.0,
2017-12-21 00:00:00+00:00,18.700000762939453,18.780000686645508,18.649999618530277,13.398995399475098,35500,0.0,
2017-12-22 00:00:00+00:00,18.790000915527344,18.790000915527344,18.71999931335449,13.398995399475098,53100,0.0,
2017-12-26 00:00:00+00:00,18.76000022888184,18.979999542236328,18.76000022888184,13.52755641937256,29500,0.0,
2017-12-27 00:00:00+00:00,19.0,19.09000015258789,19.0,13.63469123840332,21500,0.0,
2017-12-28 00:00:00+00:00,19.170000076293945,19.170000076293945,19.100000381469727,13.691829681396484,47500,0.0,
2017-12-29 00:00:00+00:00,19.190000534057617,19.270000457763672,19.149999618530277,13.727540969848633,44900,0.0,
2018-01-02 00:00:00+00:00,19.270000457763672,19.399999618530277,19.270000457763672,13.85610294342041,25700,0.0,
2018-01-03 00:00:00+00:00,19.420000076293945,19.43000030517578,19.3700008392334,13.848959922790527,22900,0.0,
2018-01-04 00:00:00+00:00,19.3799991607666,19.440000534057617,19.3700008392334,13.877530097961426,38000,0.0,
2018-01-05 00:00:00+00:00,19.32999992370605,19.32999992370605,19.26000022888184,13.77039623260498,31900,0.0,
2018-01-08 00:00:00+00:00,19.25,19.25,19.18000030517578,13.741826057434082,33300,0.0,
2018-01-09 00:00:00+00:00,19.229999542236328,19.309999465942383,19.170000076293945,13.791821479797363,31000,0.0,
2018-01-10 00:00:00+00:00,19.32999992370605,19.34000015258789,19.270000457763672,13.806106567382812,36600,0.0,
2018-01-11 00:00:00+00:00,19.31999969482422,19.36000061035156,19.280000686645508,13.77039623260498,570000,0.0,
2018-01-12 00:00:00+00:00,19.270000457763672,19.38999938964844,19.270000457763672,13.848959922790527,108500,0.0,
2018-01-16 00:00:00+00:00,19.290000915527344,19.31999969482422,19.270000457763672,13.798964500427246,63300,0.0,
2018-01-17 00:00:00+00:00,19.32999992370605,19.43000030517578,19.309999465942383,13.863245964050291,70800,0.0,
2018-01-18 00:00:00+00:00,19.3799991607666,19.420000076293945,19.34000015258789,13.81324863433838,39200,0.0,
2018-01-19 00:00:00+00:00,19.3700008392334,19.399999618530277,19.32999992370605,13.827534675598145,49000,0.0,
2018-01-22 00:00:00+00:00,19.399999618530277,19.440000534057617,19.3700008392334,13.848959922790527,82500,0.0,
2018-01-23 00:00:00+00:00,19.3700008392334,19.420000076293945,19.34000015258789,13.863245964050291,44700,0.0,
2018-01-24 00:00:00+00:00,19.489999771118164,19.6299991607666,19.489999771118164,14.006091117858888,81300,0.0,
2018-01-25 00:00:00+00:00,19.690000534057617,19.75,19.520000457763672,13.956096649169922,52600,0.0,
2018-01-26 00:00:00+00:00,19.56999969482422,19.68000030517578,19.56999969482422,14.0560884475708,59200,0.0,
2018-01-29 00:00:00+00:00,19.63999938964844,19.690000534057617,19.59000015258789,14.02037525177002,48800,0.0,
2018-01-30 00:00:00+00:00,19.690000534057617,19.690000534057617,19.530000686645508,13.99180793762207,42800,0.0,
2018-01-31 00:00:00+00:00,19.559999465942383,19.559999465942383,19.46999931335449,13.93466854095459,61600,0.0,
2018-02-01 00:00:00+00:00,19.46999931335449,19.649999618530277,19.46999931335449,14.02751922607422,66000,0.0,
2018-02-02 00:00:00+00:00,19.51000022888184,19.51000022888184,19.38999938964844,13.863245964050291,81900,0.0,
2018-02-05 00:00:00+00:00,19.440000534057617,19.46999931335449,19.280000686645508,13.777539253234863,50900,0.0,
2018-02-06 00:00:00+00:00,19.290000915527344,19.38999938964844,19.290000915527344,13.84181785583496,82700,0.0,
2018-02-07 00:00:00+00:00,19.3700008392334,19.3700008392334,19.170000076293945,13.727540969848633,46100,0.0,
2018-02-08 00:00:00+00:00,19.229999542236328,19.25,19.1299991607666,13.663259506225586,59400,0.0,
2018-02-09 00:00:00+00:00,19.049999237060547,19.049999237060547,18.8799991607666,13.55612564086914,34500,0.0,
2018-02-12 00:00:00+00:00,19.0,19.07999992370605,18.950000762939453,13.627548217773438,44400,0.0,
2018-02-13 00:00:00+00:00,19.06999969482422,19.1299991607666,19.040000915527344,13.641833305358888,20900,0.0,
2018-02-14 00:00:00+00:00,19.049999237060547,19.31999969482422,19.049999237060547,13.791821479797363,26100,0.0,
2018-02-15 00:00:00+00:00,19.280000686645508,19.3799991607666,19.239999771118164,13.84181785583496,29100,0.0,
2018-02-16 00:00:00+00:00,19.309999465942383,19.32999992370605,19.25,13.748968124389648,20000,0.0,
2018-02-20 00:00:00+00:00,19.3700008392334,19.38999938964844,19.290000915527344,13.777539253234863,101200,0.0,
2018-02-21 00:00:00+00:00,19.32999992370605,19.3799991607666,19.299999237060547,13.791821479797363,121000,0.0,
2018-02-22 00:00:00+00:00,19.34000015258789,19.46999931335449,19.34000015258789,13.891815185546877,29800,0.0,
2018-02-23 00:00:00+00:00,19.459999084472656,19.530000686645508,19.450000762939453,13.93466854095459,49500,0.0,
2018-02-26 00:00:00+00:00,19.530000686645508,19.63999938964844,19.530000686645508,14.006091117858888,29900,0.0,
2018-02-27 00:00:00+00:00,19.540000915527344,19.559999465942383,19.440000534057617,13.927526473999023,24200,0.0,
2018-02-28 00:00:00+00:00,19.51000022888184,19.540000915527344,19.450000762939453,13.906099319458008,27000,0.0,
2018-03-01 00:00:00+00:00,19.420000076293945,19.59000015258789,19.3700008392334,13.99180793762207,44000,0.0,
2018-03-02 00:00:00+00:00,19.559999465942383,19.559999465942383,19.479999542236328,13.93466854095459,73700,0.0,
2018-03-05 00:00:00+00:00,19.540000915527344,19.700000762939453,19.530000686645508,14.063230514526367,102100,0.0,
2018-03-06 00:00:00+00:00,19.709999084472656,19.780000686645508,19.709999084472656,14.098941802978516,59500,0.0,
2018-03-07 00:00:00+00:00,19.65999984741211,19.68000030517578,19.5,13.93466854095459,32700,0.0,
2018-03-08 00:00:00+00:00,19.540000915527344,19.57999992370605,19.450000762939453,13.956096649169922,29600,0.0,
2018-03-09 00:00:00+00:00,19.520000457763672,19.549999237060547,19.479999542236328,13.948954582214355,22800,0.0,
2018-03-12 00:00:00+00:00,19.520000457763672,19.540000915527344,19.440000534057617,13.956096649169922,33000,0.0,
2018-03-13 00:00:00+00:00,19.56999969482422,19.6200008392334,19.51000022888184,13.956096649169922,23500,0.0,
2018-03-14 00:00:00+00:00,19.540000915527344,19.57999992370605,19.489999771118164,13.948954582214355,24000,0.0,
2018-03-15 00:00:00+00:00,19.489999771118164,19.489999771118164,19.420000076293945,13.87038803100586,24800,0.0,
2018-03-16 00:00:00+00:00,19.40999984741211,19.40999984741211,19.34000015258789,13.834676742553713,32400,0.0,
2018-03-19 00:00:00+00:00,19.32999992370605,19.32999992370605,19.209999084472656,13.72039794921875,43900,0.0,
2018-03-20 00:00:00+00:00,19.25,19.280000686645508,19.190000534057617,13.706114768981934,34900,0.0,
2018-03-21 00:00:00+00:00,19.350000381469727,19.440000534057617,19.280000686645508,13.877530097961426,73300,0.0,
2018-03-22 00:00:00+00:00,19.34000015258789,19.34000015258789,19.270000457763672,13.76325225830078,30200,0.0,
2018-03-23 00:00:00+00:00,19.270000457763672,19.32999992370605,19.190000534057617,13.798964500427246,33000,0.0,
2018-03-26 00:00:00+00:00,19.32999992370605,19.38999938964844,19.309999465942383,13.806106567382812,26100,0.0,
2018-03-27 00:00:00+00:00,19.290000915527344,19.299999237060547,19.25,13.748968124389648,11100,0.0,
2018-03-28 00:00:00+00:00,19.15999984741211,19.190000534057617,19.1200008392334,13.684688568115234,29000,0.0,
