date,PHB_Open,PHB_High,PHB_Low,PHB_Close,PHB_Volume,PHB_Dividends,PHB_Stock Splits
2017-02-07 00:00:00+00:00,18.920000076293945,18.920000076293945,18.88999938964844,13.884349822998049,481000,0.0,
2017-02-08 00:00:00+00:00,18.90999984741211,18.920000076293945,18.8700008392334,13.891687393188477,976200,0.0,
2017-02-09 00:00:00+00:00,18.920000076293945,18.93000030517578,18.899999618530277,13.884349822998049,847500,0.0,
2017-02-10 00:00:00+00:00,18.90999984741211,18.93000030517578,18.899999618530277,13.884349822998049,963300,0.0,
2017-02-13 00:00:00+00:00,18.93000030517578,18.959999084472656,18.90999984741211,13.906371116638184,1367500,0.0,
2017-02-14 00:00:00+00:00,18.950000762939453,18.950000762939453,18.90999984741211,13.906371116638184,489600,0.0,
2017-02-15 00:00:00+00:00,18.8700008392334,18.8700008392334,18.84000015258789,13.890893936157228,350700,0.069,
2017-02-16 00:00:00+00:00,18.850000381469727,18.86000061035156,18.82999992370605,13.890893936157228,271100,0.0,
2017-02-17 00:00:00+00:00,18.86000061035156,18.86000061035156,18.82999992370605,13.89826202392578,923900,0.0,
2017-02-21 00:00:00+00:00,18.8799991607666,18.90999984741211,18.86000061035156,13.935114860534668,292600,0.0,
2017-02-22 00:00:00+00:00,18.899999618530277,18.899999618530277,18.8700008392334,13.927749633789062,646600,0.0,
2017-02-23 00:00:00+00:00,18.93000030517578,18.93000030517578,18.88999938964844,13.920376777648926,583200,0.0,
2017-02-24 00:00:00+00:00,18.88999938964844,18.93000030517578,18.8799991607666,13.942481994628906,609000,0.0,
2017-02-27 00:00:00+00:00,18.940000534057617,18.950000762939453,18.920000076293945,13.964591026306152,1025600,0.0,
2017-02-28 00:00:00+00:00,18.940000534057617,18.940000534057617,18.920000076293945,13.942481994628906,768000,0.0,
2017-03-01 00:00:00+00:00,18.989999771118164,19.0,18.96999931335449,13.994059562683104,964300,0.0,
2017-03-02 00:00:00+00:00,18.959999084472656,18.979999542236328,18.93000030517578,13.949853897094728,1009200,0.0,
2017-03-03 00:00:00+00:00,18.940000534057617,18.959999084472656,18.920000076293945,13.971952438354492,443600,0.0,
2017-03-06 00:00:00+00:00,18.950000762939453,18.950000762939453,18.90999984741211,13.949853897094728,877900,0.0,
2017-03-07 00:00:00+00:00,18.90999984741211,18.920000076293945,18.790000915527344,13.846681594848633,534900,0.0,
2017-03-08 00:00:00+00:00,18.76000022888184,18.780000686645508,18.68000030517578,13.765623092651367,2728100,0.0,
2017-03-09 00:00:00+00:00,18.65999984741211,18.670000076293945,18.6200008392334,13.721403121948242,1081900,0.0,
2017-03-10 00:00:00+00:00,18.68000030517578,18.709999084472656,18.600000381469727,13.721403121948242,1099900,0.0,
2017-03-13 00:00:00+00:00,18.63999938964844,18.670000076293945,18.61000061035156,13.750882148742676,661300,0.0,
2017-03-14 00:00:00+00:00,18.61000061035156,18.6200008392334,18.600000381469727,13.721403121948242,552600,0.0,
2017-03-15 00:00:00+00:00,18.600000381469727,18.739999771118164,18.56999969482422,13.861202239990234,1153000,0.069,
2017-03-16 00:00:00+00:00,18.76000022888184,18.799999237060547,18.68000030517578,13.839007377624512,1917500,0.0,
2017-03-17 00:00:00+00:00,18.729999542236328,18.739999771118164,18.709999084472656,13.846405029296877,796300,0.0,
2017-03-20 00:00:00+00:00,18.71999931335449,18.71999931335449,18.690000534057617,13.831618309020996,305600,0.0,
2017-03-21 00:00:00+00:00,18.729999542236328,18.729999542236328,18.600000381469727,13.765042304992676,396300,0.0,
2017-03-22 00:00:00+00:00,18.600000381469727,18.6299991607666,18.549999237060547,13.772439002990724,1678300,0.0,
2017-03-23 00:00:00+00:00,18.6299991607666,18.63999938964844,18.57999992370605,13.772439002990724,978900,0.0,
2017-03-24 00:00:00+00:00,18.63999938964844,18.68000030517578,18.63999938964844,13.816823959350586,299800,0.0,
2017-03-27 00:00:00+00:00,18.6299991607666,18.68000030517578,18.600000381469727,13.816823959350586,320700,0.0,
2017-03-28 00:00:00+00:00,18.670000076293945,18.780000686645508,18.65999984741211,13.890790939331056,1324200,0.0,
2017-03-29 00:00:00+00:00,18.790000915527344,18.81999969482422,18.76000022888184,13.920370101928713,1721000,0.0,
2017-03-30 00:00:00+00:00,18.81999969482422,18.86000061035156,18.81999969482422,13.935165405273438,1243100,0.0,
2017-03-31 00:00:00+00:00,18.850000381469727,18.850000381469727,18.809999465942383,13.912978172302246,1494100,0.0,
2017-04-03 00:00:00+00:00,18.81999969482422,18.850000381469727,18.799999237060547,13.927772521972656,3026900,0.0,
2017-04-04 00:00:00+00:00,18.81999969482422,18.86000061035156,18.81999969482422,13.949955940246582,599100,0.0,
2017-04-05 00:00:00+00:00,18.8799991607666,18.899999618530277,18.84000015258789,13.942560195922852,489300,0.0,
2017-04-06 00:00:00+00:00,18.86000061035156,18.88999938964844,18.84000015258789,13.957362174987791,804800,0.0,
2017-04-07 00:00:00+00:00,18.8799991607666,18.88999938964844,18.850000381469727,13.942560195922852,1081800,0.0,
2017-04-10 00:00:00+00:00,18.8700008392334,18.899999618530277,18.86000061035156,13.97955322265625,1057300,0.0,
2017-04-11 00:00:00+00:00,18.88999938964844,18.899999618530277,18.850000381469727,13.964761734008787,922700,0.0,
2017-04-12 00:00:00+00:00,18.8799991607666,18.88999938964844,18.8700008392334,13.972152709960938,799200,0.0,
2017-04-13 00:00:00+00:00,18.82999992370605,18.82999992370605,18.739999771118164,13.919441223144531,822800,0.069,
2017-04-17 00:00:00+00:00,18.76000022888184,18.82999992370605,18.76000022888184,13.971405029296877,1403200,0.0,
2017-04-18 00:00:00+00:00,18.82999992370605,18.82999992370605,18.790000915527344,13.95655632019043,272300,0.0,
2017-04-19 00:00:00+00:00,18.82999992370605,18.850000381469727,18.809999465942383,13.971405029296877,552900,0.0,
2017-04-20 00:00:00+00:00,18.84000015258789,18.8700008392334,18.82999992370605,14.008529663085938,179500,0.0,
2017-04-21 00:00:00+00:00,18.8700008392334,18.8799991607666,18.81999969482422,14.008529663085938,1272300,0.0,
2017-04-24 00:00:00+00:00,18.940000534057617,18.940000534057617,18.90999984741211,14.060494422912598,485100,0.0,
2017-04-25 00:00:00+00:00,18.950000762939453,18.959999084472656,18.920000076293945,14.053071975708008,562800,0.0,
2017-04-26 00:00:00+00:00,18.93000030517578,18.959999084472656,18.93000030517578,14.060494422912598,616300,0.0,
2017-04-27 00:00:00+00:00,18.950000762939453,18.979999542236328,18.93000030517578,14.09018611907959,840200,0.0,
2017-04-28 00:00:00+00:00,18.96999931335449,18.989999771118164,18.950000762939453,14.075334548950195,1247200,0.0,
2017-05-01 00:00:00+00:00,18.989999771118164,18.989999771118164,18.959999084472656,14.082763671875,556700,0.0,
2017-05-02 00:00:00+00:00,18.979999542236328,18.979999542236328,18.959999084472656,14.082763671875,359400,0.0,
2017-05-03 00:00:00+00:00,18.959999084472656,18.989999771118164,18.959999084472656,14.097603797912598,240100,0.0,
2017-05-04 00:00:00+00:00,18.959999084472656,18.959999084472656,18.88999938964844,14.053071975708008,823400,0.0,
2017-05-05 00:00:00+00:00,18.93000030517578,18.940000534057617,18.8799991607666,14.038226127624512,1780800,0.0,
2017-05-08 00:00:00+00:00,18.920000076293945,18.950000762939453,18.90999984741211,14.038226127624512,358000,0.0,
2017-05-09 00:00:00+00:00,18.93000030517578,18.940000534057617,18.899999618530277,14.045645713806152,403700,0.0,
2017-05-10 00:00:00+00:00,18.959999084472656,18.96999931335449,18.940000534057617,14.082763671875,447100,0.0,
2017-05-11 00:00:00+00:00,18.959999084472656,18.979999542236328,18.940000534057617,14.082763671875,1533300,0.0,
2017-05-12 00:00:00+00:00,18.96999931335449,18.979999542236328,18.950000762939453,14.075334548950195,344100,0.0,
2017-05-15 00:00:00+00:00,18.899999618530277,18.950000762939453,18.899999618530277,14.110353469848633,283400,0.067,
2017-05-16 00:00:00+00:00,18.950000762939453,18.950000762939453,18.920000076293945,14.110353469848633,776900,0.0,
2017-05-17 00:00:00+00:00,18.920000076293945,18.93000030517578,18.8799991607666,14.073108673095703,521200,0.0,
2017-05-18 00:00:00+00:00,18.86000061035156,18.90999984741211,18.86000061035156,14.073108673095703,1332700,0.0,
2017-05-19 00:00:00+00:00,18.920000076293945,18.950000762939453,18.90999984741211,14.09545612335205,708700,0.0,
2017-05-22 00:00:00+00:00,18.940000534057617,18.96999931335449,18.899999618530277,14.125247955322266,388400,0.0,
2017-05-23 00:00:00+00:00,18.96999931335449,18.989999771118164,18.959999084472656,14.140153884887695,1137600,0.0,
2017-05-24 00:00:00+00:00,18.979999542236328,19.0,18.959999084472656,14.155052185058594,479400,0.0,
2017-05-25 00:00:00+00:00,19.0,19.030000686645508,18.979999542236328,14.140153884887695,370100,0.0,
2017-05-26 00:00:00+00:00,19.0,19.0,18.979999542236328,14.147602081298828,247600,0.0,
2017-05-30 00:00:00+00:00,18.979999542236328,19.020000457763672,18.979999542236328,14.162506103515623,1274000,0.0,
2017-05-31 00:00:00+00:00,18.989999771118164,19.01000022888184,18.979999542236328,14.162506103515623,1060000,0.0,
2017-06-01 00:00:00+00:00,19.020000457763672,19.040000915527344,19.0,14.184853553771973,814300,0.0,
2017-06-02 00:00:00+00:00,19.030000686645508,19.06999969482422,19.030000686645508,14.192306518554688,1076600,0.0,
2017-06-05 00:00:00+00:00,19.059999465942383,19.06999969482422,19.040000915527344,14.192306518554688,281700,0.0,
2017-06-06 00:00:00+00:00,19.059999465942383,19.059999465942383,19.020000457763672,14.177403450012209,380900,0.0,
2017-06-07 00:00:00+00:00,19.049999237060547,19.049999237060547,18.979999542236328,14.155052185058594,1491900,0.0,
2017-06-08 00:00:00+00:00,19.01000022888184,19.020000457763672,18.96999931335449,14.162506103515623,1483300,0.0,
2017-06-09 00:00:00+00:00,19.01000022888184,19.030000686645508,18.989999771118164,14.162506103515623,1180900,0.0,
2017-06-12 00:00:00+00:00,19.020000457763672,19.059999465942383,19.01000022888184,14.192306518554688,587300,0.0,
2017-06-13 00:00:00+00:00,19.059999465942383,19.09000015258789,19.049999237060547,14.21465015411377,1603900,0.0,
2017-06-14 00:00:00+00:00,19.100000381469727,19.11000061035156,19.049999237060547,14.21465015411377,653200,0.0,
2017-06-15 00:00:00+00:00,18.979999542236328,19.0,18.96999931335449,14.195960998535156,656200,0.065,
2017-06-16 00:00:00+00:00,19.0,19.0,18.950000762939453,14.173540115356444,315400,0.0,
2017-06-19 00:00:00+00:00,18.979999542236328,19.0,18.96999931335449,14.18101406097412,1363400,0.0,
2017-06-20 00:00:00+00:00,18.950000762939453,18.96999931335449,18.940000534057617,14.166064262390137,499900,0.0,
2017-06-21 00:00:00+00:00,18.93000030517578,18.959999084472656,18.850000381469727,14.098784446716309,1021700,0.0,
2017-06-22 00:00:00+00:00,18.88999938964844,18.93000030517578,18.8799991607666,14.11373519897461,586600,0.0,
2017-06-23 00:00:00+00:00,18.920000076293945,18.940000534057617,18.899999618530277,14.158595085144045,275400,0.0,
2017-06-26 00:00:00+00:00,18.950000762939453,18.979999542236328,18.93000030517578,14.188493728637695,540600,0.0,
2017-06-27 00:00:00+00:00,18.989999771118164,18.989999771118164,18.950000762939453,14.18101406097412,2076900,0.0,
2017-06-28 00:00:00+00:00,18.989999771118164,19.0,18.940000534057617,14.20344066619873,779300,0.0,
2017-06-29 00:00:00+00:00,19.020000457763672,19.020000457763672,18.950000762939453,14.195960998535156,1712300,0.0,
2017-06-30 00:00:00+00:00,19.0,19.020000457763672,18.96999931335449,14.21839427947998,951600,0.0,
2017-07-03 00:00:00+00:00,19.040000915527344,19.049999237060547,19.01000022888184,14.21839427947998,310800,0.0,
2017-07-05 00:00:00+00:00,19.020000457763672,19.030000686645508,18.989999771118164,14.210912704467772,989600,0.0,
2017-07-06 00:00:00+00:00,18.979999542236328,19.0,18.950000762939453,14.173540115356444,1422500,0.0,
2017-07-07 00:00:00+00:00,18.950000762939453,18.979999542236328,18.920000076293945,14.151115417480469,2112600,0.0,
2017-07-10 00:00:00+00:00,18.940000534057617,18.96999931335449,18.920000076293945,14.173540115356444,2258100,0.0,
2017-07-11 00:00:00+00:00,18.959999084472656,18.959999084472656,18.93000030517578,14.166064262390137,276600,0.0,
2017-07-12 00:00:00+00:00,18.979999542236328,19.01000022888184,18.979999542236328,14.210912704467772,961900,0.0,
2017-07-13 00:00:00+00:00,19.01000022888184,19.049999237060547,18.989999771118164,14.23334503173828,1607200,0.0,
2017-07-14 00:00:00+00:00,18.979999542236328,19.01000022888184,18.96999931335449,14.236347198486328,572000,0.064,
2017-07-17 00:00:00+00:00,18.989999771118164,19.0,18.96999931335449,14.228846549987791,690400,0.0,
2017-07-18 00:00:00+00:00,18.989999771118164,19.020000457763672,18.989999771118164,14.258845329284668,334000,0.0,
2017-07-19 00:00:00+00:00,19.030000686645508,19.040000915527344,19.01000022888184,14.266347885131836,135700,0.0,
2017-07-20 00:00:00+00:00,19.040000915527344,19.049999237060547,19.01000022888184,14.28884983062744,612200,0.0,
2017-07-21 00:00:00+00:00,19.049999237060547,19.049999237060547,19.01000022888184,14.266347885131836,369000,0.0,
2017-07-24 00:00:00+00:00,19.01000022888184,19.030000686645508,19.01000022888184,14.266347885131836,506600,0.0,
2017-07-25 00:00:00+00:00,19.020000457763672,19.049999237060547,19.020000457763672,14.273849487304688,253400,0.0,
2017-07-26 00:00:00+00:00,19.049999237060547,19.07999992370605,19.049999237060547,14.30384922027588,371300,0.0,
2017-07-27 00:00:00+00:00,19.06999969482422,19.07999992370605,19.030000686645508,14.28134822845459,829200,0.0,
2017-07-28 00:00:00+00:00,19.040000915527344,19.059999465942383,19.040000915527344,14.28884983062744,255900,0.0,
2017-07-31 00:00:00+00:00,19.049999237060547,19.09000015258789,19.040000915527344,14.30384922027588,789600,0.0,
2017-08-01 00:00:00+00:00,19.049999237060547,19.07999992370605,19.049999237060547,14.30384922027588,464400,0.0,
2017-08-02 00:00:00+00:00,19.059999465942383,19.09000015258789,19.059999465942383,14.30384922027588,457100,0.0,
2017-08-03 00:00:00+00:00,19.06999969482422,19.09000015258789,19.059999465942383,14.31134796142578,668900,0.0,
2017-08-04 00:00:00+00:00,19.06999969482422,19.06999969482422,19.059999465942383,14.296351432800291,335600,0.0,
2017-08-07 00:00:00+00:00,19.059999465942383,19.09000015258789,19.049999237060547,14.28884983062744,1624900,0.0,
2017-08-08 00:00:00+00:00,19.059999465942383,19.06999969482422,19.01000022888184,14.258845329284668,257400,0.0,
2017-08-09 00:00:00+00:00,19.0,19.020000457763672,18.940000534057617,14.206345558166504,1826700,0.0,
2017-08-10 00:00:00+00:00,18.940000534057617,18.950000762939453,18.82999992370605,14.123834609985352,1396200,0.0,
2017-08-11 00:00:00+00:00,18.84000015258789,18.93000030517578,18.84000015258789,14.161335945129396,764100,0.0,
2017-08-14 00:00:00+00:00,18.950000762939453,18.96999931335449,18.93000030517578,14.213842391967772,372000,0.0,
2017-08-15 00:00:00+00:00,18.88999938964844,18.899999618530277,18.8700008392334,14.22287368774414,1120800,0.062,
2017-08-16 00:00:00+00:00,18.899999618530277,18.920000076293945,18.899999618530277,14.230396270751951,338300,0.0,
2017-08-17 00:00:00+00:00,18.90999984741211,18.90999984741211,18.84000015258789,14.185243606567385,748800,0.0,
2017-08-18 00:00:00+00:00,18.86000061035156,18.88999938964844,18.84000015258789,14.19277000427246,1379600,0.0,
2017-08-21 00:00:00+00:00,18.8700008392334,18.8799991607666,18.86000061035156,14.19277000427246,154100,0.0,
2017-08-22 00:00:00+00:00,18.8700008392334,18.940000534057617,18.850000381469727,14.252976417541504,341800,0.0,
2017-08-23 00:00:00+00:00,18.920000076293945,18.93000030517578,18.88999938964844,14.237926483154297,1385300,0.0,
2017-08-24 00:00:00+00:00,18.93000030517578,18.959999084472656,18.899999618530277,14.268019676208496,2078700,0.0,
2017-08-25 00:00:00+00:00,18.959999084472656,18.989999771118164,18.950000762939453,14.290600776672363,406200,0.0,
2017-08-28 00:00:00+00:00,18.989999771118164,18.989999771118164,18.96999931335449,14.290600776672363,220300,0.0,
2017-08-29 00:00:00+00:00,18.959999084472656,18.989999771118164,18.93000030517578,14.268019676208496,712400,0.0,
2017-08-30 00:00:00+00:00,18.959999084472656,19.0,18.959999084472656,14.298124313354492,618000,0.0,
2017-08-31 00:00:00+00:00,19.020000457763672,19.030000686645508,19.0,14.30565071105957,909000,0.0,
2017-09-01 00:00:00+00:00,19.020000457763672,19.040000915527344,19.01000022888184,14.32822608947754,370300,0.0,
2017-09-05 00:00:00+00:00,19.020000457763672,19.040000915527344,18.96999931335449,14.320703506469728,1972600,0.0,
2017-09-06 00:00:00+00:00,19.040000915527344,19.049999237060547,19.020000457763672,14.320703506469728,387600,0.0,
2017-09-07 00:00:00+00:00,19.030000686645508,19.049999237060547,19.020000457763672,14.32822608947754,681300,0.0,
2017-09-08 00:00:00+00:00,19.020000457763672,19.030000686645508,18.989999771118164,14.298124313354492,758200,0.0,
2017-09-11 00:00:00+00:00,19.020000457763672,19.049999237060547,19.020000457763672,14.313176155090332,372400,0.0,
2017-09-12 00:00:00+00:00,19.049999237060547,19.06999969482422,19.01000022888184,14.343280792236328,390300,0.0,
2017-09-13 00:00:00+00:00,19.09000015258789,19.09000015258789,19.040000915527344,14.343280792236328,140900,0.0,
2017-09-14 00:00:00+00:00,19.059999465942383,19.06999969482422,19.030000686645508,14.350801467895508,240000,0.0,
2017-09-15 00:00:00+00:00,19.06999969482422,19.07999992370605,19.0,14.35832977294922,102900,0.0,
2017-09-18 00:00:00+00:00,19.020000457763672,19.030000686645508,19.01000022888184,14.351534843444824,300600,0.061,
2017-09-19 00:00:00+00:00,19.01000022888184,19.030000686645508,19.01000022888184,14.351534843444824,121200,0.0,
2017-09-20 00:00:00+00:00,19.01000022888184,19.040000915527344,18.979999542236328,14.35908317565918,303400,0.0,
2017-09-21 00:00:00+00:00,19.0,19.040000915527344,18.96999931335449,14.328887939453123,735600,0.0,
2017-09-22 00:00:00+00:00,19.0,19.020000457763672,18.979999542236328,14.336435317993164,104400,0.0,
2017-09-25 00:00:00+00:00,18.989999771118164,19.030000686645508,18.989999771118164,14.366637229919434,157800,0.0,
