date,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Volume,KIRK_Dividends,KIRK_Stock Splits
2015-06-15 00:00:00+00:00,26.149999618530277,26.56999969482422,25.61000061035156,25.6200008392334,112300,0.0,
2015-06-16 00:00:00+00:00,25.6200008392334,26.0,25.6200008392334,25.940000534057617,85100,0.0,
2015-06-17 00:00:00+00:00,25.90999984741211,26.229999542236328,25.479999542236328,25.59000015258789,62500,0.0,
2015-06-18 00:00:00+00:00,25.600000381469727,26.36000061035156,25.600000381469727,26.26000022888184,107900,0.0,
2015-06-19 00:00:00+00:00,26.34000015258789,27.18000030517578,26.200000762939453,26.899999618530277,223700,0.0,
2015-06-22 00:00:00+00:00,26.799999237060547,27.18000030517578,26.75,27.01000022888184,133000,0.0,
2015-06-23 00:00:00+00:00,26.96999931335449,27.6299991607666,26.96999931335449,27.43000030517578,157900,0.0,
2015-06-24 00:00:00+00:00,27.399999618530277,27.709999084472656,27.32999992370605,27.670000076293945,125300,0.0,
2015-06-25 00:00:00+00:00,27.670000076293945,28.32999992370605,27.520000457763672,28.190000534057617,178400,0.0,
2015-06-26 00:00:00+00:00,28.190000534057617,28.780000686645508,27.989999771118164,28.71999931335449,481800,0.0,
2015-06-29 00:00:00+00:00,28.63999938964844,29.520000457763672,27.88999938964844,28.01000022888184,186300,0.0,
2015-06-30 00:00:00+00:00,28.280000686645508,28.34000015258789,27.82999992370605,27.8700008392334,143400,0.0,
2015-07-01 00:00:00+00:00,28.030000686645508,28.26000022888184,27.559999465942383,28.25,126400,0.0,
2015-07-02 00:00:00+00:00,28.290000915527344,28.5,27.920000076293945,28.399999618530277,145500,0.0,
2015-07-06 00:00:00+00:00,28.32999992370605,28.34000015258789,27.93000030517578,28.15999984741211,199100,0.0,
2015-07-07 00:00:00+00:00,28.190000534057617,28.280000686645508,27.600000381469727,27.979999542236328,147000,0.0,
2015-07-08 00:00:00+00:00,27.71999931335449,28.0,26.8799991607666,26.950000762939453,154300,0.0,
2015-07-09 00:00:00+00:00,27.11000061035156,27.15999984741211,26.670000076293945,26.86000061035156,133000,0.0,
2015-07-10 00:00:00+00:00,27.299999237060547,27.84000015258789,27.1200008392334,27.809999465942383,130300,0.0,
2015-07-13 00:00:00+00:00,27.93000030517578,28.520000457763672,27.93000030517578,28.459999084472656,165600,0.0,
2015-07-14 00:00:00+00:00,28.399999618530277,28.8799991607666,28.200000762939453,28.26000022888184,174600,0.0,
2015-07-15 00:00:00+00:00,28.26000022888184,28.26000022888184,27.559999465942383,27.600000381469727,176600,0.0,
2015-07-16 00:00:00+00:00,27.6200008392334,27.920000076293945,27.440000534057617,27.81999969482422,104400,0.0,
2015-07-17 00:00:00+00:00,27.8799991607666,28.06999969482422,26.950000762939453,27.239999771118164,104200,0.0,
2015-07-20 00:00:00+00:00,27.3799991607666,27.770000457763672,27.1200008392334,27.540000915527344,147800,0.0,
2015-07-21 00:00:00+00:00,27.76000022888184,27.899999618530277,27.11000061035156,27.18000030517578,90500,0.0,
2015-07-22 00:00:00+00:00,27.100000381469727,27.56999969482422,26.920000076293945,27.40999984741211,70400,0.0,
2015-07-23 00:00:00+00:00,27.540000915527344,27.6200008392334,26.780000686645508,26.920000076293945,89600,0.0,
2015-07-24 00:00:00+00:00,27.059999465942383,27.15999984741211,26.61000061035156,26.709999084472656,81700,0.0,
2015-07-27 00:00:00+00:00,26.43000030517578,27.229999542236328,26.350000381469727,26.96999931335449,121900,0.0,
2015-07-28 00:00:00+00:00,27.149999618530277,27.149999618530277,26.63999938964844,26.8799991607666,90500,0.0,
2015-07-29 00:00:00+00:00,26.71999931335449,27.07999992370605,26.520000457763672,26.71999931335449,92800,0.0,
2015-07-30 00:00:00+00:00,26.670000076293945,27.3700008392334,26.5,27.11000061035156,126100,0.0,
2015-07-31 00:00:00+00:00,27.209999084472656,27.71999931335449,27.01000022888184,27.280000686645508,63900,0.0,
2015-08-03 00:00:00+00:00,27.170000076293945,27.38999938964844,26.8700008392334,27.020000457763672,94500,0.0,
2015-08-04 00:00:00+00:00,27.09000015258789,27.850000381469727,25.420000076293945,27.780000686645508,184300,0.0,
2015-08-05 00:00:00+00:00,27.959999084472656,28.209999084472656,27.690000534057617,27.96999931335449,77400,0.0,
2015-08-06 00:00:00+00:00,28.0,28.059999465942383,27.11000061035156,27.450000762939453,111000,0.0,
2015-08-07 00:00:00+00:00,27.309999465942383,27.450000762939453,27.0,27.290000915527344,50100,0.0,
2015-08-10 00:00:00+00:00,27.43000030517578,27.59000015258789,26.989999771118164,27.190000534057617,98400,0.0,
2015-08-11 00:00:00+00:00,26.920000076293945,27.899999618530277,26.920000076293945,27.3700008392334,138800,0.0,
2015-08-12 00:00:00+00:00,27.18000030517578,27.18000030517578,26.100000381469727,26.3799991607666,116800,0.0,
2015-08-13 00:00:00+00:00,26.38999938964844,27.270000457763672,26.38999938964844,26.65999984741211,66800,0.0,
2015-08-14 00:00:00+00:00,26.6200008392334,26.8700008392334,26.530000686645508,26.63999938964844,50800,0.0,
2015-08-17 00:00:00+00:00,26.530000686645508,27.1299991607666,26.38999938964844,26.770000457763672,107200,0.0,
2015-08-18 00:00:00+00:00,26.790000915527344,27.01000022888184,26.059999465942383,26.63999938964844,81400,0.0,
2015-08-19 00:00:00+00:00,26.43000030517578,26.96999931335449,26.170000076293945,26.68000030517578,82100,0.0,
2015-08-20 00:00:00+00:00,22.049999237060547,25.57999992370605,20.100000381469727,23.489999771118164,602600,0.0,
2015-08-21 00:00:00+00:00,22.96999931335449,23.43000030517578,21.86000061035156,21.8700008392334,289000,0.0,
2015-08-24 00:00:00+00:00,20.989999771118164,22.96999931335449,20.32999992370605,22.739999771118164,427300,0.0,
2015-08-25 00:00:00+00:00,23.3799991607666,23.75,22.34000015258789,22.40999984741211,283600,0.0,
2015-08-26 00:00:00+00:00,22.940000534057617,23.239999771118164,22.06999969482422,23.1299991607666,186600,0.0,
2015-08-27 00:00:00+00:00,23.34000015258789,23.34000015258789,22.46999931335449,22.93000030517578,198000,0.0,
2015-08-28 00:00:00+00:00,22.75,22.959999084472656,22.459999084472656,22.6200008392334,109300,0.0,
2015-08-31 00:00:00+00:00,22.520000457763672,22.59000015258789,22.100000381469727,22.31999969482422,80000,0.0,
2015-09-01 00:00:00+00:00,21.81999969482422,22.420000076293945,21.809999465942383,22.09000015258789,75900,0.0,
2015-09-02 00:00:00+00:00,22.31999969482422,22.40999984741211,21.799999237060547,22.3799991607666,90800,0.0,
2015-09-03 00:00:00+00:00,22.450000762939453,22.88999938964844,22.450000762939453,22.61000061035156,120100,0.0,
2015-09-04 00:00:00+00:00,22.25,22.82999992370605,22.149999618530277,22.76000022888184,72900,0.0,
2015-09-08 00:00:00+00:00,23.049999237060547,23.71999931335449,22.88999938964844,23.690000534057617,154000,0.0,
2015-09-09 00:00:00+00:00,23.81999969482422,23.90999984741211,22.8700008392334,23.450000762939453,183100,0.0,
2015-09-10 00:00:00+00:00,23.38999938964844,23.8700008392334,23.38999938964844,23.450000762939453,127100,0.0,
2015-09-11 00:00:00+00:00,23.25,23.56999969482422,23.209999084472656,23.280000686645508,132600,0.0,
2015-09-14 00:00:00+00:00,23.290000915527344,23.290000915527344,22.36000061035156,22.38999938964844,97600,0.0,
2015-09-15 00:00:00+00:00,22.459999084472656,22.46999931335449,21.920000076293945,22.18000030517578,140000,0.0,
2015-09-16 00:00:00+00:00,22.239999771118164,22.420000076293945,22.0,22.3700008392334,49700,0.0,
2015-09-17 00:00:00+00:00,22.38999938964844,23.07999992370605,22.13999938964844,22.690000534057617,108800,0.0,
2015-09-18 00:00:00+00:00,22.40999984741211,22.68000030517578,20.96999931335449,21.030000686645508,243300,0.0,
2015-09-21 00:00:00+00:00,21.36000061035156,21.790000915527344,20.86000061035156,21.43000030517578,96600,0.0,
2015-09-22 00:00:00+00:00,21.21999931335449,21.489999771118164,21.15999984741211,21.420000076293945,97800,0.0,
2015-09-23 00:00:00+00:00,21.51000022888184,22.299999237060547,21.5,21.96999931335449,123500,0.0,
2015-09-24 00:00:00+00:00,21.76000022888184,22.38999938964844,21.549999237060547,22.21999931335449,98600,0.0,
2015-09-25 00:00:00+00:00,22.3700008392334,22.520000457763672,21.8700008392334,22.020000457763672,143700,0.0,
2015-09-28 00:00:00+00:00,21.899999618530277,22.32999992370605,21.729999542236328,21.850000381469727,188600,0.0,
2015-09-29 00:00:00+00:00,21.8700008392334,22.15999984741211,21.649999618530277,22.030000686645508,150800,0.0,
2015-09-30 00:00:00+00:00,22.26000022888184,22.299999237060547,21.350000381469727,21.540000915527344,164900,0.0,
2015-10-01 00:00:00+00:00,21.600000381469727,21.739999771118164,20.81999969482422,21.1299991607666,101900,0.0,
2015-10-02 00:00:00+00:00,20.940000534057617,21.290000915527344,20.82999992370605,21.239999771118164,130900,0.0,
2015-10-05 00:00:00+00:00,21.40999984741211,22.5,21.40999984741211,22.3700008392334,91500,0.0,
2015-10-06 00:00:00+00:00,22.34000015258789,22.739999771118164,20.920000076293945,22.31999969482422,121100,0.0,
2015-10-07 00:00:00+00:00,22.350000381469727,23.1299991607666,22.1299991607666,23.1299991607666,98400,0.0,
2015-10-08 00:00:00+00:00,23.030000686645508,24.209999084472656,23.030000686645508,24.09000015258789,108600,0.0,
2015-10-09 00:00:00+00:00,24.13999938964844,24.350000381469727,23.729999542236328,24.200000762939453,104100,0.0,
2015-10-12 00:00:00+00:00,24.15999984741211,24.26000022888184,21.799999237060547,24.06999969482422,108100,0.0,
2015-10-13 00:00:00+00:00,23.920000076293945,24.239999771118164,23.01000022888184,24.200000762939453,127700,0.0,
2015-10-14 00:00:00+00:00,24.15999984741211,24.36000061035156,23.489999771118164,23.81999969482422,139300,0.0,
2015-10-15 00:00:00+00:00,23.8799991607666,24.21999931335449,23.450000762939453,24.09000015258789,132400,0.0,
2015-10-16 00:00:00+00:00,24.07999992370605,24.26000022888184,23.780000686645508,24.1200008392334,90400,0.0,
2015-10-19 00:00:00+00:00,24.049999237060547,24.149999618530277,23.790000915527344,23.86000061035156,118500,0.0,
2015-10-20 00:00:00+00:00,23.850000381469727,23.93000030517578,23.56999969482422,23.600000381469727,113300,0.0,
2015-10-21 00:00:00+00:00,23.6299991607666,23.649999618530277,23.239999771118164,23.26000022888184,88700,0.0,
2015-10-22 00:00:00+00:00,23.43000030517578,23.440000534057617,23.020000457763672,23.280000686645508,92400,0.0,
2015-10-23 00:00:00+00:00,23.399999618530277,23.739999771118164,22.8700008392334,23.399999618530277,84900,0.0,
2015-10-26 00:00:00+00:00,23.32999992370605,23.5,23.25,23.3700008392334,59100,0.0,
2015-10-27 00:00:00+00:00,23.270000457763672,23.3799991607666,22.86000061035156,23.26000022888184,92400,0.0,
2015-10-28 00:00:00+00:00,23.26000022888184,24.06999969482422,23.25,23.700000762939453,195700,0.0,
2015-10-29 00:00:00+00:00,23.65999984741211,23.84000015258789,23.34000015258789,23.350000381469727,91300,0.0,
2015-10-30 00:00:00+00:00,23.38999938964844,23.420000076293945,22.82999992370605,22.989999771118164,181700,0.0,
2015-11-02 00:00:00+00:00,23.0,23.399999618530277,22.75,23.309999465942383,202900,0.0,
2015-11-03 00:00:00+00:00,23.290000915527344,24.26000022888184,23.270000457763672,24.11000061035156,154000,0.0,
2015-11-04 00:00:00+00:00,24.1299991607666,24.280000686645508,23.700000762939453,23.82999992370605,76200,0.0,
2015-11-05 00:00:00+00:00,23.959999084472656,24.229999542236328,23.68000030517578,24.11000061035156,54300,0.0,
2015-11-06 00:00:00+00:00,23.96999931335449,24.280000686645508,23.709999084472656,23.950000762939453,163700,0.0,
2015-11-09 00:00:00+00:00,23.899999618530277,23.989999771118164,22.959999084472656,23.01000022888184,71200,0.0,
2015-11-10 00:00:00+00:00,22.979999542236328,23.1299991607666,22.709999084472656,22.950000762939453,74200,0.0,
2015-11-11 00:00:00+00:00,23.0,23.0,22.299999237060547,22.36000061035156,48600,0.0,
2015-11-12 00:00:00+00:00,22.21999931335449,22.21999931335449,20.440000534057617,20.5,197600,0.0,
2015-11-13 00:00:00+00:00,20.350000381469727,20.350000381469727,19.13999938964844,19.190000534057617,418800,0.0,
2015-11-16 00:00:00+00:00,19.21999931335449,19.36000061035156,18.790000915527344,19.07999992370605,690100,0.0,
2015-11-17 00:00:00+00:00,19.299999237060547,20.790000915527344,19.239999771118164,20.489999771118164,274400,0.0,
2015-11-18 00:00:00+00:00,20.670000076293945,20.68000030517578,20.15999984741211,20.270000457763672,197200,0.0,
2015-11-19 00:00:00+00:00,14.0,15.0,13.5,13.600000381469728,2892200,0.0,
2015-11-20 00:00:00+00:00,13.800000190734863,13.800000190734863,12.470000267028809,12.90999984741211,937800,0.0,
2015-11-23 00:00:00+00:00,13.020000457763672,13.890000343322754,12.84000015258789,13.800000190734863,538500,0.0,
2015-11-24 00:00:00+00:00,13.789999961853027,14.199999809265137,13.5,14.09000015258789,283700,0.0,
2015-11-25 00:00:00+00:00,14.029999732971191,14.729999542236328,14.029999732971191,14.550000190734863,171200,0.0,
2015-11-27 00:00:00+00:00,14.3100004196167,15.09000015258789,14.260000228881836,15.0,106000,0.0,
2015-11-30 00:00:00+00:00,14.90999984741211,15.199999809265137,14.630000114440918,14.710000038146973,283000,0.0,
2015-12-01 00:00:00+00:00,14.699999809265137,14.800000190734863,14.239999771118164,14.420000076293944,140600,0.0,
2015-12-02 00:00:00+00:00,14.399999618530272,14.770000457763672,14.390000343322754,14.4399995803833,165100,0.0,
2015-12-03 00:00:00+00:00,14.43000030517578,14.550000190734863,13.8100004196167,13.90999984741211,152800,0.0,
2015-12-04 00:00:00+00:00,13.829999923706056,14.34000015258789,13.829999923706056,14.079999923706056,267300,0.0,
2015-12-07 00:00:00+00:00,13.989999771118164,14.220000267028809,13.829999923706056,13.880000114440918,267100,0.0,
2015-12-08 00:00:00+00:00,13.770000457763672,14.020000457763672,13.489999771118164,13.630000114440918,97000,0.0,
2015-12-09 00:00:00+00:00,13.520000457763672,13.789999961853027,13.369999885559082,13.609999656677246,348800,0.0,
2015-12-10 00:00:00+00:00,13.619999885559082,14.420000076293944,13.529999732971191,14.369999885559082,193900,0.0,
2015-12-11 00:00:00+00:00,14.359999656677246,14.359999656677246,13.640000343322754,13.949999809265137,191400,0.0,
2015-12-14 00:00:00+00:00,13.949999809265137,14.079999923706056,13.359999656677246,13.579999923706056,244500,0.0,
2015-12-15 00:00:00+00:00,13.640000343322754,13.970000267028809,13.479999542236328,13.760000228881836,186900,0.0,
2015-12-16 00:00:00+00:00,13.850000381469728,14.729999542236328,13.75,14.729999542236328,267400,0.0,
2015-12-17 00:00:00+00:00,14.520000457763672,14.6899995803833,13.890000343322754,14.3100004196167,257500,0.0,
2015-12-18 00:00:00+00:00,14.199999809265137,14.479999542236328,13.850000381469728,14.109999656677246,460300,0.0,
2015-12-21 00:00:00+00:00,14.170000076293944,14.4399995803833,13.600000381469728,14.390000343322754,279900,0.0,
2015-12-22 00:00:00+00:00,14.420000076293944,14.479999542236328,14.029999732971191,14.460000038146973,256400,0.0,
2015-12-23 00:00:00+00:00,14.5,14.600000381469728,14.3100004196167,14.510000228881836,135300,0.0,
2015-12-24 00:00:00+00:00,14.510000228881836,15.600000381469728,14.359999656677246,15.15999984741211,223700,0.0,
2015-12-28 00:00:00+00:00,15.039999961853027,15.550000190734863,14.399999618530272,15.43000030517578,304600,0.0,
2015-12-29 00:00:00+00:00,15.520000457763672,15.880000114440918,15.239999771118164,15.329999923706056,234800,0.0,
2015-12-30 00:00:00+00:00,15.369999885559082,15.699999809265137,14.829999923706056,14.90999984741211,159700,0.0,
2015-12-31 00:00:00+00:00,14.81999969482422,14.9399995803833,14.470000267028809,14.5,140100,0.0,
2016-01-04 00:00:00+00:00,14.260000228881836,14.630000114440918,13.760000228881836,14.050000190734863,991500,0.0,
2016-01-05 00:00:00+00:00,14.149999618530272,14.68000030517578,13.920000076293944,14.109999656677246,147200,0.0,
2016-01-06 00:00:00+00:00,13.90999984741211,14.140000343322754,13.520000457763672,13.579999923706056,120600,0.0,
2016-01-07 00:00:00+00:00,13.3100004196167,13.600000381469728,13.140000343322754,13.18000030517578,205900,0.0,
2016-01-08 00:00:00+00:00,13.260000228881836,13.43000030517578,12.619999885559082,12.68000030517578,394800,0.0,
2016-01-11 00:00:00+00:00,12.699999809265137,12.890000343322754,12.5,12.760000228881836,225300,0.0,
2016-01-12 00:00:00+00:00,12.920000076293944,14.0,12.59000015258789,12.600000381469728,252800,0.0,
2016-01-13 00:00:00+00:00,12.6899995803833,12.84000015258789,11.890000343322754,11.989999771118164,260700,0.0,
2016-01-14 00:00:00+00:00,12.050000190734863,12.359999656677246,11.800000190734863,12.170000076293944,278700,0.0,
2016-01-15 00:00:00+00:00,11.899999618530272,12.270000457763672,11.6899995803833,12.039999961853027,366000,0.0,
2016-01-19 00:00:00+00:00,12.15999984741211,12.210000038146973,11.68000030517578,11.8100004196167,299300,0.0,
2016-01-20 00:00:00+00:00,11.609999656677246,12.289999961853027,11.289999961853027,12.140000343322754,372800,0.0,
2016-01-21 00:00:00+00:00,12.130000114440918,12.90999984741211,12.109999656677246,12.5600004196167,245100,0.0,
2016-01-22 00:00:00+00:00,12.710000038146973,12.779999732971191,12.010000228881836,12.15999984741211,256100,0.0,
2016-01-25 00:00:00+00:00,12.149999618530272,12.350000381469728,11.8100004196167,11.890000343322754,171800,0.0,
2016-01-26 00:00:00+00:00,11.979999542236328,12.079999923706056,11.789999961853027,11.899999618530272,274100,0.0,
2016-01-27 00:00:00+00:00,11.880000114440918,12.100000381469728,11.420000076293944,11.529999732971191,189200,0.0,
2016-01-28 00:00:00+00:00,11.6899995803833,11.729999542236328,11.3100004196167,11.390000343322754,195900,0.0,
2016-01-29 00:00:00+00:00,11.390000343322754,12.0,11.390000343322754,11.829999923706056,253100,0.0,
2016-02-01 00:00:00+00:00,11.760000228881836,11.899999618530272,11.399999618530272,11.720000267028809,225600,0.0,
2016-02-02 00:00:00+00:00,11.609999656677246,11.770000457763672,11.489999771118164,11.710000038146973,153800,0.0,
2016-02-03 00:00:00+00:00,11.75,11.93000030517578,11.18000030517578,11.56999969482422,114700,0.0,
2016-02-04 00:00:00+00:00,11.470000267028809,12.029999732971191,11.40999984741211,11.859999656677246,109700,0.0,
2016-02-05 00:00:00+00:00,13.390000343322754,13.489999771118164,12.470000267028809,12.84000015258789,398700,0.0,
2016-02-08 00:00:00+00:00,12.68000030517578,12.699999809265137,12.0,12.40999984741211,138200,0.0,
2016-02-09 00:00:00+00:00,12.260000228881836,12.470000267028809,11.920000076293944,12.210000038146973,94000,0.0,
