date,MXF_Open,MXF_High,MXF_Low,MXF_Close,MXF_Volume,MXF_Dividends,MXF_Stock Splits
2000-09-13 00:00:00+00:00,16.75,17.0625,16.5625,2.464294672012329,65700,0.0,
2000-09-14 00:00:00+00:00,16.9375,17.1875,16.9375,2.455268621444702,50200,0.0,
2000-09-15 00:00:00+00:00,17.0625,17.0625,16.75,2.428187370300293,70900,0.0,
2000-09-18 00:00:00+00:00,16.5625,16.75,16.125,2.355975151062012,57900,0.0,
2000-09-19 00:00:00+00:00,16.3125,16.5,16.0625,2.383053779602051,82600,0.0,
2000-09-20 00:00:00+00:00,16.25,16.625,16.25,2.392080783843994,51900,0.0,
2000-09-21 00:00:00+00:00,16.375,16.4375,16.125,2.355975151062012,34400,0.0,
2000-09-22 00:00:00+00:00,15.5625,16.3125,15.5625,2.355975151062012,89900,0.0,
2000-09-25 00:00:00+00:00,16.25,16.4375,16.125,2.34694766998291,38300,0.0,
2000-09-26 00:00:00+00:00,16.375,16.5,16.1875,2.337919950485229,65000,0.0,
2000-09-27 00:00:00+00:00,16.1875,16.3125,16.1875,2.3490943908691406,40000,0.077,
2000-09-28 00:00:00+00:00,15.9375,16.0625,15.8125,2.330955743789673,84100,0.0,
2000-09-29 00:00:00+00:00,15.5625,15.9375,15.5,2.2856061458587646,58400,0.0,
2000-10-02 00:00:00+00:00,15.8125,15.9375,14.75,2.20397686958313,125900,0.0,
2000-10-03 00:00:00+00:00,15.3125,15.4375,15.0,2.2130465507507324,63500,0.0,
2000-10-04 00:00:00+00:00,15.125,15.375,15.0,2.2130465507507324,77800,0.0,
2000-10-05 00:00:00+00:00,15.3125,15.4375,15.3125,2.2402565479278564,75600,0.0,
2000-10-06 00:00:00+00:00,15.375,15.4375,15.0,2.185837984085083,84700,0.0,
2000-10-09 00:00:00+00:00,15.0625,15.0625,14.625,2.1495578289031982,88500,0.0,
2000-10-10 00:00:00+00:00,14.8125,14.9375,14.75,2.1495578289031982,80500,0.0,
2000-10-11 00:00:00+00:00,14.625,15.0,14.625,2.1223483085632324,49600,0.0,
2000-10-12 00:00:00+00:00,14.5625,14.6875,14.0,2.031649589538574,97200,0.0,
2000-10-13 00:00:00+00:00,14.0,14.6875,13.875,2.1223483085632324,91400,0.0,
2000-10-16 00:00:00+00:00,14.5625,14.75,14.5,2.113279104232788,95400,0.0,
2000-10-17 00:00:00+00:00,14.5625,14.625,14.0625,2.1042091846466064,109700,0.0,
2000-10-18 00:00:00+00:00,14.1875,14.625,13.8125,2.1042091846466064,95900,0.0,
2000-10-19 00:00:00+00:00,14.6875,15.375,14.6875,2.231186866760254,80100,0.0,
2000-10-20 00:00:00+00:00,15.3125,15.5625,15.25,2.231186866760254,128300,0.0,
2000-10-23 00:00:00+00:00,15.125,15.3125,14.8125,2.1586272716522217,57800,0.0,
2000-10-24 00:00:00+00:00,15.125,15.5,15.0625,2.222117185592652,98900,0.0,
2000-10-25 00:00:00+00:00,15.1875,15.375,14.875,2.1767666339874268,93800,0.0,
2000-10-26 00:00:00+00:00,14.5,15.0625,14.5,2.185837984085083,65000,0.0,
2000-10-27 00:00:00+00:00,15.0625,15.625,15.0625,2.258395910263061,129900,0.0,
2000-10-30 00:00:00+00:00,15.3125,15.875,15.3125,2.294674634933472,70400,0.0,
2000-10-31 00:00:00+00:00,15.875,16.125,15.8125,2.294674634933472,189800,0.0,
2000-11-01 00:00:00+00:00,15.9375,15.9375,15.625,2.2674665451049805,54200,0.0,
2000-11-02 00:00:00+00:00,15.4375,15.6875,15.3125,2.222117185592652,154200,0.0,
2000-11-03 00:00:00+00:00,15.3125,15.375,14.9375,2.2130465507507324,56300,0.0,
2000-11-06 00:00:00+00:00,15.25,15.4375,15.1875,2.222117185592652,38700,0.0,
2000-11-07 00:00:00+00:00,15.1875,15.75,15.1875,2.276536464691162,57300,0.0,
2000-11-08 00:00:00+00:00,16.0,16.0,15.5625,2.258395910263061,67700,0.0,
2000-11-09 00:00:00+00:00,15.125,15.25,14.75,2.185837984085083,66500,0.0,
2000-11-10 00:00:00+00:00,14.9375,14.9375,14.75,2.167697668075561,42800,0.0,
2000-11-13 00:00:00+00:00,14.8125,14.8125,14.375,2.131417989730835,62600,0.0,
2000-11-14 00:00:00+00:00,14.75,15.125,14.625,2.1949074268341064,50700,0.0,
2000-11-15 00:00:00+00:00,15.125,15.5,15.0,2.222117185592652,46500,0.0,
2000-11-16 00:00:00+00:00,15.125,15.25,14.9375,2.185837984085083,141200,0.0,
2000-11-17 00:00:00+00:00,15.0625,15.4375,15.0625,2.2402565479278564,45800,0.0,
2000-11-20 00:00:00+00:00,15.1875,15.5,15.1875,2.20397686958313,42400,0.0,
2000-11-21 00:00:00+00:00,15.25,15.375,15.125,2.20397686958313,49700,0.0,
2000-11-22 00:00:00+00:00,15.125,15.1875,14.75,2.1495578289031982,313600,0.0,
2000-11-24 00:00:00+00:00,15.125,15.1875,15.125,2.20397686958313,24900,0.0,
2000-11-27 00:00:00+00:00,14.9375,15.25,14.9375,2.185837984085083,39500,0.0,
2000-11-28 00:00:00+00:00,15.0,15.375,15.0,2.2130465507507324,54900,0.0,
2000-11-29 00:00:00+00:00,15.25,15.3125,15.0625,2.185837984085083,70700,0.0,
2000-11-30 00:00:00+00:00,14.8125,15.0,14.5,2.113279104232788,403700,0.0,
2000-12-01 00:00:00+00:00,14.6875,14.9375,14.5625,2.131417989730835,42300,0.0,
2000-12-04 00:00:00+00:00,14.5625,14.625,14.3125,2.0951387882232666,134900,0.0,
2000-12-05 00:00:00+00:00,14.5625,15.25,14.5625,2.185837984085083,78600,0.0,
2000-12-06 00:00:00+00:00,15.0625,15.4375,15.0,2.2130465507507324,92400,0.0,
2000-12-07 00:00:00+00:00,15.25,15.6875,15.1875,2.2402565479278564,149400,0.0,
2000-12-08 00:00:00+00:00,15.5625,15.75,15.4375,2.2674665451049805,147700,0.0,
2000-12-11 00:00:00+00:00,15.5625,15.6875,15.375,2.249326705932617,128200,0.0,
2000-12-12 00:00:00+00:00,15.5625,15.5625,15.375,2.249326705932617,208800,0.0,
2000-12-13 00:00:00+00:00,15.3125,15.6875,15.3125,2.2674665451049805,443600,0.0,
2000-12-14 00:00:00+00:00,15.5625,15.75,15.5625,2.2674665451049805,410000,0.0,
2000-12-15 00:00:00+00:00,15.625,15.6875,15.1875,2.20397686958313,146100,0.0,
2000-12-18 00:00:00+00:00,15.25,15.4375,15.125,2.222117185592652,144000,0.0,
2000-12-19 00:00:00+00:00,15.1875,15.5,15.1875,2.231186866760254,188400,0.0,
2000-12-20 00:00:00+00:00,15.1875,15.1875,14.375,2.1042091846466064,114700,0.0,
2000-12-21 00:00:00+00:00,14.375,14.75,14.3125,2.1042091846466064,87800,0.0,
2000-12-22 00:00:00+00:00,14.5,14.8125,14.5,2.1495578289031982,112900,0.0,
2000-12-26 00:00:00+00:00,14.8125,14.875,14.5,2.131417989730835,81900,0.0,
2000-12-27 00:00:00+00:00,14.5,15.0,14.4375,2.156900644302368,147500,0.05,
2000-12-28 00:00:00+00:00,14.8125,15.0625,14.75,2.1842024326324463,123600,0.0,
2000-12-29 00:00:00+00:00,14.875,15.0,14.6875,2.156900644302368,258700,0.0,
2001-01-02 00:00:00+00:00,14.8125,14.9375,14.625,2.14780068397522,117900,0.0,
2001-01-03 00:00:00+00:00,14.5625,15.75,14.5,2.2934138774871826,208400,0.0,
2001-01-04 00:00:00+00:00,15.625,15.75,15.375,2.2934138774871826,170600,0.0,
2001-01-05 00:00:00+00:00,15.5,15.6875,15.0,2.2024049758911133,58300,0.0,
2001-01-08 00:00:00+00:00,15.125,15.3125,15.125,2.2206063270568848,62700,0.0,
2001-01-09 00:00:00+00:00,15.0625,15.5,15.0625,2.2479090690612797,75800,0.0,
2001-01-10 00:00:00+00:00,15.4375,15.5,15.375,2.2479090690612797,159700,0.0,
2001-01-11 00:00:00+00:00,15.1875,15.375,15.125,2.2206063270568848,86200,0.0,
2001-01-12 00:00:00+00:00,15.1875,15.75,15.0625,2.2297072410583496,51900,0.0,
2001-01-16 00:00:00+00:00,15.0625,15.75,15.0625,2.2297072410583496,62200,0.0,
2001-01-17 00:00:00+00:00,15.4375,15.6875,15.375,2.2388083934783936,224300,0.0,
2001-01-18 00:00:00+00:00,15.1875,15.5,15.1875,2.257009744644165,187300,0.0,
2001-01-19 00:00:00+00:00,15.625,15.6875,15.375,2.257009744644165,124000,0.0,
2001-01-22 00:00:00+00:00,15.25,15.9375,15.25,2.3207156658172607,94100,0.0,
2001-01-23 00:00:00+00:00,15.9375,16.5,15.8125,2.3844215869903564,183300,0.0,
2001-01-24 00:00:00+00:00,16.875,16.875,16.4375,2.420825242996216,118000,0.0,
2001-01-25 00:00:00+00:00,16.5,16.75,16.4375,2.402623653411865,103700,0.0,
2001-01-26 00:00:00+00:00,16.4375,16.75,16.4375,2.4390265941619877,66700,0.0,
2001-01-29 00:00:00+00:00,16.700000762939453,16.899999618530273,16.700000762939453,2.447763204574585,87500,0.0,
2001-01-30 00:00:00+00:00,16.889999389648438,17.149999618530273,16.809999465942383,2.4958155155181885,69000,0.0,
2001-01-31 00:00:00+00:00,16.889999389648438,17.100000381469727,16.889999389648438,2.4754302501678467,279600,0.0,
2001-02-01 00:00:00+00:00,16.950000762939453,17.079999923706055,16.700000762939453,2.4506759643554688,101500,0.0,
2001-02-02 00:00:00+00:00,16.829999923706055,16.899999618530273,16.709999084472656,2.457956314086914,29900,0.0,
2001-02-05 00:00:00+00:00,16.809999465942383,16.899999618530273,16.700000762939453,2.4535880088806152,42200,0.0,
2001-02-06 00:00:00+00:00,16.75,16.93000030517578,16.700000762939453,2.44485092163086,14700,0.0,
2001-02-07 00:00:00+00:00,16.889999389648438,16.889999389648438,16.639999389648438,2.443395137786865,50000,0.0,
2001-02-08 00:00:00+00:00,16.610000610351562,17.0,16.610000610351562,2.431746006011963,62200,0.0,
2001-02-09 00:00:00+00:00,16.600000381469727,16.850000381469727,16.299999237060547,2.417185068130493,388900,0.0,
2001-02-12 00:00:00+00:00,16.25,16.850000381469727,16.25,2.4535880088806152,181600,0.0,
2001-02-13 00:00:00+00:00,16.75,16.850000381469727,16.549999237060547,2.440484046936035,100500,0.0,
2001-02-14 00:00:00+00:00,16.75,16.75,16.59000015258789,2.43611478805542,543400,0.0,
2001-02-15 00:00:00+00:00,16.75,17.09000015258789,16.729999542236328,2.4652364253997803,530700,0.0,
2001-02-16 00:00:00+00:00,16.829999923706055,16.959999084472656,16.600000381469727,2.440484046936035,101500,0.0,
2001-02-20 00:00:00+00:00,16.719999313354492,16.780000686645508,16.700000762939453,2.431746006011963,698800,0.0,
2001-02-21 00:00:00+00:00,16.649999618530273,16.649999618530273,16.100000381469727,2.358939409255981,28200,0.0,
2001-02-22 00:00:00+00:00,16.450000762939453,16.450000762939453,15.75,2.315255641937256,96100,0.0,
2001-02-23 00:00:00+00:00,15.800000190734863,16.0,15.600000381469728,2.286133289337158,43700,0.0,
2001-02-26 00:00:00+00:00,15.199999809265137,15.979999542236328,15.199999809265137,2.3210794925689697,131500,0.0,
2001-02-27 00:00:00+00:00,15.9399995803833,15.9399995803833,15.65999984741211,2.29050087928772,51100,0.0,
2001-02-28 00:00:00+00:00,15.6899995803833,15.970000267028809,15.6899995803833,2.3079750537872314,55100,0.0,
2001-03-01 00:00:00+00:00,15.850000381469728,16.06999969482422,15.609999656677246,2.33855414390564,148700,0.0,
2001-03-02 00:00:00+00:00,15.960000038146973,16.200000762939453,15.81999969482422,2.347290277481079,18800,0.0,
2001-03-05 00:00:00+00:00,16.200000762939453,16.850000381469727,16.200000762939453,2.4390265941619877,356500,0.0,
2001-03-06 00:00:00+00:00,17.0,17.149999618530273,16.899999618530273,2.482710123062134,229100,0.0,
2001-03-07 00:00:00+00:00,17.049999237060547,17.200000762939453,17.049999237060547,2.497271776199341,2483100,0.0,
2001-03-08 00:00:00+00:00,17.020000457763672,17.239999771118164,17.020000457763672,2.501640558242798,3152200,0.0,
2001-03-09 00:00:00+00:00,17.079999923706055,17.200000762939453,17.079999923706055,2.4958155155181885,231800,0.0,
2001-03-12 00:00:00+00:00,17.1200008392334,17.1200008392334,16.309999465942383,2.402623653411865,94200,0.0,
2001-03-13 00:00:00+00:00,16.420000076293945,16.440000534057617,16.299999237060547,2.377869844436645,85200,0.0,
2001-03-14 00:00:00+00:00,16.0,16.15999984741211,15.970000267028809,2.328360080718994,240900,0.0,
2001-03-15 00:00:00+00:00,16.0,16.149999618530273,16.0,2.3356409072875977,115400,0.0,
2001-03-16 00:00:00+00:00,16.0,16.049999237060547,15.75,2.3312721252441406,60700,0.0,
2001-03-19 00:00:00+00:00,16.0,16.15999984741211,16.0,2.3531150817871094,53300,0.0,
2001-03-20 00:00:00+00:00,16.149999618530273,16.389999389648438,16.049999237060547,2.337096691131592,260000,0.0,
2001-03-21 00:00:00+00:00,15.800000190734863,15.800000190734863,15.529999732971191,2.2934138774871826,76900,0.0,
2001-03-22 00:00:00+00:00,15.649999618530272,15.899999618530272,14.5,2.191483974456787,130400,0.0,
2001-03-23 00:00:00+00:00,15.300000190734863,15.300000190734863,15.010000228881836,2.206045627593994,124800,0.0,
2001-03-26 00:00:00+00:00,15.199999809265137,16.200000762939453,15.199999809265137,2.2890453338623047,37800,0.0,
2001-03-27 00:00:00+00:00,15.520000457763672,16.25,15.050000190734863,2.3137993812561035,66900,0.0,
2001-03-28 00:00:00+00:00,15.899999618530272,15.899999618530272,15.399999618530272,2.245361089706421,39900,0.0,
2001-03-29 00:00:00+00:00,15.3100004196167,15.40999984741211,15.3100004196167,2.2351677417755127,17400,0.0,
2001-03-30 00:00:00+00:00,15.359999656677246,15.949999809265137,15.359999656677246,2.2977819442749023,24400,0.0,
2001-04-02 00:00:00+00:00,15.699999809265137,15.970000267028809,15.399999618530272,2.257009744644165,75000,0.0,
2001-04-03 00:00:00+00:00,15.6899995803833,15.6899995803833,15.350000381469728,2.236624240875244,59800,0.0,
2001-04-04 00:00:00+00:00,15.109999656677246,15.380000114440918,15.109999656677246,2.236624240875244,34400,0.0,
2001-04-05 00:00:00+00:00,15.460000038146973,16.0,15.460000038146973,2.2890453338623047,96200,0.0,
2001-04-06 00:00:00+00:00,15.699999809265137,15.850000381469728,15.529999732971191,2.2803080081939697,47900,0.0,
2001-04-09 00:00:00+00:00,15.65999984741211,16.239999771118164,15.65999984741211,2.364764451980591,82300,0.0,
2001-04-10 00:00:00+00:00,16.149999618530273,16.719999313354492,16.100000381469727,2.390974998474121,169100,0.0,
2001-04-11 00:00:00+00:00,16.649999618530273,17.0,16.649999618530273,2.4346582889556885,249500,0.0,
2001-04-12 00:00:00+00:00,16.719999313354492,16.979999542236328,16.530000686645508,2.433202028274536,49100,0.0,
2001-04-16 00:00:00+00:00,16.709999084472656,16.979999542236328,16.649999618530273,2.427377462387085,28200,0.0,
2001-04-17 00:00:00+00:00,16.56999969482422,16.940000534057617,16.56999969482422,2.457956314086914,61500,0.0,
2001-04-18 00:00:00+00:00,17.149999618530273,17.600000381469727,17.149999618530273,2.548237562179565,208900,0.0,
2001-04-19 00:00:00+00:00,17.399999618530273,17.399999618530273,17.110000610351562,2.5191144943237305,60000,0.0,
2001-04-20 00:00:00+00:00,17.0,17.100000381469727,16.0,2.3298168182373047,105100,0.0,
2001-04-23 00:00:00+00:00,16.25,16.75,16.25,2.395343065261841,210600,0.0,
2001-04-24 00:00:00+00:00,16.450000762939453,16.799999237060547,16.450000762939453,2.4040796756744385,112800,0.0,
2001-04-25 00:00:00+00:00,16.399999618530273,16.940000534057617,16.3799991607666,2.418640375137329,47800,0.0,
2001-04-26 00:00:00+00:00,16.610000610351562,17.0,16.610000610351562,2.44485092163086,378100,0.0,
2001-04-27 00:00:00+00:00,16.700000762939453,16.950000762939453,16.700000762939453,2.4681501388549805,108700,0.0,
2001-04-30 00:00:00+00:00,16.950000762939453,17.18000030517578,16.950000762939453,2.487078905105591,45300,0.0,
2001-05-01 00:00:00+00:00,17.0,17.09000015258789,16.790000915527344,2.460869312286377,15000,0.0,
2001-05-02 00:00:00+00:00,16.899999618530273,17.399999618530273,16.899999618530273,2.50455379486084,117500,0.0,
2001-05-03 00:00:00+00:00,17.110000610351562,17.139999389648438,16.8799991607666,2.478342294692993,94700,0.0,
2001-05-04 00:00:00+00:00,17.1200008392334,17.200000762939453,17.0,2.497271776199341,159100,0.0,
2001-05-07 00:00:00+00:00,17.25,17.350000381469727,17.25,2.5191144943237305,40200,0.0,
2001-05-08 00:00:00+00:00,17.15999984741211,17.190000534057617,17.110000610351562,2.497271776199341,46300,0.0,
2001-05-09 00:00:00+00:00,17.149999618530273,17.399999618530273,16.950000762939453,2.5336759090423584,61300,0.0,
2001-05-10 00:00:00+00:00,17.479999542236328,17.549999237060547,17.350000381469727,2.542412519454956,72500,0.0,
2001-05-11 00:00:00+00:00,17.360000610351562,17.649999618530273,17.360000610351562,2.540956497192383,102700,0.0,
2001-05-14 00:00:00+00:00,17.399999618530273,17.520000457763672,17.25,2.511834144592285,84600,0.0,
2001-05-15 00:00:00+00:00,17.25,17.450000762939453,17.25,2.5191144943237305,237100,0.0,
2001-05-16 00:00:00+00:00,17.200000762939453,17.389999389648438,17.200000762939453,2.520570039749145,600500,0.0,
2001-05-17 00:00:00+00:00,17.649999618530273,18.5,17.649999618530273,2.682201147079468,573200,0.0,
2001-05-18 00:00:00+00:00,18.420000076293945,18.75,18.40999984741211,2.721518278121948,412500,0.0,
2001-05-21 00:00:00+00:00,18.790000915527344,19.0,18.790000915527344,2.7462716102600098,316500,0.0,
2001-05-22 00:00:00+00:00,18.899999618530277,19.149999618530277,18.8700008392334,2.784131526947021,196600,0.0,
2001-05-23 00:00:00+00:00,19.200000762939453,19.600000381469727,19.030000686645508,2.8409206867218018,98700,0.0,
2001-05-24 00:00:00+00:00,19.600000381469727,19.8799991607666,19.049999237060547,2.8030617237091064,193700,0.0,
2001-05-25 00:00:00+00:00,19.350000381469727,19.600000381469727,19.100000381469727,2.789954900741577,52100,0.0,
2001-05-29 00:00:00+00:00,19.100000381469727,19.489999771118164,19.0,2.787043333053589,155200,0.0,
2001-05-30 00:00:00+00:00,19.200000762939453,19.200000762939453,18.549999237060547,2.7258858680725098,103800,0.0,
2001-05-31 00:00:00+00:00,18.850000381469727,19.0,18.799999237060547,2.7637455463409424,104500,0.0,
2001-06-01 00:00:00+00:00,19.0,19.07999992370605,18.799999237060547,2.7666563987731934,50200,0.0,
2001-06-04 00:00:00+00:00,18.899999618530277,18.940000534057617,18.700000762939453,2.7462716102600098,31800,0.0,
2001-06-05 00:00:00+00:00,18.799999237060547,19.049999237060547,18.700000762939453,2.773937702178955,256100,0.0,
2001-06-06 00:00:00+00:00,19.049999237060547,19.239999771118164,18.96999931335449,2.7957804203033447,140700,0.0,
2001-06-07 00:00:00+00:00,19.13999938964844,19.600000381469727,19.13999938964844,2.832182645797729,92600,0.0,
2001-06-08 00:00:00+00:00,19.459999084472656,19.75,19.459999084472656,2.868587017059326,51700,0.0,
2001-06-11 00:00:00+00:00,19.700000762939453,19.75,19.549999237060547,2.864218473434448,46100,0.0,
2001-06-12 00:00:00+00:00,19.600000381469727,19.600000381469727,19.3799991607666,2.8365516662597656,78000,0.0,
2001-06-13 00:00:00+00:00,19.450000762939453,19.739999771118164,19.350000381469727,2.8467440605163574,117100,0.0,
2001-06-14 00:00:00+00:00,19.489999771118164,19.489999771118164,19.25,2.823446035385132,59800,0.0,
2001-06-15 00:00:00+00:00,19.209999084472656,19.63999938964844,19.209999084472656,2.843831777572632,41400,0.0,
2001-06-18 00:00:00+00:00,19.25,19.36000061035156,19.049999237060547,2.7753944396972656,182500,0.0,
2001-06-19 00:00:00+00:00,19.059999465942383,19.170000076293945,18.420000076293945,2.682201147079468,226800,0.0,
2001-06-20 00:00:00+00:00,18.5,18.850000381469727,18.46999931335449,2.717149019241333,119900,0.0,
2001-06-21 00:00:00+00:00,18.65999984741211,18.989999771118164,18.65999984741211,2.7652018070220947,31700,0.0,
2001-06-22 00:00:00+00:00,18.920000076293945,19.049999237060547,18.899999618530277,2.7637455463409424,25200,0.0,
2001-06-25 00:00:00+00:00,18.979999542236328,19.100000381469727,18.979999542236328,2.768113613128662,28600,0.0,
2001-06-26 00:00:00+00:00,18.899999618530277,19.18000030517578,18.899999618530277,2.792868137359619,32700,0.0,
2001-06-27 00:00:00+00:00,19.100000381469727,19.200000762939453,19.059999465942383,2.7984378337860107,40200,0.128,
2001-06-28 00:00:00+00:00,18.989999771118164,19.25,18.989999771118164,2.810165882110596,27700,0.0,
2001-06-29 00:00:00+00:00,19.1200008392334,19.3799991607666,19.100000381469727,2.840949535369873,13600,0.0,
2001-07-02 00:00:00+00:00,19.36000061035156,19.549999237060547,19.36000061035156,2.8658695220947266,62500,0.0,
2001-07-03 00:00:00+00:00,19.5,19.729999542236328,19.489999771118164,2.8819947242736816,114600,0.0,
2001-07-05 00:00:00+00:00,19.65999984741211,19.850000381469727,19.65999984741211,2.9054505825042725,82900,0.0,
2001-07-06 00:00:00+00:00,19.65999984741211,19.65999984741211,19.11000061035156,2.829221487045288,44700,0.0,
2001-07-09 00:00:00+00:00,19.1200008392334,19.229999542236328,19.1200008392334,2.8145644664764404,48500,0.0,
2001-07-10 00:00:00+00:00,19.21999931335449,19.280000686645508,19.15999984741211,2.808699131011963,113500,0.0,
2001-07-11 00:00:00+00:00,18.93000030517578,18.93000030517578,18.43000030517578,2.7075510025024414,400300,0.0,
2001-07-12 00:00:00+00:00,18.450000762939453,18.5,17.799999237060547,2.648914337158203,134100,0.0,
2001-07-13 00:00:00+00:00,17.969999313354492,18.18000030517578,17.969999313354492,2.6533124446868896,55200,0.0,
2001-07-16 00:00:00+00:00,18.0,18.239999771118164,18.0,2.6386518478393555,55100,0.0,
2001-07-17 00:00:00+00:00,17.959999084472656,18.350000381469727,17.959999084472656,2.672369241714477,76000,0.0,
2001-07-18 00:00:00+00:00,18.11000061035156,18.190000534057617,17.850000381469727,2.6313235759735107,17300,0.0,
2001-07-19 00:00:00+00:00,18.049999237060547,18.25,18.049999237060547,2.663573741912842,68800,0.0,
2001-07-20 00:00:00+00:00,18.200000762939453,18.3700008392334,18.170000076293945,2.684096336364746,23500,0.0,
2001-07-23 00:00:00+00:00,18.270000457763672,18.38999938964844,18.270000457763672,2.695824146270752,74800,0.0,
2001-07-24 00:00:00+00:00,18.36000061035156,18.36000061035156,18.200000762939453,2.689959764480591,25100,0.0,
2001-07-25 00:00:00+00:00,18.350000381469727,18.5,18.299999237060547,2.6972899436950684,35900,0.0,
2001-07-26 00:00:00+00:00,18.350000381469727,18.600000381469727,18.32999992370605,2.7119486331939697,26700,0.0,
2001-07-27 00:00:00+00:00,18.450000762939453,18.790000915527344,18.450000762939453,2.7471306324005127,16500,0.0,
2001-07-30 00:00:00+00:00,18.65999984741211,18.8700008392334,18.65999984741211,2.766188859939575,39500,0.0,
2001-07-31 00:00:00+00:00,18.940000534057617,19.0,18.799999237060547,2.763256311416626,224600,0.0,
2001-08-01 00:00:00+00:00,18.86000061035156,19.0,18.770000457763672,2.77791428565979,113800,0.0,
2001-08-02 00:00:00+00:00,18.950000762939453,19.26000022888184,18.950000762939453,2.823359966278076,205500,0.0,
2001-08-03 00:00:00+00:00,19.32999992370605,19.34000015258789,19.280000686645508,2.8336212635040283,21700,0.0,
2001-08-06 00:00:00+00:00,19.399999618530277,19.420000076293945,19.290000915527344,2.8277573585510254,48000,0.0,
2001-08-07 00:00:00+00:00,19.170000076293945,19.36000061035156,19.170000076293945,2.830688714981079,23200,0.0,
2001-08-08 00:00:00+00:00,19.25,19.290000915527344,19.200000762939453,2.823359966278076,28200,0.0,
2001-08-09 00:00:00+00:00,19.309999465942383,19.3700008392334,19.229999542236328,2.824825525283813,45000,0.0,
2001-08-10 00:00:00+00:00,19.170000076293945,19.450000762939453,19.100000381469727,2.849745273590088,41300,0.0,
2001-08-13 00:00:00+00:00,19.479999542236328,19.5,19.420000076293945,2.858541488647461,18500,0.0,
2001-08-14 00:00:00+00:00,19.489999771118164,19.549999237060547,19.489999771118164,2.8614721298217773,149900,0.0,
2001-08-15 00:00:00+00:00,19.450000762939453,19.479999542236328,19.200000762939453,2.8321545124053955,26800,0.0,
2001-08-16 00:00:00+00:00,19.200000762939453,19.200000762939453,18.700000762939453,2.7720513343811035,171800,0.0,
