date,SMMU_Open,SMMU_High,SMMU_Low,SMMU_Close,SMMU_Volume,SMMU_Dividends,SMMU_Stock Splits
2018-09-21 00:00:00+00:00,49.84999847412109,49.84999847412109,49.81999969482422,45.108306884765625,3900,0.0,
2018-09-24 00:00:00+00:00,49.70000076293945,49.84999847412109,49.61000061035156,44.9272575378418,9000,0.0,
2018-09-25 00:00:00+00:00,49.7599983215332,49.880001068115234,49.63999938964844,45.13544464111328,9600,0.0,
2018-09-26 00:00:00+00:00,49.86000061035156,49.86000061035156,49.75,45.12639999389648,1300,0.0,
2018-09-27 00:00:00+00:00,49.84000015258789,49.86000061035156,49.59999847412109,45.13544464111328,2900,0.0,
2018-09-28 00:00:00+00:00,49.93000030517578,49.93000030517578,49.709999084472656,44.99968338012695,15700,0.0,
2018-10-01 00:00:00+00:00,49.880001068115234,49.880001068115234,49.72999954223633,45.09939193725586,8500,0.07,
2018-10-02 00:00:00+00:00,49.88999938964844,49.88999938964844,49.650001525878906,45.12657928466797,6400,0.0,
2018-10-03 00:00:00+00:00,49.650001525878906,49.75,49.650001525878906,45.05405426025391,15100,0.0,
2018-10-04 00:00:00+00:00,49.560001373291016,49.70000076293945,49.560001373291016,45.01780319213867,6500,0.0,
2018-10-05 00:00:00+00:00,49.7599983215332,49.7599983215332,49.52999877929688,45.07219314575195,15900,0.0,
2018-10-08 00:00:00+00:00,49.7400016784668,49.79999923706055,49.560001373291016,45.1356315612793,21600,0.0,
2018-10-09 00:00:00+00:00,49.619998931884766,49.790000915527344,49.560001373291016,45.0631217956543,26400,0.0,
2018-10-10 00:00:00+00:00,49.630001068115234,49.709999084472656,49.560001373291016,44.96341323852539,21900,0.0,
2018-10-11 00:00:00+00:00,49.709999084472656,49.77999877929688,49.61000061035156,45.09939193725586,2500,0.0,
2018-10-12 00:00:00+00:00,49.70000076293945,49.7599983215332,49.619998931884766,44.98154830932617,11000,0.0,
2018-10-15 00:00:00+00:00,49.66999816894531,49.77000045776367,49.61000061035156,45.09033584594727,17100,0.0,
2018-10-16 00:00:00+00:00,49.68999862670898,49.790000915527344,49.63999938964844,45.09939193725586,14600,0.0,
2018-10-17 00:00:00+00:00,49.650001525878906,49.66999816894531,49.59000015258789,44.99061584472656,17700,0.0,
2018-10-18 00:00:00+00:00,49.56999969482422,49.7400016784668,49.5099983215332,44.89995574951172,5300,0.0,
2018-10-19 00:00:00+00:00,49.68999862670898,49.72999954223633,49.52999877929688,44.89995574951172,14800,0.0,
2018-10-22 00:00:00+00:00,49.7400016784668,49.7400016784668,49.52000045776367,44.89088821411133,4300,0.0,
2018-10-23 00:00:00+00:00,49.650001525878906,49.68000030517578,49.54999923706055,44.918067932128906,1600,0.0,
2018-10-24 00:00:00+00:00,49.68000030517578,49.72999954223633,49.61000061035156,45.0631217956543,5600,0.0,
2018-10-25 00:00:00+00:00,49.72999954223633,49.72999954223633,49.58000183105469,45.07219314575195,3100,0.0,
2018-10-26 00:00:00+00:00,49.650001525878906,49.709999084472656,49.59999847412109,45.05405426025391,8000,0.0,
2018-10-29 00:00:00+00:00,49.68000030517578,49.720001220703125,49.59999847412109,44.96341323852539,4500,0.0,
2018-10-30 00:00:00+00:00,49.72999954223633,49.72999954223633,49.58000183105469,45.04498291015625,9200,0.0,
2018-10-31 00:00:00+00:00,49.68000030517578,49.72999954223633,49.58000183105469,45.0631217956543,3800,0.0,
2018-11-01 00:00:00+00:00,49.540000915527344,49.56999969482422,49.5099983215332,44.97960662841797,6400,0.078,
2018-11-02 00:00:00+00:00,49.650001525878906,49.65999984741211,49.47999954223633,45.07038879394531,10700,0.0,
2018-11-05 00:00:00+00:00,49.560001373291016,49.619998931884766,49.560001373291016,45.04316329956055,2000,0.0,
2018-11-06 00:00:00+00:00,49.58000183105469,49.61000061035156,49.58000183105469,45.02500915527344,2700,0.0,
2018-11-07 00:00:00+00:00,49.63999938964844,49.63999938964844,49.59000015258789,45.06131362915039,5100,0.0,
2018-11-08 00:00:00+00:00,49.65999984741211,49.65999984741211,49.540000915527344,45.0068359375,31100,0.0,
2018-11-09 00:00:00+00:00,49.59000015258789,49.619998931884766,49.5,44.94329833984375,6600,0.0,
2018-11-12 00:00:00+00:00,49.52999877929688,49.630001068115234,49.5,44.94329833984375,1700,0.0,
2018-11-13 00:00:00+00:00,49.630001068115234,49.630001068115234,49.560001373291016,45.02500915527344,3200,0.0,
2018-11-14 00:00:00+00:00,49.61000061035156,49.720001220703125,49.4900016784668,45.04316329956055,11700,0.0,
2018-11-15 00:00:00+00:00,49.59000015258789,49.75,49.52999877929688,44.97050857543945,6200,0.0,
2018-11-16 00:00:00+00:00,49.630001068115234,49.68000030517578,49.540000915527344,44.97960662841797,900,0.0,
2018-11-19 00:00:00+00:00,49.59000015258789,49.7599983215332,49.54999923706055,45.12485885620117,6300,0.0,
2018-11-20 00:00:00+00:00,49.7599983215332,49.790000915527344,49.650001525878906,45.079471588134766,7900,0.0,
2018-11-21 00:00:00+00:00,49.7400016784668,49.75,49.54999923706055,45.0068359375,15100,0.0,
2018-11-23 00:00:00+00:00,49.72999954223633,49.72999954223633,49.72999954223633,45.15211486816406,200,0.0,
2018-11-26 00:00:00+00:00,49.4900016784668,49.630001068115234,49.4900016784668,45.0068359375,6300,0.0,
2018-11-27 00:00:00+00:00,49.58000183105469,49.650001525878906,49.58000183105469,45.03409576416016,7600,0.0,
2018-11-28 00:00:00+00:00,49.650001525878906,49.650001525878906,49.630001068115234,45.06131362915039,700,0.0,
2018-11-29 00:00:00+00:00,49.7400016784668,49.790000915527344,49.650001525878906,45.15211486816406,23900,0.0,
2018-11-30 00:00:00+00:00,49.63999938964844,49.72999954223633,49.63999938964844,45.15211486816406,6600,0.0,
2018-12-03 00:00:00+00:00,49.68999862670898,49.70000076293945,49.560001373291016,45.13848114013672,8500,0.085,
2018-12-04 00:00:00+00:00,49.59999847412109,49.7599983215332,49.59999847412109,45.17485046386719,10900,0.0,
2018-12-06 00:00:00+00:00,49.72999954223633,49.84000015258789,49.65999984741211,45.32945251464844,5700,0.0,
2018-12-07 00:00:00+00:00,49.7400016784668,49.810001373291016,49.59999847412109,45.13848114013672,37900,0.0,
2018-12-10 00:00:00+00:00,49.790000915527344,49.869998931884766,49.68000030517578,45.27488708496094,7900,0.0,
2018-12-11 00:00:00+00:00,49.84000015258789,49.84000015258789,49.619998931884766,45.20213317871094,7700,0.0,
2018-12-12 00:00:00+00:00,49.70000076293945,49.84000015258789,49.70000076293945,45.27488708496094,11600,0.0,
2018-12-13 00:00:00+00:00,49.63999938964844,49.77000045776367,49.63999938964844,45.26579666137695,2900,0.0,
2018-12-14 00:00:00+00:00,49.77000045776367,49.84999847412109,49.77000045776367,45.29307174682617,3700,0.0,
2018-12-17 00:00:00+00:00,49.84999847412109,49.84999847412109,49.7599983215332,45.25669097900391,1600,0.0,
2018-12-18 00:00:00+00:00,49.72999954223633,49.83000183105469,49.72999954223633,45.29307174682617,3800,0.0,
2018-12-19 00:00:00+00:00,49.81999969482422,49.84999847412109,49.68999862670898,45.29307174682617,9000,0.0,
2018-12-20 00:00:00+00:00,49.77000045776367,49.86000061035156,49.75,45.320350646972656,5100,0.0,
2018-12-21 00:00:00+00:00,49.81999969482422,49.81999969482422,49.72999954223633,45.26579666137695,7900,0.0,
2018-12-24 00:00:00+00:00,49.91999816894531,49.970001220703125,49.83000183105469,45.37492370605469,1300,0.0,
2018-12-26 00:00:00+00:00,49.900001525878906,49.95000076293945,49.810001373291016,45.31125259399414,10600,0.0,
2018-12-27 00:00:00+00:00,49.959999084472656,50.02000045776367,49.77000045776367,45.42951202392578,34600,0.0,
2018-12-28 00:00:00+00:00,49.83000183105469,49.90999984741211,49.7599983215332,45.374847412109375,8400,0.08,
2018-12-31 00:00:00+00:00,49.869998931884766,49.90999984741211,49.75,45.3930549621582,12800,0.0,
2019-01-02 00:00:00+00:00,49.91999816894531,49.91999816894531,49.869998931884766,45.44772338867188,9500,0.0,
2019-01-03 00:00:00+00:00,49.900001525878906,49.91999816894531,49.79999923706055,45.42039489746094,5900,0.0,
2019-01-04 00:00:00+00:00,49.810001373291016,49.900001525878906,49.810001373291016,45.40217590332031,5800,0.0,
2019-01-07 00:00:00+00:00,49.79999923706055,49.91999816894531,49.79999923706055,45.374847412109375,6600,0.0,
2019-01-08 00:00:00+00:00,49.91999816894531,49.91999816894531,49.77000045776367,45.33841323852539,7800,0.0,
2019-01-09 00:00:00+00:00,49.790000915527344,49.869998931884766,49.790000915527344,45.41127395629883,4400,0.0,
2019-01-10 00:00:00+00:00,49.790000915527344,49.91999816894531,49.77999877929688,45.40217590332031,3900,0.0,
2019-01-11 00:00:00+00:00,49.91999816894531,49.91999816894531,49.810001373291016,45.429500579833984,1400,0.0,
2019-01-14 00:00:00+00:00,49.91999816894531,49.91999816894531,49.88999938964844,45.47505187988281,4000,0.0,
2019-01-15 00:00:00+00:00,49.869998931884766,49.88999938964844,49.81999969482422,45.429500579833984,3600,0.0,
2019-01-16 00:00:00+00:00,49.869998931884766,49.91999816894531,49.869998931884766,45.46593475341797,2300,0.0,
2019-01-17 00:00:00+00:00,49.86000061035156,49.869998931884766,49.84999847412109,45.429500579833984,1100,0.0,
2019-01-18 00:00:00+00:00,49.900001525878906,49.90999984741211,49.88999938964844,45.46593475341797,4800,0.0,
2019-01-22 00:00:00+00:00,49.91999816894531,49.91999816894531,49.869998931884766,45.429500579833984,6400,0.0,
2019-01-23 00:00:00+00:00,49.88999938964844,49.900001525878906,49.84999847412109,45.45683288574219,13000,0.0,
2019-01-24 00:00:00+00:00,49.880001068115234,50.040000915527344,49.880001068115234,45.55704498291016,40500,0.0,
2019-01-25 00:00:00+00:00,49.959999084472656,49.959999084472656,49.900001525878906,45.484161376953125,25100,0.0,
2019-01-28 00:00:00+00:00,49.900001525878906,49.91999816894531,49.900001525878906,45.47505187988281,1000,0.0,
2019-01-29 00:00:00+00:00,49.900001525878906,49.93999862670898,49.900001525878906,45.49325942993164,13100,0.0,
2019-01-30 00:00:00+00:00,49.90999984741211,49.93999862670898,49.900001525878906,45.47505187988281,13500,0.0,
2019-01-31 00:00:00+00:00,49.93000030517578,50.02999877929688,49.93000030517578,45.520606994628906,12800,0.0,
2019-02-01 00:00:00+00:00,49.86000061035156,49.95000076293945,49.86000061035156,45.5479850769043,8700,0.09,
2019-02-04 00:00:00+00:00,49.810001373291016,49.97999954223633,49.810001373291016,45.58447647094727,17100,0.0,
2019-02-05 00:00:00+00:00,49.900001525878906,49.9900016784668,49.900001525878906,45.593597412109375,3500,0.0,
2019-02-06 00:00:00+00:00,49.93000030517578,50.0,49.93000030517578,45.602725982666016,14100,0.0,
2019-02-07 00:00:00+00:00,50.0,50.0,49.88999938964844,45.58447647094727,18300,0.0,
2019-02-08 00:00:00+00:00,49.93000030517578,49.9900016784668,49.93000030517578,45.58447647094727,5100,0.0,
2019-02-11 00:00:00+00:00,49.93000030517578,49.97999954223633,49.93000030517578,45.593597412109375,2500,0.0,
2019-02-12 00:00:00+00:00,49.970001220703125,50.0,49.95000076293945,45.593597412109375,5200,0.0,
2019-02-13 00:00:00+00:00,49.97999954223633,49.9900016784668,49.81999969482422,45.46582794189453,12100,0.0,
2019-02-14 00:00:00+00:00,49.91999816894531,49.95000076293945,49.91999816894531,45.58447647094727,100,0.0,
2019-02-15 00:00:00+00:00,50.0,50.060001373291016,49.880001068115234,45.58447647094727,9800,0.0,
2019-02-19 00:00:00+00:00,49.959999084472656,50.119998931884766,49.959999084472656,45.6301155090332,2700,0.0,
2019-02-20 00:00:00+00:00,50.119998931884766,50.119998931884766,49.86000061035156,45.7396240234375,15600,0.0,
2019-02-21 00:00:00+00:00,50.0,50.150001525878906,50.0,45.70313262939453,4500,0.0,
2019-02-22 00:00:00+00:00,50.0,50.040000915527344,49.95000076293945,45.657493591308594,2600,0.0,
2019-02-25 00:00:00+00:00,50.02999877929688,50.119998931884766,50.02999877929688,45.7396240234375,10400,0.0,
2019-02-26 00:00:00+00:00,50.06999969482422,50.09999847412109,50.06999969482422,45.72136306762695,900,0.0,
2019-02-27 00:00:00+00:00,50.02999877929688,50.130001068115234,50.0099983215332,45.693992614746094,4500,0.0,
2019-02-28 00:00:00+00:00,50.130001068115234,50.130001068115234,49.959999084472656,45.67572784423828,12200,0.0,
2019-03-01 00:00:00+00:00,50.02000045776367,50.09999847412109,49.90999984741211,45.73515319824219,8800,0.085,
2019-03-04 00:00:00+00:00,49.959999084472656,50.06999969482422,49.95000076293945,45.6985969543457,1300,0.0,
2019-03-05 00:00:00+00:00,50.0,50.040000915527344,49.97999954223633,45.6985969543457,2600,0.0,
2019-03-06 00:00:00+00:00,49.97999954223633,50.02000045776367,49.970001220703125,45.72602081298828,1500,0.0,
2019-03-07 00:00:00+00:00,50.02000045776367,50.040000915527344,49.97999954223633,45.74429702758789,1200,0.0,
2019-03-08 00:00:00+00:00,50.04999923706055,50.09000015258789,50.0,45.762603759765625,1300,0.0,
2019-03-11 00:00:00+00:00,50.02999877929688,50.11000061035156,50.0,45.70773696899414,7000,0.0,
2019-03-12 00:00:00+00:00,50.040000915527344,50.119998931884766,50.040000915527344,45.81742477416992,2300,0.0,
2019-03-13 00:00:00+00:00,50.119998931884766,50.27000045776367,50.119998931884766,45.854000091552734,19000,0.0,
2019-03-14 00:00:00+00:00,50.060001373291016,50.220001220703125,49.95000076293945,45.79000473022461,9900,0.0,
2019-03-15 00:00:00+00:00,50.11000061035156,50.209999084472656,49.97999954223633,45.808292388916016,16300,0.0,
2019-03-18 00:00:00+00:00,50.16999816894531,50.18999862670898,50.11000061035156,45.854000091552734,4600,0.0,
2019-03-19 00:00:00+00:00,50.09000015258789,50.22999954223633,50.09000015258789,45.844852447509766,8300,0.0,
2019-03-20 00:00:00+00:00,50.16999816894531,50.16999816894531,50.11000061035156,45.808292388916016,3600,0.0,
2019-03-21 00:00:00+00:00,50.27000045776367,50.27999877929688,50.18000030517578,45.90884399414063,18400,0.0,
2019-03-22 00:00:00+00:00,50.310001373291016,50.33000183105469,50.2400016784668,45.98198318481445,9400,0.0,
2019-03-25 00:00:00+00:00,50.34999847412109,50.38999938964844,50.15999984741211,45.96369552612305,24900,0.0,
2019-03-26 00:00:00+00:00,50.380001068115234,50.380001068115234,50.25,45.99113845825195,19600,0.0,
2019-03-27 00:00:00+00:00,50.22999954223633,50.27000045776367,50.22999954223633,45.95456314086914,1000,0.0,
2019-03-28 00:00:00+00:00,50.22999954223633,50.29999923706055,50.20000076293945,45.97284698486328,2400,0.0,
2019-03-29 00:00:00+00:00,50.40999984741211,50.40999984741211,50.2599983215332,46.04596710205078,20200,0.0,
2019-04-01 00:00:00+00:00,50.34000015258789,50.34000015258789,50.15999984741211,45.92693328857422,6900,0.08,
2019-04-02 00:00:00+00:00,50.15999984741211,50.25,50.13999938964844,46.00934600830078,6100,0.0,
2019-04-03 00:00:00+00:00,50.15999984741211,50.220001220703125,50.130001068115234,45.91777420043945,1800,0.0,
2019-04-04 00:00:00+00:00,50.09000015258789,50.25,50.09000015258789,45.92693328857422,9200,0.0,
2019-04-05 00:00:00+00:00,50.209999084472656,50.22999954223633,50.150001525878906,45.93610382080078,9300,0.0,
2019-04-08 00:00:00+00:00,50.220001220703125,50.22999954223633,50.20000076293945,45.97270965576172,3400,0.0,
2019-04-09 00:00:00+00:00,50.150001525878906,50.220001220703125,50.060001373291016,45.89031219482422,16700,0.0,
2019-04-10 00:00:00+00:00,50.220001220703125,50.220001220703125,50.09000015258789,45.92693328857422,3000,0.0,
2019-04-11 00:00:00+00:00,50.09000015258789,50.18999862670898,50.09000015258789,45.89947509765625,8100,0.0,
2019-04-12 00:00:00+00:00,50.119998931884766,50.20000076293945,50.11000061035156,45.94524765014648,7000,0.0,
2019-04-15 00:00:00+00:00,50.15999984741211,50.209999084472656,50.09999847412109,45.92693328857422,11600,0.0,
2019-04-16 00:00:00+00:00,50.119998931884766,50.18000030517578,50.11000061035156,45.91777420043945,7000,0.0,
2019-04-17 00:00:00+00:00,50.15999984741211,50.18000030517578,50.15999984741211,45.93610382080078,15000,0.0,
2019-04-18 00:00:00+00:00,50.18000030517578,50.220001220703125,50.130001068115234,45.92693328857422,9700,0.0,
2019-04-22 00:00:00+00:00,50.13999938964844,50.18000030517578,50.09999847412109,45.90862274169922,15100,0.0,
2019-04-23 00:00:00+00:00,50.20000076293945,50.20000076293945,50.130001068115234,45.93610382080078,3800,0.0,
2019-04-24 00:00:00+00:00,50.13999938964844,50.209999084472656,50.13999938964844,45.95440673828125,3000,0.0,
2019-04-25 00:00:00+00:00,50.18000030517578,50.2400016784668,50.18000030517578,46.00020217895508,12100,0.0,
2019-04-26 00:00:00+00:00,50.27000045776367,50.310001373291016,50.220001220703125,46.04597473144531,4200,0.0,
2019-04-29 00:00:00+00:00,50.22999954223633,50.290000915527344,50.22999954223633,46.01850509643555,2100,0.0,
2019-04-30 00:00:00+00:00,50.22999954223633,50.290000915527344,50.22999954223633,46.03683471679688,9000,0.0,
2019-05-01 00:00:00+00:00,50.220001220703125,50.220001220703125,50.130001068115234,46.0001335144043,4500,0.08,
2019-05-02 00:00:00+00:00,50.150001525878906,50.15999984741211,50.130001068115234,45.99096298217773,5900,0.0,
2019-05-03 00:00:00+00:00,50.16999816894531,50.220001220703125,50.15999984741211,46.04597473144531,3900,0.0,
2019-05-06 00:00:00+00:00,50.22999954223633,50.25,50.11000061035156,45.98178863525391,26000,0.0,
2019-05-07 00:00:00+00:00,50.2599983215332,50.2599983215332,50.13999938964844,46.0093002319336,8000,0.0,
2019-05-08 00:00:00+00:00,50.22999954223633,50.27999877929688,50.16999816894531,46.02763748168945,8000,0.0,
2019-05-09 00:00:00+00:00,50.25,50.29999923706055,50.209999084472656,46.073490142822266,8700,0.0,
2019-05-10 00:00:00+00:00,50.310001373291016,50.33000183105469,50.209999084472656,46.12852478027344,19000,0.0,
2019-05-13 00:00:00+00:00,50.2599983215332,50.369998931884766,50.2599983215332,46.12852478027344,23600,0.0,
2019-05-14 00:00:00+00:00,50.34000015258789,50.34000015258789,50.29999923706055,46.16519165039063,11700,0.0,
2019-05-15 00:00:00+00:00,50.36000061035156,50.369998931884766,50.31999969482422,46.156028747558594,50800,0.0,
2019-05-16 00:00:00+00:00,50.33000183105469,50.34999847412109,50.31999969482422,46.16519165039063,13900,0.0,
2019-05-17 00:00:00+00:00,50.34000015258789,50.380001068115234,50.34000015258789,46.16519165039063,19500,0.0,
2019-05-20 00:00:00+00:00,50.36000061035156,50.369998931884766,50.34000015258789,46.18354034423828,11600,0.0,
2019-05-21 00:00:00+00:00,50.310001373291016,50.36000061035156,50.310001373291016,46.1468620300293,28500,0.0,
2019-05-22 00:00:00+00:00,50.34000015258789,50.38999938964844,50.310001373291016,46.156028747558594,11000,0.0,
2019-05-23 00:00:00+00:00,50.38999938964844,50.38999938964844,50.33000183105469,46.192718505859375,5300,0.0,
2019-05-24 00:00:00+00:00,50.36000061035156,50.43999862670898,50.34999847412109,46.25691223144531,14200,0.0,
2019-05-28 00:00:00+00:00,50.45000076293945,50.47999954223633,50.400001525878906,46.2752571105957,19100,0.0,
2019-05-29 00:00:00+00:00,50.459999084472656,50.470001220703125,50.380001068115234,46.24775314331055,8000,0.0,
2019-05-30 00:00:00+00:00,50.400001525878906,50.43999862670898,50.400001525878906,46.24775314331055,69500,0.0,
2019-05-31 00:00:00+00:00,50.470001220703125,50.5099983215332,50.470001220703125,46.2935905456543,2400,0.0,
