date,FNX_Open,FNX_High,FNX_Low,FNX_Close,FNX_Volume,FNX_Dividends,FNX_Stock Splits
2016-08-29 00:00:00+00:00,53.02000045776367,53.459999084472656,53.02000045776367,48.73086166381836,50900,0.0,
2016-08-30 00:00:00+00:00,53.27000045776367,53.38999938964844,53.060001373291016,48.71256256103516,24000,0.0,
2016-08-31 00:00:00+00:00,53.27999877929688,53.27999877929688,52.869998931884766,48.602821350097656,18500,0.0,
2016-09-01 00:00:00+00:00,53.18999862670898,53.29999923706055,52.68000030517578,48.52050018310547,24700,0.0,
2016-09-02 00:00:00+00:00,53.27999877929688,53.619998931884766,53.27999877929688,49.04183578491211,37900,0.0,
2016-09-06 00:00:00+00:00,53.66999816894531,53.66999816894531,53.25,48.886348724365234,32300,0.0,
2016-09-07 00:00:00+00:00,53.470001220703125,53.790000915527344,53.369998931884766,49.16987228393555,27300,0.0,
2016-09-08 00:00:00+00:00,53.70000076293945,53.7400016784668,53.54999923706055,49.005252838134766,37500,0.0,
2016-09-09 00:00:00+00:00,53.18000030517578,53.18000030517578,52.0099983215332,47.56930923461914,97200,0.0,
2016-09-12 00:00:00+00:00,51.7400016784668,52.68999862670898,51.68999862670898,48.09977722167969,27200,0.0,
2016-09-13 00:00:00+00:00,52.16999816894531,52.22999954223633,51.38999938964844,47.27662658691406,64900,0.0,
2016-09-14 00:00:00+00:00,51.68000030517578,52.0099983215332,51.47999954223633,47.203460693359375,24100,0.0,
2016-09-15 00:00:00+00:00,51.5099983215332,52.22999954223633,51.43000030517578,47.68820571899414,34900,0.0,
2016-09-16 00:00:00+00:00,51.880001068115234,52.04999923706055,51.72999954223633,47.5235595703125,21900,0.0,
2016-09-19 00:00:00+00:00,52.25,52.68000030517578,52.08000183105469,47.84370422363281,20900,0.0,
2016-09-20 00:00:00+00:00,52.58000183105469,52.58000183105469,52.02000045776367,47.58757781982422,29100,0.0,
2016-09-21 00:00:00+00:00,52.040000915527344,52.56999969482422,51.84000015258789,48.13331604003906,21900,0.145,
2016-09-22 00:00:00+00:00,52.810001373291016,53.15999984741211,52.810001373291016,48.674442291259766,43300,0.0,
2016-09-23 00:00:00+00:00,53.040000915527344,53.09999847412109,52.77999877929688,48.48183822631836,28900,0.0,
2016-09-26 00:00:00+00:00,52.54999923706055,52.68999862670898,52.43000030517578,48.09662628173828,32000,0.0,
2016-09-27 00:00:00+00:00,52.33000183105469,52.56999969482422,52.27000045776367,48.07828140258789,26700,0.0,
2016-09-28 00:00:00+00:00,52.5099983215332,52.90999984741211,52.20000076293945,48.52770233154297,18800,0.0,
2016-09-29 00:00:00+00:00,52.84999847412109,53.0099983215332,52.18999862670898,48.00490951538086,43100,0.0,
2016-09-30 00:00:00+00:00,52.68000030517578,52.959999084472656,52.33000183105469,48.45431900024414,31300,0.0,
2016-10-03 00:00:00+00:00,52.59000015258789,52.68000030517578,52.29999923706055,48.08745574951172,310500,0.0,
2016-10-04 00:00:00+00:00,52.66999816894531,52.68999862670898,52.09000015258789,47.95903778076172,68400,0.0,
2016-10-05 00:00:00+00:00,52.59000015258789,52.810001373291016,52.5,48.215858459472656,90700,0.0,
2016-10-06 00:00:00+00:00,52.5,52.619998931884766,52.2400016784668,48.20668411254883,77500,0.0,
2016-10-07 00:00:00+00:00,52.63999938964844,52.790000915527344,52.040000915527344,47.93153381347656,41900,0.0,
2016-10-10 00:00:00+00:00,52.58000183105469,52.900001525878906,52.58000183105469,48.30758666992188,29600,0.0,
2016-10-11 00:00:00+00:00,52.52000045776367,52.52999877929688,51.560001373291016,47.54631423950195,27200,0.0,
2016-10-12 00:00:00+00:00,51.880001068115234,52.11000061035156,51.68999862670898,47.73892593383789,16700,0.0,
2016-10-13 00:00:00+00:00,51.56999969482422,51.84000015258789,51.18000030517578,47.33538055419922,21000,0.0,
2016-10-14 00:00:00+00:00,51.93999862670898,52.08000183105469,51.5099983215332,47.24365615844727,102000,0.0,
2016-10-17 00:00:00+00:00,51.560001373291016,51.720001220703125,51.41999816894531,47.19779968261719,20500,0.0,
2016-10-18 00:00:00+00:00,51.970001220703125,52.0,51.720001220703125,47.47294235229492,31300,0.0,
2016-10-19 00:00:00+00:00,51.93000030517578,52.22999954223633,51.72999954223633,47.75726318359375,25000,0.0,
2016-10-20 00:00:00+00:00,51.970001220703125,52.04999923706055,51.63999938964844,47.573822021484375,30000,0.0,
2016-10-21 00:00:00+00:00,51.540000915527344,51.84000015258789,51.540000915527344,47.50962066650391,28200,0.0,
2016-10-24 00:00:00+00:00,52.09999847412109,52.290000915527344,51.959999084472656,47.71141815185547,140000,0.0,
2016-10-25 00:00:00+00:00,52.02999877929688,52.02999877929688,51.619998931884766,47.36289978027344,45400,0.0,
2016-10-26 00:00:00+00:00,51.369998931884766,51.560001373291016,51.16999816894531,47.01435470581055,23800,0.0,
2016-10-27 00:00:00+00:00,51.47999954223633,51.52999877929688,50.7599983215332,46.57411956787109,52900,0.0,
2016-10-28 00:00:00+00:00,50.75,51.18999862670898,50.68000030517578,46.54659652709961,62000,0.0,
2016-10-31 00:00:00+00:00,50.75,51.11000061035156,50.75,46.84010314941406,23800,0.0,
2016-11-01 00:00:00+00:00,51.16999816894531,51.16999816894531,50.290000915527344,46.39984893798828,38200,0.0,
2016-11-02 00:00:00+00:00,50.47999954223633,50.560001373291016,49.91999816894531,45.89540481567383,59000,0.0,
2016-11-03 00:00:00+00:00,50.119998931884766,50.25,49.81999969482422,45.748653411865234,35000,0.0,
2016-11-04 00:00:00+00:00,49.90999984741211,50.45000076293945,49.810001373291016,45.84037780761719,35900,0.0,
2016-11-07 00:00:00+00:00,50.7599983215332,51.09999847412109,50.7599983215332,46.85844802856445,32500,0.0,
2016-11-08 00:00:00+00:00,50.90999984741211,51.380001068115234,50.7400016784668,46.9042854309082,29500,0.0,
2016-11-09 00:00:00+00:00,50.869998931884766,52.470001220703125,50.869998931884766,47.93153381347656,67100,0.0,
2016-11-10 00:00:00+00:00,52.68000030517578,53.2599983215332,52.33000183105469,48.28923034667969,47100,0.0,
2016-11-11 00:00:00+00:00,52.59999847412109,53.310001373291016,52.58000183105469,48.88539505004883,73300,0.0,
2016-11-14 00:00:00+00:00,53.72999954223633,54.15999984741211,53.4900016784668,49.59162139892578,55900,0.0,
2016-11-15 00:00:00+00:00,54.150001525878906,54.61000061035156,54.04999923706055,49.976837158203125,115100,0.0,
2016-11-16 00:00:00+00:00,54.220001220703125,54.58000183105469,54.220001220703125,49.949317932128906,33200,0.0,
2016-11-17 00:00:00+00:00,54.709999084472656,54.88999938964844,54.52999877929688,50.2428092956543,44200,0.0,
2016-11-18 00:00:00+00:00,54.790000915527344,54.95000076293945,54.70000076293945,50.270320892333984,48800,0.0,
2016-11-21 00:00:00+00:00,55.040000915527344,55.31999969482422,54.970001220703125,50.68305587768555,51800,0.0,
2016-11-22 00:00:00+00:00,55.369998931884766,55.63999938964844,55.209999084472656,51.03157806396485,64600,0.0,
2016-11-23 00:00:00+00:00,55.470001220703125,55.93999862670898,55.45000076293945,51.30672836303711,89700,0.0,
2016-11-25 00:00:00+00:00,56.0,56.119998931884766,55.880001068115234,51.47182083129883,31800,0.0,
2016-11-28 00:00:00+00:00,56.06999969482422,56.18000030517578,55.58000183105469,50.97655487060547,32800,0.0,
2016-11-29 00:00:00+00:00,55.84999847412109,55.869998931884766,55.54999923706055,51.01324462890625,127900,0.0,
2016-11-30 00:00:00+00:00,55.90999984741211,56.08000183105469,55.52000045776367,50.97655487060547,79900,0.0,
2016-12-01 00:00:00+00:00,55.68999862670898,55.90999984741211,55.2599983215332,50.74727249145508,45200,0.0,
2016-12-02 00:00:00+00:00,55.380001068115234,55.790000915527344,55.33000183105469,50.82979202270508,47300,0.0,
2016-12-05 00:00:00+00:00,55.720001220703125,56.13999938964844,55.650001525878906,51.43513107299805,49100,0.0,
2016-12-06 00:00:00+00:00,56.33000183105469,56.709999084472656,56.0099983215332,51.98543930053711,72300,0.0,
2016-12-07 00:00:00+00:00,56.84000015258789,57.470001220703125,56.59999847412109,52.590782165527344,71400,0.0,
2016-12-08 00:00:00+00:00,57.40999984741211,58.119998931884766,57.400001525878906,53.20528411865234,69700,0.0,
2016-12-09 00:00:00+00:00,58.150001525878906,58.15999984741211,57.75,53.14108657836914,36200,0.0,
2016-12-12 00:00:00+00:00,57.90999984741211,58.119998931884766,57.34999847412109,52.71001434326172,31300,0.0,
2016-12-13 00:00:00+00:00,57.68000030517578,57.93000030517578,57.2400016784668,52.79256057739258,105200,0.0,
2016-12-14 00:00:00+00:00,57.45000076293945,58.11000061035156,56.7400016784668,52.04965591430664,51400,0.0,
2016-12-15 00:00:00+00:00,56.84000015258789,57.43000030517578,56.7599983215332,52.29729080200195,44400,0.0,
2016-12-16 00:00:00+00:00,57.18999862670898,57.540000915527344,56.880001068115234,52.27894592285156,37000,0.0,
2016-12-19 00:00:00+00:00,57.040000915527344,57.34999847412109,56.9900016784668,52.544918060302734,31500,0.0,
2016-12-20 00:00:00+00:00,57.459999084472656,57.68000030517578,57.38999938964844,52.82924270629883,51800,0.0,
2016-12-21 00:00:00+00:00,57.33000183105469,57.43000030517578,57.13999938964844,52.64788818359375,32900,0.213,
2016-12-22 00:00:00+00:00,57.18999862670898,57.290000915527344,56.619998931884766,52.24283599853516,68700,0.0,
2016-12-23 00:00:00+00:00,56.720001220703125,56.93999862670898,56.66999816894531,52.417747497558594,42100,0.0,
2016-12-27 00:00:00+00:00,57.15999984741211,57.290000915527344,56.970001220703125,52.63868713378906,33400,0.0,
2016-12-28 00:00:00+00:00,57.220001220703125,57.220001220703125,56.45000076293945,52.06792449951172,42500,0.0,
2016-12-29 00:00:00+00:00,56.52000045776367,56.790000915527344,56.459999084472656,52.15078353881836,44900,0.0,
2016-12-30 00:00:00+00:00,56.869998931884766,56.869998931884766,56.27999877929688,51.91143035888672,70200,0.0,
2017-01-03 00:00:00+00:00,56.900001525878906,57.150001525878906,56.41999816894531,52.325679779052734,209800,0.0,
2017-01-04 00:00:00+00:00,56.93999862670898,57.68000030517578,56.93999862670898,53.0345458984375,452800,0.0,
2017-01-05 00:00:00+00:00,57.52000045776367,57.61000061035156,56.900001525878906,52.63868713378906,47200,0.0,
2017-01-06 00:00:00+00:00,57.27000045776367,57.400001525878906,57.060001373291016,52.601863861083984,53800,0.0,
2017-01-09 00:00:00+00:00,57.040000915527344,57.08000183105469,56.7400016784668,52.30726623535156,51300,0.0,
2017-01-10 00:00:00+00:00,56.880001068115234,57.34999847412109,56.880001068115234,52.71233367919922,26400,0.0,
2017-01-11 00:00:00+00:00,57.2599983215332,57.43999862670898,57.09999847412109,52.86884307861328,41600,0.0,
2017-01-12 00:00:00+00:00,57.470001220703125,57.470001220703125,56.45000076293945,52.58346176147461,45200,0.0,
2017-01-13 00:00:00+00:00,57.209999084472656,57.59999847412109,57.119998931884766,52.859619140625,30800,0.0,
2017-01-17 00:00:00+00:00,57.290000915527344,57.290000915527344,56.790000915527344,52.353309631347656,43100,0.0,
2017-01-18 00:00:00+00:00,56.93000030517578,57.119998931884766,56.81999969482422,52.51901245117188,67300,0.0,
2017-01-19 00:00:00+00:00,57.06999969482422,57.310001373291016,56.54999923706055,52.15997314453125,37200,0.0,
2017-01-20 00:00:00+00:00,56.91999816894531,57.06999969482422,56.72999954223633,52.39933013916016,34100,0.0,
2017-01-23 00:00:00+00:00,56.790000915527344,56.900001525878906,56.459999084472656,52.23363494873047,42600,0.0,
2017-01-24 00:00:00+00:00,56.91999816894531,57.77999877929688,56.91999816894531,53.08977127075195,58600,0.0,
2017-01-25 00:00:00+00:00,58.0,58.2599983215332,57.959999084472656,53.54085540771485,60100,0.0,
2017-01-26 00:00:00+00:00,58.18999862670898,58.43999862670898,57.970001220703125,53.41197204589844,46500,0.0,
2017-01-27 00:00:00+00:00,57.97999954223633,58.02000045776367,57.56999969482422,53.13580322265625,41100,0.0,
2017-01-30 00:00:00+00:00,57.470001220703125,57.470001220703125,56.720001220703125,52.62027740478516,43400,0.0,
2017-01-31 00:00:00+00:00,57.0,57.45000076293945,56.84000015258789,52.859619140625,41600,0.0,
2017-02-01 00:00:00+00:00,57.65999984741211,57.97999954223633,57.18000030517578,52.85042190551758,52200,0.0,
2017-02-02 00:00:00+00:00,57.540000915527344,57.59999847412109,57.13999938964844,52.75836563110352,24600,0.0,
2017-02-03 00:00:00+00:00,57.869998931884766,58.04999923706055,57.68999862670898,53.4395866394043,24800,0.0,
2017-02-06 00:00:00+00:00,58.0,58.0,57.540000915527344,53.1450080871582,39600,0.0,
2017-02-07 00:00:00+00:00,57.91999816894531,57.91999816894531,57.41999816894531,52.97929763793945,37200,0.0,
2017-02-08 00:00:00+00:00,57.59999847412109,57.66999816894531,57.150001525878906,53.04374694824219,70900,0.0,
2017-02-09 00:00:00+00:00,57.84999847412109,58.34999847412109,57.77999877929688,53.5960807800293,75000,0.0,
2017-02-10 00:00:00+00:00,58.470001220703125,58.68000030517578,58.33000183105469,53.91828918457031,34900,0.0,
2017-02-13 00:00:00+00:00,58.7599983215332,59.0,58.619998931884766,54.04716491699219,86800,0.0,
2017-02-14 00:00:00+00:00,58.66999816894531,58.93999862670898,58.43000030517578,54.25889205932617,52800,0.0,
2017-02-15 00:00:00+00:00,58.84000015258789,59.2599983215332,58.77000045776367,54.46142578125,37800,0.0,
2017-02-16 00:00:00+00:00,59.15999984741211,59.29999923706055,58.84000015258789,54.28652191162109,30100,0.0,
2017-02-17 00:00:00+00:00,59.11000061035156,59.11000061035156,58.720001220703125,54.3325424194336,37800,0.0,
2017-02-21 00:00:00+00:00,59.18999862670898,59.59999847412109,59.040000915527344,54.866485595703125,32600,0.0,
2017-02-22 00:00:00+00:00,59.459999084472656,59.540000915527344,59.20000076293945,54.590309143066406,51300,0.0,
2017-02-23 00:00:00+00:00,59.47999954223633,59.47999954223633,58.77999877929688,54.36936569213867,32600,0.0,
2017-02-24 00:00:00+00:00,58.58000183105469,59.09000015258789,58.4900016784668,54.35097503662109,26800,0.0,
2017-02-27 00:00:00+00:00,59.060001373291016,59.52000045776367,59.02000045776367,54.7928352355957,33400,0.0,
2017-02-28 00:00:00+00:00,59.36000061035156,59.36000061035156,58.68000030517578,54.037967681884766,26800,0.0,
2017-03-01 00:00:00+00:00,59.36000061035156,59.79999923706055,59.36000061035156,54.98616027832031,26200,0.0,
2017-03-02 00:00:00+00:00,59.650001525878906,59.650001525878906,59.060001373291016,54.36936569213867,44600,0.0,
2017-03-03 00:00:00+00:00,59.150001525878906,59.2599983215332,58.869998931884766,54.525875091552734,40100,0.0,
2017-03-06 00:00:00+00:00,58.91999816894531,58.91999816894531,58.540000915527344,54.05638122558594,18400,0.0,
2017-03-07 00:00:00+00:00,58.630001068115234,58.790000915527344,58.31999969482422,53.71576690673828,28700,0.0,
2017-03-08 00:00:00+00:00,58.43000030517578,58.59000015258789,58.11000061035156,53.531646728515625,38600,0.0,
2017-03-09 00:00:00+00:00,58.22999954223633,58.33000183105469,57.709999084472656,53.3475341796875,44100,0.0,
2017-03-10 00:00:00+00:00,58.310001373291016,58.38999938964844,57.90999984741211,53.63290786743164,25900,0.0,
2017-03-13 00:00:00+00:00,58.2599983215332,58.4900016784668,58.220001220703125,53.78019714355469,21800,0.0,
2017-03-14 00:00:00+00:00,58.22999954223633,58.22999954223633,57.790000915527344,53.40277099609375,306000,0.0,
2017-03-15 00:00:00+00:00,58.25,59.0,58.25,54.148433685302734,92500,0.0,
2017-03-16 00:00:00+00:00,59.0,59.119998931884766,58.72999954223633,54.20366668701172,56900,0.0,
2017-03-17 00:00:00+00:00,59.02000045776367,59.060001373291016,58.66999816894531,54.30493927001953,33500,0.0,
2017-03-20 00:00:00+00:00,58.95000076293945,58.95000076293945,58.47999954223633,53.872257232666016,25200,0.0,
2017-03-21 00:00:00+00:00,58.77999877929688,58.77999877929688,57.29999923706055,52.749168395996094,34000,0.0,
2017-03-22 00:00:00+00:00,57.25,57.58000183105469,56.88999938964844,52.85042190551758,56400,0.0,
2017-03-23 00:00:00+00:00,57.31999969482422,57.84999847412109,57.310001373291016,52.91679000854492,63400,0.082,
2017-03-24 00:00:00+00:00,57.560001373291016,57.810001373291016,57.18000030517578,52.9813346862793,18100,0.0,
2017-03-27 00:00:00+00:00,56.97999954223633,57.41999816894531,56.56999969482422,52.870704650878906,169700,0.0,
2017-03-28 00:00:00+00:00,57.2599983215332,57.97999954223633,57.2599983215332,53.41461944580078,20600,0.0,
2017-03-29 00:00:00+00:00,57.84999847412109,58.130001068115234,57.68000030517578,53.47915649414063,93000,0.0,
2017-03-30 00:00:00+00:00,58.0099983215332,58.43999862670898,58.0099983215332,53.83869171142578,33400,0.0,
2017-03-31 00:00:00+00:00,58.400001525878906,58.650001525878906,58.310001373291016,53.8847770690918,48100,0.0,
2017-04-03 00:00:00+00:00,58.59000015258789,58.59000015258789,57.630001068115234,53.38695526123047,237900,0.0,
2017-04-04 00:00:00+00:00,57.810001373291016,58.0099983215332,57.63999938964844,53.25788879394531,425800,0.0,
2017-04-05 00:00:00+00:00,58.16999816894531,58.27999877929688,57.29999923706055,52.86148834228516,26700,0.0,
2017-04-06 00:00:00+00:00,57.38999938964844,57.869998931884766,57.11000061035156,53.22102355957031,39200,0.0,
2017-04-07 00:00:00+00:00,57.630001068115234,57.9900016784668,57.43999862670898,53.11040496826172,24900,0.0,
2017-04-10 00:00:00+00:00,57.61000061035156,58.13999938964844,57.58000183105469,53.23023986816406,36400,0.0,
2017-04-11 00:00:00+00:00,57.619998931884766,58.02000045776367,57.38999938964844,53.48836898803711,25000,0.0,
2017-04-12 00:00:00+00:00,57.91999816894531,57.91999816894531,57.290000915527344,52.824615478515625,40700,0.0,
2017-04-13 00:00:00+00:00,57.2400016784668,57.41999816894531,56.81999969482422,52.39132308959961,42800,0.0,
2017-04-17 00:00:00+00:00,56.83000183105469,57.5099983215332,56.83000183105469,52.9813346862793,74000,0.0,
2017-04-18 00:00:00+00:00,57.2599983215332,57.619998931884766,57.16999816894531,53.00899124145508,37600,0.0,
2017-04-19 00:00:00+00:00,57.7400016784668,58.130001068115234,57.720001220703125,53.23945617675781,29800,0.0,
2017-04-20 00:00:00+00:00,57.959999084472656,58.54999923706055,57.959999084472656,53.930885314941406,118000,0.0,
2017-04-21 00:00:00+00:00,58.459999084472656,58.47999954223633,58.150001525878906,53.76493453979492,36900,0.0,
2017-04-24 00:00:00+00:00,59.04999923706055,59.09999847412109,58.81999969482422,54.38261413574219,29200,0.0,
2017-04-25 00:00:00+00:00,59.27000045776367,59.63999938964844,59.27000045776367,54.65917205810547,68900,0.0,
2017-04-26 00:00:00+00:00,59.290000915527344,59.720001220703125,58.97999954223633,54.78823471069336,17200,0.0,
2017-04-27 00:00:00+00:00,59.56999969482422,59.68000030517578,59.27000045776367,54.8527717590332,23700,0.0,
2017-04-28 00:00:00+00:00,59.56999969482422,59.56999969482422,58.77000045776367,54.17979049682617,28500,0.0,
2017-05-01 00:00:00+00:00,59.02000045776367,59.08000183105469,58.63999938964844,54.41947555541992,19600,0.0,
2017-05-02 00:00:00+00:00,59.08000183105469,59.08000183105469,58.68000030517578,54.26276016235352,35400,0.0,
