date,UST_Open,UST_High,UST_Low,UST_Close,UST_Volume,UST_Dividends,UST_Stock Splits
2019-04-03 00:00:00+00:00,57.220001220703125,57.290000915527344,57.16999816894531,53.105953216552734,4800,0.0,
2019-04-04 00:00:00+00:00,57.25,57.31999969482422,57.20000076293945,53.16164016723633,3500,0.0,
2019-04-05 00:00:00+00:00,57.34999847412109,57.369998931884766,57.34999847412109,53.23586654663086,700,0.0,
2019-04-08 00:00:00+00:00,57.27000045776367,57.36000061035156,57.15999984741211,53.04100036621094,8100,0.0,
2019-04-09 00:00:00+00:00,57.459999084472656,57.459999084472656,57.36000061035156,53.245147705078125,1200,0.0,
2019-04-10 00:00:00+00:00,57.65999984741211,57.720001220703125,57.59999847412109,53.48640823364258,2500,0.0,
2019-04-11 00:00:00+00:00,57.459999084472656,57.459999084472656,57.34999847412109,53.23586654663086,1500,0.0,
2019-04-12 00:00:00+00:00,56.959999084472656,56.9900016784668,56.81999969482422,52.72549819946289,3600,0.0,
2019-04-15 00:00:00+00:00,59.560001373291016,59.560001373291016,56.88999938964844,52.84613800048828,14000,0.0,
2019-04-16 00:00:00+00:00,56.75,56.77000045776367,56.540000915527344,52.54918670654297,4100,0.0,
2019-04-17 00:00:00+00:00,56.52999877929688,56.630001068115234,56.4900016784668,52.5120735168457,1000,0.0,
2019-04-18 00:00:00+00:00,56.81999969482422,56.88999938964844,56.81999969482422,52.78118133544922,3000,0.0,
2019-04-22 00:00:00+00:00,56.7599983215332,56.7599983215332,56.66999816894531,52.5863151550293,3800,0.0,
2019-04-23 00:00:00+00:00,56.880001068115234,56.880001068115234,56.84000015258789,52.76262664794922,5000,0.0,
2019-04-24 00:00:00+00:00,57.16999816894531,57.29999923706055,57.16999816894531,53.17091369628906,700,0.0,
2019-04-25 00:00:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,53.03171920776367,200,0.0,
2019-04-26 00:00:00+00:00,57.5,57.52000045776367,57.41999816894531,53.30082321166992,1800,0.0,
2019-04-29 00:00:00+00:00,57.70000076293945,57.70000076293945,57.130001068115234,53.068843841552734,24500,0.0,
2019-04-30 00:00:00+00:00,57.119998931884766,57.470001220703125,57.119998931884766,53.30082321166992,21700,0.0,
2019-05-01 00:00:00+00:00,57.470001220703125,57.68999862670898,57.34999847412109,53.26371383666992,3400,0.0,
2019-05-02 00:00:00+00:00,57.209999084472656,57.209999084472656,57.0,52.93891906738281,2800,0.0,
2019-05-03 00:00:00+00:00,57.220001220703125,57.34999847412109,57.18000030517578,53.07811737060547,3200,0.0,
2019-05-06 00:00:00+00:00,57.630001068115234,57.630001068115234,57.47999954223633,53.33793640136719,1900,0.0,
2019-05-07 00:00:00+00:00,57.7400016784668,57.93000030517578,57.72999954223633,53.699832916259766,2200,0.0,
2019-05-08 00:00:00+00:00,57.970001220703125,57.970001220703125,57.58000183105469,53.47713470458984,4200,0.0,
2019-05-09 00:00:00+00:00,58.040000915527344,58.040000915527344,57.91999816894531,53.7462272644043,1400,0.0,
2019-05-10 00:00:00+00:00,58.04999923706055,58.130001068115234,57.84000015258789,53.6719970703125,11800,0.0,
2019-05-13 00:00:00+00:00,58.27000045776367,58.52000045776367,58.27000045776367,54.21020126342773,3400,0.0,
2019-05-14 00:00:00+00:00,58.2400016784668,58.2599983215332,58.18000030517578,54.06172561645508,2600,0.0,
2019-05-15 00:00:00+00:00,58.709999084472656,58.709999084472656,58.54999923706055,54.42362976074219,600,0.0,
2019-05-16 00:00:00+00:00,58.369998931884766,58.459999084472656,58.29999923706055,54.238040924072266,8800,0.0,
2019-05-17 00:00:00+00:00,58.41999816894531,58.5099983215332,58.41999816894531,54.29372024536133,1300,0.0,
2019-05-20 00:00:00+00:00,58.470001220703125,58.470001220703125,58.27000045776367,54.071022033691406,4200,0.0,
2019-05-21 00:00:00+00:00,58.220001220703125,58.220001220703125,58.130001068115234,53.94110870361328,2500,0.0,
2019-05-22 00:00:00+00:00,58.40999984741211,58.4900016784668,58.400001525878906,54.27515411376953,1000,0.0,
2019-05-23 00:00:00+00:00,58.810001373291016,59.310001373291016,58.810001373291016,54.896881103515625,6400,0.0,
2019-05-24 00:00:00+00:00,59.0099983215332,59.130001068115234,58.970001220703125,54.86904525756836,14700,0.0,
2019-05-28 00:00:00+00:00,59.369998931884766,62.56999969482422,59.369998931884766,55.2866096496582,15200,0.0,
2019-05-29 00:00:00+00:00,59.970001220703125,59.970001220703125,59.59999847412109,55.3051643371582,3600,0.0,
2019-05-30 00:00:00+00:00,59.59999847412109,60.04999923706055,59.5,55.722747802734375,8400,0.0,
2019-05-31 00:00:00+00:00,60.4900016784668,60.869998931884766,60.38999938964844,56.437255859375,101400,0.0,
2019-06-03 00:00:00+00:00,61.0099983215332,61.4900016784668,60.88999938964844,56.96617889404297,169800,0.0,
2019-06-04 00:00:00+00:00,60.88999938964844,61.06999969482422,60.70000076293945,56.511497497558594,59500,0.0,
2019-06-05 00:00:00+00:00,61.08000183105469,61.18999862670898,60.880001068115234,56.55789566040039,32500,0.0,
2019-06-06 00:00:00+00:00,61.04999923706055,61.20000076293945,60.83000183105469,56.49293518066406,6000,0.0,
2019-06-07 00:00:00+00:00,61.52999877929688,61.52999877929688,61.27999877929688,56.9383544921875,20200,0.0,
2019-06-10 00:00:00+00:00,60.90999984741211,60.9900016784668,60.7400016784668,56.3630256652832,153500,0.0,
2019-06-11 00:00:00+00:00,60.65999984741211,60.810001373291016,60.619998931884766,56.3815803527832,22000,0.0,
2019-06-12 00:00:00+00:00,60.81999969482422,61.08000183105469,60.81999969482422,56.64141082763672,23900,0.0,
2019-06-13 00:00:00+00:00,61.119998931884766,61.400001525878906,61.119998931884766,56.89195251464844,18600,0.0,
2019-06-14 00:00:00+00:00,61.2599983215332,61.459999084472656,61.2599983215332,56.975467681884766,17600,0.0,
2019-06-17 00:00:00+00:00,61.380001068115234,61.43000030517578,61.29999923706055,56.94762420654297,8300,0.0,
2019-06-18 00:00:00+00:00,61.86000061035156,61.91999816894531,61.52000045776367,57.17033004760742,8800,0.0,
2019-06-19 00:00:00+00:00,61.369998931884766,61.93000030517578,61.27999877929688,57.46726989746094,9600,0.0,
2019-06-20 00:00:00+00:00,62.209999084472656,62.40999984741211,62.13999938964844,57.66213607788086,4600,0.0,
2019-06-21 00:00:00+00:00,61.810001373291016,61.869998931884766,61.56999969482422,57.18889236450195,52800,0.0,
2019-06-24 00:00:00+00:00,61.86000061035156,62.04999923706055,61.86000061035156,57.57862091064453,3900,0.0,
2019-06-25 00:00:00+00:00,62.09999847412109,62.209999084472656,62.09000015258789,57.79543685913086,4300,0.173,
2019-06-26 00:00:00+00:00,61.880001068115234,61.880001068115234,61.52000045776367,57.28364181518555,4900,0.0,
2019-06-27 00:00:00+00:00,61.61000061035156,61.91999816894531,61.61000061035156,57.60002899169922,6500,0.0,
2019-06-28 00:00:00+00:00,61.810001373291016,62.06999969482422,61.790000915527344,57.64655303955078,24500,0.0,
2019-07-01 00:00:00+00:00,61.95000076293945,61.9900016784668,61.560001373291016,57.49766540527344,78800,0.0,
2019-07-02 00:00:00+00:00,61.91999816894531,62.2599983215332,61.91999816894531,57.935020446777344,3200,0.0,
2019-07-03 00:00:00+00:00,62.380001068115234,62.56999969482422,62.380001068115234,58.149044036865234,2300,0.0,
2019-07-05 00:00:00+00:00,61.720001220703125,61.720001220703125,61.36000061035156,57.34878158569336,45800,0.0,
2019-07-08 00:00:00+00:00,61.79999923706055,61.79999923706055,61.52999877929688,57.25572967529297,900,0.0,
2019-07-09 00:00:00+00:00,61.560001373291016,61.560001373291016,61.34999847412109,57.13475799560547,8500,0.0,
2019-07-10 00:00:00+00:00,61.52999877929688,61.52999877929688,61.43999862670898,57.23711395263672,1900,0.0,
2019-07-11 00:00:00+00:00,61.290000915527344,61.41999816894531,60.83000183105469,56.660186767578125,5700,0.0,
2019-07-12 00:00:00+00:00,60.84999847412109,61.04999923706055,60.84999847412109,56.781158447265625,4000,0.0,
2019-07-15 00:00:00+00:00,61.09000015258789,61.2599983215332,61.09000015258789,57.00448226928711,4100,0.0,
2019-07-16 00:00:00+00:00,60.869998931884766,60.970001220703125,60.869998931884766,56.7346305847168,3500,0.0,
2019-07-17 00:00:00+00:00,61.220001220703125,61.56999969482422,61.220001220703125,57.29294204711914,3400,0.0,
2019-07-18 00:00:00+00:00,61.400001525878906,61.91999816894531,61.400001525878906,57.51628494262695,8100,0.0,
2019-07-19 00:00:00+00:00,61.59000015258789,61.7400016784668,61.560001373291016,57.35808563232422,12500,0.0,
2019-07-22 00:00:00+00:00,61.7400016784668,61.83000183105469,61.63999938964844,57.35808563232422,9400,0.0,
2019-07-23 00:00:00+00:00,61.52999877929688,61.59999847412109,61.40999984741211,57.18128204345703,1700,0.0,
2019-07-24 00:00:00+00:00,61.650001525878906,61.68000030517578,61.61000061035156,57.34878158569336,3500,0.0,
2019-07-25 00:00:00+00:00,61.36000061035156,61.43000030517578,61.27000045776367,57.12545394897461,8300,0.0,
2019-07-26 00:00:00+00:00,61.43999862670898,61.43999862670898,61.31999969482422,57.12545394897461,13200,0.0,
2019-07-29 00:00:00+00:00,61.560001373291016,61.630001068115234,61.4900016784668,57.22780990600586,2000,0.0,
2019-07-30 00:00:00+00:00,61.58000183105469,61.619998931884766,61.45000076293945,57.26503753662109,2100,0.0,
2019-07-31 00:00:00+00:00,61.58000183105469,61.880001068115234,61.380001068115234,57.572113037109375,19500,0.0,
2019-08-01 00:00:00+00:00,62.18999862670898,63.220001220703125,62.11000061035156,58.82833480834961,63600,0.0,
2019-08-02 00:00:00+00:00,63.209999084472656,63.459999084472656,63.209999084472656,59.0423583984375,25100,0.0,
2019-08-05 00:00:00+00:00,64.30000305175781,64.58000183105469,64.2300033569336,60.06593322753906,9900,0.0,
2019-08-06 00:00:00+00:00,64.30000305175781,64.7300033569336,64.23999786376953,60.233436584472656,9400,0.0,
2019-08-07 00:00:00+00:00,65.66000366210938,65.72000122070312,64.72000122070312,60.22412109375,23500,0.0,
2019-08-08 00:00:00+00:00,64.38999938964844,64.83000183105469,64.05000305175781,60.252044677734375,40400,0.0,
2019-08-09 00:00:00+00:00,64.81999969482422,65.11000061035156,64.48999786376953,60.08456039428711,21800,0.0,
2019-08-12 00:00:00+00:00,65.04000091552734,65.41000366210938,65.04000091552734,60.85689163208008,5600,0.0,
2019-08-13 00:00:00+00:00,65.41000366210938,65.44000244140625,64.58999633789062,60.3916244506836,29300,0.0,
2019-08-14 00:00:00+00:00,65.69999694824219,65.81999969482422,65.62999725341797,61.18257522583008,9800,0.0,
2019-08-15 00:00:00+00:00,65.91000366210938,66.5999984741211,65.88999938964844,61.96422576904297,10000,0.0,
2019-08-16 00:00:00+00:00,66.12000274658203,66.27999877929688,65.9000015258789,61.64784240722656,22800,0.0,
2019-08-19 00:00:00+00:00,65.61000061035156,65.81999969482422,65.55000305175781,61.061622619628906,22100,0.0,
2019-08-20 00:00:00+00:00,66.22000122070312,66.23999786376953,66.08999633789062,61.59200668334961,15900,0.0,
2019-08-21 00:00:00+00:00,65.79000091552734,66.06999969482422,65.77999877929688,61.24771499633789,11600,0.0,
2019-08-22 00:00:00+00:00,65.55000305175781,65.93000030517578,65.4800033569336,60.959251403808594,12900,0.0,
2019-08-23 00:00:00+00:00,65.63999938964844,66.52999877929688,65.63999938964844,61.852569580078125,9700,0.0,
2019-08-26 00:00:00+00:00,66.33999633789062,66.58999633789062,66.2300033569336,61.65714645385742,9000,0.0,
2019-08-27 00:00:00+00:00,66.44000244140625,66.83000183105469,66.44000244140625,62.1689453125,9500,0.0,
2019-08-28 00:00:00+00:00,67.05000305175781,67.11000061035156,66.81999969482422,62.22479248046875,10500,0.0,
2019-08-29 00:00:00+00:00,67.05999755859375,69.8499984741211,64.38999938964844,61.992130279541016,17100,0.0,
2019-08-30 00:00:00+00:00,66.3499984741211,66.66999816894531,66.30000305175781,61.992130279541016,94600,0.0,
2019-09-03 00:00:00+00:00,66.66000366210938,67.4000015258789,66.52999877929688,62.252689361572266,176600,0.0,
2019-09-04 00:00:00+00:00,66.77999877929688,67.19000244140625,66.77999877929688,62.46670913696289,51300,0.0,
2019-09-05 00:00:00+00:00,66.33999633789062,66.37999725341797,65.79000091552734,61.46174240112305,37500,0.0,
2019-09-06 00:00:00+00:00,66.04000091552734,66.23999786376953,65.97000122070312,61.536170959472656,18000,0.0,
2019-09-09 00:00:00+00:00,65.4800033569336,65.5199966430664,65.30999755859375,60.782447814941406,7900,0.0,
2019-09-10 00:00:00+00:00,65.05000305175781,65.22000122070312,64.37999725341797,59.907745361328125,7700,0.0,
2019-09-11 00:00:00+00:00,64.19999694824219,64.38999938964844,64.19999694824219,59.75885391235352,13200,0.0,
2019-09-12 00:00:00+00:00,64.58999633789062,64.63999938964844,63.7599983215332,59.4983024597168,66000,0.0,
2019-09-13 00:00:00+00:00,63.40999984741211,63.540000915527344,62.7400016784668,58.4002799987793,55500,0.0,
2019-09-16 00:00:00+00:00,63.130001068115234,63.38999938964844,63.119998931884766,58.884159088134766,34200,0.0,
2019-09-17 00:00:00+00:00,63.29999923706055,63.70000076293945,63.29999923706055,59.17262268066406,26100,0.0,
2019-09-18 00:00:00+00:00,63.91999816894531,64.16000366210938,62.4900016784668,59.237770080566406,181800,0.0,
2019-09-19 00:00:00+00:00,63.91999816894531,63.93999862670898,62.11000061035156,59.228458404541016,81100,0.0,
2019-09-20 00:00:00+00:00,63.88999938964844,64.4000015258789,63.84000015258789,59.87983703613281,40500,0.0,
2019-09-23 00:00:00+00:00,64.54000091552734,64.91999816894531,64.47000122070312,60.02872085571289,43700,0.0,
2019-09-24 00:00:00+00:00,64.73999786376953,65.26000213623047,64.73999786376953,60.68940353393555,13800,0.0,
2019-09-25 00:00:00+00:00,64.94000244140625,65.0,64.1500015258789,59.86587524414063,24200,0.147,
2019-09-26 00:00:00+00:00,64.5199966430664,64.61000061035156,64.41999816894531,60.12701416015625,2600,0.0,
2019-09-27 00:00:00+00:00,64.47000122070312,64.79000091552734,64.47000122070312,60.29489135742188,22700,0.0,
2019-09-30 00:00:00+00:00,64.43000030517578,64.77999877929688,64.41000366210938,60.38815307617188,27900,0.0,
2019-10-01 00:00:00+00:00,64.23999786376953,65.33000183105469,64.18000030517578,60.71457290649414,98000,0.0,
2019-10-02 00:00:00+00:00,65.25,65.7300033569336,65.25,61.13426971435547,34800,0.0,
2019-10-03 00:00:00+00:00,65.70999908447266,66.5,65.70999908447266,61.78710174560547,20900,0.0,
2019-10-04 00:00:00+00:00,66.19999694824219,66.47000122070312,66.18000030517578,61.97364807128906,80900,0.0,
2019-10-07 00:00:00+00:00,66.19000244140625,66.22000122070312,66.01000213623047,61.59125900268555,5500,0.0,
2019-10-08 00:00:00+00:00,66.48999786376953,66.48999786376953,66.08000183105469,61.85239028930664,13600,0.0,
2019-10-09 00:00:00+00:00,66.05999755859375,66.11000061035156,65.80999755859375,61.48866271972656,9600,0.0,
2019-10-10 00:00:00+00:00,65.58999633789062,68.23999786376953,64.98999786376953,60.68659210205078,49000,0.0,
2019-10-11 00:00:00+00:00,64.4800033569336,64.5,63.720001220703125,59.89384460449219,128500,0.0,
2019-10-14 00:00:00+00:00,64.61000061035156,64.66000366210938,64.5,60.25758361816406,19100,0.0,
2019-10-15 00:00:00+00:00,64.47000122070312,64.47000122070312,63.91999816894531,59.61405944824219,3000,0.0,
2019-10-16 00:00:00+00:00,64.13999938964844,64.29000091552734,64.05000305175781,59.90319442749024,9200,0.0,
2019-10-17 00:00:00+00:00,64.05000305175781,64.37000274658203,64.05000305175781,59.80059814453125,3400,0.0,
2019-10-18 00:00:00+00:00,64.20999908447266,64.41000366210938,64.13999938964844,59.8845329284668,28000,0.0,
2019-10-21 00:00:00+00:00,63.880001068115234,64.01000213623047,63.70000076293945,59.44619369506836,19500,0.0,
2019-10-22 00:00:00+00:00,63.970001220703125,64.04000091552734,63.77000045776367,59.725982666015625,14700,0.0,
2019-10-23 00:00:00+00:00,64.31999969482422,64.36000061035156,64.06999969482422,59.75396728515625,2900,0.0,
2019-10-24 00:00:00+00:00,64.20999908447266,64.33000183105469,64.02999877929688,59.71665191650391,6600,0.0,
2019-10-25 00:00:00+00:00,64.1500015258789,64.1500015258789,63.65999984741211,59.44619369506836,14300,0.0,
2019-10-28 00:00:00+00:00,63.34000015258789,63.380001068115234,63.18999862670898,59.091796875,7000,0.0,
2019-10-29 00:00:00+00:00,63.45000076293945,63.459999084472656,63.34000015258789,59.15707778930664,3600,0.0,
2019-10-30 00:00:00+00:00,63.68999862670898,64.04000091552734,63.630001068115234,59.67935180664063,3900,0.0,
2019-10-31 00:00:00+00:00,64.33999633789062,64.87000274658203,64.33999633789062,60.42546463012695,44000,0.0,
2019-11-01 00:00:00+00:00,64.61000061035156,64.83999633789062,64.36000061035156,60.18297576904297,21400,0.0,
2019-11-04 00:00:00+00:00,63.97999954223633,64.0199966430664,63.84000015258789,59.59541702270508,32000,0.0,
2019-11-05 00:00:00+00:00,62.91999816894531,63.22999954223633,62.91999816894531,58.95190048217773,3700,0.0,
2019-11-06 00:00:00+00:00,63.45000076293945,63.630001068115234,63.220001220703125,59.27831268310547,4200,0.0,
2019-11-07 00:00:00+00:00,62.86000061035156,62.86000061035156,62.08000183105469,58.37366485595703,11700,0.0,
2019-11-08 00:00:00+00:00,62.52999877929688,62.790000915527344,62.34999847412109,58.17781448364258,8500,0.0,
2019-11-11 00:00:00+00:00,62.84999847412109,62.84999847412109,62.34000015258789,58.29905319213867,22100,0.0,
2019-11-12 00:00:00+00:00,62.47999954223633,62.58000183105469,62.2599983215332,58.33635330200195,3200,0.0,
2019-11-13 00:00:00+00:00,63.0099983215332,63.060001373291016,62.77000045776367,58.653446197509766,17500,0.0,
2019-11-14 00:00:00+00:00,63.41999816894531,63.54999923706055,63.41999816894531,59.19438171386719,2200,0.0,
2019-11-15 00:00:00+00:00,63.27000045776367,63.45000076293945,63.27000045776367,59.129093170166016,15900,0.0,
2019-11-18 00:00:00+00:00,63.58000183105469,63.66999816894531,63.58000183105469,59.30629348754883,3600,0.0,
2019-11-19 00:00:00+00:00,63.68000030517578,63.84000015258789,63.68000030517578,59.5114631652832,3100,0.0,
2019-11-20 00:00:00+00:00,63.97999954223633,64.27999877929688,63.95000076293945,59.949806213378906,3000,0.0,
2019-11-21 00:00:00+00:00,63.88999938964844,63.959999084472656,63.88999938964844,59.65137100219727,5000,0.0,
2019-11-22 00:00:00+00:00,64.02999877929688,64.04000091552734,63.84000015258789,59.59541702270508,8200,0.0,
2019-11-25 00:00:00+00:00,63.95000076293945,64.05999755859375,63.90999984741211,59.604736328125,10600,0.0,
2019-11-26 00:00:00+00:00,64.16000366210938,64.30000305175781,64.11000061035156,59.90319442749024,3700,0.0,
2019-11-27 00:00:00+00:00,64.0,66.08000183105469,63.810001373291016,59.55810928344727,9500,0.0,
2019-11-29 00:00:00+00:00,63.83000183105469,63.84000015258789,63.59999847412109,59.42754364013672,8800,0.0,
2019-12-02 00:00:00+00:00,62.79999923706055,63.34999847412109,47.59000015258789,59.03583526611328,11400,0.0,
2019-12-03 00:00:00+00:00,63.97999954223633,64.5199966430664,63.97999954223633,60.08971405029297,2700,0.0,
2019-12-04 00:00:00+00:00,64.08999633789062,64.2300033569336,63.720001220703125,59.604736328125,5800,0.0,
2019-12-05 00:00:00+00:00,63.43000030517578,63.709999084472656,63.43000030517578,59.37158966064453,2300,0.0,
