date,BZH_Open,BZH_High,BZH_Low,BZH_Close,BZH_Volume,BZH_Dividends,BZH_Stock Splits
2007-03-30 00:00:00+00:00,146.39999389648438,147.60000610351562,144.10000610351562,143.38284301757812,575220,0.0,
2007-04-02 00:00:00+00:00,145.10000610351562,146.14999389648438,141.3000030517578,140.32058715820312,437000,0.0,
2007-04-03 00:00:00+00:00,142.5,146.0500030517578,142.14999389648438,141.11085510253906,491280,0.0,
2007-04-04 00:00:00+00:00,143.0,143.25,139.3000030517578,138.14736938476562,386660,0.0,
2007-04-05 00:00:00+00:00,139.64999389648438,144.3000030517578,138.10000610351562,141.4565887451172,291620,0.0,
2007-04-09 00:00:00+00:00,143.60000610351562,147.85000610351562,143.25,145.7042236328125,345940,0.0,
2007-04-10 00:00:00+00:00,147.0500030517578,149.60000610351562,146.85000610351562,146.59326171875,408080,0.0,
2007-04-11 00:00:00+00:00,147.85000610351562,148.35000610351562,143.60000610351562,143.3334503173828,380880,0.0,
2007-04-12 00:00:00+00:00,144.25,150.6999969482422,142.60000610351562,148.667724609375,358760,0.0,
2007-04-13 00:00:00+00:00,153.0,153.0,145.85000610351562,144.76580810546875,294900,0.0,
2007-04-16 00:00:00+00:00,147.75,150.5500030517578,146.64999389648438,146.59326171875,282760,0.0,
2007-04-17 00:00:00+00:00,152.0,155.0,150.39999389648438,150.54457092285156,309020,0.0,
2007-04-18 00:00:00+00:00,152.39999389648438,160.64999389648438,149.60000610351562,156.81727600097656,428900,0.0,
2007-04-19 00:00:00+00:00,156.75,160.60000610351562,155.25,157.2617950439453,371640,0.0,
2007-04-20 00:00:00+00:00,162.14999389648438,168.10000610351562,160.6999969482422,165.1643829345703,433240,0.0,
2007-04-23 00:00:00+00:00,173.5,175.0500030517578,165.4499969482422,164.8680419921875,362260,0.0,
2007-04-24 00:00:00+00:00,167.0,167.9499969482422,161.75,164.12716674804688,284680,0.0,
2007-04-25 00:00:00+00:00,166.3000030517578,168.75,163.10000610351562,165.51014709472656,310060,0.0,
2007-04-26 00:00:00+00:00,168.0,182.3000030517578,167.5500030517578,173.8572540283203,681860,0.0,
2007-04-27 00:00:00+00:00,174.89999389648438,178.39999389648438,171.75,172.07916259765625,285340,0.0,
2007-04-30 00:00:00+00:00,173.89999389648438,174.85000610351562,165.39999389648438,164.8680419921875,309600,0.0,
2007-05-01 00:00:00+00:00,166.75,171.3000030517578,162.5500030517578,167.9302978515625,442340,0.0,
2007-05-02 00:00:00+00:00,169.75,172.60000610351562,169.6999969482422,169.2144775390625,220880,0.0,
2007-05-03 00:00:00+00:00,171.35000610351562,173.5,169.85000610351562,169.95535278320312,203880,0.0,
2007-05-04 00:00:00+00:00,172.0500030517578,172.0500030517578,166.1999969482422,164.62109375,212760,0.0,
2007-05-07 00:00:00+00:00,166.60000610351562,168.10000610351562,165.0,163.18873596191406,131800,0.0,
2007-05-08 00:00:00+00:00,164.4499969482422,168.10000610351562,160.75,165.0656280517578,215800,0.0,
2007-05-09 00:00:00+00:00,166.5,170.35000610351562,165.0500030517578,166.05343627929688,149920,0.0,
2007-05-10 00:00:00+00:00,169.60000610351562,169.60000610351562,161.4499969482422,160.1758575439453,185780,0.0,
2007-05-11 00:00:00+00:00,164.9499969482422,166.39999389648438,162.89999389648438,161.95396423339844,123420,0.0,
2007-05-14 00:00:00+00:00,163.60000610351562,164.89999389648438,161.10000610351562,160.8673553466797,111620,0.0,
2007-05-15 00:00:00+00:00,162.85000610351562,164.10000610351562,159.64999389648438,158.49656677246094,220160,0.0,
2007-05-16 00:00:00+00:00,161.6999969482422,163.10000610351562,159.0500030517578,161.11431884765625,182860,0.0,
2007-05-17 00:00:00+00:00,163.5,169.60000610351562,162.39999389648438,166.54736328125,242540,0.0,
2007-05-18 00:00:00+00:00,169.6999969482422,172.5500030517578,168.60000610351562,170.20230102539062,276900,0.0,
2007-05-21 00:00:00+00:00,172.25,176.89999389648438,172.1999969482422,172.9682159423828,281280,0.0,
2007-05-22 00:00:00+00:00,175.9499969482422,183.8999938964844,174.9499969482422,181.0189971923828,312860,0.0,
2007-05-23 00:00:00+00:00,183.6999969482422,188.1499938964844,182.1999969482422,181.3647308349609,340580,0.0,
2007-05-24 00:00:00+00:00,184.1499938964844,193.8000030517578,178.5500030517578,177.5615997314453,563880,0.0,
2007-05-25 00:00:00+00:00,180.5,181.6000061035156,172.85000610351562,174.59812927246094,277680,0.0,
2007-05-29 00:00:00+00:00,176.25,177.25,174.1999969482422,173.8572540283203,212720,0.0,
2007-05-30 00:00:00+00:00,174.9499969482422,179.0,173.0500030517578,176.17864990234375,209080,0.0,
2007-05-31 00:00:00+00:00,179.4499969482422,181.1000061035156,176.1999969482422,176.6725616455078,211340,0.0,
2007-06-01 00:00:00+00:00,179.8000030517578,180.0500030517578,174.60000610351562,173.70909118652344,178040,0.0,
2007-06-04 00:00:00+00:00,175.85000610351562,179.39999389648438,174.64999389648438,176.5737762451172,184560,0.0,
2007-06-05 00:00:00+00:00,178.3000030517578,178.85000610351562,172.10000610351562,171.23951721191406,210680,0.0,
2007-06-06 00:00:00+00:00,172.14999389648438,172.14999389648438,167.1999969482422,165.90525817871094,207860,0.0,
2007-06-07 00:00:00+00:00,166.8000030517578,167.0,157.75,156.3442840576172,389420,0.5,
2007-06-08 00:00:00+00:00,158.4499969482422,163.4499969482422,156.1999969482422,160.95138549804688,235720,0.0,
2007-06-11 00:00:00+00:00,161.8000030517578,161.8000030517578,157.35000610351562,157.18643188476562,165080,0.0,
2007-06-12 00:00:00+00:00,157.39999389648438,159.0,155.5,154.85812377929688,258780,0.0,
2007-06-13 00:00:00+00:00,159.6999969482422,160.0,154.4499969482422,155.65074157714844,182460,0.0,
2007-06-14 00:00:00+00:00,157.1999969482422,158.64999389648438,155.0500030517578,157.08737182617188,276600,0.0,
2007-06-15 00:00:00+00:00,160.75,163.0500030517578,158.4499969482422,157.4341278076172,197860,0.0,
2007-06-18 00:00:00+00:00,159.5500030517578,159.5500030517578,153.85000610351562,152.6784210205078,246740,0.0,
2007-06-19 00:00:00+00:00,154.75,155.4499969482422,150.75,152.08395385742188,248680,0.0,
2007-06-20 00:00:00+00:00,153.5500030517578,154.5500030517578,149.10000610351562,148.120849609375,203540,0.0,
2007-06-21 00:00:00+00:00,149.6999969482422,150.4499969482422,145.4499969482422,149.01254272460938,279360,0.0,
2007-06-22 00:00:00+00:00,150.0,150.0500030517578,145.8000030517578,145.84207153320312,688100,0.0,
2007-06-25 00:00:00+00:00,146.8000030517578,147.39999389648438,140.5500030517578,140.5414276123047,463900,0.0,
2007-06-26 00:00:00+00:00,141.14999389648438,142.64999389648438,137.3000030517578,137.37094116210938,412320,0.0,
2007-06-27 00:00:00+00:00,138.5,143.5,136.60000610351562,141.38357543945312,450920,0.0,
2007-06-28 00:00:00+00:00,136.75,139.4499969482422,128.5500030517578,127.85950469970705,1335740,0.0,
2007-06-29 00:00:00+00:00,129.0500030517578,129.10000610351562,120.0999984741211,122.21208953857422,874600,0.0,
2007-07-02 00:00:00+00:00,123.8000030517578,125.0,121.4499969482422,121.36992645263672,428980,0.0,
2007-07-03 00:00:00+00:00,122.3000030517578,123.1500015258789,117.0,116.11882019042967,328060,0.0,
2007-07-05 00:00:00+00:00,117.1999969482422,117.1999969482422,112.5,114.285888671875,576280,0.0,
2007-07-06 00:00:00+00:00,115.0,121.0,112.8000030517578,118.79391479492188,725560,0.0,
2007-07-09 00:00:00+00:00,118.8499984741211,119.4499969482422,115.5,114.92989349365234,460080,0.0,
2007-07-10 00:00:00+00:00,116.25,116.25,111.6999969482422,110.81817626953124,544420,0.0,
2007-07-11 00:00:00+00:00,111.4000015258789,112.4499969482422,109.5500030517578,110.57048034667967,605340,0.0,
2007-07-12 00:00:00+00:00,111.75,113.9499969482422,109.0,111.16494750976562,510420,0.0,
2007-07-13 00:00:00+00:00,112.1999969482422,119.8000030517578,111.3499984741211,117.0105209350586,829680,0.0,
2007-07-16 00:00:00+00:00,118.5999984741211,118.5999984741211,111.0,111.31356048583984,582240,0.0,
2007-07-17 00:00:00+00:00,112.5,113.25,107.4000015258789,106.9541473388672,479580,0.0,
2007-07-18 00:00:00+00:00,105.9499969482422,107.6500015258789,102.0,102.6938247680664,670960,0.0,
2007-07-19 00:00:00+00:00,104.25,105.9000015258789,101.0,100.95996856689452,477540,0.0,
2007-07-20 00:00:00+00:00,101.3499984741211,101.4000015258789,96.9000015258789,97.1950225830078,589600,0.0,
2007-07-23 00:00:00+00:00,98.25,98.3000030517578,92.9000015258789,92.9346923828125,647340,0.0,
2007-07-24 00:00:00+00:00,87.94999694824219,90.4499969482422,82.80000305175781,83.17555236816406,1822280,0.0,
2007-07-25 00:00:00+00:00,86.19999694824219,88.0,82.94999694824219,84.41402435302734,772680,0.0,
2007-07-26 00:00:00+00:00,80.75,85.25,73.8499984741211,77.08229064941406,1228680,0.0,
2007-07-27 00:00:00+00:00,78.25,80.44999694824219,75.5999984741211,77.28044128417969,987600,0.0,
2007-07-30 00:00:00+00:00,78.5,80.55000305175781,70.80000305175781,72.22749328613281,976620,0.0,
2007-07-31 00:00:00+00:00,74.0,75.9000015258789,69.6500015258789,69.30470275878906,767280,0.0,
2007-08-01 00:00:00+00:00,69.6500015258789,70.05000305175781,40.5,56.8704833984375,7451000,0.0,
2007-08-02 00:00:00+00:00,60.400001525878906,68.8499984741211,59.0,64.59852600097656,2568300,0.0,
2007-08-03 00:00:00+00:00,65.19999694824219,67.4000015258789,56.25,55.978782653808594,1428920,0.0,
2007-08-06 00:00:00+00:00,56.59999847412109,58.0,50.59999847412109,54.294464111328125,1474240,0.0,
2007-08-07 00:00:00+00:00,54.45000076293945,62.150001525878906,53.150001525878906,59.59511184692383,1284180,0.0,
2007-08-08 00:00:00+00:00,62.09999847412109,79.9000015258789,61.04999923706055,74.35765838623047,2310420,0.0,
2007-08-09 00:00:00+00:00,69.0,92.0999984741211,67.5,83.02693939208984,2412500,0.0,
2007-08-10 00:00:00+00:00,80.0,83.5,73.0,75.24935150146484,1628420,0.0,
2007-08-13 00:00:00+00:00,72.1500015258789,79.44999694824219,60.70000076293945,61.13081359863281,927000,0.0,
2007-08-14 00:00:00+00:00,60.150001525878906,63.25,55.29999923706055,56.12739944458008,1067460,0.0,
2007-08-15 00:00:00+00:00,55.5,58.0,51.79999923706055,51.91660690307617,999940,0.0,
2007-08-16 00:00:00+00:00,51.5,55.95000076293945,48.09999847412109,52.80830383300781,927820,0.0,
2007-08-17 00:00:00+00:00,58.400001525878906,60.650001525878906,50.45000076293945,54.93846893310547,898400,0.0,
2007-08-20 00:00:00+00:00,56.34999847412109,58.20000076293945,53.04999923706055,56.22647857666016,737320,0.0,
2007-08-21 00:00:00+00:00,56.75,58.0,54.150001525878906,55.53293228149414,301460,0.0,
2007-08-22 00:00:00+00:00,57.04999923706055,59.09999847412109,52.5,54.59169769287109,688320,0.0,
2007-08-23 00:00:00+00:00,55.79999923706055,56.34999847412109,50.54999923706055,50.72767639160156,769480,0.0,
2007-08-24 00:00:00+00:00,51.04999923706055,53.150001525878906,48.150001525878906,50.43044662475586,521520,0.0,
2007-08-27 00:00:00+00:00,50.75,52.0,47.5,47.16088485717773,428060,0.0,
2007-08-28 00:00:00+00:00,47.45000076293945,47.45000076293945,43.29999923706055,43.99040985107422,531900,0.0,
2007-08-29 00:00:00+00:00,45.0,50.95000076293945,44.5,48.89474105834961,821000,0.0,
2007-08-30 00:00:00+00:00,47.75,50.84999847412109,47.34999847412109,49.04335784912109,475800,0.0,
2007-08-31 00:00:00+00:00,53.5,55.20000076293945,48.75,52.36245346069336,749700,0.0,
2007-09-04 00:00:00+00:00,52.5,57.650001525878906,51.20000076293945,55.92924499511719,499020,0.0,
2007-09-05 00:00:00+00:00,56.29999923706055,56.650001525878906,53.25,53.70000076293945,427040,0.0,
2007-09-06 00:00:00+00:00,54.75,55.54999923706055,51.25,54.54999923706055,284780,0.5,
2007-09-07 00:00:00+00:00,48.75,52.150001525878906,47.29999923706055,47.5,613320,0.0,
2007-09-10 00:00:00+00:00,48.150001525878906,49.0,43.900001525878906,47.25,563560,0.0,
2007-09-11 00:00:00+00:00,46.5,49.45000076293945,45.59999847412109,46.150001525878906,293820,0.0,
2007-09-12 00:00:00+00:00,45.70000076293945,47.5,44.0,44.25,304720,0.0,
2007-09-13 00:00:00+00:00,44.400001525878906,45.400001525878906,43.70000076293945,44.20000076293945,293100,0.0,
2007-09-14 00:00:00+00:00,43.79999923706055,47.5,42.5,47.04999923706055,645120,0.0,
2007-09-17 00:00:00+00:00,46.650001525878906,48.95000076293945,45.75,47.34999847412109,417960,0.0,
2007-09-18 00:00:00+00:00,48.29999923706055,57.5,46.650001525878906,55.900001525878906,1087460,0.0,
2007-09-19 00:00:00+00:00,57.400001525878906,64.69999694824219,52.95000076293945,55.150001525878906,1434260,0.0,
2007-09-20 00:00:00+00:00,55.0,56.5,51.150001525878906,52.150001525878906,497500,0.0,
2007-09-21 00:00:00+00:00,53.75,54.0,50.29999923706055,50.29999923706055,772280,0.0,
2007-09-24 00:00:00+00:00,50.59999847412109,50.59999847412109,45.0,45.29999923706055,733880,0.0,
2007-09-25 00:00:00+00:00,43.70000076293945,45.04999923706055,42.09999847412109,42.5,861800,0.0,
2007-09-26 00:00:00+00:00,43.5,43.5,40.400001525878906,41.04999923706055,465400,0.0,
2007-09-27 00:00:00+00:00,41.0,45.34999847412109,40.84999847412109,42.900001525878906,756600,0.0,
2007-09-28 00:00:00+00:00,43.0,43.70000076293945,41.0,41.25,952020,0.0,
2007-10-01 00:00:00+00:00,41.900001525878906,43.5,41.25,42.0,781920,0.0,
2007-10-02 00:00:00+00:00,43.04999923706055,48.400001525878906,42.0,47.20000076293945,974200,0.0,
2007-10-03 00:00:00+00:00,48.0,54.20000076293945,47.34999847412109,51.20000076293945,1146820,0.0,
2007-10-04 00:00:00+00:00,52.45000076293945,52.5,45.29999923706055,47.0,643920,0.0,
2007-10-05 00:00:00+00:00,48.25,48.75,44.70000076293945,46.09999847412109,509360,0.0,
2007-10-08 00:00:00+00:00,46.09999847412109,47.25,45.400001525878906,46.20000076293945,282040,0.0,
2007-10-09 00:00:00+00:00,46.5,51.0,46.0,48.75,551000,0.0,
2007-10-10 00:00:00+00:00,49.09999847412109,51.0,48.25,49.650001525878906,503740,0.0,
2007-10-11 00:00:00+00:00,52.5,53.75,49.79999923706055,50.650001525878906,700720,0.0,
2007-10-12 00:00:00+00:00,51.0,51.25,45.400001525878906,46.900001525878906,479780,0.0,
2007-10-15 00:00:00+00:00,47.5,47.75,44.34999847412109,45.79999923706055,543800,0.0,
2007-10-16 00:00:00+00:00,45.09999847412109,45.45000076293945,43.0,43.0,385240,0.0,
2007-10-17 00:00:00+00:00,44.0,44.400001525878906,40.84999847412109,41.900001525878906,527500,0.0,
2007-10-18 00:00:00+00:00,41.650001525878906,43.5,40.0,43.0,503120,0.0,
2007-10-19 00:00:00+00:00,42.70000076293945,45.29999923706055,42.04999923706055,45.29999923706055,525000,0.0,
2007-10-22 00:00:00+00:00,44.59999847412109,50.900001525878906,42.95000076293945,49.84999847412109,987420,0.0,
2007-10-23 00:00:00+00:00,50.95000076293945,51.0,47.150001525878906,49.0,426240,0.0,
2007-10-24 00:00:00+00:00,49.0,50.29999923706055,47.5,50.04999923706055,498320,0.0,
2007-10-25 00:00:00+00:00,50.25,53.75,49.5,53.75,830380,0.0,
2007-10-26 00:00:00+00:00,55.0,61.400001525878906,54.59999847412109,60.0,1028700,0.0,
2007-10-29 00:00:00+00:00,60.900001525878906,61.75,58.09999847412109,59.34999847412109,477080,0.0,
2007-10-30 00:00:00+00:00,59.34999847412109,60.400001525878906,56.5,60.25,394240,0.0,
2007-10-31 00:00:00+00:00,60.70000076293945,62.45000076293945,55.650001525878906,56.150001525878906,666720,0.0,
2007-11-01 00:00:00+00:00,54.54999923706055,54.54999923706055,48.04999923706055,49.0,594160,0.0,
2007-11-02 00:00:00+00:00,50.45000076293945,50.900001525878906,45.34999847412109,48.20000076293945,549260,0.0,
2007-11-05 00:00:00+00:00,45.75,49.45000076293945,45.75,47.59999847412109,318280,0.0,
2007-11-06 00:00:00+00:00,48.0,52.5,46.25,52.34999847412109,590240,0.0,
2007-11-07 00:00:00+00:00,51.70000076293945,51.900001525878906,49.04999923706055,49.59999847412109,336500,0.0,
2007-11-08 00:00:00+00:00,50.150001525878906,50.150001525878906,46.34999847412109,48.95000076293945,472800,0.0,
2007-11-09 00:00:00+00:00,46.150001525878906,53.34999847412109,46.150001525878906,51.20000076293945,520340,0.0,
2007-11-12 00:00:00+00:00,51.20000076293945,53.75,49.54999923706055,50.29999923706055,364320,0.0,
2007-11-13 00:00:00+00:00,50.75,53.400001525878906,50.400001525878906,52.400001525878906,408700,0.0,
2007-11-14 00:00:00+00:00,52.650001525878906,54.0,50.150001525878906,50.150001525878906,309720,0.0,
2007-11-15 00:00:00+00:00,49.70000076293945,51.25,49.04999923706055,50.25,196240,0.0,
2007-11-16 00:00:00+00:00,49.59999847412109,50.34999847412109,47.0,47.25,396260,0.0,
2007-11-19 00:00:00+00:00,47.0,47.25,45.150001525878906,46.09999847412109,312760,0.0,
2007-11-20 00:00:00+00:00,46.5,47.0,41.29999923706055,42.29999923706055,427640,0.0,
2007-11-21 00:00:00+00:00,41.95000076293945,42.84999847412109,40.0,40.0,345900,0.0,
2007-11-23 00:00:00+00:00,40.54999923706055,43.29999923706055,40.5,42.54999923706055,115580,0.0,
2007-11-26 00:00:00+00:00,41.70000076293945,42.54999923706055,35.29999923706055,36.34999847412109,400940,0.0,
2007-11-27 00:00:00+00:00,37.5,38.650001525878906,35.0,36.650001525878906,422660,0.0,
2007-11-28 00:00:00+00:00,38.25,39.54999923706055,37.150001525878906,37.79999923706055,337900,0.0,
2007-11-29 00:00:00+00:00,37.5,39.09999847412109,36.09999847412109,36.79999923706055,274620,0.0,
2007-11-30 00:00:00+00:00,39.0,42.70000076293945,38.79999923706055,42.45000076293945,589580,0.0,
2007-12-03 00:00:00+00:00,42.0,43.75,40.150001525878906,40.75,281100,0.0,
2007-12-04 00:00:00+00:00,40.29999923706055,41.09999847412109,38.25,39.29999923706055,227460,0.0,
2007-12-05 00:00:00+00:00,39.79999923706055,42.04999923706055,39.09999847412109,41.900001525878906,190620,0.0,
2007-12-06 00:00:00+00:00,41.79999923706055,49.0,41.400001525878906,48.150001525878906,634240,0.0,
2007-12-07 00:00:00+00:00,47.400001525878906,50.29999923706055,45.75,50.29999923706055,364940,0.0,
2007-12-10 00:00:00+00:00,50.900001525878906,53.29999923706055,48.79999923706055,50.95000076293945,424180,0.0,
2007-12-11 00:00:00+00:00,51.29999923706055,54.0,43.70000076293945,44.54999923706055,494600,0.0,
2007-12-12 00:00:00+00:00,47.5,48.5,44.5,45.150001525878906,356840,0.0,
2007-12-13 00:00:00+00:00,45.29999923706055,45.29999923706055,41.79999923706055,44.79999923706055,303720,0.0,
2007-12-14 00:00:00+00:00,44.04999923706055,46.70000076293945,43.20000076293945,45.45000076293945,225060,0.0,
2007-12-17 00:00:00+00:00,43.95000076293945,45.75,42.84999847412109,43.400001525878906,198220,0.0,
2007-12-18 00:00:00+00:00,43.95000076293945,45.20000076293945,41.54999923706055,42.150001525878906,306560,0.0,
2007-12-19 00:00:00+00:00,41.59999847412109,44.25,40.75,42.45000076293945,223120,0.0,
2007-12-20 00:00:00+00:00,42.5,42.95000076293945,39.09999847412109,40.900001525878906,259360,0.0,
2007-12-21 00:00:00+00:00,42.34999847412109,43.150001525878906,40.0,43.150001525878906,396880,0.0,
2007-12-24 00:00:00+00:00,43.25,43.25,41.34999847412109,42.25,163040,0.0,
2007-12-26 00:00:00+00:00,41.09999847412109,42.45000076293945,40.09999847412109,40.900001525878906,329160,0.0,
2007-12-27 00:00:00+00:00,40.04999923706055,40.650001525878906,37.79999923706055,38.04999923706055,427780,0.0,
2007-12-28 00:00:00+00:00,37.75,38.59999847412109,35.54999923706055,35.54999923706055,352300,0.0,
2007-12-31 00:00:00+00:00,37.400001525878906,38.34999847412109,35.349998474121094,37.150001525878906,380980,0.0,
2008-01-02 00:00:00+00:00,37.0,37.650001525878906,35.0,35.349998474121094,453720,0.0,
2008-01-03 00:00:00+00:00,35.79999923706055,36.150001525878906,33.45000076293945,34.29999923706055,300200,0.0,
2008-01-04 00:00:00+00:00,33.25,34.849998474121094,29.5,31.450000762939453,405680,0.0,
2008-01-07 00:00:00+00:00,31.549999237060547,31.600000381469727,27.350000381469727,28.799999237060547,488240,0.0,
