date,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Volume,MMC_Dividends,MMC_Stock Splits
2000-07-31 00:00:00+00:00,60.0,63.6875,59.75,35.299339294433594,4077000,0.0,
2000-08-01 00:00:00+00:00,61.375,62.59375,61.15625,35.95033264160156,3174400,0.0,
2000-08-02 00:00:00+00:00,62.1875,62.1875,59.125,34.28665542602539,3209400,0.0,
2000-08-03 00:00:00+00:00,59.5,61.3125,59.0,35.04615783691406,2830200,0.0,
2000-08-04 00:00:00+00:00,61.0,62.1875,61.0,35.57057571411133,1965600,0.0,
2000-08-07 00:00:00+00:00,61.59375,62.46875,60.90625,35.932273864746094,1948400,0.0,
2000-08-08 00:00:00+00:00,61.25,62.28125,61.25,35.48017883300781,1757200,0.0,
2000-08-09 00:00:00+00:00,61.1875,62.9375,60.125,35.82378005981445,1861600,0.0,
2000-08-10 00:00:00+00:00,61.78125,62.375,61.15625,35.715240478515625,923200,0.0,
2000-08-11 00:00:00+00:00,61.625,62.09375,61.28125,35.733341217041016,1394000,0.0,
2000-08-14 00:00:00+00:00,61.5,62.03125,61.0,35.733341217041016,1311800,0.0,
2000-08-15 00:00:00+00:00,61.4375,61.4375,60.21875,34.84724044799805,1373000,0.0,
2000-08-16 00:00:00+00:00,59.0,60.125,58.875,34.141971588134766,1141800,0.0,
2000-08-17 00:00:00+00:00,58.625,59.90625,58.625,34.43131637573242,1386800,0.0,
2000-08-18 00:00:00+00:00,59.375,59.375,58.09375,34.033477783203125,1184400,0.0,
2000-08-21 00:00:00+00:00,59.0,59.59375,58.75,34.34090805053711,832400,0.0,
2000-08-22 00:00:00+00:00,59.40625,59.4375,58.3125,33.92498016357422,782000,0.0,
2000-08-23 00:00:00+00:00,58.5,59.96875,58.25,34.17813491821289,1141400,0.0,
2000-08-24 00:00:00+00:00,58.9375,59.1875,57.78125,33.617557525634766,749800,0.0,
2000-08-25 00:00:00+00:00,58.15625,58.5625,57.96875,33.87071990966797,731400,0.0,
2000-08-28 00:00:00+00:00,59.0,59.90625,58.75,34.539825439453125,878600,0.0,
2000-08-29 00:00:00+00:00,59.5,59.5625,58.8125,34.23238754272461,739600,0.0,
2000-08-30 00:00:00+00:00,59.1875,60.21875,59.0,34.28665542602539,907000,0.0,
2000-08-31 00:00:00+00:00,59.25,59.96875,59.1875,34.327354431152344,1385000,0.0,
2000-09-01 00:00:00+00:00,59.625,59.875,59.03125,34.44941711425781,867200,0.0,
2000-09-05 00:00:00+00:00,59.75,60.25,59.53125,34.61214828491211,876000,0.0,
2000-09-06 00:00:00+00:00,59.9375,60.96875,59.75,34.93766403198242,1781000,0.0,
2000-09-07 00:00:00+00:00,60.5625,60.9375,59.8125,35.064239501953125,1277600,0.0,
2000-09-08 00:00:00+00:00,60.8125,62.0,60.75,35.787601470947266,1156200,0.0,
2000-09-11 00:00:00+00:00,61.96875,63.875,61.25,36.800289154052734,2229000,0.0,
2000-09-12 00:00:00+00:00,64.375,64.4375,63.34375,36.72793960571289,1435400,0.0,
2000-09-13 00:00:00+00:00,63.59375,64.125,63.3125,36.83644485473633,1074800,0.0,
2000-09-14 00:00:00+00:00,63.59375,63.8125,62.8125,36.69176864624024,622000,0.0,
2000-09-15 00:00:00+00:00,62.875,63.75,62.03125,36.02267837524414,1377400,0.0,
2000-09-18 00:00:00+00:00,62.0,62.03125,60.75,35.624855041503906,1273600,0.0,
2000-09-19 00:00:00+00:00,61.6875,63.25,61.65625,36.04980850219727,1668200,0.0,
2000-09-20 00:00:00+00:00,62.1875,62.3125,61.59375,35.932273864746094,1260200,0.0,
2000-09-21 00:00:00+00:00,62.0625,62.375,61.0,35.443992614746094,1310200,0.0,
2000-09-22 00:00:00+00:00,61.25,64.6875,61.0625,37.4332160949707,1501600,0.0,
2000-09-25 00:00:00+00:00,64.5625,66.5625,64.375,38.04805755615234,2000400,0.0,
2000-09-26 00:00:00+00:00,65.5,65.625,64.5,37.90339660644531,1449400,0.0,
2000-09-27 00:00:00+00:00,65.46875,65.46875,64.25,37.65022659301758,1109200,0.0,
2000-09-28 00:00:00+00:00,65.25,66.875,65.25,38.626739501953125,1655800,0.0,
2000-09-29 00:00:00+00:00,66.625,67.46875,66.375,38.40973281860352,1365800,0.0,
2000-10-02 00:00:00+00:00,65.625,66.09375,64.9375,38.15655899047852,1599400,0.0,
2000-10-03 00:00:00+00:00,65.8125,67.15625,64.875,38.445899963378906,1346000,0.0,
2000-10-04 00:00:00+00:00,66.3125,67.3125,65.6875,38.17464447021485,1552000,0.0,
2000-10-05 00:00:00+00:00,65.625,67.46875,65.625,39.02456283569336,2349600,0.0,
2000-10-06 00:00:00+00:00,67.4375,67.84375,64.03125,37.23429489135742,2032200,0.0,
2000-10-09 00:00:00+00:00,64.375,64.4375,62.84375,37.01728820800781,1022000,0.0,
2000-10-10 00:00:00+00:00,64.75,64.75,63.0625,37.08961486816406,1312400,0.0,
2000-10-11 00:00:00+00:00,63.5,65.8125,63.0,37.25238037109375,2357000,0.0,
2000-10-12 00:00:00+00:00,64.0,64.34375,55.5,32.677528381347656,5480400,0.25,
2000-10-13 00:00:00+00:00,56.25,60.03125,56.25,34.63816833496094,4783800,0.0,
2000-10-16 00:00:00+00:00,58.5,58.6875,57.03125,33.54893493652344,1829000,0.0,
2000-10-17 00:00:00+00:00,58.125,58.5,57.46875,33.603389739990234,1546000,0.0,
2000-10-18 00:00:00+00:00,57.5,57.5,56.1875,33.149532318115234,2186800,0.0,
2000-10-19 00:00:00+00:00,57.5,62.0,57.5,35.745567321777344,3036600,0.0,
2000-10-20 00:00:00+00:00,61.0,61.8125,60.5,35.854496002197266,1923000,0.0,
2000-10-23 00:00:00+00:00,61.84375,63.0,61.53125,36.48988723754883,2006600,0.0,
2000-10-24 00:00:00+00:00,62.6875,64.96875,62.625,37.03452301025391,1876800,0.0,
2000-10-25 00:00:00+00:00,63.75,64.6875,63.5625,37.07081985473633,1820000,0.0,
2000-10-26 00:00:00+00:00,63.4375,63.46875,60.5,35.7274169921875,3241400,0.0,
2000-10-27 00:00:00+00:00,61.9375,63.375,61.875,36.81666946411133,1186000,0.0,
2000-10-30 00:00:00+00:00,63.46875,66.96875,63.46875,38.232696533203125,2536200,0.0,
2000-10-31 00:00:00+00:00,65.625,66.125,64.75,37.97855758666992,1833800,0.0,
2000-11-01 00:00:00+00:00,65.25,65.25,63.875,37.30683517456055,1964800,0.0,
2000-11-02 00:00:00+00:00,64.375,65.28125,64.03125,37.74253082275391,2299600,0.0,
2000-11-03 00:00:00+00:00,65.1875,65.1875,63.9375,37.25238800048828,1274800,0.0,
2000-11-06 00:00:00+00:00,64.25,65.375,63.8125,37.90593338012695,1390000,0.0,
2000-11-07 00:00:00+00:00,64.8125,65.125,63.6875,37.61544799804688,1696000,0.0,
2000-11-08 00:00:00+00:00,64.625,64.625,61.5,36.27204132080078,2275400,0.0,
2000-11-09 00:00:00+00:00,62.5,63.4375,62.5,36.58066940307617,2299600,0.0,
2000-11-10 00:00:00+00:00,62.9375,64.125,62.5625,36.83481597900391,1089200,0.0,
2000-11-13 00:00:00+00:00,63.125,63.1875,59.875,35.60034942626953,2258600,0.0,
2000-11-14 00:00:00+00:00,61.5,62.9375,61.28125,36.50804901123047,1567600,0.0,
2000-11-15 00:00:00+00:00,62.875,62.875,61.78125,36.19942474365234,1158400,0.0,
2000-11-16 00:00:00+00:00,62.3125,62.71875,61.625,36.144962310791016,1891200,0.0,
2000-11-17 00:00:00+00:00,62.25,62.25,59.875,35.200950622558594,3383400,0.0,
2000-11-20 00:00:00+00:00,60.0,60.125,58.71875,34.56555938720703,1437400,0.0,
2000-11-21 00:00:00+00:00,58.375,58.625,57.125,33.403682708740234,4733000,0.0,
2000-11-22 00:00:00+00:00,57.0625,57.1875,54.25,32.35075378417969,3788200,0.0,
2000-11-24 00:00:00+00:00,56.125,57.28125,56.03125,33.113224029541016,1107200,0.0,
2000-11-27 00:00:00+00:00,57.5,58.0625,56.875,33.294761657714844,1477800,0.0,
2000-11-28 00:00:00+00:00,56.75,57.4375,56.5,33.25845718383789,1834000,0.0,
2000-11-29 00:00:00+00:00,57.21875,58.15625,57.0,33.603389739990234,1488200,0.0,
2000-11-30 00:00:00+00:00,57.75,58.4375,56.375,33.44000625610352,4055800,0.0,
2000-12-01 00:00:00+00:00,58.25,58.78125,58.0,34.05723571777344,1986600,0.0,
2000-12-04 00:00:00+00:00,57.875,58.5625,57.875,33.87571334838867,1444800,0.0,
2000-12-05 00:00:00+00:00,59.25,60.5625,59.0625,34.96493911743164,2135400,0.0,
2000-12-06 00:00:00+00:00,60.15625,62.65625,60.03125,35.0738639831543,1627400,0.0,
2000-12-07 00:00:00+00:00,60.75,62.0625,60.75,35.43695831298828,992200,0.0,
2000-12-08 00:00:00+00:00,61.75,63.625,61.3125,36.59882736206055,1761400,0.0,
2000-12-11 00:00:00+00:00,63.6875,63.75,62.375,36.871131896972656,1969400,0.0,
2000-12-12 00:00:00+00:00,63.0,63.0,60.875,35.60034942626953,1498600,0.0,
2000-12-13 00:00:00+00:00,61.8125,62.09375,60.5,35.43695831298828,1820200,0.0,
2000-12-14 00:00:00+00:00,61.0,61.0,58.53125,34.4929313659668,1542800,0.0,
2000-12-15 00:00:00+00:00,58.625,59.03125,57.0625,33.167686462402344,2764600,0.0,
2000-12-18 00:00:00+00:00,58.5,59.8125,58.0,34.674495697021484,1999200,0.0,
2000-12-19 00:00:00+00:00,56.25,57.4375,55.71875,32.60489654541016,6011800,0.0,
2000-12-20 00:00:00+00:00,54.875,55.71875,54.5,31.87872314453125,2667400,0.0,
2000-12-21 00:00:00+00:00,54.25,55.875,54.15625,31.969505310058597,2011400,0.0,
2000-12-22 00:00:00+00:00,55.375,56.84375,55.375,33.0224494934082,1766800,0.0,
2000-12-26 00:00:00+00:00,56.96875,59.0,56.84375,34.256927490234375,1133400,0.0,
2000-12-27 00:00:00+00:00,59.0,59.5625,58.40625,34.22063446044922,2235200,0.0,
2000-12-28 00:00:00+00:00,59.21875,59.21875,57.4375,34.07539749145508,1050800,0.0,
2000-12-29 00:00:00+00:00,58.5,59.21875,58.046875,33.984615325927734,1054400,0.0,
2001-01-02 00:00:00+00:00,58.375,58.40625,54.875,32.9498291015625,2598800,0.0,
2001-01-03 00:00:00+00:00,55.75,59.0,55.03125,34.02092361450195,4299400,0.0,
2001-01-04 00:00:00+00:00,58.625,59.03125,56.0625,32.744686126708984,2952600,0.25,
2001-01-05 00:00:00+00:00,56.0625,56.46875,53.03125,31.21320152282715,2908600,0.0,
2001-01-08 00:00:00+00:00,53.5,54.0,52.53125,31.08557510375977,2030000,0.0,
2001-01-09 00:00:00+00:00,52.75,53.5,51.53125,30.83031845092773,2130800,0.0,
2001-01-10 00:00:00+00:00,52.0,53.375,51.96875,30.483922958374023,2205800,0.0,
2001-01-11 00:00:00+00:00,52.46875,53.25,50.09375,29.918724060058597,2789600,0.0,
2001-01-12 00:00:00+00:00,50.5625,51.8125,49.84375,29.24413299560547,4835000,0.0,
2001-01-16 00:00:00+00:00,50.125,52.6875,50.125,29.918724060058597,4028400,0.0,
2001-01-17 00:00:00+00:00,51.5,51.875,50.78125,29.736404418945312,3874200,0.0,
2001-01-18 00:00:00+00:00,51.0,51.15625,50.3125,29.3900089263916,3074600,0.0,
2001-01-19 00:00:00+00:00,50.75,50.8125,48.5,28.970653533935547,4152400,0.0,
2001-01-22 00:00:00+00:00,49.71875,50.375,49.4375,29.17121124267578,2952000,0.0,
2001-01-23 00:00:00+00:00,50.0,52.40625,49.5,30.374536514282227,4565600,0.0,
2001-01-24 00:00:00+00:00,52.1875,54.46875,51.59375,31.50490379333496,4088600,0.0,
2001-01-25 00:00:00+00:00,54.0625,54.375,53.3125,31.559608459472656,2844800,0.0,
2001-01-26 00:00:00+00:00,54.0,54.0,52.8125,30.99441719055176,1863800,0.0,
2001-01-29 00:00:00+00:00,53.130001068115234,53.619998931884766,53.04999923706055,31.052753448486328,2046200,0.0,
2001-01-30 00:00:00+00:00,53.22499847412109,54.494998931884766,52.67499923706055,31.770374298095703,2513600,0.0,
2001-01-31 00:00:00+00:00,54.22499847412109,54.650001525878906,53.75,31.548662185668945,2315400,0.0,
2001-02-01 00:00:00+00:00,53.95000076293945,54.994998931884766,53.80500030517578,32.073734283447266,1440800,0.0,
2001-02-02 00:00:00+00:00,55.375,55.82500076293945,54.65999984741211,32.05042266845703,1246600,0.0,
2001-02-05 00:00:00+00:00,55.04999923706055,56.005001068115234,54.9900016784668,32.57258224487305,1634200,0.0,
2001-02-06 00:00:00+00:00,55.83000183105469,56.17499923706055,55.2599983215332,32.38881301879883,1426400,0.0,
2001-02-07 00:00:00+00:00,55.52000045776367,57.150001525878906,55.52000045776367,32.77385711669922,2100600,0.0,
2001-02-08 00:00:00+00:00,56.45000076293945,56.45000076293945,55.380001068115234,32.83220672607422,1539200,0.0,
2001-02-09 00:00:00+00:00,56.275001525878906,58.79999923706055,56.0,33.584808349609375,3143600,0.0,
2001-02-12 00:00:00+00:00,57.97499847412109,58.400001525878906,57.09000015258789,33.54690170288086,1521800,0.0,
2001-02-13 00:00:00+00:00,57.5,57.54999923706055,56.75,33.27853012084961,1124800,0.0,
2001-02-14 00:00:00+00:00,57.040000915527344,57.09999847412109,55.875,32.65426254272461,1258800,0.0,
2001-02-15 00:00:00+00:00,55.970001220703125,56.09999847412109,55.07500076293945,32.476318359375,1968400,0.0,
2001-02-16 00:00:00+00:00,55.665000915527344,56.650001525878906,55.375,32.671749114990234,1904800,0.0,
2001-02-20 00:00:00+00:00,56.125,56.150001525878906,54.400001525878906,31.77330207824707,1684800,0.0,
2001-02-21 00:00:00+00:00,54.459999084472656,54.75,54.11000061035156,31.650766372680664,2828200,0.0,
2001-02-22 00:00:00+00:00,54.150001525878906,54.29999923706055,52.0,30.95065689086914,2776000,0.0,
2001-02-23 00:00:00+00:00,53.0,53.04999923706055,51.29999923706055,30.728954315185547,2536800,0.0,
2001-02-26 00:00:00+00:00,53.20000076293945,53.220001220703125,52.209999084472656,30.95065689086914,1857600,0.0,
2001-02-27 00:00:00+00:00,53.025001525878906,55.150001525878906,53.025001525878906,31.767446517944336,2943400,0.0,
2001-02-28 00:00:00+00:00,54.150001525878906,54.59999847412109,53.45000076293945,31.21320152282715,2161600,0.0,
2001-03-01 00:00:00+00:00,53.625,53.650001525878906,51.67499923706055,30.758132934570312,2809000,0.0,
2001-03-02 00:00:00+00:00,52.5,52.70000076293945,51.65499877929688,30.413915634155277,2586600,0.0,
2001-03-05 00:00:00+00:00,51.5,52.0,49.84000015258789,29.62335777282715,2766600,0.0,
2001-03-06 00:00:00+00:00,50.34999847412109,51.150001525878906,49.90499877929688,29.445430755615234,3207400,0.0,
2001-03-07 00:00:00+00:00,50.47499847412109,51.5,50.47499847412109,29.795482635498047,1963800,0.0,
2001-03-08 00:00:00+00:00,51.5,51.57500076293945,50.400001525878906,29.65545654296875,1926800,0.0,
2001-03-09 00:00:00+00:00,50.95000076293945,50.994998931884766,49.92499923706055,29.127450942993164,1935600,0.0,
2001-03-12 00:00:00+00:00,49.95000076293945,49.95000076293945,47.130001068115234,27.49678421020508,2199200,0.0,
2001-03-13 00:00:00+00:00,47.34999847412109,47.70000076293945,46.25,27.788509368896484,3050200,0.0,
2001-03-14 00:00:00+00:00,46.54999923706055,46.79999923706055,45.400001525878906,26.808359146118164,2867000,0.0,
2001-03-15 00:00:00+00:00,46.75,48.21500015258789,46.650001525878906,28.004371643066406,2802600,0.0,
2001-03-16 00:00:00+00:00,47.75,48.150001525878906,47.51499938964844,27.814754486083984,3399800,0.0,
2001-03-19 00:00:00+00:00,47.07500076293945,48.17499923706055,46.04999923706055,27.85850715637207,2573400,0.0,
2001-03-20 00:00:00+00:00,47.75,48.32500076293945,46.13999938964844,26.977548599243164,2400400,0.0,
2001-03-21 00:00:00+00:00,46.244998931884766,46.244998931884766,44.57500076293945,26.07906723022461,3301200,0.0,
2001-03-22 00:00:00+00:00,44.400001525878906,44.45000076293945,42.630001068115234,25.6998348236084,3518400,0.0,
2001-03-23 00:00:00+00:00,44.04999923706055,45.72499847412109,44.025001525878906,26.30659866333008,2612600,0.0,
2001-03-26 00:00:00+00:00,45.84999847412109,46.47499847412109,45.255001068115234,26.671236038208008,1741800,0.0,
2001-03-27 00:00:00+00:00,45.900001525878906,46.79999923706055,45.32500076293945,27.102975845336918,2633000,0.0,
2001-03-28 00:00:00+00:00,46.25,46.255001068115234,45.400001525878906,26.677078247070312,2122200,0.0,
2001-03-29 00:00:00+00:00,45.900001525878906,46.994998931884766,45.29999923706055,27.18756484985352,2373200,0.0,
2001-03-30 00:00:00+00:00,46.625,47.79999923706055,46.625,27.72140312194824,1917400,0.0,
2001-04-02 00:00:00+00:00,47.51499938964844,48.775001525878906,47.04999923706055,27.71265983581543,2391400,0.0,
2001-04-03 00:00:00+00:00,47.0,47.0,45.02000045776367,26.53997039794922,3126800,0.0,
2001-04-04 00:00:00+00:00,45.29999923706055,45.82500076293945,44.70000076293945,26.222003936767575,3041400,0.0,
2001-04-05 00:00:00+00:00,45.45000076293945,46.650001525878906,45.29999923706055,27.10497093200684,2242200,0.25,
2001-04-06 00:00:00+00:00,44.0,44.75,42.61000061035156,25.1982364654541,5825600,0.0,
2001-04-09 00:00:00+00:00,42.75,42.875,40.150001525878906,24.054201126098636,6990800,0.0,
2001-04-10 00:00:00+00:00,41.75,44.5,41.57500076293945,25.946260452270508,8542600,0.0,
2001-04-11 00:00:00+00:00,45.5,45.79499816894531,44.77000045776367,26.64442253112793,4243400,0.0,
2001-04-12 00:00:00+00:00,46.0,46.0,44.90499877929688,26.63563346862793,2717200,0.0,
2001-04-16 00:00:00+00:00,45.25,45.59999847412109,45.04999923706055,26.62093734741211,1535800,0.0,
2001-04-17 00:00:00+00:00,45.25,46.34999847412109,45.150001525878906,27.19297409057617,1896400,0.0,
2001-04-18 00:00:00+00:00,47.04999923706055,48.20000076293945,46.625,28.002605438232425,3959600,0.0,
2001-04-19 00:00:00+00:00,47.75,48.95000076293945,47.7400016784668,28.325275421142575,2657800,0.0,
2001-04-20 00:00:00+00:00,48.27999877929688,48.375,47.150001525878906,27.676979064941406,2164600,0.0,
2001-04-23 00:00:00+00:00,46.900001525878906,46.90499877929688,46.130001068115234,27.06390953063965,1283600,0.0,
2001-04-24 00:00:00+00:00,45.93000030517578,46.84999847412109,45.20000076293945,26.562280654907227,1668000,0.0,
2001-04-25 00:00:00+00:00,45.27999877929688,45.97499847412109,44.95000076293945,26.90255355834961,1705600,0.0,
2001-04-26 00:00:00+00:00,46.25,48.400001525878906,46.20000076293945,28.23434257507324,2439400,0.0,
2001-04-27 00:00:00+00:00,48.79499816894531,49.75,48.45000076293945,28.85623550415039,2410200,0.0,
2001-04-30 00:00:00+00:00,49.185001373291016,49.685001373291016,48.07500076293945,28.29007339477539,1590000,0.0,
2001-05-01 00:00:00+00:00,48.220001220703125,49.34999847412109,48.125,28.90023231506348,1583000,0.0,
2001-05-02 00:00:00+00:00,50.0,50.45000076293945,49.025001525878906,29.085039138793945,2138000,0.0,
2001-05-03 00:00:00+00:00,49.29999923706055,49.58000183105469,48.34999847412109,28.630359649658203,1596400,0.0,
2001-05-04 00:00:00+00:00,48.75,49.91999816894531,48.3849983215332,29.187715530395508,1417600,0.0,
2001-05-07 00:00:00+00:00,49.97499847412109,49.97499847412109,49.150001525878906,29.23171043395996,1219000,0.0,
2001-05-08 00:00:00+00:00,49.95000076293945,50.44499969482422,49.70000076293945,29.48105812072754,1739600,0.0,
2001-05-09 00:00:00+00:00,49.900001525878906,50.70500183105469,49.79999923706055,29.31970596313477,1455600,0.0,
2001-05-10 00:00:00+00:00,50.04999923706055,50.625,50.025001525878906,29.445844650268555,1151600,0.0,
2001-05-11 00:00:00+00:00,50.625,50.97999954223633,50.20000076293945,29.709875106811523,1471400,0.0,
2001-05-14 00:00:00+00:00,50.63999938964844,50.95000076293945,50.290000915527344,29.510387420654297,846200,0.0,
2001-05-15 00:00:00+00:00,50.42499923706055,51.34999847412109,50.42499923706055,29.965085983276367,1408600,0.0,
2001-05-16 00:00:00+00:00,51.07500076293945,52.650001525878906,50.82500076293945,30.78351783752441,1752400,0.0,
2001-05-17 00:00:00+00:00,52.5,52.79999923706055,52.0,30.72190284729004,1312800,0.0,
2001-05-18 00:00:00+00:00,52.3650016784668,52.869998931884766,52.025001525878906,30.65443992614746,985400,0.0,
2001-05-21 00:00:00+00:00,52.54999923706055,53.79999923706055,52.07500076293945,31.56380844116211,1445600,0.0,
2001-05-22 00:00:00+00:00,53.79999923706055,55.29999923706055,53.79999923706055,32.16515350341797,3750400,0.0,
2001-05-23 00:00:00+00:00,55.0,55.20000076293945,54.5,32.033145904541016,2895400,0.0,
2001-05-24 00:00:00+00:00,54.59999847412109,55.75,54.5,32.70782470703125,2973400,0.0,
2001-05-25 00:00:00+00:00,55.75,55.900001525878906,53.95000076293945,31.75448226928711,1629200,0.0,
2001-05-29 00:00:00+00:00,54.125,54.5,53.900001525878906,31.71046257019043,1561400,0.0,
2001-05-30 00:00:00+00:00,54.45000076293945,54.97499847412109,53.650001525878906,31.56085777282715,1692600,0.0,
2001-05-31 00:00:00+00:00,53.79499816894531,54.025001525878906,52.0,30.771751403808597,3160600,0.0,
2001-06-01 00:00:00+00:00,52.525001525878906,52.69499969482422,52.0,30.801097869873047,1763800,0.0,
2001-06-04 00:00:00+00:00,52.54999923706055,52.89500045776367,52.25,30.88910484313965,1376800,0.0,
2001-06-05 00:00:00+00:00,52.900001525878906,53.34999847412109,52.875,31.06511116027832,1116200,0.0,
2001-06-06 00:00:00+00:00,52.97499847412109,52.994998931884766,52.375,30.892038345336918,1084600,0.0,
2001-06-07 00:00:00+00:00,52.5,52.834999084472656,51.84999847412109,30.830434799194336,1046400,0.0,
2001-06-08 00:00:00+00:00,52.5,52.79499816894531,52.334999084472656,30.886194229125977,836800,0.0,
2001-06-11 00:00:00+00:00,52.630001068115234,52.79999923706055,52.0,30.82456970214844,837800,0.0,
2001-06-12 00:00:00+00:00,52.53499984741211,52.81499862670898,51.775001525878906,30.894990921020508,1594200,0.0,
2001-06-13 00:00:00+00:00,52.75,53.19499969482422,52.2599983215332,30.707231521606445,1396800,0.0,
2001-06-14 00:00:00+00:00,52.34000015258789,52.34000015258789,51.47999954223633,30.24083137512207,1607800,0.0,
2001-06-15 00:00:00+00:00,51.0,51.75,50.75,30.149873733520508,1844800,0.0,
2001-06-18 00:00:00+00:00,51.39500045776367,51.72499847412109,51.08000183105469,30.06773376464844,1161200,0.0,
2001-06-19 00:00:00+00:00,51.375,52.5,51.25,30.52242088317871,1426800,0.0,
2001-06-20 00:00:00+00:00,52.0,53.25,52.0,30.894990921020508,1242200,0.0,
2001-06-21 00:00:00+00:00,52.54999923706055,54.42499923706055,52.32500076293945,31.681127548217773,1953200,0.0,
2001-06-22 00:00:00+00:00,54.125,54.54999923706055,53.6150016784668,31.73688125610352,1301000,0.0,
2001-06-25 00:00:00+00:00,53.75,54.04999923706055,52.90499877929688,31.05044174194336,1221600,0.0,
2001-06-26 00:00:00+00:00,52.22499847412109,52.5,51.79999923706055,30.537086486816406,1697000,0.0,
2001-06-27 00:00:00+00:00,52.17499923706055,52.70000076293945,51.54499816894531,30.41681671142578,2045000,0.0,
2001-06-28 00:00:00+00:00,51.875,52.45000076293945,51.76499938964844,30.41681671142578,2896400,0.0,
2001-06-29 00:00:00+00:00,51.72499847412109,51.72999954223633,50.13999938964844,29.62774085998535,3949000,0.0,
2001-07-02 00:00:00+00:00,49.5,51.32500076293945,49.42499923706055,30.11175537109375,2496400,0.0,
2001-07-03 00:00:00+00:00,51.0,51.39500045776367,50.525001525878906,30.017871856689453,1114200,0.0,
2001-07-05 00:00:00+00:00,50.84999847412109,51.150001525878906,50.400001525878906,29.87042808532715,1490000,0.265,
2001-07-06 00:00:00+00:00,50.875,50.875,49.525001525878906,29.23645782470703,1784600,0.0,
2001-07-09 00:00:00+00:00,49.595001220703125,49.92499923706055,49.0099983215332,29.41338348388672,1369400,0.0,
2001-07-10 00:00:00+00:00,49.875,49.95000076293945,48.75,28.79414939880371,1813600,0.0,
2001-07-11 00:00:00+00:00,48.875,49.34999847412109,48.42499923706055,28.79414939880371,1666400,0.0,
