date,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Volume,VECO_Dividends,VECO_Stock Splits
2009-11-12 00:00:00+00:00,25.82999992370605,25.950000762939453,24.34000015258789,24.82999992370605,1505200,,
2009-11-13 00:00:00+00:00,24.940000534057617,26.0,24.530000686645508,25.979999542236328,893800,,
2009-11-16 00:00:00+00:00,26.0,27.0,25.86000061035156,26.809999465942383,1058400,,
2009-11-17 00:00:00+00:00,26.600000381469727,28.32999992370605,26.51000022888184,28.170000076293945,1524200,,
2009-11-18 00:00:00+00:00,28.299999237060547,28.420000076293945,27.31999969482422,27.600000381469727,959100,,
2009-11-19 00:00:00+00:00,27.25,27.31999969482422,26.059999465942383,26.479999542236328,771200,,
2009-11-20 00:00:00+00:00,26.25,26.34000015258789,25.56999969482422,26.25,508100,,
2009-11-23 00:00:00+00:00,26.559999465942383,27.520000457763672,26.299999237060547,26.899999618530277,563700,,
2009-11-24 00:00:00+00:00,27.06999969482422,27.739999771118164,26.530000686645508,27.299999237060547,813800,,
2009-11-25 00:00:00+00:00,27.36000061035156,27.809999465942383,27.270000457763672,27.700000762939453,651000,,
2009-11-27 00:00:00+00:00,27.01000022888184,27.489999771118164,26.88999938964844,27.309999465942383,306000,,
2009-11-30 00:00:00+00:00,27.190000534057617,27.549999237060547,26.59000015258789,27.309999465942383,1260200,,
2009-12-01 00:00:00+00:00,27.56999969482422,28.670000076293945,27.399999618530277,28.170000076293945,765400,,
2009-12-02 00:00:00+00:00,28.309999465942383,29.86000061035156,28.200000762939453,29.82999992370605,1321600,,
2009-12-03 00:00:00+00:00,30.170000076293945,30.170000076293945,28.920000076293945,29.049999237060547,1384300,,
2009-12-04 00:00:00+00:00,29.450000762939453,29.989999771118164,28.75,29.649999618530277,827400,,
2009-12-07 00:00:00+00:00,29.75,30.1299991607666,29.350000381469727,29.709999084472656,968500,,
2009-12-08 00:00:00+00:00,29.61000061035156,31.559999465942383,29.520000457763672,31.350000381469727,2295800,,
2009-12-09 00:00:00+00:00,31.299999237060547,32.15999984741211,30.899999618530277,32.130001068115234,1232200,,
2009-12-10 00:00:00+00:00,32.40999984741211,32.5099983215332,31.299999237060547,31.51000022888184,1113600,,
2009-12-11 00:00:00+00:00,31.739999771118164,32.13999938964844,31.459999084472656,31.81999969482422,825700,,
2009-12-14 00:00:00+00:00,32.220001220703125,32.220001220703125,31.31999969482422,31.420000076293945,721300,,
2009-12-15 00:00:00+00:00,31.36000061035156,31.51000022888184,30.729999542236328,30.8799991607666,904200,,
2009-12-16 00:00:00+00:00,31.100000381469727,31.36000061035156,30.799999237060547,31.049999237060547,645200,,
2009-12-17 00:00:00+00:00,30.82999992370605,31.5,30.479999542236328,31.049999237060547,563400,,
2009-12-18 00:00:00+00:00,31.209999084472656,31.790000915527344,30.549999237060547,31.709999084472656,2044200,,
2009-12-21 00:00:00+00:00,32.0,32.5,31.76000022888184,32.459999084472656,919600,,
2009-12-22 00:00:00+00:00,32.459999084472656,33.88999938964844,32.380001068115234,33.529998779296875,924200,,
2009-12-23 00:00:00+00:00,33.90999984741211,34.84000015258789,33.849998474121094,34.33000183105469,721600,,
2009-12-24 00:00:00+00:00,34.5,34.529998779296875,34.08000183105469,34.349998474121094,160300,,
2009-12-28 00:00:00+00:00,34.599998474121094,34.81999969482422,33.5099983215332,33.86000061035156,520200,,
2009-12-29 00:00:00+00:00,34.06999969482422,34.189998626708984,33.5,33.65999984741211,419900,,
2009-12-30 00:00:00+00:00,33.599998474121094,34.22999954223633,33.27000045776367,33.52000045776367,504300,,
2009-12-31 00:00:00+00:00,33.439998626708984,33.630001068115234,32.9900016784668,33.040000915527344,362800,,
2010-01-04 00:00:00+00:00,33.630001068115234,34.560001373291016,33.11000061035156,33.9900016784668,889500,,
2010-01-05 00:00:00+00:00,34.29999923706055,35.54999923706055,34.220001220703125,35.130001068115234,1042300,,
2010-01-06 00:00:00+00:00,35.20000076293945,35.34000015258789,34.56999969482422,34.720001220703125,635800,,
2010-01-07 00:00:00+00:00,34.790000915527344,34.84000015258789,33.720001220703125,34.5099983215332,602400,,
2010-01-08 00:00:00+00:00,35.06999969482422,37.33000183105469,35.060001373291016,37.11000061035156,1931400,,
2010-01-11 00:00:00+00:00,37.56999969482422,37.56999969482422,35.41999816894531,35.810001373291016,1173000,,
2010-01-12 00:00:00+00:00,35.560001373291016,35.709999084472656,34.380001068115234,34.709999084472656,1054300,,
2010-01-13 00:00:00+00:00,34.70000076293945,35.29999923706055,33.56999969482422,34.0,1005500,,
2010-01-14 00:00:00+00:00,34.15999984741211,34.790000915527344,33.83000183105469,33.86000061035156,472300,,
2010-01-15 00:00:00+00:00,33.88999938964844,33.90999984741211,31.43000030517578,32.58000183105469,1892600,,
2010-01-19 00:00:00+00:00,33.529998779296875,34.09000015258789,31.84000015258789,33.900001525878906,1809300,,
2010-01-20 00:00:00+00:00,35.7400016784668,37.09999847412109,35.0,36.43000030517578,1950500,,
2010-01-21 00:00:00+00:00,36.31999969482422,37.4900016784668,35.31999969482422,35.43000030517578,1241200,,
2010-01-22 00:00:00+00:00,35.900001525878906,37.369998931884766,35.45000076293945,35.70000076293945,1962100,,
2010-01-25 00:00:00+00:00,36.0,36.83000183105469,35.33000183105469,35.849998474121094,818400,,
2010-01-26 00:00:00+00:00,35.790000915527344,35.790000915527344,34.13999938964844,34.25,1101400,,
2010-01-27 00:00:00+00:00,34.18000030517578,34.790000915527344,33.61000061035156,34.13999938964844,1345200,,
2010-01-28 00:00:00+00:00,34.130001068115234,34.150001525878906,32.5,33.130001068115234,1113300,,
2010-01-29 00:00:00+00:00,33.369998931884766,34.060001373291016,31.65999984741211,31.81999969482422,1249800,,
2010-02-01 00:00:00+00:00,31.90999984741211,33.43000030517578,31.90999984741211,33.22999954223633,1180100,,
2010-02-02 00:00:00+00:00,33.20000076293945,34.7400016784668,33.189998626708984,34.220001220703125,1381200,,
2010-02-03 00:00:00+00:00,34.16999816894531,35.2599983215332,33.38999938964844,33.470001220703125,1358600,,
2010-02-04 00:00:00+00:00,32.900001525878906,33.279998779296875,31.299999237060547,31.3700008392334,1880000,,
2010-02-05 00:00:00+00:00,31.489999771118164,31.989999771118164,29.209999084472656,30.420000076293945,3329500,,
2010-02-08 00:00:00+00:00,30.31999969482422,31.61000061035156,29.959999084472656,31.059999465942383,2384200,,
2010-02-09 00:00:00+00:00,32.31999969482422,34.0099983215332,32.22999954223633,33.939998626708984,4866100,,
2010-02-10 00:00:00+00:00,33.7400016784668,34.470001220703125,32.75,34.369998931884766,2099400,,
2010-02-11 00:00:00+00:00,34.290000915527344,35.08000183105469,33.43000030517578,35.0,1602400,,
2010-02-12 00:00:00+00:00,34.529998779296875,36.130001068115234,33.75,35.11000061035156,1280000,,
2010-02-16 00:00:00+00:00,35.47999954223633,37.20000076293945,35.2599983215332,37.18999862670898,1637400,,
2010-02-17 00:00:00+00:00,37.27000045776367,38.09000015258789,36.58000183105469,36.810001373291016,1953700,,
2010-02-18 00:00:00+00:00,36.65999984741211,38.0,36.5099983215332,37.90999984741211,861700,,
2010-02-19 00:00:00+00:00,37.650001525878906,38.040000915527344,36.68000030517578,37.619998931884766,906600,,
2010-02-22 00:00:00+00:00,37.7400016784668,38.38999938964844,37.209999084472656,37.27999877929688,813600,,
2010-02-23 00:00:00+00:00,37.09000015258789,37.09999847412109,35.0,35.15999984741211,1763400,,
2010-02-24 00:00:00+00:00,35.15999984741211,35.61000061035156,34.2599983215332,34.79999923706055,1361100,,
2010-02-25 00:00:00+00:00,34.22999954223633,34.310001373291016,32.52000045776367,33.70000076293945,3112200,,
2010-02-26 00:00:00+00:00,33.75,34.150001525878906,33.33000183105469,34.099998474121094,1350000,,
2010-03-01 00:00:00+00:00,34.279998779296875,35.7599983215332,34.279998779296875,35.5,1359100,,
2010-03-02 00:00:00+00:00,35.900001525878906,36.4900016784668,35.349998474121094,35.83000183105469,1409600,,
2010-03-03 00:00:00+00:00,36.0,36.369998931884766,34.90999984741211,35.529998779296875,988800,,
2010-03-04 00:00:00+00:00,35.459999084472656,35.790000915527344,34.5,35.75,1623000,,
2010-03-05 00:00:00+00:00,35.97999954223633,36.369998931884766,35.529998779296875,35.72999954223633,1239700,,
2010-03-08 00:00:00+00:00,35.72999954223633,36.09999847412109,34.7599983215332,35.400001525878906,1042200,,
2010-03-09 00:00:00+00:00,35.349998474121094,36.880001068115234,35.209999084472656,36.25,1735500,,
2010-03-10 00:00:00+00:00,36.459999084472656,38.16999816894531,36.459999084472656,38.0,3119900,,
2010-03-11 00:00:00+00:00,39.150001525878906,40.16999816894531,38.810001373291016,39.88999938964844,4225000,,
2010-03-12 00:00:00+00:00,40.34999847412109,40.880001068115234,39.31999969482422,39.77999877929688,2257800,,
2010-03-15 00:00:00+00:00,39.58000183105469,40.18999862670898,38.43999862670898,39.119998931884766,1429700,,
2010-03-16 00:00:00+00:00,39.18999862670898,39.81999969482422,38.720001220703125,39.79999923706055,957000,,
2010-03-17 00:00:00+00:00,39.9900016784668,41.27999877929688,39.9900016784668,40.43999862670898,1419900,,
2010-03-18 00:00:00+00:00,40.43999862670898,40.5,39.13999938964844,39.619998931884766,1102800,,
2010-03-19 00:00:00+00:00,39.77000045776367,39.77000045776367,37.560001373291016,39.0099983215332,2075200,,
2010-03-22 00:00:00+00:00,38.720001220703125,40.060001373291016,38.220001220703125,39.880001068115234,1188300,,
2010-03-23 00:00:00+00:00,39.9900016784668,43.540000915527344,39.95000076293945,43.36000061035156,3028100,,
2010-03-24 00:00:00+00:00,42.7599983215332,43.66999816894531,42.70000076293945,43.5,2962400,,
2010-03-25 00:00:00+00:00,43.93000030517578,45.0,43.540000915527344,43.720001220703125,2690900,,
2010-03-26 00:00:00+00:00,44.02999877929688,44.41999816894531,42.0,43.08000183105469,1909200,,
2010-03-29 00:00:00+00:00,43.2599983215332,44.400001525878906,42.93999862670898,43.20000076293945,1453400,,
2010-03-30 00:00:00+00:00,43.43999862670898,44.400001525878906,42.06999969482422,43.630001068115234,1713000,,
2010-03-31 00:00:00+00:00,43.52999877929688,44.54999923706055,43.119998931884766,43.47999954223633,1336500,,
2010-04-01 00:00:00+00:00,44.060001373291016,44.70000076293945,42.77000045776367,43.380001068115234,804700,,
2010-04-05 00:00:00+00:00,43.83000183105469,46.52000045776367,43.79999923706055,46.470001220703125,2081400,,
2010-04-06 00:00:00+00:00,46.33000183105469,47.900001525878906,45.91999816894531,47.5,2352800,,
2010-04-07 00:00:00+00:00,47.40999984741211,47.61000061035156,46.02999877929688,46.33000183105469,1696900,,
2010-04-08 00:00:00+00:00,45.869998931884766,46.84000015258789,44.560001373291016,46.59999847412109,1743700,,
2010-04-09 00:00:00+00:00,47.02000045776367,47.18999862670898,45.709999084472656,46.68999862670898,953600,,
2010-04-12 00:00:00+00:00,46.95000076293945,47.09999847412109,46.27999877929688,46.7599983215332,957300,,
2010-04-13 00:00:00+00:00,47.18000030517578,47.65999984741211,46.0,46.119998931884766,1873400,,
2010-04-14 00:00:00+00:00,46.709999084472656,49.84999847412109,46.65999984741211,49.810001373291016,2188200,,
2010-04-15 00:00:00+00:00,49.68000030517578,50.31999969482422,48.95000076293945,49.25,1407900,,
2010-04-16 00:00:00+00:00,48.959999084472656,49.18000030517578,46.7400016784668,47.93999862670898,1504600,,
2010-04-19 00:00:00+00:00,47.810001373291016,49.75,45.81999969482422,47.290000915527344,1696900,,
2010-04-20 00:00:00+00:00,48.27000045776367,49.4900016784668,47.79999923706055,48.97999954223633,1074600,,
2010-04-21 00:00:00+00:00,48.58000183105469,49.47999954223633,47.27999877929688,48.70000076293945,1409500,,
2010-04-22 00:00:00+00:00,48.130001068115234,51.15999984741211,47.630001068115234,51.15999984741211,1383200,,
2010-04-23 00:00:00+00:00,51.209999084472656,51.77999877929688,50.43999862670898,51.61000061035156,1904100,,
2010-04-26 00:00:00+00:00,52.0,53.13999938964844,50.900001525878906,51.04999923706055,2371700,,
2010-04-27 00:00:00+00:00,53.4900016784668,54.5,49.7599983215332,51.13999938964844,4446700,,
2010-04-28 00:00:00+00:00,51.0,51.08000183105469,48.38999938964844,49.209999084472656,2482200,,
2010-04-29 00:00:00+00:00,49.95000076293945,49.9900016784668,45.84999847412109,47.43999862670898,4024200,,
2010-04-30 00:00:00+00:00,47.630001068115234,47.68000030517578,43.650001525878906,43.9900016784668,3944800,,
2010-05-03 00:00:00+00:00,45.540000915527344,49.119998931884766,45.150001525878906,48.9900016784668,3563100,,
2010-05-04 00:00:00+00:00,47.84999847412109,48.09999847412109,44.91999816894531,45.90999984741211,2879500,,
2010-05-05 00:00:00+00:00,44.72999954223633,47.09999847412109,44.08000183105469,46.470001220703125,2357100,,
2010-05-06 00:00:00+00:00,46.08000183105469,47.34000015258789,41.84000015258789,44.560001373291016,2597000,,
2010-05-07 00:00:00+00:00,45.369998931884766,45.900001525878906,42.34000015258789,42.77999877929688,2284000,,
2010-05-10 00:00:00+00:00,46.70000076293945,47.34999847412109,45.59999847412109,47.29999923706055,1755100,,
2010-05-11 00:00:00+00:00,46.45000076293945,49.119998931884766,45.68999862670898,46.7599983215332,1725400,,
2010-05-12 00:00:00+00:00,47.08000183105469,48.95000076293945,47.08000183105469,48.59999847412109,1710900,,
2010-05-13 00:00:00+00:00,48.84999847412109,49.20000076293945,46.52000045776367,46.91999816894531,1356200,,
2010-05-14 00:00:00+00:00,46.27000045776367,46.40999984741211,43.720001220703125,44.79999923706055,2144100,,
2010-05-17 00:00:00+00:00,44.75,45.7400016784668,42.43999862670898,45.5,1882400,,
2010-05-18 00:00:00+00:00,46.33000183105469,46.65999984741211,40.04999923706055,40.400001525878906,4637700,,
2010-05-19 00:00:00+00:00,40.040000915527344,41.43999862670898,38.81999969482422,41.130001068115234,3590600,,
2010-05-20 00:00:00+00:00,39.61000061035156,40.810001373291016,38.959999084472656,39.18999862670898,2589500,,
2010-05-21 00:00:00+00:00,38.5099983215332,41.810001373291016,37.91999816894531,41.470001220703125,2133400,,
2010-05-24 00:00:00+00:00,41.02999877929688,41.81999969482422,38.880001068115234,38.900001525878906,2217300,,
2010-05-25 00:00:00+00:00,36.4900016784668,36.56999969482422,34.25,35.900001525878906,6036800,,
2010-05-26 00:00:00+00:00,37.5099983215332,37.869998931884766,35.38999938964844,35.47999954223633,3570100,,
2010-05-27 00:00:00+00:00,36.9900016784668,39.59000015258789,36.5099983215332,39.59000015258789,3050400,,
2010-05-28 00:00:00+00:00,39.33000183105469,39.43000030517578,37.65999984741211,38.16999816894531,1873300,,
2010-06-01 00:00:00+00:00,37.79999923706055,39.84000015258789,37.34000015258789,37.470001220703125,2725200,,
2010-06-02 00:00:00+00:00,37.959999084472656,39.02999877929688,37.380001068115234,39.02999877929688,1423600,,
2010-06-03 00:00:00+00:00,39.36000061035156,39.70000076293945,38.2400016784668,39.68999862670898,1670200,,
2010-06-04 00:00:00+00:00,37.91999816894531,38.5,35.36000061035156,35.72999954223633,2143800,,
2010-06-07 00:00:00+00:00,35.75,36.2599983215332,31.450000762939453,31.790000915527344,4016400,,
2010-06-08 00:00:00+00:00,31.850000381469727,32.189998626708984,29.540000915527344,31.86000061035156,4395900,,
2010-06-09 00:00:00+00:00,32.220001220703125,33.93000030517578,31.979999542236328,32.310001373291016,2296600,,
2010-06-10 00:00:00+00:00,33.2400016784668,34.380001068115234,33.0,34.130001068115234,1632000,,
2010-06-11 00:00:00+00:00,33.5,35.58000183105469,33.310001373291016,35.209999084472656,1470500,,
2010-06-14 00:00:00+00:00,36.150001525878906,38.38999938964844,36.150001525878906,36.52000045776367,2697000,,
2010-06-15 00:00:00+00:00,36.83000183105469,38.79999923706055,36.7599983215332,38.459999084472656,2236700,,
2010-06-16 00:00:00+00:00,37.90999984741211,38.59999847412109,37.11000061035156,37.54999923706055,1622300,,
2010-06-17 00:00:00+00:00,37.61000061035156,38.83000183105469,36.83000183105469,38.560001373291016,1477600,,
2010-06-18 00:00:00+00:00,39.38999938964844,42.18999862670898,39.29999923706055,41.97999954223633,4148800,,
2010-06-21 00:00:00+00:00,42.59999847412109,43.38999938964844,40.18000030517578,40.79999923706055,2638300,,
2010-06-22 00:00:00+00:00,40.84999847412109,41.650001525878906,39.22999954223633,39.459999084472656,1828300,,
2010-06-23 00:00:00+00:00,39.31999969482422,40.77000045776367,38.68999862670898,39.900001525878906,1353000,,
2010-06-24 00:00:00+00:00,39.619998931884766,39.790000915527344,37.52000045776367,38.040000915527344,1459700,,
2010-06-25 00:00:00+00:00,38.04999923706055,39.650001525878906,37.290000915527344,38.81999969482422,2626300,,
2010-06-28 00:00:00+00:00,38.68000030517578,39.959999084472656,38.02000045776367,38.66999816894531,1013500,,
2010-06-29 00:00:00+00:00,37.33000183105469,37.540000915527344,34.68000030517578,35.11000061035156,2362500,,
2010-06-30 00:00:00+00:00,35.38999938964844,36.369998931884766,34.130001068115234,34.279998779296875,1058500,,
2010-07-01 00:00:00+00:00,34.31999969482422,35.0,32.790000915527344,34.70000076293945,1519600,,
2010-07-02 00:00:00+00:00,34.97999954223633,35.470001220703125,33.56999969482422,34.380001068115234,1033800,,
2010-07-06 00:00:00+00:00,35.45000076293945,35.779998779296875,33.810001373291016,34.02000045776367,1605400,,
2010-07-07 00:00:00+00:00,34.04999923706055,37.77000045776367,34.04999923706055,37.59000015258789,1630600,,
2010-07-08 00:00:00+00:00,38.81999969482422,39.459999084472656,37.33000183105469,39.150001525878906,2565200,,
2010-07-09 00:00:00+00:00,39.0099983215332,40.77999877929688,38.75,40.56999969482422,1255400,,
2010-07-12 00:00:00+00:00,40.4900016784668,41.56999969482422,39.709999084472656,40.29999923706055,1102000,,
2010-07-13 00:00:00+00:00,41.290000915527344,42.0,40.68000030517578,41.88999938964844,1547100,,
2010-07-14 00:00:00+00:00,42.18999862670898,42.86000061035156,40.91999816894531,41.15999984741211,1215000,,
2010-07-15 00:00:00+00:00,40.41999816894531,40.68999862670898,37.540000915527344,38.459999084472656,3161000,,
