date,QMCO_Open,QMCO_High,QMCO_Low,QMCO_Close,QMCO_Volume,QMCO_Dividends,QMCO_Stock Splits
2015-03-02 00:00:00+00:00,13.119999885559082,13.4399995803833,13.039999961853027,13.4399995803833,79488,,
2015-03-03 00:00:00+00:00,13.520000457763672,13.760000228881836,13.199999809265137,13.68000030517578,98925,,
2015-03-04 00:00:00+00:00,13.600000381469728,13.760000228881836,13.279999732971191,13.68000030517578,121700,,
2015-03-05 00:00:00+00:00,13.760000228881836,14.079999923706056,13.520000457763672,14.079999923706056,143050,,
2015-03-06 00:00:00+00:00,13.84000015258789,13.84000015258789,13.199999809265137,13.279999732971191,122225,,
2015-03-09 00:00:00+00:00,13.279999732971191,13.520000457763672,13.199999809265137,13.279999732971191,63150,,
2015-03-10 00:00:00+00:00,13.039999961853027,13.279999732971191,12.880000114440918,13.119999885559082,56763,,
2015-03-11 00:00:00+00:00,13.119999885559082,13.68000030517578,13.119999885559082,13.520000457763672,139125,,
2015-03-12 00:00:00+00:00,13.600000381469728,13.920000076293944,13.4399995803833,13.920000076293944,105525,,
2015-03-13 00:00:00+00:00,14.0,14.15999984741211,13.359999656677246,13.760000228881836,158613,,
2015-03-16 00:00:00+00:00,13.760000228881836,13.920000076293944,13.600000381469728,13.68000030517578,79438,,
2015-03-17 00:00:00+00:00,13.68000030517578,13.84000015258789,13.359999656677246,13.760000228881836,56388,,
2015-03-18 00:00:00+00:00,13.68000030517578,13.760000228881836,13.600000381469728,13.68000030517578,50688,,
2015-03-19 00:00:00+00:00,13.600000381469728,13.68000030517578,13.520000457763672,13.68000030517578,41800,,
2015-03-20 00:00:00+00:00,13.68000030517578,13.920000076293944,13.199999809265137,13.279999732971191,210513,,
2015-03-23 00:00:00+00:00,13.119999885559082,13.600000381469728,12.720000267028809,13.119999885559082,194925,,
2015-03-24 00:00:00+00:00,13.199999809265137,13.520000457763672,13.199999809265137,13.359999656677246,70275,,
2015-03-25 00:00:00+00:00,13.359999656677246,13.359999656677246,12.800000190734863,12.960000038146973,84238,,
2015-03-26 00:00:00+00:00,12.880000114440918,13.119999885559082,12.800000190734863,12.960000038146973,63513,,
2015-03-27 00:00:00+00:00,12.800000190734863,13.279999732971191,12.800000190734863,13.119999885559082,62250,,
2015-03-30 00:00:00+00:00,13.119999885559082,13.199999809265137,13.039999961853027,13.119999885559082,47038,,
2015-03-31 00:00:00+00:00,13.119999885559082,13.279999732971191,12.31999969482422,12.800000190734863,339275,,
2015-04-01 00:00:00+00:00,12.640000343322754,12.800000190734863,12.479999542236328,12.479999542236328,122813,,
2015-04-02 00:00:00+00:00,12.5600004196167,12.960000038146973,12.5600004196167,12.800000190734863,49788,,
2015-04-06 00:00:00+00:00,12.800000190734863,12.800000190734863,12.479999542236328,12.640000343322754,80913,,
2015-04-07 00:00:00+00:00,12.640000343322754,12.880000114440918,12.479999542236328,12.479999542236328,61113,,
2015-04-08 00:00:00+00:00,12.479999542236328,12.5600004196167,12.15999984741211,12.399999618530272,395950,,
2015-04-09 00:00:00+00:00,12.479999542236328,12.479999542236328,11.84000015258789,11.920000076293944,121150,,
2015-04-10 00:00:00+00:00,14.0,15.359999656677246,13.600000381469728,14.720000267028809,2588725,,
2015-04-13 00:00:00+00:00,14.960000038146973,14.960000038146973,14.399999618530272,14.640000343322754,279038,,
2015-04-14 00:00:00+00:00,14.640000343322754,14.800000190734863,14.15999984741211,14.720000267028809,194338,,
2015-04-15 00:00:00+00:00,14.880000114440918,15.199999809265137,14.640000343322754,15.119999885559082,242550,,
2015-04-16 00:00:00+00:00,15.279999732971191,15.68000030517578,15.039999961853027,15.600000381469728,470338,,
2015-04-17 00:00:00+00:00,15.359999656677246,15.920000076293944,14.960000038146973,15.760000228881836,276575,,
2015-04-20 00:00:00+00:00,15.760000228881836,16.719999313354492,15.68000030517578,16.559999465942383,423863,,
2015-04-21 00:00:00+00:00,16.479999542236328,16.799999237060547,16.239999771118164,16.639999389648438,214063,,
2015-04-22 00:00:00+00:00,16.719999313354492,16.719999313354492,15.920000076293944,16.239999771118164,178413,,
2015-04-23 00:00:00+00:00,16.15999984741211,16.799999237060547,16.15999984741211,16.719999313354492,155538,,
2015-04-24 00:00:00+00:00,16.639999389648438,16.719999313354492,16.31999969482422,16.559999465942383,108988,,
2015-04-27 00:00:00+00:00,16.639999389648438,16.799999237060547,16.399999618530273,16.559999465942383,226313,,
2015-04-28 00:00:00+00:00,16.479999542236328,16.799999237060547,16.079999923706055,16.559999465942383,139513,,
2015-04-29 00:00:00+00:00,16.31999969482422,17.280000686645508,16.31999969482422,16.959999084472656,343913,,
2015-04-30 00:00:00+00:00,17.040000915527344,17.1200008392334,15.84000015258789,16.079999923706055,217313,,
2015-05-01 00:00:00+00:00,16.15999984741211,16.399999618530273,15.68000030517578,16.239999771118164,193288,,
2015-05-04 00:00:00+00:00,16.719999313354492,17.68000030517578,16.639999389648438,17.520000457763672,643125,,
2015-05-05 00:00:00+00:00,17.520000457763672,17.760000228881836,16.799999237060547,17.040000915527344,242063,,
2015-05-06 00:00:00+00:00,17.040000915527344,17.280000686645508,16.719999313354492,16.799999237060547,270825,,
2015-05-07 00:00:00+00:00,16.959999084472656,16.959999084472656,15.68000030517578,16.479999542236328,588550,,
2015-05-08 00:00:00+00:00,16.479999542236328,16.799999237060547,16.399999618530273,16.479999542236328,232725,,
2015-05-11 00:00:00+00:00,16.31999969482422,16.639999389648438,16.15999984741211,16.479999542236328,170575,,
2015-05-12 00:00:00+00:00,16.31999969482422,16.399999618530273,15.84000015258789,15.84000015258789,205575,,
2015-05-13 00:00:00+00:00,15.920000076293944,16.0,15.4399995803833,15.4399995803833,173513,,
2015-05-14 00:00:00+00:00,15.600000381469728,15.600000381469728,15.359999656677246,15.4399995803833,136800,,
2015-05-15 00:00:00+00:00,15.4399995803833,15.600000381469728,14.960000038146973,15.119999885559082,544288,,
2015-05-18 00:00:00+00:00,15.039999961853027,15.84000015258789,14.800000190734863,15.760000228881836,206663,,
2015-05-19 00:00:00+00:00,15.600000381469728,15.68000030517578,15.199999809265137,15.199999809265137,136075,,
2015-05-20 00:00:00+00:00,15.359999656677246,15.520000457763672,15.119999885559082,15.199999809265137,73850,,
2015-05-21 00:00:00+00:00,15.039999961853027,15.359999656677246,14.880000114440918,15.359999656677246,97325,,
2015-05-22 00:00:00+00:00,15.600000381469728,15.600000381469728,15.119999885559082,15.279999732971191,86013,,
2015-05-26 00:00:00+00:00,15.199999809265137,15.359999656677246,15.039999961853027,15.119999885559082,141400,,
2015-05-27 00:00:00+00:00,15.039999961853027,15.600000381469728,14.960000038146973,15.520000457763672,124763,,
2015-05-28 00:00:00+00:00,15.520000457763672,16.399999618530273,15.359999656677246,16.15999984741211,447438,,
2015-05-29 00:00:00+00:00,16.0,16.31999969482422,15.920000076293944,16.31999969482422,120850,,
2015-06-01 00:00:00+00:00,16.31999969482422,16.31999969482422,15.4399995803833,15.4399995803833,168300,,
2015-06-02 00:00:00+00:00,15.600000381469728,16.239999771118164,15.600000381469728,16.0,130225,,
2015-06-03 00:00:00+00:00,16.0,16.079999923706055,15.760000228881836,16.0,105513,,
2015-06-04 00:00:00+00:00,15.760000228881836,15.84000015258789,15.520000457763672,15.600000381469728,111188,,
2015-06-05 00:00:00+00:00,15.760000228881836,16.15999984741211,15.4399995803833,16.15999984741211,185413,,
2015-06-08 00:00:00+00:00,16.15999984741211,16.399999618530273,15.68000030517578,16.0,124600,,
2015-06-09 00:00:00+00:00,15.920000076293944,16.0,15.520000457763672,15.760000228881836,130038,,
2015-06-10 00:00:00+00:00,15.760000228881836,16.079999923706055,15.760000228881836,15.84000015258789,133888,,
2015-06-11 00:00:00+00:00,16.0,16.0,15.520000457763672,15.600000381469728,206463,,
2015-06-12 00:00:00+00:00,15.600000381469728,15.600000381469728,14.800000190734863,14.960000038146973,239913,,
2015-06-15 00:00:00+00:00,14.800000190734863,15.039999961853027,13.920000076293944,14.239999771118164,301150,,
2015-06-16 00:00:00+00:00,14.399999618530272,14.720000267028809,14.399999618530272,14.5600004196167,106413,,
2015-06-17 00:00:00+00:00,14.5600004196167,14.880000114440918,14.399999618530272,14.720000267028809,110388,,
2015-06-18 00:00:00+00:00,14.960000038146973,15.199999809265137,14.720000267028809,15.119999885559082,143313,,
2015-06-19 00:00:00+00:00,15.199999809265137,15.199999809265137,14.399999618530272,14.399999618530272,295475,,
2015-06-22 00:00:00+00:00,14.399999618530272,15.199999809265137,14.399999618530272,15.119999885559082,93913,,
2015-06-23 00:00:00+00:00,15.039999961853027,15.039999961853027,14.640000343322754,15.039999961853027,65250,,
2015-06-24 00:00:00+00:00,14.800000190734863,14.960000038146973,14.079999923706056,14.079999923706056,106013,,
2015-06-25 00:00:00+00:00,14.079999923706056,14.800000190734863,14.079999923706056,14.239999771118164,181250,,
2015-06-26 00:00:00+00:00,14.399999618530272,14.399999618530272,13.760000228881836,13.760000228881836,346675,,
2015-06-29 00:00:00+00:00,13.68000030517578,14.079999923706056,13.359999656677246,13.600000381469728,132875,,
2015-06-30 00:00:00+00:00,13.600000381469728,13.760000228881836,13.359999656677246,13.4399995803833,119875,,
2015-07-01 00:00:00+00:00,13.4399995803833,13.600000381469728,13.359999656677246,13.520000457763672,120025,,
2015-07-02 00:00:00+00:00,13.520000457763672,13.520000457763672,13.279999732971191,13.359999656677246,89338,,
2015-07-06 00:00:00+00:00,13.199999809265137,13.359999656677246,12.960000038146973,13.199999809265137,178575,,
2015-07-07 00:00:00+00:00,13.039999961853027,13.279999732971191,12.479999542236328,13.119999885559082,188438,,
2015-07-08 00:00:00+00:00,12.960000038146973,13.119999885559082,12.720000267028809,12.960000038146973,124150,,
2015-07-09 00:00:00+00:00,12.960000038146973,13.119999885559082,12.479999542236328,12.720000267028809,131450,,
2015-07-10 00:00:00+00:00,12.800000190734863,12.960000038146973,12.640000343322754,12.800000190734863,106625,,
2015-07-13 00:00:00+00:00,12.800000190734863,13.600000381469728,12.800000190734863,13.520000457763672,107200,,
2015-07-14 00:00:00+00:00,13.520000457763672,13.68000030517578,13.359999656677246,13.520000457763672,774400,,
2015-07-15 00:00:00+00:00,13.4399995803833,13.760000228881836,13.4399995803833,13.600000381469728,147938,,
2015-07-16 00:00:00+00:00,12.0,12.239999771118164,10.079999923706056,10.479999542236328,1449238,,
2015-07-17 00:00:00+00:00,10.640000343322754,10.640000343322754,10.15999984741211,10.31999969482422,356913,,
2015-07-20 00:00:00+00:00,10.399999618530272,10.720000267028809,9.920000076293944,10.15999984741211,426075,,
2015-07-21 00:00:00+00:00,10.239999771118164,10.31999969482422,10.079999923706056,10.079999923706056,145638,,
2015-07-22 00:00:00+00:00,10.0,10.239999771118164,9.920000076293944,9.920000076293944,146713,,
2015-07-23 00:00:00+00:00,10.0,10.079999923706056,9.760000228881836,9.84000015258789,159338,,
2015-07-24 00:00:00+00:00,9.760000228881836,9.84000015258789,9.600000381469728,9.600000381469728,215013,,
2015-07-27 00:00:00+00:00,9.4399995803833,9.68000030517578,9.4399995803833,9.600000381469728,144975,,
2015-07-28 00:00:00+00:00,9.600000381469728,9.84000015258789,9.359999656677246,9.760000228881836,144875,,
2015-07-29 00:00:00+00:00,9.760000228881836,9.760000228881836,9.199999809265137,9.600000381469728,282088,,
2015-07-30 00:00:00+00:00,9.520000457763672,9.920000076293944,9.199999809265137,9.520000457763672,247338,,
2015-07-31 00:00:00+00:00,9.199999809265137,9.520000457763672,8.319999694824219,8.479999542236328,428975,,
2015-08-03 00:00:00+00:00,8.399999618530273,8.640000343322754,8.399999618530273,8.640000343322754,159913,,
2015-08-04 00:00:00+00:00,8.720000267028809,8.800000190734863,8.319999694824219,8.5600004196167,140775,,
2015-08-05 00:00:00+00:00,8.5600004196167,9.359999656677246,8.479999542236328,9.199999809265137,551588,,
2015-08-06 00:00:00+00:00,8.800000190734863,9.600000381469728,8.800000190734863,9.199999809265137,540063,,
2015-08-07 00:00:00+00:00,9.199999809265137,9.4399995803833,9.039999961853027,9.199999809265137,229425,,
2015-08-10 00:00:00+00:00,9.199999809265137,9.359999656677246,9.119999885559082,9.279999732971191,167463,,
2015-08-11 00:00:00+00:00,9.199999809265137,9.4399995803833,8.720000267028809,8.720000267028809,656075,,
2015-08-12 00:00:00+00:00,8.640000343322754,8.880000114440918,8.5600004196167,8.720000267028809,126263,,
2015-08-13 00:00:00+00:00,8.640000343322754,8.720000267028809,8.15999984741211,8.15999984741211,293775,,
2015-08-14 00:00:00+00:00,8.5600004196167,8.880000114440918,8.239999771118164,8.800000190734863,223325,,
2015-08-17 00:00:00+00:00,8.800000190734863,8.800000190734863,8.479999542236328,8.640000343322754,97963,,
2015-08-18 00:00:00+00:00,8.640000343322754,8.720000267028809,8.399999618530273,8.640000343322754,131613,,
2015-08-19 00:00:00+00:00,8.640000343322754,9.199999809265137,8.399999618530273,9.039999961853027,537250,,
2015-08-20 00:00:00+00:00,8.880000114440918,9.039999961853027,8.5600004196167,8.5600004196167,259888,,
2015-08-21 00:00:00+00:00,8.319999694824219,8.720000267028809,8.079999923706055,8.399999618530273,240013,,
2015-08-24 00:00:00+00:00,8.079999923706055,8.880000114440918,8.0,8.640000343322754,261788,,
2015-08-25 00:00:00+00:00,8.880000114440918,9.039999961853027,8.5600004196167,8.640000343322754,235025,,
2015-08-26 00:00:00+00:00,8.640000343322754,8.880000114440918,8.5600004196167,8.720000267028809,224463,,
2015-08-27 00:00:00+00:00,8.640000343322754,9.039999961853027,8.640000343322754,8.960000038146973,253013,,
2015-08-28 00:00:00+00:00,8.880000114440918,9.84000015258789,8.880000114440918,9.359999656677246,336488,,
2015-08-31 00:00:00+00:00,9.199999809265137,9.4399995803833,9.199999809265137,9.359999656677246,204288,,
2015-09-01 00:00:00+00:00,9.199999809265137,9.279999732971191,8.640000343322754,8.880000114440918,215313,,
2015-09-02 00:00:00+00:00,8.880000114440918,8.880000114440918,8.399999618530273,8.479999542236328,239000,,
2015-09-03 00:00:00+00:00,8.800000190734863,8.880000114440918,8.5600004196167,8.640000343322754,99525,,
2015-09-04 00:00:00+00:00,8.640000343322754,8.640000343322754,8.399999618530273,8.5600004196167,115888,,
2015-09-08 00:00:00+00:00,8.640000343322754,8.800000190734863,8.5600004196167,8.720000267028809,243888,,
2015-09-09 00:00:00+00:00,8.880000114440918,8.960000038146973,8.640000343322754,8.800000190734863,309300,,
2015-09-10 00:00:00+00:00,8.880000114440918,8.880000114440918,8.399999618530273,8.399999618530273,233050,,
2015-09-11 00:00:00+00:00,8.399999618530273,8.479999542236328,8.15999984741211,8.239999771118164,106538,,
2015-09-14 00:00:00+00:00,8.239999771118164,8.239999771118164,7.440000057220459,8.15999984741211,225113,,
2015-09-15 00:00:00+00:00,8.15999984741211,8.15999984741211,7.519999980926514,7.519999980926514,188125,,
2015-09-16 00:00:00+00:00,7.519999980926514,7.840000152587891,7.519999980926514,7.760000228881836,154750,,
2015-09-17 00:00:00+00:00,7.760000228881836,8.15999984741211,7.599999904632568,7.920000076293945,164088,,
2015-09-18 00:00:00+00:00,7.760000228881836,7.920000076293945,7.360000133514404,7.440000057220459,299850,,
2015-09-21 00:00:00+00:00,7.519999980926514,7.519999980926514,6.639999866485596,6.800000190734863,405913,,
2015-09-22 00:00:00+00:00,6.800000190734863,6.880000114440918,6.239999771118164,6.400000095367432,698838,,
2015-09-23 00:00:00+00:00,6.400000095367432,6.559999942779541,6.320000171661377,6.480000019073486,201650,,
2015-09-24 00:00:00+00:00,6.400000095367432,6.639999866485596,6.320000171661377,6.320000171661377,376663,,
2015-09-25 00:00:00+00:00,6.400000095367432,6.480000019073486,6.239999771118164,6.239999771118164,292950,,
2015-09-28 00:00:00+00:00,6.239999771118164,6.239999771118164,5.760000228881836,6.0,172325,,
2015-09-29 00:00:00+00:00,5.760000228881836,6.0,5.519999980926514,5.599999904632568,312563,,
2015-09-30 00:00:00+00:00,5.599999904632568,6.0,5.599999904632568,5.599999904632568,324275,,
2015-10-01 00:00:00+00:00,5.599999904632568,6.480000019073486,5.599999904632568,6.239999771118164,174625,,
2015-10-02 00:00:00+00:00,6.239999771118164,6.559999942779541,6.0,6.480000019073486,143063,,
2015-10-05 00:00:00+00:00,6.639999866485596,6.880000114440918,6.0,6.0,106613,,
2015-10-06 00:00:00+00:00,6.400000095367432,6.400000095367432,5.679999828338623,5.760000228881836,286225,,
2015-10-07 00:00:00+00:00,5.679999828338623,6.079999923706055,5.679999828338623,6.079999923706055,263600,,
2015-10-08 00:00:00+00:00,6.400000095367432,6.400000095367432,5.920000076293945,6.079999923706055,283963,,
2015-10-09 00:00:00+00:00,6.159999847412109,7.519999980926514,6.079999923706055,7.440000057220459,431538,,
2015-10-12 00:00:00+00:00,7.599999904632568,7.599999904632568,6.800000190734863,7.039999961853027,143063,,
2015-10-13 00:00:00+00:00,6.800000190734863,7.440000057220459,6.639999866485596,6.880000114440918,65300,,
2015-10-14 00:00:00+00:00,6.880000114440918,8.079999923706055,6.880000114440918,7.840000152587891,265738,,
2015-10-15 00:00:00+00:00,7.840000152587891,8.15999984741211,7.599999904632568,7.679999828338623,128350,,
2015-10-16 00:00:00+00:00,7.760000228881836,7.760000228881836,7.199999809265137,7.440000057220459,162925,,
2015-10-19 00:00:00+00:00,6.880000114440918,7.519999980926514,6.880000114440918,7.199999809265137,106513,,
2015-10-20 00:00:00+00:00,7.119999885559082,7.28000020980835,7.119999885559082,7.199999809265137,54863,,
2015-10-21 00:00:00+00:00,7.119999885559082,7.119999885559082,6.800000190734863,6.800000190734863,61575,,
2015-10-22 00:00:00+00:00,6.71999979019165,6.960000038146973,6.71999979019165,6.880000114440918,67263,,
2015-10-23 00:00:00+00:00,6.880000114440918,7.039999961853027,6.800000190734863,7.039999961853027,55100,,
2015-10-26 00:00:00+00:00,7.039999961853027,7.039999961853027,6.71999979019165,6.800000190734863,64150,,
