date,SLX_Open,SLX_High,SLX_Low,SLX_Close,SLX_Volume,SLX_Dividends,SLX_Stock Splits
2015-06-05 00:00:00+00:00,33.02000045776367,33.38999938964844,32.880001068115234,23.50083351135254,203100,0.0,
2015-06-08 00:00:00+00:00,32.88999938964844,33.20000076293945,32.70000076293945,23.25278663635254,87000,0.0,
2015-06-09 00:00:00+00:00,32.869998931884766,33.2599983215332,32.81999969482422,23.266958236694336,59400,0.0,
2015-06-10 00:00:00+00:00,33.220001220703125,33.93000030517578,33.220001220703125,23.755970001220703,35300,0.0,
2015-06-11 00:00:00+00:00,33.400001525878906,33.529998779296875,33.290000915527344,23.727619171142575,11600,0.0,
2015-06-12 00:00:00+00:00,33.279998779296875,33.349998474121094,33.0,23.60005187988281,61400,0.0,
2015-06-15 00:00:00+00:00,32.810001373291016,32.86000061035156,32.58000183105469,23.11104202270508,35500,0.0,
2015-06-16 00:00:00+00:00,32.34000015258789,32.599998474121094,32.04999923706055,23.018909454345703,32900,0.0,
2015-06-17 00:00:00+00:00,32.36000061035156,32.439998626708984,31.88999938964844,22.926776885986328,102600,0.0,
2015-06-18 00:00:00+00:00,32.40999984741211,32.72999954223633,32.209999084472656,23.19608688354492,87700,0.0,
2015-06-19 00:00:00+00:00,32.40999984741211,32.599998474121094,32.310001373291016,22.8984317779541,19600,0.0,
2015-06-22 00:00:00+00:00,32.709999084472656,32.709999084472656,32.310001373291016,22.91969108581543,24200,0.0,
2015-06-23 00:00:00+00:00,32.189998626708984,32.70000076293945,32.189998626708984,23.125219345092773,13700,0.0,
2015-06-24 00:00:00+00:00,32.630001068115234,32.75,32.25,22.905517578125,12300,0.0,
2015-06-25 00:00:00+00:00,32.22999954223633,32.29999923706055,31.799999237060547,22.600770950317383,19900,0.0,
2015-06-26 00:00:00+00:00,31.920000076293945,32.0,31.780000686645508,22.643295288085938,12800,0.0,
2015-06-29 00:00:00+00:00,31.479999542236328,31.549999237060547,31.1299991607666,22.062150955200195,86800,0.0,
2015-06-30 00:00:00+00:00,31.07999992370605,31.13999938964844,30.290000915527344,21.573143005371094,71000,0.0,
2015-07-01 00:00:00+00:00,30.38999938964844,30.559999465942383,30.18000030517578,21.452661514282227,48800,0.0,
2015-07-02 00:00:00+00:00,30.420000076293945,30.489999771118164,29.93000030517578,21.339265823364254,18400,0.0,
2015-07-06 00:00:00+00:00,29.51000022888184,29.600000381469727,29.020000457763672,20.729774475097656,33400,0.0,
2015-07-07 00:00:00+00:00,28.739999771118164,29.270000457763672,27.920000076293945,20.708511352539062,83400,0.0,
2015-07-08 00:00:00+00:00,28.63999938964844,28.729999542236328,28.030000686645508,19.872238159179688,54400,0.0,
2015-07-09 00:00:00+00:00,28.57999992370605,28.76000022888184,28.11000061035156,19.9501953125,34400,0.0,
2015-07-10 00:00:00+00:00,28.93000030517578,28.93000030517578,28.440000534057617,20.15572166442871,22900,0.0,
2015-07-13 00:00:00+00:00,28.75,29.559999465942383,28.57999992370605,20.90695571899414,20700,0.0,
2015-07-14 00:00:00+00:00,29.32999992370605,29.32999992370605,29.11000061035156,20.665992736816406,72000,0.0,
2015-07-15 00:00:00+00:00,28.90999984741211,28.90999984741211,28.299999237060547,20.09902000427246,20500,0.0,
2015-07-16 00:00:00+00:00,28.549999237060547,28.59000015258789,28.209999084472656,20.056501388549805,16300,0.0,
2015-07-17 00:00:00+00:00,28.270000457763672,28.270000457763672,27.75,19.666709899902344,31900,0.0,
2015-07-20 00:00:00+00:00,27.63999938964844,27.690000534057617,27.309999465942383,19.36905288696289,22200,0.0,
2015-07-21 00:00:00+00:00,27.34000015258789,27.979999542236328,27.34000015258789,19.461185455322266,52100,0.0,
2015-07-22 00:00:00+00:00,27.09000015258789,27.09000015258789,26.63999938964844,18.9721736907959,34700,0.0,
2015-07-23 00:00:00+00:00,26.690000534057617,27.01000022888184,26.68000030517578,19.00760841369629,13500,0.0,
2015-07-24 00:00:00+00:00,26.57999992370605,26.59000015258789,25.90999984741211,18.454814910888672,27400,0.0,
2015-07-27 00:00:00+00:00,25.76000022888184,26.229999542236328,25.549999237060547,18.369773864746094,23800,0.0,
2015-07-28 00:00:00+00:00,26.3799991607666,27.06999969482422,26.209999084472656,19.085569381713867,39700,0.0,
2015-07-29 00:00:00+00:00,27.06999969482422,27.709999084472656,27.06999969482422,19.63127326965332,12300,0.0,
2015-07-30 00:00:00+00:00,27.809999465942383,28.209999084472656,26.979999542236328,19.17061424255371,17600,0.0,
2015-07-31 00:00:00+00:00,27.350000381469727,27.40999984741211,26.84000015258789,19.071393966674805,16700,0.0,
2015-08-03 00:00:00+00:00,26.770000457763672,26.82999992370605,26.3799991607666,18.872953414916992,19600,0.0,
2015-08-04 00:00:00+00:00,27.100000381469727,27.209999084472656,26.690000534057617,19.05013465881348,8800,0.0,
2015-08-05 00:00:00+00:00,27.40999984741211,27.8799991607666,27.18000030517578,19.28400611877441,40900,0.0,
2015-08-06 00:00:00+00:00,27.209999084472656,27.81999969482422,27.11000061035156,19.68797492980957,27800,0.0,
2015-08-07 00:00:00+00:00,27.46999931335449,27.780000686645508,27.18000030517578,19.27692031860352,13500,0.0,
2015-08-10 00:00:00+00:00,27.239999771118164,28.420000076293945,27.06999969482422,20.106111526489254,18600,0.0,
2015-08-11 00:00:00+00:00,27.790000915527344,27.790000915527344,27.0,19.291093826293945,39400,0.0,
2015-08-12 00:00:00+00:00,27.059999465942383,27.18000030517578,26.61000061035156,19.2060489654541,29600,0.0,
2015-08-13 00:00:00+00:00,27.040000915527344,27.040000915527344,26.3799991607666,18.80208778381348,56200,0.0,
2015-08-14 00:00:00+00:00,26.479999542236328,26.88999938964844,26.479999542236328,18.97926139831543,23400,0.0,
2015-08-17 00:00:00+00:00,26.670000076293945,26.81999969482422,26.530000686645508,19.00760841369629,23900,0.0,
2015-08-18 00:00:00+00:00,26.5,26.549999237060547,26.31999969482422,18.695777893066406,7700,0.0,
2015-08-19 00:00:00+00:00,26.059999465942383,26.059999465942383,25.420000076293945,18.164241790771484,20700,0.0,
2015-08-20 00:00:00+00:00,25.739999771118164,25.809999465942383,25.299999237060547,17.9870662689209,16100,0.0,
2015-08-21 00:00:00+00:00,25.020000457763672,25.15999984741211,24.530000686645508,17.391752243041992,29700,0.0,
2015-08-24 00:00:00+00:00,22.709999084472656,24.239999771118164,21.940000534057617,16.413732528686523,50600,0.0,
2015-08-25 00:00:00+00:00,24.1299991607666,24.32999992370605,22.920000076293945,16.243640899658203,26800,0.0,
2015-08-26 00:00:00+00:00,23.40999984741211,23.530000686645508,22.90999984741211,16.668867111206055,21800,0.0,
2015-08-27 00:00:00+00:00,23.82999992370605,25.290000915527344,23.82999992370605,17.838237762451172,35500,0.0,
2015-08-28 00:00:00+00:00,24.979999542236328,25.770000457763672,24.979999542236328,17.91619873046875,33300,0.0,
2015-08-31 00:00:00+00:00,24.82999992370605,25.479999542236328,24.56999969482422,17.99415397644043,39400,0.0,
2015-09-01 00:00:00+00:00,24.88999938964844,24.88999938964844,24.229999542236328,17.299619674682617,30900,0.0,
2015-09-02 00:00:00+00:00,24.690000534057617,24.979999542236328,24.350000381469727,17.661062240600586,9200,0.0,
2015-09-03 00:00:00+00:00,25.07999992370605,25.63999938964844,24.959999084472656,17.767366409301758,36000,0.0,
2015-09-04 00:00:00+00:00,24.56999969482422,24.6299991607666,24.149999618530277,17.150789260864258,14900,0.0,
2015-09-08 00:00:00+00:00,24.8799991607666,25.030000686645508,24.68000030517578,17.7390193939209,32900,0.0,
2015-09-09 00:00:00+00:00,25.739999771118164,25.770000457763672,24.790000915527344,17.6185359954834,19000,0.0,
2015-09-10 00:00:00+00:00,24.68000030517578,25.170000076293945,24.68000030517578,17.80280303955078,8600,0.0,
2015-09-11 00:00:00+00:00,25.21999931335449,25.21999931335449,24.76000022888184,17.696496963500977,11300,0.0,
2015-09-14 00:00:00+00:00,24.8700008392334,24.8700008392334,24.18000030517578,17.35631561279297,40800,0.0,
2015-09-15 00:00:00+00:00,24.11000061035156,24.420000076293945,24.11000061035156,17.299619674682617,16500,0.0,
2015-09-16 00:00:00+00:00,24.5,25.11000061035156,24.5,17.703582763671875,26400,0.0,
2015-09-17 00:00:00+00:00,24.850000381469727,25.3799991607666,24.670000076293945,17.696496963500977,16500,0.0,
2015-09-18 00:00:00+00:00,24.61000061035156,24.68000030517578,24.11000061035156,17.115352630615234,16400,0.0,
2015-09-21 00:00:00+00:00,24.34000015258789,24.34000015258789,23.950000762939453,16.994871139526367,15400,0.0,
2015-09-22 00:00:00+00:00,23.190000534057617,23.209999084472656,22.770000457763672,16.293251037597656,22100,0.0,
2015-09-23 00:00:00+00:00,23.01000022888184,23.01000022888184,22.15999984741211,15.7050199508667,18200,0.0,
2015-09-24 00:00:00+00:00,21.979999542236328,22.75,21.700000762939453,16.05937385559082,31300,0.0,
2015-09-25 00:00:00+00:00,22.84000015258789,22.850000381469727,22.149999618530277,15.747541427612305,12100,0.0,
2015-09-28 00:00:00+00:00,21.68000030517578,21.780000686645508,21.229999542236328,15.045917510986328,30600,0.0,
2015-09-29 00:00:00+00:00,21.46999931335449,21.61000061035156,21.299999237060547,15.13805103302002,12800,0.0,
2015-09-30 00:00:00+00:00,21.75,21.75,21.350000381469727,15.315228462219238,14600,0.0,
2015-10-01 00:00:00+00:00,22.06999969482422,22.07999992370605,21.5,15.393187522888184,14600,0.0,
2015-10-02 00:00:00+00:00,21.549999237060547,22.549999237060547,21.489999771118164,15.981414794921877,9200,0.0,
2015-10-05 00:00:00+00:00,22.920000076293945,23.59000015258789,22.920000076293945,16.704301834106445,25000,0.0,
2015-10-06 00:00:00+00:00,23.520000457763672,24.049999237060547,23.520000457763672,17.037395477294922,24300,0.0,
2015-10-07 00:00:00+00:00,24.979999542236328,25.43000030517578,24.6299991607666,17.689409255981445,31500,0.0,
2015-10-08 00:00:00+00:00,24.959999084472656,25.700000762939453,24.959999084472656,18.15715980529785,10400,0.0,
2015-10-09 00:00:00+00:00,26.299999237060547,26.479999542236328,26.049999237060547,18.61073303222656,66200,0.0,
2015-10-12 00:00:00+00:00,26.290000915527344,26.290000915527344,25.459999084472656,18.128808975219727,21200,0.0,
2015-10-13 00:00:00+00:00,25.190000534057617,25.530000686645508,25.0,17.7390193939209,15400,0.0,
2015-10-14 00:00:00+00:00,25.3799991607666,25.530000686645508,25.15999984741211,17.97998046875,44300,0.0,
2015-10-15 00:00:00+00:00,25.399999618530277,25.86000061035156,25.18000030517578,18.305988311767575,11700,0.0,
2015-10-16 00:00:00+00:00,25.81999969482422,25.81999969482422,25.309999465942383,18.100461959838867,13500,0.0,
2015-10-19 00:00:00+00:00,25.18000030517578,25.18000030517578,24.489999771118164,17.44844627380371,27300,0.0,
2015-10-20 00:00:00+00:00,24.3799991607666,24.420000076293945,24.01000022888184,17.05865478515625,144100,0.0,
2015-10-21 00:00:00+00:00,24.309999465942383,24.309999465942383,23.790000915527344,16.860219955444336,205600,0.0,
2015-10-22 00:00:00+00:00,23.950000762939453,24.56999969482422,23.950000762939453,17.384666442871094,9000,0.0,
2015-10-23 00:00:00+00:00,24.82999992370605,25.020000457763672,24.61000061035156,17.50514793395996,22300,0.0,
2015-10-26 00:00:00+00:00,24.84000015258789,24.84000015258789,24.06999969482422,17.079919815063477,11100,0.0,
2015-10-27 00:00:00+00:00,23.899999618530277,23.979999542236328,23.5,16.775171279907227,8700,0.0,
2015-10-28 00:00:00+00:00,23.6299991607666,24.200000762939453,23.520000457763672,16.86730194091797,7700,0.0,
2015-10-29 00:00:00+00:00,23.540000915527344,23.770000457763672,23.530000686645508,16.683040618896484,12700,0.0,
2015-10-30 00:00:00+00:00,23.68000030517578,23.90999984741211,23.61000061035156,16.916915893554688,8300,0.0,
2015-11-02 00:00:00+00:00,23.709999084472656,24.559999465942383,23.709999084472656,17.363401412963867,22400,0.0,
2015-11-03 00:00:00+00:00,24.40999984741211,25.36000061035156,24.40999984741211,17.661062240600586,94400,0.0,
2015-11-04 00:00:00+00:00,25.040000915527344,25.09000015258789,24.40999984741211,17.391752243041992,4900,0.0,
2015-11-05 00:00:00+00:00,24.18000030517578,24.18000030517578,23.8700008392334,16.931087493896484,13800,0.0,
2015-11-06 00:00:00+00:00,23.479999542236328,23.76000022888184,23.190000534057617,16.81060791015625,11600,0.0,
2015-11-09 00:00:00+00:00,23.799999237060547,23.799999237060547,23.280000686645508,16.534210205078125,5300,0.0,
2015-11-10 00:00:00+00:00,23.290000915527344,23.399999618530277,23.1299991607666,16.583820343017578,13800,0.0,
2015-11-11 00:00:00+00:00,23.76000022888184,23.76000022888184,23.07999992370605,16.46333885192871,8200,0.0,
2015-11-12 00:00:00+00:00,22.68000030517578,22.71999931335449,22.479999542236328,15.938894271850586,132200,0.0,
2015-11-13 00:00:00+00:00,22.459999084472656,22.739999771118164,22.34000015258789,15.953067779541016,10700,0.0,
2015-11-16 00:00:00+00:00,22.38999938964844,22.709999084472656,22.290000915527344,16.05228614807129,11000,0.0,
2015-11-17 00:00:00+00:00,22.5,22.5,22.07999992370605,15.697932243347168,10700,0.0,
2015-11-18 00:00:00+00:00,22.770000457763672,23.07999992370605,22.649999618530277,16.31451416015625,45000,0.0,
2015-11-19 00:00:00+00:00,23.209999084472656,23.350000381469727,23.1200008392334,16.40664291381836,38000,0.0,
2015-11-20 00:00:00+00:00,23.350000381469727,23.350000381469727,22.76000022888184,16.144424438476562,14700,0.0,
2015-11-23 00:00:00+00:00,22.709999084472656,22.8799991607666,22.450000762939453,15.945981979370115,16800,0.0,
2015-11-24 00:00:00+00:00,22.440000534057617,23.07999992370605,22.43000030517578,16.349946975708008,13600,0.0,
2015-11-25 00:00:00+00:00,22.82999992370605,23.0,22.690000534057617,16.094810485839844,9600,0.0,
2015-11-27 00:00:00+00:00,22.709999084472656,22.709999084472656,22.530000686645508,15.981414794921877,37400,0.0,
2015-11-30 00:00:00+00:00,22.399999618530277,22.6200008392334,22.190000534057617,15.91054630279541,17700,0.0,
2015-12-01 00:00:00+00:00,22.5,22.61000061035156,22.399999618530277,15.974327087402344,24200,0.0,
2015-12-02 00:00:00+00:00,22.26000022888184,22.31999969482422,22.0,15.634147644042969,10300,0.0,
2015-12-03 00:00:00+00:00,22.13999938964844,22.170000076293945,21.790000915527344,15.520756721496582,189200,0.0,
2015-12-04 00:00:00+00:00,21.799999237060547,21.799999237060547,21.479999542236328,15.400275230407717,21100,0.0,
2015-12-07 00:00:00+00:00,21.51000022888184,21.51000022888184,21.0,14.939611434936523,13400,0.0,
2015-12-08 00:00:00+00:00,20.399999618530277,20.479999542236328,20.170000076293945,14.39390754699707,40000,0.0,
2015-12-09 00:00:00+00:00,20.690000534057617,21.020000457763672,20.51000022888184,14.649040222167969,20400,0.0,
2015-12-10 00:00:00+00:00,20.709999084472656,21.299999237060547,20.709999084472656,15.03882884979248,16600,0.0,
2015-12-11 00:00:00+00:00,20.68000030517578,21.149999618530277,20.350000381469727,14.436427116394045,22000,0.0,
2015-12-14 00:00:00+00:00,20.21999931335449,20.350000381469727,20.0,14.252166748046877,17400,0.0,
2015-12-15 00:00:00+00:00,20.459999084472656,20.520000457763672,20.11000061035156,14.294689178466797,21500,0.0,
2015-12-16 00:00:00+00:00,20.270000457763672,20.299999237060547,19.8799991607666,14.38681983947754,21100,0.0,
2015-12-17 00:00:00+00:00,20.170000076293945,20.170000076293945,19.739999771118164,14.004117012023926,21000,0.0,
2015-12-18 00:00:00+00:00,20.09000015258789,20.09000015258789,19.75,14.018290519714355,29100,0.0,
2015-12-21 00:00:00+00:00,18.940000534057617,19.149999618530277,18.799999237060547,14.110315322875977,27900,1.043,
2015-12-22 00:00:00+00:00,19.040000915527344,19.65999984741211,19.040000915527344,14.656469345092772,138400,0.0,
2015-12-23 00:00:00+00:00,20.309999465942383,20.450000762939453,20.01000022888184,15.20262622833252,20000,0.0,
2015-12-24 00:00:00+00:00,20.31999969482422,20.350000381469727,20.049999237060547,15.09040355682373,13300,0.0,
2015-12-28 00:00:00+00:00,20.09000015258789,20.09000015258789,19.65999984741211,14.791138648986816,29200,0.0,
2015-12-29 00:00:00+00:00,19.88999938964844,19.940000534057617,19.57999992370605,14.850992202758787,298200,0.0,
2015-12-30 00:00:00+00:00,19.649999618530277,19.75,19.559999465942383,14.708842277526855,250200,0.0,
2015-12-31 00:00:00+00:00,19.549999237060547,19.700000762939453,19.459999084472656,14.589134216308594,22900,0.0,
2016-01-04 00:00:00+00:00,19.5,19.5,18.82999992370605,14.334761619567873,15500,0.0,
2016-01-05 00:00:00+00:00,19.31999969482422,19.31999969482422,19.049999237060547,14.40957736968994,22300,0.0,
2016-01-06 00:00:00+00:00,18.6200008392334,18.809999465942383,18.459999084472656,13.863421440124512,46800,0.0,
2016-01-07 00:00:00+00:00,18.07999992370605,18.07999992370605,17.549999237060547,13.145184516906738,50300,0.0,
2016-01-08 00:00:00+00:00,17.889999389648438,18.0,17.200000762939453,12.868368148803713,12900,0.0,
2016-01-11 00:00:00+00:00,17.479999542236328,17.600000381469727,16.829999923706055,12.643918991088867,91100,0.0,
2016-01-12 00:00:00+00:00,17.0,17.0,16.40999984741211,12.501766204833984,30300,0.0,
2016-01-13 00:00:00+00:00,17.079999923706055,17.110000610351562,16.25,12.172577857971191,51200,0.0,
2016-01-14 00:00:00+00:00,16.530000686645508,17.010000228881836,16.389999389648438,12.606511116027832,37500,0.0,
2016-01-15 00:00:00+00:00,15.989999771118164,16.149999618530273,15.789999961853027,12.030426025390623,35600,0.0,
2016-01-19 00:00:00+00:00,16.43000030517578,16.5,15.979999542236328,12.067832946777344,22700,0.0,
2016-01-20 00:00:00+00:00,15.75,16.09000015258789,15.300000190734863,11.91071891784668,40300,0.0,
2016-01-21 00:00:00+00:00,16.049999237060547,16.360000610351562,15.989999771118164,12.022944450378418,20400,0.0,
2016-01-22 00:00:00+00:00,16.510000228881836,16.700000762939453,16.18000030517578,12.209985733032228,22300,0.0,
2016-01-25 00:00:00+00:00,16.350000381469727,16.350000381469727,15.90999984741211,11.903238296508787,9000,0.0,
2016-01-26 00:00:00+00:00,16.229999542236328,16.719999313354492,16.18000030517578,12.509248733520508,8600,0.0,
2016-01-27 00:00:00+00:00,16.530000686645508,16.889999389648438,16.3799991607666,12.352133750915527,31600,0.0,
2016-01-28 00:00:00+00:00,17.030000686645508,17.06999969482422,16.489999771118164,12.569101333618164,13700,0.0,
2016-01-29 00:00:00+00:00,16.84000015258789,17.610000610351562,16.84000015258789,13.175111770629885,18600,0.0,
2016-02-01 00:00:00+00:00,17.270000457763672,17.5,17.110000610351562,13.062888145446776,17500,0.0,
2016-02-02 00:00:00+00:00,16.950000762939453,16.950000762939453,16.739999771118164,12.569101333618164,19100,0.0,
2016-02-03 00:00:00+00:00,17.229999542236328,17.5,16.75,13.077852249145508,17300,0.0,
2016-02-04 00:00:00+00:00,18.1200008392334,19.040000915527344,18.1200008392334,13.990607261657717,72600,0.0,
2016-02-05 00:00:00+00:00,18.36000061035156,18.68000030517578,18.209999084472656,13.653934478759766,17900,0.0,
