date,ACWX_Open,ACWX_High,ACWX_Low,ACWX_Close,ACWX_Volume,ACWX_Dividends,ACWX_Stock Splits
2015-12-17 00:00:00+00:00,40.27000045776367,40.27000045776367,39.75,31.37571907043457,2414500,0.0,
2015-12-18 00:00:00+00:00,39.59999847412109,39.650001525878906,39.369998931884766,31.07577896118164,4101100,0.0,
2015-12-21 00:00:00+00:00,39.5,39.56999969482422,39.119998931884766,31.29694175720215,3100100,0.308,
2015-12-22 00:00:00+00:00,39.40999984741211,39.650001525878906,39.27999877929688,31.535606384277344,7067400,0.0,
2015-12-23 00:00:00+00:00,39.97999954223633,40.25,39.91999816894531,32.02088928222656,6443800,0.0,
2015-12-24 00:00:00+00:00,40.040000915527344,40.65999984741211,40.040000915527344,31.933380126953125,893700,0.0,
2015-12-28 00:00:00+00:00,39.91999816894531,40.02000045776367,39.86000061035156,31.81405258178711,1960200,0.0,
2015-12-29 00:00:00+00:00,40.31999969482422,40.43000030517578,40.220001220703125,32.11635971069336,1573700,0.0,
2015-12-30 00:00:00+00:00,40.130001068115234,40.15999984741211,39.970001220703125,31.79813575744629,1694900,0.0,
2015-12-31 00:00:00+00:00,39.83000183105469,39.959999084472656,39.59999847412109,31.51174545288086,4126900,0.0,
2016-01-04 00:00:00+00:00,38.86000061035156,38.86000061035156,38.43999862670898,30.907115936279297,2271200,0.0,
2016-01-05 00:00:00+00:00,38.790000915527344,38.84999847412109,38.56999969482422,30.87529563903809,1045500,0.0,
2016-01-06 00:00:00+00:00,38.04999923706055,38.22999954223633,37.90999984741211,30.30250740051269,894500,0.0,
2016-01-07 00:00:00+00:00,37.31999969482422,37.709999084472656,37.20000076293945,29.618337631225582,1906300,0.0,
2016-01-08 00:00:00+00:00,37.43999862670898,37.52999877929688,36.77000045776367,29.308067321777344,1841500,0.0,
2016-01-11 00:00:00+00:00,37.209999084472656,37.209999084472656,36.54999923706055,29.33193016052246,2910200,0.0,
2016-01-12 00:00:00+00:00,37.209999084472656,37.25,36.72999954223633,29.48308563232422,2193700,0.0,
2016-01-13 00:00:00+00:00,37.40999984741211,37.40999984741211,36.40999984741211,29.037580490112305,1368100,0.0,
2016-01-14 00:00:00+00:00,36.58000183105469,37.119998931884766,36.34000015258789,29.403539657592773,2739400,0.0,
2016-01-15 00:00:00+00:00,35.79999923706055,35.95000076293945,35.38999938964844,28.361364364624023,1944700,0.0,
2016-01-19 00:00:00+00:00,36.2599983215332,36.27999877929688,35.709999084472656,28.615942001342773,2969600,0.0,
2016-01-20 00:00:00+00:00,35.18000030517578,35.41999816894531,34.470001220703125,27.99541282653809,2929900,0.0,
2016-01-21 00:00:00+00:00,35.209999084472656,35.709999084472656,34.86000061035156,28.21021270751953,5989000,0.0,
2016-01-22 00:00:00+00:00,36.31999969482422,36.56999969482422,36.27999877929688,29.06940650939941,1820900,0.0,
2016-01-25 00:00:00+00:00,36.18999862670898,36.369998931884766,35.970001220703125,28.631851196289062,1866900,0.0,
2016-01-26 00:00:00+00:00,36.209999084472656,36.65999984741211,36.15999984741211,29.14895439147949,912500,0.0,
2016-01-27 00:00:00+00:00,36.54999923706055,36.970001220703125,36.27999877929688,28.989839553833008,1037500,0.0,
2016-01-28 00:00:00+00:00,36.81999969482422,36.90999984741211,36.34000015258789,29.141002655029297,2202800,0.0,
2016-01-29 00:00:00+00:00,36.880001068115234,37.43000030517578,36.880001068115234,29.76152610778809,1628400,0.0,
2016-02-01 00:00:00+00:00,37.0099983215332,37.40999984741211,36.90999984741211,29.658105850219727,1540600,0.0,
2016-02-02 00:00:00+00:00,36.720001220703125,36.720001220703125,36.27000045776367,28.93415641784668,2965700,0.0,
2016-02-03 00:00:00+00:00,36.619998931884766,36.83000183105469,35.959999084472656,29.28420066833496,2039300,0.0,
2016-02-04 00:00:00+00:00,36.810001373291016,37.15999984741211,36.709999084472656,29.387622833251957,1230800,0.0,
2016-02-05 00:00:00+00:00,36.810001373291016,36.84999847412109,36.33000183105469,29.013715744018555,1885900,0.0,
2016-02-08 00:00:00+00:00,35.900001525878906,35.900001525878906,35.459999084472656,28.472740173339844,2084200,0.0,
2016-02-09 00:00:00+00:00,35.18000030517578,35.560001373291016,35.060001373291016,28.10679054260254,4285100,0.0,
2016-02-10 00:00:00+00:00,35.58000183105469,35.83000183105469,35.31999969482422,28.130651473999023,2032900,0.0,
2016-02-11 00:00:00+00:00,34.81999969482422,35.0099983215332,34.540000915527344,27.740833282470703,1648800,0.0,
2016-02-12 00:00:00+00:00,34.95000076293945,35.439998626708984,34.869998931884766,28.17838478088379,1403700,0.0,
2016-02-16 00:00:00+00:00,36.02000045776367,36.18000030517578,35.79999923706055,28.76708984375,1961700,0.0,
2016-02-17 00:00:00+00:00,36.470001220703125,36.88999938964844,36.459999084472656,29.30010986328125,967200,0.0,
2016-02-18 00:00:00+00:00,37.02999877929688,37.02999877929688,36.66999816894531,29.20464515686035,831500,0.0,
2016-02-19 00:00:00+00:00,36.459999084472656,36.63999938964844,36.29999923706055,29.10918235778809,492200,0.0,
2016-02-22 00:00:00+00:00,36.93000030517578,37.11000061035156,36.93000030517578,29.498998641967773,751000,0.0,
2016-02-23 00:00:00+00:00,36.790000915527344,36.869998931884766,36.43999862670898,28.989839553833008,452300,0.0,
2016-02-24 00:00:00+00:00,35.88999938964844,36.45000076293945,35.709999084472656,28.95802497863769,788800,0.0,
2016-02-25 00:00:00+00:00,36.47999954223633,36.77999877929688,36.34999847412109,29.260334014892575,1028600,0.0,
2016-02-26 00:00:00+00:00,36.97999954223633,37.0,36.58000183105469,29.14895439147949,1415700,0.0,
2016-02-29 00:00:00+00:00,36.650001525878906,36.84999847412109,36.4900016784668,29.02962303161621,1084500,0.0,
2016-03-01 00:00:00+00:00,37.16999816894531,37.56999969482422,37.02999877929688,29.87290573120117,569700,0.0,
2016-03-02 00:00:00+00:00,37.4900016784668,37.84999847412109,37.43999862670898,30.111572265625,1435500,0.0,
2016-03-03 00:00:00+00:00,37.88999938964844,38.2599983215332,37.88999938964844,30.42184257507324,859700,0.0,
2016-03-04 00:00:00+00:00,38.459999084472656,38.81999969482422,38.459999084472656,30.732101440429688,817500,0.0,
2016-03-07 00:00:00+00:00,38.27000045776367,38.77000045776367,38.22999954223633,30.732101440429688,1086300,0.0,
2016-03-08 00:00:00+00:00,38.369998931884766,38.400001525878906,38.130001068115234,30.382062911987305,848800,0.0,
2016-03-09 00:00:00+00:00,38.36000061035156,38.5099983215332,38.290000915527344,30.54117202758789,626600,0.0,
2016-03-10 00:00:00+00:00,38.68000030517578,38.869998931884766,38.0099983215332,30.50139045715332,1205300,0.0,
2016-03-11 00:00:00+00:00,38.9900016784668,39.310001373291016,38.97999954223633,31.265121459960938,1025400,0.0,
2016-03-14 00:00:00+00:00,39.18000030517578,39.27999877929688,39.08000183105469,31.17760467529297,577100,0.0,
2016-03-15 00:00:00+00:00,38.72999954223633,38.7400016784668,38.58000183105469,30.80370330810547,658200,0.0,
2016-03-16 00:00:00+00:00,38.45000076293945,39.2400016784668,38.45000076293945,31.19351959228516,481900,0.0,
2016-03-17 00:00:00+00:00,39.290000915527344,39.72999954223633,39.18000030517578,31.559473037719727,561500,0.0,
2016-03-18 00:00:00+00:00,39.59999847412109,39.75,39.54999923706055,31.495830535888672,1617100,0.0,
2016-03-21 00:00:00+00:00,39.52999877929688,39.63999938964844,39.43999862670898,31.479921340942383,651900,0.0,
2016-03-22 00:00:00+00:00,39.2400016784668,39.56999969482422,39.22999954223633,31.40831184387207,571000,0.0,
2016-03-23 00:00:00+00:00,39.34999847412109,39.34999847412109,38.970001220703125,31.01850128173828,540300,0.0,
2016-03-24 00:00:00+00:00,38.59000015258789,38.790000915527344,38.470001220703125,30.859390258789062,770300,0.0,
2016-03-28 00:00:00+00:00,38.97999954223633,39.02000045776367,38.84000015258789,31.026460647583008,675700,0.0,
2016-03-29 00:00:00+00:00,38.79999923706055,39.45000076293945,38.72999954223633,31.376495361328125,602200,0.0,
2016-03-30 00:00:00+00:00,39.790000915527344,40.02999877929688,39.75,31.662900924682617,1288000,0.0,
2016-03-31 00:00:00+00:00,39.66999816894531,39.77999877929688,39.470001220703125,31.40831184387207,999500,0.0,
2016-04-01 00:00:00+00:00,38.709999084472656,39.18000030517578,38.63999938964844,31.14578056335449,461100,0.0,
2016-04-04 00:00:00+00:00,39.18999862670898,39.2400016784668,38.93000030517578,31.002595901489254,331600,0.0,
2016-04-05 00:00:00+00:00,38.33000183105469,38.369998931884766,38.18999862670898,30.40593719482422,384900,0.0,
2016-04-06 00:00:00+00:00,38.290000915527344,38.810001373291016,38.25,30.8514347076416,487800,0.0,
2016-04-07 00:00:00+00:00,38.459999084472656,38.54999923706055,38.119998931884766,30.40593719482422,602000,0.0,
2016-04-08 00:00:00+00:00,38.959999084472656,39.09999847412109,38.84999847412109,31.002595901489254,898900,0.0,
2016-04-11 00:00:00+00:00,39.2599983215332,39.43999862670898,39.060001373291016,31.07418632507324,356200,0.0,
2016-04-12 00:00:00+00:00,39.400001525878906,39.77999877929688,39.16999816894531,31.58334350585937,706100,0.0,
2016-04-13 00:00:00+00:00,40.27000045776367,40.380001068115234,40.15999984741211,32.08453369140625,361300,0.0,
2016-04-14 00:00:00+00:00,40.45000076293945,40.459999084472656,40.310001373291016,32.10840606689453,422200,0.0,
2016-04-15 00:00:00+00:00,40.310001373291016,40.380001068115234,40.2400016784668,32.02088928222656,272200,0.0,
2016-04-18 00:00:00+00:00,40.18000030517578,40.59000015258789,40.09000015258789,32.267513275146484,418900,0.0,
2016-04-19 00:00:00+00:00,41.130001068115234,41.290000915527344,41.04999923706055,32.808494567871094,248400,0.0,
2016-04-20 00:00:00+00:00,41.13999938964844,41.400001525878906,41.06999969482422,32.776668548583984,418500,0.0,
2016-04-21 00:00:00+00:00,41.15999984741211,41.220001220703125,40.869998931884766,32.58573532104492,830100,0.0,
2016-04-22 00:00:00+00:00,40.95000076293945,41.06999969482422,40.790000915527344,32.56187057495117,960100,0.0,
2016-04-25 00:00:00+00:00,40.72999954223633,40.7599983215332,40.59999847412109,32.39480209350586,505100,0.0,
2016-04-26 00:00:00+00:00,40.900001525878906,40.93999862670898,40.77000045776367,32.53799819946289,347000,0.0,
2016-04-27 00:00:00+00:00,40.7599983215332,41.040000915527344,40.720001220703125,32.60960388183594,341900,0.0,
2016-04-28 00:00:00+00:00,40.5099983215332,40.880001068115234,40.470001220703125,32.29933547973633,4010500,0.0,
2016-04-29 00:00:00+00:00,40.59999847412109,40.66999816894531,40.310001373291016,32.20387268066406,1219900,0.0,
2016-05-02 00:00:00+00:00,40.720001220703125,40.77999877929688,40.56999969482422,32.41070938110352,1244000,0.0,
2016-05-03 00:00:00+00:00,40.18999862670898,40.2400016784668,39.88999938964844,31.758359909057617,708200,0.0,
2016-05-04 00:00:00+00:00,39.619998931884766,39.66999816894531,39.36000061035156,31.39240455627441,509200,0.0,
2016-05-05 00:00:00+00:00,39.540000915527344,39.61000061035156,39.27000045776367,31.352622985839844,628900,0.0,
2016-05-06 00:00:00+00:00,39.209999084472656,39.52000045776367,39.18000030517578,31.400367736816406,616600,0.0,
2016-05-09 00:00:00+00:00,39.5,39.560001373291016,39.2400016784668,31.257169723510746,325600,0.0,
2016-05-10 00:00:00+00:00,39.56999969482422,39.90999984741211,39.56999969482422,31.74244499206543,344100,0.0,
2016-05-11 00:00:00+00:00,39.68000030517578,39.869998931884766,39.630001068115234,31.527647018432617,435000,0.0,
2016-05-12 00:00:00+00:00,39.970001220703125,39.97999954223633,39.43999862670898,31.519695281982425,386100,0.0,
2016-05-13 00:00:00+00:00,39.27000045776367,39.43999862670898,39.040000915527344,31.106014251708984,374900,0.0,
2016-05-16 00:00:00+00:00,39.2599983215332,39.630001068115234,39.2599983215332,31.503782272338867,421400,0.0,
2016-05-17 00:00:00+00:00,39.540000915527344,39.650001525878906,39.27999877929688,31.288986206054688,377600,0.0,
2016-05-18 00:00:00+00:00,39.27000045776367,39.66999816894531,39.11000061035156,31.20944023132324,784500,0.0,
2016-05-19 00:00:00+00:00,39.0,39.04999923706055,38.79999923706055,31.002595901489254,767900,0.0,
2016-05-20 00:00:00+00:00,39.25,39.36000061035156,39.20000076293945,31.24125862121582,967600,0.0,
2016-05-23 00:00:00+00:00,39.150001525878906,39.25,39.09999847412109,31.161701202392575,460900,0.0,
2016-05-24 00:00:00+00:00,39.41999816894531,39.720001220703125,39.34999847412109,31.559473037719727,502300,0.0,
2016-05-25 00:00:00+00:00,39.88999938964844,40.150001525878906,39.88999938964844,31.885652542114254,1125100,0.0,
2016-05-26 00:00:00+00:00,40.13999938964844,40.27000045776367,40.09000015258789,31.965200424194336,1966800,0.0,
2016-05-27 00:00:00+00:00,40.119998931884766,40.220001220703125,40.04999923706055,31.917469024658203,662400,0.0,
2016-05-31 00:00:00+00:00,40.27000045776367,40.34999847412109,39.900001525878906,31.81405258178711,464900,0.0,
2016-06-01 00:00:00+00:00,39.77999877929688,40.02999877929688,39.75,31.82200813293457,728600,0.0,
2016-06-02 00:00:00+00:00,39.83000183105469,40.08000183105469,39.7599983215332,31.86974334716797,413200,0.0,
2016-06-03 00:00:00+00:00,40.25,40.43999862670898,40.09000015258789,32.14022445678711,320700,0.0,
2016-06-06 00:00:00+00:00,40.540000915527344,40.77999877929688,40.540000915527344,32.37092971801758,341300,0.0,
2016-06-07 00:00:00+00:00,40.9900016784668,41.119998931884766,40.9900016784668,32.64142990112305,1225000,0.0,
2016-06-08 00:00:00+00:00,41.16999816894531,41.27000045776367,41.119998931884766,32.75279998779297,403800,0.0,
2016-06-09 00:00:00+00:00,40.70000076293945,40.7599983215332,40.54999923706055,32.362979888916016,511000,0.0,
2016-06-10 00:00:00+00:00,39.900001525878906,39.95000076293945,39.4900016784668,31.479921340942383,415100,0.0,
2016-06-13 00:00:00+00:00,39.11000061035156,39.400001525878906,38.970001220703125,31.0344181060791,549300,0.0,
2016-06-14 00:00:00+00:00,38.70000076293945,38.81999969482422,38.33000183105469,30.64459800720215,1653900,0.0,
2016-06-15 00:00:00+00:00,38.77999877929688,39.0,38.720001220703125,30.859390258789062,677700,0.0,
2016-06-16 00:00:00+00:00,38.220001220703125,38.810001373291016,37.93999862670898,30.859390258789062,420000,0.0,
2016-06-17 00:00:00+00:00,38.869998931884766,39.16999816894531,38.7400016784668,31.098054885864254,1346600,0.0,
2016-06-20 00:00:00+00:00,40.150001525878906,40.209999084472656,39.95000076293945,31.79813575744629,593900,0.0,
2016-06-21 00:00:00+00:00,40.22999954223633,40.5,40.06999969482422,32.02885437011719,440100,0.0,
2016-06-22 00:00:00+00:00,39.720001220703125,39.86000061035156,39.52999877929688,32.04262161254883,614200,0.727,
2016-06-23 00:00:00+00:00,40.209999084472656,40.59999847412109,40.04999923706055,32.86901092529297,430000,0.0,
2016-06-24 00:00:00+00:00,37.61000061035156,38.36000061035156,37.45000076293945,30.34124565124512,1172200,0.0,
2016-06-27 00:00:00+00:00,37.09000015258789,37.09000015258789,36.36000061035156,29.806529998779297,1107800,0.0,
2016-06-28 00:00:00+00:00,37.61000061035156,37.77999877929688,37.36000061035156,30.608604431152344,1027400,0.0,
2016-06-29 00:00:00+00:00,38.2400016784668,38.560001373291016,38.2400016784668,31.183839797973636,704400,0.0,
2016-06-30 00:00:00+00:00,38.59000015258789,38.9900016784668,38.470001220703125,31.56461524963379,786200,0.0,
2016-07-01 00:00:00+00:00,39.04999923706055,39.18999862670898,39.02999877929688,31.66993522644043,899800,0.0,
2016-07-05 00:00:00+00:00,38.630001068115234,38.68000030517578,38.290000915527344,31.09470558166504,349300,0.0,
2016-07-06 00:00:00+00:00,37.97999954223633,38.33000183105469,37.75,31.054208755493164,778900,0.0,
2016-07-07 00:00:00+00:00,38.45000076293945,38.540000915527344,38.060001373291016,30.948877334594727,549500,0.0,
2016-07-08 00:00:00+00:00,38.61000061035156,38.810001373291016,38.52999877929688,31.410688400268555,475500,0.0,
2016-07-11 00:00:00+00:00,39.15999984741211,39.40999984741211,39.15999984741211,31.831979751586918,386800,0.0,
2016-07-12 00:00:00+00:00,39.77999877929688,39.959999084472656,39.72999954223633,32.25326919555664,365200,0.0,
2016-07-13 00:00:00+00:00,39.880001068115234,39.95000076293945,39.68999862670898,32.23707580566406,547500,0.0,
2016-07-14 00:00:00+00:00,40.15999984741211,40.2599983215332,40.09000015258789,32.54492950439453,521400,0.0,
2016-07-15 00:00:00+00:00,40.04999923706055,40.119998931884766,39.91999816894531,32.3909912109375,5011400,0.0,
2016-07-18 00:00:00+00:00,40.0,40.18000030517578,39.88999938964844,32.520626068115234,256800,0.0,
2016-07-19 00:00:00+00:00,39.810001373291016,39.869998931884766,39.70000076293945,32.22086334228516,492400,0.0,
2016-07-20 00:00:00+00:00,40.0099983215332,40.150001525878906,39.90999984741211,32.47201919555664,337700,0.0,
2016-07-21 00:00:00+00:00,39.959999084472656,40.130001068115234,39.88999938964844,32.37480163574219,334900,0.0,
2016-07-22 00:00:00+00:00,40.060001373291016,40.06999969482422,39.93000030517578,32.44771194458008,294400,0.0,
2016-07-25 00:00:00+00:00,40.0,40.04999923706055,39.83000183105469,32.32617950439453,291200,0.0,
2016-07-26 00:00:00+00:00,40.02000045776367,40.18000030517578,39.93999862670898,32.480125427246094,286900,0.0,
2016-07-27 00:00:00+00:00,40.25,40.31999969482422,39.90999984741211,32.56924057006836,354100,0.0,
2016-07-28 00:00:00+00:00,40.18000030517578,40.25,40.0099983215332,32.56924057006836,321100,0.0,
2016-07-29 00:00:00+00:00,40.45000076293945,40.630001068115234,40.31999969482422,32.87710952758789,419900,0.0,
2016-08-01 00:00:00+00:00,40.560001373291016,40.56999969482422,40.310001373291016,32.68267059326172,436000,0.0,
2016-08-02 00:00:00+00:00,40.27000045776367,40.290000915527344,39.9900016784668,32.53683853149414,1529300,0.0,
2016-08-03 00:00:00+00:00,39.88999938964844,40.119998931884766,39.810001373291016,32.49632263183594,695900,0.0,
2016-08-04 00:00:00+00:00,40.18999862670898,40.38999938964844,40.15999984741211,32.68267059326172,622800,0.0,
2016-08-05 00:00:00+00:00,40.36000061035156,40.58000183105469,40.36000061035156,32.86090469360352,536900,0.0,
2016-08-08 00:00:00+00:00,40.68999862670898,40.7400016784668,40.63999938964844,32.97433090209961,1740900,0.0,
2016-08-09 00:00:00+00:00,40.86000061035156,41.130001068115234,40.86000061035156,33.257896423339844,760800,0.0,
2016-08-10 00:00:00+00:00,41.209999084472656,41.31999969482422,41.119998931884766,33.330810546875,310400,0.0,
2016-08-11 00:00:00+00:00,41.290000915527344,41.52000045776367,41.290000915527344,33.614376068115234,173700,0.0,
2016-08-12 00:00:00+00:00,41.470001220703125,41.52999877929688,41.310001373291016,33.51715087890625,235900,0.0,
2016-08-15 00:00:00+00:00,41.56999969482422,41.68999862670898,41.540000915527344,33.695396423339844,678800,0.0,
