date,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Volume,TISI_Dividends,TISI_Stock Splits
2007-05-24 00:00:00+00:00,190.1999969482422,195.3000030517578,183.1499938964844,184.5500030517578,3220,0.0,
2007-05-25 00:00:00+00:00,189.4499969482422,189.8999938964844,185.1000061035156,187.25,2240,0.0,
2007-05-29 00:00:00+00:00,188.3000030517578,194.75,187.25,194.1999969482422,7720,0.0,
2007-05-30 00:00:00+00:00,192.5,199.4499969482422,192.5,196.1000061035156,5540,0.0,
2007-05-31 00:00:00+00:00,195.8000030517578,198.6999969482422,194.0,195.9499969482422,7540,0.0,
2007-06-01 00:00:00+00:00,195.0,202.75,195.0,202.75,6440,0.0,
2007-06-04 00:00:00+00:00,201.6000061035156,204.5,199.6000061035156,202.6000061035156,13220,0.0,
2007-06-05 00:00:00+00:00,200.8000030517578,212.1499938964844,200.8000030517578,205.75,7540,0.0,
2007-06-06 00:00:00+00:00,203.5500030517578,209.8999938964844,198.25,206.25,2800,0.0,
2007-06-07 00:00:00+00:00,204.4499969482422,208.1000061035156,199.1999969482422,206.9499969482422,4760,0.0,
2007-06-08 00:00:00+00:00,208.8500061035156,213.8500061035156,204.5,210.0500030517578,3740,0.0,
2007-06-11 00:00:00+00:00,210.0,214.75,209.9499969482422,211.3999938964844,5720,0.0,
2007-06-12 00:00:00+00:00,209.8999938964844,212.5,206.3500061035156,206.8000030517578,13200,0.0,
2007-06-13 00:00:00+00:00,206.4499969482422,213.0500030517578,206.4499969482422,210.8500061035156,4820,0.0,
2007-06-14 00:00:00+00:00,211.8000030517578,212.75,210.6499938964844,212.0500030517578,3880,0.0,
2007-06-15 00:00:00+00:00,216.1000061035156,216.1000061035156,204.4499969482422,206.4499969482422,16900,0.0,
2007-06-18 00:00:00+00:00,205.1000061035156,215.6000061035156,203.0,213.3500061035156,4300,0.0,
2007-06-19 00:00:00+00:00,211.1000061035156,218.5,209.0,216.8999938964844,4260,0.0,
2007-06-20 00:00:00+00:00,216.25,216.25,211.3500061035156,212.9499969482422,5900,0.0,
2007-06-21 00:00:00+00:00,211.4499969482422,213.5,211.1499938964844,211.6999969482422,12700,0.0,
2007-06-22 00:00:00+00:00,205.1000061035156,217.25,205.1000061035156,211.75,32960,0.0,
2007-06-25 00:00:00+00:00,209.8500061035156,214.5500030517578,204.8999938964844,207.8000030517578,8900,0.0,
2007-06-26 00:00:00+00:00,209.6999969482422,213.75,205.3500061035156,210.75,6080,0.0,
2007-06-27 00:00:00+00:00,209.0,217.5,208.25,216.3000030517578,2920,0.0,
2007-06-28 00:00:00+00:00,216.75,224.3999938964844,215.3999938964844,221.5500030517578,8900,0.0,
2007-06-29 00:00:00+00:00,221.5500030517578,226.6999969482422,213.6999969482422,224.8500061035156,10960,0.0,
2007-07-02 00:00:00+00:00,225.4499969482422,228.8999938964844,220.6499938964844,223.0500030517578,19720,0.0,
2007-07-03 00:00:00+00:00,224.1499938964844,225.8000030517578,215.6000061035156,224.25,9400,0.0,
2007-07-05 00:00:00+00:00,225.3500061035156,228.6499938964844,222.6999969482422,224.8500061035156,19900,0.0,
2007-07-06 00:00:00+00:00,224.75,226.25,224.0500030517578,226.1999969482422,6820,0.0,
2007-07-09 00:00:00+00:00,226.8500061035156,227.0,219.5500030517578,225.1499938964844,13940,0.0,
2007-07-10 00:00:00+00:00,220.8500061035156,225.6999969482422,220.1999969482422,224.5,9740,0.0,
2007-07-11 00:00:00+00:00,222.5500030517578,230.25,221.3000030517578,225.3500061035156,14480,0.0,
2007-07-12 00:00:00+00:00,227.25,227.25,224.25,225.4499969482422,11460,0.0,
2007-07-13 00:00:00+00:00,225.8000030517578,230.0,225.6000061035156,227.3999938964844,6560,0.0,
2007-07-16 00:00:00+00:00,230.5500030517578,230.5500030517578,221.5,221.8500061035156,6860,0.0,
2007-07-17 00:00:00+00:00,220.0,226.8500061035156,218.1499938964844,219.6499938964844,13460,0.0,
2007-07-18 00:00:00+00:00,218.0,225.5,216.1499938964844,218.5,9600,0.0,
2007-07-19 00:00:00+00:00,220.0,222.25,208.1000061035156,219.8500061035156,6840,0.0,
2007-07-20 00:00:00+00:00,219.3500061035156,223.6000061035156,208.3500061035156,218.3000030517578,7280,0.0,
2007-07-23 00:00:00+00:00,215.0,221.0500030517578,207.5,215.3500061035156,9060,0.0,
2007-07-24 00:00:00+00:00,211.4499969482422,218.5500030517578,210.8000030517578,216.5,9560,0.0,
2007-07-25 00:00:00+00:00,215.3500061035156,221.3000030517578,210.1000061035156,215.1499938964844,8200,0.0,
2007-07-26 00:00:00+00:00,227.4499969482422,234.5500030517578,220.0,230.5500030517578,25420,0.0,
2007-07-27 00:00:00+00:00,232.3999938964844,232.8999938964844,220.75,225.6499938964844,30100,0.0,
2007-07-30 00:00:00+00:00,232.5,244.6499938964844,227.6000061035156,230.6499938964844,11840,0.0,
2007-07-31 00:00:00+00:00,233.4499969482422,238.0,232.3999938964844,235.0500030517578,19560,0.0,
2007-08-01 00:00:00+00:00,237.0,246.3000030517578,231.6999969482422,234.3000030517578,23580,0.0,
2007-08-02 00:00:00+00:00,236.6000061035156,242.3999938964844,233.3500061035156,241.9499969482422,21780,0.0,
2007-08-03 00:00:00+00:00,241.8999938964844,248.25,234.5,236.0,16720,0.0,
2007-08-06 00:00:00+00:00,232.8999938964844,239.3999938964844,232.8999938964844,234.75,13340,0.0,
2007-08-07 00:00:00+00:00,234.3500061035156,237.4499969482422,231.3999938964844,233.6000061035156,30060,0.0,
2007-08-08 00:00:00+00:00,236.6999969482422,237.8999938964844,230.0,234.3999938964844,23700,0.0,
2007-08-09 00:00:00+00:00,230.5,234.25,219.8999938964844,220.1499938964844,19140,0.0,
2007-08-10 00:00:00+00:00,220.0500030517578,221.5500030517578,211.25,216.75,23520,0.0,
2007-08-13 00:00:00+00:00,225.0,234.1499938964844,222.3000030517578,227.5,22660,0.0,
2007-08-14 00:00:00+00:00,227.5500030517578,237.6000061035156,226.1000061035156,228.4499969482422,12360,0.0,
2007-08-15 00:00:00+00:00,229.0500030517578,242.1999969482422,229.0500030517578,235.8500061035156,14580,0.0,
2007-08-16 00:00:00+00:00,235.8500061035156,244.5500030517578,228.8999938964844,240.0,10480,0.0,
2007-08-17 00:00:00+00:00,248.8999938964844,248.8999938964844,230.75,235.5,11580,0.0,
2007-08-20 00:00:00+00:00,237.4499969482422,240.4499969482422,233.1999969482422,234.75,10420,0.0,
2007-08-21 00:00:00+00:00,234.6499938964844,234.9499969482422,225.8000030517578,231.5500030517578,6600,0.0,
2007-08-22 00:00:00+00:00,234.6999969482422,240.9499969482422,229.25,234.25,9740,0.0,
2007-08-23 00:00:00+00:00,234.1999969482422,234.1999969482422,225.4499969482422,229.0500030517578,6600,0.0,
2007-08-24 00:00:00+00:00,229.9499969482422,233.6000061035156,225.5,229.0500030517578,5920,0.0,
2007-08-27 00:00:00+00:00,228.5500030517578,235.8000030517578,215.5,217.5,10840,0.0,
2007-08-28 00:00:00+00:00,214.6999969482422,217.25,207.3999938964844,209.1499938964844,13060,0.0,
2007-08-29 00:00:00+00:00,209.5,216.8999938964844,209.1999969482422,215.3500061035156,15680,0.0,
2007-08-30 00:00:00+00:00,213.6999969482422,234.5,201.8000030517578,229.0,11140,0.0,
2007-08-31 00:00:00+00:00,231.5,235.8000030517578,221.0,234.6000061035156,14860,0.0,
2007-09-04 00:00:00+00:00,233.1000061035156,237.5,215.3999938964844,229.0,8810,0.0,
2007-09-05 00:00:00+00:00,227.1000061035156,230.5,221.8000030517578,228.8999938964844,9750,0.0,
2007-09-06 00:00:00+00:00,228.6999969482422,234.8999938964844,224.0,230.0,9070,0.0,
2007-09-07 00:00:00+00:00,226.1000061035156,235.8999938964844,220.5,226.1000061035156,11980,0.0,
2007-09-10 00:00:00+00:00,228.3000030517578,229.3000030517578,214.0,224.6000061035156,8100,0.0,
2007-09-11 00:00:00+00:00,224.8999938964844,233.8999938964844,220.1000061035156,231.8000030517578,8660,0.0,
2007-09-12 00:00:00+00:00,230.5,237.5,229.1000061035156,236.3000030517578,9810,0.0,
2007-09-13 00:00:00+00:00,237.0,255.3000030517578,235.6000061035156,249.5,15080,0.0,
2007-09-14 00:00:00+00:00,247.0,253.1000061035156,241.5,250.0,6110,0.0,
2007-09-17 00:00:00+00:00,251.6999969482422,255.3000030517578,243.3999938964844,254.3999938964844,13640,0.0,
2007-09-18 00:00:00+00:00,256.79998779296875,270.70001220703125,246.1000061035156,270.20001220703125,9490,0.0,
2007-09-19 00:00:00+00:00,271.0,273.5,264.8999938964844,265.8999938964844,7720,0.0,
2007-09-20 00:00:00+00:00,266.20001220703125,270.0,261.29998779296875,265.3999938964844,10630,0.0,
2007-09-21 00:00:00+00:00,264.8999938964844,279.8999938964844,264.8999938964844,275.20001220703125,38440,0.0,
2007-09-24 00:00:00+00:00,275.20001220703125,280.29998779296875,272.29998779296875,276.29998779296875,8210,0.0,
2007-09-25 00:00:00+00:00,276.5,276.5,264.79998779296875,272.79998779296875,8690,0.0,
2007-09-26 00:00:00+00:00,274.6000061035156,280.6000061035156,270.79998779296875,277.5,4460,0.0,
2007-09-27 00:00:00+00:00,277.6000061035156,281.0,273.0,276.79998779296875,4080,0.0,
2007-09-28 00:00:00+00:00,276.0,278.6000061035156,271.70001220703125,273.79998779296875,9800,0.0,
2007-10-01 00:00:00+00:00,273.20001220703125,293.5,272.5,293.1000061035156,17760,0.0,
2007-10-02 00:00:00+00:00,293.0,293.0,278.29998779296875,290.29998779296875,19760,0.0,
2007-10-03 00:00:00+00:00,287.5,293.8999938964844,277.3999938964844,277.3999938964844,19840,0.0,
2007-10-04 00:00:00+00:00,297.0,312.8999938964844,282.5,309.70001220703125,52970,0.0,
2007-10-05 00:00:00+00:00,318.6000061035156,325.0,301.6000061035156,320.1000061035156,31510,0.0,
2007-10-08 00:00:00+00:00,320.8999938964844,325.70001220703125,310.20001220703125,325.70001220703125,23050,0.0,
2007-10-09 00:00:00+00:00,320.0,335.1000061035156,313.8999938964844,318.8999938964844,22860,0.0,
2007-10-10 00:00:00+00:00,320.0,320.0,308.6000061035156,312.0,19470,0.0,
2007-10-11 00:00:00+00:00,314.20001220703125,319.3999938964844,305.3999938964844,310.79998779296875,15990,0.0,
2007-10-12 00:00:00+00:00,310.0,318.8999938964844,305.0,310.0,13600,0.0,
2007-10-15 00:00:00+00:00,313.20001220703125,316.3999938964844,294.79998779296875,303.29998779296875,23220,0.0,
2007-10-16 00:00:00+00:00,303.6000061035156,303.6000061035156,282.29998779296875,299.20001220703125,28280,0.0,
2007-10-17 00:00:00+00:00,302.3999938964844,310.0,294.20001220703125,298.79998779296875,11140,0.0,
2007-10-18 00:00:00+00:00,298.79998779296875,302.29998779296875,289.20001220703125,301.5,18370,0.0,
2007-10-19 00:00:00+00:00,301.6000061035156,301.6000061035156,287.5,291.79998779296875,11280,0.0,
2007-10-22 00:00:00+00:00,289.29998779296875,298.1000061035156,283.79998779296875,295.20001220703125,13550,0.0,
2007-10-23 00:00:00+00:00,302.3999938964844,308.5,283.70001220703125,292.3999938964844,22860,0.0,
2007-10-24 00:00:00+00:00,289.70001220703125,297.0,283.8999938964844,289.3999938964844,11640,0.0,
2007-10-25 00:00:00+00:00,292.5,307.0,286.3999938964844,300.79998779296875,15240,0.0,
2007-10-26 00:00:00+00:00,302.8999938964844,333.1000061035156,302.8999938964844,332.70001220703125,29110,0.0,
2007-10-29 00:00:00+00:00,332.70001220703125,332.70001220703125,309.0,320.20001220703125,21550,0.0,
2007-10-30 00:00:00+00:00,318.6000061035156,326.3999938964844,314.3999938964844,315.6000061035156,22310,0.0,
2007-10-31 00:00:00+00:00,317.5,327.5,298.5,321.8999938964844,16520,0.0,
2007-11-01 00:00:00+00:00,319.6000061035156,323.8999938964844,300.79998779296875,303.70001220703125,14490,0.0,
2007-11-02 00:00:00+00:00,311.8999938964844,322.3999938964844,299.1000061035156,318.6000061035156,14400,0.0,
2007-11-05 00:00:00+00:00,304.6000061035156,322.5,304.6000061035156,320.5,15070,0.0,
2007-11-06 00:00:00+00:00,322.6000061035156,346.5,313.5,343.5,27720,0.0,
2007-11-07 00:00:00+00:00,347.29998779296875,347.29998779296875,321.8999938964844,323.6000061035156,15760,0.0,
2007-11-08 00:00:00+00:00,328.20001220703125,332.5,315.8999938964844,327.29998779296875,21250,0.0,
2007-11-09 00:00:00+00:00,325.20001220703125,334.8999938964844,321.8999938964844,324.6000061035156,17330,0.0,
2007-11-12 00:00:00+00:00,327.8999938964844,334.5,311.29998779296875,324.5,18910,0.0,
2007-11-13 00:00:00+00:00,322.3999938964844,324.3999938964844,300.0,310.0,26080,0.0,
2007-11-14 00:00:00+00:00,313.29998779296875,313.29998779296875,300.1000061035156,303.5,22580,0.0,
2007-11-15 00:00:00+00:00,303.5,312.70001220703125,300.79998779296875,307.20001220703125,19010,0.0,
2007-11-16 00:00:00+00:00,305.29998779296875,311.70001220703125,300.0,307.5,10370,0.0,
2007-11-19 00:00:00+00:00,304.79998779296875,307.0,291.29998779296875,301.0,12950,0.0,
2007-11-20 00:00:00+00:00,300.8999938964844,306.6000061035156,288.5,295.0,7330,0.0,
2007-11-21 00:00:00+00:00,294.29998779296875,300.1000061035156,288.5,296.3999938964844,7500,0.0,
2007-11-23 00:00:00+00:00,298.20001220703125,319.8999938964844,291.6000061035156,317.29998779296875,5680,0.0,
2007-11-26 00:00:00+00:00,318.1000061035156,322.0,293.0,294.5,12950,0.0,
2007-11-27 00:00:00+00:00,296.0,302.3999938964844,285.70001220703125,288.70001220703125,27020,0.0,
2007-11-28 00:00:00+00:00,291.29998779296875,294.3999938964844,288.0,292.3999938964844,17030,0.0,
2007-11-29 00:00:00+00:00,292.29998779296875,302.0,289.29998779296875,302.0,8260,0.0,
2007-11-30 00:00:00+00:00,308.70001220703125,310.0,298.79998779296875,298.79998779296875,17910,0.0,
2007-12-03 00:00:00+00:00,325.0,331.0,305.29998779296875,306.29998779296875,26650,0.0,
2007-12-04 00:00:00+00:00,308.5,312.8999938964844,302.79998779296875,304.8999938964844,9030,0.0,
2007-12-05 00:00:00+00:00,311.0,314.8999938964844,299.0,302.79998779296875,10460,0.0,
2007-12-06 00:00:00+00:00,302.79998779296875,337.5,302.5,329.0,18630,0.0,
2007-12-07 00:00:00+00:00,336.0,336.0,323.79998779296875,332.8999938964844,12650,0.0,
2007-12-10 00:00:00+00:00,334.29998779296875,339.70001220703125,333.0,337.79998779296875,12990,0.0,
2007-12-11 00:00:00+00:00,338.1000061035156,348.29998779296875,333.1000061035156,333.79998779296875,18050,0.0,
2007-12-12 00:00:00+00:00,339.20001220703125,354.0,335.8999938964844,342.6000061035156,12020,0.0,
2007-12-13 00:00:00+00:00,339.0,343.5,336.0,342.3999938964844,9410,0.0,
2007-12-14 00:00:00+00:00,339.5,339.5,333.5,334.29998779296875,6750,0.0,
2007-12-17 00:00:00+00:00,334.5,339.20001220703125,325.0,327.79998779296875,13350,0.0,
2007-12-18 00:00:00+00:00,349.29998779296875,357.79998779296875,339.8999938964844,357.79998779296875,33590,0.0,
2007-12-19 00:00:00+00:00,359.79998779296875,369.6000061035156,356.0,357.8999938964844,20060,0.0,
2007-12-20 00:00:00+00:00,362.2999877929688,376.2999877929688,354.5,376.2000122070313,64690,0.0,
2007-12-21 00:00:00+00:00,382.0,384.8999938964844,370.3999938964844,380.0,37790,0.0,
2007-12-24 00:00:00+00:00,389.7000122070313,390.0,360.2999877929688,361.2999877929688,13390,0.0,
2007-12-26 00:00:00+00:00,360.1000061035156,379.8999938964844,360.1000061035156,376.5,24170,0.0,
2007-12-27 00:00:00+00:00,391.7000122070313,391.8999938964844,370.0,373.5,18970,0.0,
2007-12-28 00:00:00+00:00,379.6000061035156,380.1000061035156,370.7999877929688,372.6000061035156,13100,0.0,
2007-12-31 00:00:00+00:00,375.6000061035156,378.6000061035156,351.5,365.7999877929688,25870,0.0,
2008-01-02 00:00:00+00:00,346.8999938964844,349.3999938964844,332.20001220703125,349.3999938964844,35870,0.0,
2008-01-03 00:00:00+00:00,344.0,361.8999938964844,336.3999938964844,340.0,29800,0.0,
2008-01-04 00:00:00+00:00,333.29998779296875,343.0,322.3999938964844,329.79998779296875,30550,0.0,
2008-01-07 00:00:00+00:00,325.8999938964844,334.29998779296875,315.1000061035156,332.5,27980,0.0,
2008-01-08 00:00:00+00:00,335.3999938964844,359.5,331.5,344.8999938964844,41020,0.0,
2008-01-09 00:00:00+00:00,333.1000061035156,351.0,327.5,350.1000061035156,31090,0.0,
2008-01-10 00:00:00+00:00,339.79998779296875,365.2000122070313,339.70001220703125,354.79998779296875,26520,0.0,
2008-01-11 00:00:00+00:00,353.20001220703125,361.0,350.1000061035156,352.79998779296875,21370,0.0,
2008-01-14 00:00:00+00:00,357.29998779296875,360.3999938964844,341.5,346.20001220703125,15530,0.0,
2008-01-15 00:00:00+00:00,339.20001220703125,353.3999938964844,333.79998779296875,348.20001220703125,18310,0.0,
2008-01-16 00:00:00+00:00,346.6000061035156,358.8999938964844,338.0,341.20001220703125,28740,0.0,
2008-01-17 00:00:00+00:00,341.6000061035156,348.1000061035156,310.0,317.5,31170,0.0,
2008-01-18 00:00:00+00:00,316.5,321.20001220703125,299.0,301.3999938964844,23070,0.0,
2008-01-22 00:00:00+00:00,293.0,308.20001220703125,277.29998779296875,300.20001220703125,28090,0.0,
2008-01-23 00:00:00+00:00,294.29998779296875,312.0,282.1000061035156,310.8999938964844,21480,0.0,
2008-01-24 00:00:00+00:00,311.5,323.6000061035156,307.1000061035156,307.20001220703125,16960,0.0,
2008-01-25 00:00:00+00:00,312.29998779296875,321.79998779296875,298.0,303.20001220703125,13090,0.0,
2008-01-28 00:00:00+00:00,300.6000061035156,309.70001220703125,289.79998779296875,307.6000061035156,12460,0.0,
2008-01-29 00:00:00+00:00,308.20001220703125,309.3999938964844,300.0,306.1000061035156,14780,0.0,
2008-01-30 00:00:00+00:00,302.70001220703125,311.3999938964844,295.79998779296875,297.20001220703125,12510,0.0,
2008-01-31 00:00:00+00:00,296.8999938964844,306.0,291.3999938964844,300.5,8660,0.0,
2008-02-01 00:00:00+00:00,301.29998779296875,320.0,301.29998779296875,318.5,17470,0.0,
2008-02-04 00:00:00+00:00,316.3999938964844,319.20001220703125,301.5,301.6000061035156,13440,0.0,
2008-02-05 00:00:00+00:00,300.1000061035156,301.6000061035156,289.20001220703125,292.3999938964844,12250,0.0,
2008-02-06 00:00:00+00:00,315.5,330.0,307.79998779296875,319.0,29570,0.0,
2008-02-07 00:00:00+00:00,319.6000061035156,321.0,307.5,314.6000061035156,17830,0.0,
2008-02-08 00:00:00+00:00,312.29998779296875,322.5,309.5,314.70001220703125,12250,0.0,
2008-02-11 00:00:00+00:00,317.5,337.79998779296875,317.3999938964844,332.3999938964844,25920,0.0,
2008-02-12 00:00:00+00:00,332.3999938964844,334.29998779296875,324.0,327.20001220703125,17160,0.0,
2008-02-13 00:00:00+00:00,329.79998779296875,330.0,322.70001220703125,325.0,15490,0.0,
2008-02-14 00:00:00+00:00,325.20001220703125,331.0,315.6000061035156,318.29998779296875,24170,0.0,
2008-02-15 00:00:00+00:00,315.8999938964844,315.8999938964844,305.0,307.29998779296875,11850,0.0,
2008-02-19 00:00:00+00:00,309.29998779296875,321.79998779296875,308.3999938964844,315.5,14900,0.0,
2008-02-20 00:00:00+00:00,311.70001220703125,314.8999938964844,305.0,307.3999938964844,8800,0.0,
2008-02-21 00:00:00+00:00,308.3999938964844,309.0,261.20001220703125,274.6000061035156,47020,0.0,
2008-02-22 00:00:00+00:00,270.5,294.3999938964844,266.79998779296875,291.8999938964844,32240,0.0,
2008-02-25 00:00:00+00:00,290.3999938964844,300.8999938964844,286.20001220703125,300.5,11850,0.0,
2008-02-26 00:00:00+00:00,297.20001220703125,318.3999938964844,290.79998779296875,318.3999938964844,17170,0.0,
2008-02-27 00:00:00+00:00,320.1000061035156,320.1000061035156,299.3999938964844,310.5,23410,0.0,
2008-02-28 00:00:00+00:00,310.0,317.8999938964844,309.1000061035156,315.5,15470,0.0,
2008-02-29 00:00:00+00:00,311.1000061035156,312.3999938964844,304.6000061035156,304.8999938964844,13370,0.0,
2008-03-03 00:00:00+00:00,303.0,314.1000061035156,303.0,311.3999938964844,14930,0.0,
2008-03-04 00:00:00+00:00,307.5,316.6000061035156,306.8999938964844,315.29998779296875,11710,0.0,
2008-03-05 00:00:00+00:00,317.5,333.1000061035156,308.29998779296875,324.3999938964844,18560,0.0,
2008-03-06 00:00:00+00:00,322.0,327.0,314.5,316.5,10950,0.0,
2008-03-07 00:00:00+00:00,314.6000061035156,321.0,309.0,309.5,9610,0.0,
2008-03-10 00:00:00+00:00,312.20001220703125,320.8999938964844,306.6000061035156,309.6000061035156,17200,0.0,
2008-03-11 00:00:00+00:00,318.79998779296875,318.8999938964844,304.8999938964844,310.0,25120,0.0,
2008-03-12 00:00:00+00:00,308.6000061035156,323.79998779296875,308.6000061035156,317.8999938964844,13860,0.0,
2008-03-13 00:00:00+00:00,315.1000061035156,346.1000061035156,313.6000061035156,345.20001220703125,25430,0.0,
2008-03-14 00:00:00+00:00,350.0,350.0,321.20001220703125,331.6000061035156,23440,0.0,
2008-03-17 00:00:00+00:00,324.8999938964844,324.8999938964844,313.6000061035156,318.1000061035156,15960,0.0,
2008-03-18 00:00:00+00:00,324.8999938964844,337.5,314.0,319.0,18130,0.0,
2008-03-19 00:00:00+00:00,316.3999938964844,323.6000061035156,316.1000061035156,317.0,12190,0.0,
2008-03-20 00:00:00+00:00,320.5,320.5,302.20001220703125,310.3999938964844,40690,0.0,
2008-03-24 00:00:00+00:00,307.1000061035156,322.5,304.1000061035156,312.8999938964844,16430,0.0,
2008-03-25 00:00:00+00:00,313.8999938964844,316.79998779296875,307.0,316.79998779296875,13350,0.0,
2008-03-26 00:00:00+00:00,316.29998779296875,321.0,314.20001220703125,320.1000061035156,24240,0.0,
2008-03-27 00:00:00+00:00,319.20001220703125,324.0,312.5,315.29998779296875,15150,0.0,
2008-03-28 00:00:00+00:00,315.0,319.6000061035156,307.20001220703125,311.20001220703125,15510,0.0,
2008-03-31 00:00:00+00:00,303.79998779296875,309.5,263.0,273.0,43690,0.0,
2008-04-01 00:00:00+00:00,240.0,297.70001220703125,224.8000030517578,285.5,154600,0.0,
2008-04-02 00:00:00+00:00,280.20001220703125,303.6000061035156,280.20001220703125,302.70001220703125,33050,0.0,
