date,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Volume,AEE_Dividends,AEE_Stock Splits
2013-08-16 00:00:00+00:00,34.0099983215332,34.099998474121094,33.470001220703125,23.6060848236084,1129200,0.0,
2013-08-19 00:00:00+00:00,33.599998474121094,33.779998779296875,33.290000915527344,23.402528762817383,908100,0.0,
2013-08-20 00:00:00+00:00,33.290000915527344,33.9900016784668,33.290000915527344,23.6903133392334,1167300,0.0,
2013-08-21 00:00:00+00:00,33.68000030517578,34.0,33.2400016784668,23.4656982421875,1347900,0.0,
2013-08-22 00:00:00+00:00,33.40999984741211,33.66999816894531,33.29999923706055,23.592044830322266,1010200,0.0,
2013-08-23 00:00:00+00:00,33.650001525878906,34.02000045776367,33.459999084472656,23.767528533935547,1123600,0.0,
2013-08-26 00:00:00+00:00,33.81999969482422,33.90999984741211,33.599998474121094,23.6060848236084,1240600,0.0,
2013-08-27 00:00:00+00:00,33.380001068115234,33.77000045776367,33.36000061035156,23.535888671875,1130900,0.0,
2013-08-28 00:00:00+00:00,33.529998779296875,33.709999084472656,33.36000061035156,23.55694961547852,1246500,0.0,
2013-08-29 00:00:00+00:00,33.459999084472656,33.709999084472656,33.380001068115234,23.592044830322266,2510000,0.0,
2013-08-30 00:00:00+00:00,33.7400016784668,33.9900016784668,33.619998931884766,23.73242950439453,2953400,0.0,
2013-09-03 00:00:00+00:00,34.04999923706055,34.27000045776367,33.220001220703125,23.325305938720703,2710700,0.0,
2013-09-04 00:00:00+00:00,33.2400016784668,33.2599983215332,32.81999969482422,23.184919357299805,1518600,0.0,
2013-09-05 00:00:00+00:00,32.970001220703125,33.099998474121094,32.75,23.051559448242188,1067800,0.0,
2013-09-06 00:00:00+00:00,32.970001220703125,33.36000061035156,32.959999084472656,23.26915168762207,1785800,0.0,
2013-09-09 00:00:00+00:00,32.86000061035156,33.220001220703125,32.650001525878906,23.50362205505371,1537300,0.4,
2013-09-10 00:00:00+00:00,33.189998626708984,33.38999938964844,32.9900016784668,23.638614654541016,1059800,0.0,
2013-09-11 00:00:00+00:00,33.20000076293945,33.20000076293945,32.61000061035156,23.38994407653809,1519400,0.0,
2013-09-12 00:00:00+00:00,32.959999084472656,33.15999984741211,32.650001525878906,23.26204872131348,996300,0.0,
2013-09-13 00:00:00+00:00,32.81999969482422,32.959999084472656,32.689998626708984,23.34730529785156,932600,0.0,
2013-09-16 00:00:00+00:00,33.36000061035156,33.720001220703125,33.15999984741211,23.73098373413086,2280800,0.0,
2013-09-17 00:00:00+00:00,33.380001068115234,33.790000915527344,33.380001068115234,23.88729858398437,1643900,0.0,
2013-09-18 00:00:00+00:00,33.599998474121094,35.0099983215332,33.5,24.754114151000977,2521000,0.0,
2013-09-19 00:00:00+00:00,34.88999938964844,35.13999938964844,34.72999954223633,24.70438003540039,2465700,0.0,
2013-09-20 00:00:00+00:00,34.970001220703125,35.43000030517578,34.560001373291016,24.58359146118164,3830400,0.0,
2013-09-23 00:00:00+00:00,34.529998779296875,35.189998626708984,34.43000030517578,24.88911247253418,1367900,0.0,
2013-09-24 00:00:00+00:00,35.06999969482422,35.58000183105469,35.029998779296875,25.1448917388916,2911700,0.0,
2013-09-25 00:00:00+00:00,35.400001525878906,35.970001220703125,35.369998931884766,25.180419921875,4381300,0.0,
2013-09-26 00:00:00+00:00,35.439998626708984,35.59000015258789,34.97999954223633,24.98147773742676,1677300,0.0,
2013-09-27 00:00:00+00:00,35.029998779296875,35.290000915527344,34.81999969482422,24.87490463256836,1937400,0.0,
2013-09-30 00:00:00+00:00,34.869998931884766,35.130001068115234,34.72999954223633,24.754114151000977,1633900,0.0,
2013-10-01 00:00:00+00:00,34.90999984741211,35.08000183105469,34.720001220703125,24.775434494018555,1225100,0.0,
2013-10-02 00:00:00+00:00,34.75,34.9900016784668,34.529998779296875,24.82516288757324,1629800,0.0,
2013-10-03 00:00:00+00:00,34.79999923706055,34.79999923706055,34.310001373291016,24.53385734558105,1413700,0.0,
2013-10-04 00:00:00+00:00,34.529998779296875,34.869998931884766,34.45000076293945,24.540966033935547,644500,0.0,
2013-10-07 00:00:00+00:00,34.41999816894531,34.59000015258789,34.220001220703125,24.320701599121094,903000,0.0,
2013-10-08 00:00:00+00:00,34.31999969482422,34.91999816894531,34.18000030517578,24.43439102172852,1248600,0.0,
2013-10-09 00:00:00+00:00,34.38999938964844,34.91999816894531,34.38999938964844,24.654651641845703,1676900,0.0,
2013-10-10 00:00:00+00:00,34.880001068115234,35.40999984741211,34.529998779296875,25.11646842956543,1272900,0.0,
2013-10-11 00:00:00+00:00,35.25,35.65999984741211,35.150001525878906,25.2514762878418,1047200,0.0,
2013-10-14 00:00:00+00:00,35.599998474121094,35.599998474121094,34.97999954223633,25.244369506835938,1407000,0.0,
2013-10-15 00:00:00+00:00,35.369998931884766,35.41999816894531,34.81999969482422,24.93174362182617,1619500,0.0,
2013-10-16 00:00:00+00:00,35.099998474121094,35.290000915527344,34.83000183105469,24.967269897460938,1708700,0.0,
2013-10-17 00:00:00+00:00,35.08000183105469,35.90999984741211,34.959999084472656,25.464624404907227,2447800,0.0,
2013-10-18 00:00:00+00:00,35.91999816894531,36.06999969482422,35.790000915527344,25.49304962158203,1299800,0.0,
2013-10-21 00:00:00+00:00,35.869998931884766,35.95000076293945,35.5,25.379364013671875,1816600,0.0,
2013-10-22 00:00:00+00:00,35.720001220703125,36.09999847412109,35.63999938964844,25.549882888793945,2822200,0.0,
2013-10-23 00:00:00+00:00,35.939998626708984,36.52999877929688,35.900001525878906,25.66356468200684,1184300,0.0,
2013-10-24 00:00:00+00:00,36.25,36.25,35.880001068115234,25.585411071777344,1557200,0.0,
2013-10-25 00:00:00+00:00,36.040000915527344,36.52000045776367,35.93000030517578,25.919343948364254,945000,0.0,
2013-10-28 00:00:00+00:00,36.5,36.63999938964844,36.29999923706055,25.947772979736328,1058600,0.0,
2013-10-29 00:00:00+00:00,36.61000061035156,36.66999816894531,36.380001068115234,25.99040412902832,1020100,0.0,
2013-10-30 00:00:00+00:00,36.59999847412109,36.77999877929688,36.119998931884766,25.73461532592773,1063100,0.0,
2013-10-31 00:00:00+00:00,36.2400016784668,36.27999877929688,35.459999084472656,25.706193923950195,1727200,0.0,
2013-11-01 00:00:00+00:00,36.27999877929688,36.47999954223633,36.09999847412109,25.919343948364254,1149600,0.0,
2013-11-04 00:00:00+00:00,36.54999923706055,36.630001068115234,36.11000061035156,25.983301162719727,741600,0.0,
2013-11-05 00:00:00+00:00,36.5099983215332,36.72999954223633,36.18000030517578,25.713302612304688,974000,0.0,
2013-11-06 00:00:00+00:00,36.25,36.63999938964844,36.220001220703125,26.025928497314453,971300,0.0,
2013-11-07 00:00:00+00:00,36.5,36.84999847412109,36.16999816894531,25.76303100585937,1190800,0.0,
2013-11-08 00:00:00+00:00,36.119998931884766,36.43999862670898,35.52000045776367,25.869611740112305,1644600,0.0,
2013-11-11 00:00:00+00:00,36.400001525878906,36.459999084472656,36.150001525878906,25.83409118652344,1034000,0.0,
2013-11-12 00:00:00+00:00,36.2599983215332,36.31999969482422,35.70000076293945,25.55699157714844,1004700,0.0,
2013-11-13 00:00:00+00:00,35.72999954223633,36.18000030517578,35.2599983215332,25.706193923950195,1246300,0.0,
2013-11-14 00:00:00+00:00,36.29999923706055,36.959999084472656,36.130001068115234,26.054349899291992,2148500,0.0,
2013-11-15 00:00:00+00:00,36.560001373291016,36.95000076293945,36.43999862670898,26.253292083740234,1253000,0.0,
2013-11-18 00:00:00+00:00,36.95000076293945,37.20000076293945,36.75,26.31012916564941,1309800,0.0,
2013-11-19 00:00:00+00:00,36.93999862670898,37.13999938964844,36.810001373291016,26.267501831054688,1371300,0.0,
2013-11-20 00:00:00+00:00,36.91999816894531,37.119998931884766,36.63999938964844,26.054349899291992,1519100,0.0,
2013-11-21 00:00:00+00:00,36.68000030517578,37.310001373291016,36.43000030517578,26.104082107543945,2145600,0.0,
2013-11-22 00:00:00+00:00,36.70000076293945,36.91999816894531,36.59000015258789,26.054349899291992,1858700,0.0,
2013-11-25 00:00:00+00:00,36.790000915527344,36.880001068115234,36.52000045776367,25.997501373291016,791200,0.0,
2013-11-26 00:00:00+00:00,36.52999877929688,36.63999938964844,36.209999084472656,25.73461532592773,1370800,0.0,
2013-11-27 00:00:00+00:00,36.25,36.36000061035156,35.810001373291016,25.55699157714844,948800,0.0,
2013-11-29 00:00:00+00:00,35.91999816894531,36.08000183105469,35.779998779296875,25.47173500061035,766700,0.0,
2013-12-02 00:00:00+00:00,35.93000030517578,36.2400016784668,35.560001373291016,25.62093544006348,1427700,0.0,
2013-12-03 00:00:00+00:00,35.970001220703125,36.31999969482422,35.869998931884766,25.798566818237305,1987300,0.0,
2013-12-04 00:00:00+00:00,36.11000061035156,36.59000015258789,35.970001220703125,25.969087600708008,1427400,0.0,
2013-12-05 00:00:00+00:00,36.40999984741211,36.5,36.02000045776367,25.642257690429688,1704900,0.0,
2013-12-06 00:00:00+00:00,36.27999877929688,36.63999938964844,35.90999984741211,25.89093017578125,1790400,0.0,
2013-12-09 00:00:00+00:00,36.040000915527344,36.15999984741211,35.650001525878906,25.66104507446289,1956900,0.4,
2013-12-10 00:00:00+00:00,35.689998626708984,35.779998779296875,35.20000076293945,25.31621360778809,2581100,0.0,
2013-12-11 00:00:00+00:00,35.290000915527344,35.380001068115234,34.779998779296875,25.007305145263672,1512600,0.0,
2013-12-12 00:00:00+00:00,34.77000045776367,35.34000015258789,34.709999084472656,25.230010986328125,2299700,0.0,
2013-12-13 00:00:00+00:00,35.220001220703125,35.2400016784668,34.91999816894531,25.158166885375977,1489400,0.0,
2013-12-16 00:00:00+00:00,35.06999969482422,35.43000030517578,35.06999969482422,25.32339859008789,2542800,0.0,
2013-12-17 00:00:00+00:00,35.22999954223633,35.459999084472656,35.11000061035156,25.32339859008789,1365300,0.0,
2013-12-18 00:00:00+00:00,35.2599983215332,35.959999084472656,34.84000015258789,25.790359497070312,1906000,0.0,
2013-12-19 00:00:00+00:00,35.79999923706055,35.849998474121094,35.369998931884766,25.711332321166992,1706100,0.0,
2013-12-20 00:00:00+00:00,35.880001068115234,36.43000030517578,35.86000061035156,25.969955444335938,3266300,0.0,
2013-12-23 00:00:00+00:00,36.27999877929688,36.43999862670898,35.79999923706055,25.761629104614254,1715600,0.0,
2013-12-24 00:00:00+00:00,35.86000061035156,36.13999938964844,35.66999816894531,25.89093589782715,373500,0.0,
2013-12-26 00:00:00+00:00,36.09999847412109,36.18000030517578,35.79999923706055,25.82627487182617,767600,0.0,
2013-12-27 00:00:00+00:00,35.939998626708984,36.09999847412109,35.7599983215332,25.862192153930664,656000,0.0,
2013-12-30 00:00:00+00:00,35.91999816894531,36.209999084472656,35.88999938964844,25.962764739990234,872000,0.0,
2013-12-31 00:00:00+00:00,36.25,36.33000183105469,36.06999969482422,25.97714233398437,1051300,0.0,
2014-01-02 00:00:00+00:00,36.04999923706055,36.11000061035156,35.470001220703125,25.524555206298828,1394300,0.0,
2014-01-03 00:00:00+00:00,35.630001068115234,35.689998626708984,35.220001220703125,25.4311580657959,1206500,0.0,
2014-01-06 00:00:00+00:00,35.70000076293945,35.81999969482422,35.41999816894531,25.68978309631348,2837500,0.0,
2014-01-07 00:00:00+00:00,35.810001373291016,36.25,35.810001373291016,26.020240783691406,1653700,0.0,
2014-01-08 00:00:00+00:00,36.13999938964844,36.18999862670898,35.79999923706055,25.819091796875,1618500,0.0,
2014-01-09 00:00:00+00:00,36.02000045776367,36.09000015258789,35.86000061035156,25.89093589782715,1226300,0.0,
2014-01-10 00:00:00+00:00,36.16999816894531,36.65999984741211,35.9900016784668,26.235759735107425,2106600,0.0,
2014-01-13 00:00:00+00:00,36.43999862670898,36.56999969482422,36.040000915527344,26.027421951293945,1363400,0.0,
2014-01-14 00:00:00+00:00,36.25,36.4900016784668,36.15999984741211,26.084903717041016,1420000,0.0,
2014-01-15 00:00:00+00:00,36.310001373291016,36.400001525878906,35.93000030517578,25.82627487182617,1351800,0.0,
2014-01-16 00:00:00+00:00,35.95000076293945,36.18999862670898,35.88999938964844,25.984317779541016,1057000,0.0,
2014-01-17 00:00:00+00:00,36.20000076293945,36.25,36.08000183105469,25.969955444335938,826200,0.0,
2014-01-21 00:00:00+00:00,36.31999969482422,36.65999984741211,36.2400016784668,26.321977615356445,914000,0.0,
2014-01-22 00:00:00+00:00,36.68000030517578,36.84000015258789,36.459999084472656,26.31478309631348,1688200,0.0,
2014-01-23 00:00:00+00:00,36.470001220703125,36.59000015258789,36.22999954223633,26.199848175048828,1414400,0.0,
2014-01-24 00:00:00+00:00,36.34999847412109,36.540000915527344,35.90999984741211,25.79753875732422,1787600,0.0,
2014-01-27 00:00:00+00:00,35.9900016784668,36.41999816894531,35.880001068115234,26.041797637939453,2037000,0.0,
2014-01-28 00:00:00+00:00,36.27999877929688,36.54999923706055,36.20000076293945,26.242944717407227,1117400,0.0,
2014-01-29 00:00:00+00:00,36.43000030517578,36.7400016784668,36.33000183105469,26.307592391967773,1613100,0.0,
2014-01-30 00:00:00+00:00,36.709999084472656,37.290000915527344,36.63999938964844,26.76737403869629,1209600,0.0,
2014-01-31 00:00:00+00:00,37.06999969482422,37.93999862670898,36.84999847412109,27.18403625488281,2720100,0.0,
2014-02-03 00:00:00+00:00,37.84999847412109,38.34000015258789,37.59000015258789,27.054725646972656,3280600,0.0,
2014-02-04 00:00:00+00:00,37.79999923706055,37.79999923706055,37.09999847412109,26.738636016845703,3733400,0.0,
2014-02-05 00:00:00+00:00,37.18000030517578,37.209999084472656,36.7400016784668,26.530292510986328,2168200,0.0,
2014-02-06 00:00:00+00:00,36.93000030517578,37.209999084472656,36.77999877929688,26.702713012695312,1439300,0.0,
2014-02-07 00:00:00+00:00,37.290000915527344,37.470001220703125,37.16999816894531,26.896677017211918,1225400,0.0,
2014-02-10 00:00:00+00:00,37.34000015258789,37.66999816894531,37.0,27.061914443969727,1242800,0.0,
2014-02-11 00:00:00+00:00,37.59999847412109,38.18999862670898,37.560001373291016,27.39956283569336,1262500,0.0,
2014-02-12 00:00:00+00:00,38.09999847412109,38.25,37.970001220703125,27.32772445678711,814500,0.0,
2014-02-13 00:00:00+00:00,37.93000030517578,38.400001525878906,37.84999847412109,27.57915496826172,1349000,0.0,
2014-02-14 00:00:00+00:00,38.34000015258789,38.650001525878906,38.25,27.751569747924805,761900,0.0,
2014-02-18 00:00:00+00:00,38.7400016784668,39.02999877929688,38.65999984741211,27.938356399536133,1224400,0.0,
2014-02-19 00:00:00+00:00,38.77999877929688,39.0,38.15999984741211,27.492944717407227,2192000,0.0,
2014-02-20 00:00:00+00:00,38.41999816894531,38.900001525878906,38.27000045776367,27.88088035583496,2454400,0.0,
2014-02-21 00:00:00+00:00,41.0,42.2400016784668,39.91999816894531,29.36797332763672,5257700,0.0,
2014-02-24 00:00:00+00:00,40.97999954223633,41.560001373291016,40.86000061035156,29.38231658935547,3494300,0.0,
2014-02-25 00:00:00+00:00,40.43999862670898,40.880001068115234,40.380001068115234,29.087787628173828,2362500,0.0,
2014-02-26 00:00:00+00:00,40.59000015258789,40.66999816894531,40.27999877929688,29.05186462402344,1246300,0.0,
2014-02-27 00:00:00+00:00,40.40999984741211,40.70000076293945,40.02999877929688,28.84353256225586,1298500,0.0,
2014-02-28 00:00:00+00:00,40.22999954223633,40.619998931884766,40.15999984741211,29.03032112121582,1146800,0.0,
2014-03-03 00:00:00+00:00,40.33000183105469,40.59999847412109,40.130001068115234,28.9943904876709,1695600,0.0,
2014-03-04 00:00:00+00:00,40.70000076293945,40.9900016784668,40.65999984741211,29.38231658935547,2014600,0.0,
2014-03-05 00:00:00+00:00,40.84000015258789,40.880001068115234,40.47999954223633,29.159631729125977,1322200,0.0,
2014-03-06 00:00:00+00:00,40.63999938964844,40.75,40.15999984741211,28.95128059387207,1072800,0.0,
2014-03-07 00:00:00+00:00,40.290000915527344,40.380001068115234,39.59000015258789,28.65675163269043,4070700,0.0,
2014-03-10 00:00:00+00:00,39.459999084472656,39.7599983215332,39.40999984741211,28.772869110107425,1649400,0.4,
2014-03-11 00:00:00+00:00,39.65999984741211,39.7400016784668,39.29999923706055,28.772869110107425,1317400,0.0,
2014-03-12 00:00:00+00:00,39.63999938964844,40.20000076293945,39.56999969482422,29.164714813232425,1371200,0.0,
2014-03-13 00:00:00+00:00,40.220001220703125,40.880001068115234,40.150001525878906,29.636402130126957,1988200,0.0,
2014-03-14 00:00:00+00:00,40.81999969482422,41.2599983215332,40.68000030517578,29.854116439819336,1635700,0.0,
2014-03-17 00:00:00+00:00,41.20000076293945,41.310001373291016,40.880001068115234,29.854116439819336,1774400,0.0,
2014-03-18 00:00:00+00:00,41.15999984741211,41.34999847412109,41.02000045776367,29.8250789642334,1768100,0.0,
2014-03-19 00:00:00+00:00,41.150001525878906,41.27999877929688,40.220001220703125,29.382421493530277,1356000,0.0,
2014-03-20 00:00:00+00:00,39.81999969482422,40.18999862670898,39.43000030517578,29.12117576599121,2750700,0.0,
2014-03-21 00:00:00+00:00,40.31999969482422,40.77000045776367,40.2400016784668,29.37516021728516,3326600,0.0,
2014-03-24 00:00:00+00:00,40.47999954223633,40.7400016784668,40.13999938964844,29.42595672607422,1596200,0.0,
2014-03-25 00:00:00+00:00,40.61000061035156,40.68999862670898,40.27999877929688,29.396936416625977,1624700,0.0,
2014-03-26 00:00:00+00:00,40.54999923706055,40.84000015258789,40.2400016784668,29.21553039550781,1284000,0.0,
2014-03-27 00:00:00+00:00,40.22999954223633,40.540000915527344,39.9900016784668,29.396936416625977,1255500,0.0,
2014-03-28 00:00:00+00:00,40.47999954223633,40.83000183105469,40.380001068115234,29.60736846923828,1330700,0.0,
2014-03-31 00:00:00+00:00,41.0,41.470001220703125,40.81999969482422,29.897653579711918,1350300,0.0,
2014-04-01 00:00:00+00:00,41.119998931884766,41.130001068115234,40.5099983215332,29.578353881835938,1451500,0.0,
2014-04-02 00:00:00+00:00,40.81999969482422,40.86000061035156,40.43999862670898,29.44046401977539,1502600,0.0,
2014-04-03 00:00:00+00:00,40.56999969482422,40.77000045776367,40.34000015258789,29.45499420166016,1451700,0.0,
2014-04-04 00:00:00+00:00,40.70000076293945,40.93999862670898,40.33000183105469,29.317113876342773,2144700,0.0,
2014-04-07 00:00:00+00:00,40.34999847412109,40.61000061035156,39.7400016784668,28.85267639160156,3624500,0.0,
2014-04-08 00:00:00+00:00,39.7599983215332,40.31999969482422,39.40999984741211,29.23002815246582,4015400,0.0,
2014-04-09 00:00:00+00:00,40.31999969482422,40.470001220703125,39.560001373291016,29.048614501953125,3582000,0.0,
2014-04-10 00:00:00+00:00,40.09000015258789,40.83000183105469,39.91999816894531,29.150209426879883,3473300,0.0,
2014-04-11 00:00:00+00:00,40.09999847412109,40.560001373291016,40.08000183105469,29.38968849182129,2576500,0.0,
