date,HI_Open,HI_High,HI_Low,HI_Close,HI_Volume,HI_Dividends,HI_Stock Splits
2017-01-09 00:00:00+00:00,38.34999847412109,38.54999923706055,37.84999847412109,32.22777557373047,491500,0.0,
2017-01-10 00:00:00+00:00,38.150001525878906,38.400001525878906,37.880001068115234,32.397403717041016,245800,0.0,
2017-01-11 00:00:00+00:00,38.29999923706055,38.380001068115234,37.900001525878906,32.52460861206055,250600,0.0,
2017-01-12 00:00:00+00:00,38.34999847412109,38.34999847412109,37.59999847412109,32.27018737792969,202300,0.0,
2017-01-13 00:00:00+00:00,38.25,38.45000076293945,38.0,32.439823150634766,193300,0.0,
2017-01-17 00:00:00+00:00,37.95000076293945,38.0,37.54999923706055,31.973350524902344,179800,0.0,
2017-01-18 00:00:00+00:00,37.84999847412109,38.04999923706055,37.75,32.22777557373047,122600,0.0,
2017-01-19 00:00:00+00:00,37.95000076293945,38.150001525878906,37.25,31.71891975402832,265500,0.0,
2017-01-20 00:00:00+00:00,37.400001525878906,37.630001068115234,37.150001525878906,31.634111404418945,213400,0.0,
2017-01-23 00:00:00+00:00,37.34999847412109,37.400001525878906,36.70000076293945,31.337278366088867,223300,0.0,
2017-01-24 00:00:00+00:00,37.150001525878906,37.650001525878906,36.900001525878906,31.803726196289062,211000,0.0,
2017-01-25 00:00:00+00:00,37.84999847412109,38.400001525878906,37.70000076293945,32.27018737792969,322100,0.0,
2017-01-26 00:00:00+00:00,37.95000076293945,38.130001068115234,37.09999847412109,31.676513671875,185200,0.0,
2017-01-27 00:00:00+00:00,37.45000076293945,37.5,37.150001525878906,31.676513671875,145300,0.0,
2017-01-30 00:00:00+00:00,37.150001525878906,37.150001525878906,36.45000076293945,30.95563697814941,216000,0.0,
2017-01-31 00:00:00+00:00,36.45000076293945,36.70000076293945,36.20000076293945,30.99803352355957,273500,0.0,
2017-02-01 00:00:00+00:00,36.79999923706055,37.09999847412109,36.54999923706055,31.42208480834961,265900,0.0,
2017-02-02 00:00:00+00:00,36.79999923706055,36.79999923706055,35.20000076293945,30.0227165222168,554600,0.0,
2017-02-03 00:00:00+00:00,35.599998474121094,36.20000076293945,35.599998474121094,30.6588077545166,252400,0.0,
2017-02-06 00:00:00+00:00,35.900001525878906,36.04999923706055,35.25,30.06513214111328,407000,0.0,
2017-02-07 00:00:00+00:00,35.54999923706055,36.150001525878906,35.54999923706055,30.531578063964844,434100,0.0,
2017-02-08 00:00:00+00:00,35.900001525878906,35.95000076293945,35.349998474121094,30.361968994140625,384800,0.0,
2017-02-09 00:00:00+00:00,35.79999923706055,36.400001525878906,35.79999923706055,30.701208114624023,214700,0.0,
2017-02-10 00:00:00+00:00,36.45000076293945,36.84999847412109,36.20000076293945,31.25246238708496,242400,0.0,
2017-02-13 00:00:00+00:00,37.0,37.34999847412109,37.0,31.46448516845703,251500,0.0,
2017-02-14 00:00:00+00:00,36.84999847412109,37.09999847412109,36.59999847412109,31.37968635559082,314500,0.0,
2017-02-15 00:00:00+00:00,36.900001525878906,37.34999847412109,36.75,31.54930686950684,155900,0.0,
2017-02-16 00:00:00+00:00,37.150001525878906,37.29999923706055,36.75,31.634111404418945,201900,0.0,
2017-02-17 00:00:00+00:00,37.25,37.29999923706055,36.34999847412109,30.91322135925293,315600,0.0,
2017-02-21 00:00:00+00:00,36.59999847412109,37.02999877929688,36.45000076293945,31.37968635559082,170500,0.0,
2017-02-22 00:00:00+00:00,36.84999847412109,37.09999847412109,36.650001525878906,31.37968635559082,104800,0.0,
2017-02-23 00:00:00+00:00,36.95000076293945,37.20000076293945,36.25,31.040437698364254,176500,0.0,
2017-02-24 00:00:00+00:00,36.95000076293945,37.5,36.34999847412109,31.42208480834961,226400,0.0,
2017-02-27 00:00:00+00:00,36.84999847412109,37.400001525878906,36.79999923706055,31.676513671875,204000,0.0,
2017-02-28 00:00:00+00:00,37.29999923706055,37.29999923706055,36.29999923706055,30.828413009643555,261200,0.0,
2017-03-01 00:00:00+00:00,37.0,37.5,36.70000076293945,31.71891975402832,202200,0.0,
2017-03-02 00:00:00+00:00,37.400001525878906,37.45000076293945,36.650001525878906,31.210058212280277,122300,0.0,
2017-03-03 00:00:00+00:00,36.84999847412109,37.09999847412109,36.54999923706055,31.37968635559082,151600,0.0,
2017-03-06 00:00:00+00:00,36.75,36.97999954223633,36.54999923706055,31.16765594482422,99800,0.0,
2017-03-07 00:00:00+00:00,36.650001525878906,36.900001525878906,36.5,31.210058212280277,133900,0.0,
2017-03-08 00:00:00+00:00,36.79999923706055,37.04999923706055,36.20000076293945,30.701208114624023,224000,0.0,
2017-03-09 00:00:00+00:00,36.29999923706055,36.400001525878906,35.95000076293945,30.61639404296875,185100,0.0,
2017-03-10 00:00:00+00:00,36.59999847412109,36.650001525878906,35.75,30.870826721191406,274000,0.0,
2017-03-13 00:00:00+00:00,36.400001525878906,36.95000076293945,36.400001525878906,31.16765594482422,156200,0.0,
2017-03-14 00:00:00+00:00,36.45000076293945,36.70000076293945,36.45000076293945,31.040437698364254,186900,0.0,
2017-03-15 00:00:00+00:00,36.54999923706055,37.09999847412109,36.5,31.471139907836918,567300,0.205,
2017-03-16 00:00:00+00:00,37.0,37.150001525878906,36.79999923706055,31.471139907836918,200000,0.0,
2017-03-17 00:00:00+00:00,36.95000076293945,36.97999954223633,36.400001525878906,31.471139907836918,728000,0.0,
2017-03-20 00:00:00+00:00,36.900001525878906,37.09999847412109,36.5,31.428497314453125,135100,0.0,
2017-03-21 00:00:00+00:00,36.95000076293945,37.02999877929688,35.66999816894531,30.53298759460449,251600,0.0,
2017-03-22 00:00:00+00:00,35.79999923706055,35.849998474121094,35.099998474121094,30.14919662475586,245200,0.0,
2017-03-23 00:00:00+00:00,35.400001525878906,35.900001525878906,35.25,30.53298759460449,192700,0.0,
2017-03-24 00:00:00+00:00,35.849998474121094,36.150001525878906,35.599998474121094,30.447694778442383,214000,0.0,
2017-03-27 00:00:00+00:00,35.349998474121094,35.5,34.959999084472656,30.14919662475586,176700,0.0,
2017-03-28 00:00:00+00:00,35.25,35.849998474121094,35.150001525878906,30.575626373291016,174300,0.0,
2017-03-29 00:00:00+00:00,35.70000076293945,35.849998474121094,35.599998474121094,30.53298759460449,92800,0.0,
2017-03-30 00:00:00+00:00,35.849998474121094,36.02999877929688,35.599998474121094,30.66092300415039,391900,0.0,
2017-03-31 00:00:00+00:00,35.849998474121094,36.0,35.650001525878906,30.575626373291016,388400,0.0,
2017-04-03 00:00:00+00:00,35.79999923706055,36.0,34.849998474121094,29.978614807128903,501300,0.0,
2017-04-04 00:00:00+00:00,35.150001525878906,36.04999923706055,35.150001525878906,30.31975746154785,300300,0.0,
2017-04-05 00:00:00+00:00,35.70000076293945,36.0,35.150001525878906,30.06389808654785,295700,0.0,
2017-04-06 00:00:00+00:00,35.20000076293945,35.66999816894531,34.75,30.362394332885746,235900,0.0,
2017-04-07 00:00:00+00:00,35.400001525878906,35.75,35.29999923706055,30.405033111572266,318700,0.0,
2017-04-10 00:00:00+00:00,35.54999923706055,36.0,35.29999923706055,30.362394332885746,243000,0.0,
2017-04-11 00:00:00+00:00,35.5,36.29999923706055,35.400001525878906,30.95941734313965,274600,0.0,
2017-04-12 00:00:00+00:00,36.29999923706055,36.34999847412109,35.20000076293945,30.14919662475586,309500,0.0,
2017-04-13 00:00:00+00:00,35.25,35.400001525878906,34.75,29.76540184020996,286200,0.0,
2017-04-17 00:00:00+00:00,35.04999923706055,35.29999923706055,34.79999923706055,30.06389808654785,156000,0.0,
2017-04-18 00:00:00+00:00,35.0,35.29999923706055,34.70000076293945,29.978614807128903,296100,0.0,
2017-04-19 00:00:00+00:00,35.29999923706055,35.650001525878906,35.150001525878906,30.31975746154785,262800,0.0,
2017-04-20 00:00:00+00:00,35.70000076293945,36.41999816894531,35.70000076293945,30.91677474975586,190400,0.0,
2017-04-21 00:00:00+00:00,36.25,36.34999847412109,35.79999923706055,30.831499099731445,178100,0.0,
2017-04-24 00:00:00+00:00,36.84999847412109,37.09999847412109,36.650001525878906,31.428497314453125,213200,0.0,
2017-04-25 00:00:00+00:00,37.34999847412109,37.58000183105469,37.04999923706055,31.94021797180176,224600,0.0,
2017-04-26 00:00:00+00:00,37.5,37.70000076293945,37.27999877929688,31.81229591369629,290000,0.0,
2017-04-27 00:00:00+00:00,37.29999923706055,37.59999847412109,37.20000076293945,31.854936599731445,241000,0.0,
2017-04-28 00:00:00+00:00,37.54999923706055,37.650001525878906,36.79999923706055,31.471139907836918,178500,0.0,
2017-05-01 00:00:00+00:00,36.95000076293945,36.95000076293945,36.52999877929688,31.257925033569336,267900,0.0,
2017-05-02 00:00:00+00:00,36.79999923706055,36.900001525878906,36.45000076293945,31.257925033569336,178900,0.0,
2017-05-03 00:00:00+00:00,36.45000076293945,36.59999847412109,36.08000183105469,31.04471206665039,217300,0.0,
2017-05-04 00:00:00+00:00,37.70000076293945,37.83000183105469,36.45000076293945,32.23873519897461,326800,0.0,
2017-05-05 00:00:00+00:00,37.900001525878906,38.400001525878906,37.70000076293945,32.70780944824219,466000,0.0,
2017-05-08 00:00:00+00:00,38.29999923706055,38.75,37.959999084472656,32.75045394897461,288900,0.0,
2017-05-09 00:00:00+00:00,38.45000076293945,38.59999847412109,37.900001525878906,32.57988739013672,264500,0.0,
2017-05-10 00:00:00+00:00,38.20000076293945,38.29999923706055,37.84999847412109,32.494590759277344,183300,0.0,
2017-05-11 00:00:00+00:00,38.0,38.04999923706055,37.400001525878906,32.36664962768555,127800,0.0,
2017-05-12 00:00:00+00:00,37.79999923706055,37.79999923706055,37.25,32.06816101074219,182400,0.0,
2017-05-15 00:00:00+00:00,37.70000076293945,38.09999847412109,37.5099983215332,32.110809326171875,325900,0.0,
2017-05-16 00:00:00+00:00,37.650001525878906,37.650001525878906,36.84999847412109,31.897581100463867,258300,0.0,
2017-05-17 00:00:00+00:00,37.400001525878906,37.400001525878906,36.25,31.002058029174805,251700,0.0,
2017-05-18 00:00:00+00:00,36.34999847412109,36.34999847412109,35.900001525878906,30.78884506225586,260800,0.0,
2017-05-19 00:00:00+00:00,36.34999847412109,36.650001525878906,36.29999923706055,31.04471206665039,499700,0.0,
2017-05-22 00:00:00+00:00,36.650001525878906,36.650001525878906,36.25,31.04471206665039,150200,0.0,
2017-05-23 00:00:00+00:00,36.54999923706055,36.54999923706055,36.25,31.087345123291016,178000,0.0,
2017-05-24 00:00:00+00:00,36.400001525878906,36.59999847412109,36.25,31.002058029174805,147700,0.0,
2017-05-25 00:00:00+00:00,36.5,36.5,35.79999923706055,30.70355224609375,224300,0.0,
2017-05-26 00:00:00+00:00,35.900001525878906,35.95000076293945,35.70000076293945,30.53298759460449,183800,0.0,
2017-05-30 00:00:00+00:00,35.70000076293945,35.95000076293945,35.5,30.490346908569336,163900,0.0,
2017-05-31 00:00:00+00:00,35.900001525878906,35.900001525878906,35.25,30.447694778442383,302700,0.0,
2017-06-01 00:00:00+00:00,35.70000076293945,36.34999847412109,35.349998474121094,30.91677474975586,297000,0.0,
2017-06-02 00:00:00+00:00,36.150001525878906,37.45000076293945,36.150001525878906,31.428497314453125,397700,0.0,
2017-06-05 00:00:00+00:00,36.79999923706055,36.84999847412109,36.29999923706055,30.95941734313965,189500,0.0,
2017-06-06 00:00:00+00:00,35.95000076293945,36.09999847412109,35.560001373291016,30.70355224609375,303700,0.0,
2017-06-07 00:00:00+00:00,36.09999847412109,36.20000076293945,35.83000183105469,30.70355224609375,192500,0.0,
2017-06-08 00:00:00+00:00,36.0,36.70000076293945,35.849998474121094,31.17263412475586,241800,0.0,
2017-06-09 00:00:00+00:00,36.54999923706055,36.95000076293945,36.5,31.30057144165039,359100,0.0,
2017-06-12 00:00:00+00:00,36.59999847412109,37.0,36.45000076293945,31.1299991607666,337900,0.0,
2017-06-13 00:00:00+00:00,36.650001525878906,36.75,36.45000076293945,31.17263412475586,296500,0.0,
2017-06-14 00:00:00+00:00,36.400001525878906,36.650001525878906,36.09999847412109,31.39134979248047,405300,0.205,
2017-06-15 00:00:00+00:00,36.20000076293945,37.09999847412109,36.20000076293945,31.73442840576172,285600,0.0,
2017-06-16 00:00:00+00:00,36.70000076293945,36.95000076293945,36.45000076293945,31.51999855041504,576200,0.0,
2017-06-19 00:00:00+00:00,36.900001525878906,37.25,36.75,31.82018280029297,218700,0.0,
2017-06-20 00:00:00+00:00,37.09999847412109,37.09999847412109,36.650001525878906,31.47711563110352,117200,0.0,
2017-06-21 00:00:00+00:00,36.650001525878906,36.650001525878906,35.900001525878906,30.91962242126465,315500,0.0,
2017-06-22 00:00:00+00:00,36.09999847412109,36.400001525878906,35.79999923706055,30.83385467529297,262600,0.0,
2017-06-23 00:00:00+00:00,35.95000076293945,36.08000183105469,35.70000076293945,30.748085021972656,688100,0.0,
2017-06-26 00:00:00+00:00,35.900001525878906,36.29999923706055,35.70000076293945,30.91962242126465,185000,0.0,
2017-06-27 00:00:00+00:00,36.04999923706055,36.20000076293945,35.79999923706055,30.790971755981445,168900,0.0,
2017-06-28 00:00:00+00:00,36.09999847412109,36.54999923706055,35.95000076293945,31.262704849243164,168100,0.0,
2017-06-29 00:00:00+00:00,36.54999923706055,36.54999923706055,35.70000076293945,31.005395889282227,157300,0.0,
2017-06-30 00:00:00+00:00,36.20000076293945,36.34999847412109,36.0,30.962495803833008,142700,0.0,
2017-07-03 00:00:00+00:00,36.25,36.5,36.09999847412109,31.21981430053711,111900,0.0,
2017-07-05 00:00:00+00:00,36.25,36.38999938964844,35.75,31.005395889282227,148300,0.0,
2017-07-06 00:00:00+00:00,35.900001525878906,36.130001068115234,35.45000076293945,30.61943244934082,334500,0.0,
2017-07-07 00:00:00+00:00,35.75,35.83000183105469,35.400001525878906,30.53365898132324,385800,0.0,
2017-07-10 00:00:00+00:00,35.45000076293945,35.650001525878906,35.349998474121094,30.405006408691406,350100,0.0,
2017-07-11 00:00:00+00:00,35.45000076293945,35.79999923706055,35.349998474121094,30.70520401000977,390200,0.0,
2017-07-12 00:00:00+00:00,35.900001525878906,36.29999923706055,35.900001525878906,30.962495803833008,248800,0.0,
2017-07-13 00:00:00+00:00,36.150001525878906,36.150001525878906,35.54999923706055,30.790971755981445,206200,0.0,
2017-07-14 00:00:00+00:00,35.79999923706055,36.0,35.79999923706055,30.83385467529297,224900,0.0,
2017-07-17 00:00:00+00:00,35.849998474121094,36.25,35.79999923706055,31.09115982055664,207600,0.0,
2017-07-18 00:00:00+00:00,36.0,36.20000076293945,35.900001525878906,30.87673568725586,132600,0.0,
2017-07-19 00:00:00+00:00,36.0,36.5,35.849998474121094,31.262704849243164,291100,0.0,
2017-07-20 00:00:00+00:00,36.5,36.5,36.20000076293945,31.262704849243164,183900,0.0,
2017-07-21 00:00:00+00:00,36.150001525878906,36.29999923706055,36.0,30.91962242126465,227000,0.0,
2017-07-24 00:00:00+00:00,36.09999847412109,36.09999847412109,35.70000076293945,30.87673568725586,213300,0.0,
2017-07-25 00:00:00+00:00,36.25,36.95000076293945,36.16999816894531,31.562883377075195,351900,0.0,
2017-07-26 00:00:00+00:00,36.84999847412109,36.84999847412109,36.20000076293945,31.09115982055664,175500,0.0,
2017-07-27 00:00:00+00:00,36.29999923706055,36.45000076293945,36.0,30.91962242126465,284700,0.0,
2017-07-28 00:00:00+00:00,35.900001525878906,36.02999877929688,35.650001525878906,30.83385467529297,167400,0.0,
2017-07-31 00:00:00+00:00,36.0,36.20000076293945,35.79999923706055,30.87673568725586,188800,0.0,
2017-08-01 00:00:00+00:00,36.04999923706055,36.43999862670898,35.75,30.83385467529297,238400,0.0,
2017-08-02 00:00:00+00:00,36.04999923706055,36.20000076293945,35.45000076293945,30.70520401000977,149200,0.0,
2017-08-03 00:00:00+00:00,35.70000076293945,36.84999847412109,35.70000076293945,30.962495803833008,236700,0.0,
2017-08-04 00:00:00+00:00,36.09999847412109,36.79999923706055,36.09999847412109,31.562883377075195,310800,0.0,
2017-08-07 00:00:00+00:00,36.79999923706055,36.95000076293945,36.45000076293945,31.348464965820312,254000,0.0,
2017-08-08 00:00:00+00:00,36.59999847412109,37.09999847412109,36.5,31.73442840576172,362700,0.0,
2017-08-09 00:00:00+00:00,36.84999847412109,37.0,36.54999923706055,31.47711563110352,280300,0.0,
2017-08-10 00:00:00+00:00,36.5,36.650001525878906,36.150001525878906,31.176925659179688,193000,0.0,
2017-08-11 00:00:00+00:00,34.900001525878906,36.34999847412109,34.900001525878906,31.09115982055664,396800,0.0,
2017-08-14 00:00:00+00:00,36.45000076293945,37.04999923706055,36.45000076293945,31.691537857055664,444500,0.0,
2017-08-15 00:00:00+00:00,37.0,37.09999847412109,36.5,31.39134979248047,173200,0.0,
2017-08-16 00:00:00+00:00,36.59999847412109,36.95000076293945,36.54999923706055,31.434234619140625,190300,0.0,
2017-08-17 00:00:00+00:00,36.5,36.650001525878906,35.599998474121094,30.53365898132324,259900,0.0,
2017-08-18 00:00:00+00:00,35.349998474121094,35.650001525878906,35.04999923706055,30.276350021362305,276800,0.0,
2017-08-21 00:00:00+00:00,35.29999923706055,35.400001525878906,35.099998474121094,30.190582275390625,138200,0.0,
2017-08-22 00:00:00+00:00,35.349998474121094,35.75,35.279998779296875,30.53365898132324,156100,0.0,
2017-08-23 00:00:00+00:00,35.400001525878906,35.650001525878906,35.349998474121094,30.362117767333984,174800,0.0,
2017-08-24 00:00:00+00:00,35.5,35.599998474121094,35.25,30.362117767333984,114900,0.0,
2017-08-25 00:00:00+00:00,35.54999923706055,35.83000183105469,35.47999954223633,30.61943244934082,130000,0.0,
2017-08-28 00:00:00+00:00,35.79999923706055,35.900001525878906,35.04999923706055,30.147705078125,395100,0.0,
2017-08-29 00:00:00+00:00,34.95000076293945,35.349998474121094,34.650001525878906,30.190582275390625,328100,0.0,
2017-08-30 00:00:00+00:00,35.099998474121094,35.349998474121094,34.849998474121094,30.233461380004883,166100,0.0,
2017-08-31 00:00:00+00:00,35.349998474121094,35.900001525878906,35.29999923706055,30.662317276000977,211800,0.0,
2017-09-01 00:00:00+00:00,35.75,35.849998474121094,35.630001068115234,30.662317276000977,158300,0.0,
2017-09-05 00:00:00+00:00,35.599998474121094,35.75,35.04999923706055,30.147705078125,190900,0.0,
2017-09-06 00:00:00+00:00,35.25,35.380001068115234,35.04999923706055,30.190582275390625,136100,0.0,
2017-09-07 00:00:00+00:00,35.25,35.25,34.75,30.10481071472168,122400,0.0,
2017-09-08 00:00:00+00:00,35.04999923706055,35.5,35.0,30.405006408691406,115300,0.0,
2017-09-11 00:00:00+00:00,35.70000076293945,36.04999923706055,35.45000076293945,30.790971755981445,177800,0.0,
2017-09-12 00:00:00+00:00,35.95000076293945,36.34999847412109,35.79999923706055,31.1340446472168,111000,0.0,
2017-09-13 00:00:00+00:00,36.09999847412109,36.5,35.95000076293945,31.176925659179688,300900,0.0,
