date,QGEN_Open,QGEN_High,QGEN_Low,QGEN_Close,QGEN_Volume,QGEN_Dividends,QGEN_Stock Splits
2014-02-11 00:00:00+00:00,23.50311851501465,23.700624465942383,23.451143264770508,21.94505500793457,1083308,0.0,
2014-02-12 00:00:00+00:00,23.2640323638916,23.50311851501465,23.17047882080078,21.625043869018555,813948,0.0,
2014-02-13 00:00:00+00:00,23.22245216369629,23.679834365844727,23.139293670654297,22.09051322937012,708417,0.0,
2014-02-14 00:00:00+00:00,23.783784866333008,23.877338409423828,23.55509376525879,22.21657943725586,642616,0.0,
2014-02-18 00:00:00+00:00,23.81496810913086,23.898128509521484,23.63825416564941,22.109909057617188,698797,0.0,
2014-02-19 00:00:00+00:00,23.523908615112305,23.63825416564941,23.076923370361328,21.5280704498291,1069359,0.0,
2014-02-20 00:00:00+00:00,23.08731842041016,23.201662063598636,22.96257781982422,21.440792083740234,1321018,0.0,
2014-02-21 00:00:00+00:00,23.18087387084961,23.18087387084961,22.84823226928711,21.324424743652344,1151322,0.0,
2014-02-24 00:00:00+00:00,23.097713470458984,23.347192764282227,22.94178771972656,21.66383171081543,917748,0.0,
2014-02-25 00:00:00+00:00,23.347192764282227,23.38877296447754,22.785863876342773,21.275938034057617,1083501,0.0,
2014-02-26 00:00:00+00:00,22.86902236938477,22.96257781982422,22.70270347595215,21.334123611450195,1075708,0.0,
2014-02-27 00:00:00+00:00,22.827442169189453,23.253637313842773,22.817047119140625,21.353517532348636,1079075,0.0,
2014-02-28 00:00:00+00:00,23.22245216369629,23.44074821472168,23.0665283203125,21.576555252075195,1494467,0.0,
2014-03-03 00:00:00+00:00,22.57796287536621,22.57796287536621,21.767152786254883,20.82016372680664,3041171,0.0,
2014-03-04 00:00:00+00:00,22.349271774291992,22.96257781982422,22.349271774291992,21.188663482666016,2301489,0.0,
2014-03-05 00:00:00+00:00,22.68191337585449,22.879417419433597,22.557172775268555,21.295333862304688,1066088,0.0,
2014-03-06 00:00:00+00:00,22.94178771972656,23.243242263793945,22.817047119140625,21.34381866455078,1401923,0.0,
2014-03-07 00:00:00+00:00,22.84823226928711,22.879417419433597,22.37006187438965,21.198360443115234,960076,0.0,
2014-03-10 00:00:00+00:00,22.494802474975582,22.671518325805664,22.38045692443848,21.033504486083984,633573,0.0,
2014-03-11 00:00:00+00:00,22.567567825317383,22.57796287536621,22.349271774291992,21.004413604736328,939970,0.0,
2014-03-12 00:00:00+00:00,22.08939743041992,22.401247024536133,22.027027130126957,20.897741317749023,2102066,0.0,
2014-03-13 00:00:00+00:00,22.318086624145508,22.41164207458496,21.465696334838867,20.19953727722168,2098892,0.0,
2014-03-14 00:00:00+00:00,21.7359676361084,21.839916229248047,21.205820083618164,19.84073257446289,1603654,0.0,
2014-03-17 00:00:00+00:00,21.62162208557129,21.99584197998047,21.56964683532715,20.131654739379883,1411446,0.0,
2014-03-18 00:00:00+00:00,22.41164207458496,22.60914802551269,22.30769157409668,21.04320335388184,1417507,0.0,
2014-03-19 00:00:00+00:00,22.432432174682617,22.48440742492676,21.95426177978516,20.54863739013672,806348,0.0,
2014-03-20 00:00:00+00:00,22.04781723022461,22.193347930908203,21.860706329345703,20.490453720092773,572871,0.0,
2014-03-21 00:00:00+00:00,22.214136123657227,22.214136123657227,21.517671585083008,20.257720947265625,1945068,0.0,
2014-03-24 00:00:00+00:00,21.81912612915039,21.82952117919922,21.133056640625,20.189838409423828,1142183,0.0,
2014-03-25 00:00:00+00:00,21.88149642944336,21.98544692993164,21.34095573425293,20.209232330322266,810485,0.0,
2014-03-26 00:00:00+00:00,21.77754783630371,21.97505187988281,21.52806663513184,20.121957778930664,988166,0.0,
2014-03-27 00:00:00+00:00,21.704782485961918,21.704782485961918,21.24740028381348,20.09286499023437,648292,0.0,
2014-03-28 00:00:00+00:00,21.6632022857666,21.902286529541016,21.299375534057617,20.09286499023437,1202692,0.0,
2014-03-31 00:00:00+00:00,21.55925178527832,22.016632080078125,21.49688148498535,20.451663970947266,1062433,0.0,
2014-04-01 00:00:00+00:00,21.9334716796875,22.25571632385254,21.7359676361084,20.44196891784668,754497,0.0,
2014-04-02 00:00:00+00:00,21.95426177978516,22.141372680664062,21.87110137939453,20.54863739013672,557671,0.0,
2014-04-03 00:00:00+00:00,22.18295288085937,22.2037410736084,21.850311279296875,20.655309677124023,917267,0.0,
2014-04-04 00:00:00+00:00,22.079002380371094,22.172557830810547,21.50727653503418,20.1413516998291,1557382,0.0,
2014-04-07 00:00:00+00:00,21.77754783630371,21.87110137939453,21.320165634155277,20.121957778930664,857142,0.0,
2014-04-08 00:00:00+00:00,21.580041885375977,21.860706329345703,21.434511184692383,20.131654739379883,941894,0.0,
2014-04-09 00:00:00+00:00,21.6632022857666,21.943866729736328,21.61122703552246,20.451663970947266,1066762,0.0,
2014-04-10 00:00:00+00:00,21.82952117919922,21.839916229248047,21.112266540527344,19.77285385131836,795189,0.0,
2014-04-11 00:00:00+00:00,21.01871109008789,21.52806663513184,20.873180389404297,19.520723342895508,1972581,0.0,
2014-04-14 00:00:00+00:00,21.164241790771484,21.205820083618164,20.76923179626465,19.59830093383789,1627319,0.0,
2014-04-15 00:00:00+00:00,21.02910614013672,21.10187149047852,20.228689193725582,19.404356002807617,1838093,0.0,
2014-04-16 00:00:00+00:00,20.82120513916016,21.38253593444824,20.75883674621582,19.724367141723636,1789897,0.0,
2014-04-17 00:00:00+00:00,21.27858543395996,21.55925178527832,21.133056640625,19.92801094055176,1752956,0.0,
2014-04-21 00:00:00+00:00,21.49688148498535,21.839916229248047,21.4033260345459,20.277114868164062,895718,0.0,
2014-04-22 00:00:00+00:00,21.88149642944336,22.03742218017578,21.77754783630371,20.335298538208008,722173,0.0,
2014-04-23 00:00:00+00:00,22.068607330322266,22.09979248046875,21.683992385864254,20.32560157775879,1080037,0.0,
2014-04-24 00:00:00+00:00,21.902286529541016,21.943866729736328,21.34095573425293,20.46136283874512,1284751,0.0,
2014-04-25 00:00:00+00:00,22.120582580566406,22.141372680664062,21.839916229248047,20.55833625793457,1394708,0.0,
2014-04-28 00:00:00+00:00,22.286901473999023,22.51559257507324,21.912681579589844,20.83955764770508,1390186,0.0,
2014-04-29 00:00:00+00:00,22.453222274780277,22.74428367614746,22.42203712463379,21.14017677307129,748147,0.0,
2014-04-30 00:00:00+00:00,22.650728225708008,22.7962589263916,22.48440742492676,21.237150192260746,693794,0.0,
2014-05-01 00:00:00+00:00,22.70270347595215,22.86902236938477,22.546777725219727,21.334123611450195,738046,0.0,
2014-05-02 00:00:00+00:00,22.723493576049805,22.827442169189453,22.47401237487793,21.081993103027344,472246,0.0,
2014-05-05 00:00:00+00:00,22.619543075561523,22.983367919921875,22.453222274780277,21.4213981628418,831553,0.0,
2014-05-06 00:00:00+00:00,23.00415802001953,23.12889862060547,22.858627319335938,21.46988677978516,1062721,0.0,
2014-05-07 00:00:00+00:00,23.347192764282227,23.43035316467285,22.889812469482425,21.489280700683597,1985472,0.0,
2014-05-08 00:00:00+00:00,23.0665283203125,23.2640323638916,22.8066520690918,21.40200424194336,565367,0.0,
2014-05-09 00:00:00+00:00,22.96257781982422,23.29521751403809,22.7962589263916,21.654132843017575,575949,0.0,
2014-05-12 00:00:00+00:00,23.253637313842773,23.409563064575195,23.201662063598636,21.828685760498047,546031,0.0,
2014-05-13 00:00:00+00:00,23.482328414916992,23.482328414916992,23.097713470458984,21.576555252075195,567291,0.0,
2014-05-14 00:00:00+00:00,23.097713470458984,23.243242263793945,22.93139266967773,21.56686019897461,458008,0.0,
2014-05-15 00:00:00+00:00,23.399168014526367,23.49272346496582,23.08731842041016,21.712316513061523,1387300,0.0,
2014-05-16 00:00:00+00:00,23.27442741394043,23.482328414916992,23.22245216369629,21.906265258789062,482539,0.0,
2014-05-19 00:00:00+00:00,23.284822463989254,23.627859115600582,23.19126892089844,22.00323867797852,729485,0.0,
2014-05-20 00:00:00+00:00,23.35758781433105,23.367982864379883,23.160083770751957,21.67352867126465,649927,0.0,
2014-05-21 00:00:00+00:00,23.2640323638916,23.50311851501465,23.243242263793945,21.867475509643555,485714,0.0,
2014-05-22 00:00:00+00:00,23.305612564086918,23.54469871520996,23.29521751403809,21.867475509643555,359307,0.0,
2014-05-23 00:00:00+00:00,23.37837791442871,23.523908615112305,23.32640266418457,21.886869430541992,351034,0.0,
2014-05-27 00:00:00+00:00,23.846153259277344,23.898128509521484,23.523908615112305,22.284460067749023,735545,0.0,
2014-05-28 00:00:00+00:00,23.91891860961914,24.022869110107425,23.80457305908203,22.33294677734375,1460701,0.0,
2014-05-29 00:00:00+00:00,24.012474060058597,24.06444931030273,23.898128509521484,22.34264373779297,529004,0.0,
2014-05-30 00:00:00+00:00,23.83575820922852,23.908523559570312,23.74220466613769,22.265064239501957,561808,0.0,
2014-06-02 00:00:00+00:00,23.71101951599121,24.00207901000977,23.565488815307617,22.13900184631348,854929,0.0,
2014-06-03 00:00:00+00:00,23.51351356506348,23.6694393157959,23.419958114624023,22.03232955932617,309860,0.0,
2014-06-04 00:00:00+00:00,23.523908615112305,23.85654830932617,23.51351356506348,22.24567031860352,368638,0.0,
2014-06-05 00:00:00+00:00,23.74220466613769,24.022869110107425,23.731809616088867,22.371736526489254,394131,0.0,
2014-06-06 00:00:00+00:00,23.960498809814453,24.07484436035156,23.898128509521484,22.42992210388184,865127,0.0,
2014-06-09 00:00:00+00:00,23.83575820922852,24.199583053588867,23.825363159179688,22.449316024780277,514381,0.0,
2014-06-10 00:00:00+00:00,24.04365921020508,24.126819610595703,23.908523559570312,22.45901298522949,484656,0.0,
2014-06-11 00:00:00+00:00,24.24116325378418,24.42827415466309,24.126819610595703,22.74993133544922,706012,0.0,
2014-06-12 00:00:00+00:00,24.42827415466309,24.56340980529785,24.26195335388184,22.817813873291016,1024915,0.0,
2014-06-13 00:00:00+00:00,24.3970890045166,24.417879104614254,24.26195335388184,22.672351837158203,958537,0.0,
2014-06-16 00:00:00+00:00,24.376298904418945,24.532224655151367,24.272348403930664,22.73053741455078,696199,0.0,
2014-06-17 00:00:00+00:00,24.35550880432129,24.615385055541992,24.24116325378418,22.808115005493164,673689,0.0,
2014-06-18 00:00:00+00:00,24.615385055541992,25.19750595092773,24.594594955444336,23.4675350189209,1306204,0.0,
2014-06-19 00:00:00+00:00,25.2702693939209,25.280664443969727,25.0727653503418,23.516021728515625,751322,0.0,
2014-06-20 00:00:00+00:00,25.187110900878903,25.810810089111328,25.155925750732425,24.049375534057617,1408272,0.0,
2014-06-23 00:00:00+00:00,25.25987434387207,25.5301456451416,25.13513565063477,23.496627807617188,957575,0.0,
2014-06-24 00:00:00+00:00,25.20789909362793,25.36382484436035,25.05197525024414,23.409351348876957,910148,0.0,
2014-06-25 00:00:00+00:00,24.91683959960937,25.20789909362793,24.88565444946289,23.496627807617188,699278,0.0,
2014-06-26 00:00:00+00:00,25.020790100097656,25.37421989440918,24.98960494995117,23.56450653076172,656757,0.0,
2014-06-27 00:00:00+00:00,25.19750595092773,25.47817039489746,25.17671585083008,23.748756408691406,1066666,0.0,
2014-06-30 00:00:00+00:00,25.145530700683597,25.43659019470215,25.145530700683597,23.70996856689453,664550,0.0,
2014-07-01 00:00:00+00:00,25.228689193725582,25.634096145629883,25.19750595092773,23.748756408691406,771524,0.0,
2014-07-02 00:00:00+00:00,25.25987434387207,25.571725845336918,25.21829414367676,23.70996856689453,583453,0.0,
2014-07-03 00:00:00+00:00,25.47817039489746,25.571725845336918,25.36382484436035,23.80694007873535,243675,0.0,
2014-07-07 00:00:00+00:00,25.550935745239254,25.65488624572754,25.446985244750977,23.903913497924805,984030,0.0,
2014-07-08 00:00:00+00:00,25.582120895385746,25.634096145629883,25.384614944458008,23.787546157836918,1166329,0.0,
2014-07-09 00:00:00+00:00,25.457380294799805,25.65488624572754,25.384614944458008,23.816638946533203,679268,0.0,
2014-07-10 00:00:00+00:00,25.10395050048828,25.47817039489746,25.05197525024414,23.76815223693848,596632,0.0,
2014-07-11 00:00:00+00:00,25.405405044555664,25.800416946411133,25.39500999450684,23.9717960357666,590764,0.0,
2014-07-14 00:00:00+00:00,25.75883674621582,26.112266540527344,25.748441696166992,24.340295791625977,1047618,0.0,
2014-07-15 00:00:00+00:00,26.08108139038086,26.164241790771484,25.686071395874023,24.126953125,900624,0.0,
2014-07-16 00:00:00+00:00,25.90436553955078,26.01871109008789,25.675676345825195,24.068771362304688,800865,0.0,
2014-07-17 00:00:00+00:00,25.76923179626465,25.810810089111328,25.23908424377441,23.690574645996094,1233092,0.0,
2014-07-18 00:00:00+00:00,25.77962684631348,26.320165634155277,25.634096145629883,24.41787338256836,1298123,0.0,
2014-07-21 00:00:00+00:00,25.977130889892575,26.091476440429688,25.90436553955078,24.223926544189453,479461,0.0,
2014-07-22 00:00:00+00:00,26.02910614013672,26.143451690673828,25.790021896362305,24.175439834594727,658681,0.0,
2014-07-23 00:00:00+00:00,25.790021896362305,26.02910614013672,25.69646644592285,24.27241325378418,598556,0.0,
2014-07-24 00:00:00+00:00,26.04989624023437,26.091476440429688,25.582120895385746,24.126953125,1120922,0.0,
2014-07-25 00:00:00+00:00,25.790021896362305,26.008316040039062,25.62370109558105,24.233623504638672,1045405,0.0,
2014-07-28 00:00:00+00:00,25.810810089111328,26.008316040039062,25.634096145629883,24.156044006347656,1131023,0.0,
2014-07-29 00:00:00+00:00,25.92515563964844,26.309770584106445,25.86278533935547,24.41787338256836,1309763,0.0,
2014-07-30 00:00:00+00:00,25.96673583984375,26.02910614013672,25.446985244750977,24.03967666625977,1280037,0.0,
2014-07-31 00:00:00+00:00,25.727651596069336,25.727651596069336,25.34303474426269,23.690574645996094,797402,0.0,
2014-08-01 00:00:00+00:00,25.13513565063477,25.332639694213867,25.0,23.48693084716797,692929,0.0,
2014-08-04 00:00:00+00:00,25.25987434387207,25.25987434387207,24.854469299316406,23.370561599731445,697546,0.0,
2014-08-05 00:00:00+00:00,25.0,25.17671585083008,24.812889099121094,23.32207489013672,1195477,0.0,
2014-08-06 00:00:00+00:00,24.604990005493164,24.62578010559082,24.189189910888672,22.87599754333496,1376141,0.0,
2014-08-07 00:00:00+00:00,24.594594955444336,24.62578010559082,24.334718704223636,22.788721084594727,421164,0.0,
2014-08-08 00:00:00+00:00,24.313928604125977,24.52182960510254,24.26195335388184,22.827510833740234,444444,0.0,
2014-08-11 00:00:00+00:00,24.77131080627441,24.78170585632324,24.56340980529785,22.972972869873047,507936,0.0,
2014-08-12 00:00:00+00:00,24.532224655151367,24.594594955444336,24.42827415466309,22.87599754333496,498412,0.0,
2014-08-13 00:00:00+00:00,24.875259399414062,24.94802474975586,24.78170585632324,23.17661476135254,488696,0.0,
2014-08-14 00:00:00+00:00,24.906444549560547,25.05197525024414,24.906444549560547,23.30268096923828,542183,0.0,
2014-08-15 00:00:00+00:00,25.020790100097656,25.06237030029297,24.708940505981445,23.234798431396484,534391,0.0,
2014-08-18 00:00:00+00:00,25.010395050048828,25.06237030029297,24.91683959960937,23.283287048339844,358537,0.0,
2014-08-19 00:00:00+00:00,25.083160400390625,25.21829414367676,25.031185150146484,23.45783805847168,584800,0.0,
2014-08-20 00:00:00+00:00,24.875259399414062,25.093555450439453,24.812889099121094,23.3123779296875,243290,0.0,
2014-08-21 00:00:00+00:00,25.031185150146484,25.083160400390625,24.812889099121094,23.18631172180176,387975,0.0,
2014-08-22 00:00:00+00:00,24.82328414916992,25.0,24.75052070617676,23.215404510498047,329870,0.0,
2014-08-25 00:00:00+00:00,24.96881484985352,25.17671585083008,24.864864349365234,23.283287048339844,376815,0.0,
2014-08-26 00:00:00+00:00,25.11434555053711,25.291059494018555,25.11434555053711,23.516021728515625,461760,0.0,
2014-08-27 00:00:00+00:00,25.353429794311523,25.39500999450684,25.031185150146484,23.44814109802246,568542,0.0,
2014-08-28 00:00:00+00:00,25.020790100097656,25.083160400390625,24.979209899902344,23.30268096923828,654064,0.0,
2014-08-29 00:00:00+00:00,25.124740600585938,25.187110900878903,24.927234649658203,23.43844413757324,293506,0.0,
2014-09-02 00:00:00+00:00,25.25987434387207,25.37421989440918,25.031185150146484,23.419050216674805,641654,0.0,
2014-09-03 00:00:00+00:00,25.509355545043945,25.5301456451416,25.16632080078125,23.47723388671875,604136,0.0,
2014-09-04 00:00:00+00:00,25.031185150146484,25.041580200195312,24.57380485534668,22.943878173828125,660221,0.0,
2014-09-05 00:00:00+00:00,24.875259399414062,24.875259399414062,24.594594955444336,23.05055046081543,771524,0.0,
2014-09-08 00:00:00+00:00,24.98960494995117,25.06237030029297,24.83367919921875,23.29298210144043,714574,0.0,
2014-09-09 00:00:00+00:00,25.10395050048828,25.124740600585938,24.864864349365234,23.30268096923828,821163,0.0,
2014-09-10 00:00:00+00:00,24.93762969970703,24.96881484985352,24.844074249267575,23.273588180541992,713612,0.0,
2014-09-11 00:00:00+00:00,24.979209899902344,24.979209899902344,24.698545455932617,23.15721893310547,584607,0.0,
2014-09-12 00:00:00+00:00,24.864864349365234,24.875259399414062,24.615385055541992,23.0699462890625,407696,0.0,
2014-09-15 00:00:00+00:00,24.64657020568848,24.64657020568848,24.20997810363769,22.701446533203125,1222221,0.0,
2014-09-16 00:00:00+00:00,24.199583053588867,24.67775535583496,24.199583053588867,22.982667922973636,473400,0.0,
2014-09-17 00:00:00+00:00,24.62578010559082,24.75052070617676,24.501039505004883,22.88569450378418,405291,0.0,
2014-09-18 00:00:00+00:00,24.64657020568848,24.812889099121094,24.615385055541992,23.118431091308597,506589,0.0,
2014-09-19 00:00:00+00:00,24.74012565612793,24.79210090637207,24.532224655151367,22.924484252929688,713515,0.0,
2014-09-22 00:00:00+00:00,25.041580200195312,25.041580200195312,24.615385055541992,23.147523880004883,1019047,0.0,
2014-09-23 00:00:00+00:00,24.64657020568848,24.74012565612793,24.52182960510254,22.89539337158203,797306,0.0,
2014-09-24 00:00:00+00:00,24.56340980529785,24.854469299316406,24.45945930480957,23.02145767211914,881481,0.0,
2014-09-25 00:00:00+00:00,24.64657020568848,24.656965255737305,24.116424560546875,22.536590576171875,1222702,0.0,
2014-09-26 00:00:00+00:00,24.158004760742188,24.158004760742188,23.92931365966797,22.391132354736328,925444,0.0,
2014-09-29 00:00:00+00:00,23.887733459472656,24.168399810791016,23.80457305908203,22.29415702819824,1003366,0.0,
