date,DFJ_Open,DFJ_High,DFJ_Low,DFJ_Close,DFJ_Volume,DFJ_Dividends,DFJ_Stock Splits
2015-10-02 00:00:00+00:00,52.59000015258789,53.72999954223633,52.59000015258789,44.18359756469727,48500,0.0,
2015-10-05 00:00:00+00:00,54.380001068115234,55.06999969482422,54.380001068115234,45.18682098388672,69700,0.0,
2015-10-06 00:00:00+00:00,54.52000045776367,54.72999954223633,54.34999847412109,44.84967041015625,31300,0.0,
2015-10-07 00:00:00+00:00,54.95000076293945,55.09000015258789,54.7400016784668,45.21971893310547,25700,0.0,
2015-10-08 00:00:00+00:00,54.72999954223633,55.130001068115234,54.59000015258789,45.2690658569336,30300,0.0,
2015-10-09 00:00:00+00:00,55.060001373291016,55.16999816894531,54.91999816894531,45.227935791015625,11200,0.0,
2015-10-12 00:00:00+00:00,55.150001525878906,55.150001525878906,54.88999938964844,45.2855110168457,14700,0.0,
2015-10-13 00:00:00+00:00,55.0099983215332,55.310001373291016,54.88999938964844,45.153934478759766,31300,0.0,
2015-10-14 00:00:00+00:00,54.88999938964844,55.0,54.560001373291016,44.91546249389648,566900,0.0,
2015-10-15 00:00:00+00:00,55.75,56.18999862670898,55.7400016784668,46.19829177856445,42100,0.0,
2015-10-16 00:00:00+00:00,55.650001525878906,55.72999954223633,55.45000076293945,45.82823181152344,30900,0.0,
2015-10-19 00:00:00+00:00,55.470001220703125,55.709999084472656,55.470001220703125,45.811798095703125,15600,0.0,
2015-10-20 00:00:00+00:00,55.15999984741211,55.36000061035156,55.119998931884766,45.32661819458008,163100,0.0,
2015-10-21 00:00:00+00:00,55.970001220703125,56.060001373291016,55.77999877929688,45.86935424804688,82900,0.0,
2015-10-22 00:00:00+00:00,56.09999847412109,56.7599983215332,56.09999847412109,46.44499206542969,22000,0.0,
2015-10-23 00:00:00+00:00,56.43999862670898,56.75,56.38999938964844,46.55189514160156,37200,0.0,
2015-10-26 00:00:00+00:00,56.5,56.54999923706055,56.310001373291016,46.40386962890625,12600,0.0,
2015-10-27 00:00:00+00:00,56.13999938964844,56.20000076293945,56.040000915527344,46.16540145874024,11900,0.0,
2015-10-28 00:00:00+00:00,56.310001373291016,56.619998931884766,56.13999938964844,46.56011199951172,34800,0.0,
2015-10-29 00:00:00+00:00,56.209999084472656,56.34999847412109,56.150001525878906,46.30519104003906,13400,0.0,
2015-10-30 00:00:00+00:00,56.38999938964844,56.400001525878906,55.970001220703125,46.09961318969727,16100,0.0,
2015-11-02 00:00:00+00:00,55.97999954223633,56.540000915527344,55.97999954223633,46.420318603515625,17700,0.0,
2015-11-03 00:00:00+00:00,56.220001220703125,56.630001068115234,56.220001220703125,46.420318603515625,52900,0.0,
2015-11-04 00:00:00+00:00,55.93000030517578,55.95000076293945,55.68999862670898,45.82823181152344,20900,0.0,
2015-11-05 00:00:00+00:00,56.22999954223633,56.40999984741211,56.08000183105469,46.18183517456055,21400,0.0,
2015-11-06 00:00:00+00:00,56.02999877929688,56.060001373291016,55.81999969482422,46.04205322265625,10400,0.0,
2015-11-09 00:00:00+00:00,55.79999923706055,55.93999862670898,55.369998931884766,45.67200469970703,50100,0.0,
2015-11-10 00:00:00+00:00,55.72999954223633,55.93000030517578,55.72999954223633,45.9433708190918,5900,0.0,
2015-11-11 00:00:00+00:00,56.380001068115234,56.650001525878906,56.380001068115234,46.4120979309082,32400,0.0,
2015-11-12 00:00:00+00:00,56.09999847412109,56.25,55.869998931884766,45.9433708190918,13200,0.0,
2015-11-13 00:00:00+00:00,56.11000061035156,56.11000061035156,55.77999877929688,45.86935424804688,15100,0.0,
2015-11-16 00:00:00+00:00,56.11000061035156,56.459999084472656,55.91999816894531,46.420318603515625,59000,0.0,
2015-11-17 00:00:00+00:00,56.59999847412109,56.900001525878906,56.58000183105469,46.64235305786133,12900,0.0,
2015-11-18 00:00:00+00:00,56.560001373291016,56.900001525878906,56.34999847412109,46.72458267211914,17500,0.0,
2015-11-19 00:00:00+00:00,56.9900016784668,56.9900016784668,56.810001373291016,46.77391815185547,49300,0.0,
2015-11-20 00:00:00+00:00,57.2400016784668,57.5,57.2400016784668,47.16864013671875,12400,0.0,
2015-11-23 00:00:00+00:00,57.29999923706055,57.400001525878906,57.09000015258789,47.02883529663086,16200,0.0,
2015-11-24 00:00:00+00:00,57.38999938964844,57.72999954223633,57.310001373291016,47.38242721557617,19800,0.0,
2015-11-25 00:00:00+00:00,57.34000015258789,57.52000045776367,57.34000015258789,47.193302154541016,34800,0.0,
2015-11-27 00:00:00+00:00,57.18999862670898,57.220001220703125,57.0099983215332,46.88904571533203,7300,0.0,
2015-11-30 00:00:00+00:00,57.18999862670898,57.18999862670898,57.02000045776367,47.02061462402344,25000,0.0,
2015-12-01 00:00:00+00:00,57.5099983215332,57.709999084472656,57.470001220703125,47.36599349975586,23000,0.0,
2015-12-02 00:00:00+00:00,57.709999084472656,57.709999084472656,57.220001220703125,47.11929321289063,12400,0.0,
2015-12-03 00:00:00+00:00,57.15999984741211,57.209999084472656,56.61000061035156,46.72458267211914,13700,0.0,
2015-12-04 00:00:00+00:00,56.81999969482422,57.2599983215332,56.77999877929688,47.03706741333008,12600,0.0,
2015-12-07 00:00:00+00:00,57.18000030517578,57.29999923706055,56.959999084472656,47.10284805297852,32300,0.0,
2015-12-08 00:00:00+00:00,56.470001220703125,56.77000045776367,56.310001373291016,46.66701889038086,32500,0.0,
2015-12-09 00:00:00+00:00,56.33000183105469,56.4900016784668,55.84000015258789,46.00093078613281,116400,0.0,
2015-12-10 00:00:00+00:00,56.09000015258789,56.400001525878906,56.09000015258789,46.239402770996094,20700,0.0,
2015-12-11 00:00:00+00:00,55.54999923706055,55.630001068115234,55.20000076293945,45.48286056518555,25600,0.0,
2015-12-14 00:00:00+00:00,56.119998931884766,56.119998931884766,55.61000061035156,46.05026626586914,51500,0.0,
2015-12-15 00:00:00+00:00,56.08000183105469,56.27000045776367,55.880001068115234,46.140716552734375,163600,0.0,
2015-12-16 00:00:00+00:00,56.5,56.84000015258789,56.220001220703125,46.65056610107422,545800,0.0,
2015-12-17 00:00:00+00:00,57.08000183105469,57.08000183105469,56.47999954223633,46.46142959594727,30800,0.0,
2015-12-18 00:00:00+00:00,56.22999954223633,56.380001068115234,56.150001525878906,46.18183517456055,21500,0.0,
2015-12-21 00:00:00+00:00,55.81999969482422,55.880001068115234,55.43999862670898,46.19011688232422,58900,0.35,
2015-12-22 00:00:00+00:00,55.91999816894531,56.18999862670898,55.77000045776367,46.438358306884766,14800,0.0,
2015-12-23 00:00:00+00:00,56.5,56.84000015258789,56.43000030517578,46.95967483520508,18700,0.0,
2015-12-24 00:00:00+00:00,55.68999862670898,56.0,55.68999862670898,46.18183898925781,14400,0.0,
2015-12-28 00:00:00+00:00,56.15999984741211,56.22999954223633,55.9900016784668,46.49628448486328,43600,0.0,
2015-12-29 00:00:00+00:00,56.93999862670898,57.2400016784668,56.93999862670898,47.249298095703125,11300,0.0,
2015-12-30 00:00:00+00:00,56.900001525878906,57.04999923706055,56.880001068115234,47.13345336914063,16900,0.0,
2015-12-31 00:00:00+00:00,56.619998931884766,56.810001373291016,56.4900016784668,46.80245208740234,12000,0.0,
2016-01-04 00:00:00+00:00,55.470001220703125,55.66999816894531,55.25,46.02461624145508,23500,0.0,
2016-01-05 00:00:00+00:00,56.25,56.400001525878906,56.06999969482422,46.61213684082031,14100,0.0,
2016-01-06 00:00:00+00:00,55.459999084472656,55.7400016784668,55.380001068115234,46.02461624145508,60200,0.0,
2016-01-07 00:00:00+00:00,55.02000045776367,55.36000061035156,54.93999862670898,45.51985931396485,35500,0.0,
2016-01-08 00:00:00+00:00,54.70000076293945,54.83000183105469,53.81999969482422,44.53516006469727,35700,0.0,
2016-01-11 00:00:00+00:00,54.310001373291016,54.310001373291016,53.63999938964844,44.77511978149414,15200,0.0,
2016-01-12 00:00:00+00:00,53.7400016784668,53.95000076293945,53.2400016784668,44.31172180175781,48600,0.0,
2016-01-13 00:00:00+00:00,54.22999954223633,54.22999954223633,53.18000030517578,44.11314010620117,37900,0.0,
2016-01-14 00:00:00+00:00,53.47999954223633,53.959999084472656,53.119998931884766,44.46895217895508,69500,0.0,
2016-01-15 00:00:00+00:00,52.75,53.060001373291016,52.369998931884766,43.50907516479492,82100,0.0,
2016-01-19 00:00:00+00:00,53.040000915527344,53.36000061035156,52.29999923706055,43.55044555664063,99000,0.0,
2016-01-20 00:00:00+00:00,51.119998931884766,51.290000915527344,50.16999816894531,42.20993041992188,139500,0.0,
2016-01-21 00:00:00+00:00,49.900001525878906,50.93000030517578,49.880001068115234,41.79617691040039,402600,0.0,
2016-01-22 00:00:00+00:00,51.72999954223633,52.52999877929688,51.68999862670898,43.39322280883789,89800,0.0,
2016-01-25 00:00:00+00:00,52.38999938964844,52.650001525878906,52.09000015258789,43.13669967651367,251200,0.0,
2016-01-26 00:00:00+00:00,52.380001068115234,52.68999862670898,52.130001068115234,43.58353805541992,205500,0.0,
2016-01-27 00:00:00+00:00,53.04999923706055,53.34000015258789,52.63999938964844,43.65802001953125,32400,0.0,
2016-01-28 00:00:00+00:00,53.310001373291016,53.40999984741211,52.81999969482422,43.947635650634766,54300,0.0,
2016-01-29 00:00:00+00:00,53.61000061035156,54.380001068115234,53.5,44.81649398803711,36200,0.0,
2016-02-01 00:00:00+00:00,53.77999877929688,54.2400016784668,53.70000076293945,44.717193603515625,14500,0.0,
2016-02-02 00:00:00+00:00,53.70000076293945,53.70000076293945,53.15999984741211,44.24553680419922,95800,0.0,
2016-02-03 00:00:00+00:00,53.66999816894531,53.66999816894531,52.77000045776367,44.08831024169922,43800,0.0,
2016-02-04 00:00:00+00:00,52.720001220703125,53.16999816894531,52.630001068115234,43.92280578613281,1283700,0.0,
2016-02-05 00:00:00+00:00,52.66999816894531,52.66999816894531,52.02000045776367,43.219459533691406,57100,0.0,
2016-02-08 00:00:00+00:00,52.65999984741211,52.65999984741211,52.0099983215332,43.36011505126953,45700,0.0,
2016-02-09 00:00:00+00:00,51.310001373291016,51.84000015258789,51.04999923706055,42.681583404541016,35100,0.0,
2016-02-10 00:00:00+00:00,50.900001525878906,51.27000045776367,50.52999877929688,41.87065505981445,37300,0.0,
2016-02-11 00:00:00+00:00,50.0,50.15999984741211,49.470001220703125,41.20866775512695,148600,0.0,
2016-02-12 00:00:00+00:00,49.11000061035156,49.810001373291016,48.900001525878906,41.19211959838867,117500,0.0,
2016-02-16 00:00:00+00:00,50.43999862670898,50.52999877929688,50.150001525878906,41.78791427612305,52900,0.0,
2016-02-17 00:00:00+00:00,50.88999938964844,51.369998931884766,50.88999938964844,42.35060119628906,26000,0.0,
2016-02-18 00:00:00+00:00,51.88999938964844,51.88999938964844,51.18999862670898,42.40852355957031,38500,0.0,
2016-02-19 00:00:00+00:00,50.95000076293945,51.06999969482422,50.68000030517578,42.23474884033203,21000,0.0,
2016-02-22 00:00:00+00:00,51.7599983215332,52.08000183105469,51.7599983215332,43.02913665771485,147600,0.0,
2016-02-23 00:00:00+00:00,51.43000030517578,51.43999862670898,50.91999816894531,42.16855239868164,43100,0.0,
2016-02-24 00:00:00+00:00,51.2400016784668,51.7599983215332,51.02000045776367,42.78089141845703,290400,0.0,
2016-02-25 00:00:00+00:00,52.310001373291016,52.5,52.06999969482422,43.42633056640625,201900,0.0,
2016-02-26 00:00:00+00:00,52.54999923706055,52.75,52.220001220703125,43.24427032470703,49100,0.0,
2016-02-29 00:00:00+00:00,52.06999969482422,52.5,51.88999938964844,43.04568099975586,376200,0.0,
2016-03-01 00:00:00+00:00,52.369998931884766,52.959999084472656,52.2599983215332,43.765586853027344,56300,0.0,
2016-03-02 00:00:00+00:00,53.0,53.2400016784668,52.91999816894531,44.03865814208984,106900,0.0,
2016-03-03 00:00:00+00:00,53.09000015258789,53.220001220703125,52.959999084472656,43.96417617797852,46500,0.0,
2016-03-04 00:00:00+00:00,54.15999984741211,54.34999847412109,53.880001068115234,44.58479690551758,45300,0.0,
2016-03-07 00:00:00+00:00,53.4900016784668,53.84000015258789,53.470001220703125,44.41929626464844,42100,0.0,
2016-03-08 00:00:00+00:00,53.41999816894531,53.540000915527344,53.15999984741211,44.03038024902344,641300,0.0,
2016-03-09 00:00:00+00:00,53.150001525878906,53.20000076293945,52.880001068115234,43.782135009765625,14800,0.0,
2016-03-10 00:00:00+00:00,53.709999084472656,53.90999984741211,52.900001525878906,44.02211380004883,25400,0.0,
2016-03-11 00:00:00+00:00,53.95000076293945,54.43999862670898,53.95000076293945,44.98199081420898,110600,0.0,
2016-03-14 00:00:00+00:00,54.58000183105469,54.81999969482422,54.54999923706055,45.271610260009766,10200,0.0,
2016-03-15 00:00:00+00:00,54.45000076293945,54.61000061035156,54.380001068115234,45.188873291015625,18000,0.0,
2016-03-16 00:00:00+00:00,54.13999938964844,54.77000045776367,54.13999938964844,45.221954345703125,34800,0.0,
2016-03-17 00:00:00+00:00,54.63999938964844,55.130001068115234,54.630001068115234,45.51985931396485,26700,0.0,
2016-03-18 00:00:00+00:00,55.0,55.25,54.869998931884766,45.64397811889648,30700,0.0,
2016-03-21 00:00:00+00:00,55.09999847412109,55.29999923706055,54.9900016784668,45.64397811889648,25300,0.0,
2016-03-22 00:00:00+00:00,55.560001373291016,55.66999816894531,55.470001220703125,45.96669387817383,26800,0.0,
2016-03-23 00:00:00+00:00,55.36000061035156,55.36000061035156,55.040000915527344,45.610877990722656,13200,0.0,
2016-03-24 00:00:00+00:00,54.63999938964844,54.959999084472656,54.63999938964844,45.478477478027344,12400,0.0,
2016-03-28 00:00:00+00:00,55.310001373291016,55.47999954223633,55.08000183105469,45.70190048217773,8900,0.0,
2016-03-29 00:00:00+00:00,55.36000061035156,55.84000015258789,55.36000061035156,46.19839477539063,34700,0.0,
2016-03-30 00:00:00+00:00,56.09000015258789,56.43999862670898,56.08000183105469,46.52937698364258,31000,0.0,
2016-03-31 00:00:00+00:00,55.119998931884766,55.380001068115234,54.9900016784668,45.56950378417969,24200,0.0,
2016-04-01 00:00:00+00:00,53.5,54.08000183105469,53.29999923706055,44.58479690551758,24100,0.0,
2016-04-04 00:00:00+00:00,54.2400016784668,54.25,54.02000045776367,44.70064926147461,8900,0.0,
2016-04-05 00:00:00+00:00,52.7400016784668,52.90999984741211,52.4900016784668,43.724220275878906,57000,0.0,
2016-04-06 00:00:00+00:00,53.04999923706055,53.470001220703125,52.88999938964844,44.24553680419922,17100,0.0,
2016-04-07 00:00:00+00:00,53.83000183105469,53.91999816894531,53.25,44.270355224609375,49200,0.0,
2016-04-08 00:00:00+00:00,54.91999816894531,55.09000015258789,54.81999969482422,45.44538497924805,49700,0.0,
2016-04-11 00:00:00+00:00,54.9900016784668,55.20000076293945,54.75,45.312984466552734,42700,0.0,
2016-04-12 00:00:00+00:00,55.380001068115234,55.81999969482422,55.220001220703125,45.99151611328125,26200,0.0,
2016-04-13 00:00:00+00:00,56.34000015258789,56.810001373291016,56.34000015258789,46.91830825805664,75200,0.0,
2016-04-14 00:00:00+00:00,56.83000183105469,57.0,56.650001525878906,46.992774963378906,101900,0.0,
2016-04-15 00:00:00+00:00,56.5,56.540000915527344,56.27000045776367,46.57904052734375,67300,0.0,
2016-04-18 00:00:00+00:00,56.5,57.060001373291016,56.25,47.20792770385742,75000,0.0,
2016-04-19 00:00:00+00:00,57.66999816894531,57.7599983215332,57.4900016784668,47.613399505615234,44900,0.0,
2016-04-20 00:00:00+00:00,57.470001220703125,58.02000045776367,57.470001220703125,47.70440673828125,56000,0.0,
2016-04-21 00:00:00+00:00,57.34000015258789,57.56999969482422,57.209999084472656,47.43961715698242,18600,0.0,
2016-04-22 00:00:00+00:00,57.220001220703125,57.34999847412109,56.9900016784668,47.398250579833984,21400,0.0,
2016-04-25 00:00:00+00:00,56.68000030517578,56.84999847412109,56.560001373291016,47.04241561889648,18500,0.0,
2016-04-26 00:00:00+00:00,56.41999816894531,56.61000061035156,56.400001525878906,46.80245208740234,13000,0.0,
2016-04-27 00:00:00+00:00,56.75,56.95000076293945,56.709999084472656,47.12517929077149,49400,0.0,
2016-04-28 00:00:00+00:00,55.88999938964844,56.22999954223633,55.06999969482422,45.710182189941406,73700,0.0,
2016-04-29 00:00:00+00:00,55.27000045776367,55.34999847412109,54.790000915527344,45.56950378417969,20900,0.0,
2016-05-02 00:00:00+00:00,55.68000030517578,55.93999862670898,55.56999969482422,46.19839477539063,40600,0.0,
2016-05-03 00:00:00+00:00,55.709999084472656,55.709999084472656,55.15999984741211,45.710182189941406,81300,0.0,
2016-05-04 00:00:00+00:00,54.9900016784668,55.060001373291016,54.720001220703125,45.437110900878906,183100,0.0,
2016-05-05 00:00:00+00:00,54.97999954223633,55.18999862670898,54.93999862670898,45.66053009033203,95300,0.0,
2016-05-06 00:00:00+00:00,55.22999954223633,55.66999816894531,55.22999954223633,45.96669387817383,164700,0.0,
2016-05-09 00:00:00+00:00,55.84999847412109,55.880001068115234,55.459999084472656,45.92531967163086,137700,0.0,
2016-05-10 00:00:00+00:00,56.27000045776367,56.84999847412109,56.27000045776367,47.03415298461914,58800,0.0,
2016-05-11 00:00:00+00:00,56.560001373291016,56.59999847412109,56.13999938964844,46.52937698364258,23300,0.0,
2016-05-12 00:00:00+00:00,56.720001220703125,56.720001220703125,56.220001220703125,46.60386276245117,28400,0.0,
2016-05-13 00:00:00+00:00,55.970001220703125,56.150001525878906,55.869998931884766,46.3307991027832,28200,0.0,
2016-05-16 00:00:00+00:00,55.869998931884766,56.27000045776367,55.869998931884766,46.42181396484375,13600,0.0,
2016-05-17 00:00:00+00:00,56.459999084472656,56.459999084472656,55.95000076293945,46.3307991027832,20900,0.0,
2016-05-18 00:00:00+00:00,56.08000183105469,56.459999084472656,55.84999847412109,46.248046875,23200,0.0,
2016-05-19 00:00:00+00:00,55.7400016784668,55.880001068115234,55.56999969482422,46.23976135253906,31900,0.0,
2016-05-20 00:00:00+00:00,56.13999938964844,56.380001068115234,56.08000183105469,46.488014221191406,26300,0.0,
2016-05-23 00:00:00+00:00,56.29999923706055,56.43999862670898,56.2400016784668,46.54594421386719,57300,0.0,
2016-05-24 00:00:00+00:00,56.41999816894531,56.81999969482422,56.41999816894531,46.92657852172852,18100,0.0,
2016-05-25 00:00:00+00:00,56.75,56.9900016784668,56.70000076293945,47.12517929077149,155000,0.0,
2016-05-26 00:00:00+00:00,56.84000015258789,56.97999954223633,56.720001220703125,47.09207534790039,56400,0.0,
2016-05-27 00:00:00+00:00,56.77999877929688,56.79999923706055,56.619998931884766,46.9431266784668,69900,0.0,
2016-05-31 00:00:00+00:00,56.97999954223633,57.15999984741211,56.84999847412109,47.1748275756836,74800,0.0,
2016-06-01 00:00:00+00:00,57.22999954223633,57.22999954223633,56.970001220703125,47.265846252441406,17400,0.0,
2016-06-02 00:00:00+00:00,56.790000915527344,56.90999984741211,56.61000061035156,47.0589714050293,24300,0.0,
2016-06-03 00:00:00+00:00,57.209999084472656,57.4900016784668,57.119998931884766,47.57200622558594,7800,0.0,
2016-06-06 00:00:00+00:00,57.72999954223633,58.0,57.66999816894531,47.82853317260742,14100,0.0,
2016-06-07 00:00:00+00:00,58.060001373291016,58.27999877929688,58.060001373291016,48.06850051879883,18300,0.0,
2016-06-08 00:00:00+00:00,58.36000061035156,58.52000045776367,58.27000045776367,48.22572326660156,18300,0.0,
2016-06-09 00:00:00+00:00,58.06999969482422,58.09999847412109,57.77999877929688,47.91956329345703,8900,0.0,
