date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_Dividends,XLP_Stock Splits
2011-03-07 00:00:00+00:00,29.690000534057617,29.690000534057617,29.420000076293945,20.51810646057129,14737500,0.0,
2011-03-08 00:00:00+00:00,29.51000022888184,29.799999237060547,29.51000022888184,20.698951721191406,5786400,0.0,
2011-03-09 00:00:00+00:00,29.709999084472656,29.959999084472656,29.690000534057617,20.80327606201172,14802600,0.0,
2011-03-10 00:00:00+00:00,29.709999084472656,29.899999618530277,29.670000076293945,20.66417121887207,8262700,0.0,
2011-03-11 00:00:00+00:00,29.59000015258789,29.809999465942383,29.559999465942383,20.67807388305664,7341500,0.0,
2011-03-14 00:00:00+00:00,29.57999992370605,29.65999984741211,29.399999618530277,20.53203010559082,5810700,0.0,
2011-03-15 00:00:00+00:00,29.06999969482422,29.36000061035156,29.01000022888184,20.351186752319336,12900900,0.0,
2011-03-16 00:00:00+00:00,29.149999618530277,29.15999984741211,28.71999931335449,20.059062957763672,12979600,0.0,
2011-03-17 00:00:00+00:00,29.11000061035156,29.170000076293945,28.88999938964844,20.156436920166016,7932800,0.0,
2011-03-18 00:00:00+00:00,29.020000457763672,29.149999618530277,28.899999618530277,20.320114135742188,7203500,0.164,
2011-03-21 00:00:00+00:00,29.21999931335449,29.459999084472656,29.200000762939453,20.57193374633789,5906100,0.0,
2011-03-22 00:00:00+00:00,29.350000381469727,29.450000762939453,29.31999969482422,20.543949127197266,5466800,0.0,
2011-03-23 00:00:00+00:00,29.299999237060547,29.46999931335449,29.239999771118164,20.57892799377441,5380700,0.0,
2011-03-24 00:00:00+00:00,29.540000915527344,29.739999771118164,29.51000022888184,20.76778793334961,5221000,0.0,
2011-03-25 00:00:00+00:00,29.709999084472656,29.770000457763672,29.670000076293945,20.76778793334961,4569200,0.0,
2011-03-28 00:00:00+00:00,29.71999931335449,29.8700008392334,29.68000030517578,20.760791778564453,6117000,0.0,
2011-03-29 00:00:00+00:00,29.68000030517578,29.82999992370605,29.63999938964844,20.858720779418945,3786100,0.0,
2011-03-30 00:00:00+00:00,29.90999984741211,30.040000915527344,29.90999984741211,20.97064018249512,10207700,0.0,
2011-03-31 00:00:00+00:00,29.940000534057617,30.020000457763672,29.920000076293945,20.92867088317871,4585100,0.0,
2011-04-01 00:00:00+00:00,29.959999084472656,30.13999938964844,29.959999084472656,21.03359031677246,5194200,0.0,
2011-04-04 00:00:00+00:00,30.13999938964844,30.149999618530277,30.059999465942383,21.0755615234375,2603500,0.0,
2011-04-05 00:00:00+00:00,30.11000061035156,30.270000457763672,30.100000381469727,21.09654426574707,4440800,0.0,
2011-04-06 00:00:00+00:00,30.26000022888184,30.350000381469727,30.21999931335449,21.194477081298828,6281100,0.0,
2011-04-07 00:00:00+00:00,30.299999237060547,30.34000015258789,30.170000076293945,21.222450256347656,4327400,0.0,
2011-04-08 00:00:00+00:00,30.43000030517578,30.43000030517578,30.15999984741211,21.159500122070312,7281700,0.0,
2011-04-11 00:00:00+00:00,30.26000022888184,30.530000686645508,30.26000022888184,21.27142333984375,6793100,0.0,
2011-04-12 00:00:00+00:00,30.26000022888184,30.559999465942383,30.26000022888184,21.34136962890625,9857400,0.0,
2011-04-13 00:00:00+00:00,30.479999542236328,30.59000015258789,30.459999084472656,21.355363845825195,5309100,0.0,
2011-04-14 00:00:00+00:00,30.40999984741211,30.770000457763672,30.40999984741211,21.48126792907715,6516300,0.0,
2011-04-15 00:00:00+00:00,30.71999931335449,30.899999618530277,30.670000076293945,21.572195053100582,8840800,0.0,
2011-04-18 00:00:00+00:00,30.61000061035156,30.739999771118164,30.540000915527344,21.453292846679688,10006400,0.0,
2011-04-19 00:00:00+00:00,30.649999618530277,30.739999771118164,30.559999465942383,21.495256423950195,7268600,0.0,
2011-04-20 00:00:00+00:00,30.920000076293945,30.989999771118164,30.8700008392334,21.60717391967773,6796700,0.0,
2011-04-21 00:00:00+00:00,30.979999542236328,31.020000457763672,30.86000061035156,21.614164352416992,5639600,0.0,
2011-04-25 00:00:00+00:00,30.86000061035156,30.8799991607666,30.709999084472656,21.55820655822754,6384000,0.0,
2011-04-26 00:00:00+00:00,30.82999992370605,31.06999969482422,30.809999465942383,21.70509910583496,6700000,0.0,
2011-04-27 00:00:00+00:00,31.09000015258789,31.270000457763672,31.06999969482422,21.84500312805176,7150800,0.0,
2011-04-28 00:00:00+00:00,31.209999084472656,31.450000762939453,31.11000061035156,21.98489761352539,5723200,0.0,
2011-04-29 00:00:00+00:00,31.479999542236328,31.56999969482422,31.43000030517578,22.047849655151367,16050400,0.0,
2011-05-02 00:00:00+00:00,31.600000381469727,31.68000030517578,31.5,22.075836181640625,7724700,0.0,
2011-05-03 00:00:00+00:00,31.489999771118164,31.670000076293945,31.479999542236328,22.131792068481445,10287600,0.0,
2011-05-04 00:00:00+00:00,31.6200008392334,31.709999084472656,31.549999237060547,22.10381317138672,11416400,0.0,
2011-05-05 00:00:00+00:00,31.56999969482422,31.61000061035156,31.280000686645508,21.935930252075195,17000000,0.0,
2011-05-06 00:00:00+00:00,31.690000534057617,31.709999084472656,31.36000061035156,21.991891860961918,10133100,0.0,
2011-05-09 00:00:00+00:00,31.38999938964844,31.59000015258789,31.38999938964844,22.06884002685547,5193200,0.0,
2011-05-10 00:00:00+00:00,31.600000381469727,31.770000457763672,31.59000015258789,22.201732635498047,7614800,0.0,
2011-05-11 00:00:00+00:00,31.739999771118164,31.850000381469727,31.59000015258789,22.15977668762207,7044700,0.0,
2011-05-12 00:00:00+00:00,31.690000534057617,32.16999816894531,31.690000534057617,22.4885311126709,10342400,0.0,
2011-05-13 00:00:00+00:00,32.06999969482422,32.2599983215332,32.02000045776367,22.46055030822754,6644100,0.0,
2011-05-16 00:00:00+00:00,32.06999969482422,32.22999954223633,32.0,22.467544555664062,11341900,0.0,
2011-05-17 00:00:00+00:00,32.08000183105469,32.27000045776367,32.02000045776367,22.516510009765625,13613600,0.0,
2011-05-18 00:00:00+00:00,32.189998626708984,32.279998779296875,32.060001373291016,22.55147933959961,10312100,0.0,
2011-05-19 00:00:00+00:00,32.31999969482422,32.43000030517578,32.220001220703125,22.67738914489746,11084300,0.0,
2011-05-20 00:00:00+00:00,32.36000061035156,32.459999084472656,32.2400016784668,22.607440948486328,12311500,0.0,
2011-05-23 00:00:00+00:00,32.060001373291016,32.189998626708984,32.029998779296875,22.45355033874512,7600000,0.0,
2011-05-24 00:00:00+00:00,32.15999984741211,32.15999984741211,32.040000915527344,22.432565689086918,7352200,0.0,
2011-05-25 00:00:00+00:00,31.920000076293945,31.959999084472656,31.729999542236328,22.28567886352539,23021800,0.0,
2011-05-26 00:00:00+00:00,31.82999992370605,31.96999931335449,31.68000030517578,22.32065200805664,8423200,0.0,
2011-05-27 00:00:00+00:00,32.0,32.150001525878906,31.989999771118164,22.411584854125977,4347200,0.0,
2011-05-31 00:00:00+00:00,32.209999084472656,32.33000183105469,32.119998931884766,22.600440979003903,7570100,0.0,
2011-06-01 00:00:00+00:00,32.27000045776367,32.31999969482422,31.950000762939453,22.369613647460938,14211100,0.0,
2011-06-02 00:00:00+00:00,31.93000030517578,31.979999542236328,31.5,22.110809326171875,11745700,0.0,
2011-06-03 00:00:00+00:00,31.309999465942383,31.46999931335449,31.25,21.90096092224121,9226700,0.0,
2011-06-06 00:00:00+00:00,31.229999542236328,31.290000915527344,31.13999938964844,21.789043426513672,6439100,0.0,
2011-06-07 00:00:00+00:00,31.200000762939453,31.290000915527344,31.07999992370605,21.74007797241211,13196900,0.0,
2011-06-08 00:00:00+00:00,31.040000915527344,31.149999618530277,30.959999084472656,21.75406265258789,8355300,0.0,
2011-06-09 00:00:00+00:00,31.18000030517578,31.420000076293945,31.09000015258789,21.87298011779785,5887500,0.0,
2011-06-10 00:00:00+00:00,31.1299991607666,31.21999931335449,30.88999938964844,21.62116813659668,10787000,0.0,
2011-06-13 00:00:00+00:00,30.8799991607666,31.18000030517578,30.8700008392334,21.719087600708008,10001000,0.0,
2011-06-14 00:00:00+00:00,31.270000457763672,31.479999542236328,31.190000534057617,21.94991874694824,10591800,0.0,
2011-06-15 00:00:00+00:00,31.18000030517578,31.25,30.799999237060547,21.62116813659668,24775100,0.0,
2011-06-16 00:00:00+00:00,30.93000030517578,31.21999931335449,30.90999984741211,21.79603385925293,10211000,0.0,
2011-06-17 00:00:00+00:00,31.170000076293945,31.309999465942383,31.11000061035156,21.934799194335938,13061200,0.217,
2011-06-20 00:00:00+00:00,31.1200008392334,31.43000030517578,31.059999465942383,22.0968074798584,8469200,0.0,
2011-06-21 00:00:00+00:00,31.450000762939453,31.46999931335449,31.290000915527344,22.07567596435547,12758400,0.0,
2011-06-22 00:00:00+00:00,31.26000022888184,31.290000915527344,31.1200008392334,21.934799194335938,9302800,0.0,
2011-06-23 00:00:00+00:00,30.950000762939453,30.950000762939453,30.57999992370605,21.737571716308597,18618400,0.0,
2011-06-24 00:00:00+00:00,30.8799991607666,30.90999984741211,30.56999969482422,21.561473846435547,8765000,0.0,
2011-06-27 00:00:00+00:00,30.670000076293945,30.84000015258789,30.6299991607666,21.66008758544922,5039000,0.0,
2011-06-28 00:00:00+00:00,30.82999992370605,30.86000061035156,30.739999771118164,21.70234489440918,19095900,0.0,
2011-06-29 00:00:00+00:00,30.90999984741211,31.040000915527344,30.90999984741211,21.829139709472656,9806900,0.0,
2011-06-30 00:00:00+00:00,30.989999771118164,31.25,30.989999771118164,21.998193740844727,10175700,0.0,
2011-07-01 00:00:00+00:00,31.170000076293945,31.51000022888184,31.1200008392334,22.167251586914062,8450300,0.0,
2011-07-05 00:00:00+00:00,31.450000762939453,31.56999969482422,31.399999618530277,22.16020774841309,7251600,0.0,
2011-07-06 00:00:00+00:00,31.459999084472656,31.700000762939453,31.420000076293945,22.279956817626957,8706200,0.0,
2011-07-07 00:00:00+00:00,31.899999618530277,31.920000076293945,31.790000915527344,22.43492126464844,7479900,0.0,
2011-07-08 00:00:00+00:00,31.63999938964844,31.739999771118164,31.56999969482422,22.3574333190918,5743600,0.0,
2011-07-11 00:00:00+00:00,31.549999237060547,31.57999992370605,31.420000076293945,22.1954288482666,8308600,0.0,
2011-07-12 00:00:00+00:00,31.440000534057617,31.63999938964844,31.3700008392334,22.124980926513672,5628600,0.0,
2011-07-13 00:00:00+00:00,31.559999465942383,31.56999969482422,31.32999992370605,22.124980926513672,5897100,0.0,
2011-07-14 00:00:00+00:00,31.350000381469727,31.5,31.200000762939453,22.0263729095459,6827100,0.0,
2011-07-15 00:00:00+00:00,31.3700008392334,31.3799991607666,31.13999938964844,22.089763641357425,10520300,0.0,
2011-07-18 00:00:00+00:00,31.239999771118164,31.280000686645508,30.989999771118164,21.948888778686523,5921500,0.0,
2011-07-19 00:00:00+00:00,31.280000686645508,31.649999618530277,31.239999771118164,22.25177383422852,8400700,0.0,
2011-07-20 00:00:00+00:00,31.670000076293945,31.670000076293945,31.399999618530277,22.21656036376953,3812600,0.0,
2011-07-21 00:00:00+00:00,31.670000076293945,31.86000061035156,31.600000381469727,22.399694442749023,6894500,0.0,
2011-07-22 00:00:00+00:00,31.81999969482422,31.84000015258789,31.670000076293945,22.3574333190918,8006300,0.0,
2011-07-25 00:00:00+00:00,31.489999771118164,31.59000015258789,31.40999984741211,22.15315818786621,5910100,0.0,
2011-07-26 00:00:00+00:00,31.450000762939453,31.5,31.34000015258789,22.0968074798584,5398600,0.0,
2011-07-27 00:00:00+00:00,31.309999465942383,31.32999992370605,30.979999542236328,21.857316970825195,7625400,0.0,
2011-07-28 00:00:00+00:00,31.07999992370605,31.270000457763672,30.979999542236328,21.857316970825195,6844200,0.0,
2011-07-29 00:00:00+00:00,30.790000915527344,31.100000381469727,30.770000457763672,21.71643829345703,12659700,0.0,
2011-08-01 00:00:00+00:00,31.1200008392334,31.1200008392334,30.440000534057617,21.63895606994629,11186600,0.0,
2011-08-02 00:00:00+00:00,30.450000762939453,30.61000061035156,30.290000915527344,21.357200622558597,12283100,0.0,
2011-08-03 00:00:00+00:00,30.290000915527344,30.440000534057617,30.07999992370605,21.44172477722168,13508500,0.0,
2011-08-04 00:00:00+00:00,30.200000762939453,30.34000015258789,29.450000762939453,20.772550582885746,18917200,0.0,
2011-08-05 00:00:00+00:00,29.780000686645508,30.1299991607666,29.21999931335449,21.06839179992676,24268500,0.0,
2011-08-08 00:00:00+00:00,29.450000762939453,29.799999237060547,28.700000762939453,20.272432327270508,25886700,0.0,
2011-08-09 00:00:00+00:00,29.049999237060547,29.479999542236328,28.06999969482422,20.7655086517334,28746500,0.0,
2011-08-10 00:00:00+00:00,29.100000381469727,29.13999938964844,28.309999465942383,19.969545364379883,22101900,0.0,
2011-08-11 00:00:00+00:00,28.5,29.549999237060547,28.450000762939453,20.56123352050781,20124800,0.0,
2011-08-12 00:00:00+00:00,29.489999771118164,29.68000030517578,29.209999084472656,20.807769775390625,12733300,0.0,
2011-08-15 00:00:00+00:00,29.75,29.96999931335449,29.530000686645508,21.103614807128903,23864000,0.0,
2011-08-16 00:00:00+00:00,29.82999992370605,30.15999984741211,29.770000457763672,21.15292358398437,13192800,0.0,
2011-08-17 00:00:00+00:00,30.149999618530277,30.399999618530277,30.030000686645508,21.293800354003903,12507900,0.0,
2011-08-18 00:00:00+00:00,29.739999771118164,29.940000534057617,29.32999992370605,20.913429260253903,17609500,0.0,
2011-08-19 00:00:00+00:00,29.40999984741211,30.059999465942383,29.40999984741211,20.814817428588867,14881200,0.0,
2011-08-22 00:00:00+00:00,29.93000030517578,30.01000022888184,29.549999237060547,20.878211975097656,8849500,0.0,
2011-08-23 00:00:00+00:00,29.700000762939453,30.26000022888184,29.6200008392334,21.307886123657227,12722300,0.0,
2011-08-24 00:00:00+00:00,30.18000030517578,30.399999618530277,30.07999992370605,21.399463653564453,12641800,0.0,
2011-08-25 00:00:00+00:00,30.40999984741211,30.440000534057617,29.82999992370605,21.075439453125,13771600,0.0,
2011-08-26 00:00:00+00:00,29.86000061035156,30.270000457763672,29.350000381469727,21.25153923034668,9421300,0.0,
2011-08-29 00:00:00+00:00,30.36000061035156,30.739999771118164,30.350000381469727,21.631914138793945,13124600,0.0,
2011-08-30 00:00:00+00:00,30.6299991607666,30.950000762939453,30.479999542236328,21.68826484680176,10714600,0.0,
2011-08-31 00:00:00+00:00,30.959999084472656,31.09000015258789,30.739999771118164,21.75870132446289,8987800,0.0,
2011-09-01 00:00:00+00:00,30.899999618530277,31.13999938964844,30.739999771118164,21.68121910095215,11725100,0.0,
2011-09-02 00:00:00+00:00,30.43000030517578,30.600000381469727,30.309999465942383,21.37128257751465,10867700,0.0,
2011-09-06 00:00:00+00:00,29.71999931335449,30.280000686645508,29.6299991607666,21.28676414489746,11784300,0.0,
2011-09-07 00:00:00+00:00,30.51000022888184,30.76000022888184,30.459999084472656,21.66712951660156,8986300,0.0,
2011-09-08 00:00:00+00:00,30.63999938964844,30.989999771118164,30.57999992370605,21.610774993896484,6404100,0.0,
2011-09-09 00:00:00+00:00,30.440000534057617,30.440000534057617,29.86000061035156,21.13179397583008,12023400,0.0,
2011-09-12 00:00:00+00:00,29.57999992370605,30.07999992370605,29.559999465942383,21.15292358398437,10435500,0.0,
2011-09-13 00:00:00+00:00,30.049999237060547,30.200000762939453,29.81999969482422,21.230403900146484,8857000,0.0,
2011-09-14 00:00:00+00:00,30.190000534057617,30.780000686645508,30.040000915527344,21.48398780822754,12343400,0.0,
2011-09-15 00:00:00+00:00,30.649999618530277,30.8700008392334,30.520000457763672,21.737571716308597,9792100,0.0,
2011-09-16 00:00:00+00:00,30.780000686645508,30.920000076293945,30.690000534057617,21.87874794006348,12832500,0.219,
2011-09-19 00:00:00+00:00,30.489999771118164,30.65999984741211,30.3799991607666,21.69429588317871,6738300,0.0,
2011-09-20 00:00:00+00:00,30.63999938964844,30.96999931335449,30.559999465942383,21.736854553222656,7135800,0.0,
2011-09-21 00:00:00+00:00,30.709999084472656,30.75,30.01000022888184,21.289918899536133,12112100,0.0,
2011-09-22 00:00:00+00:00,29.31999969482422,29.57999992370605,29.170000076293945,20.88554954528809,19977700,0.0,
2011-09-23 00:00:00+00:00,29.290000915527344,29.57999992370605,29.239999771118164,20.928110122680664,13093900,0.0,
2011-09-26 00:00:00+00:00,29.649999618530277,30.06999969482422,29.530000686645508,21.332489013671875,12087800,0.0,
2011-09-27 00:00:00+00:00,30.450000762939453,30.549999237060547,30.09000015258789,21.460189819335938,15290000,0.0,
2011-09-28 00:00:00+00:00,30.309999465942383,30.36000061035156,29.63999938964844,21.055810928344727,12298000,0.0,
2011-09-29 00:00:00+00:00,30.049999237060547,30.239999771118164,29.6200008392334,21.261537551879883,8661200,0.0,
2011-09-30 00:00:00+00:00,29.770000457763672,30.09000015258789,29.6299991607666,21.041622161865234,14873200,0.0,
2011-10-03 00:00:00+00:00,29.479999542236328,29.82999992370605,29.229999542236328,20.73656272888184,17137600,0.0,
2011-10-04 00:00:00+00:00,28.950000762939453,29.520000457763672,28.700000762939453,20.935213088989254,15177200,0.0,
2011-10-05 00:00:00+00:00,29.459999084472656,29.57999992370605,29.34000015258789,20.96358108520508,9942200,0.0,
2011-10-06 00:00:00+00:00,29.61000061035156,29.920000076293945,29.440000534057617,21.21188735961914,9943700,0.0,
2011-10-07 00:00:00+00:00,30.040000915527344,30.280000686645508,29.88999938964844,21.332489013671875,10812600,0.0,
2011-10-10 00:00:00+00:00,30.309999465942383,30.540000915527344,30.299999237060547,21.665918350219727,5672200,0.0,
2011-10-11 00:00:00+00:00,30.43000030517578,30.549999237060547,30.350000381469727,21.62334632873535,5435700,0.0,
2011-10-12 00:00:00+00:00,30.61000061035156,30.899999618530277,30.600000381469727,21.79361915588379,7715400,0.0,
2011-10-13 00:00:00+00:00,30.670000076293945,30.729999542236328,30.450000762939453,21.72976493835449,4139700,0.0,
2011-10-14 00:00:00+00:00,30.86000061035156,30.920000076293945,30.700000762939453,21.90003204345703,4205100,0.0,
2011-10-17 00:00:00+00:00,30.76000022888184,30.93000030517578,30.540000915527344,21.75104522705078,5765900,0.0,
2011-10-18 00:00:00+00:00,30.6299991607666,31.1299991607666,30.399999618530277,21.914216995239254,14981300,0.0,
2011-10-19 00:00:00+00:00,30.90999984741211,31.06999969482422,30.739999771118164,21.85036849975586,7398600,0.0,
2011-10-20 00:00:00+00:00,30.8700008392334,31.100000381469727,30.780000686645508,21.97096824645996,6276700,0.0,
2011-10-21 00:00:00+00:00,31.280000686645508,31.46999931335449,31.170000076293945,22.325681686401367,13734900,0.0,
