date,GOVI_Open,GOVI_High,GOVI_Low,GOVI_Close,GOVI_Volume,GOVI_Dividends,GOVI_Stock Splits
2016-11-02 00:00:00+00:00,33.88999938964844,34.02000045776367,33.84000015258789,29.047740936279297,27400,0.0,
2016-11-03 00:00:00+00:00,33.83000183105469,33.849998474121094,33.779998779296875,28.97062873840332,20900,0.0,
2016-11-04 00:00:00+00:00,33.88999938964844,33.959999084472656,33.88999938964844,29.082002639770508,7300,0.0,
2016-11-07 00:00:00+00:00,33.83000183105469,33.84000015258789,33.790000915527344,28.953502655029297,4800,0.0,
2016-11-08 00:00:00+00:00,33.81999969482422,33.880001068115234,33.650001525878906,28.85070037841797,39400,0.0,
2016-11-09 00:00:00+00:00,33.33000183105469,33.34000015258789,32.529998779296875,28.18254280090332,60100,0.0,
2016-11-10 00:00:00+00:00,32.810001373291016,32.88999938964844,32.599998474121094,27.94269561767578,14000,0.0,
2016-11-11 00:00:00+00:00,32.70000076293945,32.7400016784668,32.529998779296875,27.891300201416016,33600,0.0,
2016-11-14 00:00:00+00:00,32.380001068115234,32.599998474121094,32.290000915527344,27.728538513183597,68000,0.0,
2016-11-15 00:00:00+00:00,32.400001525878906,32.5,32.369998931884766,27.77229881286621,179900,0.051,
2016-11-16 00:00:00+00:00,32.43000030517578,32.529998779296875,32.41999816894531,27.909578323364254,25400,0.0,
2016-11-17 00:00:00+00:00,32.400001525878906,32.40999984741211,32.25,27.669340133666992,209700,0.0,
2016-11-18 00:00:00+00:00,32.310001373291016,32.31999969482422,32.119998931884766,27.600709915161133,25800,0.0,
2016-11-21 00:00:00+00:00,32.220001220703125,32.2599983215332,32.16999816894531,27.626447677612305,24600,0.0,
2016-11-22 00:00:00+00:00,32.279998779296875,32.29999923706055,32.189998626708984,27.652179718017575,24300,0.0,
2016-11-23 00:00:00+00:00,32.040000915527344,32.150001525878906,31.940000534057617,27.549226760864254,19800,0.0,
2016-11-25 00:00:00+00:00,32.16999816894531,32.189998626708984,32.060001373291016,27.52349090576172,2500,0.0,
2016-11-28 00:00:00+00:00,32.220001220703125,32.290000915527344,32.20000076293945,27.669340133666992,19600,0.0,
2016-11-29 00:00:00+00:00,32.22999954223633,32.34000015258789,32.220001220703125,27.737987518310547,20300,0.0,
2016-11-30 00:00:00+00:00,31.989999771118164,32.11000061035156,31.940000534057617,27.506324768066406,12300,0.0,
2016-12-01 00:00:00+00:00,31.82999992370605,31.88999938964844,31.700000762939453,27.3004207611084,31800,0.0,
2016-12-02 00:00:00+00:00,31.899999618530277,32.06999969482422,31.899999618530277,27.42911529541016,24800,0.0,
2016-12-05 00:00:00+00:00,31.899999618530277,32.06999969482422,31.82999992370605,27.44626808166504,11600,0.0,
2016-12-06 00:00:00+00:00,32.0,32.02000045776367,31.979999542236328,27.437685012817383,2500,0.0,
2016-12-07 00:00:00+00:00,32.11000061035156,32.16999816894531,32.04999923706055,27.58356094360352,59500,0.0,
2016-12-08 00:00:00+00:00,32.0,32.0,31.90999984741211,27.39480209350586,10700,0.0,
2016-12-09 00:00:00+00:00,31.86000061035156,31.88999938964844,31.670000076293945,27.2060546875,74800,0.0,
2016-12-12 00:00:00+00:00,31.649999618530277,31.739999771118164,31.61000061035156,27.197473526000977,12900,0.0,
2016-12-13 00:00:00+00:00,31.790000915527344,31.790000915527344,31.700000762939453,27.26610374450684,208400,0.0,
2016-12-14 00:00:00+00:00,31.8799991607666,31.950000762939453,31.520000457763672,27.04303741455078,20500,0.0,
2016-12-15 00:00:00+00:00,31.530000686645508,31.59000015258789,31.440000534057617,27.03873634338379,159300,0.055,
2016-12-16 00:00:00+00:00,31.51000022888184,31.559999465942383,31.440000534057617,27.02154922485352,81700,0.0,
2016-12-19 00:00:00+00:00,31.61000061035156,31.690000534057617,31.61000061035156,27.22781753540039,13500,0.0,
2016-12-20 00:00:00+00:00,31.51000022888184,31.61000061035156,31.51000022888184,27.141870498657227,23100,0.0,
2016-12-21 00:00:00+00:00,31.57999992370605,31.690000534057617,31.57999992370605,27.23641395568848,28200,0.0,
2016-12-22 00:00:00+00:00,31.559999465942383,31.63999938964844,31.549999237060547,27.16765785217285,37300,0.0,
2016-12-23 00:00:00+00:00,31.670000076293945,31.71999931335449,31.649999618530277,27.20203018188477,88000,0.0,
2016-12-27 00:00:00+00:00,31.559999465942383,31.6299991607666,31.559999465942383,27.15906143188477,22600,0.0,
2016-12-28 00:00:00+00:00,31.6299991607666,31.780000686645508,31.6299991607666,27.287982940673828,17800,0.0,
2016-12-29 00:00:00+00:00,31.790000915527344,31.86000061035156,31.790000915527344,27.33954620361328,16200,0.0,
2016-12-30 00:00:00+00:00,31.84000015258789,31.940000534057617,31.799999237060547,27.399702072143555,30400,0.0,
2017-01-03 00:00:00+00:00,31.809999465942383,31.979999542236328,31.76000022888184,27.459880828857425,16200,0.0,
2017-01-04 00:00:00+00:00,31.96999931335449,31.989999771118164,31.90999984741211,27.48564720153809,67800,0.0,
2017-01-05 00:00:00+00:00,32.029998779296875,32.279998779296875,32.029998779296875,27.743501663208008,172300,0.0,
2017-01-06 00:00:00+00:00,32.119998931884766,32.18000030517578,32.09000015258789,27.58878898620605,17100,0.0,
2017-01-09 00:00:00+00:00,32.25,32.29999923706055,32.220001220703125,27.73489189147949,12200,0.0,
2017-01-10 00:00:00+00:00,32.20000076293945,32.279998779296875,32.20000076293945,27.743501663208008,52500,0.0,
2017-01-11 00:00:00+00:00,32.25,32.38999938964844,32.22999954223633,27.743501663208008,44400,0.0,
2017-01-12 00:00:00+00:00,32.41999816894531,32.470001220703125,32.290000915527344,27.786470413208008,115700,0.0,
2017-01-13 00:00:00+00:00,32.08000183105469,32.22999954223633,32.04999923706055,27.713287353515625,16600,0.055,
2017-01-17 00:00:00+00:00,32.349998474121094,32.400001525878906,32.25,27.85966110229492,136500,0.0,
2017-01-18 00:00:00+00:00,32.18000030517578,32.220001220703125,32.08000183105469,27.61858367919922,44100,0.0,
2017-01-19 00:00:00+00:00,31.950000762939453,31.979999542236328,31.8799991607666,27.506668090820312,10700,0.0,
2017-01-20 00:00:00+00:00,31.8700008392334,32.0,31.82999992370605,27.515281677246094,12100,0.0,
2017-01-23 00:00:00+00:00,32.02000045776367,32.20000076293945,32.02000045776367,27.670249938964844,4400,0.0,
2017-01-24 00:00:00+00:00,32.09000015258789,32.130001068115234,31.93000030517578,27.54109764099121,26300,0.0,
2017-01-25 00:00:00+00:00,31.86000061035156,31.8799991607666,31.75,27.34309196472168,17200,0.0,
2017-01-26 00:00:00+00:00,31.76000022888184,31.850000381469727,31.71999931335449,27.420568466186523,8100,0.0,
2017-01-27 00:00:00+00:00,31.82999992370605,31.90999984741211,31.82999992370605,27.47223281860352,18800,0.0,
2017-01-30 00:00:00+00:00,31.899999618530277,31.93000030517578,31.86000061035156,27.446399688720703,4900,0.0,
2017-01-31 00:00:00+00:00,31.84000015258789,32.04999923706055,31.84000015258789,27.558319091796875,38500,0.0,
2017-02-01 00:00:00+00:00,31.84000015258789,31.959999084472656,31.82999992370605,27.4808292388916,6600,0.0,
2017-02-02 00:00:00+00:00,32.0,32.09000015258789,31.899999618530277,27.48945426940918,15700,0.0,
2017-02-03 00:00:00+00:00,31.989999771118164,32.04999923706055,31.81999969482422,27.43779182434082,26900,0.0,
2017-02-06 00:00:00+00:00,32.0,32.130001068115234,31.989999771118164,27.61858367919922,12700,0.0,
2017-02-07 00:00:00+00:00,32.0,32.22999954223633,32.0,27.68746566772461,9000,0.0,
2017-02-08 00:00:00+00:00,32.2599983215332,32.36000061035156,32.2599983215332,27.85966110229492,15100,0.0,
2017-02-09 00:00:00+00:00,32.25,32.25,32.13999938964844,27.713287353515625,5700,0.0,
2017-02-10 00:00:00+00:00,32.029998779296875,32.16999816894531,32.029998779296875,27.65302848815918,22400,0.0,
2017-02-13 00:00:00+00:00,32.040000915527344,32.11000061035156,31.979999542236328,27.601364135742188,16000,0.0,
2017-02-14 00:00:00+00:00,32.0,32.040000915527344,31.770000457763672,27.4808292388916,23000,0.0,
2017-02-15 00:00:00+00:00,31.850000381469727,31.850000381469727,31.399999618530277,27.43254280090332,54900,0.054,
2017-02-16 00:00:00+00:00,31.780000686645508,31.979999542236328,31.780000686645508,27.54467010498047,21500,0.0,
2017-02-17 00:00:00+00:00,32.0099983215332,32.08000183105469,32.0099983215332,27.630905151367188,37800,0.0,
2017-02-21 00:00:00+00:00,31.90999984741211,32.09000015258789,31.90999984741211,27.630905151367188,27700,0.0,
2017-02-22 00:00:00+00:00,32.06999969482422,32.11000061035156,31.93000030517578,27.6395206451416,28800,0.0,
2017-02-23 00:00:00+00:00,32.130001068115234,32.13999938964844,32.09000015258789,27.69987678527832,10500,0.0,
2017-02-24 00:00:00+00:00,32.20000076293945,32.38999938964844,32.20000076293945,27.91547393798828,20900,0.0,
2017-02-27 00:00:00+00:00,32.34000015258789,32.36000061035156,32.279998779296875,27.88960647583008,33500,0.0,
2017-02-28 00:00:00+00:00,32.2400016784668,32.349998474121094,32.220001220703125,27.855112075805664,13700,0.0,
2017-03-01 00:00:00+00:00,31.920000076293945,31.959999084472656,31.899999618530277,27.561901092529297,22900,0.0,
2017-03-02 00:00:00+00:00,31.86000061035156,31.8700008392334,31.799999237060547,27.467044830322266,125300,0.0,
2017-03-03 00:00:00+00:00,31.8799991607666,31.920000076293945,31.799999237060547,27.52741241455078,60100,0.0,
2017-03-06 00:00:00+00:00,31.8799991607666,31.88999938964844,31.809999465942383,27.467044830322266,7600,0.0,
2017-03-07 00:00:00+00:00,31.790000915527344,31.82999992370605,31.770000457763672,27.441171646118164,48400,0.0,
2017-03-08 00:00:00+00:00,31.56999969482422,31.709999084472656,31.56999969482422,27.294567108154297,12700,0.0,
2017-03-09 00:00:00+00:00,31.57999992370605,31.59000015258789,31.5,27.173826217651367,41900,0.0,
2017-03-10 00:00:00+00:00,31.540000915527344,31.6200008392334,31.520000457763672,27.191082000732425,8700,0.0,
2017-03-13 00:00:00+00:00,31.520000457763672,31.520000457763672,31.459999084472656,27.139331817626957,2900,0.0,
2017-03-14 00:00:00+00:00,31.459999084472656,31.549999237060547,31.459999084472656,27.173826217651367,7100,0.0,
2017-03-15 00:00:00+00:00,31.530000686645508,31.76000022888184,31.530000686645508,27.421789169311523,19400,0.057,
2017-03-16 00:00:00+00:00,31.71999931335449,31.71999931335449,31.600000381469727,27.33538818359375,11100,0.0,
2017-03-17 00:00:00+00:00,31.670000076293945,31.790000915527344,31.670000076293945,27.43042755126953,10100,0.0,
2017-03-20 00:00:00+00:00,31.809999465942383,31.88999938964844,31.809999465942383,27.55137252807617,5100,0.0,
2017-03-21 00:00:00+00:00,31.82999992370605,32.02000045776367,31.82999992370605,27.63776397705078,2900,0.0,
2017-03-22 00:00:00+00:00,32.11000061035156,32.209999084472656,32.09000015258789,27.767370223999023,12600,0.0,
2017-03-23 00:00:00+00:00,32.119998931884766,32.15999984741211,32.060001373291016,27.75007438659668,7900,0.0,
2017-03-24 00:00:00+00:00,32.11000061035156,32.18000030517578,32.11000061035156,27.758724212646484,9900,0.0,
2017-03-27 00:00:00+00:00,32.25,32.27000045776367,32.209999084472656,27.86239242553711,3800,0.0,
2017-03-28 00:00:00+00:00,32.220001220703125,32.2400016784668,32.09000015258789,27.73280143737793,12600,0.0,
2017-03-29 00:00:00+00:00,32.15999984741211,32.22999954223633,32.150001525878906,27.81919479370117,14900,0.0,
2017-03-30 00:00:00+00:00,31.899999618530277,32.11000061035156,31.8700008392334,27.74145126342773,5800,0.0,
2017-03-31 00:00:00+00:00,32.08000183105469,32.15999984741211,32.06999969482422,27.767370223999023,6800,0.0,
2017-04-03 00:00:00+00:00,32.13999938964844,32.400001525878906,32.13999938964844,27.940155029296875,6500,0.0,
2017-04-04 00:00:00+00:00,32.31999969482422,32.31999969482422,32.2599983215332,27.888317108154297,5500,0.0,
2017-04-05 00:00:00+00:00,32.220001220703125,32.34000015258789,32.20000076293945,27.940155029296875,6400,0.0,
2017-04-06 00:00:00+00:00,32.29999923706055,32.310001373291016,32.189998626708984,27.91423797607422,28700,0.0,
2017-04-07 00:00:00+00:00,32.349998474121094,32.369998931884766,32.2400016784668,27.853763580322266,9200,0.0,
2017-04-10 00:00:00+00:00,32.2599983215332,32.34000015258789,32.2599983215332,27.9315185546875,3400,0.0,
2017-04-11 00:00:00+00:00,32.400001525878906,32.5099983215332,32.38999938964844,28.06975746154785,137000,0.0,
2017-04-12 00:00:00+00:00,32.810001373291016,32.810001373291016,32.4900016784668,28.18205070495605,113300,0.0,
2017-04-13 00:00:00+00:00,32.5099983215332,32.709999084472656,32.5099983215332,28.1785888671875,68300,0.056,
2017-04-17 00:00:00+00:00,32.63999938964844,32.68000030517578,32.529998779296875,28.152633666992188,11400,0.0,
2017-04-18 00:00:00+00:00,32.72999954223633,32.83000183105469,32.72999954223633,28.41227531433105,8600,0.0,
2017-04-19 00:00:00+00:00,32.720001220703125,32.72999954223633,32.68000030517578,28.308427810668945,21900,0.0,
2017-04-20 00:00:00+00:00,32.650001525878906,32.709999084472656,32.619998931884766,28.256494522094727,29000,0.0,
2017-04-21 00:00:00+00:00,32.66999816894531,32.72999954223633,32.63999938964844,28.24783515930176,26700,0.0,
2017-04-24 00:00:00+00:00,32.45000076293945,32.54999923706055,32.45000076293945,28.152633666992188,6900,0.0,
2017-04-25 00:00:00+00:00,32.439998626708984,32.45000076293945,32.38999938964844,28.031476974487305,39200,0.0,
2017-04-26 00:00:00+00:00,32.2599983215332,32.45000076293945,31.559999465942383,28.083398818969727,7900,0.0,
2017-04-27 00:00:00+00:00,32.43000030517578,32.45000076293945,32.41999816894531,28.06609535217285,3500,0.0,
2017-04-28 00:00:00+00:00,32.380001068115234,32.45000076293945,32.349998474121094,28.06609535217285,138900,0.0,
2017-05-01 00:00:00+00:00,32.52000045776367,32.52000045776367,32.2599983215332,27.962247848510746,7800,0.0,
2017-05-02 00:00:00+00:00,32.34000015258789,32.41999816894531,32.279998779296875,28.04878234863281,11900,0.0,
2017-05-03 00:00:00+00:00,32.43000030517578,32.470001220703125,32.40999984741211,28.04878234863281,3700,0.0,
2017-05-04 00:00:00+00:00,32.279998779296875,32.279998779296875,32.209999084472656,27.91896629333496,6600,0.0,
2017-05-05 00:00:00+00:00,32.279998779296875,32.290000915527344,32.22999954223633,27.94493293762207,10800,0.0,
2017-05-08 00:00:00+00:00,32.25,32.25,32.15999984741211,27.84107208251953,6200,0.0,
2017-05-09 00:00:00+00:00,32.119998931884766,32.16999816894531,32.09000015258789,27.84107208251953,2800,0.0,
2017-05-10 00:00:00+00:00,32.27000045776367,32.27000045776367,32.11000061035156,27.79780387878418,64900,0.0,
2017-05-11 00:00:00+00:00,32.09000015258789,32.16999816894531,32.09000015258789,27.84107208251953,11300,0.0,
2017-05-12 00:00:00+00:00,32.27000045776367,32.38999938964844,32.22999954223633,28.031476974487305,39900,0.0,
2017-05-15 00:00:00+00:00,32.2400016784668,32.2400016784668,32.189998626708984,27.923969268798828,8000,0.056,
2017-05-16 00:00:00+00:00,32.189998626708984,32.34000015258789,32.189998626708984,27.97599601745605,22100,0.0,
2017-05-17 00:00:00+00:00,32.47999954223633,32.61000061035156,32.47999954223633,28.25340843200684,7400,0.0,
2017-05-18 00:00:00+00:00,32.63999938964844,32.66999816894531,32.56999969482422,28.2620849609375,52200,0.0,
2017-05-19 00:00:00+00:00,32.56999969482422,32.619998931884766,32.54999923706055,28.270753860473636,8800,0.0,
2017-05-22 00:00:00+00:00,32.61000061035156,32.61000061035156,32.58000183105469,28.244749069213867,4700,0.0,
2017-05-23 00:00:00+00:00,32.63999938964844,32.63999938964844,32.47999954223633,28.19272804260254,3000,0.0,
2017-05-24 00:00:00+00:00,32.52000045776367,32.54999923706055,32.459999084472656,28.21873664855957,20300,0.0,
2017-05-25 00:00:00+00:00,32.52000045776367,32.58000183105469,32.5099983215332,28.19272804260254,21000,0.0,
2017-05-26 00:00:00+00:00,32.58000183105469,32.63999938964844,32.22999954223633,27.941314697265625,24100,0.0,
2017-05-30 00:00:00+00:00,32.68000030517578,32.7599983215332,32.66999816894531,28.400789260864254,3600,0.0,
2017-05-31 00:00:00+00:00,32.15999984741211,32.779998779296875,32.15999984741211,28.383455276489254,6400,0.0,
2017-06-01 00:00:00+00:00,32.65999984741211,32.75,32.65999984741211,28.39212989807129,17200,0.0,
2017-06-02 00:00:00+00:00,32.84000015258789,32.970001220703125,32.84000015258789,28.582847595214844,2600,0.0,
2017-06-05 00:00:00+00:00,32.900001525878906,32.90999984741211,32.84000015258789,28.470138549804688,9600,0.0,
2017-06-06 00:00:00+00:00,33.0099983215332,33.02000045776367,33.0,28.62619400024414,4600,0.0,
2017-06-07 00:00:00+00:00,32.959999084472656,32.959999084472656,32.880001068115234,28.51350212097168,5300,0.0,
2017-06-08 00:00:00+00:00,32.779998779296875,32.86000061035156,32.779998779296875,28.452804565429688,6000,0.0,
2017-06-09 00:00:00+00:00,32.720001220703125,32.83000183105469,32.720001220703125,28.418119430541992,6200,0.0,
2017-06-12 00:00:00+00:00,32.790000915527344,32.869998931884766,32.790000915527344,28.452804565429688,2200,0.0,
2017-06-13 00:00:00+00:00,32.709999084472656,32.79999923706055,32.709999084472656,28.435476303100582,91000,0.0,
2017-06-14 00:00:00+00:00,33.029998779296875,33.13999938964844,33.0,28.652198791503903,13800,0.0,
2017-06-15 00:00:00+00:00,32.9900016784668,33.0,32.95000076293945,28.64872169494629,19900,0.056,
2017-06-16 00:00:00+00:00,33.02000045776367,33.04999923706055,33.0,28.65740203857422,183000,0.0,
2017-06-19 00:00:00+00:00,33.0099983215332,33.02000045776367,32.959999084472656,28.64003562927246,8100,0.0,
2017-06-20 00:00:00+00:00,33.029998779296875,33.11000061035156,33.0099983215332,28.735576629638672,127500,0.0,
2017-06-21 00:00:00+00:00,33.040000915527344,33.11000061035156,33.040000915527344,28.74424934387207,16800,0.0,
2017-06-22 00:00:00+00:00,33.13999938964844,33.189998626708984,33.08000183105469,28.8137264251709,18500,0.0,
2017-06-23 00:00:00+00:00,33.15999984741211,33.189998626708984,33.11000061035156,28.8137264251709,20500,0.0,
2017-06-26 00:00:00+00:00,33.209999084472656,33.279998779296875,33.20000076293945,28.874515533447266,19900,0.0,
2017-06-27 00:00:00+00:00,33.060001373291016,33.060001373291016,33.0099983215332,28.66609001159668,4900,0.0,
2017-06-28 00:00:00+00:00,32.959999084472656,33.029998779296875,32.560001373291016,28.61398696899414,15500,0.0,
2017-06-29 00:00:00+00:00,32.66999816894531,32.79999923706055,32.66999816894531,28.483739852905277,61600,0.0,
2017-06-30 00:00:00+00:00,32.72999954223633,32.7599983215332,32.689998626708984,28.40558624267578,5400,0.0,
2017-07-03 00:00:00+00:00,32.66999816894531,32.720001220703125,32.560001373291016,28.31873893737793,55900,0.0,
2017-07-05 00:00:00+00:00,32.619998931884766,32.65999984741211,32.54999923706055,28.33610343933105,239800,0.0,
2017-07-06 00:00:00+00:00,32.470001220703125,32.5099983215332,32.41999816894531,28.21453094482422,19900,0.0,
