date,FPE_Open,FPE_High,FPE_Low,FPE_Close,FPE_Volume,FPE_Dividends,FPE_Stock Splits
2019-03-12 00:00:00+00:00,18.950000762939453,18.959999084472656,18.93000030517578,14.207855224609377,532100,0.0,
2019-03-13 00:00:00+00:00,18.959999084472656,19.040000915527344,18.940000534057617,14.2603120803833,600600,0.0,
2019-03-14 00:00:00+00:00,19.020000457763672,19.059999465942383,19.0,14.2603120803833,766900,0.0,
2019-03-15 00:00:00+00:00,19.059999465942383,19.07999992370605,19.040000915527344,14.290284156799316,671300,0.0,
2019-03-18 00:00:00+00:00,19.07999992370605,19.100000381469727,19.059999465942383,14.30527114868164,821700,0.0,
2019-03-19 00:00:00+00:00,19.09000015258789,19.100000381469727,19.059999465942383,14.282793045043944,1103800,0.0,
2019-03-20 00:00:00+00:00,19.059999465942383,19.07999992370605,19.030000686645508,14.282793045043944,774100,0.0,
2019-03-21 00:00:00+00:00,18.979999542236328,18.979999542236328,18.93000030517578,14.283547401428224,1034000,0.101,
2019-03-22 00:00:00+00:00,18.93000030517578,18.96999931335449,18.93000030517578,14.291081428527832,575200,0.0,
2019-03-25 00:00:00+00:00,18.959999084472656,18.96999931335449,18.899999618530277,14.260950088500977,648300,0.0,
2019-03-26 00:00:00+00:00,18.93000030517578,18.979999542236328,18.920000076293945,14.27601146697998,721700,0.0,
2019-03-27 00:00:00+00:00,18.950000762939453,19.0,18.950000762939453,14.29861831665039,624800,0.0,
2019-03-28 00:00:00+00:00,18.96999931335449,19.01000022888184,18.96999931335449,14.306148529052734,595900,0.0,
2019-03-29 00:00:00+00:00,19.01000022888184,19.059999465942383,18.989999771118164,14.358880996704102,642400,0.0,
2019-04-01 00:00:00+00:00,19.09000015258789,19.11000061035156,19.020000457763672,14.358880996704102,2641200,0.0,
2019-04-02 00:00:00+00:00,19.059999465942383,19.1200008392334,19.049999237060547,14.404083251953123,787200,0.0,
2019-04-03 00:00:00+00:00,19.100000381469727,19.1299991607666,19.100000381469727,14.404083251953123,1004200,0.0,
2019-04-04 00:00:00+00:00,19.1200008392334,19.15999984741211,19.100000381469727,14.426675796508787,647500,0.0,
2019-04-05 00:00:00+00:00,19.149999618530277,19.170000076293945,19.1200008392334,14.419154167175291,2601900,0.0,
2019-04-08 00:00:00+00:00,19.1299991607666,19.190000534057617,19.1299991607666,14.434211730957031,719700,0.0,
2019-04-09 00:00:00+00:00,19.13999938964844,19.15999984741211,19.1299991607666,14.419154167175291,601800,0.0,
2019-04-10 00:00:00+00:00,19.13999938964844,19.200000762939453,19.1299991607666,14.46435260772705,789300,0.0,
2019-04-11 00:00:00+00:00,19.18000030517578,19.229999542236328,19.18000030517578,14.46435260772705,845100,0.0,
2019-04-12 00:00:00+00:00,19.21999931335449,19.239999771118164,19.209999084472656,14.486944198608398,550300,0.0,
2019-04-15 00:00:00+00:00,19.21999931335449,19.25,19.209999084472656,14.502018928527832,578500,0.0,
2019-04-16 00:00:00+00:00,19.239999771118164,19.25,19.200000762939453,14.486944198608398,1054200,0.0,
2019-04-17 00:00:00+00:00,19.25,19.280000686645508,19.229999542236328,14.509550094604492,852900,0.0,
2019-04-18 00:00:00+00:00,19.270000457763672,19.290000915527344,19.25,14.517082214355469,3914600,0.0,
2019-04-22 00:00:00+00:00,19.270000457763672,19.290000915527344,19.25,14.52462100982666,941400,0.0,
2019-04-23 00:00:00+00:00,19.200000762939453,19.21999931335449,19.190000534057617,14.529909133911133,1054800,0.077,
2019-04-24 00:00:00+00:00,19.190000534057617,19.239999771118164,19.190000534057617,14.54503345489502,782700,0.0,
2019-04-25 00:00:00+00:00,19.209999084472656,19.229999542236328,19.190000534057617,14.52235221862793,797100,0.0,
2019-04-26 00:00:00+00:00,19.190000534057617,19.21999931335449,19.190000534057617,14.529909133911133,656300,0.0,
2019-04-29 00:00:00+00:00,19.200000762939453,19.229999542236328,19.200000762939453,14.54503345489502,716500,0.0,
2019-04-30 00:00:00+00:00,19.229999542236328,19.270000457763672,19.21999931335449,14.567729949951172,828600,0.0,
2019-05-01 00:00:00+00:00,19.26000022888184,19.299999237060547,19.26000022888184,14.582860946655272,969000,0.0,
2019-05-02 00:00:00+00:00,19.270000457763672,19.280000686645508,19.239999771118164,14.575292587280272,1135400,0.0,
2019-05-03 00:00:00+00:00,19.280000686645508,19.309999465942383,19.280000686645508,14.59041976928711,876600,0.0,
2019-05-06 00:00:00+00:00,19.229999542236328,19.290000915527344,19.229999542236328,14.59041976928711,765600,0.0,
2019-05-07 00:00:00+00:00,19.25,19.280000686645508,19.200000762939453,14.529909133911133,1595900,0.0,
2019-05-08 00:00:00+00:00,19.21999931335449,19.26000022888184,19.209999084472656,14.54503345489502,484200,0.0,
2019-05-09 00:00:00+00:00,19.200000762939453,19.200000762939453,19.15999984741211,14.52235221862793,490800,0.0,
2019-05-10 00:00:00+00:00,19.18000030517578,19.200000762939453,19.13999938964844,14.507219314575195,1031900,0.0,
2019-05-13 00:00:00+00:00,19.1299991607666,19.200000762939453,19.1299991607666,14.52235221862793,1138400,0.0,
2019-05-14 00:00:00+00:00,19.18000030517578,19.21999931335449,19.18000030517578,14.529909133911133,683500,0.0,
2019-05-15 00:00:00+00:00,19.18000030517578,19.239999771118164,19.18000030517578,14.54503345489502,730900,0.0,
2019-05-16 00:00:00+00:00,19.229999542236328,19.25,19.21999931335449,14.552603721618652,644800,0.0,
2019-05-17 00:00:00+00:00,19.21999931335449,19.290000915527344,19.21999931335449,14.552603721618652,868300,0.0,
2019-05-20 00:00:00+00:00,19.239999771118164,19.270000457763672,19.229999542236328,14.560168266296388,564100,0.0,
2019-05-21 00:00:00+00:00,19.15999984741211,19.170000076293945,19.13999938964844,14.562445640563965,938700,0.103,
2019-05-22 00:00:00+00:00,19.149999618530277,19.15999984741211,19.1299991607666,14.570055961608888,811500,0.0,
2019-05-23 00:00:00+00:00,19.15999984741211,19.15999984741211,19.09000015258789,14.532038688659668,868400,0.0,
2019-05-24 00:00:00+00:00,19.09000015258789,19.11000061035156,19.059999465942383,14.52442741394043,1206500,0.0,
2019-05-28 00:00:00+00:00,19.11000061035156,19.1299991607666,19.09000015258789,14.532038688659668,790700,0.0,
2019-05-29 00:00:00+00:00,19.11000061035156,19.1299991607666,19.09000015258789,14.547237396240234,1191200,0.0,
2019-05-30 00:00:00+00:00,19.11000061035156,19.1299991607666,19.09000015258789,14.539631843566896,1260100,0.0,
2019-05-31 00:00:00+00:00,19.1200008392334,19.15999984741211,19.07999992370605,14.547237396240234,1646100,0.0,
2019-06-03 00:00:00+00:00,19.09000015258789,19.1200008392334,19.09000015258789,14.539631843566896,751200,0.0,
2019-06-04 00:00:00+00:00,19.13999938964844,19.170000076293945,19.1299991607666,14.577653884887695,825000,0.0,
2019-06-05 00:00:00+00:00,19.209999084472656,19.239999771118164,19.190000534057617,14.608071327209473,886500,0.0,
2019-06-06 00:00:00+00:00,19.21999931335449,19.229999542236328,19.200000762939453,14.623278617858888,675800,0.0,
2019-06-07 00:00:00+00:00,19.239999771118164,19.280000686645508,19.229999542236328,14.653704643249512,933600,0.0,
2019-06-10 00:00:00+00:00,19.26000022888184,19.290000915527344,19.25,14.66130542755127,1726000,0.0,
2019-06-11 00:00:00+00:00,19.299999237060547,19.299999237060547,19.26000022888184,14.668910026550291,612100,0.0,
2019-06-12 00:00:00+00:00,19.290000915527344,19.299999237060547,19.239999771118164,14.646093368530272,1434200,0.0,
2019-06-13 00:00:00+00:00,19.270000457763672,19.290000915527344,19.26000022888184,14.653704643249512,1989500,0.0,
2019-06-14 00:00:00+00:00,19.170000076293945,19.200000762939453,19.15999984741211,14.668991088867188,1211400,0.1,
2019-06-17 00:00:00+00:00,19.18000030517578,19.229999542236328,19.18000030517578,14.691922187805176,617600,0.0,
2019-06-18 00:00:00+00:00,19.229999542236328,19.270000457763672,19.229999542236328,14.714855194091797,903300,0.0,
2019-06-19 00:00:00+00:00,19.25,19.309999465942383,19.229999542236328,14.75307273864746,1095600,0.0,
2019-06-20 00:00:00+00:00,19.36000061035156,19.38999938964844,19.32999992370605,14.814224243164062,952900,0.0,
2019-06-21 00:00:00+00:00,19.3700008392334,19.38999938964844,19.350000381469727,14.79893970489502,807400,0.0,
2019-06-24 00:00:00+00:00,19.36000061035156,19.3700008392334,19.34000015258789,14.791292190551758,859500,0.0,
2019-06-25 00:00:00+00:00,19.350000381469727,19.36000061035156,19.299999237060547,14.783655166625977,830500,0.0,
2019-06-26 00:00:00+00:00,19.350000381469727,19.36000061035156,19.309999465942383,14.791292190551758,998000,0.0,
2019-06-27 00:00:00+00:00,19.350000381469727,19.38999938964844,19.309999465942383,14.783655166625977,1233500,0.0,
2019-06-28 00:00:00+00:00,19.36000061035156,19.399999618530277,19.350000381469727,14.82187557220459,999300,0.0,
2019-07-01 00:00:00+00:00,19.420000076293945,19.440000534057617,19.350000381469727,14.80658721923828,3681100,0.0,
2019-07-02 00:00:00+00:00,19.399999618530277,19.479999542236328,19.399999618530277,14.86773681640625,1729200,0.0,
2019-07-03 00:00:00+00:00,19.46999931335449,19.5,19.440000534057617,14.898308753967283,717400,0.0,
2019-07-05 00:00:00+00:00,19.46999931335449,19.5,19.459999084472656,14.905959129333496,733700,0.0,
2019-07-08 00:00:00+00:00,19.489999771118164,19.5,19.450000762939453,14.905959129333496,792600,0.0,
2019-07-09 00:00:00+00:00,19.479999542236328,19.530000686645508,19.479999542236328,14.921244621276855,1373400,0.0,
2019-07-10 00:00:00+00:00,19.530000686645508,19.540000915527344,19.5,14.921244621276855,837300,0.0,
2019-07-11 00:00:00+00:00,19.5,19.540000915527344,19.479999542236328,14.928888320922852,920700,0.0,
2019-07-12 00:00:00+00:00,19.540000915527344,19.559999465942383,19.520000457763672,14.951821327209473,1086200,0.0,
2019-07-15 00:00:00+00:00,19.559999465942383,19.57999992370605,19.559999465942383,14.951821327209473,748500,0.0,
2019-07-16 00:00:00+00:00,19.559999465942383,19.56999969482422,19.5,14.944185256958008,1408300,0.0,
2019-07-17 00:00:00+00:00,19.549999237060547,19.600000381469727,19.540000915527344,14.959464073181152,1184800,0.0,
2019-07-18 00:00:00+00:00,19.56999969482422,19.600000381469727,19.559999465942383,14.982398986816406,1114500,0.0,
2019-07-19 00:00:00+00:00,19.600000381469727,19.6299991607666,19.57999992370605,14.982398986816406,1115900,0.0,
2019-07-22 00:00:00+00:00,19.6200008392334,19.649999618530277,19.600000381469727,15.012975692749023,755600,0.0,
2019-07-23 00:00:00+00:00,19.59000015258789,19.59000015258789,19.559999465942383,15.031390190124512,993400,0.074,
2019-07-24 00:00:00+00:00,19.56999969482422,19.63999938964844,19.56999969482422,15.062082290649414,1082600,0.0,
2019-07-25 00:00:00+00:00,19.6299991607666,19.63999938964844,19.56999969482422,15.02371883392334,1515900,0.0,
2019-07-26 00:00:00+00:00,19.61000061035156,19.63999938964844,19.59000015258789,15.054403305053713,913300,0.0,
2019-07-29 00:00:00+00:00,19.6200008392334,19.649999618530277,19.6200008392334,15.07742977142334,935200,0.0,
2019-07-30 00:00:00+00:00,19.63999938964844,19.649999618530277,19.600000381469727,15.062082290649414,1208200,0.0,
2019-07-31 00:00:00+00:00,19.6200008392334,19.63999938964844,19.56999969482422,15.062082290649414,1858500,0.0,
2019-08-01 00:00:00+00:00,19.6200008392334,19.649999618530277,19.600000381469727,15.054403305053713,1349900,0.0,
2019-08-02 00:00:00+00:00,19.6200008392334,19.6200008392334,19.540000915527344,15.04673194885254,1130100,0.0,
2019-08-05 00:00:00+00:00,19.600000381469727,19.600000381469727,19.440000534057617,14.931639671325684,1408000,0.0,
2019-08-06 00:00:00+00:00,19.5,19.559999465942383,19.489999771118164,15.000704765319824,953800,0.0,
2019-08-07 00:00:00+00:00,19.540000915527344,19.540000915527344,19.46999931335449,14.94699001312256,1400500,0.0,
2019-08-08 00:00:00+00:00,19.51000022888184,19.559999465942383,19.51000022888184,15.000704765319824,991800,0.0,
2019-08-09 00:00:00+00:00,19.540000915527344,19.56999969482422,19.540000915527344,15.008371353149414,1249600,0.0,
2019-08-12 00:00:00+00:00,19.549999237060547,19.559999465942383,19.530000686645508,15.000704765319824,784700,0.0,
2019-08-13 00:00:00+00:00,19.549999237060547,19.57999992370605,19.530000686645508,15.02371883392334,1480500,0.0,
2019-08-14 00:00:00+00:00,19.56999969482422,19.56999969482422,19.479999542236328,15.000704765319824,1438000,0.0,
2019-08-15 00:00:00+00:00,19.530000686645508,19.559999465942383,19.520000457763672,15.000704765319824,1244400,0.0,
2019-08-16 00:00:00+00:00,19.530000686645508,19.57999992370605,19.489999771118164,14.99302101135254,1504600,0.0,
2019-08-19 00:00:00+00:00,19.56999969482422,19.56999969482422,19.530000686645508,15.008371353149414,1280900,0.0,
2019-08-20 00:00:00+00:00,19.559999465942383,19.59000015258789,19.540000915527344,15.031390190124512,1362300,0.0,
2019-08-21 00:00:00+00:00,19.51000022888184,19.530000686645508,19.5,15.045263290405272,867200,0.088,
2019-08-22 00:00:00+00:00,19.530000686645508,19.549999237060547,19.520000457763672,15.068378448486328,1134600,0.0,
2019-08-23 00:00:00+00:00,19.530000686645508,19.56999969482422,19.51000022888184,15.060674667358398,1284300,0.0,
2019-08-26 00:00:00+00:00,19.559999465942383,19.56999969482422,19.530000686645508,15.068378448486328,813600,0.0,
2019-08-27 00:00:00+00:00,19.57999992370605,19.59000015258789,19.549999237060547,15.099217414855955,952600,0.0,
2019-08-28 00:00:00+00:00,19.600000381469727,19.6299991607666,19.59000015258789,15.122340202331545,1169200,0.0,
2019-08-29 00:00:00+00:00,19.6299991607666,19.649999618530277,19.61000061035156,15.130037307739258,1035400,0.0,
2019-08-30 00:00:00+00:00,19.649999618530277,19.649999618530277,19.600000381469727,15.137754440307615,1231900,0.0,
2019-09-03 00:00:00+00:00,19.6299991607666,19.649999618530277,19.61000061035156,15.137754440307615,988600,0.0,
2019-09-04 00:00:00+00:00,19.65999984741211,19.68000030517578,19.649999618530277,15.168583869934082,1015100,0.0,
2019-09-05 00:00:00+00:00,19.709999084472656,19.71999931335449,19.68000030517578,15.176294326782228,975300,0.0,
2019-09-06 00:00:00+00:00,19.71999931335449,19.739999771118164,19.700000762939453,15.20711898803711,975900,0.0,
2019-09-09 00:00:00+00:00,19.76000022888184,19.76000022888184,19.709999084472656,15.191701889038086,969500,0.0,
2019-09-10 00:00:00+00:00,19.71999931335449,19.75,19.690000534057617,15.199416160583496,1014200,0.0,
2019-09-11 00:00:00+00:00,19.71999931335449,19.729999542236328,19.65999984741211,15.199416160583496,882400,0.0,
2019-09-12 00:00:00+00:00,19.729999542236328,19.739999771118164,19.71999931335449,15.199416160583496,945100,0.0,
2019-09-13 00:00:00+00:00,19.739999771118164,19.75,19.670000076293945,15.199416160583496,1192100,0.0,
2019-09-16 00:00:00+00:00,19.71999931335449,19.739999771118164,19.690000534057617,15.20711898803711,885700,0.0,
2019-09-17 00:00:00+00:00,19.71999931335449,19.76000022888184,19.709999084472656,15.222538948059082,1052700,0.0,
2019-09-18 00:00:00+00:00,19.729999542236328,19.76000022888184,19.729999542236328,15.230246543884276,1317900,0.0,
2019-09-19 00:00:00+00:00,19.739999771118164,19.780000686645508,19.739999771118164,15.230246543884276,1857200,0.0,
2019-09-20 00:00:00+00:00,19.780000686645508,19.850000381469727,19.770000457763672,15.29190731048584,2609000,0.0,
2019-09-23 00:00:00+00:00,19.850000381469727,19.850000381469727,19.799999237060547,15.29190731048584,996100,0.0,
2019-09-24 00:00:00+00:00,19.81999969482422,19.86000061035156,19.809999465942383,15.28420639038086,1235700,0.0,
2019-09-25 00:00:00+00:00,19.71999931335449,19.75,19.700000762939453,15.2725830078125,952600,0.095,
2019-09-26 00:00:00+00:00,19.71999931335449,19.729999542236328,19.700000762939453,15.264830589294434,1227700,0.0,
2019-09-27 00:00:00+00:00,19.729999542236328,19.76000022888184,19.71999931335449,15.288071632385254,1288800,0.0,
2019-09-30 00:00:00+00:00,19.729999542236328,19.76000022888184,19.709999084472656,15.280323028564451,875300,0.0,
2019-10-01 00:00:00+00:00,19.729999542236328,19.76000022888184,19.709999084472656,15.295816421508787,1888900,0.0,
2019-10-02 00:00:00+00:00,19.729999542236328,19.739999771118164,19.690000534057617,15.288071632385254,1373300,0.0,
2019-10-03 00:00:00+00:00,19.739999771118164,19.739999771118164,19.700000762939453,15.2725830078125,1040700,0.0,
2019-10-04 00:00:00+00:00,19.700000762939453,19.76000022888184,19.700000762939453,15.295816421508787,825600,0.0,
2019-10-07 00:00:00+00:00,19.71999931335449,19.75,19.71999931335449,15.288071632385254,695300,0.0,
2019-10-08 00:00:00+00:00,19.71999931335449,19.739999771118164,19.700000762939453,15.2725830078125,822800,0.0,
2019-10-09 00:00:00+00:00,19.75,19.76000022888184,19.729999542236328,15.288071632385254,1625600,0.0,
2019-10-10 00:00:00+00:00,19.739999771118164,19.770000457763672,19.739999771118164,15.30356216430664,904100,0.0,
2019-10-11 00:00:00+00:00,19.790000915527344,19.809999465942383,19.770000457763672,15.34228229522705,1198800,0.0,
2019-10-14 00:00:00+00:00,19.81999969482422,19.850000381469727,19.799999237060547,15.37325954437256,1231900,0.0,
2019-10-15 00:00:00+00:00,19.850000381469727,19.8700008392334,19.81999969482422,15.38875675201416,1310400,0.0,
2019-10-16 00:00:00+00:00,19.850000381469727,19.88999938964844,19.850000381469727,15.404237747192385,2101700,0.0,
2019-10-17 00:00:00+00:00,19.88999938964844,19.920000076293945,19.88999938964844,15.419727325439451,1239900,0.0,
2019-10-18 00:00:00+00:00,19.920000076293945,19.920000076293945,19.90999984741211,15.419727325439451,819500,0.0,
2019-10-21 00:00:00+00:00,19.90999984741211,19.920000076293945,19.899999618530277,15.42747974395752,898900,0.0,
2019-10-22 00:00:00+00:00,19.84000015258789,19.8700008392334,19.84000015258789,15.439915657043455,1051900,0.076,
2019-10-23 00:00:00+00:00,19.850000381469727,19.88999938964844,19.850000381469727,15.46323013305664,1548900,0.0,
2019-10-24 00:00:00+00:00,19.899999618530277,19.90999984741211,19.8700008392334,15.46323013305664,2263200,0.0,
2019-10-25 00:00:00+00:00,19.90999984741211,19.920000076293945,19.90999984741211,15.478787422180176,894000,0.0,
2019-10-28 00:00:00+00:00,19.920000076293945,19.940000534057617,19.920000076293945,15.494338035583496,878200,0.0,
