date,DSL_Open,DSL_High,DSL_Low,DSL_Close,DSL_Volume,DSL_Dividends,DSL_Stock Splits
2019-10-11 00:00:00+00:00,19.989999771118164,20.059999465942383,19.899999618530277,11.932351112365724,295200,0.0,
2019-10-14 00:00:00+00:00,20.01000022888184,20.100000381469727,19.959999084472656,12.016048431396484,171700,0.0,
2019-10-15 00:00:00+00:00,20.11000061035156,20.170000076293945,20.01000022888184,12.010064125061035,237200,0.0,
2019-10-16 00:00:00+00:00,19.979999542236328,19.979999542236328,19.76000022888184,11.96790599822998,260300,0.15,
2019-10-17 00:00:00+00:00,19.8799991607666,19.950000762939453,19.850000381469727,11.99199676513672,218000,0.0,
2019-10-18 00:00:00+00:00,19.850000381469727,19.940000534057617,19.809999465942383,11.96790599822998,129900,0.0,
2019-10-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.81999969482422,11.955862045288086,146300,0.0,
2019-10-22 00:00:00+00:00,19.82999992370605,19.979999542236328,19.82999992370605,12.016094207763672,162800,0.0,
2019-10-23 00:00:00+00:00,19.959999084472656,20.0,19.88999938964844,12.046207427978516,197300,0.0,
2019-10-24 00:00:00+00:00,20.020000457763672,20.020000457763672,19.920000076293945,12.046207427978516,199500,0.0,
2019-10-25 00:00:00+00:00,19.90999984741211,19.989999771118164,19.8799991607666,12.028136253356934,202400,0.0,
2019-10-28 00:00:00+00:00,19.959999084472656,20.030000686645508,19.8700008392334,11.998022079467772,293500,0.0,
2019-10-29 00:00:00+00:00,19.950000762939453,19.950000762939453,19.799999237060547,11.931770324707031,294300,0.0,
2019-10-30 00:00:00+00:00,19.809999465942383,19.920000076293945,19.700000762939453,11.973928451538086,347100,0.0,
2019-10-31 00:00:00+00:00,19.940000534057617,20.020000457763672,19.82999992370605,12.010064125061035,350000,0.0,
2019-11-01 00:00:00+00:00,19.950000762939453,20.09000015258789,19.950000762939453,12.05223560333252,219900,0.0,
2019-11-04 00:00:00+00:00,20.020000457763672,20.170000076293945,19.959999084472656,12.094392776489258,277500,0.0,
2019-11-05 00:00:00+00:00,19.979999542236328,20.1200008392334,19.979999542236328,12.11245822906494,192900,0.0,
2019-11-06 00:00:00+00:00,20.059999465942383,20.1299991607666,20.030000686645508,12.082343101501465,194700,0.0,
2019-11-07 00:00:00+00:00,20.0,20.149999618530277,20.0,12.10041332244873,257400,0.0,
2019-11-08 00:00:00+00:00,20.06999969482422,20.13999938964844,20.059999465942383,12.118481636047363,168000,0.0,
2019-11-11 00:00:00+00:00,20.11000061035156,20.18000030517578,20.06999969482422,12.154623031616213,198400,0.0,
2019-11-12 00:00:00+00:00,20.18000030517578,20.200000762939453,20.1200008392334,12.148601531982422,202000,0.0,
2019-11-13 00:00:00+00:00,20.0,20.059999465942383,19.950000762939453,12.130390167236328,290300,0.15,
2019-11-14 00:00:00+00:00,19.940000534057617,20.040000915527344,19.93000030517578,12.154666900634766,317600,0.0,
2019-11-15 00:00:00+00:00,19.959999084472656,20.01000022888184,19.940000534057617,12.142532348632812,244800,0.0,
2019-11-18 00:00:00+00:00,19.989999771118164,19.989999771118164,19.8700008392334,12.100055694580078,264500,0.0,
2019-11-19 00:00:00+00:00,19.950000762939453,19.959999084472656,19.84000015258789,12.07577896118164,192700,0.0,
2019-11-20 00:00:00+00:00,19.8799991607666,19.88999938964844,19.809999465942383,12.05150318145752,219500,0.0,
2019-11-21 00:00:00+00:00,19.82999992370605,19.899999618530277,19.709999084472656,11.984758377075195,411700,0.0,
2019-11-22 00:00:00+00:00,19.739999771118164,19.76000022888184,19.68000030517578,11.978684425354004,278100,0.0,
2019-11-25 00:00:00+00:00,19.729999542236328,19.809999465942383,19.729999542236328,12.021166801452637,225500,0.0,
2019-11-26 00:00:00+00:00,19.850000381469727,19.850000381469727,19.690000534057617,11.984758377075195,242700,0.0,
2019-11-27 00:00:00+00:00,19.729999542236328,19.84000015258789,19.700000762939453,12.039369583129885,167600,0.0,
2019-11-29 00:00:00+00:00,19.8799991607666,19.979999542236328,19.8700008392334,12.063643455505373,148100,0.0,
2019-12-02 00:00:00+00:00,19.899999618530277,19.96999931335449,19.82999992370605,12.106122016906738,283200,0.0,
2019-12-03 00:00:00+00:00,19.8799991607666,19.950000762939453,19.739999771118164,12.021166801452637,299900,0.0,
2019-12-04 00:00:00+00:00,19.809999465942383,19.90999984741211,19.790000915527344,12.05150318145752,229400,0.0,
2019-12-05 00:00:00+00:00,19.780000686645508,19.96999931335449,19.780000686645508,12.112189292907717,278300,0.0,
2019-12-06 00:00:00+00:00,19.920000076293945,19.96999931335449,19.809999465942383,12.027235984802246,341200,0.0,
2019-12-09 00:00:00+00:00,19.84000015258789,19.899999618530277,19.76000022888184,11.99082374572754,298300,0.0,
2019-12-10 00:00:00+00:00,19.770000457763672,19.780000686645508,19.709999084472656,11.978684425354004,354300,0.0,
2019-12-11 00:00:00+00:00,19.600000381469727,19.600000381469727,19.350000381469727,11.86469841003418,796300,0.194,
2019-12-12 00:00:00+00:00,19.350000381469727,19.46999931335449,19.13999938964844,11.72987174987793,708900,0.0,
2019-12-13 00:00:00+00:00,19.170000076293945,19.38999938964844,19.059999465942383,11.858572006225586,472900,0.0,
2019-12-16 00:00:00+00:00,19.40999984741211,19.540000915527344,19.3700008392334,11.97501277923584,363800,0.0,
2019-12-17 00:00:00+00:00,19.59000015258789,19.6299991607666,19.5,12.011781692504885,263500,0.0,
2019-12-18 00:00:00+00:00,19.6200008392334,19.649999618530277,19.3700008392334,11.91985034942627,606300,0.0,
2019-12-19 00:00:00+00:00,19.450000762939453,19.559999465942383,19.420000076293945,11.98114013671875,378200,0.0,
2019-12-20 00:00:00+00:00,19.549999237060547,19.700000762939453,19.479999542236328,11.962753295898438,410100,0.0,
2019-12-23 00:00:00+00:00,19.540000915527344,19.709999084472656,19.540000915527344,12.073065757751465,300200,0.0,
2019-12-24 00:00:00+00:00,19.65999984741211,19.780000686645508,19.6200008392334,12.097576141357422,214100,0.0,
2019-12-26 00:00:00+00:00,19.71999931335449,19.780000686645508,19.690000534057617,12.079195976257324,224200,0.0,
2019-12-27 00:00:00+00:00,19.709999084472656,19.75,19.559999465942383,12.036297798156738,505000,0.0,
2019-12-30 00:00:00+00:00,19.63999938964844,19.700000762939453,19.61000061035156,12.042426109313965,375200,0.0,
2019-12-31 00:00:00+00:00,19.68000030517578,19.770000457763672,19.59000015258789,12.109837532043455,509200,0.0,
2020-01-02 00:00:00+00:00,19.809999465942383,19.989999771118164,19.68000030517578,12.17112159729004,735200,0.0,
2020-01-03 00:00:00+00:00,19.850000381469727,19.920000076293945,19.76000022888184,12.146608352661133,481400,0.0,
2020-01-06 00:00:00+00:00,19.799999237060547,19.96999931335449,19.780000686645508,12.134353637695312,684900,0.0,
2020-01-07 00:00:00+00:00,19.8700008392334,20.0,19.86000061035156,12.256918907165527,261400,0.0,
2020-01-08 00:00:00+00:00,20.0,20.020000457763672,19.950000762939453,12.250788688659668,321500,0.0,
2020-01-09 00:00:00+00:00,20.0,20.07999992370605,19.920000076293945,12.281436920166016,414000,0.0,
2020-01-10 00:00:00+00:00,20.059999465942383,20.09000015258789,20.01000022888184,12.275306701660156,253200,0.0,
2020-01-13 00:00:00+00:00,20.059999465942383,20.13999938964844,20.059999465942383,12.312076568603516,398700,0.0,
2020-01-14 00:00:00+00:00,20.100000381469727,20.229999542236328,20.059999465942383,12.397875785827637,348000,0.0,
2020-01-15 00:00:00+00:00,20.049999237060547,20.200000762939453,19.989999771118164,12.471967697143556,394700,0.15,
2020-01-16 00:00:00+00:00,20.1299991607666,20.200000762939453,19.950000762939453,12.34230136871338,450000,0.0,
2020-01-17 00:00:00+00:00,20.040000915527344,20.149999618530277,20.020000457763672,12.410223007202148,287900,0.0,
2020-01-21 00:00:00+00:00,20.100000381469727,20.200000762939453,20.07999992370605,12.46579647064209,318200,0.0,
2020-01-22 00:00:00+00:00,20.200000762939453,20.34000015258789,20.18000030517578,12.5213623046875,295200,0.0,
2020-01-23 00:00:00+00:00,20.299999237060547,20.399999618530277,20.239999771118164,12.583102226257324,208700,0.0,
2020-01-24 00:00:00+00:00,20.38999938964844,20.489999771118164,20.34000015258789,12.644845008850098,288900,0.0,
2020-01-27 00:00:00+00:00,20.3799991607666,20.399999618530277,20.270000457763672,12.539881706237791,393100,0.0,
2020-01-28 00:00:00+00:00,20.350000381469727,20.3799991607666,20.280000686645508,12.583102226257324,201600,0.0,
2020-01-29 00:00:00+00:00,20.440000534057617,20.520000457763672,20.3799991607666,12.607803344726562,253600,0.0,
2020-01-30 00:00:00+00:00,20.38999938964844,20.5,20.34000015258789,12.657196044921877,250300,0.0,
2020-01-31 00:00:00+00:00,20.420000076293945,20.46999931335449,20.36000061035156,12.595449447631836,329700,0.0,
2020-02-03 00:00:00+00:00,20.46999931335449,20.51000022888184,20.38999938964844,12.657196044921877,371400,0.0,
2020-02-04 00:00:00+00:00,20.520000457763672,20.739999771118164,20.5,12.749812126159668,325100,0.0,
2020-02-05 00:00:00+00:00,20.700000762939453,20.81999969482422,20.65999984741211,12.85477066040039,390800,0.0,
2020-02-06 00:00:00+00:00,20.850000381469727,20.93000030517578,20.729999542236328,12.922683715820312,300600,0.0,
2020-02-07 00:00:00+00:00,20.93000030517578,20.989999771118164,20.8799991607666,12.947383880615234,262500,0.0,
2020-02-10 00:00:00+00:00,20.940000534057617,21.030000686645508,20.90999984741211,12.98442840576172,288800,0.0,
2020-02-11 00:00:00+00:00,21.049999237060547,21.13999938964844,21.020000457763672,13.002952575683594,394100,0.0,
2020-02-12 00:00:00+00:00,21.0,21.020000457763672,20.8799991607666,13.034040451049805,313600,0.15,
2020-02-13 00:00:00+00:00,20.950000762939453,20.950000762939453,20.649999618530277,12.847487449645996,322600,0.0,
2020-02-14 00:00:00+00:00,20.65999984741211,20.65999984741211,20.540000915527344,12.81017780303955,394000,0.0,
2020-02-18 00:00:00+00:00,20.549999237060547,20.690000534057617,20.489999771118164,12.779078483581545,295900,0.0,
2020-02-19 00:00:00+00:00,20.540000915527344,20.700000762939453,20.520000457763672,12.84127426147461,239900,0.0,
2020-02-20 00:00:00+00:00,20.65999984741211,20.700000762939453,20.479999542236328,12.735554695129396,274200,0.0,
2020-02-21 00:00:00+00:00,20.5,20.530000686645508,20.06999969482422,12.573869705200195,743100,0.0,
2020-02-24 00:00:00+00:00,20.040000915527344,20.13999938964844,19.700000762939453,12.350001335144045,977700,0.0,
2020-02-25 00:00:00+00:00,19.90999984741211,20.07999992370605,19.799999237060547,12.33134937286377,748400,0.0,
2020-02-26 00:00:00+00:00,19.850000381469727,20.15999984741211,19.850000381469727,12.40597152709961,544200,0.0,
2020-02-27 00:00:00+00:00,19.780000686645508,19.809999465942383,18.799999237060547,11.840088844299316,1615400,0.0,
2020-02-28 00:00:00+00:00,18.700000762939453,18.799999237060547,18.170000076293945,11.597561836242676,1738800,0.0,
2020-03-02 00:00:00+00:00,18.700000762939453,19.36000061035156,18.549999237060547,12.020421981811523,835000,0.0,
2020-03-03 00:00:00+00:00,19.350000381469727,19.799999237060547,19.25,12.163448333740234,577500,0.0,
2020-03-04 00:00:00+00:00,19.700000762939453,19.979999542236328,19.700000762939453,12.343786239624023,366300,0.0,
2020-03-05 00:00:00+00:00,19.670000076293945,19.68000030517578,19.25,12.001763343811035,453100,0.0,
2020-03-06 00:00:00+00:00,19.0,19.25,18.76000022888184,11.945798873901367,474300,0.0,
2020-03-09 00:00:00+00:00,18.15999984741211,18.479999542236328,17.3700008392334,10.994367599487305,1293300,0.0,
2020-03-10 00:00:00+00:00,18.020000457763672,18.190000534057617,16.1299991607666,10.75805950164795,1916900,0.0,
2020-03-11 00:00:00+00:00,16.920000076293945,16.950000762939453,16.25,10.218586921691896,1879900,0.15,
2020-03-12 00:00:00+00:00,15.149999618530272,15.5,13.600000381469728,8.738178253173828,1801200,0.0,
2020-03-13 00:00:00+00:00,14.899999618530272,15.270000457763672,14.130000114440918,9.447019577026367,1801200,0.0,
2020-03-16 00:00:00+00:00,14.0,14.039999961853027,12.920000076293944,8.62526798248291,1682200,0.0,
2020-03-17 00:00:00+00:00,13.8100004196167,14.0,12.81999969482422,8.506083488464355,1444600,0.0,
2020-03-18 00:00:00+00:00,12.770000457763672,12.949999809265137,10.350000381469728,6.580294609069824,3112400,0.0,
2020-03-19 00:00:00+00:00,10.479999542236328,13.729999542236328,10.40999984741211,7.897608757019043,3170500,0.0,
2020-03-20 00:00:00+00:00,12.899999618530272,13.600000381469728,12.630000114440918,8.104616165161133,1735300,0.0,
2020-03-23 00:00:00+00:00,12.420000076293944,12.520000457763672,10.869999885559082,7.025670051574707,1974600,0.0,
2020-03-24 00:00:00+00:00,12.0,12.760000228881836,11.449999809265137,7.295408248901367,1283900,0.0,
2020-03-25 00:00:00+00:00,12.130000114440918,12.760000228881836,11.369999885559082,7.684329986572266,1217500,0.0,
2020-03-26 00:00:00+00:00,12.460000038146973,13.25,12.399999618530272,8.16107177734375,1535100,0.0,
2020-03-27 00:00:00+00:00,12.770000457763672,12.989999771118164,12.510000228881836,8.060707092285156,1001300,0.0,
2020-03-30 00:00:00+00:00,12.920000076293944,12.979999542236328,12.350000381469728,8.085795402526855,886500,0.0,
2020-03-31 00:00:00+00:00,13.239999771118164,13.369999885559082,12.81999969482422,8.368078231811523,1147900,0.0,
2020-04-01 00:00:00+00:00,12.510000228881836,13.0,11.970000267028809,7.5588698387146,935000,0.0,
2020-04-02 00:00:00+00:00,12.210000038146973,12.43000030517578,12.020000457763672,7.634145736694336,866700,0.0,
2020-04-03 00:00:00+00:00,12.149999618530272,12.31999969482422,11.489999771118164,7.220130443572998,666900,0.0,
2020-04-06 00:00:00+00:00,11.81999969482422,12.229999542236328,11.8100004196167,7.540055751800537,684200,0.0,
2020-04-07 00:00:00+00:00,12.40999984741211,12.920000076293944,12.279999732971191,8.066973686218262,1094800,0.0,
2020-04-08 00:00:00+00:00,12.960000038146973,13.220000267028809,12.760000228881836,8.236345291137695,1114300,0.0,
2020-04-09 00:00:00+00:00,13.510000228881836,14.729999542236328,13.5,8.92009449005127,2082800,0.0,
2020-04-13 00:00:00+00:00,14.100000381469728,14.100000381469728,13.300000190734863,8.468445777893066,807700,0.0,
2020-04-14 00:00:00+00:00,13.739999771118164,14.06999969482422,13.710000038146973,8.68799877166748,903700,0.0,
2020-04-15 00:00:00+00:00,13.449999809265137,13.5600004196167,13.260000228881836,8.529455184936523,1003700,0.15,
2020-04-16 00:00:00+00:00,13.470000267028809,13.68000030517578,12.890000343322754,8.225059509277344,1346700,0.0,
2020-04-17 00:00:00+00:00,13.0600004196167,13.239999771118164,12.970000267028809,8.294817924499512,1089300,0.0,
2020-04-20 00:00:00+00:00,12.970000267028809,13.369999885559082,12.850000381469728,8.187012672424316,613800,0.0,
2020-04-21 00:00:00+00:00,12.699999809265137,12.960000038146973,12.5600004196167,8.174325942993164,705600,0.0,
2020-04-22 00:00:00+00:00,13.079999923706056,13.18000030517578,12.699999809265137,8.104565620422363,470300,0.0,
2020-04-23 00:00:00+00:00,12.920000076293944,13.170000076293944,12.829999923706056,8.225059509277344,337500,0.0,
2020-04-24 00:00:00+00:00,13.199999809265137,13.199999809265137,12.890000343322754,8.250425338745117,639600,0.0,
2020-04-27 00:00:00+00:00,13.15999984741211,13.170000076293944,12.600000381469728,8.022126197814941,716300,0.0,
2020-04-28 00:00:00+00:00,12.81999969482422,12.890000343322754,12.5,7.952373504638672,666300,0.0,
2020-04-29 00:00:00+00:00,12.710000038146973,12.960000038146973,12.68000030517578,8.174325942993164,638300,0.0,
2020-04-30 00:00:00+00:00,12.960000038146973,13.34000015258789,12.899999618530272,8.339208602905273,640200,0.0,
2020-05-01 00:00:00+00:00,12.960000038146973,13.300000190734863,12.380000114440918,7.863588809967041,955200,0.0,
2020-05-04 00:00:00+00:00,12.380000114440918,12.890000343322754,12.229999542236328,7.977735042572021,582900,0.0,
2020-05-05 00:00:00+00:00,12.68000030517578,12.890000343322754,12.649999618530272,8.047491073608398,429800,0.0,
2020-05-06 00:00:00+00:00,12.729999542236328,13.050000190734863,12.720000267028809,8.199690818786621,363600,0.0,
2020-05-07 00:00:00+00:00,13.039999961853027,13.390000343322754,13.020000457763672,8.415307998657227,540900,0.0,
2020-05-08 00:00:00+00:00,13.390000343322754,13.539999961853027,13.289999961853027,8.580187797546387,553300,0.0,
2020-05-11 00:00:00+00:00,13.40999984741211,13.5600004196167,13.130000114440918,8.453357696533203,485800,0.0,
2020-05-12 00:00:00+00:00,13.449999809265137,13.5,13.130000114440918,8.529455184936523,627900,0.0,
2020-05-13 00:00:00+00:00,13.31999969482422,13.31999969482422,12.300000190734863,8.151082992553711,871400,0.15,
2020-05-14 00:00:00+00:00,12.350000381469728,12.850000381469728,12.109999656677246,8.240866661071777,958700,0.0,
2020-05-15 00:00:00+00:00,12.649999618530272,12.859999656677246,12.350000381469728,7.945862293243408,434800,0.0,
2020-05-18 00:00:00+00:00,12.649999618530272,12.90999984741211,12.630000114440918,8.176737785339355,588300,0.0,
2020-05-19 00:00:00+00:00,12.81999969482422,13.079999923706056,12.81999969482422,8.24728012084961,447100,0.0,
2020-05-20 00:00:00+00:00,13.050000190734863,13.170000076293944,12.970000267028809,8.343474388122559,531800,0.0,
2020-05-21 00:00:00+00:00,13.100000381469728,13.130000114440918,12.979999542236328,8.337065696716309,372200,0.0,
2020-05-22 00:00:00+00:00,13.039999961853027,13.100000381469728,12.880000114440918,8.369126319885254,467100,0.0,
2020-05-26 00:00:00+00:00,13.25,13.550000190734863,13.210000038146973,8.574346542358398,651300,0.0,
2020-05-27 00:00:00+00:00,13.460000038146973,14.0,13.4399995803833,8.971961975097656,667300,0.0,
2020-05-28 00:00:00+00:00,14.100000381469728,14.270000457763672,13.949999809265137,9.100224494934082,519300,0.0,
2020-05-29 00:00:00+00:00,14.25,14.4399995803833,14.220000267028809,9.23489761352539,542100,0.0,
2020-06-01 00:00:00+00:00,14.4399995803833,14.880000114440918,14.359999656677246,9.542732238769531,741600,0.0,
2020-06-02 00:00:00+00:00,14.899999618530272,15.220000267028809,14.899999618530272,9.760777473449709,821100,0.0,
2020-06-03 00:00:00+00:00,15.300000190734863,15.710000038146973,15.300000190734863,10.036540031433104,533300,0.0,
2020-06-04 00:00:00+00:00,15.649999618530272,15.739999771118164,15.34000015258789,9.882625579833984,616200,0.0,
