date,EPI_Open,EPI_High,EPI_Low,EPI_Close,EPI_Volume,EPI_Dividends,EPI_Stock Splits
2015-11-05 00:00:00+00:00,20.030000686645508,20.06999969482422,19.899999618530277,17.475866317749023,4271300,0.0,
2015-11-06 00:00:00+00:00,19.75,19.940000534057617,19.61000061035156,17.440828323364258,4869600,0.0,
2015-11-09 00:00:00+00:00,19.6200008392334,19.670000076293945,19.440000534057617,17.090435028076172,8400000,0.0,
2015-11-10 00:00:00+00:00,19.399999618530277,19.46999931335449,19.32999992370605,16.985313415527344,4554100,0.0,
2015-11-11 00:00:00+00:00,19.559999465942383,19.56999969482422,19.399999618530277,17.002836227416992,1917800,0.0,
2015-11-12 00:00:00+00:00,19.350000381469727,19.479999542236328,19.280000686645508,16.932758331298828,3092800,0.0,
2015-11-13 00:00:00+00:00,19.299999237060547,19.3700008392334,19.209999084472656,16.871440887451172,3878900,0.0,
2015-11-16 00:00:00+00:00,19.459999084472656,19.780000686645508,19.420000076293945,17.309432983398438,4500200,0.0,
2015-11-17 00:00:00+00:00,19.63999938964844,19.63999938964844,19.450000762939453,17.099191665649414,5251700,0.0,
2015-11-18 00:00:00+00:00,19.290000915527344,19.5,19.26000022888184,17.072912216186523,3905000,0.0,
2015-11-19 00:00:00+00:00,19.540000915527344,19.600000381469727,19.51000022888184,17.134231567382812,3110400,0.0,
2015-11-20 00:00:00+00:00,19.63999938964844,19.780000686645508,19.59000015258789,17.230592727661133,4069000,0.0,
2015-11-23 00:00:00+00:00,19.6299991607666,20.07999992370605,19.40999984741211,17.037874221801758,3659400,0.0,
2015-11-24 00:00:00+00:00,19.450000762939453,19.65999984741211,19.43000030517578,17.15175437927246,3080400,0.0,
2015-11-25 00:00:00+00:00,19.540000915527344,19.600000381469727,19.459999084472656,17.134231567382812,2696600,0.0,
2015-11-27 00:00:00+00:00,19.59000015258789,19.690000534057617,19.559999465942383,17.16927146911621,2185200,0.0,
2015-11-30 00:00:00+00:00,19.739999771118164,19.8799991607666,19.739999771118164,17.38826560974121,5275700,0.0,
2015-12-01 00:00:00+00:00,19.8700008392334,19.93000030517578,19.81999969482422,17.43206787109375,3164800,0.0,
2015-12-02 00:00:00+00:00,19.76000022888184,19.76000022888184,19.540000915527344,17.16051483154297,3335900,0.0,
2015-12-03 00:00:00+00:00,19.530000686645508,19.549999237060547,19.280000686645508,16.95903778076172,5007900,0.0,
2015-12-04 00:00:00+00:00,19.34000015258789,19.59000015258789,19.280000686645508,17.134231567382812,4244900,0.0,
2015-12-07 00:00:00+00:00,19.25,19.350000381469727,19.190000534057617,16.845155715942383,3511500,0.0,
2015-12-08 00:00:00+00:00,18.979999542236328,19.040000915527344,18.899999618530277,16.66120147705078,4952100,0.0,
2015-12-09 00:00:00+00:00,18.81999969482422,18.950000762939453,18.729999542236328,16.45096778869629,5699700,0.0,
2015-12-10 00:00:00+00:00,19.0,19.09000015258789,18.93000030517578,16.599882125854492,3559900,0.0,
2015-12-11 00:00:00+00:00,18.6299991607666,18.670000076293945,18.459999084472656,16.214454650878906,5867200,0.0,
2015-12-14 00:00:00+00:00,18.690000534057617,18.850000381469727,18.63999938964844,16.486003875732422,6542200,0.0,
2015-12-15 00:00:00+00:00,19.020000457763672,19.1299991607666,18.989999771118164,16.66120147705078,4689100,0.0,
2015-12-16 00:00:00+00:00,19.190000534057617,19.489999771118164,19.15999984741211,17.0115966796875,7268200,0.0,
2015-12-17 00:00:00+00:00,19.649999618530277,19.68000030517578,19.450000762939453,17.046632766723633,6328800,0.0,
2015-12-18 00:00:00+00:00,19.440000534057617,19.520000457763672,19.36000061035156,17.02911376953125,6666000,0.0,
2015-12-21 00:00:00+00:00,19.649999618530277,19.729999542236328,19.56999969482422,17.234350204467773,4207900,0.024,
2015-12-22 00:00:00+00:00,19.530000686645508,19.649999618530277,19.51000022888184,17.19049644470215,3713500,0.0,
2015-12-23 00:00:00+00:00,19.81999969482422,19.90999984741211,19.770000457763672,17.43607521057129,3623000,0.0,
2015-12-24 00:00:00+00:00,19.81999969482422,19.90999984741211,19.81999969482422,17.453611373901367,840300,0.0,
2015-12-28 00:00:00+00:00,19.86000061035156,19.920000076293945,19.82999992370605,17.453611373901367,2094400,0.0,
2015-12-29 00:00:00+00:00,19.93000030517578,19.959999084472656,19.8700008392334,17.43607521057129,2859500,0.0,
2015-12-30 00:00:00+00:00,19.75,19.8700008392334,19.700000762939453,17.278200149536133,2743100,0.0,
2015-12-31 00:00:00+00:00,19.90999984741211,19.950000762939453,19.850000381469727,17.41853141784668,2411300,0.0,
2016-01-04 00:00:00+00:00,19.489999771118164,19.559999465942383,19.420000076293945,17.102792739868164,6315800,0.0,
2016-01-05 00:00:00+00:00,19.68000030517578,19.81999969482422,19.670000076293945,17.31328582763672,5961500,0.0,
2016-01-06 00:00:00+00:00,19.459999084472656,19.540000915527344,19.38999938964844,17.076473236083984,3816000,0.0,
2016-01-07 00:00:00+00:00,18.950000762939453,19.1200008392334,18.770000457763672,16.480073928833008,7464000,0.0,
2016-01-08 00:00:00+00:00,19.049999237060547,19.09000015258789,18.799999237060547,16.523927688598633,7147200,0.0,
2016-01-11 00:00:00+00:00,19.06999969482422,19.1299991607666,18.90999984741211,16.725650787353516,5818900,0.0,
2016-01-12 00:00:00+00:00,18.959999084472656,19.059999465942383,18.81999969482422,16.602859497070312,4514100,0.0,
2016-01-13 00:00:00+00:00,19.020000457763672,19.059999465942383,18.670000076293945,16.418672561645508,5364900,0.0,
2016-01-14 00:00:00+00:00,18.71999931335449,18.8799991607666,18.559999465942383,16.497615814208984,7274100,0.0,
2016-01-15 00:00:00+00:00,18.18000030517578,18.21999931335449,18.010000228881836,15.892436027526855,8510400,0.0,
2016-01-19 00:00:00+00:00,18.21999931335449,18.229999542236328,17.90999984741211,15.804729461669922,5621600,0.0,
2016-01-20 00:00:00+00:00,17.75,17.8700008392334,17.479999542236328,15.550379753112791,7572600,0.0,
2016-01-21 00:00:00+00:00,17.760000228881836,17.8799991607666,17.6200008392334,15.541614532470703,7068300,0.0,
2016-01-22 00:00:00+00:00,18.209999084472656,18.21999931335449,18.06999969482422,15.96259880065918,6923600,0.0,
2016-01-25 00:00:00+00:00,18.100000381469727,18.170000076293945,17.920000076293945,15.725793838500977,5155700,0.0,
2016-01-26 00:00:00+00:00,18.059999465942383,18.18000030517578,18.030000686645508,15.936291694641112,3887900,0.0,
2016-01-27 00:00:00+00:00,18.1299991607666,18.25,17.8700008392334,15.752107620239258,5493100,0.0,
2016-01-28 00:00:00+00:00,18.100000381469727,18.15999984741211,17.959999084472656,15.83981227874756,6073200,0.0,
2016-01-29 00:00:00+00:00,18.38999938964844,18.600000381469727,18.3700008392334,16.30466079711914,6414000,0.0,
2016-02-01 00:00:00+00:00,18.3799991607666,18.489999771118164,18.31999969482422,16.155555725097656,3725600,0.0,
2016-02-02 00:00:00+00:00,18.07999992370605,18.07999992370605,17.81999969482422,15.655631065368652,4607700,0.0,
2016-02-03 00:00:00+00:00,17.84000015258789,18.11000061035156,17.6299991607666,15.83981227874756,6112200,0.0,
2016-02-04 00:00:00+00:00,18.040000915527344,18.1299991607666,17.889999389648438,15.787186622619627,5164400,0.0,
2016-02-05 00:00:00+00:00,18.100000381469727,18.1200008392334,17.889999389648438,15.752107620239258,3957200,0.0,
2016-02-08 00:00:00+00:00,17.809999465942383,17.93000030517578,17.68000030517578,15.655631065368652,5799000,0.0,
2016-02-09 00:00:00+00:00,17.469999313354492,17.649999618530273,17.3700008392334,15.383740425109863,5340400,0.0,
2016-02-10 00:00:00+00:00,17.479999542236328,17.559999465942383,17.270000457763672,15.155702590942385,4863400,0.0,
2016-02-11 00:00:00+00:00,16.65999984741211,16.770000457763672,16.549999237060547,14.620692253112791,6850400,0.0,
2016-02-12 00:00:00+00:00,16.760000228881836,16.850000381469727,16.670000076293945,14.778563499450684,3520600,0.0,
2016-02-16 00:00:00+00:00,16.8700008392334,16.950000762939453,16.829999923706055,14.839959144592283,4058000,0.0,
2016-02-17 00:00:00+00:00,17.170000076293945,17.260000228881836,17.139999389648438,15.111846923828123,4355700,0.0,
2016-02-18 00:00:00+00:00,17.200000762939453,17.200000762939453,17.030000686645508,14.980289459228516,3506200,0.0,
2016-02-19 00:00:00+00:00,17.049999237060547,17.170000076293945,17.020000457763672,14.980289459228516,2313600,0.0,
2016-02-22 00:00:00+00:00,17.280000686645508,17.43000030517578,17.25,15.287260055541992,2998300,0.0,
2016-02-23 00:00:00+00:00,17.110000610351562,17.110000610351562,16.950000762939453,14.883811950683594,4073000,0.0,
2016-02-24 00:00:00+00:00,16.809999465942383,17.020000457763672,16.709999084472656,14.857500076293944,3481100,0.0,
2016-02-25 00:00:00+00:00,16.790000915527344,16.84000015258789,16.690000534057617,14.761018753051758,4662300,0.0,
2016-02-26 00:00:00+00:00,16.84000015258789,16.860000610351562,16.68000030517578,14.647005081176758,3389600,0.0,
2016-02-29 00:00:00+00:00,16.8799991607666,17.010000228881836,16.850000381469727,14.804876327514648,3179100,0.0,
2016-03-01 00:00:00+00:00,17.549999237060547,17.729999542236328,17.5,15.550379753112791,3951400,0.0,
2016-03-02 00:00:00+00:00,17.93000030517578,18.18000030517578,17.899999618530273,15.92751693725586,6552600,0.0,
2016-03-03 00:00:00+00:00,18.25,18.350000381469727,18.200000762939453,16.09416389465332,4654700,0.0,
2016-03-04 00:00:00+00:00,18.520000457763672,18.770000457763672,18.459999084472656,16.453758239746094,7859800,0.0,
2016-03-07 00:00:00+00:00,18.540000915527344,18.770000457763672,18.51000022888184,16.366056442260742,4186100,0.0,
2016-03-08 00:00:00+00:00,18.46999931335449,18.51000022888184,18.34000015258789,16.129243850708008,3992200,0.0,
2016-03-09 00:00:00+00:00,18.600000381469727,18.700000762939453,18.57999992370605,16.3485164642334,4074800,0.0,
2016-03-10 00:00:00+00:00,18.600000381469727,18.6200008392334,18.309999465942383,16.173099517822266,6140000,0.0,
2016-03-11 00:00:00+00:00,18.56999969482422,18.71999931335449,18.559999465942383,16.4099063873291,3276700,0.0,
2016-03-14 00:00:00+00:00,18.6299991607666,18.700000762939453,18.559999465942383,16.3485164642334,2780200,0.0,
2016-03-15 00:00:00+00:00,18.43000030517578,18.440000534057617,18.350000381469727,16.155555725097656,2741500,0.0,
2016-03-16 00:00:00+00:00,18.420000076293945,18.88999938964844,18.420000076293945,16.51515007019043,5168400,0.0,
2016-03-17 00:00:00+00:00,18.71999931335449,18.940000534057617,18.71999931335449,16.594091415405273,4590900,0.0,
2016-03-18 00:00:00+00:00,19.06999969482422,19.170000076293945,19.059999465942383,16.7607364654541,4219700,0.0,
2016-03-21 00:00:00+00:00,19.25,19.32999992370605,19.209999084472656,16.91869354248047,2861100,0.01,
2016-03-22 00:00:00+00:00,19.190000534057617,19.309999465942383,19.18000030517578,16.83970832824707,3442000,0.0,
2016-03-23 00:00:00+00:00,19.170000076293945,19.209999084472656,19.040000915527344,16.751956939697266,3796600,0.0,
2016-03-24 00:00:00+00:00,18.93000030517578,19.09000015258789,18.93000030517578,16.743181228637695,2964700,0.0,
2016-03-28 00:00:00+00:00,19.0,19.049999237060547,18.959999084472656,16.66420555114746,2227800,0.0,
2016-03-29 00:00:00+00:00,19.0,19.209999084472656,18.93000030517578,16.857257843017578,3385500,0.0,
2016-03-30 00:00:00+00:00,19.479999542236328,19.549999237060547,19.450000762939453,17.094196319580078,3885000,0.0,
2016-03-31 00:00:00+00:00,19.5,19.59000015258789,19.46999931335449,17.12051773071289,3028600,0.0,
2016-04-01 00:00:00+00:00,19.200000762939453,19.559999465942383,19.149999618530277,17.11174774169922,3392800,0.0,
2016-04-04 00:00:00+00:00,19.549999237060547,19.549999237060547,19.399999618530277,17.023988723754883,2103200,0.0,
2016-04-05 00:00:00+00:00,19.01000022888184,19.09000015258789,18.93000030517578,16.637880325317383,3420100,0.0,
2016-04-06 00:00:00+00:00,18.959999084472656,19.15999984741211,18.899999618530277,16.804609298706055,3014700,0.0,
2016-04-07 00:00:00+00:00,18.90999984741211,18.93000030517578,18.690000534057617,16.427270889282227,3446600,0.0,
2016-04-08 00:00:00+00:00,19.0,19.01000022888184,18.86000061035156,16.61155128479004,3903200,0.0,
2016-04-11 00:00:00+00:00,19.280000686645508,19.34000015258789,19.25,16.91869354248047,3105400,0.0,
2016-04-12 00:00:00+00:00,19.36000061035156,19.600000381469727,19.350000381469727,17.146848678588867,4662700,0.0,
2016-04-13 00:00:00+00:00,19.690000534057617,19.799999237060547,19.670000076293945,17.36622428894043,4973300,0.0,
2016-04-14 00:00:00+00:00,19.799999237060547,19.850000381469727,19.739999771118164,17.383773803710938,2046200,0.0,
2016-04-15 00:00:00+00:00,19.81999969482422,19.8799991607666,19.770000457763672,17.392545700073242,5876000,0.0,
2016-04-18 00:00:00+00:00,19.809999465942383,19.93000030517578,19.770000457763672,17.453981399536133,3359700,0.0,
2016-04-19 00:00:00+00:00,20.07999992370605,20.229999542236328,20.049999237060547,17.708459854125977,3092500,0.0,
2016-04-20 00:00:00+00:00,19.93000030517578,20.049999237060547,19.88999938964844,17.480302810668945,6273200,0.0,
2016-04-21 00:00:00+00:00,19.8700008392334,19.88999938964844,19.729999542236328,17.348670959472656,2712200,0.0,
2016-04-22 00:00:00+00:00,19.770000457763672,19.88999938964844,19.75,17.348670959472656,2692200,0.0,
2016-04-25 00:00:00+00:00,19.65999984741211,19.670000076293945,19.559999465942383,17.181943893432617,1700000,0.0,
2016-04-26 00:00:00+00:00,19.93000030517578,19.979999542236328,19.8700008392334,17.52417755126953,2759300,0.0,
2016-04-27 00:00:00+00:00,19.979999542236328,20.13999938964844,19.88999938964844,17.63825798034668,3378800,0.0,
2016-04-28 00:00:00+00:00,19.65999984741211,19.780000686645508,19.6299991607666,17.225820541381836,4595700,0.0,
2016-04-29 00:00:00+00:00,19.56999969482422,19.63999938964844,19.450000762939453,17.181943893432617,4047600,0.0,
2016-05-02 00:00:00+00:00,19.520000457763672,19.57999992370605,19.479999542236328,17.173171997070312,4713400,0.0,
2016-05-03 00:00:00+00:00,19.34000015258789,19.36000061035156,19.170000076293945,16.830930709838867,4336700,0.0,
2016-05-04 00:00:00+00:00,19.100000381469727,19.1299991607666,18.920000076293945,16.629106521606445,5232000,0.0,
2016-05-05 00:00:00+00:00,19.09000015258789,19.13999938964844,19.020000457763672,16.751956939697266,2451100,0.0,
2016-05-06 00:00:00+00:00,19.13999938964844,19.239999771118164,19.1200008392334,16.83970832824707,2314800,0.0,
2016-05-09 00:00:00+00:00,19.399999618530277,19.420000076293945,19.290000915527344,16.93623161315918,3619800,0.0,
2016-05-10 00:00:00+00:00,19.43000030517578,19.459999084472656,19.3700008392334,17.076635360717773,3415700,0.0,
2016-05-11 00:00:00+00:00,19.3799991607666,19.40999984741211,19.26000022888184,16.91869354248047,4948000,0.0,
2016-05-12 00:00:00+00:00,19.450000762939453,19.46999931335449,19.290000915527344,16.980112075805664,3421900,0.0,
2016-05-13 00:00:00+00:00,19.229999542236328,19.31999969482422,19.0,16.69930648803711,4032200,0.0,
2016-05-16 00:00:00+00:00,19.290000915527344,19.32999992370605,19.25,16.92746353149414,2366600,0.0,
2016-05-17 00:00:00+00:00,19.299999237060547,19.32999992370605,19.13999938964844,16.830930709838867,2331600,0.0,
2016-05-18 00:00:00+00:00,19.209999084472656,19.36000061035156,19.040000915527344,16.77828598022461,5889700,0.0,
2016-05-19 00:00:00+00:00,18.76000022888184,18.82999992370605,18.690000534057617,16.506254196166992,4833800,0.0,
2016-05-20 00:00:00+00:00,18.899999618530277,18.899999618530277,18.790000915527344,16.5237979888916,2677800,0.0,
2016-05-23 00:00:00+00:00,18.700000762939453,18.76000022888184,18.649999618530277,16.383399963378906,2239500,0.0,
2016-05-24 00:00:00+00:00,18.76000022888184,18.86000061035156,18.700000762939453,16.532577514648438,2331000,0.0,
2016-05-25 00:00:00+00:00,19.209999084472656,19.299999237060547,19.149999618530277,16.892362594604492,3221800,0.0,
2016-05-26 00:00:00+00:00,19.479999542236328,19.59000015258789,19.479999542236328,17.190719604492188,3344200,0.0,
2016-05-27 00:00:00+00:00,19.82999992370605,19.850000381469727,19.76000022888184,17.383773803710938,3599100,0.0,
2016-05-31 00:00:00+00:00,19.8700008392334,19.88999938964844,19.76000022888184,17.348670959472656,4021900,0.0,
2016-06-01 00:00:00+00:00,19.700000762939453,19.76000022888184,19.63999938964844,17.30480194091797,2602700,0.0,
2016-06-02 00:00:00+00:00,19.82999992370605,20.01000022888184,19.790000915527344,17.550504684448242,3520700,0.0,
2016-06-03 00:00:00+00:00,20.030000686645508,20.13999938964844,19.950000762939453,17.66459083557129,5305000,0.0,
2016-06-06 00:00:00+00:00,19.989999771118164,20.200000762939453,19.989999771118164,17.673357009887695,3826900,0.0,
2016-06-07 00:00:00+00:00,20.190000534057617,20.309999465942383,20.149999618530277,17.79621124267578,2961600,0.0,
2016-06-08 00:00:00+00:00,20.3700008392334,20.450000762939453,20.34000015258789,17.9190673828125,4098200,0.0,
2016-06-09 00:00:00+00:00,20.190000534057617,20.270000457763672,20.1200008392334,17.752336502075195,3110700,0.0,
2016-06-10 00:00:00+00:00,20.09000015258789,20.1200008392334,19.920000076293945,17.489078521728516,3858500,0.0,
2016-06-13 00:00:00+00:00,19.76000022888184,19.850000381469727,19.690000534057617,17.287248611450195,3735600,0.0,
2016-06-14 00:00:00+00:00,19.739999771118164,19.809999465942383,19.6299991607666,17.31357192993164,5066400,0.0,
2016-06-15 00:00:00+00:00,20.06999969482422,20.200000762939453,20.0,17.6119327545166,5392600,0.0,
2016-06-16 00:00:00+00:00,19.780000686645508,19.989999771118164,19.690000534057617,17.506629943847656,4572200,0.0,
2016-06-17 00:00:00+00:00,20.030000686645508,20.030000686645508,19.8799991607666,17.54172706604004,4338700,0.0,
2016-06-20 00:00:00+00:00,20.0,20.049999237060547,19.899999618530277,17.5991268157959,3084400,0.125,
2016-06-21 00:00:00+00:00,19.88999938964844,20.020000457763672,19.809999465942383,17.616790771484375,4264100,0.0,
2016-06-22 00:00:00+00:00,19.950000762939453,19.989999771118164,19.82999992370605,17.53731346130371,3600500,0.0,
2016-06-23 00:00:00+00:00,20.13999938964844,20.280000686645508,20.030000686645508,17.890533447265625,5432700,0.0,
2016-06-24 00:00:00+00:00,19.309999465942383,19.6200008392334,19.170000076293945,16.9721622467041,9033600,0.0,
2016-06-27 00:00:00+00:00,19.3700008392334,19.3700008392334,19.1200008392334,17.033979415893555,5236800,0.0,
2016-06-28 00:00:00+00:00,19.549999237060547,19.700000762939453,19.479999542236328,17.396024703979492,5354600,0.0,
2016-06-29 00:00:00+00:00,19.940000534057617,20.100000381469727,19.8700008392334,17.749248504638672,3839500,0.0,
