date,LXFR_Open,LXFR_High,LXFR_Low,LXFR_Close,LXFR_Volume,LXFR_Dividends,LXFR_Stock Splits
2020-01-08 00:00:00+00:00,18.530000686645508,18.61000061035156,17.989999771118164,15.20230770111084,154100,0.0,
2020-01-09 00:00:00+00:00,18.09000015258789,18.479999542236328,17.799999237060547,15.556635856628418,73800,0.0,
2020-01-10 00:00:00+00:00,18.399999618530277,18.670000076293945,18.26000022888184,15.725360870361328,154500,0.0,
2020-01-13 00:00:00+00:00,18.75,18.84000015258789,18.5,15.742233276367188,81000,0.0,
2020-01-14 00:00:00+00:00,18.600000381469727,18.65999984741211,17.829999923706055,15.058887481689451,87000,0.0,
2020-01-15 00:00:00+00:00,17.799999237060547,17.829999923706055,17.280000686645508,14.982961654663086,136100,0.0,
2020-01-16 00:00:00+00:00,17.700000762939453,18.06999969482422,17.649999618530273,15.131641387939451,85700,0.125,
2020-01-17 00:00:00+00:00,17.93000030517578,17.950000762939453,17.489999771118164,15.08066463470459,76900,0.0,
2020-01-21 00:00:00+00:00,17.719999313354492,17.760000228881836,17.440000534057617,14.953224182128906,123100,0.0,
2020-01-22 00:00:00+00:00,17.670000076293945,17.950000762939453,17.030000686645508,14.69833755493164,105800,0.0,
2020-01-23 00:00:00+00:00,17.239999771118164,17.43000030517578,16.790000915527344,14.791796684265137,54800,0.0,
2020-01-24 00:00:00+00:00,17.399999618530273,17.520000457763672,17.049999237060547,14.502928733825684,124200,0.0,
2020-01-27 00:00:00+00:00,16.719999313354492,17.170000076293945,16.229999542236328,14.52842140197754,115300,0.0,
2020-01-28 00:00:00+00:00,17.09000015258789,17.350000381469727,16.93000030517578,14.49443244934082,78900,0.0,
2020-01-29 00:00:00+00:00,17.049999237060547,17.3700008392334,17.0,14.47744083404541,110500,0.0,
2020-01-30 00:00:00+00:00,16.889999389648438,17.139999389648438,16.729999542236328,14.35849380493164,50200,0.0,
2020-01-31 00:00:00+00:00,16.770000457763672,16.920000076293945,15.93000030517578,13.55136013031006,189200,0.0,
2020-02-03 00:00:00+00:00,16.059999465942383,16.170000076293945,15.890000343322754,13.602335929870604,144300,0.0,
2020-02-04 00:00:00+00:00,16.1200008392334,16.360000610351562,16.0,13.755267143249512,119400,0.0,
2020-02-05 00:00:00+00:00,16.459999084472656,16.940000534057617,16.389999389648438,14.366988182067873,240000,0.0,
2020-02-06 00:00:00+00:00,17.040000915527344,17.25,16.489999771118164,14.256540298461914,57000,0.0,
2020-02-07 00:00:00+00:00,16.690000534057617,16.690000534057617,16.170000076293945,13.755267143249512,102600,0.0,
2020-02-10 00:00:00+00:00,16.15999984741211,16.170000076293945,16.0,13.63632106781006,92100,0.0,
2020-02-11 00:00:00+00:00,16.15999984741211,16.770000457763672,16.100000381469727,14.154584884643556,60500,0.0,
2020-02-12 00:00:00+00:00,16.799999237060547,17.030000686645508,16.600000381469727,14.46044921875,51100,0.0,
2020-02-13 00:00:00+00:00,16.90999984741211,17.299999237060547,16.670000076293945,14.502928733825684,46300,0.0,
2020-02-14 00:00:00+00:00,17.010000228881836,17.170000076293945,16.739999771118164,14.434959411621094,91900,0.0,
2020-02-18 00:00:00+00:00,16.809999465942383,17.100000381469727,16.399999618530273,14.052632331848145,72600,0.0,
2020-02-19 00:00:00+00:00,16.649999618530273,16.770000457763672,16.190000534057617,13.789251327514648,110500,0.0,
2020-02-20 00:00:00+00:00,16.18000030517578,16.5,16.079999923706055,13.865714073181152,76100,0.0,
2020-02-21 00:00:00+00:00,16.360000610351562,16.360000610351562,16.0,13.806245803833008,79100,0.0,
2020-02-24 00:00:00+00:00,16.0,16.600000381469727,15.84000015258789,14.061127662658691,126000,0.0,
2020-02-25 00:00:00+00:00,16.579999923706055,16.649999618530273,15.960000038146973,13.619330406188965,129100,0.0,
2020-02-26 00:00:00+00:00,16.18000030517578,16.18000030517578,15.920000076293944,13.568353652954102,111200,0.0,
2020-02-27 00:00:00+00:00,15.670000076293944,16.25,15.56999969482422,13.253993034362791,87200,0.0,
2020-02-28 00:00:00+00:00,15.1899995803833,15.510000228881836,15.050000190734863,13.177526473999023,120600,0.0,
2020-03-02 00:00:00+00:00,15.5600004196167,15.75,14.9399995803833,13.355948448181152,104000,0.0,
2020-03-03 00:00:00+00:00,15.6899995803833,16.079999923706055,15.079999923706056,12.990612983703612,221100,0.0,
2020-03-04 00:00:00+00:00,15.510000228881836,16.1299991607666,15.359999656677246,13.678802490234377,216600,0.0,
2020-03-05 00:00:00+00:00,15.25,15.4399995803833,14.710000038146973,12.990612983703612,293500,0.0,
2020-03-06 00:00:00+00:00,15.0,15.43000030517578,14.75,13.092567443847656,241000,0.0,
2020-03-09 00:00:00+00:00,14.640000343322754,14.770000457763672,14.06999969482422,12.319418907165527,246700,0.0,
2020-03-10 00:00:00+00:00,14.779999732971191,14.869999885559082,13.9399995803833,11.988067626953123,182700,0.0,
2020-03-11 00:00:00+00:00,13.760000228881836,14.0,12.75,11.11296558380127,225700,0.0,
2020-03-12 00:00:00+00:00,12.31999969482422,12.729999542236328,11.010000228881836,9.473206520080566,191000,0.0,
2020-03-13 00:00:00+00:00,11.710000038146973,12.220000267028809,11.010000228881836,10.382295608520508,169900,0.0,
2020-03-16 00:00:00+00:00,10.289999961853027,11.699999809265137,10.270000457763672,9.354260444641112,133200,0.0,
2020-03-17 00:00:00+00:00,11.119999885559082,13.239999771118164,10.829999923706056,11.138452529907228,161600,0.0,
2020-03-18 00:00:00+00:00,12.369999885559082,14.220000267028809,12.109999656677246,11.94558811187744,158000,0.0,
2020-03-19 00:00:00+00:00,14.109999656677246,14.859999656677246,13.859999656677246,12.191974639892578,206900,0.0,
2020-03-20 00:00:00+00:00,14.210000038146973,14.210000038146973,11.779999732971191,10.739134788513184,367400,0.0,
2020-03-23 00:00:00+00:00,12.539999961853027,14.380000114440918,11.8100004196167,10.875072479248049,144500,0.0,
2020-03-24 00:00:00+00:00,13.4399995803833,14.220000267028809,12.9399995803833,11.79265594482422,141600,0.0,
2020-03-25 00:00:00+00:00,13.8100004196167,14.510000228881836,13.210000038146973,11.46130657196045,263900,0.0,
2020-03-26 00:00:00+00:00,13.520000457763672,13.93000030517578,13.199999809265137,11.682207107543944,164600,0.0,
2020-03-27 00:00:00+00:00,13.640000343322754,13.93000030517578,12.579999923706056,10.764620780944824,104700,0.0,
2020-03-30 00:00:00+00:00,12.9399995803833,13.739999771118164,12.4399995803833,11.673710823059082,120100,0.0,
2020-03-31 00:00:00+00:00,13.520000457763672,14.609999656677246,13.510000228881836,12.013556480407717,160100,0.0,
2020-04-01 00:00:00+00:00,13.550000190734863,13.720000267028809,12.529999732971191,10.688157081604004,120900,0.0,
2020-04-02 00:00:00+00:00,12.510000228881836,14.279999732971191,12.510000228881836,11.28288745880127,93300,0.0,
2020-04-03 00:00:00+00:00,14.079999923706056,14.079999923706056,12.970000267028809,11.333864212036133,127300,0.0,
2020-04-06 00:00:00+00:00,13.81999969482422,14.220000267028809,13.3100004196167,11.894610404968262,99700,0.0,
2020-04-07 00:00:00+00:00,14.300000190734863,14.510000228881836,13.350000381469728,11.571754455566406,74100,0.0,
2020-04-08 00:00:00+00:00,13.81999969482422,13.81999969482422,13.18000030517578,11.50378704071045,115900,0.0,
2020-04-09 00:00:00+00:00,13.619999885559082,15.15999984741211,13.619999885559082,12.820690155029297,132300,0.0,
2020-04-13 00:00:00+00:00,14.899999618530272,14.970000267028809,14.380000114440918,12.446860313415527,60700,0.0,
2020-04-14 00:00:00+00:00,15.050000190734863,15.0600004196167,13.899999618530272,12.174982070922852,76400,0.0,
2020-04-15 00:00:00+00:00,13.800000190734863,14.270000457763672,13.670000076293944,11.767168045043944,87900,0.0,
2020-04-16 00:00:00+00:00,13.770000457763672,14.0,12.5600004196167,11.462808609008787,137300,0.125,
2020-04-17 00:00:00+00:00,13.600000381469728,14.020000457763672,13.460000038146973,11.78860092163086,80800,0.0,
2020-04-20 00:00:00+00:00,13.380000114440918,14.0,13.229999542236328,11.574261665344238,41500,0.0,
2020-04-21 00:00:00+00:00,13.1899995803833,13.760000228881836,12.979999542236328,11.548544883728027,52700,0.0,
2020-04-22 00:00:00+00:00,13.890000343322754,13.890000343322754,13.489999771118164,11.625702857971191,73200,0.0,
2020-04-23 00:00:00+00:00,13.300000190734863,13.960000038146973,13.300000190734863,11.91720485687256,86800,0.0,
2020-04-24 00:00:00+00:00,13.90999984741211,13.920000076293944,13.550000190734863,11.865763664245604,49200,0.0,
2020-04-27 00:00:00+00:00,13.779999732971191,14.59000015258789,13.779999732971191,12.337307929992676,82300,0.0,
2020-04-28 00:00:00+00:00,15.829999923706056,16.6299991607666,14.579999923706056,12.628807067871094,144000,0.0,
2020-04-29 00:00:00+00:00,14.789999961853027,16.489999771118164,14.479999542236328,13.63191032409668,197400,0.0,
2020-04-30 00:00:00+00:00,15.1899995803833,15.1899995803833,13.5600004196167,11.634278297424316,78400,0.0,
2020-05-01 00:00:00+00:00,13.109999656677246,13.470000267028809,12.470000267028809,11.085573196411133,126500,0.0,
2020-05-04 00:00:00+00:00,12.81999969482422,12.949999809265137,12.359999656677246,10.92267608642578,86900,0.0,
2020-05-05 00:00:00+00:00,12.609999656677246,13.470000267028809,12.609999656677246,11.188456535339355,86600,0.0,
2020-05-06 00:00:00+00:00,12.850000381469728,12.979999542236328,12.359999656677246,10.95697021484375,122500,0.0,
2020-05-07 00:00:00+00:00,13.329999923706056,13.40999984741211,12.90999984741211,11.291337966918944,77700,0.0,
2020-05-08 00:00:00+00:00,13.489999771118164,13.859999656677246,13.489999771118164,11.865763664245604,58100,0.0,
2020-05-11 00:00:00+00:00,13.5,13.779999732971191,12.880000114440918,11.497099876403809,70300,0.0,
2020-05-12 00:00:00+00:00,13.279999732971191,13.479999542236328,12.4399995803833,10.699762344360352,61300,0.0,
2020-05-13 00:00:00+00:00,12.489999771118164,12.489999771118164,11.899999618530272,10.511147499084473,99600,0.0,
2020-05-14 00:00:00+00:00,11.880000114440918,12.020000457763672,11.420000076293944,10.296808242797852,67900,0.0,
2020-05-15 00:00:00+00:00,12.149999618530272,12.579999923706056,11.84000015258789,10.476852416992188,95400,0.0,
2020-05-18 00:00:00+00:00,12.279999732971191,13.369999885559082,12.279999732971191,11.445660591125488,133100,0.0,
2020-05-19 00:00:00+00:00,13.239999771118164,13.34000015258789,12.869999885559082,11.034131050109863,94700,0.0,
2020-05-20 00:00:00+00:00,13.210000038146973,13.449999809265137,12.989999771118164,11.197030067443848,158500,0.0,
2020-05-21 00:00:00+00:00,13.09000015258789,13.960000038146973,13.0,11.891483306884766,84100,0.0,
2020-05-22 00:00:00+00:00,14.0600004196167,14.25,13.43000030517578,12.174409866333008,65500,0.0,
2020-05-26 00:00:00+00:00,14.8100004196167,14.899999618530272,14.25,12.27729320526123,80100,0.0,
2020-05-27 00:00:00+00:00,14.65999984741211,15.220000267028809,14.5600004196167,12.671676635742188,323700,0.0,
2020-05-28 00:00:00+00:00,15.199999809265137,15.199999809265137,14.18000030517578,12.191556930541992,99400,0.0,
2020-05-29 00:00:00+00:00,13.960000038146973,14.06999969482422,13.43000030517578,11.994364738464355,154400,0.0,
2020-06-01 00:00:00+00:00,13.989999771118164,14.329999923706056,13.56999969482422,12.054381370544434,161500,0.0,
2020-06-02 00:00:00+00:00,14.25,14.25,13.670000076293944,11.97722053527832,127800,0.0,
2020-06-03 00:00:00+00:00,13.920000076293944,14.920000076293944,13.81999969482422,12.680248260498049,171000,0.0,
2020-06-04 00:00:00+00:00,14.399999618530272,14.850000381469728,13.9399995803833,12.645956993103027,106300,0.0,
2020-06-05 00:00:00+00:00,14.90999984741211,15.670000076293944,14.90999984741211,13.246102333068848,196500,0.0,
2020-06-08 00:00:00+00:00,15.59000015258789,15.93000030517578,15.539999961853027,13.374704360961914,189700,0.0,
2020-06-09 00:00:00+00:00,15.300000190734863,15.390000343322754,14.779999732971191,12.740262985229492,87900,0.0,
2020-06-10 00:00:00+00:00,14.699999809265137,14.859999656677246,14.15999984741211,12.157264709472656,84100,0.0,
2020-06-11 00:00:00+00:00,13.510000228881836,13.720000267028809,12.960000038146973,11.41136646270752,126400,0.0,
2020-06-12 00:00:00+00:00,13.920000076293944,14.0,13.350000381469728,11.865763664245604,115800,0.0,
2020-06-15 00:00:00+00:00,13.359999656677246,14.010000228881836,13.359999656677246,12.002938270568848,93500,0.0,
2020-06-16 00:00:00+00:00,14.329999923706056,14.75,13.880000114440918,12.191556930541992,107100,0.0,
2020-06-17 00:00:00+00:00,14.199999809265137,14.199999809265137,13.789999961853027,11.994364738464355,73600,0.0,
2020-06-18 00:00:00+00:00,13.779999732971191,14.100000381469728,13.699999809265137,11.98579216003418,48200,0.0,
2020-06-19 00:00:00+00:00,14.100000381469728,14.100000381469728,13.770000457763672,11.857189178466797,155900,0.0,
2020-06-22 00:00:00+00:00,13.609999656677246,14.010000228881836,13.609999656677246,11.98579216003418,76100,0.0,
2020-06-23 00:00:00+00:00,14.100000381469728,14.1899995803833,13.75,11.900057792663574,77400,0.0,
2020-06-24 00:00:00+00:00,13.640000343322754,13.869999885559082,13.390000343322754,11.574261665344238,117000,0.0,
2020-06-25 00:00:00+00:00,13.380000114440918,13.609999656677246,13.119999885559082,11.59140968322754,82600,0.0,
2020-06-26 00:00:00+00:00,13.31999969482422,13.369999885559082,12.93000030517578,11.145586967468262,835700,0.0,
2020-06-29 00:00:00+00:00,13.239999771118164,14.109999656677246,13.229999542236328,12.002938270568848,202100,0.0,
2020-06-30 00:00:00+00:00,13.869999885559082,14.18000030517578,13.720000267028809,12.131542205810549,147700,0.0,
2020-07-01 00:00:00+00:00,14.220000267028809,14.25,13.5,11.617132186889648,54300,0.0,
2020-07-02 00:00:00+00:00,13.890000343322754,14.149999618530272,13.6899995803833,11.771453857421877,46800,0.0,
2020-07-06 00:00:00+00:00,14.09000015258789,14.09000015258789,13.68000030517578,11.900057792663574,53500,0.0,
2020-07-07 00:00:00+00:00,13.670000076293944,13.93000030517578,13.5600004196167,11.659997940063477,48400,0.0,
2020-07-08 00:00:00+00:00,13.520000457763672,13.630000114440918,12.90999984741211,11.15416145324707,53500,0.0,
2020-07-09 00:00:00+00:00,12.93000030517578,12.989999771118164,12.489999771118164,10.742631912231444,278000,0.0,
2020-07-10 00:00:00+00:00,12.520000457763672,13.0,12.510000228881836,11.145586967468262,116800,0.0,
2020-07-13 00:00:00+00:00,13.220000267028809,13.399999618530272,13.0,11.265617370605469,66400,0.0,
2020-07-14 00:00:00+00:00,13.18000030517578,13.4399995803833,12.960000038146973,11.462808609008787,121000,0.0,
2020-07-15 00:00:00+00:00,13.739999771118164,13.81999969482422,13.420000076293944,11.754307746887209,235000,0.0,
2020-07-16 00:00:00+00:00,13.489999771118164,13.779999732971191,13.220000267028809,11.68941593170166,86200,0.125,
2020-07-17 00:00:00+00:00,13.40999984741211,13.6899995803833,13.329999923706056,11.611541748046877,95900,0.0,
2020-07-20 00:00:00+00:00,13.289999961853027,13.380000114440918,13.220000267028809,11.473104476928713,73000,0.0,
2020-07-21 00:00:00+00:00,13.470000267028809,13.5600004196167,13.34000015258789,11.620195388793944,92600,0.0,
2020-07-22 00:00:00+00:00,13.260000228881836,13.420000076293944,12.989999771118164,11.265447616577148,73000,0.0,
2020-07-23 00:00:00+00:00,12.899999618530272,13.100000381469728,12.899999618530272,11.291403770446776,90600,0.0,
2020-07-24 00:00:00+00:00,13.06999969482422,13.199999809265137,12.869999885559082,11.196226119995115,67600,0.0,
2020-07-27 00:00:00+00:00,12.920000076293944,13.06999969482422,12.869999885559082,11.300058364868164,150100,0.0,
2020-07-28 00:00:00+00:00,13.100000381469728,13.93000030517578,12.800000190734863,11.594237327575684,300300,0.0,
2020-07-29 00:00:00+00:00,13.529999732971191,13.640000343322754,13.239999771118164,11.672107696533203,126900,0.0,
2020-07-30 00:00:00+00:00,13.300000190734863,13.449999809265137,12.770000457763672,11.559629440307615,155000,0.0,
2020-07-31 00:00:00+00:00,13.300000190734863,13.300000190734863,12.380000114440918,10.988568305969238,152500,0.0,
2020-08-03 00:00:00+00:00,12.770000457763672,13.229999542236328,12.59000015258789,11.39523220062256,131900,0.0,
2020-08-04 00:00:00+00:00,13.140000343322754,13.34000015258789,13.029999732971191,11.499058723449709,72400,0.0,
2020-08-05 00:00:00+00:00,13.359999656677246,13.619999885559082,13.34000015258789,11.76728630065918,100200,0.0,
2020-08-06 00:00:00+00:00,13.479999542236328,13.829999923706056,13.479999542236328,11.914377212524414,80300,0.0,
2020-08-07 00:00:00+00:00,13.770000457763672,13.93000030517578,13.729999542236328,12.026857376098633,88300,0.0,
2020-08-10 00:00:00+00:00,14.010000228881836,15.010000228881836,13.859999656677246,12.70174789428711,157500,0.0,
2020-08-11 00:00:00+00:00,14.899999618530272,15.199999809265137,14.899999618530272,13.065150260925291,84200,0.0,
2020-08-12 00:00:00+00:00,15.3100004196167,15.449999809265137,15.06999969482422,13.134366989135742,60300,0.0,
2020-08-13 00:00:00+00:00,15.029999732971191,15.130000114440918,14.520000457763672,12.736358642578123,71100,0.0,
2020-08-14 00:00:00+00:00,14.59000015258789,15.010000228881836,14.59000015258789,12.822882652282717,46200,0.0,
2020-08-17 00:00:00+00:00,14.8100004196167,14.93000030517578,14.579999923706056,12.76231575012207,71200,0.0,
2020-08-18 00:00:00+00:00,14.720000267028809,14.720000267028809,14.06999969482422,12.286432266235352,134700,0.0,
2020-08-19 00:00:00+00:00,14.279999732971191,14.390000343322754,14.0600004196167,12.21721076965332,86900,0.0,
2020-08-20 00:00:00+00:00,13.9399995803833,14.170000076293944,13.800000190734863,12.21721076965332,46800,0.0,
2020-08-21 00:00:00+00:00,13.93000030517578,14.020000457763672,13.8100004196167,12.044163703918455,73300,0.0,
2020-08-24 00:00:00+00:00,14.079999923706056,14.170000076293944,13.90999984741211,12.147991180419922,69700,0.0,
2020-08-25 00:00:00+00:00,14.170000076293944,14.18000030517578,13.970000267028809,12.208558082580566,103500,0.0,
2020-08-26 00:00:00+00:00,14.100000381469728,14.229999542236328,13.90999984741211,12.243167877197266,122600,0.0,
2020-08-27 00:00:00+00:00,14.260000228881836,14.600000381469728,14.260000228881836,12.52869987487793,62000,0.0,
2020-08-28 00:00:00+00:00,14.640000343322754,14.640000343322754,14.25,12.60657024383545,46400,0.0,
2020-08-31 00:00:00+00:00,14.489999771118164,14.489999771118164,14.130000114440918,12.303735733032228,79800,0.0,
