date,EMD_Open,EMD_High,EMD_Low,EMD_Close,EMD_Volume,EMD_Dividends,EMD_Stock Splits
2015-07-08 00:00:00+00:00,14.920000076293944,14.920000076293944,14.829999923706056,6.62062931060791,68400,0.0,
2015-07-09 00:00:00+00:00,14.9399995803833,15.0600004196167,14.899999618530272,6.691771507263184,129900,0.0,
2015-07-10 00:00:00+00:00,15.079999923706056,15.100000381469728,15.020000457763672,6.714003562927246,70600,0.0,
2015-07-13 00:00:00+00:00,15.06999969482422,15.100000381469728,15.010000228881836,6.714003562927246,63300,0.0,
2015-07-14 00:00:00+00:00,15.100000381469728,15.149999618530272,14.989999771118164,6.66953706741333,138800,0.0,
2015-07-15 00:00:00+00:00,14.970000267028809,15.079999923706056,14.949999809265137,6.673989295959473,101600,0.0,
2015-07-16 00:00:00+00:00,15.010000228881836,15.010000228881836,14.90999984741211,6.642861843109131,233700,0.0,
2015-07-17 00:00:00+00:00,14.93000030517578,15.0,14.859999656677246,6.629522800445557,193000,0.0,
2015-07-20 00:00:00+00:00,14.890000343322754,14.899999618530272,14.729999542236328,6.549488067626953,240500,0.0,
2015-07-21 00:00:00+00:00,14.710000038146973,14.81999969482422,14.6899995803833,6.567274570465088,150600,0.0,
2015-07-22 00:00:00+00:00,14.56999969482422,14.68000030517578,14.529999732971191,6.511295318603516,373900,0.105,
2015-07-23 00:00:00+00:00,14.609999656677246,14.6899995803833,14.5,6.515770435333252,334000,0.0,
2015-07-24 00:00:00+00:00,14.59000015258789,14.600000381469728,14.4399995803833,6.475470542907715,180300,0.0,
2015-07-27 00:00:00+00:00,14.380000114440918,14.4399995803833,14.0,6.421733856201172,234700,0.0,
2015-07-28 00:00:00+00:00,14.329999923706056,14.420000076293944,14.289999961853027,6.421733856201172,283400,0.0,
2015-07-29 00:00:00+00:00,14.350000381469728,14.420000076293944,14.300000190734863,6.421733856201172,382000,0.0,
2015-07-30 00:00:00+00:00,14.31999969482422,14.420000076293944,14.31999969482422,6.4351677894592285,198000,0.0,
2015-07-31 00:00:00+00:00,14.390000343322754,14.489999771118164,14.369999885559082,6.479943752288818,198900,0.0,
2015-08-03 00:00:00+00:00,14.399999618530272,14.489999771118164,14.399999618530272,6.484426021575928,79800,0.0,
2015-08-04 00:00:00+00:00,14.479999542236328,14.529999732971191,14.449999809265137,6.49786376953125,87200,0.0,
2015-08-05 00:00:00+00:00,14.510000228881836,14.56999969482422,14.479999542236328,6.524731636047363,161600,0.0,
2015-08-06 00:00:00+00:00,14.520000457763672,14.5600004196167,14.5,6.511295318603516,187100,0.0,
2015-08-07 00:00:00+00:00,14.510000228881836,14.550000190734863,14.43000030517578,6.479943752288818,78600,0.0,
2015-08-10 00:00:00+00:00,14.479999542236328,14.479999542236328,14.4399995803833,6.47098970413208,49000,0.0,
2015-08-11 00:00:00+00:00,14.40999984741211,14.4399995803833,14.289999961853027,6.421733856201172,73500,0.0,
2015-08-12 00:00:00+00:00,14.3100004196167,14.369999885559082,14.3100004196167,6.430686950683594,85500,0.0,
2015-08-13 00:00:00+00:00,14.359999656677246,14.359999656677246,14.25,6.403817653656006,93500,0.0,
2015-08-14 00:00:00+00:00,14.279999732971191,14.34000015258789,14.25,6.417251586914063,49000,0.0,
2015-08-17 00:00:00+00:00,14.270000457763672,14.34000015258789,14.149999618530272,6.359035968780518,194300,0.0,
2015-08-18 00:00:00+00:00,14.149999618530272,14.210000038146973,14.06999969482422,6.35007905960083,313400,0.0,
2015-08-19 00:00:00+00:00,14.079999923706056,14.100000381469728,13.9399995803833,6.343313217163086,200600,0.105,
2015-08-20 00:00:00+00:00,13.93000030517578,14.0,13.90999984741211,6.284663200378418,133400,0.0,
2015-08-21 00:00:00+00:00,13.84000015258789,13.899999618530272,13.529999732971191,6.194430351257324,369200,0.0,
2015-08-24 00:00:00+00:00,13.210000038146973,13.460000038146973,13.210000038146973,6.036524295806885,415400,0.0,
2015-08-25 00:00:00+00:00,13.510000228881836,13.59000015258789,13.460000038146973,6.117733001708984,205400,0.0,
2015-08-26 00:00:00+00:00,13.619999885559082,13.710000038146973,13.489999771118164,6.13126802444458,196600,0.0,
2015-08-27 00:00:00+00:00,13.65999984741211,13.729999542236328,13.59000015258789,6.15833854675293,268000,0.0,
2015-08-28 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,6.221500396728516,241300,0.0,
2015-08-31 00:00:00+00:00,13.75,13.760000228881836,13.59000015258789,6.13126802444458,267700,0.0,
2015-09-01 00:00:00+00:00,13.449999809265137,13.670000076293944,13.4399995803833,6.167362213134766,280800,0.0,
2015-09-02 00:00:00+00:00,13.68000030517578,13.75,13.65999984741211,6.1899189949035645,187200,0.0,
2015-09-03 00:00:00+00:00,13.699999809265137,13.760000228881836,13.68000030517578,6.203455924987793,186500,0.0,
2015-09-04 00:00:00+00:00,13.6899995803833,13.760000228881836,13.539999961853027,6.1763834953308105,170100,0.0,
2015-09-08 00:00:00+00:00,13.770000457763672,13.800000190734863,13.720000267028809,6.216988563537598,144300,0.0,
2015-09-09 00:00:00+00:00,13.829999923706056,13.899999618530272,13.65999984741211,6.198938846588135,190700,0.0,
2015-09-10 00:00:00+00:00,13.779999732971191,13.859999656677246,13.760000228881836,6.24406099319458,338100,0.0,
2015-09-11 00:00:00+00:00,13.869999885559082,13.869999885559082,13.770000457763672,6.226014614105225,170700,0.0,
2015-09-14 00:00:00+00:00,13.800000190734863,13.81999969482422,13.75,6.203455924987793,112300,0.0,
2015-09-15 00:00:00+00:00,13.75,13.770000457763672,13.68000030517578,6.185405731201172,147700,0.0,
2015-09-16 00:00:00+00:00,13.649999618530272,13.760000228881836,13.56999969482422,6.214961528778076,114300,0.105,
2015-09-17 00:00:00+00:00,13.670000076293944,13.920000076293944,13.670000076293944,6.3240742683410645,178500,0.0,
2015-09-18 00:00:00+00:00,13.859999656677246,14.029999732971191,13.859999656677246,6.3240742683410645,132800,0.0,
2015-09-21 00:00:00+00:00,14.010000228881836,14.010000228881836,13.859999656677246,6.3104352951049805,75400,0.0,
2015-09-22 00:00:00+00:00,13.800000190734863,13.850000381469728,13.75,6.287703990936279,104000,0.0,
2015-09-23 00:00:00+00:00,13.869999885559082,13.899999618530272,13.710000038146973,6.237691879272461,152800,0.0,
2015-09-24 00:00:00+00:00,13.6899995803833,13.6899995803833,13.539999961853027,6.192224502563477,211100,0.0,
2015-09-25 00:00:00+00:00,13.649999618530272,13.710000038146973,13.529999732971191,6.164948463439941,222100,0.0,
2015-09-28 00:00:00+00:00,13.59000015258789,13.600000381469728,13.3100004196167,6.074020862579346,176000,0.0,
2015-09-29 00:00:00+00:00,13.359999656677246,13.43000030517578,13.210000038146973,6.014916896820068,203500,0.0,
2015-09-30 00:00:00+00:00,13.279999732971191,13.369999885559082,13.239999771118164,6.055835247039795,255700,0.0,
2015-10-01 00:00:00+00:00,13.31999969482422,13.380000114440918,13.199999809265137,6.078569889068604,170900,0.0,
2015-10-02 00:00:00+00:00,13.300000190734863,13.449999809265137,13.239999771118164,6.096751689910889,173800,0.0,
2015-10-05 00:00:00+00:00,13.470000267028809,13.550000190734863,13.4399995803833,6.133124828338623,198600,0.0,
2015-10-06 00:00:00+00:00,13.5,13.609999656677246,13.5,6.18767786026001,144400,0.0,
2015-10-07 00:00:00+00:00,13.6899995803833,13.880000114440918,13.670000076293944,6.255879878997803,153000,0.0,
2015-10-08 00:00:00+00:00,13.710000038146973,13.9399995803833,13.710000038146973,6.33771276473999,180700,0.0,
2015-10-09 00:00:00+00:00,13.890000343322754,13.989999771118164,13.890000343322754,6.333166122436523,100100,0.0,
2015-10-12 00:00:00+00:00,13.93000030517578,14.0,13.920000076293944,6.346806526184082,112900,0.0,
2015-10-13 00:00:00+00:00,13.880000114440918,13.960000038146973,13.850000381469728,6.2967963218688965,124400,0.0,
2015-10-14 00:00:00+00:00,13.890000343322754,13.979999542236328,13.84000015258789,6.2967963218688965,70800,0.0,
2015-10-15 00:00:00+00:00,13.869999885559082,13.9399995803833,13.84000015258789,6.3058905601501465,115000,0.0,
2015-10-16 00:00:00+00:00,14.229999542236328,14.260000228881836,14.09000015258789,6.469561100006104,707400,0.0,
2015-10-19 00:00:00+00:00,14.359999656677246,14.420000076293944,14.300000190734863,6.524116516113281,399200,0.0,
2015-10-20 00:00:00+00:00,14.380000114440918,14.420000076293944,14.359999656677246,6.546850204467773,190800,0.0,
2015-10-21 00:00:00+00:00,14.390000343322754,14.390000343322754,14.329999923706056,6.57661771774292,249200,0.105,
2015-10-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.329999923706056,6.572037220001221,157100,0.0,
2015-10-23 00:00:00+00:00,14.390000343322754,14.40999984741211,14.369999885559082,6.581194877624512,129800,0.0,
2015-10-26 00:00:00+00:00,14.43000030517578,14.449999809265137,14.380000114440918,6.594937324523926,78300,0.0,
2015-10-27 00:00:00+00:00,14.4399995803833,14.470000267028809,14.399999618530272,6.622415542602539,129000,0.0,
2015-10-28 00:00:00+00:00,14.5,14.600000381469728,14.449999809265137,6.654473781585693,134300,0.0,
2015-10-29 00:00:00+00:00,14.5,14.59000015258789,14.5,6.681951999664307,96600,0.0,
2015-10-30 00:00:00+00:00,14.6899995803833,14.710000038146973,14.600000381469728,6.736907958984375,286900,0.0,
2015-11-02 00:00:00+00:00,14.779999732971191,14.829999923706056,14.720000267028809,6.759809970855713,186800,0.0,
2015-11-03 00:00:00+00:00,14.800000190734863,14.8100004196167,14.739999771118164,6.7552266120910645,182900,0.0,
2015-11-04 00:00:00+00:00,14.84000015258789,14.850000381469728,14.739999771118164,6.764389991760254,123100,0.0,
2015-11-05 00:00:00+00:00,14.829999923706056,14.829999923706056,14.710000038146973,6.746069431304932,120200,0.0,
2015-11-06 00:00:00+00:00,14.739999771118164,14.739999771118164,14.539999961853027,6.681951999664307,121800,0.0,
2015-11-09 00:00:00+00:00,14.550000190734863,14.5600004196167,14.380000114440918,6.594937324523926,167800,0.0,
2015-11-10 00:00:00+00:00,14.420000076293944,14.489999771118164,14.369999885559082,6.594937324523926,104100,0.0,
2015-11-11 00:00:00+00:00,14.4399995803833,14.479999542236328,14.350000381469728,6.572037220001221,114000,0.0,
2015-11-12 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,6.54913854598999,91600,0.0,
2015-11-13 00:00:00+00:00,14.34000015258789,14.34000015258789,14.25,6.526238441467285,113200,0.0,
2015-11-16 00:00:00+00:00,14.3100004196167,14.3100004196167,14.25,6.54913854598999,75100,0.0,
2015-11-17 00:00:00+00:00,14.34000015258789,14.34000015258789,14.25,6.539980888366699,203100,0.0,
2015-11-18 00:00:00+00:00,14.239999771118164,14.279999732971191,14.06999969482422,6.491535663604736,151900,0.105,
2015-11-19 00:00:00+00:00,14.06999969482422,14.119999885559082,13.989999771118164,6.454620361328125,184400,0.0,
2015-11-20 00:00:00+00:00,14.079999923706056,14.140000343322754,13.970000267028809,6.454620361328125,197300,0.0,
2015-11-23 00:00:00+00:00,14.029999732971191,14.100000381469728,14.0,6.473079681396484,141700,0.0,
2015-11-24 00:00:00+00:00,14.050000190734863,14.09000015258789,13.979999542236328,6.4638519287109375,219800,0.0,
2015-11-25 00:00:00+00:00,14.039999961853027,14.119999885559082,13.979999542236328,6.514606475830078,188700,0.0,
2015-11-27 00:00:00+00:00,14.119999885559082,14.119999885559082,13.989999771118164,6.459238529205322,99100,0.0,
2015-11-30 00:00:00+00:00,14.050000190734863,14.130000114440918,13.93000030517578,6.426941871643066,360800,0.0,
2015-12-01 00:00:00+00:00,13.989999771118164,14.100000381469728,13.93000030517578,6.496148586273193,183800,0.0,
2015-12-02 00:00:00+00:00,14.0600004196167,14.0600004196167,13.90999984741211,6.426941871643066,96500,0.0,
2015-12-03 00:00:00+00:00,13.949999809265137,14.010000228881836,13.899999618530272,6.417712211608887,74200,0.0,
2015-12-04 00:00:00+00:00,13.869999885559082,13.899999618530272,13.800000190734863,6.380803108215332,132700,0.0,
2015-12-07 00:00:00+00:00,13.739999771118164,13.800000190734863,13.630000114440918,6.288527488708496,157100,0.0,
2015-12-08 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,6.353119850158691,145200,0.0,
2015-12-09 00:00:00+00:00,13.81999969482422,13.90999984741211,13.770000457763672,6.366961479187012,164300,0.0,
2015-12-10 00:00:00+00:00,13.75,13.81999969482422,13.6899995803833,6.330051898956299,120900,0.0,
2015-12-11 00:00:00+00:00,13.600000381469728,13.68000030517578,13.479999542236328,6.219322204589844,206000,0.0,
2015-12-14 00:00:00+00:00,13.390000343322754,13.479999542236328,13.239999771118164,6.173186779022217,280000,0.0,
2015-12-15 00:00:00+00:00,13.34000015258789,13.510000228881836,13.31999969482422,6.214707851409912,192100,0.0,
2015-12-16 00:00:00+00:00,13.390000343322754,13.550000190734863,13.359999656677246,6.272833347320557,152300,0.105,
2015-12-17 00:00:00+00:00,13.550000190734863,13.609999656677246,13.510000228881836,6.296083927154541,138400,0.0,
2015-12-18 00:00:00+00:00,13.640000343322754,13.850000381469728,13.550000190734863,6.435586929321289,321100,0.0,
2015-12-21 00:00:00+00:00,13.850000381469728,13.949999809265137,13.789999961853027,6.416982650756836,146100,0.0,
2015-12-22 00:00:00+00:00,13.779999732971191,13.869999885559082,13.649999618530272,6.403032302856445,210900,0.0,
2015-12-23 00:00:00+00:00,13.880000114440918,14.0,13.760000228881836,6.426281929016113,166800,0.0,
2015-12-24 00:00:00+00:00,13.859999656677246,13.90999984741211,13.800000190734863,6.45418643951416,99300,0.0,
2015-12-28 00:00:00+00:00,13.880000114440918,13.880000114440918,13.720000267028809,6.407685279846191,180800,0.0,
2015-12-29 00:00:00+00:00,13.84000015258789,13.84000015258789,13.68000030517578,6.370484352111816,241400,0.0,
2015-12-30 00:00:00+00:00,13.739999771118164,13.75,13.619999885559082,6.356533050537109,316100,0.0,
2015-12-31 00:00:00+00:00,13.649999618530272,13.779999732971191,13.609999656677246,6.384433746337891,319500,0.0,
2016-01-04 00:00:00+00:00,13.670000076293944,13.829999923706056,13.529999732971191,6.426281929016113,250100,0.0,
2016-01-05 00:00:00+00:00,13.850000381469728,14.0,13.81999969482422,6.45418643951416,224800,0.0,
2016-01-06 00:00:00+00:00,13.8100004196167,13.890000343322754,13.770000457763672,6.435586929321289,243600,0.0,
2016-01-07 00:00:00+00:00,13.729999542236328,13.729999542236328,13.640000343322754,6.356533050537109,196000,0.0,
2016-01-08 00:00:00+00:00,13.760000228881836,13.760000228881836,13.619999885559082,6.3332839012146,176000,0.0,
2016-01-11 00:00:00+00:00,13.699999809265137,13.699999809265137,13.510000228881836,6.305386066436768,225800,0.0,
2016-01-12 00:00:00+00:00,13.609999656677246,13.619999885559082,13.399999618530272,6.272833347320557,181600,0.0,
2016-01-13 00:00:00+00:00,13.470000267028809,13.489999771118164,13.149999618530272,6.142633438110352,221300,0.0,
2016-01-14 00:00:00+00:00,13.140000343322754,13.279999732971191,13.039999961853027,6.1658854484558105,198300,0.0,
2016-01-15 00:00:00+00:00,13.109999656677246,13.140000343322754,12.800000190734863,6.026383399963379,237500,0.0,
2016-01-19 00:00:00+00:00,12.949999809265137,13.0,12.75,5.947335720062256,322400,0.0,
2016-01-20 00:00:00+00:00,12.68000030517578,12.68000030517578,12.260000228881836,5.823090553283691,395400,0.105,
2016-01-21 00:00:00+00:00,12.420000076293944,12.760000228881836,12.420000076293944,5.926238059997559,248200,0.0,
2016-01-22 00:00:00+00:00,12.720000267028809,12.93000030517578,12.710000038146973,6.038761615753174,188100,0.0,
2016-01-25 00:00:00+00:00,12.869999885559082,12.949999809265137,12.850000381469728,6.024691581726074,159300,0.0,
2016-01-26 00:00:00+00:00,12.93000030517578,13.15999984741211,12.920000076293944,6.1700358390808105,220700,0.0,
2016-01-27 00:00:00+00:00,13.1899995803833,13.1899995803833,12.989999771118164,6.0950212478637695,87800,0.0,
2016-01-28 00:00:00+00:00,13.06999969482422,13.5,13.050000190734863,6.18410587310791,114000,0.0,
2016-01-29 00:00:00+00:00,13.279999732971191,13.420000076293944,13.210000038146973,6.193480491638184,146500,0.0,
2016-02-01 00:00:00+00:00,13.1899995803833,13.289999961853027,13.15999984741211,6.202856063842773,88600,0.0,
2016-02-02 00:00:00+00:00,13.1899995803833,13.25,13.119999885559082,6.151284217834473,136300,0.0,
2016-02-03 00:00:00+00:00,13.229999542236328,13.289999961853027,13.149999618530272,6.230989456176758,144200,0.0,
2016-02-04 00:00:00+00:00,13.31999969482422,13.43000030517578,13.25,6.296627044677734,42800,0.0,
2016-02-05 00:00:00+00:00,13.34000015258789,13.380000114440918,13.210000038146973,6.26849365234375,96600,0.0,
2016-02-08 00:00:00+00:00,13.239999771118164,13.289999961853027,13.029999732971191,6.1747260093688965,189400,0.0,
2016-02-09 00:00:00+00:00,13.100000381469728,13.170000076293944,13.0,6.113774299621582,195000,0.0,
2016-02-10 00:00:00+00:00,13.0600004196167,13.170000076293944,13.0,6.113774299621582,99600,0.0,
2016-02-11 00:00:00+00:00,12.84000015258789,13.010000228881836,12.84000015258789,6.099709987640381,222300,0.0,
2016-02-12 00:00:00+00:00,13.100000381469728,13.100000381469728,12.920000076293944,6.0950212478637695,131000,0.0,
2016-02-16 00:00:00+00:00,13.09000015258789,13.09000015258789,12.970000267028809,6.118465423583984,131900,0.0,
2016-02-17 00:00:00+00:00,13.020000457763672,13.06999969482422,12.949999809265137,6.172820091247559,90800,0.105,
2016-02-18 00:00:00+00:00,13.050000190734863,13.1899995803833,13.039999961853027,6.191725254058838,118400,0.0,
2016-02-19 00:00:00+00:00,13.140000343322754,13.170000076293944,13.100000381469728,6.215357780456543,78200,0.0,
2016-02-22 00:00:00+00:00,13.220000267028809,13.34000015258789,13.199999809265137,6.295708179473877,77600,0.0,
2016-02-23 00:00:00+00:00,13.31999969482422,13.399999618530272,13.3100004196167,6.3146138191223145,113800,0.0,
2016-02-24 00:00:00+00:00,13.210000038146973,13.359999656677246,13.130000114440918,6.2862548828125,126700,0.0,
2016-02-25 00:00:00+00:00,13.34000015258789,13.470000267028809,13.300000190734863,6.366608619689941,159900,0.0,
2016-02-26 00:00:00+00:00,13.5,13.630000114440918,13.489999771118164,6.442229270935059,131500,0.0,
2016-02-29 00:00:00+00:00,13.649999618530272,13.670000076293944,13.59000015258789,6.4611334800720215,119500,0.0,
2016-03-01 00:00:00+00:00,13.699999809265137,13.829999923706056,13.6899995803833,6.522581100463867,144700,0.0,
2016-03-02 00:00:00+00:00,13.84000015258789,13.84000015258789,13.720000267028809,6.498950958251953,77500,0.0,
2016-03-03 00:00:00+00:00,13.710000038146973,13.890000343322754,13.710000038146973,6.565121650695801,125800,0.0,
