date,BECN_Open,BECN_High,BECN_Low,BECN_Close,BECN_Volume,BECN_Dividends,BECN_Stock Splits
2016-08-26 00:00:00+00:00,46.400001525878906,47.119998931884766,46.06999969482422,46.36000061035156,361700,,
2016-08-29 00:00:00+00:00,46.369998931884766,46.75,46.369998931884766,46.470001220703125,184200,,
2016-08-30 00:00:00+00:00,46.34999847412109,46.880001068115234,46.22999954223633,46.650001525878906,255900,,
2016-08-31 00:00:00+00:00,46.52999877929688,46.52999877929688,45.790000915527344,45.97999954223633,320000,,
2016-09-01 00:00:00+00:00,46.09000015258789,46.09000015258789,45.18999862670898,45.790000915527344,385400,,
2016-09-02 00:00:00+00:00,45.84999847412109,46.560001373291016,45.70000076293945,46.54999923706055,220400,,
2016-09-06 00:00:00+00:00,46.720001220703125,46.720001220703125,46.15999984741211,46.31999969482422,220900,,
2016-09-07 00:00:00+00:00,45.56999969482422,45.93000030517578,44.369998931884766,44.459999084472656,658800,,
2016-09-08 00:00:00+00:00,44.310001373291016,44.77000045776367,44.060001373291016,44.630001068115234,465000,,
2016-09-09 00:00:00+00:00,44.36000061035156,44.380001068115234,43.27999877929688,43.310001373291016,517200,,
2016-09-12 00:00:00+00:00,42.90999984741211,43.27000045776367,42.41999816894531,43.18000030517578,698700,,
2016-09-13 00:00:00+00:00,42.84999847412109,42.97999954223633,41.11000061035156,41.290000915527344,890600,,
2016-09-14 00:00:00+00:00,41.40999984741211,41.40999984741211,40.290000915527344,40.810001373291016,911300,,
2016-09-15 00:00:00+00:00,40.630001068115234,40.88999938964844,40.15999984741211,40.7400016784668,1043800,,
2016-09-16 00:00:00+00:00,40.70000076293945,40.70000076293945,40.09000015258789,40.16999816894531,781600,,
2016-09-19 00:00:00+00:00,40.25,40.97999954223633,40.25,40.650001525878906,371700,,
2016-09-20 00:00:00+00:00,40.810001373291016,40.810001373291016,39.52000045776367,39.52999877929688,585900,,
2016-09-21 00:00:00+00:00,39.720001220703125,41.04999923706055,39.5,41.02999877929688,687700,,
2016-09-22 00:00:00+00:00,41.13999938964844,42.31999969482422,41.09000015258789,42.290000915527344,740700,,
2016-09-23 00:00:00+00:00,42.27999877929688,42.81999969482422,42.130001068115234,42.65999984741211,606900,,
2016-09-26 00:00:00+00:00,42.38999938964844,42.650001525878906,42.18000030517578,42.18000030517578,613300,,
2016-09-27 00:00:00+00:00,42.2400016784668,42.83000183105469,42.2400016784668,42.68999862670898,573500,,
2016-09-28 00:00:00+00:00,42.810001373291016,42.970001220703125,41.93999862670898,42.86000061035156,305900,,
2016-09-29 00:00:00+00:00,42.5,42.66999816894531,40.91999816894531,41.95000076293945,582200,,
2016-09-30 00:00:00+00:00,41.9900016784668,42.33000183105469,41.72999954223633,42.06999969482422,610500,,
2016-10-03 00:00:00+00:00,42.040000915527344,42.040000915527344,41.29999923706055,41.5,476400,,
2016-10-04 00:00:00+00:00,41.43999862670898,42.27999877929688,41.369998931884766,42.16999816894531,990100,,
2016-10-05 00:00:00+00:00,42.18999862670898,42.97999954223633,42.18999862670898,42.27999877929688,1013700,,
2016-10-06 00:00:00+00:00,42.369998931884766,44.70000076293945,42.369998931884766,44.11000061035156,1516600,,
2016-10-07 00:00:00+00:00,43.34000015258789,43.45000076293945,42.470001220703125,42.83000183105469,896500,,
2016-10-10 00:00:00+00:00,43.119998931884766,43.58000183105469,42.7599983215332,43.08000183105469,260400,,
2016-10-11 00:00:00+00:00,42.95000076293945,42.95000076293945,41.77000045776367,41.97999954223633,451800,,
2016-10-12 00:00:00+00:00,41.959999084472656,42.900001525878906,41.84999847412109,42.709999084472656,462400,,
2016-10-13 00:00:00+00:00,42.459999084472656,42.459999084472656,41.630001068115234,42.209999084472656,319800,,
2016-10-14 00:00:00+00:00,42.52999877929688,42.880001068115234,42.150001525878906,42.56999969482422,329400,,
2016-10-17 00:00:00+00:00,42.560001373291016,42.65999984741211,42.33000183105469,42.5,326000,,
2016-10-18 00:00:00+00:00,42.38999938964844,42.75,42.13999938964844,42.47999954223633,323000,,
2016-10-19 00:00:00+00:00,42.119998931884766,42.790000915527344,42.119998931884766,42.41999816894531,264600,,
2016-10-20 00:00:00+00:00,42.380001068115234,42.380001068115234,41.81999969482422,41.84000015258789,582200,,
2016-10-21 00:00:00+00:00,41.43000030517578,42.41999816894531,41.209999084472656,42.31999969482422,344000,,
2016-10-24 00:00:00+00:00,42.70000076293945,43.06999969482422,42.33000183105469,42.84000015258789,298300,,
2016-10-25 00:00:00+00:00,42.790000915527344,42.790000915527344,41.59999847412109,41.86000061035156,672700,,
2016-10-26 00:00:00+00:00,41.5,42.470001220703125,41.5,42.09999847412109,607400,,
2016-10-27 00:00:00+00:00,42.400001525878906,42.400001525878906,41.43000030517578,41.68000030517578,384300,,
2016-10-28 00:00:00+00:00,41.59999847412109,42.08000183105469,41.310001373291016,41.43999862670898,352100,,
2016-10-31 00:00:00+00:00,41.43000030517578,42.15999984741211,40.81999969482422,42.040000915527344,351400,,
2016-11-01 00:00:00+00:00,42.040000915527344,42.18000030517578,41.31999969482422,41.40999984741211,1280800,,
2016-11-02 00:00:00+00:00,41.29999923706055,41.86000061035156,41.29999923706055,41.61000061035156,431400,,
2016-11-03 00:00:00+00:00,41.59000015258789,42.0099983215332,41.400001525878906,41.83000183105469,503300,,
2016-11-04 00:00:00+00:00,42.0,42.900001525878906,41.84000015258789,41.959999084472656,300600,,
2016-11-07 00:00:00+00:00,42.81999969482422,43.119998931884766,42.56999969482422,42.79999923706055,193200,,
2016-11-08 00:00:00+00:00,42.7400016784668,43.09000015258789,42.47999954223633,42.86000061035156,194700,,
2016-11-09 00:00:00+00:00,42.36000061035156,44.790000915527344,40.68000030517578,44.310001373291016,741600,,
2016-11-10 00:00:00+00:00,44.869998931884766,45.790000915527344,44.31999969482422,45.2599983215332,1031400,,
2016-11-11 00:00:00+00:00,45.43000030517578,45.59999847412109,44.5099983215332,44.75,895700,,
2016-11-14 00:00:00+00:00,45.290000915527344,45.34000015258789,44.52000045776367,44.900001525878906,1034500,,
2016-11-15 00:00:00+00:00,45.15999984741211,46.2599983215332,44.75,46.18999862670898,993300,,
2016-11-16 00:00:00+00:00,46.18999862670898,46.369998931884766,45.58000183105469,46.34999847412109,438400,,
2016-11-17 00:00:00+00:00,46.68999862670898,47.4900016784668,46.59000015258789,47.29999923706055,410700,,
2016-11-18 00:00:00+00:00,47.380001068115234,47.59000015258789,46.84999847412109,47.400001525878906,402100,,
2016-11-21 00:00:00+00:00,47.400001525878906,47.790000915527344,46.619998931884766,46.88999938964844,791800,,
2016-11-22 00:00:00+00:00,42.22999954223633,45.77999877929688,42.0099983215332,45.36000061035156,2001800,,
2016-11-23 00:00:00+00:00,45.369998931884766,46.220001220703125,45.369998931884766,46.08000183105469,407800,,
2016-11-25 00:00:00+00:00,46.04999923706055,46.52999877929688,45.91999816894531,46.5099983215332,267100,,
2016-11-28 00:00:00+00:00,46.400001525878906,46.54999923706055,45.900001525878906,46.130001068115234,948000,,
2016-11-29 00:00:00+00:00,46.18999862670898,46.7599983215332,45.95000076293945,46.43000030517578,323800,,
2016-11-30 00:00:00+00:00,46.77999877929688,46.970001220703125,45.90999984741211,46.38999938964844,612700,,
2016-12-01 00:00:00+00:00,46.68000030517578,47.15999984741211,45.91999816894531,46.04999923706055,621700,,
2016-12-02 00:00:00+00:00,46.0,46.40999984741211,45.5099983215332,45.560001373291016,452500,,
2016-12-05 00:00:00+00:00,45.91999816894531,46.36000061035156,45.47999954223633,45.95000076293945,646600,,
2016-12-06 00:00:00+00:00,46.02000045776367,46.119998931884766,45.4900016784668,45.91999816894531,565000,,
2016-12-07 00:00:00+00:00,46.150001525878906,46.720001220703125,45.88999938964844,46.56999969482422,606300,,
2016-12-08 00:00:00+00:00,46.40999984741211,46.83000183105469,46.150001525878906,46.810001373291016,518600,,
2016-12-09 00:00:00+00:00,46.97999954223633,47.34000015258789,46.27000045776367,47.09999847412109,453100,,
2016-12-12 00:00:00+00:00,46.86000061035156,47.02999877929688,46.380001068115234,46.560001373291016,481500,,
2016-12-13 00:00:00+00:00,46.59000015258789,47.25,46.43000030517578,46.68000030517578,387400,,
2016-12-14 00:00:00+00:00,46.68000030517578,46.7400016784668,44.869998931884766,45.38999938964844,675700,,
2016-12-15 00:00:00+00:00,45.75,46.290000915527344,45.40999984741211,45.63999938964844,989300,,
2016-12-16 00:00:00+00:00,45.68000030517578,47.56999969482422,45.65999984741211,47.36000061035156,1369800,,
2016-12-19 00:00:00+00:00,47.720001220703125,48.66999816894531,47.38999938964844,48.18000030517578,838800,,
2016-12-20 00:00:00+00:00,48.04999923706055,48.540000915527344,46.40999984741211,48.18999862670898,514400,,
2016-12-21 00:00:00+00:00,48.25,49.31999969482422,48.220001220703125,48.86000061035156,531700,,
2016-12-22 00:00:00+00:00,48.970001220703125,48.970001220703125,47.72999954223633,47.81999969482422,485200,,
2016-12-23 00:00:00+00:00,47.72999954223633,48.150001525878906,47.5099983215332,47.65999984741211,106900,,
2016-12-27 00:00:00+00:00,47.75,48.150001525878906,47.290000915527344,47.7400016784668,213200,,
2016-12-28 00:00:00+00:00,47.81999969482422,47.90999984741211,46.560001373291016,46.709999084472656,280500,,
2016-12-29 00:00:00+00:00,46.81999969482422,47.09000015258789,46.29999923706055,46.52999877929688,281400,,
2016-12-30 00:00:00+00:00,46.68999862670898,46.68999862670898,45.720001220703125,46.06999969482422,327300,,
2017-01-03 00:00:00+00:00,46.119998931884766,46.810001373291016,45.43999862670898,45.95000076293945,515800,,
2017-01-04 00:00:00+00:00,45.900001525878906,46.34999847412109,45.47999954223633,46.09999847412109,395000,,
2017-01-05 00:00:00+00:00,46.150001525878906,46.52000045776367,45.38999938964844,45.5099983215332,443600,,
2017-01-06 00:00:00+00:00,45.72999954223633,45.72999954223633,45.119998931884766,45.15999984741211,354100,,
2017-01-09 00:00:00+00:00,44.97999954223633,44.97999954223633,43.88999938964844,44.29999923706055,451400,,
2017-01-10 00:00:00+00:00,44.27999877929688,44.54999923706055,43.90999984741211,44.060001373291016,498600,,
2017-01-11 00:00:00+00:00,44.16999816894531,44.9900016784668,44.16999816894531,44.7599983215332,662700,,
2017-01-12 00:00:00+00:00,44.619998931884766,44.66999816894531,43.619998931884766,44.09000015258789,477200,,
2017-01-13 00:00:00+00:00,44.31999969482422,44.97999954223633,44.31999969482422,44.70000076293945,354000,,
2017-01-17 00:00:00+00:00,44.459999084472656,44.720001220703125,43.81999969482422,43.93000030517578,375700,,
2017-01-18 00:00:00+00:00,44.15999984741211,44.5099983215332,43.59000015258789,43.97999954223633,200700,,
2017-01-19 00:00:00+00:00,43.93999862670898,44.79999923706055,43.84000015258789,44.310001373291016,323100,,
2017-01-20 00:00:00+00:00,44.33000183105469,44.95000076293945,43.93000030517578,44.43999862670898,319400,,
2017-01-23 00:00:00+00:00,44.40999984741211,45.06999969482422,44.40999984741211,44.79999923706055,457400,,
2017-01-24 00:00:00+00:00,44.84999847412109,45.97999954223633,44.84999847412109,45.880001068115234,374300,,
2017-01-25 00:00:00+00:00,46.25,46.869998931884766,46.25,46.630001068115234,312700,,
2017-01-26 00:00:00+00:00,46.5099983215332,46.97999954223633,45.369998931884766,45.45000076293945,426400,,
2017-01-27 00:00:00+00:00,45.619998931884766,45.7400016784668,44.70000076293945,44.83000183105469,379200,,
2017-01-30 00:00:00+00:00,44.790000915527344,45.06999969482422,44.09000015258789,44.970001220703125,378600,,
2017-01-31 00:00:00+00:00,44.810001373291016,44.810001373291016,43.5099983215332,43.77000045776367,449000,,
2017-02-01 00:00:00+00:00,43.90999984741211,44.5099983215332,43.540000915527344,44.04999923706055,469700,,
2017-02-02 00:00:00+00:00,44.09999847412109,44.709999084472656,43.66999816894531,44.34999847412109,595200,,
2017-02-03 00:00:00+00:00,45.0099983215332,46.720001220703125,44.93000030517578,45.650001525878906,986400,,
2017-02-06 00:00:00+00:00,45.77999877929688,45.90999984741211,44.59000015258789,44.91999816894531,423500,,
2017-02-07 00:00:00+00:00,45.02000045776367,45.970001220703125,44.81999969482422,45.18000030517578,322200,,
2017-02-08 00:00:00+00:00,44.900001525878906,45.2400016784668,44.130001068115234,44.709999084472656,413800,,
2017-02-09 00:00:00+00:00,44.77000045776367,45.41999816894531,44.43999862670898,45.040000915527344,296200,,
2017-02-10 00:00:00+00:00,45.20000076293945,45.38999938964844,44.77000045776367,45.29999923706055,280200,,
2017-02-13 00:00:00+00:00,45.38999938964844,45.900001525878906,45.0,45.119998931884766,174200,,
2017-02-14 00:00:00+00:00,45.11000061035156,45.34999847412109,44.52999877929688,45.31999969482422,294200,,
2017-02-15 00:00:00+00:00,45.29999923706055,45.72999954223633,45.25,45.59000015258789,448200,,
2017-02-16 00:00:00+00:00,45.58000183105469,45.84999847412109,45.34999847412109,45.59000015258789,293800,,
2017-02-17 00:00:00+00:00,45.720001220703125,45.720001220703125,45.150001525878906,45.5099983215332,302400,,
2017-02-21 00:00:00+00:00,45.63999938964844,46.150001525878906,45.470001220703125,45.7400016784668,433200,,
2017-02-22 00:00:00+00:00,45.61000061035156,46.470001220703125,45.5099983215332,45.880001068115234,614600,,
2017-02-23 00:00:00+00:00,45.84000015258789,46.09000015258789,44.61000061035156,45.36000061035156,681900,,
2017-02-24 00:00:00+00:00,44.91999816894531,45.33000183105469,44.619998931884766,45.20000076293945,521600,,
2017-02-27 00:00:00+00:00,44.970001220703125,46.18000030517578,44.900001525878906,46.0099983215332,485400,,
2017-02-28 00:00:00+00:00,45.88999938964844,46.08000183105469,45.36000061035156,45.43999862670898,378100,,
2017-03-01 00:00:00+00:00,45.959999084472656,46.7400016784668,45.959999084472656,46.540000915527344,627500,,
2017-03-02 00:00:00+00:00,46.59000015258789,46.97999954223633,45.459999084472656,46.59000015258789,411700,,
2017-03-03 00:00:00+00:00,46.56999969482422,46.900001525878906,46.220001220703125,46.52999877929688,205400,,
2017-03-06 00:00:00+00:00,46.310001373291016,46.650001525878906,45.83000183105469,45.88999938964844,188500,,
2017-03-07 00:00:00+00:00,45.79999923706055,46.04999923706055,45.34000015258789,45.38999938964844,237500,,
2017-03-08 00:00:00+00:00,45.52999877929688,46.41999816894531,45.52999877929688,46.130001068115234,379900,,
2017-03-09 00:00:00+00:00,46.119998931884766,46.4900016784668,46.0,46.33000183105469,502000,,
2017-03-10 00:00:00+00:00,46.5,48.11000061035156,46.43999862670898,47.720001220703125,729400,,
2017-03-13 00:00:00+00:00,47.720001220703125,48.34000015258789,45.97999954223633,48.27999877929688,707300,,
2017-03-14 00:00:00+00:00,48.0099983215332,48.25,47.4900016784668,48.130001068115234,405900,,
2017-03-15 00:00:00+00:00,48.25,49.25,47.86000061035156,49.130001068115234,382000,,
2017-03-16 00:00:00+00:00,49.22999954223633,50.220001220703125,48.880001068115234,50.060001373291016,722800,,
2017-03-17 00:00:00+00:00,49.70000076293945,50.61000061035156,49.70000076293945,50.45000076293945,823200,,
2017-03-20 00:00:00+00:00,50.470001220703125,50.54999923706055,49.61000061035156,49.970001220703125,409200,,
2017-03-21 00:00:00+00:00,50.33000183105469,50.34000015258789,48.91999816894531,49.06999969482422,507800,,
2017-03-22 00:00:00+00:00,48.970001220703125,49.38999938964844,48.43000030517578,49.33000183105469,435500,,
2017-03-23 00:00:00+00:00,49.2599983215332,49.59999847412109,47.95000076293945,48.790000915527344,441500,,
2017-03-24 00:00:00+00:00,49.040000915527344,49.29999923706055,47.93999862670898,48.25,310600,,
2017-03-27 00:00:00+00:00,47.59999847412109,47.959999084472656,46.959999084472656,47.869998931884766,307900,,
2017-03-28 00:00:00+00:00,47.70000076293945,48.40999984741211,47.52000045776367,48.18000030517578,182700,,
2017-03-29 00:00:00+00:00,48.130001068115234,48.34999847412109,47.84999847412109,48.25,253600,,
2017-03-30 00:00:00+00:00,48.16999816894531,48.84999847412109,47.52000045776367,48.709999084472656,240700,,
2017-03-31 00:00:00+00:00,48.79999923706055,49.459999084472656,48.5,49.15999984741211,321900,,
2017-04-03 00:00:00+00:00,49.2599983215332,49.59999847412109,48.70000076293945,48.77000045776367,295100,,
2017-04-04 00:00:00+00:00,48.68999862670898,49.18999862670898,48.369998931884766,48.619998931884766,205200,,
2017-04-05 00:00:00+00:00,48.86000061035156,49.25,48.15999984741211,48.65999984741211,328400,,
2017-04-06 00:00:00+00:00,48.70000076293945,49.45000076293945,48.47999954223633,49.040000915527344,270900,,
2017-04-07 00:00:00+00:00,48.869998931884766,49.43999862670898,48.790000915527344,49.13999938964844,318100,,
2017-04-10 00:00:00+00:00,49.09999847412109,49.63999938964844,49.0,49.06999969482422,251600,,
2017-04-11 00:00:00+00:00,49.22999954223633,49.97999954223633,47.02000045776367,49.869998931884766,287900,,
2017-04-12 00:00:00+00:00,49.790000915527344,50.0,49.33000183105469,49.470001220703125,372100,,
2017-04-13 00:00:00+00:00,49.22999954223633,49.63999938964844,48.369998931884766,48.59999847412109,315100,,
2017-04-17 00:00:00+00:00,48.77999877929688,49.18999862670898,48.459999084472656,48.70000076293945,456300,,
2017-04-18 00:00:00+00:00,48.369998931884766,49.47999954223633,48.15999984741211,49.43999862670898,390100,,
2017-04-19 00:00:00+00:00,49.91999816894531,50.119998931884766,49.7400016784668,49.79999923706055,385900,,
2017-04-20 00:00:00+00:00,49.93999862670898,50.560001373291016,49.77000045776367,50.43999862670898,270400,,
2017-04-21 00:00:00+00:00,50.41999816894531,50.709999084472656,49.470001220703125,50.5099983215332,266200,,
2017-04-24 00:00:00+00:00,51.0,51.22999954223633,50.34000015258789,51.09000015258789,209600,,
2017-04-25 00:00:00+00:00,51.400001525878906,51.900001525878906,51.310001373291016,51.560001373291016,321900,,
