date,IWX_Open,IWX_High,IWX_Low,IWX_Close,IWX_Volume,IWX_Dividends,IWX_Stock Splits
2017-07-26 00:00:00+00:00,49.09999847412109,49.09999847412109,48.959999084472656,41.74564743041992,2700,0.0,
2017-07-27 00:00:00+00:00,49.09999847412109,49.09999847412109,48.869998931884766,41.847957611083984,16600,0.0,
2017-07-28 00:00:00+00:00,49.13999938964844,49.13999938964844,48.90999984741211,41.856483459472656,19500,0.0,
2017-07-31 00:00:00+00:00,49.18000030517578,49.29999923706055,49.16999816894531,41.98438262939453,7800,0.0,
2017-08-01 00:00:00+00:00,49.290000915527344,49.36000061035156,49.22999954223633,42.06111907958984,8300,0.0,
2017-08-02 00:00:00+00:00,49.310001373291016,49.33000183105469,49.15999984741211,42.06111907958984,14100,0.0,
2017-08-03 00:00:00+00:00,49.22999954223633,49.33000183105469,49.22999954223633,41.98438262939453,9400,0.0,
2017-08-04 00:00:00+00:00,49.34999847412109,49.369998931884766,49.310001373291016,42.044063568115234,5900,0.0,
2017-08-07 00:00:00+00:00,49.459999084472656,49.459999084472656,49.25,42.06111907958984,6700,0.0,
2017-08-08 00:00:00+00:00,49.2599983215332,49.470001220703125,49.20000076293945,41.95026397705078,7800,0.0,
2017-08-09 00:00:00+00:00,49.06999969482422,49.150001525878906,49.06999969482422,41.856483459472656,6000,0.0,
2017-08-10 00:00:00+00:00,49.09999847412109,49.09999847412109,48.650001525878906,41.49836730957031,11600,0.0,
2017-08-11 00:00:00+00:00,48.65999984741211,48.68000030517578,48.52000045776367,41.45573425292969,3800,0.0,
2017-08-14 00:00:00+00:00,48.88999938964844,49.0,48.88999938964844,41.74564743041992,6400,0.0,
2017-08-15 00:00:00+00:00,49.06999969482422,49.06999969482422,48.91999816894531,41.77121353149414,9600,0.0,
2017-08-16 00:00:00+00:00,49.08000183105469,49.09000015258789,48.91999816894531,41.71152877807617,3300,0.0,
2017-08-17 00:00:00+00:00,48.630001068115234,48.65999984741211,48.310001373291016,41.19994735717773,6600,0.0,
2017-08-18 00:00:00+00:00,48.11000061035156,48.43000030517578,48.11000061035156,41.08057022094727,17100,0.0,
2017-08-21 00:00:00+00:00,48.119998931884766,48.25,48.02000045776367,41.12320327758789,18600,0.0,
2017-08-22 00:00:00+00:00,48.5,48.59999847412109,48.4900016784668,41.39604187011719,4600,0.0,
2017-08-23 00:00:00+00:00,48.470001220703125,48.58000183105469,48.470001220703125,41.33635711669922,10400,0.0,
2017-08-24 00:00:00+00:00,48.5,48.5,48.380001068115234,41.25962066650391,10800,0.0,
2017-08-25 00:00:00+00:00,48.63999938964844,48.63999938964844,48.58000183105469,41.45573425292969,18800,0.0,
2017-08-28 00:00:00+00:00,48.52000045776367,48.52000045776367,48.36000061035156,41.26815032958984,6800,0.0,
2017-08-29 00:00:00+00:00,48.310001373291016,48.5,48.209999084472656,41.31930923461914,14800,0.0,
2017-08-30 00:00:00+00:00,48.43999862670898,48.619998931884766,48.43999862670898,41.421630859375,5100,0.0,
2017-08-31 00:00:00+00:00,48.720001220703125,48.77999877929688,48.68999862670898,41.58363723754883,6900,0.0,
2017-09-01 00:00:00+00:00,48.86000061035156,49.02000045776367,48.86000061035156,41.73710250854492,6100,0.0,
2017-09-05 00:00:00+00:00,48.650001525878906,48.68000030517578,48.290000915527344,41.28519821166992,4300,0.0,
2017-09-06 00:00:00+00:00,48.720001220703125,48.72999954223633,48.61000061035156,41.523956298828125,11500,0.0,
2017-09-07 00:00:00+00:00,48.47999954223633,48.47999954223633,48.400001525878906,41.30226135253906,17500,0.0,
2017-09-08 00:00:00+00:00,48.45000076293945,48.5099983215332,48.40999984741211,41.33635711669922,14800,0.0,
2017-09-11 00:00:00+00:00,48.77000045776367,49.06999969482422,48.77000045776367,41.83089447021485,9200,0.0,
2017-09-12 00:00:00+00:00,49.150001525878906,49.36000061035156,49.150001525878906,42.03553009033203,10500,0.0,
2017-09-13 00:00:00+00:00,49.25,49.470001220703125,49.25,42.18048858642578,10400,0.0,
2017-09-14 00:00:00+00:00,49.45000076293945,49.52999877929688,49.41999816894531,42.18048858642578,9300,0.0,
2017-09-15 00:00:00+00:00,49.400001525878906,49.52999877929688,49.400001525878906,42.23164367675781,3700,0.0,
2017-09-18 00:00:00+00:00,49.68000030517578,49.81999969482422,49.650001525878906,42.46184539794922,14700,0.0,
2017-09-19 00:00:00+00:00,49.869998931884766,49.959999084472656,49.83000183105469,42.58123397827149,7800,0.0,
2017-09-20 00:00:00+00:00,49.93000030517578,50.0,49.84999847412109,42.572696685791016,13900,0.0,
2017-09-21 00:00:00+00:00,49.959999084472656,49.9900016784668,49.93999862670898,42.58123397827149,5200,0.0,
2017-09-22 00:00:00+00:00,49.88999938964844,49.959999084472656,49.7400016784668,42.58975982666016,14700,0.0,
2017-09-25 00:00:00+00:00,50.08000183105469,50.130001068115234,49.97999954223633,42.68354415893555,5900,0.0,
2017-09-26 00:00:00+00:00,49.79999923706055,49.81999969482422,49.75,42.70325469970703,9400,0.263,
2017-09-27 00:00:00+00:00,49.959999084472656,49.959999084472656,49.75,42.77183532714844,12900,0.0,
2017-09-28 00:00:00+00:00,49.86000061035156,49.93000030517578,49.790000915527344,42.77183532714844,5100,0.0,
2017-09-29 00:00:00+00:00,49.91999816894531,49.959999084472656,49.79999923706055,42.8232536315918,9800,0.0,
2017-10-02 00:00:00+00:00,50.08000183105469,50.33000183105469,50.08000183105469,43.09755325317383,6200,0.0,
2017-10-03 00:00:00+00:00,50.43999862670898,50.5099983215332,50.31999969482422,43.2861328125,5600,0.0,
2017-10-04 00:00:00+00:00,50.61000061035156,50.61000061035156,50.45000076293945,43.27755737304688,2600,0.0,
2017-10-05 00:00:00+00:00,50.540000915527344,50.77999877929688,50.540000915527344,43.44041061401367,9300,0.0,
2017-10-06 00:00:00+00:00,50.70000076293945,50.70000076293945,50.47999954223633,43.320411682128906,16500,0.0,
2017-10-09 00:00:00+00:00,50.5099983215332,50.5099983215332,50.36000061035156,43.1746940612793,4400,0.0,
2017-10-10 00:00:00+00:00,50.59999847412109,50.66999816894531,50.560001373291016,43.43183898925781,3100,0.0,
2017-10-11 00:00:00+00:00,50.59000015258789,50.630001068115234,50.59000015258789,43.37183380126953,2900,0.0,
2017-10-12 00:00:00+00:00,50.4900016784668,50.5099983215332,50.369998931884766,43.1746940612793,5900,0.0,
2017-10-13 00:00:00+00:00,50.33000183105469,50.459999084472656,50.33000183105469,43.20039749145508,5600,0.0,
2017-10-16 00:00:00+00:00,50.369998931884766,50.5099983215332,50.369998931884766,43.23469161987305,5200,0.0,
2017-10-17 00:00:00+00:00,50.52999877929688,50.52999877929688,50.38999938964844,43.2518310546875,1200,0.0,
2017-10-18 00:00:00+00:00,50.58000183105469,50.61000061035156,50.5,43.320411682128906,12000,0.0,
2017-10-19 00:00:00+00:00,50.380001068115234,50.63999938964844,50.380001068115234,43.38041687011719,4400,0.0,
2017-10-20 00:00:00+00:00,50.84999847412109,50.880001068115234,50.709999084472656,43.6118392944336,12500,0.0,
2017-10-23 00:00:00+00:00,50.93000030517578,50.9900016784668,50.75,43.53469467163086,50300,0.0,
2017-10-24 00:00:00+00:00,50.83000183105469,50.90999984741211,50.77999877929688,43.57755661010742,7800,0.0,
2017-10-25 00:00:00+00:00,50.68000030517578,50.68000030517578,50.40999984741211,43.40612411499024,6000,0.0,
2017-10-26 00:00:00+00:00,50.709999084472656,50.84000015258789,50.65999984741211,43.47469329833984,7600,0.0,
2017-10-27 00:00:00+00:00,50.68000030517578,50.68000030517578,50.54999923706055,43.36326599121094,9000,0.0,
2017-10-30 00:00:00+00:00,50.36000061035156,50.380001068115234,50.290000915527344,43.11468505859375,5400,0.0,
2017-10-31 00:00:00+00:00,50.25,50.400001525878906,50.25,43.18326950073242,8900,0.0,
2017-11-01 00:00:00+00:00,50.560001373291016,50.59999847412109,50.470001220703125,43.30326843261719,8500,0.0,
2017-11-02 00:00:00+00:00,50.459999084472656,50.459999084472656,50.369998931884766,43.19184112548828,3500,0.0,
2017-11-03 00:00:00+00:00,50.540000915527344,50.540000915527344,50.400001525878906,43.31184005737305,9200,0.0,
2017-11-06 00:00:00+00:00,50.5099983215332,50.59999847412109,50.43999862670898,43.37183380126953,10700,0.0,
2017-11-07 00:00:00+00:00,50.56999969482422,50.59999847412109,50.38999938964844,43.19184112548828,8100,0.0,
2017-11-08 00:00:00+00:00,50.41999816894531,50.43000030517578,50.34000015258789,43.20039749145508,4800,0.0,
2017-11-09 00:00:00+00:00,50.22999954223633,50.29999923706055,49.959999084472656,43.11468505859375,6400,0.0,
2017-11-10 00:00:00+00:00,50.220001220703125,50.27999877929688,50.20000076293945,43.08040237426758,2600,0.0,
2017-11-13 00:00:00+00:00,50.09999847412109,50.27000045776367,50.09999847412109,43.0889778137207,10700,0.0,
2017-11-14 00:00:00+00:00,50.060001373291016,50.09000015258789,49.880001068115234,42.84897994995117,6700,0.0,
2017-11-15 00:00:00+00:00,49.75,49.93999862670898,49.630001068115234,42.69468688964844,5600,0.0,
2017-11-16 00:00:00+00:00,50.040000915527344,50.25,50.040000915527344,43.02898025512695,8300,0.0,
2017-11-17 00:00:00+00:00,50.09000015258789,50.18999862670898,50.09000015258789,42.95183563232422,9200,0.0,
2017-11-20 00:00:00+00:00,50.150001525878906,50.16999816894531,50.02999877929688,43.00326156616211,3700,0.0,
2017-11-21 00:00:00+00:00,50.34000015258789,50.43000030517578,50.34000015258789,43.1746940612793,8100,0.0,
2017-11-22 00:00:00+00:00,50.369998931884766,50.369998931884766,50.27000045776367,43.13182830810547,3300,0.0,
2017-11-24 00:00:00+00:00,50.5099983215332,50.5099983215332,50.369998931884766,43.1746940612793,2700,0.0,
2017-11-27 00:00:00+00:00,50.2599983215332,50.369998931884766,50.2400016784668,43.063262939453125,10700,0.0,
2017-11-28 00:00:00+00:00,50.34999847412109,51.02999877929688,50.34999847412109,43.74041748046875,7100,0.0,
2017-11-29 00:00:00+00:00,51.08000183105469,51.47999954223633,51.08000183105469,44.02326583862305,7900,0.0,
2017-11-30 00:00:00+00:00,51.619998931884766,52.0099983215332,51.59000015258789,44.408992767333984,12900,0.0,
2017-12-01 00:00:00+00:00,51.77000045776367,51.84000015258789,51.33000183105469,44.29755783081055,14000,0.0,
2017-12-04 00:00:00+00:00,52.25,52.34999847412109,52.02999877929688,44.597564697265625,5700,0.0,
2017-12-05 00:00:00+00:00,52.150001525878906,52.150001525878906,51.81999969482422,44.4347038269043,9500,0.0,
2017-12-06 00:00:00+00:00,51.75,51.81999969482422,51.650001525878906,44.2718505859375,86800,0.0,
2017-12-07 00:00:00+00:00,51.61000061035156,51.7599983215332,51.61000061035156,44.26327133178711,8100,0.0,
2017-12-08 00:00:00+00:00,51.790000915527344,51.93000030517578,51.720001220703125,44.51185607910156,6500,0.0,
2017-12-11 00:00:00+00:00,51.83000183105469,52.130001068115234,51.83000183105469,44.64042663574219,6300,0.0,
2017-12-12 00:00:00+00:00,52.380001068115234,52.47999954223633,52.380001068115234,44.94899368286133,5300,0.0,
2017-12-13 00:00:00+00:00,52.400001525878906,52.459999084472656,52.31999969482422,44.84614562988281,6000,0.0,
2017-12-14 00:00:00+00:00,52.369998931884766,52.369998931884766,52.0,44.58898162841797,8100,0.0,
2017-12-15 00:00:00+00:00,52.2400016784668,52.5099983215332,52.2400016784668,44.87184524536133,14600,0.0,
2017-12-18 00:00:00+00:00,52.720001220703125,52.77000045776367,52.63999938964844,45.16328811645508,284200,0.0,
2017-12-19 00:00:00+00:00,52.81999969482422,52.81999969482422,52.52999877929688,45.06900405883789,9400,0.0,
2017-12-20 00:00:00+00:00,52.619998931884766,52.65999984741211,52.47999954223633,45.051849365234375,30200,0.0,
2017-12-21 00:00:00+00:00,52.369998931884766,52.65999984741211,52.369998931884766,45.28456878662109,19000,0.29,
2017-12-22 00:00:00+00:00,52.65999984741211,52.65999984741211,52.369998931884766,45.241477966308594,33200,0.0,
2017-12-26 00:00:00+00:00,52.560001373291016,52.560001373291016,52.38999938964844,45.16389846801758,25000,0.0,
2017-12-27 00:00:00+00:00,52.5099983215332,52.5099983215332,52.369998931884766,45.21561813354492,15700,0.0,
2017-12-28 00:00:00+00:00,52.5,52.5099983215332,52.45000076293945,45.25872039794922,34300,0.0,
2017-12-29 00:00:00+00:00,52.65999984741211,52.65999984741211,52.41999816894531,45.18113327026367,129800,0.0,
2018-01-02 00:00:00+00:00,52.61000061035156,52.61000061035156,52.43999862670898,45.27595520019531,14200,0.0,
2018-01-03 00:00:00+00:00,52.54999923706055,52.86000061035156,52.54999923706055,45.53452682495117,13500,0.0,
2018-01-04 00:00:00+00:00,53.18000030517578,53.18000030517578,53.06999969482422,45.784481048583984,8800,0.0,
2018-01-05 00:00:00+00:00,53.13999938964844,53.34000015258789,53.08000183105469,45.97409439086914,10100,0.0,
2018-01-08 00:00:00+00:00,53.22999954223633,53.400001525878906,53.209999084472656,46.01718521118164,67400,0.0,
2018-01-09 00:00:00+00:00,53.54999923706055,53.650001525878906,53.41999816894531,46.04304504394531,78800,0.0,
2018-01-10 00:00:00+00:00,53.41999816894531,53.58000183105469,53.41999816894531,46.09475326538086,12800,0.0,
2018-01-11 00:00:00+00:00,53.59000015258789,53.86000061035156,53.59000015258789,46.379188537597656,30300,0.0,
2018-01-12 00:00:00+00:00,53.9900016784668,54.25,53.9900016784668,46.715328216552734,18100,0.0,
2018-01-16 00:00:00+00:00,54.369998931884766,54.400001525878906,54.040000915527344,46.69808578491211,18500,0.0,
2018-01-17 00:00:00+00:00,54.27999877929688,54.650001525878906,54.119998931884766,46.99113845825195,15500,0.0,
2018-01-18 00:00:00+00:00,54.5099983215332,54.560001373291016,54.400001525878906,46.91357421875,17800,0.0,
2018-01-19 00:00:00+00:00,54.4900016784668,54.619998931884766,54.45000076293945,47.06871795654297,12700,0.0,
2018-01-22 00:00:00+00:00,54.77000045776367,55.06999969482422,54.77000045776367,47.46518325805664,20500,0.0,
2018-01-23 00:00:00+00:00,55.06999969482422,55.09999847412109,54.970001220703125,47.4565658569336,23500,0.0,
2018-01-24 00:00:00+00:00,55.18999862670898,55.27999877929688,55.0,47.56861877441406,15000,0.0,
2018-01-25 00:00:00+00:00,55.38999938964844,55.38999938964844,55.06999969482422,47.56861877441406,14500,0.0,
2018-01-26 00:00:00+00:00,55.369998931884766,55.810001373291016,55.369998931884766,48.10300827026367,10300,0.0,
2018-01-29 00:00:00+00:00,55.709999084472656,55.81999969482422,55.540000915527344,47.90476989746094,15500,0.0,
2018-01-30 00:00:00+00:00,55.09000015258789,55.27999877929688,54.84000015258789,47.29280853271485,8300,0.0,
2018-01-31 00:00:00+00:00,55.02000045776367,55.02000045776367,54.54999923706055,47.172142028808594,10800,0.0,
2018-02-01 00:00:00+00:00,54.72999954223633,55.060001373291016,54.68000030517578,47.34452438354492,9100,0.0,
2018-02-02 00:00:00+00:00,54.38999938964844,54.38999938964844,53.65999984741211,46.29299545288086,14500,0.0,
2018-02-05 00:00:00+00:00,53.08000183105469,53.400001525878906,51.08000183105469,44.250274658203125,22400,0.0,
2018-02-06 00:00:00+00:00,50.61000061035156,52.130001068115234,50.5,44.93118667602539,23300,0.0,
2018-02-07 00:00:00+00:00,51.91999816894531,52.56999969482422,51.880001068115234,44.7157096862793,20200,0.0,
2018-02-08 00:00:00+00:00,51.70000076293945,51.70000076293945,50.630001068115234,43.65555953979492,26900,0.0,
2018-02-09 00:00:00+00:00,50.58000183105469,50.79999923706055,49.36000061035156,43.78484344482422,26300,0.0,
2018-02-12 00:00:00+00:00,51.06999969482422,51.63999938964844,50.869998931884766,44.41403579711914,13800,0.0,
2018-02-13 00:00:00+00:00,51.13999938964844,51.52999877929688,51.13999938964844,44.29338073730469,10300,0.0,
2018-02-14 00:00:00+00:00,51.58000183105469,52.15999984741211,51.56999969482422,44.9139518737793,62700,0.0,
2018-02-15 00:00:00+00:00,52.459999084472656,52.58000183105469,52.09000015258789,45.31904602050781,49300,0.0,
2018-02-16 00:00:00+00:00,52.52999877929688,53.02999877929688,52.52999877929688,45.422481536865234,13000,0.0,
2018-02-20 00:00:00+00:00,52.41999816894531,52.5,52.09000015258789,44.92256927490234,9400,0.0,
2018-02-21 00:00:00+00:00,52.4900016784668,52.720001220703125,52.119998931884766,44.92256927490234,8000,0.0,
2018-02-22 00:00:00+00:00,52.209999084472656,52.40999984741211,51.84999847412109,44.72432708740234,9600,0.0,
2018-02-23 00:00:00+00:00,52.09000015258789,52.54999923706055,52.09000015258789,45.23286437988281,12500,0.0,
2018-02-26 00:00:00+00:00,52.900001525878906,53.400001525878906,52.900001525878906,46.01718521118164,8500,0.0,
2018-02-27 00:00:00+00:00,53.41999816894531,53.540000915527344,52.9900016784668,45.68966293334961,19700,0.0,
2018-02-28 00:00:00+00:00,52.97999954223633,53.060001373291016,52.41999816894531,45.18113327026367,8000,0.0,
2018-03-01 00:00:00+00:00,52.13999938964844,52.209999084472656,51.18000030517578,44.15547561645508,32300,0.0,
2018-03-02 00:00:00+00:00,51.290000915527344,51.65999984741211,50.97999954223633,44.52608489990234,41700,0.0,
2018-03-05 00:00:00+00:00,51.810001373291016,52.27999877929688,51.810001373291016,45.051849365234375,6700,0.0,
2018-03-06 00:00:00+00:00,52.25,52.27000045776367,52.0099983215332,45.04323196411133,8700,0.0,
2018-03-07 00:00:00+00:00,51.91999816894531,52.18999862670898,51.650001525878906,44.9398078918457,8200,0.0,
2018-03-08 00:00:00+00:00,52.33000183105469,52.36000061035156,52.04999923706055,45.069095611572266,13300,0.0,
2018-03-09 00:00:00+00:00,52.75,53.20000076293945,52.75,45.801719665527344,25000,0.0,
2018-03-12 00:00:00+00:00,53.15999984741211,53.29999923706055,53.09000015258789,45.93961715698242,10200,0.0,
2018-03-13 00:00:00+00:00,53.31999969482422,53.31999969482422,52.7599983215332,45.50866317749024,10800,0.0,
2018-03-14 00:00:00+00:00,52.709999084472656,52.75,52.29999923706055,45.17252731323242,109100,0.0,
2018-03-15 00:00:00+00:00,52.47999954223633,52.59000015258789,52.27000045776367,45.12081146240234,13600,0.0,
2018-03-16 00:00:00+00:00,52.61000061035156,52.709999084472656,52.369998931884766,45.13805770874024,31900,0.0,
2018-03-19 00:00:00+00:00,52.34000015258789,52.34000015258789,51.54999923706055,44.620906829833984,36500,0.0,
2018-03-20 00:00:00+00:00,51.84999847412109,51.869998931884766,51.630001068115234,44.65537643432617,16100,0.0,
2018-03-21 00:00:00+00:00,51.77999877929688,52.209999084472656,51.77999877929688,44.82775115966797,8200,0.0,
2018-03-22 00:00:00+00:00,51.13999938964844,51.13999938964844,50.290000915527344,43.64983367919922,10900,0.291,
2018-03-23 00:00:00+00:00,50.310001373291016,50.40999984741211,49.369998931884766,42.791748046875,23900,0.0,
2018-03-26 00:00:00+00:00,50.130001068115234,50.45000076293945,49.52999877929688,43.72785186767578,11400,0.0,
2018-03-27 00:00:00+00:00,50.56999969482422,50.68999862670898,49.84000015258789,43.20778274536133,11300,0.0,
2018-03-28 00:00:00+00:00,50.0,50.220001220703125,49.77999877929688,43.25113296508789,44200,0.0,
2018-03-29 00:00:00+00:00,50.119998931884766,50.56999969482422,49.9900016784668,43.71917724609375,10200,0.0,
2018-04-02 00:00:00+00:00,50.34999847412109,50.34999847412109,48.7400016784668,42.748416900634766,12600,0.0,
2018-04-03 00:00:00+00:00,49.58000183105469,49.90999984741211,49.29999923706055,43.25979232788086,17400,0.0,
