date,SPYV_Open,SPYV_High,SPYV_Low,SPYV_Close,SPYV_Volume,SPYV_Dividends,SPYV_Stock Splits
2013-07-09 00:00:00+00:00,21.145000457763672,21.20249938964844,21.065000534057617,16.189186096191406,50400,0.0,
2013-07-10 00:00:00+00:00,21.190000534057617,21.190000534057617,21.112499237060547,16.171977996826172,28800,0.0,
2013-07-11 00:00:00+00:00,21.44750022888184,21.44750022888184,21.302499771118164,16.38225746154785,64400,0.0,
2013-07-12 00:00:00+00:00,21.440000534057617,21.46500015258789,21.372499465942383,16.407100677490234,71200,0.0,
2013-07-15 00:00:00+00:00,21.475000381469727,21.5575008392334,21.47249984741211,16.462535858154297,31200,0.0,
2013-07-16 00:00:00+00:00,21.5049991607666,21.5049991607666,21.40999984741211,16.387985229492188,10000,0.0,
2013-07-17 00:00:00+00:00,21.5575008392334,21.5575008392334,21.479999542236328,16.424306869506836,14800,0.0,
2013-07-18 00:00:00+00:00,21.542499542236328,21.707500457763672,21.542499542236328,16.573415756225586,109200,0.0,
2013-07-19 00:00:00+00:00,21.645000457763672,21.732500076293945,21.6200008392334,16.61546516418457,18800,0.0,
2013-07-22 00:00:00+00:00,21.790000915527344,21.825000762939453,21.739999771118164,16.647958755493164,16400,0.0,
2013-07-23 00:00:00+00:00,21.802499771118164,21.852500915527344,21.76749992370605,16.667070388793945,48400,0.0,
2013-07-24 00:00:00+00:00,21.815000534057617,21.815000534057617,21.604999542236328,16.53135108947754,26800,0.0,
2013-07-25 00:00:00+00:00,21.592500686645508,21.677499771118164,21.51749992370605,16.56576156616211,39600,0.0,
2013-07-26 00:00:00+00:00,21.612499237060547,21.667499542236328,21.565000534057617,16.56767463684082,12800,0.0,
2013-07-29 00:00:00+00:00,21.6299991607666,21.65250015258789,21.575000762939453,16.53900146484375,13600,0.0,
2013-07-30 00:00:00+00:00,21.667499542236328,21.667499542236328,21.559999465942383,16.510326385498047,13600,0.0,
2013-07-31 00:00:00+00:00,21.622499465942383,21.772499084472656,21.614999771118164,16.647958755493164,23200,0.0,
2013-08-01 00:00:00+00:00,21.850000381469727,21.90999984741211,21.809999465942383,16.697664260864258,55600,0.0,
2013-08-02 00:00:00+00:00,21.815000534057617,21.89249992370605,21.815000534057617,16.718690872192383,18000,0.0,
2013-08-05 00:00:00+00:00,21.88249969482422,21.897499084472656,21.837499618530277,16.71295738220215,18400,0.0,
2013-08-06 00:00:00+00:00,21.84749984741211,21.84749984741211,21.67250061035156,16.609731674194336,13200,0.0,
2013-08-07 00:00:00+00:00,21.65250015258789,21.68000030517578,21.54750061035156,16.554296493530273,116400,0.0,
2013-08-08 00:00:00+00:00,21.75,21.774999618530277,21.61750030517578,16.626937866210938,34000,0.0,
2013-08-09 00:00:00+00:00,21.69499969482422,21.752500534057617,21.63999938964844,16.596355438232422,45600,0.0,
2013-08-12 00:00:00+00:00,21.57749938964844,21.65250015258789,21.57749938964844,16.51605987548828,9200,0.0,
2013-08-13 00:00:00+00:00,21.63999938964844,21.737499237060547,21.540000915527344,16.56194305419922,320000,0.0,
2013-08-14 00:00:00+00:00,21.63249969482422,21.637500762939453,21.56999969482422,16.502683639526367,7600,0.0,
2013-08-15 00:00:00+00:00,21.4325008392334,21.4325008392334,21.24250030517578,16.269472122192383,24400,0.0,
2013-08-16 00:00:00+00:00,21.30500030517578,21.30500030517578,21.207500457763672,16.231233596801758,20400,0.0,
2013-08-19 00:00:00+00:00,21.19499969482422,21.19499969482422,21.0674991607666,16.108901977539062,4400,0.0,
2013-08-20 00:00:00+00:00,20.96999931335449,21.174999237060547,20.96999931335449,16.164331436157227,2000,0.0,
2013-08-21 00:00:00+00:00,21.09749984741211,21.09749984741211,20.96999931335449,16.124187469482422,17200,0.0,
2013-08-22 00:00:00+00:00,21.040000915527344,21.177499771118164,21.040000915527344,16.19300651550293,11600,0.0,
2013-08-23 00:00:00+00:00,21.170000076293945,21.2549991607666,21.170000076293945,16.252262115478516,2000,0.0,
2013-08-26 00:00:00+00:00,21.25,21.270000457763672,21.127500534057617,16.15477180480957,14000,0.0,
2013-08-27 00:00:00+00:00,20.90999984741211,20.9424991607666,20.815000534057617,15.91582489013672,22000,0.0,
2013-08-28 00:00:00+00:00,20.8125,20.920000076293945,20.8125,15.990378379821776,89200,0.0,
2013-08-29 00:00:00+00:00,20.88500022888184,20.96999931335449,20.88500022888184,15.992291450500488,8000,0.0,
2013-08-30 00:00:00+00:00,20.96500015258789,20.96500015258789,20.82749938964844,15.92538833618164,8400,0.0,
2013-09-03 00:00:00+00:00,21.100000381469727,21.100000381469727,20.832500457763672,15.954061508178713,14400,0.0,
2013-09-04 00:00:00+00:00,20.88999938964844,21.052499771118164,20.88999938964844,16.082130432128906,747200,0.0,
2013-09-05 00:00:00+00:00,21.137500762939453,21.137500762939453,21.087499618530277,16.129926681518555,17600,0.0,
2013-09-06 00:00:00+00:00,21.0,21.19499969482422,20.94750022888184,16.206384658813477,5200,0.0,
2013-09-09 00:00:00+00:00,21.15749931335449,21.302499771118164,21.137500762939453,16.280935287475586,104000,0.0,
2013-09-10 00:00:00+00:00,21.45249938964844,21.497499465942383,21.39249992370605,16.435771942138672,90000,0.0,
2013-09-11 00:00:00+00:00,21.63500022888184,21.63500022888184,21.440000534057617,16.481651306152344,32800,0.0,
2013-09-12 00:00:00+00:00,21.552499771118164,21.565000534057617,21.45499992370605,16.40519142150879,24000,0.0,
2013-09-13 00:00:00+00:00,21.524999618530277,21.5575008392334,21.524999618530277,16.481651306152344,12800,0.0,
2013-09-16 00:00:00+00:00,21.802499771118164,21.802499771118164,21.69499969482422,16.588701248168945,23200,0.0,
2013-09-17 00:00:00+00:00,21.670000076293945,21.79750061035156,21.670000076293945,16.667070388793945,27200,0.0,
2013-09-18 00:00:00+00:00,21.752500534057617,22.05500030517578,21.739999771118164,16.84485626220703,35600,0.0,
2013-09-19 00:00:00+00:00,22.100000381469727,22.107500076293945,21.924999237060547,16.772218704223633,18400,0.0,
2013-09-20 00:00:00+00:00,21.787500381469727,21.787500381469727,21.625,16.645368576049805,48400,0.1175,
2013-09-23 00:00:00+00:00,21.467500686645508,21.559999465942383,21.467500686645508,16.55312156677246,17200,0.0,
2013-09-24 00:00:00+00:00,21.462499618530277,21.602500915527344,21.462499618530277,16.499305725097656,13200,0.0,
2013-09-25 00:00:00+00:00,21.459999084472656,21.51499938964844,21.427499771118164,16.50891876220703,19200,0.0,
2013-09-26 00:00:00+00:00,21.51499938964844,21.565000534057617,21.424999237060547,16.48585319519043,19600,0.0,
2013-09-27 00:00:00+00:00,21.364999771118164,21.397499084472656,21.332500457763672,16.432043075561523,17600,0.0,
2013-09-30 00:00:00+00:00,21.21500015258789,21.299999237060547,21.21500015258789,16.316730499267578,64400,0.0,
2013-10-01 00:00:00+00:00,21.232500076293945,21.387500762939453,21.232500076293945,16.397445678710938,52400,0.0,
2013-10-02 00:00:00+00:00,21.28249931335449,21.350000381469727,21.21999931335449,16.399372100830078,22400,0.0,
2013-10-03 00:00:00+00:00,21.274999618530277,21.30500030517578,21.09749984741211,16.301355361938477,28400,0.0,
2013-10-04 00:00:00+00:00,21.184999465942383,21.350000381469727,21.184999465942383,16.391679763793945,39600,0.0,
2013-10-07 00:00:00+00:00,21.225000381469727,21.274999618530277,21.17250061035156,16.28597640991211,22400,0.0,
2013-10-08 00:00:00+00:00,21.1924991607666,21.1924991607666,20.967500686645508,16.11878204345703,23200,0.0,
2013-10-09 00:00:00+00:00,20.977500915527344,21.07749938964844,20.90999984741211,16.203344345092773,10400,0.0,
2013-10-10 00:00:00+00:00,21.2450008392334,21.462499618530277,21.209999084472656,16.48585319519043,145200,0.0,
2013-10-11 00:00:00+00:00,21.45499992370605,21.604999542236328,21.43000030517578,16.572336196899414,70800,0.0,
2013-10-14 00:00:00+00:00,21.459999084472656,21.677499771118164,21.459999084472656,16.658824920654297,14800,0.0,
2013-10-15 00:00:00+00:00,21.662500381469727,21.662500381469727,21.51000022888184,16.5396728515625,412000,0.0,
2013-10-16 00:00:00+00:00,21.57250022888184,21.809999465942383,21.57250022888184,16.718399047851562,55200,0.0,
2013-10-17 00:00:00+00:00,21.737499237060547,21.94750022888184,21.737499237060547,16.872150421142578,22800,0.0,
2013-10-18 00:00:00+00:00,22.122499465942383,22.122499465942383,21.97249984741211,16.9374942779541,18800,0.0,
2013-10-21 00:00:00+00:00,22.09499931335449,22.09499931335449,22.0,16.939416885375977,20000,0.0,
2013-10-22 00:00:00+00:00,22.125,22.2450008392334,22.125,17.04511833190918,14800,0.0,
2013-10-23 00:00:00+00:00,22.149999618530277,22.149999618530277,21.977500915527344,16.952869415283203,25600,0.0,
2013-10-24 00:00:00+00:00,22.100000381469727,22.145000457763672,22.042499542236328,16.991315841674805,8800,0.0,
2013-10-25 00:00:00+00:00,22.162500381469727,22.200000762939453,22.11000061035156,17.06626319885254,23200,0.0,
2013-10-28 00:00:00+00:00,22.21500015258789,22.26000022888184,22.1875,17.07202911376953,30800,0.0,
2013-10-29 00:00:00+00:00,22.280000686645508,22.354999542236328,22.280000686645508,17.173891067504883,33600,0.0,
2013-10-30 00:00:00+00:00,22.387500762939453,22.387500762939453,22.239999771118164,17.108539581298828,27200,0.0,
2013-10-31 00:00:00+00:00,22.209999084472656,22.29750061035156,21.877500534057617,17.05857276916504,10000,0.0,
2013-11-01 00:00:00+00:00,22.190000534057617,22.25,22.1200008392334,17.09124755859375,24800,0.0,
2013-11-04 00:00:00+00:00,22.30500030517578,22.337499618530277,22.21999931335449,17.14121437072754,38000,0.0,
2013-11-05 00:00:00+00:00,22.27750015258789,22.27750015258789,22.1875,17.104700088500977,23600,0.0,
2013-11-06 00:00:00+00:00,22.34499931335449,22.395000457763672,22.3174991607666,17.216167449951172,32800,0.0,
2013-11-07 00:00:00+00:00,22.462499618530277,22.462499618530277,22.2549991607666,17.135448455810547,4400,0.0,
2013-11-08 00:00:00+00:00,22.155000686645508,22.36750030517578,22.155000686645508,17.195026397705078,14800,0.0,
2013-11-11 00:00:00+00:00,22.46999931335449,22.46999931335449,22.417499542236328,17.244998931884766,40800,0.0,
2013-11-12 00:00:00+00:00,22.362499237060547,22.450000762939453,22.287500381469727,17.170047760009766,68400,0.0,
2013-11-13 00:00:00+00:00,22.252500534057617,22.5,22.252500534057617,17.29688835144043,19200,0.0,
2013-11-14 00:00:00+00:00,22.50749969482422,22.647499084472656,22.50749969482422,17.352622985839844,6400,0.0,
2013-11-15 00:00:00+00:00,22.6825008392334,22.69750022888184,22.6299991607666,17.448713302612305,16000,0.0,
2013-11-18 00:00:00+00:00,22.78249931335449,22.8075008392334,22.655000686645508,17.416040420532227,11200,0.0,
2013-11-19 00:00:00+00:00,22.674999237060547,22.72249984741211,22.662500381469727,17.421810150146484,8000,0.0,
2013-11-20 00:00:00+00:00,22.700000762939453,22.7549991607666,22.5,17.302650451660156,25600,0.0,
2013-11-21 00:00:00+00:00,22.602500915527344,22.770000457763672,22.602500915527344,17.494840621948242,45600,0.0,
2013-11-22 00:00:00+00:00,22.78499984741211,22.875,22.712499618530277,17.585166931152344,17200,0.0,
2013-11-25 00:00:00+00:00,22.920000076293945,22.920000076293945,22.772499084472656,17.510210037231445,10000,0.0,
2013-11-26 00:00:00+00:00,22.84499931335449,22.86000061035156,22.792499542236328,17.5371150970459,10800,0.0,
2013-11-27 00:00:00+00:00,22.815000534057617,22.86000061035156,22.774999618530277,17.523662567138672,12400,0.0,
2013-11-29 00:00:00+00:00,22.850000381469727,22.897499084472656,22.850000381469727,17.60246467590332,1200,0.0,
2013-12-02 00:00:00+00:00,22.80500030517578,22.857500076293945,22.690000534057617,17.442947387695312,7600,0.0,
2013-12-03 00:00:00+00:00,22.64249992370605,22.665000915527344,22.55500030517578,17.394899368286133,8000,0.0,
2013-12-04 00:00:00+00:00,22.5674991607666,22.70249938964844,22.479999542236328,17.379526138305664,20400,0.0,
2013-12-05 00:00:00+00:00,22.537500381469727,22.549999237060547,22.4325008392334,17.258453369140625,30000,0.0,
2013-12-06 00:00:00+00:00,22.707500457763672,22.76000022888184,22.61750030517578,17.487146377563477,14800,0.0,
2013-12-09 00:00:00+00:00,22.82999992370605,22.84499931335449,22.8174991607666,17.54096794128418,8400,0.0,
2013-12-10 00:00:00+00:00,22.772499084472656,22.772499084472656,22.725000381469727,17.47562026977539,15600,0.0,
2013-12-11 00:00:00+00:00,22.737499237060547,22.737499237060547,22.424999237060547,17.239229202270508,17200,0.0,
2013-12-12 00:00:00+00:00,22.38500022888184,22.43000030517578,22.32749938964844,17.21232795715332,22400,0.0,
2013-12-13 00:00:00+00:00,22.420000076293945,22.43000030517578,22.325000762939453,17.2373104095459,13200,0.0,
2013-12-16 00:00:00+00:00,22.512500762939453,22.549999237060547,22.5049991607666,17.33531951904297,20800,0.0,
2013-12-17 00:00:00+00:00,22.512500762939453,22.512500762939453,22.412500381469727,17.269977569580078,18400,0.0,
2013-12-18 00:00:00+00:00,22.43000030517578,22.8075008392334,22.3700008392334,17.533279418945312,14000,0.0,
2013-12-19 00:00:00+00:00,22.684999465942383,22.8075008392334,22.684999465942383,17.533279418945312,37600,0.0,
2013-12-20 00:00:00+00:00,22.70249938964844,22.850000381469727,22.70249938964844,17.63974380493164,27200,0.12275,
2013-12-23 00:00:00+00:00,22.905000686645508,22.934999465942383,22.81999969482422,17.701581954956055,411600,0.0,
2013-12-24 00:00:00+00:00,22.98500061035156,22.989999771118164,22.917499542236328,17.722835540771484,5600,0.0,
2013-12-26 00:00:00+00:00,23.012500762939453,23.092500686645508,23.012500762939453,17.813650131225586,7600,0.0,
2013-12-27 00:00:00+00:00,23.114999771118164,23.13999938964844,23.06999969482422,17.83104705810547,7600,0.0,
2013-12-30 00:00:00+00:00,23.137500762939453,23.174999237060547,23.042499542236328,17.879344940185547,43600,0.0,
2013-12-31 00:00:00+00:00,23.127500534057617,23.20249938964844,23.107500076293945,17.89287757873535,19600,0.0,
2014-01-02 00:00:00+00:00,23.13999938964844,23.145000457763672,22.967500686645508,17.786605834960938,32800,0.0,
2014-01-03 00:00:00+00:00,23.07250022888184,23.09000015258789,22.979999542236328,17.80592155456543,18400,0.0,
2014-01-06 00:00:00+00:00,23.1299991607666,23.147499084472656,22.9375,17.767274856567383,22400,0.0,
2014-01-07 00:00:00+00:00,23.07250022888184,23.125,23.05500030517578,17.861957550048828,27200,0.0,
2014-01-08 00:00:00+00:00,23.14249992370605,23.14249992370605,22.9950008392334,17.825244903564453,21600,0.0,
2014-01-09 00:00:00+00:00,23.1299991607666,23.1299991607666,22.96500015258789,17.74988555908203,22800,0.0,
2014-01-10 00:00:00+00:00,23.1200008392334,23.122499465942383,23.03249931335449,17.86775779724121,33600,0.0,
2014-01-13 00:00:00+00:00,23.09000015258789,23.11750030517578,22.834999084472656,17.651338577270508,18800,0.0,
2014-01-14 00:00:00+00:00,22.88500022888184,23.059999465942383,22.88500022888184,17.782730102539062,17200,0.0,
2014-01-15 00:00:00+00:00,23.11000061035156,23.19750022888184,23.092500686645508,17.89287757873535,21200,0.0,
2014-01-16 00:00:00+00:00,23.09499931335449,23.1299991607666,23.040000915527344,17.877416610717773,15200,0.0,
2014-01-17 00:00:00+00:00,23.087499618530277,23.104999542236328,22.979999542236328,17.79239273071289,20400,0.0,
2014-01-21 00:00:00+00:00,23.13999938964844,23.13999938964844,22.895000457763672,17.776939392089844,19600,0.0,
2014-01-22 00:00:00+00:00,23.082500457763672,23.107500076293945,22.99250030517578,17.80978775024414,36800,0.0,
2014-01-23 00:00:00+00:00,22.897499084472656,22.897499084472656,22.6875,17.612693786621094,52800,0.0,
2014-01-24 00:00:00+00:00,22.65250015258789,22.65250015258789,22.372499465942383,17.322851181030273,35200,0.0,
2014-01-27 00:00:00+00:00,22.38999938964844,22.415000915527344,22.1875,17.288070678710938,59600,0.0,
2014-01-28 00:00:00+00:00,22.375,22.45249938964844,22.3700008392334,17.353769302368164,14400,0.0,
2014-01-29 00:00:00+00:00,22.21999931335449,22.377500534057617,22.207500457763672,17.218503952026367,25600,0.0,
2014-01-30 00:00:00+00:00,22.342500686645508,22.479999542236328,22.342500686645508,17.344106674194336,29600,0.0,
2014-01-31 00:00:00+00:00,22.162500381469727,22.362499237060547,22.162500381469727,17.22430992126465,34800,0.0,
2014-02-03 00:00:00+00:00,22.1875,22.274999618530277,21.625,16.7895450592041,48000,0.0,
2014-02-04 00:00:00+00:00,21.887500762939453,21.920000076293945,21.80500030517578,16.90741539001465,18800,0.0,
2014-02-05 00:00:00+00:00,21.76499938964844,21.89249992370605,21.729999542236328,16.876497268676758,28000,0.0,
2014-02-06 00:00:00+00:00,21.924999237060547,22.104999542236328,21.924999237060547,17.085182189941406,15200,0.0,
2014-02-07 00:00:00+00:00,22.26000022888184,22.357500076293945,22.165000915527344,17.272615432739258,16800,0.0,
2014-02-10 00:00:00+00:00,22.372499465942383,22.372499465942383,22.290000915527344,17.228174209594727,8000,0.0,
2014-02-11 00:00:00+00:00,22.38249969482422,22.625,22.38249969482422,17.48709487915039,27200,0.0,
2014-02-12 00:00:00+00:00,22.674999237060547,22.70249938964844,22.607500076293945,17.473569869995117,16400,0.0,
2014-02-13 00:00:00+00:00,22.61000061035156,22.72249984741211,22.61000061035156,17.548927307128906,9600,0.0,
2014-02-14 00:00:00+00:00,22.64249992370605,22.90749931335449,22.64249992370605,17.649404525756836,20400,0.0,
2014-02-18 00:00:00+00:00,22.90250015258789,22.905000686645508,22.815000534057617,17.695783615112305,14400,0.0,
2014-02-19 00:00:00+00:00,22.82749938964844,22.94750022888184,22.709999084472656,17.552793502807617,17600,0.0,
2014-02-20 00:00:00+00:00,22.8125,22.915000915527344,22.8125,17.711238861083984,8000,0.0,
2014-02-21 00:00:00+00:00,22.850000381469727,22.92250061035156,22.815000534057617,17.633955001831055,29600,0.0,
2014-02-24 00:00:00+00:00,23.0,23.049999237060547,23.0,17.780797958374023,4400,0.0,
2014-02-25 00:00:00+00:00,22.979999542236328,23.012500762939453,22.895000457763672,17.695783615112305,14000,0.0,
2014-02-26 00:00:00+00:00,23.287500381469727,23.287500381469727,22.905000686645508,17.705442428588867,27200,0.0,
2014-02-27 00:00:00+00:00,22.837499618530277,23.012500762939453,22.837499618530277,17.786605834960938,7600,0.0,
2014-02-28 00:00:00+00:00,22.96999931335449,23.20249938964844,22.96999931335449,17.832971572875977,18800,0.0,
2014-03-03 00:00:00+00:00,22.959999084472656,22.975000381469727,22.81999969482422,17.709304809570312,31200,0.0,
2014-03-04 00:00:00+00:00,23.114999771118164,23.26749992370605,23.114999771118164,17.962438583374023,34000,0.0,
