date,KBE_Open,KBE_High,KBE_Low,KBE_Close,KBE_Volume,KBE_Dividends,KBE_Stock Splits
2014-07-28 00:00:00+00:00,32.75,32.75,32.290000915527344,25.70916175842285,648500,0.0,
2014-07-29 00:00:00+00:00,32.439998626708984,32.58000183105469,32.310001373291016,25.669448852539062,638800,0.0,
2014-07-30 00:00:00+00:00,32.439998626708984,32.7599983215332,32.34000015258789,25.852123260498047,698300,0.0,
2014-07-31 00:00:00+00:00,32.130001068115234,32.439998626708984,31.950000762939453,25.383529663085938,2977300,0.0,
2014-08-01 00:00:00+00:00,31.739999771118164,32.0099983215332,31.32999992370605,25.010242462158203,1201700,0.0,
2014-08-04 00:00:00+00:00,31.5,31.690000534057617,31.229999542236328,25.026126861572266,1094800,0.0,
2014-08-05 00:00:00+00:00,31.36000061035156,31.649999618530277,31.229999542236328,24.875228881835938,730500,0.0,
2014-08-06 00:00:00+00:00,31.1299991607666,31.600000381469727,31.1299991607666,25.002294540405277,1263400,0.0,
2014-08-07 00:00:00+00:00,31.59000015258789,31.63999938964844,31.170000076293945,24.811681747436523,825900,0.0,
2014-08-08 00:00:00+00:00,31.26000022888184,31.459999084472656,31.190000534057617,24.97847557067871,990700,0.0,
2014-08-11 00:00:00+00:00,31.56999969482422,31.690000534057617,31.40999984741211,25.026126861572266,706000,0.0,
2014-08-12 00:00:00+00:00,31.399999618530277,31.649999618530277,31.31999969482422,24.97847557067871,427700,0.0,
2014-08-13 00:00:00+00:00,31.549999237060547,31.76000022888184,31.51000022888184,25.16114616394043,493000,0.0,
2014-08-14 00:00:00+00:00,31.729999542236328,31.850000381469727,31.690000534057617,25.16908836364746,442800,0.0,
2014-08-15 00:00:00+00:00,31.8700008392334,31.940000534057617,31.40999984741211,25.09760856628418,1141300,0.0,
2014-08-18 00:00:00+00:00,31.75,32.06999969482422,31.75,25.44706916809082,640800,0.0,
2014-08-19 00:00:00+00:00,32.040000915527344,32.209999084472656,31.979999542236328,25.45501518249512,551300,0.0,
2014-08-20 00:00:00+00:00,32.04999923706055,32.11000061035156,31.8799991607666,25.47089385986328,503000,0.0,
2014-08-21 00:00:00+00:00,32.06999969482422,32.54999923706055,32.0099983215332,25.80447006225586,1368500,0.0,
2014-08-22 00:00:00+00:00,32.5,32.650001525878906,32.34000015258789,25.78859138488769,664600,0.0,
2014-08-25 00:00:00+00:00,32.66999816894531,32.7400016784668,32.5,25.915666580200195,422500,0.0,
2014-08-26 00:00:00+00:00,32.709999084472656,32.83000183105469,32.65999984741211,26.050678253173828,595100,0.0,
2014-08-27 00:00:00+00:00,32.79999923706055,32.93000030517578,32.56999969482422,25.875957489013672,449900,0.0,
2014-08-28 00:00:00+00:00,32.5,32.560001373291016,32.29999923706055,25.7726993560791,1089100,0.0,
2014-08-29 00:00:00+00:00,32.459999084472656,32.63999938964844,32.40999984741211,25.915666580200195,293000,0.0,
2014-09-02 00:00:00+00:00,32.709999084472656,32.97999954223633,32.65999984741211,26.114219665527344,642300,0.0,
2014-09-03 00:00:00+00:00,33.0099983215332,33.06999969482422,32.709999084472656,26.018911361694336,394900,0.0,
2014-09-04 00:00:00+00:00,32.84000015258789,33.099998474121094,32.720001220703125,26.0427360534668,953200,0.0,
2014-09-05 00:00:00+00:00,32.7599983215332,32.83000183105469,32.4900016784668,26.074508666992188,739000,0.0,
2014-09-08 00:00:00+00:00,32.59000015258789,32.91999816894531,32.59000015258789,26.138044357299805,773800,0.0,
2014-09-09 00:00:00+00:00,32.790000915527344,32.790000915527344,32.52000045776367,25.8997802734375,490300,0.0,
2014-09-10 00:00:00+00:00,32.619998931884766,33.04999923706055,32.61000061035156,26.18570327758789,449400,0.0,
2014-09-11 00:00:00+00:00,32.849998474121094,33.209999084472656,32.84000015258789,26.33660697937012,1010500,0.0,
2014-09-12 00:00:00+00:00,33.20000076293945,33.470001220703125,33.119998931884766,26.45573616027832,1165600,0.0,
2014-09-15 00:00:00+00:00,33.2599983215332,33.33000183105469,33.040000915527344,26.328659057617188,677800,0.0,
2014-09-16 00:00:00+00:00,33.099998474121094,33.290000915527344,32.900001525878906,26.209529876708984,1169000,0.0,
2014-09-17 00:00:00+00:00,33.0,33.40999984741211,32.95000076293945,26.33660697937012,1630600,0.0,
2014-09-18 00:00:00+00:00,33.290000915527344,33.75,33.279998779296875,26.6701774597168,1083900,0.0,
2014-09-19 00:00:00+00:00,33.52000045776367,33.720001220703125,33.220001220703125,26.51308822631836,894100,0.133,
2014-09-22 00:00:00+00:00,33.189998626708984,33.25,32.81999969482422,26.194135665893555,448000,0.0,
2014-09-23 00:00:00+00:00,32.720001220703125,32.880001068115234,32.45000076293945,25.88316535949707,715200,0.0,
2014-09-24 00:00:00+00:00,32.560001373291016,32.560001373291016,32.290000915527344,25.9150505065918,673900,0.0,
2014-09-25 00:00:00+00:00,32.41999816894531,32.439998626708984,31.96999931335449,25.55622673034668,606700,0.0,
2014-09-26 00:00:00+00:00,32.119998931884766,32.209999084472656,31.989999771118164,25.659894943237305,864800,0.0,
2014-09-29 00:00:00+00:00,31.86000061035156,32.150001525878906,31.790000915527344,25.58015251159668,474800,0.0,
2014-09-30 00:00:00+00:00,32.119998931884766,32.16999816894531,31.84000015258789,25.444589614868164,3544500,0.0,
2014-10-01 00:00:00+00:00,31.850000381469727,31.959999084472656,31.46999931335449,25.165510177612305,1561900,0.0,
2014-10-02 00:00:00+00:00,31.3799991607666,31.84000015258789,31.280000686645508,25.269174575805664,1350800,0.0,
2014-10-03 00:00:00+00:00,31.989999771118164,32.16999816894531,31.81999969482422,25.53230857849121,1439000,0.0,
2014-10-06 00:00:00+00:00,32.119998931884766,32.209999084472656,31.75,25.31700897216797,596500,0.0,
2014-10-07 00:00:00+00:00,31.56999969482422,31.690000534057617,31.21999931335449,24.902366638183597,1198600,0.0,
2014-10-08 00:00:00+00:00,31.200000762939453,31.81999969482422,31.170000076293945,25.3409366607666,1085000,0.0,
2014-10-09 00:00:00+00:00,31.780000686645508,31.780000686645508,30.96999931335449,24.695049285888672,1728900,0.0,
2014-10-10 00:00:00+00:00,31.01000022888184,31.270000457763672,30.690000534057617,24.471784591674805,2642400,0.0,
2014-10-13 00:00:00+00:00,30.729999542236328,31.059999465942383,30.63999938964844,24.447858810424805,2187600,0.0,
2014-10-14 00:00:00+00:00,30.81999969482422,31.15999984741211,30.690000534057617,24.57544708251953,1566700,0.0,
2014-10-15 00:00:00+00:00,30.18000030517578,30.38999938964844,29.489999771118164,23.96145820617676,2925800,0.0,
2014-10-16 00:00:00+00:00,29.6200008392334,30.489999771118164,29.489999771118164,24.272438049316406,2853300,0.0,
2014-10-17 00:00:00+00:00,30.8700008392334,30.8700008392334,30.3799991607666,24.3521728515625,1959200,0.0,
2014-10-20 00:00:00+00:00,30.46999931335449,30.75,30.46999931335449,24.455835342407227,1433000,0.0,
2014-10-21 00:00:00+00:00,30.899999618530277,31.40999984741211,30.81999969482422,24.958194732666016,1601300,0.0,
2014-10-22 00:00:00+00:00,31.32999992370605,31.540000915527344,31.040000915527344,24.75884246826172,1244100,0.0,
2014-10-23 00:00:00+00:00,31.3700008392334,31.56999969482422,31.200000762939453,24.902366638183597,1728100,0.0,
2014-10-24 00:00:00+00:00,31.15999984741211,31.3799991607666,31.13999938964844,24.9741325378418,979700,0.0,
2014-10-27 00:00:00+00:00,31.1200008392334,31.459999084472656,31.040000915527344,25.077800750732425,984300,0.0,
2014-10-28 00:00:00+00:00,31.57999992370605,32.119998931884766,31.399999618530277,25.58812522888184,1708500,0.0,
2014-10-29 00:00:00+00:00,32.04999923706055,32.5099983215332,31.90999984741211,25.867212295532227,1781500,0.0,
2014-10-30 00:00:00+00:00,32.349998474121094,32.689998626708984,32.22999954223633,25.954923629760746,1158700,0.0,
2014-10-31 00:00:00+00:00,32.970001220703125,33.09000015258789,32.75,26.36159324645996,988100,0.0,
2014-11-03 00:00:00+00:00,33.0,33.2400016784668,32.86000061035156,26.28184509277344,810800,0.0,
2014-11-04 00:00:00+00:00,32.83000183105469,32.93000030517578,32.560001373291016,26.162250518798828,789800,0.0,
2014-11-05 00:00:00+00:00,33.029998779296875,33.06999969482422,32.84000015258789,26.345643997192383,467100,0.0,
2014-11-06 00:00:00+00:00,33.04999923706055,33.29999923706055,32.93000030517578,26.537012100219727,1994900,0.0,
2014-11-07 00:00:00+00:00,33.2400016784668,33.40999984741211,33.08000183105469,26.59283447265625,1164000,0.0,
2014-11-10 00:00:00+00:00,33.400001525878906,33.58000183105469,33.189998626708984,26.72838592529297,797100,0.0,
2014-11-11 00:00:00+00:00,33.540000915527344,33.599998474121094,33.439998626708984,26.72838592529297,656100,0.0,
2014-11-12 00:00:00+00:00,33.459999084472656,33.95000076293945,33.459999084472656,27.039365768432617,659200,0.0,
2014-11-13 00:00:00+00:00,33.849998474121094,33.900001525878906,33.529998779296875,26.80015563964844,461700,0.0,
2014-11-14 00:00:00+00:00,33.619998931884766,33.689998626708984,33.38999938964844,26.66459274291992,480200,0.0,
2014-11-17 00:00:00+00:00,33.43000030517578,33.470001220703125,33.25,26.61675453186035,396000,0.0,
2014-11-18 00:00:00+00:00,33.380001068115234,33.58000183105469,33.349998474121094,26.672569274902344,658900,0.0,
2014-11-19 00:00:00+00:00,33.400001525878906,33.45000076293945,33.0099983215332,26.48917579650879,827600,0.0,
2014-11-20 00:00:00+00:00,33.04999923706055,33.459999084472656,33.02000045776367,26.680543899536133,702900,0.0,
2014-11-21 00:00:00+00:00,33.81999969482422,33.81999969482422,33.209999084472656,26.54498863220215,515900,0.0,
2014-11-24 00:00:00+00:00,33.38999938964844,33.63999938964844,33.349998474121094,26.78420639038086,1171700,0.0,
2014-11-25 00:00:00+00:00,33.66999816894531,33.709999084472656,33.470001220703125,26.80812644958496,698700,0.0,
2014-11-26 00:00:00+00:00,33.540000915527344,33.709999084472656,33.529998779296875,26.87191772460937,802000,0.0,
2014-11-28 00:00:00+00:00,33.68000030517578,33.790000915527344,33.119998931884766,26.433353424072266,620300,0.0,
2014-12-01 00:00:00+00:00,33.04999923706055,33.11000061035156,32.45000076293945,25.970867156982425,885600,0.0,
2014-12-02 00:00:00+00:00,32.58000183105469,33.119998931884766,32.56999969482422,26.22603416442871,1289100,0.0,
2014-12-03 00:00:00+00:00,32.880001068115234,33.27000045776367,32.81999969482422,26.49714469909668,998700,0.0,
2014-12-04 00:00:00+00:00,33.2400016784668,33.25,33.02000045776367,26.473222732543945,879700,0.0,
2014-12-05 00:00:00+00:00,33.40999984741211,33.939998626708984,33.38999938964844,26.92773056030273,994200,0.0,
2014-12-08 00:00:00+00:00,33.720001220703125,34.04999923706055,33.5099983215332,26.87191772460937,1004400,0.0,
2014-12-09 00:00:00+00:00,33.209999084472656,33.93000030517578,33.209999084472656,27.031391143798828,929700,0.0,
2014-12-10 00:00:00+00:00,33.689998626708984,33.900001525878906,32.91999816894531,26.28184509277344,4849700,0.0,
2014-12-11 00:00:00+00:00,33.130001068115234,33.380001068115234,32.9900016784668,26.36159324645996,1295600,0.0,
2014-12-12 00:00:00+00:00,32.88999938964844,33.0099983215332,32.56999969482422,25.97885131835937,1583000,0.0,
2014-12-15 00:00:00+00:00,32.81999969482422,32.86000061035156,32.189998626708984,25.7874698638916,2209400,0.0,
2014-12-16 00:00:00+00:00,32.209999084472656,32.72999954223633,32.02000045776367,25.70773696899414,1785600,0.0,
2014-12-17 00:00:00+00:00,32.369998931884766,33.02000045776367,32.2400016784668,26.297800064086918,2496600,0.0,
2014-12-18 00:00:00+00:00,33.29999923706055,33.599998474121094,33.2400016784668,26.79217338562012,1426100,0.0,
2014-12-19 00:00:00+00:00,33.529998779296875,33.529998779296875,33.2400016784668,26.757719039916992,965300,0.167,
2014-12-22 00:00:00+00:00,33.5099983215332,33.5099983215332,33.130001068115234,26.73368453979492,799600,0.0,
2014-12-23 00:00:00+00:00,33.40999984741211,33.77000045776367,33.36000061035156,26.982101440429688,485900,0.0,
2014-12-24 00:00:00+00:00,33.66999816894531,33.790000915527344,33.38999938964844,26.94203758239746,313000,0.0,
2014-12-26 00:00:00+00:00,33.650001525878906,33.79999923706055,33.59000015258789,26.958057403564453,278800,0.0,
2014-12-29 00:00:00+00:00,33.470001220703125,34.11000061035156,33.470001220703125,27.18243980407715,1579600,0.0,
2014-12-30 00:00:00+00:00,33.810001373291016,34.02000045776367,33.689998626708984,27.11032485961914,1054100,0.0,
2014-12-31 00:00:00+00:00,34.02000045776367,34.02000045776367,33.529998779296875,26.885936737060547,660300,0.0,
2015-01-02 00:00:00+00:00,33.66999816894531,33.790000915527344,32.93000030517578,26.677587509155277,951200,0.0,
2015-01-05 00:00:00+00:00,33.08000183105469,33.18000030517578,32.33000183105469,25.96436882019043,1454800,0.0,
2015-01-06 00:00:00+00:00,32.290000915527344,32.5,31.43000030517578,25.29121780395508,1749200,0.0,
2015-01-07 00:00:00+00:00,32.0,32.0,31.450000762939453,25.45148277282715,794400,0.0,
2015-01-08 00:00:00+00:00,32.029998779296875,32.380001068115234,32.0099983215332,25.90024948120117,822100,0.0,
2015-01-09 00:00:00+00:00,32.400001525878906,32.400001525878906,31.5,25.251150131225582,938400,0.0,
2015-01-12 00:00:00+00:00,31.43000030517578,31.51000022888184,31.020000457763672,24.938615798950195,1536400,0.0,
2015-01-13 00:00:00+00:00,31.26000022888184,31.559999465942383,30.670000076293945,24.76230812072754,5736700,0.0,
2015-01-14 00:00:00+00:00,30.36000061035156,30.59000015258789,29.940000534057617,24.385669708251957,3451200,0.0,
2015-01-15 00:00:00+00:00,30.46999931335449,30.489999771118164,29.920000076293945,24.03306198120117,1945800,0.0,
2015-01-16 00:00:00+00:00,30.020000457763672,30.479999542236328,29.920000076293945,24.40169715881348,1496000,0.0,
2015-01-20 00:00:00+00:00,30.65999984741211,30.65999984741211,30.049999237060547,24.21737289428711,2976000,0.0,
2015-01-21 00:00:00+00:00,30.209999084472656,30.530000686645508,30.09000015258789,24.21737289428711,2155300,0.0,
2015-01-22 00:00:00+00:00,30.549999237060547,31.559999465942383,30.46999931335449,25.267169952392575,10059100,0.0,
2015-01-23 00:00:00+00:00,31.46999931335449,31.6299991607666,31.09000015258789,24.938615798950195,2267400,0.0,
2015-01-26 00:00:00+00:00,31.11000061035156,31.489999771118164,30.88999938964844,25.21107482910156,1346800,0.0,
2015-01-27 00:00:00+00:00,31.13999938964844,31.36000061035156,30.920000076293945,24.94662094116211,1808000,0.0,
2015-01-28 00:00:00+00:00,31.309999465942383,31.32999992370605,30.309999465942383,24.28950500488281,2387000,0.0,
2015-01-29 00:00:00+00:00,30.350000381469727,30.75,30.18000030517578,24.61004638671875,2646100,0.0,
2015-01-30 00:00:00+00:00,30.26000022888184,30.790000915527344,30.26000022888184,24.30552864074707,1509800,0.0,
2015-02-02 00:00:00+00:00,30.46999931335449,31.209999084472656,30.3700008392334,24.95463752746582,1528900,0.0,
2015-02-03 00:00:00+00:00,31.3799991607666,31.899999618530277,31.26000022888184,25.515602111816406,3534600,0.0,
2015-02-04 00:00:00+00:00,31.71999931335449,31.950000762939453,31.63999938964844,25.37936782836914,1362600,0.0,
2015-02-05 00:00:00+00:00,31.899999618530277,32.290000915527344,31.84000015258789,25.8521671295166,1238500,0.0,
2015-02-06 00:00:00+00:00,32.619998931884766,33.11000061035156,32.5,26.292932510375977,3376500,0.0,
2015-02-09 00:00:00+00:00,32.540000915527344,32.77000045776367,32.45000076293945,26.060529708862305,1553400,0.0,
2015-02-10 00:00:00+00:00,32.7400016784668,32.77000045776367,32.380001068115234,26.220802307128903,1178500,0.0,
2015-02-11 00:00:00+00:00,32.689998626708984,32.689998626708984,32.380001068115234,26.092586517333984,1306800,0.0,
2015-02-12 00:00:00+00:00,32.709999084472656,33.20000076293945,32.61000061035156,26.57340240478516,1442100,0.0,
2015-02-13 00:00:00+00:00,33.33000183105469,33.40999984741211,33.040000915527344,26.653535842895508,1175600,0.0,
2015-02-17 00:00:00+00:00,33.209999084472656,33.47999954223633,33.060001373291016,26.82984733581543,2089300,0.0,
2015-02-18 00:00:00+00:00,33.27000045776367,33.380001068115234,32.83000183105469,26.381078720092773,1081800,0.0,
2015-02-19 00:00:00+00:00,32.7599983215332,32.9900016784668,32.5,26.35704040527344,1101800,0.0,
2015-02-20 00:00:00+00:00,32.84000015258789,33.18000030517578,32.439998626708984,26.581417083740234,963200,0.0,
2015-02-23 00:00:00+00:00,33.08000183105469,33.09000015258789,32.849998474121094,26.517303466796875,1091200,0.0,
2015-02-24 00:00:00+00:00,33.15999984741211,33.5,33.06999969482422,26.66956901550293,1250200,0.0,
2015-02-25 00:00:00+00:00,33.279998779296875,33.33000183105469,33.13999938964844,26.613473892211918,500200,0.0,
2015-02-26 00:00:00+00:00,33.18000030517578,33.349998474121094,33.099998474121094,26.69361114501953,661900,0.0,
2015-02-27 00:00:00+00:00,33.209999084472656,33.33000183105469,33.09000015258789,26.517303466796875,922400,0.0,
2015-03-02 00:00:00+00:00,33.189998626708984,33.41999816894531,33.0099983215332,26.74970817565918,1225900,0.0,
2015-03-03 00:00:00+00:00,33.25,33.459999084472656,33.209999084472656,26.70162773132324,1031500,0.0,
2015-03-04 00:00:00+00:00,33.27000045776367,33.27000045776367,33.040000915527344,26.565391540527344,518300,0.0,
2015-03-05 00:00:00+00:00,33.150001525878906,33.310001373291016,32.880001068115234,26.677587509155277,624200,0.0,
2015-03-06 00:00:00+00:00,33.43000030517578,34.02000045776367,33.310001373291016,26.84586524963379,2365600,0.0,
2015-03-09 00:00:00+00:00,33.529998779296875,33.790000915527344,33.47999954223633,27.030183792114254,919000,0.0,
2015-03-10 00:00:00+00:00,33.36000061035156,33.470001220703125,33.040000915527344,26.47723960876465,939800,0.0,
2015-03-11 00:00:00+00:00,33.189998626708984,33.369998931884766,33.04999923706055,26.72566032409668,1922600,0.0,
2015-03-12 00:00:00+00:00,33.59000015258789,34.18000030517578,33.369998931884766,27.36676025390625,2167300,0.0,
2015-03-13 00:00:00+00:00,34.150001525878906,34.150001525878906,33.54999923706055,27.19045829772949,1008700,0.0,
2015-03-16 00:00:00+00:00,34.15999984741211,34.18000030517578,33.84000015258789,27.238544464111328,846000,0.0,
2015-03-17 00:00:00+00:00,33.77000045776367,34.150001525878906,33.70000076293945,27.358741760253903,1271800,0.0,
2015-03-18 00:00:00+00:00,34.16999816894531,34.349998474121094,33.709999084472656,27.18243980407715,1685700,0.0,
2015-03-19 00:00:00+00:00,33.970001220703125,33.970001220703125,33.36000061035156,26.958057403564453,1841300,0.0,
2015-03-20 00:00:00+00:00,33.630001068115234,34.02000045776367,33.59000015258789,27.349685668945312,874900,0.117,
2015-03-23 00:00:00+00:00,34.04999923706055,34.119998931884766,33.66999816894531,27.14864730834961,1324500,0.0,
