date,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Volume,VVI_Dividends,VVI_Stock Splits
2013-04-22 00:00:00+00:00,20.67283058166504,20.801233291625977,20.12497901916504,15.868792533874512,126516,0.0,
2013-04-23 00:00:00+00:00,20.484506607055664,20.835472106933597,20.37322425842285,16.168832778930664,92171,0.0,
2013-04-24 00:00:00+00:00,20.689950942993164,20.801233291625977,20.57866859436035,16.168832778930664,53737,0.0,
2013-04-25 00:00:00+00:00,20.86115455627441,21.15220069885254,20.79267120361328,16.422199249267578,77802,0.0,
2013-04-26 00:00:00+00:00,21.177879333496094,21.999658584594727,20.92963409423828,16.948936462402344,152333,0.0,
2013-04-29 00:00:00+00:00,21.794212341308597,22.307823181152344,21.794212341308597,17.348989486694336,109460,0.0,
2013-04-30 00:00:00+00:00,22.205102920532227,22.513267517089844,21.854135513305664,17.368995666503906,116236,0.0,
2013-05-01 00:00:00+00:00,22.23934364318848,22.342065811157227,21.19500160217285,16.522214889526367,187262,0.0,
2013-05-02 00:00:00+00:00,21.357643127441406,21.896934509277344,21.16931915283203,16.922269821166992,78737,0.0,
2013-05-03 00:00:00+00:00,22.042457580566406,22.479028701782227,21.9140567779541,17.075618743896484,84578,0.0,
2013-05-06 00:00:00+00:00,21.88837432861328,22.14518165588379,21.7086124420166,16.982276916503906,48363,0.0,
2013-05-07 00:00:00+00:00,21.7770938873291,21.81133460998535,21.46892738342285,16.962276458740234,40537,0.0,
2013-05-08 00:00:00+00:00,21.78565216064453,21.78565216064453,21.36620330810547,16.862262725830078,79554,0.0,
2013-05-09 00:00:00+00:00,21.68293190002441,22.00821876525879,21.42612648010254,17.082284927368164,170791,0.0,
2013-05-10 00:00:00+00:00,21.99109649658203,22.350624084472656,21.931175231933597,17.35565948486328,74882,0.0,
2013-05-13 00:00:00+00:00,22.23934364318848,22.23934364318848,21.7770938873291,17.028953552246094,40420,0.0,
2013-05-14 00:00:00+00:00,21.828453063964844,22.11094093322754,21.657249450683597,17.202306747436523,109227,0.0,
2013-05-15 00:00:00+00:00,21.99109649658203,22.213661193847656,21.802772521972656,17.188966751098633,81424,0.0,
2013-05-16 00:00:00+00:00,22.068138122558597,22.068138122558597,21.54596710205078,16.855587005615234,30957,0.0,
2013-05-17 00:00:00+00:00,21.67437171936035,21.67437171936035,21.26348114013672,16.875595092773438,63784,0.0,
2013-05-20 00:00:00+00:00,21.54596710205078,21.74285125732422,21.314842224121094,16.735578536987305,90536,0.0,
2013-05-21 00:00:00+00:00,21.417564392089844,21.999658584594727,21.16931915283203,17.095624923706055,164249,0.0,
2013-05-22 00:00:00+00:00,21.999658584594727,22.25646209716797,20.938196182250977,16.595558166503906,101517,0.0,
2013-05-23 00:00:00+00:00,21.109399795532227,21.700050354003903,20.972436904907227,16.875595092773438,90652,0.0,
2013-05-24 00:00:00+00:00,21.50316619873047,21.7086124420166,21.25492286682129,16.84892463684082,61214,0.0,
2013-05-28 00:00:00+00:00,21.92261505126953,22.55606842041016,21.54596710205078,17.10896110534668,107708,0.0,
2013-05-29 00:00:00+00:00,21.81989479064941,22.01677894592285,21.075157165527344,16.708906173706055,76050,0.0,
2013-05-30 00:00:00+00:00,21.46036529541016,21.74285125732422,21.2977237701416,16.84892463684082,49649,0.0,
2013-05-31 00:00:00+00:00,21.451805114746094,21.700050354003903,21.08371925354004,16.442201614379883,123011,0.0,
2013-06-03 00:00:00+00:00,21.212120056152344,21.81133460998535,20.826913833618164,16.962276458740234,164366,0.0,
2013-06-04 00:00:00+00:00,21.794212341308597,21.999658584594727,21.28916358947754,16.84892463684082,188431,0.0,
2013-06-05 00:00:00+00:00,21.50316619873047,21.725732803344727,21.05803871154785,16.83553695678711,143338,0.085602,
2013-06-06 00:00:00+00:00,21.588769912719727,22.15374183654785,21.588769912719727,17.30411720275879,116703,0.0,
2013-06-07 00:00:00+00:00,22.307823181152344,22.35918426513672,21.759973526000977,17.324203491210938,31191,0.0,
2013-06-10 00:00:00+00:00,22.14518165588379,22.307823181152344,21.759973526000977,17.397838592529297,54204,0.0,
2013-06-11 00:00:00+00:00,21.95685768127441,22.059579849243164,21.614450454711918,16.97610855102539,30256,0.0,
2013-06-12 00:00:00+00:00,21.92261505126953,21.92261505126953,21.383325576782227,16.788677215576172,70326,0.0,
2013-06-13 00:00:00+00:00,21.40900421142578,21.96541786193848,21.27204132080078,17.083215713500977,27570,0.0,
2013-06-14 00:00:00+00:00,21.837013244628903,21.837013244628903,21.39188575744629,16.86900520324707,44976,0.0,
2013-06-17 00:00:00+00:00,21.74285125732422,21.96541786193848,21.59732818603516,17.13007164001465,74298,0.0,
2013-06-18 00:00:00+00:00,21.96541786193848,22.87279510498047,21.84557342529297,17.732542037963867,85045,0.0,
2013-06-19 00:00:00+00:00,22.42766571044922,22.650230407714844,22.068138122558597,17.330894470214844,60980,0.0,
2013-06-20 00:00:00+00:00,21.76853370666504,21.837013244628903,21.42612648010254,16.97610855102539,68223,0.0,
2013-06-21 00:00:00+00:00,21.759973526000977,22.042457580566406,21.27204132080078,17.19701385498047,116353,0.0,
2013-06-24 00:00:00+00:00,21.68293190002441,21.68293190002441,21.28916358947754,16.768598556518555,56891,0.0,
2013-06-25 00:00:00+00:00,21.7086124420166,21.7086124420166,20.86971473693848,16.715044021606445,103152,0.0,
2013-06-26 00:00:00+00:00,21.486047744750977,21.486047744750977,20.835472106933597,16.30001449584961,45910,0.0,
2013-06-27 00:00:00+00:00,21.01523780822754,21.477487564086918,20.92107582092285,16.7418212890625,59461,0.0,
2013-06-28 00:00:00+00:00,21.349084854125977,21.349084854125977,20.9553165435791,16.413806915283203,181421,0.0,
2013-07-01 00:00:00+00:00,21.066598892211918,21.246362686157227,20.655710220336918,16.38703727722168,50233,0.0,
2013-07-02 00:00:00+00:00,21.12651824951172,21.896934509277344,21.066598892211918,17.116682052612305,65653,0.0,
2013-07-03 00:00:00+00:00,21.717172622680664,22.410545349121094,21.717172622680664,17.491546630859375,31191,0.0,
2013-07-05 00:00:00+00:00,22.70159149169922,22.898475646972656,22.32494354248047,17.893190383911133,70793,0.0,
2013-07-08 00:00:00+00:00,22.96695709228516,23.31792449951172,22.90703582763672,18.160961151123047,93339,0.0,
2013-07-09 00:00:00+00:00,23.29224395751953,23.45488739013672,23.026878356933597,18.20112609863281,64485,0.0,
2013-07-10 00:00:00+00:00,23.206642150878903,23.583290100097656,23.01831817626953,18.388559341430664,40069,0.0,
2013-07-11 00:00:00+00:00,23.73737335205078,24.362266540527344,23.677452087402344,18.783506393432617,78737,0.0,
2013-07-12 00:00:00+00:00,23.93425750732422,24.328025817871094,23.857215881347656,18.863832473754883,44742,0.0,
2013-07-15 00:00:00+00:00,24.07122039794922,24.25098419189453,23.66033172607422,18.56929397583008,65186,0.0,
2013-07-16 00:00:00+00:00,23.83153533935547,23.83153533935547,23.22376251220703,18.24798011779785,72896,0.0,
2013-07-17 00:00:00+00:00,23.46344757080078,23.46344757080078,23.19808387756348,18.234588623046875,40303,0.0,
2013-07-18 00:00:00+00:00,23.31792449951172,23.506248474121094,23.300804138183597,18.2680606842041,49765,0.0,
2013-07-19 00:00:00+00:00,23.34360694885254,23.34360694885254,23.11248016357422,18.18773078918457,68573,0.0,
2013-07-22 00:00:00+00:00,23.25800323486328,23.369285583496094,23.138160705566406,18.20112609863281,84227,0.0,
2013-07-23 00:00:00+00:00,23.300804138183597,23.369285583496094,22.924156188964844,18.18773078918457,88199,0.0,
2013-07-24 00:00:00+00:00,23.35216522216797,23.35216522216797,22.273582458496094,17.518329620361328,50466,0.0,
2013-07-25 00:00:00+00:00,22.299264907836918,22.795753479003903,22.29070472717285,17.786088943481445,117755,0.0,
2013-07-26 00:00:00+00:00,22.50470733642578,22.50470733642578,21.68293190002441,17.545106887817383,92989,0.0,
2013-07-29 00:00:00+00:00,22.316383361816406,22.46190643310547,21.76853370666504,17.08991050720215,49649,0.0,
2013-07-30 00:00:00+00:00,22.02533721923828,22.042457580566406,20.91251564025879,16.500837326049805,106657,0.0,
2013-07-31 00:00:00+00:00,21.14364051818848,21.27204132080078,20.4759464263916,16.099193572998047,159576,0.0,
2013-08-01 00:00:00+00:00,20.86971473693848,21.220680236816406,20.766992568969727,16.56108283996582,62382,0.0,
2013-08-02 00:00:00+00:00,21.14364051818848,21.554527282714844,20.79267120361328,16.802064895629883,74181,0.0,
2013-08-05 00:00:00+00:00,21.383325576782227,21.96541786193848,21.349084854125977,17.07652473449707,114951,0.0,
2013-08-06 00:00:00+00:00,21.828453063964844,21.828453063964844,21.28060340881348,16.76190185546875,49415,0.0,
2013-08-07 00:00:00+00:00,21.314842224121094,22.10238075256348,21.220680236816406,17.063135147094727,64485,0.0,
2013-08-08 00:00:00+00:00,22.01677894592285,22.02533721923828,21.46036529541016,16.895784378051758,57125,0.0,
2013-08-09 00:00:00+00:00,21.60588836669922,22.059579849243164,21.554527282714844,17.002887725830078,65536,0.0,
2013-08-12 00:00:00+00:00,21.60588836669922,21.794212341308597,21.451805114746094,16.97610855102539,56307,0.0,
2013-08-13 00:00:00+00:00,21.7086124420166,21.7086124420166,21.066598892211918,16.581167221069336,60513,0.0,
2013-08-14 00:00:00+00:00,21.14364051818848,21.14364051818848,19.970895767211918,16.092500686645508,128969,0.0,
2013-08-15 00:00:00+00:00,20.31330299377441,20.31330299377441,19.75689125061035,15.503421783447266,80139,0.0,
2013-08-16 00:00:00+00:00,19.68840980529785,20.03081703186035,19.68840980529785,15.483339309692385,52102,0.0,
2013-08-19 00:00:00+00:00,19.808252334594727,19.88529396057129,19.47440528869629,15.382927894592283,121610,0.0,
2013-08-20 00:00:00+00:00,19.739770889282227,20.05649757385254,19.739770889282227,15.590442657470703,100582,0.0,
2013-08-21 00:00:00+00:00,19.90241432189941,20.244821548461918,19.78257179260254,15.64399528503418,61681,0.0,
2013-08-22 00:00:00+00:00,20.005136489868164,20.416025161743164,19.89385414123535,15.851512908935549,99414,0.0,
2013-08-23 00:00:00+00:00,20.2705020904541,20.2705020904541,19.525766372680664,15.37623405456543,131189,0.0,
2013-08-26 00:00:00+00:00,19.7226505279541,20.013696670532227,19.560007095336918,15.36284637451172,40653,0.0,
2013-08-27 00:00:00+00:00,19.3802433013916,19.71409034729004,19.14055824279785,15.061614990234377,121376,0.0,
2013-08-28 00:00:00+00:00,19.294641494750977,19.6541690826416,19.14055824279785,15.228963851928713,59578,0.0,
2013-08-29 00:00:00+00:00,19.41448402404785,19.696969985961918,19.34600257873535,15.369535446166992,97895,0.0,
2013-08-30 00:00:00+00:00,19.61136817932129,19.77401161193848,19.191919326782227,15.108470916748049,251981,0.0,
2013-09-03 00:00:00+00:00,19.388803482055664,19.388803482055664,18.738229751586918,14.96789836883545,326278,0.0,
2013-09-04 00:00:00+00:00,19.1063175201416,21.075157165527344,19.054956436157227,15.169618606567385,1107687,0.085602,
2013-09-05 00:00:00+00:00,19.3802433013916,20.17634010314941,19.34600257873535,15.821861267089844,91704,0.0,
2013-09-06 00:00:00+00:00,20.287622451782227,20.58722877502441,19.68840980529785,16.05720329284668,146492,0.0,
2013-09-09 00:00:00+00:00,20.58722877502441,20.79267120361328,20.45026588439941,16.31271743774414,53270,0.0,
2013-09-10 00:00:00+00:00,20.938196182250977,20.938196182250977,20.18490028381348,16.164793014526367,71377,0.0,
2013-09-11 00:00:00+00:00,20.58722877502441,20.980995178222656,20.4759464263916,16.386688232421875,95676,0.0,
2013-09-12 00:00:00+00:00,20.86115455627441,20.86115455627441,20.50162506103516,16.299274444580078,64952,0.0,
2013-09-13 00:00:00+00:00,20.87827491760254,20.980995178222656,20.381784439086918,16.111000061035156,45910,0.0,
2013-09-16 00:00:00+00:00,20.78411293029785,20.938196182250977,20.29618263244629,16.15806770324707,66938,0.0,
2013-09-17 00:00:00+00:00,20.60434913635254,20.80979347229004,20.518747329711918,16.34634017944336,48714,0.0,
2013-09-18 00:00:00+00:00,20.86115455627441,21.26348114013672,20.741310119628903,16.60858154296875,63316,0.0,
2013-09-19 00:00:00+00:00,21.246362686157227,21.246362686157227,21.08371925354004,16.675823211669922,59228,0.0,
2013-09-20 00:00:00+00:00,21.374765396118164,21.53740882873535,21.33196449279785,16.796859741210938,111213,0.0,
2013-09-23 00:00:00+00:00,21.374765396118164,21.49460792541504,21.220680236816406,16.850648880004883,58760,0.0,
2013-09-24 00:00:00+00:00,21.451805114746094,21.520288467407227,21.237802505493164,16.8035831451416,93106,0.0,
2013-09-25 00:00:00+00:00,21.443246841430664,21.84557342529297,21.19500160217285,16.93133544921875,83176,0.0,
2013-09-26 00:00:00+00:00,21.67437171936035,21.84557342529297,21.28060340881348,16.8103084564209,116002,0.0,
2013-09-27 00:00:00+00:00,21.237802505493164,21.451805114746094,21.12651824951172,16.796859741210938,58293,0.0,
2013-09-30 00:00:00+00:00,21.203561782836918,21.417564392089844,21.03235626220703,16.77668571472168,123946,0.0,
2013-10-01 00:00:00+00:00,21.40900421142578,21.657249450683597,21.357643127441406,16.90444564819336,66587,0.0,
2013-10-02 00:00:00+00:00,21.357643127441406,21.53740882873535,21.220680236816406,16.8103084564209,126166,0.0,
2013-10-03 00:00:00+00:00,21.2977237701416,21.42612648010254,20.972436904907227,16.554794311523438,73597,0.0,
2013-10-04 00:00:00+00:00,21.066598892211918,21.520288467407227,21.05803871154785,16.601858139038086,114717,0.0,
2013-10-07 00:00:00+00:00,20.87827491760254,21.52884864807129,20.826913833618164,16.4068603515625,54088,0.0,
2013-10-08 00:00:00+00:00,20.94675636291504,20.94675636291504,20.46738624572754,16.15134048461914,60045,0.0,
2013-10-09 00:00:00+00:00,20.60434913635254,20.903955459594727,20.493066787719727,16.238754272460938,54321,0.0,
2013-10-10 00:00:00+00:00,20.972436904907227,21.246362686157227,20.903955459594727,16.47410011291504,60630,0.0,
2013-10-11 00:00:00+00:00,20.84403419494629,21.2977237701416,20.53586769104004,16.669095993041992,57008,0.0,
2013-10-14 00:00:00+00:00,21.12651824951172,21.443246841430664,20.94675636291504,16.837202072143555,44859,0.0,
2013-10-15 00:00:00+00:00,21.40900421142578,21.53740882873535,21.314842224121094,16.830480575561523,42055,0.0,
2013-10-16 00:00:00+00:00,21.64012908935547,21.802772521972656,21.40044593811035,16.877546310424805,73246,0.0,
2013-10-17 00:00:00+00:00,21.340524673461918,21.60588836669922,21.340524673461918,16.89099884033203,75349,0.0,
2013-10-18 00:00:00+00:00,21.73429107666016,22.076698303222656,21.52884864807129,17.301162719726562,113199,0.0,
2013-10-21 00:00:00+00:00,22.01677894592285,22.205102920532227,21.700050354003903,17.17341423034668,136679,0.0,
2013-10-22 00:00:00+00:00,22.08525848388672,22.342065811157227,21.939735412597656,17.30788803100586,57826,0.0,
2013-10-23 00:00:00+00:00,21.87981414794922,21.95685768127441,21.73429107666016,17.15323829650879,57475,0.0,
2013-10-24 00:00:00+00:00,22.033897399902344,22.068138122558597,21.588769912719727,17.20030403137207,48363,0.0,
2013-10-25 00:00:00+00:00,23.11248016357422,23.232322692871094,22.479028701782227,18.074443817138672,98362,0.0,
2013-10-28 00:00:00+00:00,23.163841247558597,24.79883575439453,22.88135528564453,18.074443817138672,132708,0.0,
2013-10-29 00:00:00+00:00,22.958398818969727,23.32648468017578,22.70159149169922,18.27616500854492,131423,0.0,
2013-10-30 00:00:00+00:00,23.309364318847656,23.335044860839844,22.73583221435547,17.946680068969727,109110,0.0,
2013-10-31 00:00:00+00:00,22.80431365966797,23.129600524902344,22.74439239501953,17.953405380249023,91236,0.0,
2013-11-01 00:00:00+00:00,22.821435928344727,23.061119079589844,22.40198516845703,18.06099510192871,155137,0.0,
2013-11-04 00:00:00+00:00,23.15528106689453,23.780174255371094,22.72727394104004,18.585472106933597,248476,0.0,
2013-11-05 00:00:00+00:00,23.88888931274414,24.058380126953125,23.25800323486328,20.75614356994629,155795,2.354049,
2013-11-06 00:00:00+00:00,23.992467880249023,23.992467880249023,23.653484344482425,20.772571563720703,79969,0.0,
2013-11-07 00:00:00+00:00,23.95480155944824,24.06779670715332,23.295669555664062,20.83006477355957,135724,0.0,
2013-11-08 00:00:00+00:00,23.898305892944336,24.75517845153809,23.785310745239254,21.520023345947266,113422,0.0,
2013-11-11 00:00:00+00:00,24.689266204833984,24.689266204833984,24.19020652770996,21.183259963989254,23789,0.0,
2013-11-12 00:00:00+00:00,24.1807918548584,24.576271057128903,24.096044540405277,21.38860511779785,67543,0.0,
2013-11-13 00:00:00+00:00,24.359699249267575,24.689266204833984,24.30320167541504,21.536449432373047,36320,0.0,
2013-11-14 00:00:00+00:00,24.745763778686523,24.811676025390625,24.48210906982422,21.59395217895508,63720,0.0,
2013-11-15 00:00:00+00:00,24.726930618286133,25.150659561157227,24.369115829467773,21.84035873413086,90376,0.0,
2013-11-18 00:00:00+00:00,25.13182640075684,25.17890739440918,24.792844772338867,21.914283752441406,64782,0.0,
2013-11-19 00:00:00+00:00,25.16007423400879,25.169492721557617,24.887006759643555,21.799291610717773,78694,0.0,
2013-11-20 00:00:00+00:00,25.05649757385254,25.16007423400879,24.61393547058105,21.59395217895508,64676,0.0,
2013-11-21 00:00:00+00:00,24.887006759643555,25.4143123626709,24.849340438842773,21.85678100585937,57348,0.0,
2013-11-22 00:00:00+00:00,25.13182640075684,25.3389835357666,25.028249740600582,21.914283752441406,100465,0.0,
2013-11-25 00:00:00+00:00,25.16007423400879,25.348398208618164,24.915254592895508,21.815719604492188,78482,0.0,
2013-11-26 00:00:00+00:00,24.98116874694824,25.16007423400879,24.67984962463379,21.69251251220703,54799,0.0,
2013-11-27 00:00:00+00:00,24.952919006347656,25.367231369018555,24.811676025390625,22.0949821472168,124148,0.0,
2013-11-29 00:00:00+00:00,25.489641189575195,25.602636337280277,25.13182640075684,22.1771240234375,25700,0.0,
2013-12-02 00:00:00+00:00,25.35781478881836,25.35781478881836,24.53860664367676,21.65965843200684,108112,0.0,
2013-12-03 00:00:00+00:00,24.717514038085938,24.92466926574707,24.56685447692871,21.66787338256836,50445,0.0,
2013-12-04 00:00:00+00:00,24.717514038085938,24.717514038085938,24.340866088867188,21.24897003173828,56923,0.0,
2013-12-05 00:00:00+00:00,24.397363662719727,24.510358810424805,24.293785095214844,21.29003524780273,54481,0.0,
