date,PICK_Open,PICK_High,PICK_Low,PICK_Close,PICK_Volume,PICK_Dividends,PICK_Stock Splits
2019-06-19 00:00:00+00:00,29.530000686645508,29.600000381469727,29.280000686645508,23.41249656677246,397600,0.0,
2019-06-20 00:00:00+00:00,30.1299991607666,30.229999542236328,29.850000381469727,23.714391708374023,75200,0.0,
2019-06-21 00:00:00+00:00,29.989999771118164,30.01000022888184,29.780000686645508,23.754114151000977,123600,0.0,
2019-06-24 00:00:00+00:00,29.899999618530277,30.190000534057617,29.799999237060547,23.770002365112305,103200,0.0,
2019-06-25 00:00:00+00:00,29.90999984741211,30.049999237060547,29.809999465942383,23.69055938720703,74100,0.0,
2019-06-26 00:00:00+00:00,30.01000022888184,30.18000030517578,30.01000022888184,23.968618392944336,128100,0.0,
2019-06-27 00:00:00+00:00,30.450000762939453,30.450000762939453,30.13999938964844,24.03217124938965,151100,0.0,
2019-06-28 00:00:00+00:00,30.38999938964844,30.38999938964844,30.25,24.063949584960938,312900,0.0,
2019-07-01 00:00:00+00:00,30.6299991607666,30.65999984741211,30.40999984741211,24.278453826904297,93500,0.0,
2019-07-02 00:00:00+00:00,30.6200008392334,30.6200008392334,30.32999992370605,24.199005126953125,40600,0.0,
2019-07-03 00:00:00+00:00,30.399999618530277,30.57999992370605,30.34000015258789,24.10367584228516,63400,0.0,
2019-07-05 00:00:00+00:00,29.670000076293945,29.770000457763672,29.299999237060547,23.53166961669922,86700,0.0,
2019-07-08 00:00:00+00:00,29.729999542236328,29.739999771118164,29.6200008392334,23.563446044921875,173200,0.0,
2019-07-09 00:00:00+00:00,29.440000534057617,29.440000534057617,29.149999618530277,23.205942153930664,410300,0.0,
2019-07-10 00:00:00+00:00,29.540000915527344,29.63999938964844,29.440000534057617,23.42044448852539,105100,0.0,
2019-07-11 00:00:00+00:00,29.350000381469727,29.43000030517578,29.280000686645508,23.38072395324707,24800,0.0,
2019-07-12 00:00:00+00:00,29.40999984741211,29.59000015258789,29.36000061035156,23.46017074584961,81200,0.0,
2019-07-15 00:00:00+00:00,29.76000022888184,29.76000022888184,29.65999984741211,23.57933235168457,25900,0.0,
2019-07-16 00:00:00+00:00,29.6299991607666,29.8700008392334,29.6299991607666,23.555500030517575,27000,0.0,
2019-07-17 00:00:00+00:00,29.690000534057617,29.770000457763672,29.600000381469727,23.53961181640625,39400,0.0,
2019-07-18 00:00:00+00:00,29.649999618530277,29.670000076293945,29.420000076293945,23.53166961669922,68400,0.0,
2019-07-19 00:00:00+00:00,29.86000061035156,29.979999542236328,29.6299991607666,23.68261337280273,79500,0.0,
2019-07-22 00:00:00+00:00,29.899999618530277,30.049999237060547,29.84000015258789,23.770002365112305,50100,0.0,
2019-07-23 00:00:00+00:00,30.0,30.11000061035156,29.920000076293945,23.84150505065918,72900,0.0,
2019-07-24 00:00:00+00:00,29.559999465942383,29.75,29.46999931335449,23.46017074584961,35700,0.0,
2019-07-25 00:00:00+00:00,29.350000381469727,29.520000457763672,29.06999969482422,23.118553161621094,80700,0.0,
2019-07-26 00:00:00+00:00,29.100000381469727,29.31999969482422,28.90999984741211,23.007328033447266,564000,0.0,
2019-07-29 00:00:00+00:00,28.90999984741211,29.06999969482422,28.84000015258789,22.99144172668457,168200,0.0,
2019-07-30 00:00:00+00:00,28.649999618530277,28.84000015258789,28.5,22.888158798217773,158500,0.0,
2019-07-31 00:00:00+00:00,28.709999084472656,28.780000686645508,28.26000022888184,22.45121192932129,129100,0.0,
2019-08-01 00:00:00+00:00,27.96999931335449,28.030000686645508,27.290000915527344,21.680593490600582,190100,0.0,
2019-08-02 00:00:00+00:00,26.989999771118164,26.989999771118164,26.549999237060547,21.227754592895508,362300,0.0,
2019-08-05 00:00:00+00:00,26.0,26.170000076293945,25.520000457763672,20.480972290039062,248600,0.0,
2019-08-06 00:00:00+00:00,25.81999969482422,26.1200008392334,25.649999618530277,20.528640747070312,152800,0.0,
2019-08-07 00:00:00+00:00,25.5,25.809999465942383,25.25,20.50480461120605,124400,0.0,
2019-08-08 00:00:00+00:00,26.01000022888184,26.459999084472656,26.0,20.98941993713379,656200,0.0,
2019-08-09 00:00:00+00:00,26.290000915527344,26.290000915527344,25.780000686645508,20.480972290039062,200400,0.0,
2019-08-12 00:00:00+00:00,25.799999237060547,25.809999465942383,25.450000762939453,20.26647186279297,99100,0.0,
2019-08-13 00:00:00+00:00,25.309999465942383,26.15999984741211,25.309999465942383,20.751087188720703,471400,0.0,
2019-08-14 00:00:00+00:00,25.68000030517578,25.68000030517578,25.1200008392334,20.044025421142575,232300,0.0,
2019-08-15 00:00:00+00:00,25.07999992370605,25.18000030517578,24.88999938964844,19.901023864746094,79000,0.0,
2019-08-16 00:00:00+00:00,24.989999771118164,25.21999931335449,24.96999931335449,19.94074440002441,242600,0.0,
2019-08-19 00:00:00+00:00,25.309999465942383,25.479999542236328,25.25,20.147300720214844,710300,0.0,
2019-08-20 00:00:00+00:00,25.38999938964844,25.38999938964844,25.13999938964844,20.03607749938965,44800,0.0,
2019-08-21 00:00:00+00:00,25.200000762939453,25.26000022888184,25.13999938964844,20.012245178222656,43700,0.0,
2019-08-22 00:00:00+00:00,25.11000061035156,25.190000534057617,24.920000076293945,19.8851375579834,37800,0.0,
2019-08-23 00:00:00+00:00,24.82999992370605,25.15999984741211,24.56999969482422,19.53557777404785,37800,0.0,
2019-08-26 00:00:00+00:00,24.780000686645508,24.780000686645508,24.51000022888184,19.51173973083496,95700,0.0,
2019-08-27 00:00:00+00:00,24.75,24.850000381469727,24.63999938964844,19.5991268157959,28100,0.0,
2019-08-28 00:00:00+00:00,24.549999237060547,24.940000534057617,24.51000022888184,19.74213218688965,41400,0.0,
2019-08-29 00:00:00+00:00,25.040000915527344,25.280000686645508,25.040000915527344,19.97252082824707,26900,0.0,
2019-08-30 00:00:00+00:00,25.59000015258789,25.71999931335449,25.51000022888184,20.32208251953125,396600,0.0,
2019-09-03 00:00:00+00:00,25.479999542236328,25.5,25.25,20.250581741333008,56700,0.0,
2019-09-04 00:00:00+00:00,25.82999992370605,26.1299991607666,25.82999992370605,20.71136283874512,56100,0.0,
2019-09-05 00:00:00+00:00,26.34000015258789,26.61000061035156,26.209999084472656,21.037086486816406,38000,0.0,
2019-09-06 00:00:00+00:00,26.6299991607666,26.71999931335449,26.459999084472656,21.06886863708496,65100,0.0,
2019-09-09 00:00:00+00:00,26.559999465942383,26.899999618530277,26.559999465942383,21.29131317138672,27600,0.0,
2019-09-10 00:00:00+00:00,26.81999969482422,27.25,26.81999969482422,21.52964782714844,442500,0.0,
2019-09-11 00:00:00+00:00,27.420000076293945,27.549999237060547,27.299999237060547,21.78386878967285,460700,0.0,
2019-09-12 00:00:00+00:00,27.68000030517578,27.86000061035156,27.43000030517578,22.13343048095703,40500,0.0,
2019-09-13 00:00:00+00:00,28.1200008392334,28.399999618530277,28.1200008392334,22.43531990051269,67600,0.0,
2019-09-16 00:00:00+00:00,28.229999542236328,28.229999542236328,27.82999992370605,22.13343048095703,708500,0.0,
2019-09-17 00:00:00+00:00,27.520000457763672,27.81999969482422,27.5,22.038101196289062,27600,0.0,
2019-09-18 00:00:00+00:00,27.56999969482422,27.690000534057617,27.399999618530277,21.863317489624023,33700,0.0,
2019-09-19 00:00:00+00:00,27.36000061035156,27.530000686645508,27.31999969482422,21.81565284729004,31100,0.0,
2019-09-20 00:00:00+00:00,27.559999465942383,27.559999465942383,27.38999938964844,21.775928497314453,20700,0.0,
2019-09-23 00:00:00+00:00,27.15999984741211,27.26000022888184,26.82999992370605,21.617040634155277,327500,0.0,
2019-09-24 00:00:00+00:00,27.030000686645508,27.049999237060547,26.600000381469727,21.180089950561523,256100,0.0,
2019-09-25 00:00:00+00:00,26.479999542236328,26.850000381469727,26.399999618530277,21.267478942871094,69400,0.0,
2019-09-26 00:00:00+00:00,26.81999969482422,26.84000015258789,26.61000061035156,21.195980072021484,9500,0.0,
2019-09-27 00:00:00+00:00,26.82999992370605,26.82999992370605,26.57999992370605,21.12447738647461,37600,0.0,
2019-09-30 00:00:00+00:00,26.530000686645508,26.739999771118164,26.530000686645508,21.148311614990234,56300,0.0,
2019-10-01 00:00:00+00:00,26.59000015258789,26.600000381469727,26.21999931335449,20.8623104095459,57100,0.0,
2019-10-02 00:00:00+00:00,25.8799991607666,26.020000457763672,25.559999465942383,20.377689361572266,36400,0.0,
2019-10-03 00:00:00+00:00,25.399999618530277,25.75,25.170000076293945,20.377689361572266,82700,0.0,
2019-10-04 00:00:00+00:00,25.6200008392334,25.950000762939453,25.6200008392334,20.61603164672852,8200,0.0,
2019-10-07 00:00:00+00:00,25.71999931335449,25.989999771118164,25.71999931335449,20.50480461120605,45500,0.0,
2019-10-08 00:00:00+00:00,25.76000022888184,25.76000022888184,25.46999931335449,20.29030418395996,26200,0.0,
2019-10-09 00:00:00+00:00,25.6200008392334,25.68000030517578,25.459999084472656,20.36180305480957,18800,0.0,
2019-10-10 00:00:00+00:00,25.8700008392334,26.299999237060547,25.76000022888184,20.878198623657227,331100,0.0,
2019-10-11 00:00:00+00:00,26.959999084472656,27.299999237060547,26.729999542236328,21.59320640563965,429000,0.0,
2019-10-14 00:00:00+00:00,26.780000686645508,26.790000915527344,26.65999984741211,21.23569869995117,8100,0.0,
2019-10-15 00:00:00+00:00,26.709999084472656,26.88999938964844,26.56999969482422,21.32309341430664,14200,0.0,
2019-10-16 00:00:00+00:00,26.479999542236328,26.76000022888184,26.479999542236328,21.08475685119629,58900,0.0,
2019-10-17 00:00:00+00:00,26.700000762939453,26.850000381469727,26.46999931335449,21.100643157958984,39100,0.0,
2019-10-18 00:00:00+00:00,26.56999969482422,26.690000534057617,26.520000457763672,21.076810836791992,94600,0.0,
2019-10-21 00:00:00+00:00,26.899999618530277,27.13999938964844,26.700000762939453,21.43431663513184,211700,0.0,
2019-10-22 00:00:00+00:00,27.100000381469727,27.13999938964844,26.96999931335449,21.481983184814453,125800,0.0,
2019-10-23 00:00:00+00:00,27.13999938964844,27.309999465942383,27.13999938964844,21.68853759765625,53300,0.0,
2019-10-24 00:00:00+00:00,27.56999969482422,27.6299991607666,27.06999969482422,21.553482055664062,56100,0.0,
2019-10-25 00:00:00+00:00,27.049999237060547,27.549999237060547,27.049999237060547,21.83154296875,22800,0.0,
2019-10-28 00:00:00+00:00,27.88999938964844,27.899999618530277,27.59000015258789,22.157262802124023,50800,0.0,
2019-10-29 00:00:00+00:00,27.899999618530277,27.950000762939453,27.84000015258789,22.149322509765625,39400,0.0,
2019-10-30 00:00:00+00:00,27.57999992370605,27.76000022888184,27.38999938964844,22.046043395996094,40000,0.0,
2019-10-31 00:00:00+00:00,27.63999938964844,27.63999938964844,27.26000022888184,21.78386878967285,172500,0.0,
2019-11-01 00:00:00+00:00,27.68000030517578,28.09000015258789,27.68000030517578,22.30026626586914,67200,0.0,
2019-11-04 00:00:00+00:00,28.459999084472656,28.709999084472656,28.459999084472656,22.753103256225582,47100,0.0,
2019-11-05 00:00:00+00:00,28.989999771118164,28.989999771118164,28.799999237060547,22.94377326965332,577200,0.0,
2019-11-06 00:00:00+00:00,28.989999771118164,28.989999771118164,28.670000076293945,22.832550048828125,110300,0.0,
2019-11-07 00:00:00+00:00,29.0,29.100000381469727,28.959999084472656,23.07088661193848,160300,0.0,
2019-11-08 00:00:00+00:00,28.65999984741211,28.770000457763672,28.57999992370605,22.85638427734375,35000,0.0,
2019-11-11 00:00:00+00:00,28.149999618530277,28.420000076293945,28.149999618530277,22.482988357543945,17700,0.0,
2019-11-12 00:00:00+00:00,28.350000381469727,28.43000030517578,28.18000030517578,22.45121192932129,56900,0.0,
2019-11-13 00:00:00+00:00,27.989999771118164,28.030000686645508,27.799999237060547,22.117544174194336,34600,0.0,
2019-11-14 00:00:00+00:00,27.63999938964844,27.850000381469727,27.520000457763672,22.07781791687012,11900,0.0,
2019-11-15 00:00:00+00:00,27.920000076293945,28.200000762939453,27.90999984741211,22.37176513671875,34000,0.0,
2019-11-18 00:00:00+00:00,28.1299991607666,28.15999984741211,27.920000076293945,22.284379959106445,57100,0.0,
2019-11-19 00:00:00+00:00,28.350000381469727,28.399999618530277,28.1200008392334,22.403545379638672,25000,0.0,
2019-11-20 00:00:00+00:00,27.75,28.170000076293945,27.75,22.17315673828125,78000,0.0,
2019-11-21 00:00:00+00:00,27.82999992370605,27.90999984741211,27.700000762939453,22.125490188598636,45500,0.0,
2019-11-22 00:00:00+00:00,28.06999969482422,28.270000457763672,28.06999969482422,22.419435501098636,53300,0.0,
2019-11-25 00:00:00+00:00,28.38999938964844,28.670000076293945,28.239999771118164,22.753103256225582,98800,0.0,
2019-11-26 00:00:00+00:00,28.6299991607666,28.6299991607666,28.46999931335449,22.729272842407227,45100,0.0,
2019-11-27 00:00:00+00:00,28.75,28.75,28.56999969482422,22.816659927368164,92300,0.0,
2019-11-29 00:00:00+00:00,28.440000534057617,28.530000686645508,28.36000061035156,22.56243324279785,14000,0.0,
2019-12-02 00:00:00+00:00,28.43000030517578,28.520000457763672,28.3700008392334,22.63393783569336,43700,0.0,
2019-12-03 00:00:00+00:00,28.059999465942383,28.209999084472656,27.920000076293945,22.395601272583008,107500,0.0,
2019-12-04 00:00:00+00:00,28.3799991607666,28.5,28.25,22.60215759277344,74600,0.0,
2019-12-05 00:00:00+00:00,28.40999984741211,28.450000762939453,28.270000457763672,22.53860282897949,10700,0.0,
2019-12-06 00:00:00+00:00,28.799999237060547,28.850000381469727,28.63999938964844,22.91993904113769,40100,0.0,
2019-12-09 00:00:00+00:00,28.90999984741211,29.26000022888184,28.86000061035156,23.05499649047852,109800,0.0,
2019-12-10 00:00:00+00:00,28.93000030517578,29.229999542236328,28.93000030517578,23.197996139526367,40800,0.0,
2019-12-11 00:00:00+00:00,29.32999992370605,29.65999984741211,29.26000022888184,23.53166961669922,115500,0.0,
2019-12-12 00:00:00+00:00,29.739999771118164,30.06999969482422,29.6200008392334,23.84150505065918,256700,0.0,
2019-12-13 00:00:00+00:00,30.239999771118164,30.5,30.059999465942383,24.01628303527832,47600,0.0,
2019-12-16 00:00:00+00:00,30.209999084472656,30.229999542236328,29.920000076293945,24.36022186279297,348600,0.693,
2019-12-17 00:00:00+00:00,29.8799991607666,30.0,29.75,24.303306579589844,36200,0.0,
2019-12-18 00:00:00+00:00,29.82999992370605,29.979999542236328,29.649999618530277,24.21386337280273,168200,0.0,
2019-12-19 00:00:00+00:00,29.68000030517578,29.82999992370605,29.65999984741211,24.16507911682129,10200,0.0,
2019-12-20 00:00:00+00:00,29.899999618530277,29.920000076293945,29.600000381469727,24.140687942504883,23000,0.0,
2019-12-23 00:00:00+00:00,29.46999931335449,29.690000534057617,29.299999237060547,24.05937957763672,36000,0.0,
2019-12-24 00:00:00+00:00,29.559999465942383,29.729999542236328,29.559999465942383,24.067506790161133,18900,0.0,
2019-12-26 00:00:00+00:00,29.86000061035156,29.8799991607666,29.65999984741211,24.181339263916016,16300,0.0,
2019-12-27 00:00:00+00:00,29.940000534057617,30.049999237060547,29.81999969482422,24.27078056335449,50800,0.0,
2019-12-30 00:00:00+00:00,29.959999084472656,29.96999931335449,29.780000686645508,24.27729606628418,37100,0.048,
2019-12-31 00:00:00+00:00,29.809999465942383,29.899999618530277,29.68000030517578,24.212141036987305,260400,0.0,
2020-01-02 00:00:00+00:00,30.1299991607666,30.190000534057617,29.959999084472656,24.43202781677246,52700,0.0,
2020-01-03 00:00:00+00:00,29.75,29.82999992370605,29.280000686645508,24.049264907836918,393300,0.0,
2020-01-06 00:00:00+00:00,29.21999931335449,29.450000762939453,29.21999931335449,23.927106857299805,77300,0.0,
2020-01-07 00:00:00+00:00,29.229999542236328,29.520000457763672,29.229999542236328,23.967823028564453,36300,0.0,
2020-01-08 00:00:00+00:00,29.32999992370605,29.739999771118164,29.32999992370605,24.19585418701172,227700,0.0,
2020-01-09 00:00:00+00:00,29.709999084472656,29.709999084472656,29.32999992370605,23.99225616455078,61000,0.0,
2020-01-10 00:00:00+00:00,29.32999992370605,29.600000381469727,29.32999992370605,23.927106857299805,41000,0.0,
2020-01-13 00:00:00+00:00,29.36000061035156,29.88999938964844,29.36000061035156,24.326160430908203,31900,0.0,
2020-01-14 00:00:00+00:00,29.899999618530277,30.049999237060547,29.88999938964844,24.456466674804688,92100,0.0,
2020-01-15 00:00:00+00:00,29.8700008392334,29.8700008392334,29.709999084472656,24.19585418701172,33500,0.0,
2020-01-16 00:00:00+00:00,29.799999237060547,29.899999618530277,29.799999237060547,24.318016052246094,52500,0.0,
2020-01-17 00:00:00+00:00,30.170000076293945,30.26000022888184,30.049999237060547,24.635631561279297,32600,0.0,
2020-01-21 00:00:00+00:00,29.799999237060547,29.8799991607666,29.56999969482422,24.08183860778809,102100,0.0,
2020-01-22 00:00:00+00:00,29.71999931335449,29.82999992370605,29.65999984741211,24.17142105102539,68100,0.0,
2020-01-23 00:00:00+00:00,29.239999771118164,29.46999931335449,28.88999938964844,23.845664978027344,68400,0.0,
2020-01-24 00:00:00+00:00,29.200000762939453,29.200000762939453,28.59000015258789,23.405885696411133,69900,0.0,
2020-01-27 00:00:00+00:00,27.920000076293945,27.950000762939453,27.540000915527344,22.47747039794922,132800,0.0,
2020-01-28 00:00:00+00:00,27.709999084472656,27.899999618530277,27.530000686645508,22.69735717773437,93900,0.0,
2020-01-29 00:00:00+00:00,27.88999938964844,27.899999618530277,27.770000457763672,22.664783477783203,15700,0.0,
2020-01-30 00:00:00+00:00,27.350000381469727,27.709999084472656,27.31999969482422,22.567052841186523,76100,0.0,
2020-01-31 00:00:00+00:00,27.209999084472656,27.350000381469727,26.88999938964844,21.939966201782227,74400,0.0,
2020-02-03 00:00:00+00:00,26.71999931335449,26.950000762939453,26.649999618530277,21.85852432250977,41900,0.0,
2020-02-04 00:00:00+00:00,27.549999237060547,27.809999465942383,27.309999465942383,22.648494720458984,365600,0.0,
2020-02-05 00:00:00+00:00,28.36000061035156,28.36000061035156,28.06999969482422,22.990541458129883,174800,0.0,
2020-02-06 00:00:00+00:00,28.34000015258789,28.38999938964844,28.15999984741211,22.957963943481445,83400,0.0,
2020-02-07 00:00:00+00:00,27.71999931335449,27.850000381469727,27.450000762939453,22.412317276000977,50700,0.0,
2020-02-10 00:00:00+00:00,27.479999542236328,27.479999542236328,27.270000457763672,22.33087539672852,143000,0.0,
2020-02-11 00:00:00+00:00,27.709999084472656,27.950000762939453,27.600000381469727,22.60777282714844,29300,0.0,
2020-02-12 00:00:00+00:00,28.170000076293945,28.34000015258789,28.170000076293945,22.974252700805664,76800,0.0,
2020-02-13 00:00:00+00:00,27.920000076293945,28.06999969482422,27.86000061035156,22.75436782836914,67600,0.0,
2020-02-14 00:00:00+00:00,27.979999542236328,27.979999542236328,27.739999771118164,22.656635284423828,37700,0.0,
