date,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Volume,APEI_Dividends,APEI_Stock Splits
2017-08-02 00:00:00+00:00,21.850000381469727,22.049999237060547,21.450000762939453,21.549999237060547,23700,,
2017-08-03 00:00:00+00:00,21.5,21.75,21.399999618530277,21.700000762939453,39800,,
2017-08-04 00:00:00+00:00,21.899999618530277,22.350000381469727,21.850000381469727,22.200000762939453,38700,,
2017-08-07 00:00:00+00:00,22.299999237060547,22.450000762939453,21.799999237060547,21.950000762939453,32400,,
2017-08-08 00:00:00+00:00,21.850000381469727,22.399999618530277,21.5,21.649999618530277,39000,,
2017-08-09 00:00:00+00:00,20.799999237060547,21.450000762939453,18.25,18.950000762939453,115200,,
2017-08-10 00:00:00+00:00,18.899999618530277,19.899999618530277,18.700000762939453,19.850000381469727,77600,,
2017-08-11 00:00:00+00:00,19.950000762939453,20.0,18.850000381469727,18.899999618530277,51400,,
2017-08-14 00:00:00+00:00,19.299999237060547,19.950000762939453,18.75,19.100000381469727,78000,,
2017-08-15 00:00:00+00:00,19.100000381469727,19.100000381469727,18.649999618530277,18.799999237060547,53600,,
2017-08-16 00:00:00+00:00,18.799999237060547,18.93000030517578,17.899999618530273,17.950000762939453,61700,,
2017-08-17 00:00:00+00:00,17.799999237060547,18.350000381469727,17.700000762939453,17.899999618530273,103100,,
2017-08-18 00:00:00+00:00,17.649999618530273,18.399999618530277,17.649999618530273,18.100000381469727,85000,,
2017-08-21 00:00:00+00:00,18.100000381469727,18.200000762939453,17.700000762939453,18.0,36200,,
2017-08-22 00:00:00+00:00,18.0,18.479999542236328,17.899999618530273,18.25,52700,,
2017-08-23 00:00:00+00:00,17.950000762939453,18.549999237060547,17.950000762939453,17.950000762939453,33100,,
2017-08-24 00:00:00+00:00,18.0,18.299999237060547,17.75,17.799999237060547,35300,,
2017-08-25 00:00:00+00:00,17.799999237060547,18.049999237060547,17.549999237060547,18.0,28500,,
2017-08-28 00:00:00+00:00,18.049999237060547,18.149999618530277,17.399999618530273,17.799999237060547,45800,,
2017-08-29 00:00:00+00:00,17.700000762939453,18.549999237060547,17.700000762939453,18.399999618530277,44300,,
2017-08-30 00:00:00+00:00,18.350000381469727,18.350000381469727,17.75,17.899999618530273,38300,,
2017-08-31 00:00:00+00:00,18.0,18.649999618530277,18.0,18.450000762939453,39700,,
2017-09-01 00:00:00+00:00,18.5,18.850000381469727,18.200000762939453,18.850000381469727,31000,,
2017-09-05 00:00:00+00:00,18.700000762939453,18.75,17.950000762939453,18.25,83400,,
2017-09-06 00:00:00+00:00,18.350000381469727,18.75,18.25,18.5,55400,,
2017-09-07 00:00:00+00:00,18.600000381469727,19.0,18.200000762939453,18.850000381469727,64100,,
2017-09-08 00:00:00+00:00,18.899999618530277,19.049999237060547,18.549999237060547,18.75,68500,,
2017-09-11 00:00:00+00:00,19.100000381469727,19.100000381469727,18.200000762939453,18.399999618530277,70200,,
2017-09-12 00:00:00+00:00,18.399999618530277,18.950000762939453,18.299999237060547,18.700000762939453,39100,,
2017-09-13 00:00:00+00:00,18.75,19.299999237060547,18.649999618530277,18.899999618530277,111800,,
2017-09-14 00:00:00+00:00,18.899999618530277,19.299999237060547,18.700000762939453,18.950000762939453,130500,,
2017-09-15 00:00:00+00:00,19.0,19.450000762939453,18.600000381469727,19.25,183300,,
2017-09-18 00:00:00+00:00,19.450000762939453,19.549999237060547,18.549999237060547,18.649999618530277,127500,,
2017-09-19 00:00:00+00:00,18.850000381469727,19.25,18.600000381469727,18.799999237060547,146900,,
2017-09-20 00:00:00+00:00,19.0,19.649999618530277,18.850000381469727,19.149999618530277,68000,,
2017-09-21 00:00:00+00:00,19.200000762939453,19.25,18.899999618530277,19.100000381469727,40900,,
2017-09-22 00:00:00+00:00,19.15999984741211,19.5,19.049999237060547,19.299999237060547,32700,,
2017-09-25 00:00:00+00:00,19.25,19.549999237060547,18.799999237060547,18.850000381469727,68700,,
2017-09-26 00:00:00+00:00,18.850000381469727,20.549999237060547,18.850000381469727,20.450000762939453,78100,,
2017-09-27 00:00:00+00:00,20.549999237060547,21.350000381469727,20.100000381469727,21.149999618530277,86600,,
2017-09-28 00:00:00+00:00,21.100000381469727,21.25,20.5,21.25,81500,,
2017-09-29 00:00:00+00:00,21.100000381469727,21.25,20.450000762939453,21.049999237060547,53700,,
2017-10-02 00:00:00+00:00,21.100000381469727,21.5,20.600000381469727,21.149999618530277,126400,,
2017-10-03 00:00:00+00:00,21.25,21.25,20.649999618530277,21.0,82800,,
2017-10-04 00:00:00+00:00,21.149999618530277,21.149999618530277,20.299999237060547,20.450000762939453,59600,,
2017-10-05 00:00:00+00:00,20.600000381469727,21.0,20.25,20.850000381469727,34100,,
2017-10-06 00:00:00+00:00,20.649999618530277,21.0,20.649999618530277,20.899999618530277,28300,,
2017-10-09 00:00:00+00:00,20.950000762939453,21.049999237060547,20.5,20.549999237060547,20900,,
2017-10-10 00:00:00+00:00,20.700000762939453,21.100000381469727,20.549999237060547,21.049999237060547,38400,,
2017-10-11 00:00:00+00:00,21.0,21.049999237060547,20.700000762939453,20.75,30000,,
2017-10-12 00:00:00+00:00,20.799999237060547,21.049999237060547,20.600000381469727,20.649999618530277,36600,,
2017-10-13 00:00:00+00:00,20.850000381469727,20.950000762939453,20.399999618530277,20.549999237060547,44600,,
2017-10-16 00:00:00+00:00,20.450000762939453,20.799999237060547,20.350000381469727,20.600000381469727,31000,,
2017-10-17 00:00:00+00:00,20.5,20.700000762939453,20.200000762939453,20.350000381469727,18900,,
2017-10-18 00:00:00+00:00,20.450000762939453,20.75,20.200000762939453,20.450000762939453,27800,,
2017-10-19 00:00:00+00:00,20.450000762939453,20.649999618530277,20.25,20.350000381469727,21100,,
2017-10-20 00:00:00+00:00,20.600000381469727,20.950000762939453,20.399999618530277,20.450000762939453,46600,,
2017-10-23 00:00:00+00:00,20.5,20.799999237060547,20.149999618530277,20.549999237060547,50500,,
2017-10-24 00:00:00+00:00,20.549999237060547,20.75,20.25,20.25,25800,,
2017-10-25 00:00:00+00:00,20.25,20.299999237060547,19.799999237060547,20.149999618530277,40700,,
2017-10-26 00:00:00+00:00,20.299999237060547,20.399999618530277,20.100000381469727,20.149999618530277,24200,,
2017-10-27 00:00:00+00:00,20.200000762939453,20.25,19.75,19.799999237060547,55900,,
2017-10-30 00:00:00+00:00,19.950000762939453,20.049999237060547,19.700000762939453,19.899999618530277,37500,,
2017-10-31 00:00:00+00:00,19.950000762939453,20.450000762939453,19.899999618530277,20.0,68700,,
2017-11-01 00:00:00+00:00,20.149999618530277,20.350000381469727,19.450000762939453,19.850000381469727,42000,,
2017-11-02 00:00:00+00:00,19.75,20.350000381469727,19.75,20.049999237060547,64100,,
2017-11-03 00:00:00+00:00,20.149999618530277,20.549999237060547,19.850000381469727,20.549999237060547,41600,,
2017-11-06 00:00:00+00:00,20.5,20.600000381469727,20.100000381469727,20.299999237060547,28200,,
2017-11-07 00:00:00+00:00,20.350000381469727,20.649999618530277,19.299999237060547,19.549999237060547,55400,,
2017-11-08 00:00:00+00:00,20.899999618530277,26.799999237060547,20.600000381469727,25.149999618530277,315000,,
2017-11-09 00:00:00+00:00,24.600000381469727,25.700000762939453,23.600000381469727,23.649999618530277,143000,,
2017-11-10 00:00:00+00:00,23.649999618530277,25.399999618530277,23.649999618530277,24.549999237060547,61600,,
2017-11-13 00:00:00+00:00,24.399999618530277,25.350000381469727,24.200000762939453,24.350000381469727,50100,,
2017-11-14 00:00:00+00:00,24.100000381469727,24.75,23.799999237060547,24.549999237060547,64200,,
2017-11-15 00:00:00+00:00,24.049999237060547,25.15999984741211,24.049999237060547,24.780000686645508,73200,,
2017-11-16 00:00:00+00:00,24.75,25.57999992370605,24.75,24.950000762939453,95800,,
2017-11-17 00:00:00+00:00,24.850000381469727,25.049999237060547,24.5,24.799999237060547,73700,,
2017-11-20 00:00:00+00:00,24.75,25.88999938964844,24.5,24.899999618530277,69800,,
2017-11-21 00:00:00+00:00,25.0,25.299999237060547,24.850000381469727,25.049999237060547,75600,,
2017-11-22 00:00:00+00:00,25.200000762939453,25.5,25.0,25.100000381469727,34500,,
2017-11-24 00:00:00+00:00,25.049999237060547,25.100000381469727,24.700000762939453,25.0,28000,,
2017-11-27 00:00:00+00:00,25.0,25.450000762939453,24.799999237060547,24.950000762939453,79900,,
2017-11-28 00:00:00+00:00,25.0,26.200000762939453,24.950000762939453,26.049999237060547,80100,,
2017-11-29 00:00:00+00:00,26.049999237060547,27.399999618530277,25.549999237060547,26.799999237060547,75300,,
2017-11-30 00:00:00+00:00,26.850000381469727,27.299999237060547,26.200000762939453,26.850000381469727,89700,,
2017-12-01 00:00:00+00:00,26.799999237060547,26.799999237060547,25.399999618530277,26.549999237060547,92100,,
2017-12-04 00:00:00+00:00,26.950000762939453,27.350000381469727,26.299999237060547,26.450000762939453,68400,,
2017-12-05 00:00:00+00:00,26.5,26.549999237060547,25.850000381469727,26.149999618530277,58000,,
2017-12-06 00:00:00+00:00,26.149999618530277,26.799999237060547,26.149999618530277,26.75,37100,,
2017-12-07 00:00:00+00:00,26.649999618530277,26.649999618530277,25.649999618530277,26.200000762939453,54200,,
2017-12-08 00:00:00+00:00,26.299999237060547,26.399999618530277,25.950000762939453,26.200000762939453,33200,,
2017-12-11 00:00:00+00:00,26.149999618530277,26.149999618530277,25.25,25.450000762939453,56000,,
2017-12-12 00:00:00+00:00,25.5,26.0,25.149999618530277,25.299999237060547,41600,,
2017-12-13 00:00:00+00:00,25.350000381469727,26.149999618530277,25.350000381469727,25.5,47900,,
2017-12-14 00:00:00+00:00,25.549999237060547,25.82999992370605,24.75,25.0,68800,,
2017-12-15 00:00:00+00:00,25.0,26.399999618530277,24.850000381469727,25.850000381469727,282200,,
2017-12-18 00:00:00+00:00,26.149999618530277,26.850000381469727,26.0,26.149999618530277,51500,,
2017-12-19 00:00:00+00:00,26.299999237060547,26.299999237060547,25.649999618530277,25.700000762939453,40000,,
2017-12-20 00:00:00+00:00,25.75,26.25,25.5,25.75,38900,,
2017-12-21 00:00:00+00:00,25.899999618530277,26.0,25.530000686645508,25.600000381469727,38200,,
2017-12-22 00:00:00+00:00,25.600000381469727,26.0,25.280000686645508,25.600000381469727,47100,,
2017-12-26 00:00:00+00:00,25.549999237060547,25.600000381469727,24.25,25.399999618530277,41100,,
2017-12-27 00:00:00+00:00,25.549999237060547,26.0,25.450000762939453,25.549999237060547,41300,,
2017-12-28 00:00:00+00:00,25.850000381469727,25.850000381469727,24.649999618530277,25.049999237060547,54500,,
2017-12-29 00:00:00+00:00,25.100000381469727,25.5,24.899999618530277,25.049999237060547,50900,,
2018-01-02 00:00:00+00:00,25.299999237060547,26.049999237060547,24.75,25.799999237060547,65300,,
2018-01-03 00:00:00+00:00,25.75,25.75,24.399999618530277,24.700000762939453,75500,,
2018-01-04 00:00:00+00:00,24.75,25.149999618530277,24.399999618530277,24.799999237060547,52200,,
2018-01-05 00:00:00+00:00,24.850000381469727,25.1299991607666,24.25,24.549999237060547,55400,,
2018-01-08 00:00:00+00:00,24.5,24.8799991607666,24.350000381469727,24.700000762939453,36500,,
2018-01-09 00:00:00+00:00,24.799999237060547,25.049999237060547,24.5,24.899999618530277,44200,,
2018-01-10 00:00:00+00:00,24.700000762939453,25.149999618530277,24.350000381469727,25.049999237060547,22400,,
2018-01-11 00:00:00+00:00,25.049999237060547,25.850000381469727,24.68000030517578,25.350000381469727,58300,,
2018-01-12 00:00:00+00:00,25.450000762939453,26.299999237060547,25.100000381469727,25.700000762939453,42600,,
2018-01-16 00:00:00+00:00,25.700000762939453,26.149999618530277,25.149999618530277,25.600000381469727,105400,,
2018-01-17 00:00:00+00:00,25.899999618530277,26.100000381469727,25.350000381469727,25.899999618530277,91800,,
2018-01-18 00:00:00+00:00,25.950000762939453,26.350000381469727,24.600000381469727,25.25,93500,,
2018-01-19 00:00:00+00:00,25.25,26.049999237060547,24.899999618530277,25.799999237060547,54000,,
2018-01-22 00:00:00+00:00,25.75,26.049999237060547,25.100000381469727,25.899999618530277,106600,,
2018-01-23 00:00:00+00:00,25.799999237060547,26.399999618530277,25.5,26.0,100200,,
2018-01-24 00:00:00+00:00,26.049999237060547,26.049999237060547,25.299999237060547,25.450000762939453,77500,,
2018-01-25 00:00:00+00:00,25.600000381469727,25.600000381469727,24.700000762939453,25.0,106500,,
2018-01-26 00:00:00+00:00,25.100000381469727,25.5,24.700000762939453,25.450000762939453,64400,,
2018-01-29 00:00:00+00:00,25.399999618530277,25.75,25.25,25.600000381469727,53300,,
2018-01-30 00:00:00+00:00,25.399999618530277,25.75,25.100000381469727,25.299999237060547,40200,,
2018-01-31 00:00:00+00:00,25.350000381469727,25.700000762939453,24.850000381469727,25.399999618530277,63000,,
2018-02-01 00:00:00+00:00,25.299999237060547,25.649999618530277,24.899999618530277,25.350000381469727,58200,,
2018-02-02 00:00:00+00:00,25.200000762939453,25.600000381469727,25.0,25.200000762939453,44500,,
2018-02-05 00:00:00+00:00,25.11000061035156,25.25,23.799999237060547,23.850000381469727,135900,,
2018-02-06 00:00:00+00:00,23.25,24.25,23.149999618530277,24.100000381469727,151200,,
2018-02-07 00:00:00+00:00,24.049999237060547,24.200000762939453,23.600000381469727,24.049999237060547,73800,,
2018-02-08 00:00:00+00:00,24.100000381469727,24.149999618530277,23.299999237060547,23.399999618530277,152300,,
2018-02-09 00:00:00+00:00,24.100000381469727,25.100000381469727,23.850000381469727,24.899999618530277,120300,,
2018-02-12 00:00:00+00:00,24.899999618530277,25.549999237060547,24.5,25.149999618530277,83700,,
2018-02-13 00:00:00+00:00,24.950000762939453,25.700000762939453,24.950000762939453,25.600000381469727,62300,,
2018-02-14 00:00:00+00:00,25.399999618530277,26.5,25.350000381469727,26.200000762939453,76800,,
2018-02-15 00:00:00+00:00,26.299999237060547,26.299999237060547,25.600000381469727,25.799999237060547,58800,,
2018-02-16 00:00:00+00:00,25.649999618530277,26.450000762939453,25.649999618530277,25.899999618530277,42500,,
2018-02-20 00:00:00+00:00,25.850000381469727,25.850000381469727,24.850000381469727,25.200000762939453,86900,,
2018-02-21 00:00:00+00:00,25.25,25.850000381469727,25.049999237060547,25.299999237060547,80500,,
2018-02-22 00:00:00+00:00,25.299999237060547,25.850000381469727,24.950000762939453,25.700000762939453,101500,,
2018-02-23 00:00:00+00:00,26.0,26.299999237060547,25.350000381469727,25.700000762939453,95800,,
2018-02-26 00:00:00+00:00,25.649999618530277,26.450000762939453,25.450000762939453,26.200000762939453,122700,,
2018-02-27 00:00:00+00:00,26.200000762939453,26.600000381469727,25.25,25.299999237060547,75000,,
2018-02-28 00:00:00+00:00,28.049999237060547,32.349998474121094,28.0,30.75,346900,,
2018-03-01 00:00:00+00:00,30.75,30.899999618530277,28.200000762939453,28.350000381469727,196000,,
2018-03-02 00:00:00+00:00,28.350000381469727,35.400001525878906,28.25,35.25,406300,,
2018-03-05 00:00:00+00:00,35.0,36.08000183105469,34.349998474121094,35.45000076293945,369600,,
2018-03-06 00:00:00+00:00,35.900001525878906,40.650001525878906,35.45000076293945,40.150001525878906,347100,,
2018-03-07 00:00:00+00:00,39.54999923706055,40.09999847412109,38.75,39.75,201800,,
2018-03-08 00:00:00+00:00,40.0,40.79999923706055,38.84999847412109,40.20000076293945,170900,,
2018-03-09 00:00:00+00:00,40.54999923706055,42.59999847412109,40.04999923706055,42.150001525878906,242200,,
2018-03-12 00:00:00+00:00,42.0,42.70000076293945,41.59999847412109,41.95000076293945,216900,,
2018-03-13 00:00:00+00:00,42.29999923706055,42.95000076293945,41.75,42.400001525878906,125800,,
2018-03-14 00:00:00+00:00,42.54999923706055,43.79999923706055,41.54999923706055,42.75,225500,,
2018-03-15 00:00:00+00:00,42.70000076293945,42.95000076293945,41.04999923706055,41.900001525878906,171800,,
2018-03-16 00:00:00+00:00,41.79999923706055,42.79999923706055,41.75,42.650001525878906,310900,,
2018-03-19 00:00:00+00:00,42.84999847412109,45.75,42.84999847412109,44.5,304000,,
2018-03-20 00:00:00+00:00,44.20000076293945,44.95000076293945,43.04999923706055,43.09999847412109,219900,,
2018-03-21 00:00:00+00:00,42.84999847412109,44.5,42.34999847412109,43.75,175100,,
2018-03-22 00:00:00+00:00,43.5,44.400001525878906,42.95000076293945,43.0,159100,,
2018-03-23 00:00:00+00:00,43.25,43.70000076293945,42.09999847412109,42.150001525878906,170400,,
2018-03-26 00:00:00+00:00,42.95000076293945,43.5,41.5,43.20000076293945,144800,,
2018-03-27 00:00:00+00:00,43.54999923706055,43.650001525878906,41.20000076293945,41.400001525878906,144500,,
2018-03-28 00:00:00+00:00,41.34999847412109,41.54999923706055,38.20000076293945,38.25,698100,,
2018-03-29 00:00:00+00:00,38.54999923706055,43.150001525878906,38.45000076293945,43.0,661300,,
2018-04-02 00:00:00+00:00,43.20000076293945,43.34999847412109,41.84999847412109,42.150001525878906,186600,,
2018-04-03 00:00:00+00:00,42.5,42.84999847412109,41.29999923706055,42.34999847412109,179400,,
2018-04-04 00:00:00+00:00,41.75,42.95000076293945,41.150001525878906,42.75,132800,,
2018-04-05 00:00:00+00:00,43.04999923706055,43.09999847412109,42.25,42.54999923706055,122600,,
2018-04-06 00:00:00+00:00,42.25,43.20000076293945,41.95000076293945,42.29999923706055,118600,,
2018-04-09 00:00:00+00:00,42.54999923706055,44.43999862670898,41.959999084472656,42.04999923706055,141600,,
2018-04-10 00:00:00+00:00,42.5,42.900001525878906,41.61000061035156,42.29999923706055,68900,,
2018-04-11 00:00:00+00:00,42.04999923706055,42.5,41.77999877929688,41.900001525878906,102000,,
2018-04-12 00:00:00+00:00,42.150001525878906,43.29999923706055,42.0,42.400001525878906,132700,,
2018-04-13 00:00:00+00:00,42.5,42.84999847412109,42.09999847412109,42.400001525878906,86800,,
2018-04-16 00:00:00+00:00,42.54999923706055,43.84999847412109,42.54999923706055,43.0,96000,,
2018-04-17 00:00:00+00:00,43.04999923706055,43.900001525878906,42.75,43.150001525878906,81200,,
2018-04-18 00:00:00+00:00,43.34999847412109,43.650001525878906,43.0,43.04999923706055,125200,,
2018-04-19 00:00:00+00:00,43.0,43.380001068115234,42.150001525878906,42.25,115100,,
