date,BAC-PE_Open,BAC-PE_High,BAC-PE_Low,BAC-PE_Close,BAC-PE_Volume,BAC-PE_Dividends,BAC-PE_Stock Splits
2017-05-11 00:00:00+00:00,23.31999969482422,23.489999771118164,23.26000022888184,16.602127075195312,21597,0.0,
2017-05-12 00:00:00+00:00,23.459999084472656,23.690000534057617,23.38999938964844,16.85161781311035,18988,0.0,
2017-05-15 00:00:00+00:00,23.81999969482422,23.81999969482422,23.46999931335449,16.844491958618164,39958,0.0,
2017-05-16 00:00:00+00:00,23.63999938964844,23.63999938964844,23.457500457763672,16.80813980102539,15000,0.0,
2017-05-17 00:00:00+00:00,23.43000030517578,23.6299991607666,23.43000030517578,16.75182342529297,14078,0.0,
2017-05-18 00:00:00+00:00,23.5,23.688499450683597,23.5,16.837364196777344,13542,0.0,
2017-05-19 00:00:00+00:00,23.68000030517578,23.71999931335449,23.608999252319336,16.90144920349121,10180,0.0,
2017-05-22 00:00:00+00:00,23.74850082397461,23.790000915527344,23.520000457763672,16.80884552001953,16779,0.0,
2017-05-23 00:00:00+00:00,23.57099914550781,23.75,23.56100082397461,16.81597328186035,18889,0.0,
2017-05-24 00:00:00+00:00,23.540000915527344,23.670000076293945,23.420000076293945,16.730438232421875,23264,0.0,
2017-05-25 00:00:00+00:00,23.46999931335449,23.61000061035156,23.440099716186523,16.77320671081543,19653,0.0,
2017-05-26 00:00:00+00:00,23.450000762939453,23.63999938964844,23.450000762939453,16.81597328186035,10747,0.0,
2017-05-30 00:00:00+00:00,23.59499931335449,23.649999618530277,23.450000762939453,16.801719665527344,15489,0.0,
2017-05-31 00:00:00+00:00,23.520000457763672,23.690000534057617,23.520000457763672,16.865657806396484,21462,0.0,
2017-06-01 00:00:00+00:00,23.700000762939453,23.700000762939453,23.489999771118164,16.81597328186035,23154,0.0,
2017-06-02 00:00:00+00:00,23.61000061035156,23.700000762939453,23.46999931335449,16.88726234436035,13002,0.0,
2017-06-05 00:00:00+00:00,23.690000534057617,23.86000061035156,23.549999237060547,16.8801326751709,25199,0.0,
2017-06-06 00:00:00+00:00,23.6200008392334,23.86000061035156,23.61100006103516,17.008373260498047,30698,0.0,
2017-06-07 00:00:00+00:00,23.76000022888184,23.90999984741211,23.670000076293945,17.044090270996094,20457,0.0,
2017-06-08 00:00:00+00:00,23.899999618530277,24.149999618530277,23.809999465942383,17.10111427307129,27898,0.0,
2017-06-09 00:00:00+00:00,23.989999771118164,24.15999984741211,23.954599380493164,17.093772888183594,7589,0.0,
2017-06-12 00:00:00+00:00,23.950000762939453,24.07999992370605,23.81999969482422,17.065473556518555,15087,0.0,
2017-06-13 00:00:00+00:00,23.989999771118164,24.15999984741211,23.84000015258789,17.001319885253906,16832,0.0,
2017-06-14 00:00:00+00:00,23.899999618530277,24.145000457763672,23.82999992370605,17.200908660888672,27677,0.0,
2017-06-15 00:00:00+00:00,24.09000015258789,24.290000915527344,24.01000022888184,17.314971923828125,30109,0.0,
2017-06-16 00:00:00+00:00,24.290000915527344,24.450000762939453,23.950000762939453,17.307836532592773,30373,0.0,
2017-06-19 00:00:00+00:00,24.440000534057617,24.5,24.239999771118164,17.279327392578125,30082,0.0,
2017-06-20 00:00:00+00:00,24.25,24.450000762939453,24.21999931335449,17.286455154418945,37708,0.0,
2017-06-21 00:00:00+00:00,24.36000061035156,24.40999984741211,24.200000762939453,17.332359313964844,23370,0.0,
2017-06-22 00:00:00+00:00,24.299999237060547,24.299999237060547,24.059999465942383,17.165264129638672,12990,0.0,
2017-06-23 00:00:00+00:00,24.06999969482422,24.34000015258789,24.06999969482422,17.286455154418945,16766,0.0,
2017-06-26 00:00:00+00:00,24.250600814819336,24.290000915527344,24.16279983520508,17.307836532592773,22313,0.0,
2017-06-27 00:00:00+00:00,24.251300811767575,24.290000915527344,24.17970085144043,17.250812530517578,8875,0.0,
2017-06-28 00:00:00+00:00,24.18000030517578,24.40900039672852,24.18000030517578,17.3292293548584,30612,0.0,
2017-06-29 00:00:00+00:00,24.309999465942383,24.31999969482422,24.114900588989254,17.193784713745117,17494,0.0,
2017-06-30 00:00:00+00:00,24.18000030517578,24.40399932861328,24.049999237060547,17.236555099487305,20809,0.0,
2017-07-03 00:00:00+00:00,24.18000030517578,24.32999992370605,24.149999618530277,17.222299575805664,3834,0.0,
2017-07-05 00:00:00+00:00,24.21699905395508,24.5,24.07999992370605,17.393381118774414,48388,0.0,
2017-07-06 00:00:00+00:00,24.32999992370605,24.450000762939453,24.290000915527344,17.421897888183594,18816,0.0,
2017-07-07 00:00:00+00:00,24.420000076293945,24.5,24.399999618530277,17.464662551879883,36336,0.0,
2017-07-10 00:00:00+00:00,24.5,24.659299850463867,24.450000762939453,17.44327735900879,33578,0.0,
2017-07-11 00:00:00+00:00,24.559999465942383,24.559999465942383,24.299999237060547,17.453258514404297,15568,0.0,
2017-07-12 00:00:00+00:00,24.450000762939453,24.61000061035156,24.309999465942383,17.52882194519043,29485,0.0,
2017-07-13 00:00:00+00:00,24.63999938964844,24.649999618530277,24.3799991607666,17.49317741394043,20053,0.0,
2017-07-14 00:00:00+00:00,24.540000915527344,24.959999084472656,24.46999931335449,17.735544204711914,26016,0.0,
2017-07-17 00:00:00+00:00,24.8799991607666,24.8799991607666,24.670000076293945,17.6713924407959,19291,0.0,
2017-07-18 00:00:00+00:00,24.65999984741211,24.790000915527344,24.65999984741211,17.628618240356445,6894,0.0,
2017-07-19 00:00:00+00:00,24.71999931335449,24.8799991607666,24.71999931335449,17.65000343322754,7227,0.0,
2017-07-20 00:00:00+00:00,24.739999771118164,24.989999771118164,24.715999603271484,17.692777633666992,19339,0.0,
2017-07-21 00:00:00+00:00,24.9148006439209,25.0,24.827999114990234,17.821086883544922,24704,0.0,
2017-07-24 00:00:00+00:00,25.0,25.0,24.799999237060547,17.678516387939453,32798,0.0,
2017-07-25 00:00:00+00:00,24.799999237060547,25.0,24.799999237060547,17.758426666259766,52355,0.0,
2017-07-26 00:00:00+00:00,24.899999618530277,25.09000015258789,24.809999465942383,17.68564796447754,20461,0.0,
2017-07-27 00:00:00+00:00,24.51000022888184,24.78899955749512,24.489999771118164,17.725666046142578,30995,0.25556,
2017-07-28 00:00:00+00:00,24.665000915527344,24.799999237060547,24.577800750732425,17.83370590209961,8216,0.0,
2017-07-31 00:00:00+00:00,24.799999237060547,24.989999771118164,24.559999465942383,17.999366760253906,21329,0.0,
2017-08-01 00:00:00+00:00,24.979999542236328,24.989999771118164,24.93000030517578,17.977750778198242,25509,0.0,
2017-08-02 00:00:00+00:00,24.895000457763672,24.895000457763672,24.73509979248047,17.890459060668945,13980,0.0,
2017-08-03 00:00:00+00:00,24.710100173950195,24.989999771118164,24.710100173950195,17.862512588500977,22524,0.0,
2017-08-04 00:00:00+00:00,24.959999084472656,24.959999084472656,24.49799919128418,17.820741653442383,26417,0.0,
2017-08-07 00:00:00+00:00,24.780000686645508,24.780000686645508,24.549999237060547,17.718461990356445,26199,0.0,
2017-08-08 00:00:00+00:00,24.625,24.649999618530277,24.559999465942383,17.718461990356445,18997,0.0,
2017-08-09 00:00:00+00:00,24.71999931335449,24.71999931335449,24.53190040588379,17.689651489257812,11501,0.0,
2017-08-10 00:00:00+00:00,24.63999938964844,24.709999084472656,24.440000534057617,17.689651489257812,50291,0.0,
2017-08-11 00:00:00+00:00,24.709999084472656,24.709999084472656,24.51000022888184,17.67524528503418,14945,0.0,
2017-08-14 00:00:00+00:00,24.61000061035156,24.809999465942383,24.600000381469727,17.869718551635742,8802,0.0,
2017-08-15 00:00:00+00:00,24.809999465942383,24.809999465942383,24.386499404907227,17.617624282836914,13657,0.0,
2017-08-16 00:00:00+00:00,24.65999984741211,24.719900131225582,24.459999084472656,17.62482452392578,36050,0.0,
2017-08-17 00:00:00+00:00,24.43000030517578,24.456600189208984,24.366199493408203,17.550067901611328,7105,0.0,
2017-08-18 00:00:00+00:00,24.3799991607666,24.479999542236328,24.1299991607666,17.379934310913086,23273,0.0,
2017-08-21 00:00:00+00:00,24.280000686645508,24.309200286865234,24.149999618530277,17.437559127807617,8130,0.0,
2017-08-22 00:00:00+00:00,24.200000762939453,24.399900436401367,24.18000030517578,17.42315101623535,15297,0.0,
2017-08-23 00:00:00+00:00,24.29159927368164,24.63999938964844,24.190000534057617,17.632028579711914,15702,0.0,
2017-08-24 00:00:00+00:00,24.3799991607666,24.450000762939453,24.34000015258789,17.552806854248047,41104,0.0,
2017-08-25 00:00:00+00:00,24.420000076293945,24.440000534057617,24.34000015258789,17.603221893310547,41747,0.0,
2017-08-28 00:00:00+00:00,24.350000381469727,24.6648006439209,24.350000381469727,17.62482452392578,102892,0.0,
2017-08-29 00:00:00+00:00,24.40999984741211,24.5049991607666,24.40999984741211,17.646434783935547,15670,0.0,
2017-08-30 00:00:00+00:00,24.5,24.875999450683597,24.5,17.912931442260742,67072,0.0,
2017-08-31 00:00:00+00:00,24.85700035095215,24.959999084472656,24.549999237060547,17.977750778198242,64894,0.0,
2017-09-01 00:00:00+00:00,24.959999084472656,24.959999084472656,24.770000457763672,17.934539794921875,62586,0.0,
2017-09-05 00:00:00+00:00,24.68000030517578,24.850000381469727,24.68000030517578,17.81065559387207,15476,0.0,
2017-09-06 00:00:00+00:00,24.8700008392334,24.989999771118164,24.72010040283203,17.891326904296875,42528,0.0,
2017-09-07 00:00:00+00:00,24.88719940185547,24.88719940185547,24.739999771118164,17.819297790527344,8724,0.0,
2017-09-08 00:00:00+00:00,24.711000442504883,24.75900077819824,24.5,17.67524528503418,13704,0.0,
2017-09-11 00:00:00+00:00,24.600000381469727,24.63999938964844,24.43000030517578,17.660837173461914,19264,0.0,
2017-09-12 00:00:00+00:00,24.43000030517578,24.530000686645508,24.34000015258789,17.632028579711914,16832,0.0,
2017-09-13 00:00:00+00:00,24.412599563598636,24.563600540161133,24.399999618530277,17.57440948486328,10803,0.0,
2017-09-14 00:00:00+00:00,24.4950008392334,24.68000030517578,24.38999938964844,17.62482452392578,17597,0.0,
2017-09-15 00:00:00+00:00,24.548799514770508,24.56999969482422,24.451099395751957,17.66804313659668,21229,0.0,
2017-09-18 00:00:00+00:00,24.586000442504883,24.71999931335449,24.440000534057617,17.610424041748047,11962,0.0,
2017-09-19 00:00:00+00:00,24.5,24.67569923400879,24.46999931335449,17.696853637695312,14567,0.0,
2017-09-20 00:00:00+00:00,24.520000457763672,24.559999465942383,24.43099975585937,17.65363883972168,14884,0.0,
2017-09-21 00:00:00+00:00,24.530000686645508,24.649999618530277,24.51000022888184,17.732868194580078,10201,0.0,
2017-09-22 00:00:00+00:00,24.6200008392334,24.6200008392334,24.46299934387207,17.639230728149414,3902,0.0,
2017-09-25 00:00:00+00:00,24.600000381469727,24.600000381469727,24.461000442504883,17.648523330688477,14599,0.0,
2017-09-26 00:00:00+00:00,24.43000030517578,24.600000381469727,24.39900016784668,17.718461990356445,26915,0.0,
2017-09-27 00:00:00+00:00,24.5,24.51000022888184,24.450000762939453,17.639230728149414,16172,0.0,
2017-09-28 00:00:00+00:00,24.350000381469727,24.6200008392334,24.350000381469727,17.660837173461914,10861,0.0,
2017-09-29 00:00:00+00:00,24.655000686645508,24.780000686645508,24.565099716186523,17.84810447692871,8591,0.0,
2017-10-02 00:00:00+00:00,24.65999984741211,24.68000030517578,24.530000686645508,17.682445526123047,11171,0.0,
2017-10-03 00:00:00+00:00,24.600000381469727,24.700000762939453,24.43000030517578,17.645065307617188,40493,0.0,
2017-10-04 00:00:00+00:00,24.530000686645508,24.590999603271484,24.43000030517578,17.65363883972168,14461,0.0,
2017-10-05 00:00:00+00:00,24.5,24.638500213623047,24.5,17.646434783935547,12818,0.0,
2017-10-06 00:00:00+00:00,24.56999969482422,24.56999969482422,24.420000076293945,17.6131649017334,20920,0.0,
2017-10-09 00:00:00+00:00,24.520000457763672,24.520000457763672,24.3799991607666,17.603221893310547,15501,0.0,
2017-10-10 00:00:00+00:00,24.440000534057617,24.709999084472656,24.42510032653809,17.689651489257812,22943,0.0,
2017-10-11 00:00:00+00:00,24.68000030517578,24.698400497436523,24.616600036621094,17.761674880981445,12023,0.0,
2017-10-12 00:00:00+00:00,24.559999465942383,24.628999710083008,24.459999084472656,17.646434783935547,26068,0.0,
2017-10-13 00:00:00+00:00,24.489999771118164,24.549999237060547,24.480100631713867,17.646434783935547,15322,0.0,
2017-10-16 00:00:00+00:00,24.5,24.5,24.43000030517578,17.639230728149414,25913,0.0,
2017-10-17 00:00:00+00:00,24.5,24.520000457763672,24.399999618530277,17.581607818603516,18866,0.0,
2017-10-18 00:00:00+00:00,24.399999618530277,24.48900032043457,24.34000015258789,17.63851547241211,10641,0.0,
2017-10-19 00:00:00+00:00,24.399999618530277,24.5,24.399799346923828,17.646434783935547,12138,0.0,
2017-10-20 00:00:00+00:00,24.48500061035156,24.5,24.441999435424805,17.632028579711914,19878,0.0,
2017-10-23 00:00:00+00:00,24.530000686645508,24.530000686645508,24.43000030517578,17.603221893310547,27802,0.0,
2017-10-24 00:00:00+00:00,24.479999542236328,24.5,24.31999969482422,17.531192779541016,10837,0.0,
2017-10-25 00:00:00+00:00,24.3700008392334,24.3700008392334,24.15999984741211,17.491580963134766,12050,0.0,
2017-10-26 00:00:00+00:00,24.200000762939453,24.399999618530277,24.200000762939453,17.480772018432617,15189,0.0,
2017-10-27 00:00:00+00:00,24.31999969482422,24.350000381469727,24.239999771118164,17.50238609313965,10869,0.0,
2017-10-30 00:00:00+00:00,24.01000022888184,24.09499931335449,23.190000534057617,16.996891021728516,52100,0.25556,
2017-10-31 00:00:00+00:00,23.600000381469727,24.030000686645508,23.525999069213867,17.36812400817871,26434,0.0,
2017-11-01 00:00:00+00:00,23.959999084472656,24.00900077819824,23.770000457763672,17.38996124267578,9497,0.0,
2017-11-02 00:00:00+00:00,23.850000381469727,23.98940086364746,23.850000381469727,17.433635711669922,19993,0.0,
2017-11-03 00:00:00+00:00,23.850000381469727,23.989999771118164,23.850000381469727,17.42635726928711,17648,0.0,
2017-11-06 00:00:00+00:00,23.940000534057617,24.030000686645508,23.725000381469727,17.36012077331543,30087,0.0,
2017-11-07 00:00:00+00:00,23.8356990814209,23.8356990814209,23.709999084472656,17.25893783569336,10880,0.0,
2017-11-08 00:00:00+00:00,23.82999992370605,23.8799991607666,23.73480033874512,17.280773162841797,13213,0.0,
2017-11-09 00:00:00+00:00,24.01000022888184,24.22649955749512,23.82999992370605,17.346290588378906,7267,0.0,
2017-11-10 00:00:00+00:00,23.82999992370605,23.975000381469727,23.76000022888184,17.32444953918457,20296,0.0,
2017-11-13 00:00:00+00:00,24.049999237060547,24.049999237060547,23.71999931335449,17.26621437072754,6507,0.0,
2017-11-14 00:00:00+00:00,23.700000762939453,23.709999084472656,23.51000022888184,17.19342803955078,15454,0.0,
2017-11-15 00:00:00+00:00,23.780000686645508,23.799999237060547,23.559999465942383,17.288053512573242,13855,0.0,
2017-11-16 00:00:00+00:00,23.799999237060547,23.799999237060547,23.59000015258789,17.288053512573242,17251,0.0,
2017-11-17 00:00:00+00:00,23.75,23.75,23.63809967041016,17.27349281311035,17239,0.0,
2017-11-20 00:00:00+00:00,23.75,23.75,23.600000381469727,17.23375129699707,11739,0.0,
2017-11-21 00:00:00+00:00,23.739999771118164,23.76499938964844,23.63999938964844,17.255298614501953,4585,0.0,
2017-11-22 00:00:00+00:00,23.84499931335449,23.9507999420166,23.774099349975582,17.400880813598633,7292,0.0,
2017-11-24 00:00:00+00:00,23.826000213623047,23.911500930786133,23.65760040283203,17.32444953918457,10798,0.0,
2017-11-27 00:00:00+00:00,23.75,23.950000762939453,23.649999618530277,17.2225399017334,51911,0.0,
2017-11-28 00:00:00+00:00,23.65999984741211,23.75,23.549999237060547,17.19342803955078,25812,0.0,
2017-11-29 00:00:00+00:00,23.530000686645508,23.61000061035156,23.25,16.945932388305664,51404,0.0,
2017-11-30 00:00:00+00:00,23.299999237060547,23.6299991607666,23.030000686645508,16.793071746826172,75208,0.0,
2017-12-01 00:00:00+00:00,23.15999984741211,23.190000534057617,23.030000686645508,16.873140335083008,29321,0.0,
2017-12-04 00:00:00+00:00,23.290000915527344,23.5,23.149599075317383,17.018728256225586,27646,0.0,
2017-12-05 00:00:00+00:00,23.36000061035156,23.586599349975582,23.350000381469727,17.169109344482422,16171,0.0,
2017-12-06 00:00:00+00:00,23.549999237060547,23.549999237060547,23.336000442504883,17.03328514099121,18040,0.0,
2017-12-07 00:00:00+00:00,23.5,23.5,23.21999931335449,17.004167556762695,48777,0.0,
2017-12-08 00:00:00+00:00,23.5,23.530000686645508,23.3700008392334,17.1060791015625,28245,0.0,
2017-12-11 00:00:00+00:00,23.49399948120117,23.670000076293945,23.440000534057617,17.207984924316406,27884,0.0,
2017-12-12 00:00:00+00:00,23.68000030517578,23.739999771118164,23.549999237060547,17.149749755859375,23443,0.0,
2017-12-13 00:00:00+00:00,23.71999931335449,23.76000022888184,23.43000030517578,17.08424186706543,25520,0.0,
2017-12-14 00:00:00+00:00,23.59000015258789,23.790000915527344,23.59000015258789,17.229822158813477,36424,0.0,
2017-12-15 00:00:00+00:00,23.739999771118164,23.739999771118164,23.520000457763672,17.164306640625,24474,0.0,
2017-12-18 00:00:00+00:00,23.549999237060547,23.690000534057617,23.5,17.1060791015625,28859,0.0,
2017-12-19 00:00:00+00:00,23.63999938964844,23.63999938964844,23.46699905395508,17.182506561279297,20452,0.0,
2017-12-20 00:00:00+00:00,23.614999771118164,23.614999771118164,23.55500030517578,17.157026290893555,17704,0.0,
2017-12-21 00:00:00+00:00,23.600000381469727,23.600000381469727,23.45599937438965,17.098796844482422,11364,0.0,
2017-12-22 00:00:00+00:00,23.420000076293945,23.5,23.399999618530277,17.1060791015625,11810,0.0,
2017-12-26 00:00:00+00:00,23.5,23.541400909423828,23.479999542236328,17.1060791015625,18359,0.0,
2017-12-27 00:00:00+00:00,23.5,23.76000022888184,23.450000762939453,17.295333862304688,16893,0.0,
2017-12-28 00:00:00+00:00,23.71529960632324,23.989999771118164,23.51000022888184,17.113353729248047,62890,0.0,
2017-12-29 00:00:00+00:00,23.68000030517578,24.229999542236328,23.209999084472656,17.339006423950195,107843,0.0,
2018-01-02 00:00:00+00:00,23.96999931335449,24.091100692749023,23.700000762939453,17.360843658447266,42031,0.0,
2018-01-03 00:00:00+00:00,23.93000030517578,24.239999771118164,23.82900047302246,17.53510856628418,43782,0.0,
2018-01-04 00:00:00+00:00,24.209999084472656,24.209999084472656,24.07110023498535,17.56466293334961,15608,0.0,
2018-01-05 00:00:00+00:00,24.15999984741211,24.21999931335449,24.089799880981445,17.630178451538086,16219,0.0,
2018-01-08 00:00:00+00:00,24.1299991607666,24.239999771118164,24.1299991607666,17.637460708618164,14305,0.0,
2018-01-09 00:00:00+00:00,24.1200008392334,24.36000061035156,24.1200008392334,17.652009963989258,7727,0.0,
