date,ELMD_Open,ELMD_High,ELMD_Low,ELMD_Close,ELMD_Volume,ELMD_Dividends,ELMD_Stock Splits
2018-06-29 00:00:00+00:00,5.380000114440918,5.420000076293945,5.380000114440918,5.420000076293945,1000,,
2018-07-02 00:00:00+00:00,5.369999885559082,5.5,5.369999885559082,5.400000095367432,600,,
2018-07-03 00:00:00+00:00,5.380000114440918,5.440000057220459,5.380000114440918,5.440000057220459,2100,,
2018-07-05 00:00:00+00:00,5.449999809265137,5.449999809265137,5.369999885559082,5.369999885559082,2700,,
2018-07-06 00:00:00+00:00,5.440000057220459,5.46999979019165,5.420000076293945,5.46999979019165,900,,
2018-07-09 00:00:00+00:00,5.400000095367432,5.46999979019165,5.400000095367432,5.420000076293945,9900,,
2018-07-10 00:00:00+00:00,5.480000019073486,5.519999980926514,5.429999828338623,5.429999828338623,2900,,
2018-07-11 00:00:00+00:00,5.429999828338623,5.449999809265137,5.400000095367432,5.400000095367432,700,,
2018-07-12 00:00:00+00:00,5.420000076293945,5.440000057220459,5.409999847412109,5.440000057220459,900,,
2018-07-13 00:00:00+00:00,5.400000095367432,5.480000019073486,5.400000095367432,5.46999979019165,6000,,
2018-07-16 00:00:00+00:00,5.429999828338623,5.429999828338623,5.420000076293945,5.420000076293945,800,,
2018-07-17 00:00:00+00:00,5.489999771118164,5.5,5.489999771118164,5.5,2600,,
2018-07-18 00:00:00+00:00,5.480000019073486,5.5,5.46999979019165,5.5,2700,,
2018-07-19 00:00:00+00:00,5.489999771118164,5.489999771118164,5.400000095367432,5.400000095367432,2100,,
2018-07-20 00:00:00+00:00,5.480000019073486,5.53000020980835,5.480000019073486,5.5,4700,,
2018-07-23 00:00:00+00:00,5.489999771118164,5.5,5.349999904632568,5.429999828338623,7200,,
2018-07-24 00:00:00+00:00,5.489999771118164,5.489999771118164,5.360000133514404,5.360000133514404,6400,,
2018-07-25 00:00:00+00:00,5.360000133514404,5.400000095367432,5.360000133514404,5.400000095367432,3600,,
2018-07-26 00:00:00+00:00,5.449999809265137,5.449999809265137,5.360000133514404,5.360000133514404,2300,,
2018-07-27 00:00:00+00:00,5.369999885559082,5.369999885559082,5.25,5.25,3100,,
2018-07-30 00:00:00+00:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,900,,
2018-07-31 00:00:00+00:00,5.269999980926514,5.300000190734863,5.099999904632568,5.25,7200,,
2018-08-01 00:00:00+00:00,5.329999923706055,5.340000152587891,5.329999923706055,5.340000152587891,200,,
2018-08-02 00:00:00+00:00,5.409999847412109,5.409999847412109,5.300000190734863,5.300000190734863,3200,,
2018-08-03 00:00:00+00:00,5.300000190734863,5.300000190734863,5.269999980926514,5.269999980926514,300,,
2018-08-06 00:00:00+00:00,5.210000038146973,5.269999980926514,5.210000038146973,5.25,4200,,
2018-08-07 00:00:00+00:00,5.210000038146973,5.239999771118164,5.110000133514404,5.179999828338623,10100,,
2018-08-08 00:00:00+00:00,5.059999942779541,5.150000095367432,5.059999942779541,5.099999904632568,3800,,
2018-08-09 00:00:00+00:00,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,3700,,
2018-08-10 00:00:00+00:00,5.150000095367432,5.150000095367432,5.079999923706055,5.079999923706055,5100,,
2018-08-13 00:00:00+00:00,5.050000190734863,5.159999847412109,5.050000190734863,5.159999847412109,3100,,
2018-08-14 00:00:00+00:00,5.159999847412109,5.159999847412109,5.130000114440918,5.139999866485596,5100,,
2018-08-15 00:00:00+00:00,5.199999809265137,5.230000019073486,5.199999809265137,5.199999809265137,2400,,
2018-08-16 00:00:00+00:00,5.099999904632568,5.25,5.099999904632568,5.230000019073486,2800,,
2018-08-17 00:00:00+00:00,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,300,,
2018-08-20 00:00:00+00:00,5.260000228881836,5.269999980926514,5.260000228881836,5.260000228881836,1400,,
2018-08-21 00:00:00+00:00,5.349999904632568,5.460000038146973,5.269999980926514,5.269999980926514,3100,,
2018-08-22 00:00:00+00:00,5.300000190734863,5.369999885559082,5.21999979019165,5.21999979019165,33500,,
2018-08-23 00:00:00+00:00,5.21999979019165,5.260000228881836,5.179999828338623,5.190000057220459,10600,,
2018-08-24 00:00:00+00:00,5.159999847412109,5.28000020980835,5.099999904632568,5.099999904632568,7700,,
2018-08-27 00:00:00+00:00,5.079999923706055,5.079999923706055,4.909999847412109,4.920000076293945,13600,,
2018-08-28 00:00:00+00:00,4.909999847412109,4.920000076293945,4.840000152587891,4.869999885559082,32100,,
2018-08-29 00:00:00+00:00,4.880000114440918,4.900000095367432,4.760000228881836,4.800000190734863,17700,,
2018-08-30 00:00:00+00:00,4.800000190734863,4.800000190734863,4.75,4.75,6600,,
2018-08-31 00:00:00+00:00,4.690000057220459,4.829999923706055,4.659999847412109,4.659999847412109,56400,,
2018-09-04 00:00:00+00:00,4.760000228881836,5.0,4.760000228881836,4.849999904632568,8900,,
2018-09-05 00:00:00+00:00,4.949999809265137,5.0,4.940000057220459,4.989999771118164,11100,,
2018-09-06 00:00:00+00:00,5.0,5.0,4.989999771118164,5.0,6000,,
2018-09-07 00:00:00+00:00,4.980000019073486,5.0,4.949999809265137,4.949999809265137,21900,,
2018-09-10 00:00:00+00:00,4.96999979019165,4.980000019073486,4.880000114440918,4.880000114440918,18300,,
2018-09-11 00:00:00+00:00,4.840000152587891,4.949999809265137,4.690000057220459,4.800000190734863,45500,,
2018-09-12 00:00:00+00:00,4.800000190734863,5.449999809265137,4.71999979019165,5.449999809265137,87200,,
2018-09-13 00:00:00+00:00,5.440000057220459,5.949999809265137,5.440000057220459,5.900000095367432,23400,,
2018-09-14 00:00:00+00:00,5.940000057220459,5.949999809265137,5.900000095367432,5.900000095367432,24900,,
2018-09-17 00:00:00+00:00,5.900000095367432,6.239999771118164,5.900000095367432,6.0,60800,,
2018-09-18 00:00:00+00:00,6.0,6.050000190734863,5.909999847412109,5.929999828338623,86100,,
2018-09-19 00:00:00+00:00,5.980000019073486,6.099999904632568,5.980000019073486,6.059999942779541,52900,,
2018-09-20 00:00:00+00:00,6.050000190734863,6.110000133514404,5.960000038146973,5.96999979019165,17700,,
2018-09-21 00:00:00+00:00,5.929999828338623,6.019999980926514,5.400000095367432,5.400000095367432,30900,,
2018-09-24 00:00:00+00:00,5.460000038146973,6.0,5.460000038146973,5.900000095367432,25900,,
2018-09-25 00:00:00+00:00,5.860000133514404,5.860000133514404,5.5,5.5,9400,,
2018-09-26 00:00:00+00:00,6.0,7.329999923706055,5.949999809265137,6.650000095367432,1029600,,
2018-09-27 00:00:00+00:00,6.75,6.849999904632568,6.480000019073486,6.840000152587891,269900,,
2018-09-28 00:00:00+00:00,6.599999904632568,6.949999809265137,6.5,6.5,37400,,
2018-10-01 00:00:00+00:00,6.5,6.599999904632568,6.5,6.550000190734863,45900,,
2018-10-02 00:00:00+00:00,6.650000095367432,6.650000095367432,6.519999980926514,6.519999980926514,8800,,
2018-10-03 00:00:00+00:00,6.53000020980835,6.599999904632568,6.460000038146973,6.519999980926514,36200,,
2018-10-04 00:00:00+00:00,6.599999904632568,6.789999961853027,6.460000038146973,6.570000171661377,42700,,
2018-10-05 00:00:00+00:00,6.53000020980835,6.550000190734863,6.340000152587891,6.510000228881836,37100,,
2018-10-08 00:00:00+00:00,6.5,6.539999961853027,6.199999809265137,6.489999771118164,23200,,
2018-10-09 00:00:00+00:00,6.400000095367432,6.460000038146973,6.329999923706055,6.360000133514404,7200,,
2018-10-10 00:00:00+00:00,6.400000095367432,6.460000038146973,6.239999771118164,6.260000228881836,16300,,
2018-10-11 00:00:00+00:00,6.289999961853027,6.400000095367432,6.239999771118164,6.400000095367432,3500,,
2018-10-12 00:00:00+00:00,6.300000190734863,6.489999771118164,6.119999885559082,6.489999771118164,33400,,
2018-10-15 00:00:00+00:00,6.289999961853027,6.739999771118164,6.25,6.519999980926514,32600,,
2018-10-16 00:00:00+00:00,6.5,6.699999809265137,6.5,6.699999809265137,14000,,
2018-10-17 00:00:00+00:00,6.75,7.03000020980835,6.75,6.96999979019165,32100,,
2018-10-18 00:00:00+00:00,7.0,7.079999923706055,6.78000020980835,6.800000190734863,24900,,
2018-10-19 00:00:00+00:00,6.760000228881836,6.789999961853027,6.610000133514404,6.670000076293945,27200,,
2018-10-22 00:00:00+00:00,6.559999942779541,6.590000152587891,6.409999847412109,6.420000076293945,30700,,
2018-10-23 00:00:00+00:00,6.409999847412109,6.610000133514404,6.269999980926514,6.269999980926514,15600,,
2018-10-24 00:00:00+00:00,6.179999828338623,6.570000171661377,6.179999828338623,6.329999923706055,31800,,
2018-10-25 00:00:00+00:00,6.340000152587891,6.519999980926514,6.340000152587891,6.400000095367432,23200,,
2018-10-26 00:00:00+00:00,6.449999809265137,6.510000228881836,6.400000095367432,6.400000095367432,27300,,
2018-10-29 00:00:00+00:00,6.449999809265137,6.460000038146973,6.329999923706055,6.369999885559082,11100,,
2018-10-30 00:00:00+00:00,6.110000133514404,6.420000076293945,6.110000133514404,6.349999904632568,7600,,
2018-10-31 00:00:00+00:00,6.260000228881836,6.46999979019165,6.260000228881836,6.440000057220459,27000,,
2018-11-01 00:00:00+00:00,6.369999885559082,6.5,6.369999885559082,6.420000076293945,52600,,
2018-11-02 00:00:00+00:00,6.349999904632568,6.71999979019165,6.349999904632568,6.420000076293945,13700,,
2018-11-05 00:00:00+00:00,6.46999979019165,6.869999885559082,6.46999979019165,6.510000228881836,29300,,
2018-11-06 00:00:00+00:00,6.5,6.610000133514404,6.5,6.53000020980835,29500,,
2018-11-07 00:00:00+00:00,6.630000114440918,6.630000114440918,6.5,6.53000020980835,28900,,
2018-11-08 00:00:00+00:00,6.539999961853027,6.630000114440918,6.440000057220459,6.539999961853027,44000,,
2018-11-09 00:00:00+00:00,6.519999980926514,6.590000152587891,6.489999771118164,6.590000152587891,31800,,
2018-11-12 00:00:00+00:00,6.570000171661377,6.630000114440918,6.510000228881836,6.510000228881836,17400,,
2018-11-13 00:00:00+00:00,6.460000038146973,6.510000228881836,6.460000038146973,6.460000038146973,28300,,
2018-11-14 00:00:00+00:00,5.909999847412109,6.110000133514404,5.760000228881836,6.010000228881836,57200,,
2018-11-15 00:00:00+00:00,6.019999980926514,6.019999980926514,5.699999809265137,5.849999904632568,24600,,
2018-11-16 00:00:00+00:00,5.980000019073486,5.980000019073486,5.739999771118164,5.929999828338623,19200,,
2018-11-19 00:00:00+00:00,5.869999885559082,5.980000019073486,5.670000076293945,5.78000020980835,14300,,
2018-11-20 00:00:00+00:00,5.900000095367432,6.0,5.710000038146973,6.0,8700,,
2018-11-21 00:00:00+00:00,6.0,6.0,5.789999961853027,5.809999942779541,2700,,
2018-11-23 00:00:00+00:00,5.820000171661377,5.820000171661377,5.78000020980835,5.78000020980835,700,,
2018-11-26 00:00:00+00:00,5.739999771118164,5.849999904632568,5.559999942779541,5.599999904632568,13600,,
2018-11-27 00:00:00+00:00,5.550000190734863,5.699999809265137,5.5,5.559999942779541,8700,,
2018-11-28 00:00:00+00:00,5.619999885559082,5.71999979019165,5.449999809265137,5.510000228881836,25100,,
2018-11-29 00:00:00+00:00,5.53000020980835,5.849999904632568,5.510000228881836,5.760000228881836,15600,,
2018-11-30 00:00:00+00:00,5.75,5.860000133514404,5.699999809265137,5.699999809265137,6500,,
2018-12-03 00:00:00+00:00,5.75,5.769999980926514,5.590000152587891,5.699999809265137,7500,,
2018-12-04 00:00:00+00:00,5.730000019073486,5.860000133514404,5.699999809265137,5.809999942779541,9400,,
2018-12-06 00:00:00+00:00,5.710000038146973,5.710000038146973,5.460000038146973,5.460000038146973,17900,,
2018-12-07 00:00:00+00:00,5.510000228881836,5.699999809265137,5.489999771118164,5.659999847412109,9100,,
2018-12-10 00:00:00+00:00,5.599999904632568,5.699999809265137,5.599999904632568,5.679999828338623,9900,,
2018-12-11 00:00:00+00:00,5.590000152587891,5.679999828338623,5.309999942779541,5.309999942779541,13400,,
2018-12-12 00:00:00+00:00,5.409999847412109,5.860000133514404,5.389999866485596,5.5,5700,,
2018-12-13 00:00:00+00:00,5.400000095367432,5.659999847412109,5.289999961853027,5.659999847412109,8300,,
2018-12-14 00:00:00+00:00,5.650000095367432,5.650000095367432,5.159999847412109,5.269999980926514,10200,,
2018-12-17 00:00:00+00:00,5.360000133514404,5.400000095367432,5.199999809265137,5.289999961853027,9200,,
2018-12-18 00:00:00+00:00,5.340000152587891,5.380000114440918,5.239999771118164,5.239999771118164,22300,,
2018-12-19 00:00:00+00:00,5.269999980926514,5.400000095367432,5.269999980926514,5.360000133514404,13900,,
2018-12-20 00:00:00+00:00,5.269999980926514,5.289999961853027,5.199999809265137,5.199999809265137,3200,,
2018-12-21 00:00:00+00:00,5.269999980926514,5.320000171661377,5.050000190734863,5.050000190734863,7700,,
2018-12-24 00:00:00+00:00,5.039999961853027,5.039999961853027,4.929999828338623,5.0,1500,,
2018-12-26 00:00:00+00:00,4.96999979019165,5.320000171661377,4.96999979019165,5.110000133514404,10000,,
2018-12-27 00:00:00+00:00,5.010000228881836,5.179999828338623,5.010000228881836,5.059999942779541,36500,,
2018-12-28 00:00:00+00:00,5.050000190734863,5.159999847412109,5.010000228881836,5.070000171661377,11600,,
2018-12-31 00:00:00+00:00,5.139999866485596,5.28000020980835,5.090000152587891,5.090000152587891,11800,,
2019-01-02 00:00:00+00:00,5.0,5.239999771118164,5.0,5.159999847412109,3600,,
2019-01-03 00:00:00+00:00,5.050000190734863,5.119999885559082,4.960000038146973,4.960000038146973,14500,,
2019-01-04 00:00:00+00:00,4.940000057220459,5.03000020980835,4.900000095367432,4.900000095367432,12100,,
2019-01-07 00:00:00+00:00,4.900000095367432,5.010000228881836,4.840000152587891,4.900000095367432,3900,,
2019-01-08 00:00:00+00:00,4.980000019073486,5.46999979019165,4.96999979019165,5.010000228881836,10800,,
2019-01-09 00:00:00+00:00,5.03000020980835,5.199999809265137,5.0,5.090000152587891,14100,,
2019-01-10 00:00:00+00:00,4.989999771118164,5.179999828338623,4.989999771118164,5.070000171661377,23900,,
2019-01-11 00:00:00+00:00,5.090000152587891,5.239999771118164,5.0,5.239999771118164,6600,,
2019-01-14 00:00:00+00:00,5.159999847412109,5.340000152587891,4.989999771118164,4.989999771118164,3800,,
2019-01-15 00:00:00+00:00,5.070000171661377,5.380000114440918,4.900000095367432,5.010000228881836,34500,,
2019-01-16 00:00:00+00:00,5.090000152587891,5.110000133514404,5.0,5.0,31300,,
2019-01-17 00:00:00+00:00,4.949999809265137,5.349999904632568,4.949999809265137,5.079999923706055,23700,,
2019-01-18 00:00:00+00:00,5.159999847412109,5.300000190734863,5.0,5.0,25000,,
2019-01-22 00:00:00+00:00,4.949999809265137,5.230000019073486,4.949999809265137,5.0,40600,,
2019-01-23 00:00:00+00:00,5.03000020980835,5.329999923706055,5.03000020980835,5.179999828338623,11100,,
2019-01-24 00:00:00+00:00,5.139999866485596,5.420000076293945,5.139999866485596,5.329999923706055,6800,,
2019-01-25 00:00:00+00:00,5.429999828338623,5.5,5.289999961853027,5.289999961853027,7700,,
2019-01-28 00:00:00+00:00,5.329999923706055,5.5,5.309999942779541,5.480000019073486,3300,,
2019-01-29 00:00:00+00:00,5.5,5.639999866485596,5.460000038146973,5.570000171661377,5300,,
2019-01-30 00:00:00+00:00,5.619999885559082,5.739999771118164,5.5,5.599999904632568,12600,,
2019-01-31 00:00:00+00:00,5.670000076293945,5.789999961853027,5.550000190734863,5.690000057220459,9900,,
2019-02-01 00:00:00+00:00,5.630000114440918,6.0,5.630000114440918,5.639999866485596,8900,,
2019-02-04 00:00:00+00:00,5.630000114440918,6.050000190734863,5.619999885559082,6.050000190734863,7900,,
2019-02-05 00:00:00+00:00,6.010000228881836,6.010000228881836,5.829999923706055,5.829999923706055,1100,,
2019-02-06 00:00:00+00:00,5.880000114440918,6.039999961853027,5.730000019073486,5.989999771118164,20700,,
2019-02-07 00:00:00+00:00,5.900000095367432,6.010000228881836,5.75,5.800000190734863,4700,,
2019-02-08 00:00:00+00:00,5.730000019073486,5.75,5.590000152587891,5.599999904632568,6300,,
2019-02-11 00:00:00+00:00,5.510000228881836,5.949999809265137,5.510000228881836,5.900000095367432,11000,,
2019-02-12 00:00:00+00:00,6.0,6.119999885559082,5.900000095367432,6.090000152587891,19400,,
2019-02-13 00:00:00+00:00,5.989999771118164,5.989999771118164,5.25,5.559999942779541,77000,,
2019-02-14 00:00:00+00:00,5.559999942779541,5.849999904632568,5.559999942779541,5.849999904632568,11300,,
2019-02-15 00:00:00+00:00,5.840000152587891,5.840000152587891,5.75,5.75,8100,,
2019-02-19 00:00:00+00:00,5.75,5.840000152587891,5.539999961853027,5.690000057220459,34900,,
2019-02-20 00:00:00+00:00,5.78000020980835,5.849999904632568,5.550000190734863,5.550000190734863,3300,,
2019-02-21 00:00:00+00:00,5.849999904632568,5.849999904632568,5.670000076293945,5.690000057220459,4000,,
2019-02-22 00:00:00+00:00,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,5800,,
2019-02-25 00:00:00+00:00,5.760000228881836,5.849999904632568,5.650000095367432,5.849999904632568,1400,,
2019-02-26 00:00:00+00:00,5.710000038146973,5.829999923706055,5.650000095367432,5.650000095367432,2700,,
2019-02-27 00:00:00+00:00,5.800000190734863,5.800000190734863,5.449999809265137,5.449999809265137,2100,,
2019-02-28 00:00:00+00:00,5.119999885559082,5.550000190734863,5.099999904632568,5.260000228881836,25400,,
2019-03-01 00:00:00+00:00,5.199999809265137,5.75,5.199999809265137,5.360000133514404,8100,,
2019-03-04 00:00:00+00:00,5.360000133514404,5.460000038146973,5.329999923706055,5.449999809265137,47100,,
2019-03-05 00:00:00+00:00,5.150000095367432,5.599999904632568,5.150000095367432,5.300000190734863,7600,,
2019-03-06 00:00:00+00:00,5.300000190734863,5.639999866485596,5.28000020980835,5.639999866485596,1000,,
2019-03-07 00:00:00+00:00,5.550000190734863,5.559999942779541,5.289999961853027,5.510000228881836,6900,,
2019-03-08 00:00:00+00:00,5.53000020980835,5.599999904632568,5.400000095367432,5.599999904632568,8600,,
2019-03-11 00:00:00+00:00,5.639999866485596,5.639999866485596,5.349999904632568,5.420000076293945,8600,,
2019-03-12 00:00:00+00:00,5.409999847412109,5.619999885559082,5.409999847412109,5.610000133514404,10600,,
2019-03-13 00:00:00+00:00,5.369999885559082,5.599999904632568,5.349999904632568,5.599999904632568,11800,,
2019-03-14 00:00:00+00:00,5.579999923706055,5.579999923706055,5.449999809265137,5.480000019073486,1600,,
2019-03-15 00:00:00+00:00,5.480000019073486,5.559999942779541,5.230000019073486,5.300000190734863,8300,,
2019-03-18 00:00:00+00:00,5.440000057220459,5.480000019073486,5.150000095367432,5.25,8500,,
2019-03-19 00:00:00+00:00,5.25,5.489999771118164,5.21999979019165,5.489999771118164,11900,,
2019-03-20 00:00:00+00:00,5.409999847412109,5.409999847412109,5.21999979019165,5.25,10100,,
2019-03-21 00:00:00+00:00,5.260000228881836,5.309999942779541,5.179999828338623,5.300000190734863,10500,,
2019-03-22 00:00:00+00:00,5.360000133514404,5.409999847412109,5.320000171661377,5.329999923706055,12600,,
2019-03-25 00:00:00+00:00,5.289999961853027,5.320000171661377,5.260000228881836,5.320000171661377,4400,,
2019-03-26 00:00:00+00:00,5.300000190734863,5.5,5.300000190734863,5.340000152587891,900,,
