date,GTIM_Open,GTIM_High,GTIM_Low,GTIM_Close,GTIM_Volume,GTIM_Dividends,GTIM_Stock Splits
2008-04-01 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,15.0600004196167,167,,
2008-04-02 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,67,,
2008-04-03 00:00:00+00:00,14.550000190734863,16.440000534057617,14.550000190734863,16.350000381469727,200,,
2008-04-04 00:00:00+00:00,16.049999237060547,16.139999389648438,14.579999923706056,15.0,1167,,
2008-04-07 00:00:00+00:00,15.0,15.0,15.0,15.0,67,,
2008-04-08 00:00:00+00:00,16.3799991607666,16.5,16.3799991607666,16.5,633,,
2008-04-09 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2008-04-10 00:00:00+00:00,15.0,15.0,15.0,15.0,167,,
2008-04-11 00:00:00+00:00,15.0,16.5,15.0,16.5,800,,
2008-04-14 00:00:00+00:00,15.0,20.96999931335449,14.699999809265137,15.479999542236328,28467,,
2008-04-15 00:00:00+00:00,15.75,15.75,15.75,15.75,167,,
2008-04-16 00:00:00+00:00,15.75,15.75,14.880000114440918,15.0,2600,,
2008-04-17 00:00:00+00:00,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,100,,
2008-04-18 00:00:00+00:00,14.850000381469728,14.970000267028809,14.850000381469728,14.970000267028809,200,,
2008-04-21 00:00:00+00:00,14.699999809265137,16.049999237060547,14.699999809265137,16.049999237060547,1833,,
2008-04-22 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,67,,
2008-04-23 00:00:00+00:00,14.399999618530272,15.300000190734863,14.399999618530272,15.300000190734863,67,,
2008-04-24 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,33,,
2008-04-25 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0,,
2008-04-28 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0,,
2008-04-29 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0,,
2008-04-30 00:00:00+00:00,15.0,15.0,15.0,15.0,67,,
2008-05-01 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,33,,
2008-05-02 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0,,
2008-05-05 00:00:00+00:00,15.029999732971191,15.119999885559082,14.550000190734863,15.119999885559082,133,,
2008-05-06 00:00:00+00:00,15.029999732971191,15.09000015258789,14.850000381469728,14.850000381469728,2433,,
2008-05-07 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,0,,
2008-05-08 00:00:00+00:00,14.579999923706056,15.56999969482422,14.579999923706056,15.56999969482422,433,,
2008-05-09 00:00:00+00:00,14.579999923706056,14.579999923706056,14.550000190734863,14.550000190734863,167,,
2008-05-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0,,
2008-05-13 00:00:00+00:00,15.0,15.0,14.550000190734863,14.550000190734863,367,,
2008-05-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,67,,
2008-05-15 00:00:00+00:00,14.550000190734863,15.0600004196167,13.350000381469728,14.970000267028809,600,,
2008-05-16 00:00:00+00:00,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0,,
2008-05-19 00:00:00+00:00,13.289999961853027,14.550000190734863,13.199999809265137,14.520000457763672,133,,
2008-05-20 00:00:00+00:00,13.199999809265137,14.520000457763672,13.199999809265137,14.520000457763672,100,,
2008-05-21 00:00:00+00:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,67,,
2008-05-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,33,,
2008-05-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,0,,
2008-05-27 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,33,,
2008-05-28 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,67,,
2008-05-29 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0,,
2008-05-30 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0,,
2008-06-02 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,33,,
2008-06-03 00:00:00+00:00,13.31999969482422,14.279999732971191,13.31999969482422,14.279999732971191,67,,
2008-06-04 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,33,,
2008-06-05 00:00:00+00:00,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,33,,
2008-06-06 00:00:00+00:00,14.34000015258789,14.399999618530272,14.34000015258789,14.399999618530272,100,,
2008-06-09 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,67,,
2008-06-10 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,0,,
2008-06-11 00:00:00+00:00,13.289999961853027,13.289999961853027,11.90999984741211,13.170000076293944,333,,
2008-06-12 00:00:00+00:00,12.600000381469728,12.600000381469728,12.300000190734863,12.300000190734863,467,,
2008-06-13 00:00:00+00:00,13.050000190734863,13.170000076293944,12.149999618530272,13.170000076293944,200,,
2008-06-16 00:00:00+00:00,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,0,,
2008-06-17 00:00:00+00:00,12.149999618530272,12.960000038146973,11.729999542236328,12.960000038146973,1133,,
2008-06-18 00:00:00+00:00,11.789999961853027,12.0,11.789999961853027,12.0,333,,
2008-06-19 00:00:00+00:00,12.270000457763672,12.300000190734863,12.270000457763672,12.300000190734863,2367,,
2008-06-20 00:00:00+00:00,12.0,12.0,12.0,12.0,67,,
2008-06-23 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2008-06-24 00:00:00+00:00,12.0,12.0,12.0,12.0,267,,
2008-06-25 00:00:00+00:00,12.0,12.300000190734863,10.5600004196167,10.5600004196167,367,,
2008-06-26 00:00:00+00:00,10.020000457763672,10.020000457763672,8.130000114440918,8.460000038146973,4400,,
2008-06-27 00:00:00+00:00,8.1899995803833,8.1899995803833,6.239999771118164,6.239999771118164,3467,,
2008-06-30 00:00:00+00:00,6.989999771118164,7.170000076293945,6.269999980926514,6.300000190734863,2200,,
2008-07-01 00:00:00+00:00,6.300000190734863,6.300000190734863,6.0,6.0,3200,,
2008-07-02 00:00:00+00:00,6.869999885559082,7.170000076293945,6.869999885559082,7.170000076293945,167,,
2008-07-03 00:00:00+00:00,6.75,9.0,6.0,9.0,5233,,
2008-07-07 00:00:00+00:00,6.300000190734863,7.650000095367432,6.300000190734863,7.5,533,,
2008-07-08 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,267,,
2008-07-09 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,,
2008-07-10 00:00:00+00:00,7.710000038146973,9.0,7.710000038146973,8.550000190734863,800,,
2008-07-11 00:00:00+00:00,7.230000019073486,7.230000019073486,6.599999904632568,6.71999979019165,967,,
2008-07-14 00:00:00+00:00,6.03000020980835,6.539999961853027,3.059999942779541,3.690000057220459,19300,,
2008-07-15 00:00:00+00:00,4.110000133514404,4.559999942779541,3.5999999046325684,4.559999942779541,3667,,
2008-07-16 00:00:00+00:00,4.679999828338623,5.789999961853027,4.260000228881836,4.800000190734863,3333,,
2008-07-17 00:00:00+00:00,6.420000076293945,12.84000015258789,6.420000076293945,7.920000076293945,21667,,
2008-07-18 00:00:00+00:00,7.5,10.829999923706056,6.0,8.430000305175781,4133,,
2008-07-21 00:00:00+00:00,9.0,9.0,7.559999942779541,8.25,800,,
2008-07-22 00:00:00+00:00,8.970000267028809,8.970000267028809,7.590000152587891,8.520000457763672,2133,,
2008-07-23 00:00:00+00:00,8.699999809265137,9.0,7.590000152587891,9.0,700,,
2008-07-24 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,67,,
2008-07-25 00:00:00+00:00,9.029999732971191,9.029999732971191,7.800000190734863,7.800000190734863,267,,
2008-07-28 00:00:00+00:00,7.650000095367432,7.829999923706055,7.590000152587891,7.739999771118164,133,,
2008-07-29 00:00:00+00:00,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0,,
2008-07-30 00:00:00+00:00,7.590000152587891,7.590000152587891,7.5,7.5,733,,
2008-07-31 00:00:00+00:00,7.559999942779541,7.559999942779541,7.5,7.559999942779541,1267,,
2008-08-01 00:00:00+00:00,7.5,7.619999885559082,7.5,7.5,1167,,
2008-08-04 00:00:00+00:00,7.5,7.5,7.5,7.5,333,,
2008-08-05 00:00:00+00:00,7.5,7.5,7.5,7.5,0,,
2008-08-06 00:00:00+00:00,7.5,7.5,7.5,7.5,0,,
2008-08-07 00:00:00+00:00,7.5,7.5,7.5,7.5,0,,
2008-08-08 00:00:00+00:00,7.5,7.5,7.5,7.5,0,,
2008-08-11 00:00:00+00:00,8.970000267028809,10.5,8.970000267028809,10.5,1333,,
2008-08-12 00:00:00+00:00,10.5,10.5,9.119999885559082,10.31999969482422,933,,
2008-08-13 00:00:00+00:00,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0,,
2008-08-14 00:00:00+00:00,9.75,9.75,9.75,9.75,33,,
2008-08-15 00:00:00+00:00,10.4399995803833,10.5,9.600000381469728,10.5,500,,
2008-08-18 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2008-08-19 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2008-08-20 00:00:00+00:00,10.5,10.5,10.5,10.5,100,,
2008-08-21 00:00:00+00:00,9.119999885559082,9.119999885559082,9.0,9.0,100,,
2008-08-22 00:00:00+00:00,8.670000076293945,9.0,7.559999942779541,7.559999942779541,167,,
2008-08-25 00:00:00+00:00,10.350000381469728,10.350000381469728,7.5,7.5,600,,
2008-08-26 00:00:00+00:00,7.5,7.650000095367432,7.5,7.650000095367432,167,,
2008-08-27 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0,,
2008-08-28 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0,,
2008-08-29 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0,,
2008-09-02 00:00:00+00:00,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,67,,
2008-09-03 00:00:00+00:00,7.650000095367432,7.650000095367432,6.150000095367432,6.150000095367432,667,,
2008-09-04 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,67,,
2008-09-05 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,,
2008-09-08 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,300,,
2008-09-09 00:00:00+00:00,6.75,6.75,6.75,6.75,267,,
2008-09-10 00:00:00+00:00,6.75,6.75,6.75,6.75,0,,
2008-09-11 00:00:00+00:00,7.139999866485596,8.100000381469727,7.050000190734863,7.980000019073486,233,,
2008-09-12 00:00:00+00:00,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,33,,
2008-09-15 00:00:00+00:00,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,,
2008-09-16 00:00:00+00:00,8.069999694824219,8.069999694824219,6.599999904632568,6.599999904632568,200,,
2008-09-17 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,,
2008-09-18 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,,
2008-09-19 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,,
2008-09-22 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,100,,
2008-09-23 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,,
2008-09-24 00:00:00+00:00,6.989999771118164,8.819999694824219,6.71999979019165,6.809999942779541,1967,,
2008-09-25 00:00:00+00:00,6.809999942779541,6.809999942779541,6.0,6.0,3000,,
2008-09-26 00:00:00+00:00,6.0,8.25,6.0,6.179999828338623,11033,,
2008-09-29 00:00:00+00:00,6.0,6.0,6.0,6.0,67,,
2008-09-30 00:00:00+00:00,6.75,6.75,6.75,6.75,533,,
2008-10-01 00:00:00+00:00,6.75,8.850000381469727,6.239999771118164,7.050000190734863,1500,,
2008-10-02 00:00:00+00:00,8.850000381469727,8.850000381469727,6.0,6.0,1700,,
2008-10-03 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2008-10-06 00:00:00+00:00,6.300000190734863,7.949999809265137,6.0,6.0,867,,
2008-10-07 00:00:00+00:00,6.0,6.0,4.679999828338623,4.679999828338623,100,,
2008-10-08 00:00:00+00:00,5.25,7.289999961853027,4.800000190734863,4.860000133514404,1833,,
2008-10-09 00:00:00+00:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0,,
2008-10-10 00:00:00+00:00,4.949999809265137,5.28000020980835,4.949999809265137,5.28000020980835,133,,
2008-10-13 00:00:00+00:00,7.739999771118164,7.769999980926514,5.099999904632568,6.71999979019165,1967,,
2008-10-14 00:00:00+00:00,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,33,,
2008-10-15 00:00:00+00:00,4.949999809265137,4.949999809265137,3.869999885559082,3.869999885559082,467,,
2008-10-16 00:00:00+00:00,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,500,,
2008-10-17 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,,
2008-10-20 00:00:00+00:00,4.679999828338623,5.429999828338623,2.2799999713897705,3.809999942779541,7133,,
2008-10-21 00:00:00+00:00,3.5999999046325684,4.199999809265137,2.700000047683716,3.450000047683716,16933,,
2008-10-22 00:00:00+00:00,3.690000057220459,3.75,3.150000095367432,3.299999952316284,3067,,
2008-10-23 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,,
2008-10-24 00:00:00+00:00,3.150000095367432,3.450000047683716,3.0,3.150000095367432,1267,,
2008-10-27 00:00:00+00:00,3.0,3.0,2.2799999713897705,2.700000047683716,2533,,
2008-10-28 00:00:00+00:00,2.7300000190734863,3.0,2.7300000190734863,3.0,767,,
2008-10-29 00:00:00+00:00,3.299999952316284,5.010000228881836,2.970000028610229,5.010000228881836,1600,,
2008-10-30 00:00:00+00:00,3.0899999141693115,4.349999904632568,2.7300000190734863,4.170000076293945,5067,,
2008-10-31 00:00:00+00:00,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,,
2008-11-03 00:00:00+00:00,3.75,3.75,2.549999952316284,3.7200000286102295,1767,,
2008-11-04 00:00:00+00:00,3.059999942779541,3.5999999046325684,3.059999942779541,3.569999933242798,933,,
2008-11-05 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,200,,
2008-11-06 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.0,3.059999942779541,1467,,
2008-11-07 00:00:00+00:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0,,
2008-11-10 00:00:00+00:00,3.0,5.039999961853027,3.0,3.630000114440918,4033,,
2008-11-11 00:00:00+00:00,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,333,,
2008-11-12 00:00:00+00:00,4.409999847412109,4.409999847412109,3.630000114440918,3.630000114440918,200,,
2008-11-13 00:00:00+00:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,,
2008-11-14 00:00:00+00:00,4.050000190734863,4.409999847412109,4.050000190734863,4.409999847412109,900,,
2008-11-17 00:00:00+00:00,4.349999904632568,4.349999904632568,4.050000190734863,4.050000190734863,500,,
2008-11-18 00:00:00+00:00,4.5,6.510000228881836,4.260000228881836,4.349999904632568,367,,
2008-11-19 00:00:00+00:00,4.349999904632568,4.349999904632568,3.930000066757202,3.930000066757202,1500,,
2008-11-20 00:00:00+00:00,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,,
2008-11-21 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,267,,
2008-11-24 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,67,,
2008-11-25 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,,
2008-11-26 00:00:00+00:00,4.5,4.5,3.9600000381469727,4.380000114440918,433,,
2008-11-28 00:00:00+00:00,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,33,,
2008-12-01 00:00:00+00:00,3.930000066757202,3.930000066757202,3.900000095367432,3.900000095367432,700,,
2008-12-02 00:00:00+00:00,4.5,4.5,3.900000095367432,3.900000095367432,267,,
2008-12-03 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,67,,
2008-12-04 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,,
2008-12-05 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,,
2008-12-08 00:00:00+00:00,4.5,4.5,3.9600000381469727,3.9600000381469727,167,,
2008-12-09 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,,
2008-12-10 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,,
2008-12-11 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,,
2008-12-12 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,,
2008-12-15 00:00:00+00:00,4.5,5.099999904632568,3.900000095367432,3.900000095367432,1000,,
2008-12-16 00:00:00+00:00,3.930000066757202,3.930000066757202,3.900000095367432,3.900000095367432,100,,
2008-12-17 00:00:00+00:00,4.800000190734863,4.800000190734863,3.930000066757202,3.930000066757202,500,,
2008-12-18 00:00:00+00:00,4.920000076293945,4.920000076293945,3.900000095367432,3.900000095367432,400,,
2008-12-19 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,67,,
2008-12-22 00:00:00+00:00,5.400000095367432,5.400000095367432,4.079999923706055,4.079999923706055,567,,
2008-12-23 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,67,,
2008-12-24 00:00:00+00:00,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,33,,
2008-12-26 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,100,,
2008-12-29 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,33,,
2008-12-30 00:00:00+00:00,4.409999847412109,4.409999847412109,3.9600000381469727,3.9600000381469727,167,,
2008-12-31 00:00:00+00:00,3.809999942779541,3.9600000381469727,3.7200000286102295,3.930000066757202,233,,
2009-01-02 00:00:00+00:00,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,,
2009-01-05 00:00:00+00:00,4.289999961853027,4.710000038146973,4.289999961853027,4.710000038146973,200,,
2009-01-06 00:00:00+00:00,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,,
2009-01-07 00:00:00+00:00,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,,
2009-01-08 00:00:00+00:00,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,,
2009-01-09 00:00:00+00:00,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,,
2009-01-12 00:00:00+00:00,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,,
