date,MFC_Open,MFC_High,MFC_Low,MFC_Close,MFC_Volume,MFC_Dividends,MFC_Stock Splits
2015-08-31 00:00:00+00:00,16.059999465942383,16.309999465942383,15.770000457763672,11.035659790039062,2875200,0.0,
2015-09-01 00:00:00+00:00,15.779999732971191,15.859999656677246,15.270000457763672,10.450900077819824,2980200,0.0,
2015-09-02 00:00:00+00:00,15.520000457763672,15.68000030517578,15.270000457763672,10.539292335510254,2174300,0.0,
2015-09-03 00:00:00+00:00,15.579999923706056,15.81999969482422,15.520000457763672,10.627690315246582,1621200,0.0,
2015-09-04 00:00:00+00:00,15.390000343322754,15.43000030517578,15.149999618530272,10.369304656982422,1400800,0.0,
2015-09-08 00:00:00+00:00,15.579999923706056,15.65999984741211,15.329999923706056,10.505294799804688,2118800,0.0,
2015-09-09 00:00:00+00:00,15.65999984741211,15.850000381469728,15.420000076293944,10.505294799804688,2309700,0.0,
2015-09-10 00:00:00+00:00,15.359999656677246,15.65999984741211,15.359999656677246,10.552895545959473,2054800,0.0,
2015-09-11 00:00:00+00:00,15.380000114440918,15.479999542236328,15.239999771118164,10.450900077819824,1786000,0.0,
2015-09-14 00:00:00+00:00,15.380000114440918,15.489999771118164,15.279999732971191,10.396502494812012,1949900,0.0,
2015-09-15 00:00:00+00:00,15.359999656677246,15.59000015258789,15.300000190734863,10.552895545959473,2094700,0.0,
2015-09-16 00:00:00+00:00,15.609999656677246,16.0,15.579999923706056,10.858874320983888,2455300,0.0,
2015-09-17 00:00:00+00:00,15.970000267028809,15.989999771118164,15.630000114440918,10.648085594177246,3403200,0.0,
2015-09-18 00:00:00+00:00,15.5,15.640000343322754,15.34000015258789,10.525696754455566,3417100,0.0,
2015-09-21 00:00:00+00:00,15.539999961853027,15.960000038146973,15.460000038146973,10.804476737976074,3546700,0.0,
2015-09-22 00:00:00+00:00,15.600000381469728,15.640000343322754,15.380000114440918,10.552895545959473,2359800,0.0,
2015-09-23 00:00:00+00:00,15.550000190734863,15.579999923706056,15.279999732971191,10.416902542114258,1979800,0.0,
2015-09-24 00:00:00+00:00,15.100000381469728,15.399999618530272,15.0600004196167,10.430500984191896,1912000,0.0,
2015-09-25 00:00:00+00:00,15.539999961853027,15.699999809265137,15.520000457763672,10.580093383789062,1864300,0.0,
2015-09-28 00:00:00+00:00,15.4399995803833,15.479999542236328,15.119999885559082,10.294510841369627,2168800,0.0,
2015-09-29 00:00:00+00:00,15.119999885559082,15.229999542236328,15.029999732971191,10.280912399291992,3146000,0.0,
2015-09-30 00:00:00+00:00,15.300000190734863,15.479999542236328,15.260000228881836,10.525696754455566,1918200,0.0,
2015-10-01 00:00:00+00:00,15.65999984741211,15.65999984741211,15.40999984741211,10.607290267944336,1956200,0.0,
2015-10-02 00:00:00+00:00,15.369999885559082,15.550000190734863,15.149999618530272,10.573291778564451,1804400,0.0,
2015-10-05 00:00:00+00:00,15.720000267028809,16.030000686645508,15.699999809265137,10.838471412658691,1819200,0.0,
2015-10-06 00:00:00+00:00,15.920000076293944,16.18000030517578,15.859999656677246,10.974465370178224,2045700,0.0,
2015-10-07 00:00:00+00:00,16.329999923706055,16.59000015258789,16.280000686645508,11.144452095031738,1980000,0.0,
2015-10-08 00:00:00+00:00,16.360000610351562,16.639999389648438,16.280000686645508,11.287240982055664,1906400,0.0,
2015-10-09 00:00:00+00:00,16.68000030517578,16.739999771118164,16.56999969482422,11.355239868164062,1911300,0.0,
2015-10-12 00:00:00+00:00,16.65999984741211,16.719999313354492,16.56999969482422,11.300846099853516,669900,0.0,
2015-10-13 00:00:00+00:00,16.540000915527344,16.709999084472656,16.510000228881836,11.260046005249023,1500800,0.0,
2015-10-14 00:00:00+00:00,16.559999465942383,16.610000610351562,16.3700008392334,11.17845058441162,1905700,0.0,
2015-10-15 00:00:00+00:00,16.579999923706055,16.65999984741211,16.360000610351562,11.164850234985352,2170100,0.0,
2015-10-16 00:00:00+00:00,16.479999542236328,16.549999237060547,16.3700008392334,11.22605037689209,1944400,0.0,
2015-10-19 00:00:00+00:00,16.3799991607666,16.510000228881836,16.3799991607666,11.151249885559082,1158300,0.0,
2015-10-20 00:00:00+00:00,16.59000015258789,16.700000762939453,16.459999084472656,11.31444263458252,1370200,0.0,
2015-10-21 00:00:00+00:00,16.68000030517578,16.84000015258789,16.540000915527344,11.25324535369873,1609100,0.0,
2015-10-22 00:00:00+00:00,16.68000030517578,16.959999084472656,16.65999984741211,11.450433731079102,1972500,0.0,
2015-10-23 00:00:00+00:00,16.959999084472656,17.059999465942383,16.850000381469727,11.572823524475098,1598300,0.0,
2015-10-26 00:00:00+00:00,17.06999969482422,17.149999618530273,16.809999465942383,11.443631172180176,1877600,0.0,
2015-10-27 00:00:00+00:00,16.649999618530273,16.809999465942383,16.530000686645508,11.29404354095459,2022400,0.0,
2015-10-28 00:00:00+00:00,16.709999084472656,17.139999389648438,16.65999984741211,11.64082145690918,2071800,0.0,
2015-10-29 00:00:00+00:00,17.09000015258789,17.170000076293945,16.829999923706055,11.477630615234377,2008900,0.0,
2015-10-30 00:00:00+00:00,16.899999618530273,16.920000076293945,16.59000015258789,11.28044605255127,2075500,0.0,
2015-11-02 00:00:00+00:00,16.56999969482422,16.739999771118164,16.549999237060547,11.307640075683594,1749300,0.0,
2015-11-03 00:00:00+00:00,16.600000381469727,16.770000457763672,16.479999542236328,11.396034240722656,1551200,0.0,
2015-11-04 00:00:00+00:00,16.719999313354492,16.739999771118164,16.399999618530273,11.1988525390625,1666400,0.0,
2015-11-05 00:00:00+00:00,16.40999984741211,16.520000457763672,16.329999923706055,11.137655258178713,1705900,0.0,
2015-11-06 00:00:00+00:00,16.5,16.889999389648438,16.40999984741211,11.430035591125488,1956900,0.0,
2015-11-09 00:00:00+00:00,16.860000610351562,16.8799991607666,16.479999542236328,11.321240425109863,2528500,0.0,
2015-11-10 00:00:00+00:00,16.540000915527344,16.690000534057617,16.43000030517578,11.328041076660156,1596700,0.0,
2015-11-11 00:00:00+00:00,16.75,16.790000915527344,16.549999237060547,11.355239868164062,1390100,0.0,
2015-11-12 00:00:00+00:00,16.200000762939453,16.389999389648438,15.989999771118164,10.920069694519045,3199100,0.0,
2015-11-13 00:00:00+00:00,15.869999885559082,16.100000381469727,15.84000015258789,10.865673065185549,2041300,0.0,
2015-11-16 00:00:00+00:00,15.9399995803833,16.270000457763672,15.93000030517578,11.04245948791504,1895000,0.0,
2015-11-17 00:00:00+00:00,16.3799991607666,16.5,16.260000228881836,11.110455513000488,1909200,0.0,
2015-11-18 00:00:00+00:00,16.399999618530273,16.559999465942383,16.350000381469727,11.219249725341797,1883400,0.0,
2015-11-19 00:00:00+00:00,16.530000686645508,16.75,16.489999771118164,11.341641426086426,1672300,0.0,
2015-11-20 00:00:00+00:00,16.770000457763672,16.770000457763672,16.389999389648438,11.244340896606444,1234700,0.128,
2015-11-23 00:00:00+00:00,16.350000381469727,16.399999618530273,16.18000030517578,11.100444793701172,1410600,0.0,
2015-11-24 00:00:00+00:00,16.1299991607666,16.479999542236328,16.1200008392334,11.210081100463867,1861500,0.0,
2015-11-25 00:00:00+00:00,16.40999984741211,16.479999542236328,16.329999923706055,11.230635643005373,1535500,0.0,
2015-11-27 00:00:00+00:00,16.31999969482422,16.40999984741211,16.239999771118164,11.168964385986328,690400,0.0,
2015-11-30 00:00:00+00:00,16.31999969482422,16.549999237060547,16.31999969482422,11.28545093536377,1302100,0.0,
2015-12-01 00:00:00+00:00,16.5,16.809999465942383,16.459999084472656,11.504720687866213,2274100,0.0,
2015-12-02 00:00:00+00:00,16.780000686645508,16.950000762939453,16.719999313354492,11.525278091430664,3423900,0.0,
2015-12-03 00:00:00+00:00,16.90999984741211,16.920000076293945,16.43000030517578,11.326566696166992,1939100,0.0,
2015-12-04 00:00:00+00:00,16.479999542236328,16.690000534057617,16.450000762939453,11.436200141906738,2058000,0.0,
2015-12-07 00:00:00+00:00,16.530000686645508,16.549999237060547,16.049999237060547,11.066184997558594,2025500,0.0,
2015-12-08 00:00:00+00:00,15.890000343322754,15.93000030517578,15.449999809265137,10.63450050354004,2623300,0.0,
2015-12-09 00:00:00+00:00,15.520000457763672,15.859999656677246,15.31999969482422,10.579684257507324,2050900,0.0,
2015-12-10 00:00:00+00:00,15.399999618530272,15.619999885559082,15.329999923706056,10.565980911254885,1861400,0.0,
2015-12-11 00:00:00+00:00,15.220000267028809,15.25,14.8100004196167,10.202817916870115,2186500,0.0,
2015-12-14 00:00:00+00:00,14.920000076293944,15.039999961853027,14.630000114440918,10.148000717163086,2479700,0.0,
2015-12-15 00:00:00+00:00,14.93000030517578,15.15999984741211,14.93000030517578,10.326151847839355,1684600,0.0,
2015-12-16 00:00:00+00:00,15.109999656677246,15.329999923706056,14.9399995803833,10.463196754455566,3149500,0.0,
2015-12-17 00:00:00+00:00,15.260000228881836,15.270000457763672,14.520000457763672,10.038363456726074,4839000,0.0,
2015-12-18 00:00:00+00:00,14.59000015258789,14.770000457763672,14.529999732971191,10.072628021240234,3427900,0.0,
2015-12-21 00:00:00+00:00,14.81999969482422,15.0,14.630000114440918,10.271336555480955,3642800,0.0,
2015-12-22 00:00:00+00:00,15.039999961853027,15.079999923706056,14.770000457763672,10.291895866394045,2037700,0.0,
2015-12-23 00:00:00+00:00,15.140000343322754,15.380000114440918,15.0600004196167,10.524866104125977,2012000,0.0,
2015-12-24 00:00:00+00:00,15.34000015258789,15.489999771118164,15.31999969482422,10.518013954162598,915700,0.0,
2015-12-28 00:00:00+00:00,15.199999809265137,15.239999771118164,15.109999656677246,10.40837860107422,830700,0.0,
2015-12-29 00:00:00+00:00,15.369999885559082,15.460000038146973,15.300000190734863,10.579684257507324,1455600,0.0,
2015-12-30 00:00:00+00:00,15.31999969482422,15.420000076293944,15.18000030517578,10.442641258239746,1238200,0.0,
2015-12-31 00:00:00+00:00,15.100000381469728,15.119999885559082,14.949999809265137,10.264486312866213,1956200,0.0,
2016-01-04 00:00:00+00:00,14.65999984741211,14.68000030517578,14.359999656677246,10.038363456726074,2087800,0.0,
2016-01-05 00:00:00+00:00,14.699999809265137,14.729999542236328,14.300000190734863,9.88762092590332,1957700,0.0,
2016-01-06 00:00:00+00:00,14.1899995803833,14.260000228881836,13.90999984741211,9.599828720092772,2172500,0.0,
2016-01-07 00:00:00+00:00,13.760000228881836,13.8100004196167,13.350000381469728,9.168145179748535,2883600,0.0,
2016-01-08 00:00:00+00:00,13.539999961853027,13.609999656677246,13.399999618530272,9.202404022216797,2918500,0.0,
2016-01-11 00:00:00+00:00,13.59000015258789,13.600000381469728,13.109999656677246,9.120179176330566,2717700,0.0,
2016-01-12 00:00:00+00:00,13.4399995803833,13.489999771118164,12.920000076293944,9.051658630371094,2905800,0.0,
2016-01-13 00:00:00+00:00,13.329999923706056,13.479999542236328,12.850000381469728,8.846092224121094,2449600,0.0,
2016-01-14 00:00:00+00:00,12.880000114440918,13.18000030517578,12.65999984741211,8.969433784484863,2895600,0.0,
2016-01-15 00:00:00+00:00,12.56999969482422,12.739999771118164,12.289999961853027,8.51034164428711,3833600,0.0,
2016-01-19 00:00:00+00:00,12.56999969482422,12.609999656677246,12.300000190734863,8.482933044433594,2619500,0.0,
2016-01-20 00:00:00+00:00,12.149999618530272,12.460000038146973,11.739999771118164,8.400708198547363,3883600,0.0,
2016-01-21 00:00:00+00:00,12.329999923706056,12.899999618530272,12.289999961853027,8.763870239257812,3298300,0.0,
2016-01-22 00:00:00+00:00,13.220000267028809,13.329999923706056,13.09000015258789,9.058512687683104,2932800,0.0,
2016-01-25 00:00:00+00:00,13.130000114440918,13.1899995803833,12.710000038146973,8.757018089294434,2748000,0.0,
2016-01-26 00:00:00+00:00,12.949999809265137,13.170000076293944,12.880000114440918,8.969433784484863,2249300,0.0,
2016-01-27 00:00:00+00:00,13.06999969482422,13.43000030517578,13.0,8.989990234375,2609600,0.0,
2016-01-28 00:00:00+00:00,13.4399995803833,13.619999885559082,13.18000030517578,9.325746536254885,3412600,0.0,
2016-01-29 00:00:00+00:00,13.720000267028809,13.949999809265137,13.380000114440918,9.49704933166504,2988800,0.0,
2016-02-01 00:00:00+00:00,13.710000038146973,13.880000114440918,13.489999771118164,9.442231178283691,2398700,0.0,
2016-02-02 00:00:00+00:00,13.25,13.3100004196167,12.84000015258789,8.900914192199707,4410600,0.0,
2016-02-03 00:00:00+00:00,13.279999732971191,13.31999969482422,12.8100004196167,9.037954330444336,3619300,0.0,
2016-02-04 00:00:00+00:00,13.289999961853027,13.720000267028809,13.279999732971191,9.305188179016112,2700900,0.0,
2016-02-05 00:00:00+00:00,13.5600004196167,13.770000457763672,13.40999984741211,9.250371932983398,2693800,0.0,
2016-02-08 00:00:00+00:00,13.25,13.300000190734863,13.0,8.962581634521484,3324500,0.0,
2016-02-09 00:00:00+00:00,12.890000343322754,13.039999961853027,12.43000030517578,8.661088943481445,4729600,0.0,
2016-02-10 00:00:00+00:00,12.720000267028809,12.859999656677246,12.390000343322754,8.530898094177246,3529400,0.0,
2016-02-11 00:00:00+00:00,12.100000381469728,12.100000381469728,10.989999771118164,7.797720432281494,5964400,0.0,
2016-02-12 00:00:00+00:00,11.699999809265137,11.779999732971191,11.420000076293944,8.058099746704102,2510300,0.0,
2016-02-16 00:00:00+00:00,12.029999732971191,12.050000190734863,11.529999732971191,8.19514274597168,4101600,0.0,
2016-02-17 00:00:00+00:00,12.229999542236328,13.130000114440918,12.220000267028809,8.942024230957031,5526400,0.0,
2016-02-18 00:00:00+00:00,13.149999618530272,13.220000267028809,12.739999771118164,8.962581634521484,3577300,0.0,
2016-02-19 00:00:00+00:00,12.869999885559082,12.880000114440918,12.460000038146973,8.73646354675293,3082800,0.0,
2016-02-22 00:00:00+00:00,12.960000038146973,13.039999961853027,12.800000190734863,8.891580581665039,2876500,0.134,
2016-02-23 00:00:00+00:00,12.789999961853027,12.920000076293944,12.520000457763672,8.780779838562012,3041600,0.0,
2016-02-24 00:00:00+00:00,12.399999618530272,12.630000114440918,12.09000015258789,8.683831214904785,2754800,0.0,
2016-02-25 00:00:00+00:00,12.640000343322754,12.960000038146973,12.56999969482422,8.96082878112793,2226300,0.0,
2016-02-26 00:00:00+00:00,13.109999656677246,13.380000114440918,13.020000457763672,9.175500869750977,2458000,0.0,
2016-02-29 00:00:00+00:00,13.210000038146973,13.600000381469728,13.149999618530272,9.251673698425291,3299100,0.0,
2016-03-01 00:00:00+00:00,13.550000190734863,14.09000015258789,13.529999732971191,9.729491233825684,5378600,0.0,
2016-03-02 00:00:00+00:00,13.960000038146973,14.06999969482422,13.649999618530272,9.597919464111328,3501900,0.0,
2016-03-03 00:00:00+00:00,13.869999885559082,14.149999618530272,13.710000038146973,9.507895469665527,3228200,0.0,
2016-03-04 00:00:00+00:00,13.800000190734863,13.93000030517578,13.68000030517578,9.577144622802734,2697700,0.0,
2016-03-07 00:00:00+00:00,13.770000457763672,14.100000381469728,13.68000030517578,9.667168617248535,2489700,0.0,
2016-03-08 00:00:00+00:00,13.800000190734863,13.880000114440918,13.460000038146973,9.41787338256836,2280500,0.0,
2016-03-09 00:00:00+00:00,13.720000267028809,13.899999618530272,13.59000015258789,9.58406925201416,2115200,0.0,
2016-03-10 00:00:00+00:00,13.880000114440918,13.9399995803833,13.479999542236328,9.466344833374023,2184300,0.0,
2016-03-11 00:00:00+00:00,13.90999984741211,14.270000457763672,13.84000015258789,9.87491512298584,1708000,0.0,
2016-03-14 00:00:00+00:00,14.149999618530272,14.369999885559082,14.109999656677246,9.777965545654297,2578400,0.0,
2016-03-15 00:00:00+00:00,13.989999771118164,14.050000190734863,13.760000228881836,9.653318405151367,3852200,0.0,
2016-03-16 00:00:00+00:00,14.020000457763672,14.15999984741211,13.949999809265137,9.750267028808594,3909400,0.0,
2016-03-17 00:00:00+00:00,14.1899995803833,14.369999885559082,14.029999732971191,9.923392295837402,3399100,0.0,
2016-03-18 00:00:00+00:00,14.369999885559082,14.449999809265137,14.0,9.826441764831545,2468300,0.0,
2016-03-21 00:00:00+00:00,14.15999984741211,14.539999961853027,14.140000343322754,10.061887741088867,2402600,0.0,
2016-03-22 00:00:00+00:00,14.359999656677246,14.43000030517578,14.260000228881836,9.930315971374512,2086900,0.0,
2016-03-23 00:00:00+00:00,14.380000114440918,14.380000114440918,14.029999732971191,9.757193565368652,1661400,0.0,
2016-03-24 00:00:00+00:00,13.960000038146973,13.970000267028809,13.68000030517578,9.646392822265623,2034800,0.0,
2016-03-28 00:00:00+00:00,13.989999771118164,14.1899995803833,13.90999984741211,9.79874038696289,1205800,0.0,
2016-03-29 00:00:00+00:00,14.0600004196167,14.0600004196167,13.8100004196167,9.590997695922852,2821400,0.0,
2016-03-30 00:00:00+00:00,14.050000190734863,14.350000381469728,13.979999542236328,9.84721565246582,1992800,0.0,
2016-03-31 00:00:00+00:00,14.229999542236328,14.390000343322754,14.119999885559082,9.784892082214355,1937700,0.0,
2016-04-01 00:00:00+00:00,13.970000267028809,14.100000381469728,13.8100004196167,9.722566604614258,1959700,0.0,
2016-04-04 00:00:00+00:00,14.039999961853027,14.0600004196167,13.729999542236328,9.528669357299805,2035600,0.0,
2016-04-05 00:00:00+00:00,13.479999542236328,13.630000114440918,13.270000457763672,9.369397163391112,1864200,0.0,
2016-04-06 00:00:00+00:00,13.5600004196167,13.770000457763672,13.460000038146973,9.514819145202637,2028400,0.0,
2016-04-07 00:00:00+00:00,13.59000015258789,13.59000015258789,12.899999618530272,9.0023775100708,3395700,0.0,
2016-04-08 00:00:00+00:00,13.270000457763672,13.520000457763672,13.15999984741211,9.175500869750977,2289500,0.0,
2016-04-11 00:00:00+00:00,13.359999656677246,13.520000457763672,13.34000015258789,9.300150871276855,1902200,0.0,
2016-04-12 00:00:00+00:00,13.550000190734863,14.06999969482422,13.4399995803833,9.667168617248535,3386500,0.0,
2016-04-13 00:00:00+00:00,14.079999923706056,14.25,14.020000457763672,9.833365440368652,2271900,0.0,
2016-04-14 00:00:00+00:00,14.199999809265137,14.420000076293944,14.18000030517578,9.923392295837402,1957100,0.0,
2016-04-15 00:00:00+00:00,14.25,14.300000190734863,14.100000381469728,9.833365440368652,1481600,0.0,
2016-04-18 00:00:00+00:00,14.0600004196167,14.479999542236328,14.020000457763672,9.992639541625977,2126200,0.0,
2016-04-19 00:00:00+00:00,14.579999923706056,14.75,14.529999732971191,10.17961311340332,2158900,0.0,
2016-04-20 00:00:00+00:00,14.68000030517578,15.220000267028809,14.640000343322754,10.463531494140623,2983800,0.0,
