date,PZT_Open,PZT_High,PZT_Low,PZT_Close,PZT_Volume,PZT_Dividends,PZT_Stock Splits
2017-07-18 00:00:00+00:00,24.350000381469727,24.5,24.350000381469727,20.182863235473636,13300,0.0,
2017-07-19 00:00:00+00:00,24.440000534057617,24.520000457763672,24.399999618530277,20.19110870361328,2000,0.0,
2017-07-20 00:00:00+00:00,24.540000915527344,24.540000915527344,24.38999938964844,20.108732223510746,7300,0.0,
2017-07-21 00:00:00+00:00,24.549999237060547,24.56999969482422,24.450000762939453,20.141677856445312,2600,0.0,
2017-07-24 00:00:00+00:00,24.540000915527344,24.61000061035156,24.540000915527344,20.26523971557617,7200,0.0,
2017-07-25 00:00:00+00:00,24.46999931335449,24.57999992370605,24.46999931335449,20.2158260345459,5000,0.0,
2017-07-26 00:00:00+00:00,24.56999969482422,24.56999969482422,24.399999618530277,20.224061965942383,2600,0.0,
2017-07-27 00:00:00+00:00,24.56999969482422,24.56999969482422,24.530000686645508,20.2158260345459,9800,0.0,
2017-07-28 00:00:00+00:00,24.540000915527344,24.559999465942383,24.440000534057617,20.232290267944336,8500,0.0,
2017-07-31 00:00:00+00:00,24.57999992370605,24.57999992370605,24.3799991607666,20.125200271606445,10400,0.0,
2017-08-01 00:00:00+00:00,24.559999465942383,24.559999465942383,24.479999542236328,20.224061965942383,4900,0.0,
2017-08-02 00:00:00+00:00,24.399999618530277,24.540000915527344,24.399999618530277,20.2158260345459,3700,0.0,
2017-08-03 00:00:00+00:00,24.59000015258789,24.600000381469727,24.549999237060547,20.25701141357422,6000,0.0,
2017-08-04 00:00:00+00:00,24.420000076293945,24.59000015258789,24.420000076293945,20.224061965942383,2800,0.0,
2017-08-07 00:00:00+00:00,24.489999771118164,24.59000015258789,24.489999771118164,20.224061965942383,3700,0.0,
2017-08-08 00:00:00+00:00,24.57999992370605,24.59000015258789,24.540000915527344,20.2158260345459,1100,0.0,
2017-08-09 00:00:00+00:00,24.57999992370605,24.600000381469727,24.57999992370605,20.24876594543457,4600,0.0,
2017-08-10 00:00:00+00:00,24.459999084472656,24.600000381469727,24.43000030517578,20.24876594543457,2500,0.0,
2017-08-11 00:00:00+00:00,24.59000015258789,24.600000381469727,24.530000686645508,20.24876594543457,1000,0.0,
2017-08-14 00:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,20.25701141357422,1000,0.0,
2017-08-15 00:00:00+00:00,24.479999542236328,24.540000915527344,24.479999542236328,20.266098022460938,2400,0.061,
2017-08-16 00:00:00+00:00,24.459999084472656,24.520000457763672,24.399999618530277,20.15047645568848,7500,0.0,
2017-08-17 00:00:00+00:00,24.3700008392334,24.520000457763672,24.3700008392334,20.200023651123047,2300,0.0,
2017-08-18 00:00:00+00:00,24.530000686645508,24.540000915527344,24.530000686645508,20.257843017578125,500,0.0,
2017-08-21 00:00:00+00:00,24.51000022888184,24.559999465942383,24.450000762939453,20.191762924194336,3800,0.0,
2017-08-22 00:00:00+00:00,24.56999969482422,24.56999969482422,24.450000762939453,20.200023651123047,4200,0.0,
2017-08-23 00:00:00+00:00,24.59000015258789,24.59000015258789,24.459999084472656,20.23305892944336,6300,0.0,
2017-08-24 00:00:00+00:00,24.459999084472656,24.59000015258789,24.459999084472656,20.24132537841797,2600,0.0,
2017-08-25 00:00:00+00:00,24.46999931335449,24.59000015258789,24.450000762939453,20.28260803222656,6400,0.0,
2017-08-28 00:00:00+00:00,24.479999542236328,24.59000015258789,24.479999542236328,20.307382583618164,8000,0.0,
2017-08-29 00:00:00+00:00,24.59000015258789,24.600000381469727,24.540000915527344,20.315643310546875,8800,0.0,
2017-08-30 00:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,20.27435111999512,18100,0.0,
2017-08-31 00:00:00+00:00,24.600000381469727,24.600000381469727,24.540000915527344,20.307382583618164,3500,0.0,
2017-09-01 00:00:00+00:00,24.600000381469727,24.600000381469727,24.530000686645508,20.315643310546875,5000,0.0,
2017-09-05 00:00:00+00:00,24.559999465942383,24.59000015258789,24.520000457763672,20.307382583618164,13300,0.0,
2017-09-06 00:00:00+00:00,24.600000381469727,24.600000381469727,24.549999237060547,20.315643310546875,8800,0.0,
2017-09-07 00:00:00+00:00,24.600000381469727,24.61000061035156,24.540000915527344,20.323898315429688,12500,0.0,
2017-09-08 00:00:00+00:00,24.649999618530277,24.649999618530277,24.61000061035156,20.356937408447266,4100,0.0,
2017-09-11 00:00:00+00:00,24.649999618530277,24.649999618530277,24.63999938964844,20.356937408447266,3200,0.0,
2017-09-12 00:00:00+00:00,24.600000381469727,24.649999618530277,24.600000381469727,20.356937408447266,1500,0.0,
2017-09-13 00:00:00+00:00,24.520000457763672,24.649999618530277,24.520000457763672,20.315643310546875,1900,0.0,
2017-09-14 00:00:00+00:00,24.600000381469727,24.649999618530277,24.56999969482422,20.348682403564453,6700,0.0,
2017-09-15 00:00:00+00:00,24.6200008392334,24.63999938964844,24.56999969482422,20.290864944458008,1600,0.0,
2017-09-18 00:00:00+00:00,24.5,24.6299991607666,24.5,20.356264114379883,1400,0.059,
2017-09-19 00:00:00+00:00,24.440000534057617,24.530000686645508,24.440000534057617,20.25692367553711,5200,0.0,
2017-09-20 00:00:00+00:00,24.549999237060547,24.559999465942383,24.46999931335449,20.27349281311035,5000,0.0,
2017-09-21 00:00:00+00:00,24.5,24.5,24.459999084472656,20.26520538330078,2800,0.0,
2017-09-22 00:00:00+00:00,24.450000762939453,24.549999237060547,24.450000762939453,20.323150634765625,3400,0.0,
2017-09-25 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,20.34798812866211,500,0.0,
2017-09-26 00:00:00+00:00,24.450000762939453,24.56999969482422,24.450000762939453,20.33970832824707,5800,0.0,
2017-09-27 00:00:00+00:00,24.420000076293945,24.540000915527344,24.420000076293945,20.30659866333008,7200,0.0,
2017-09-28 00:00:00+00:00,24.479999542236328,24.479999542236328,24.420000076293945,20.24036979675293,4600,0.0,
2017-09-29 00:00:00+00:00,24.5,24.5,24.40999984741211,20.23209381103516,8900,0.0,
2017-10-02 00:00:00+00:00,24.530000686645508,24.530000686645508,24.450000762939453,20.24036979675293,6700,0.0,
2017-10-03 00:00:00+00:00,24.51000022888184,24.51000022888184,24.399999618530277,20.2900447845459,8800,0.0,
2017-10-04 00:00:00+00:00,24.530000686645508,24.530000686645508,24.489999771118164,20.27349281311035,9800,0.0,
2017-10-05 00:00:00+00:00,24.549999237060547,24.559999465942383,24.46999931335449,20.27349281311035,1200,0.0,
2017-10-06 00:00:00+00:00,24.43000030517578,24.459999084472656,24.32999992370605,20.24036979675293,14600,0.0,
2017-10-09 00:00:00+00:00,24.61000061035156,24.61000061035156,24.5,20.28176498413086,3300,0.0,
2017-10-10 00:00:00+00:00,24.61000061035156,24.61000061035156,24.450000762939453,20.372817993164062,10700,0.0,
2017-10-11 00:00:00+00:00,24.5,24.63999938964844,24.5,20.389389038085938,7100,0.0,
2017-10-12 00:00:00+00:00,24.520000457763672,24.61000061035156,24.520000457763672,20.372817993164062,3300,0.0,
2017-10-13 00:00:00+00:00,24.63999938964844,24.63999938964844,24.530000686645508,20.372817993164062,11500,0.0,
2017-10-16 00:00:00+00:00,24.59000015258789,24.649999618530277,24.57999992370605,20.405935287475582,5000,0.0,
2017-10-17 00:00:00+00:00,24.63999938964844,24.68000030517578,24.6299991607666,20.43077087402344,5800,0.0,
2017-10-18 00:00:00+00:00,24.799999237060547,24.799999237060547,24.59000015258789,20.41421890258789,1900,0.0,
2017-10-19 00:00:00+00:00,24.65999984741211,24.709999084472656,24.65999984741211,20.422494888305664,5400,0.0,
2017-10-20 00:00:00+00:00,24.56999969482422,24.63999938964844,24.56999969482422,20.381101608276367,7700,0.0,
2017-10-23 00:00:00+00:00,24.59000015258789,24.59000015258789,24.56999969482422,20.3852481842041,1600,0.055,
2017-10-24 00:00:00+00:00,24.530000686645508,24.59000015258789,24.520000457763672,20.3603630065918,3200,0.0,
2017-10-25 00:00:00+00:00,24.520000457763672,24.520000457763672,24.46999931335449,20.327178955078125,6000,0.0,
2017-10-26 00:00:00+00:00,24.450000762939453,24.530000686645508,24.440000534057617,20.318878173828125,10900,0.0,
2017-10-27 00:00:00+00:00,24.540000915527344,24.540000915527344,24.420000076293945,20.26079750061035,28000,0.0,
2017-10-30 00:00:00+00:00,24.530000686645508,24.549999237060547,24.489999771118164,20.318878173828125,6000,0.0,
2017-10-31 00:00:00+00:00,24.530000686645508,24.540000915527344,24.3799991607666,20.30227851867676,11800,0.0,
2017-11-01 00:00:00+00:00,24.5,24.51000022888184,24.459999084472656,20.318878173828125,3700,0.0,
2017-11-02 00:00:00+00:00,24.530000686645508,24.530000686645508,24.489999771118164,20.318878173828125,3600,0.0,
2017-11-03 00:00:00+00:00,24.479999542236328,24.559999465942383,24.479999542236328,20.318878173828125,8200,0.0,
2017-11-06 00:00:00+00:00,24.540000915527344,24.6200008392334,24.540000915527344,20.410140991210938,5700,0.0,
2017-11-07 00:00:00+00:00,24.600000381469727,24.670000076293945,24.600000381469727,20.44331932067871,7700,0.0,
2017-11-08 00:00:00+00:00,24.700000762939453,24.700000762939453,24.690000534057617,20.493114471435547,6500,0.0,
2017-11-09 00:00:00+00:00,24.71999931335449,24.71999931335449,24.59000015258789,20.45991516113281,13600,0.0,
2017-11-10 00:00:00+00:00,24.65999984741211,24.65999984741211,24.549999237060547,20.368661880493164,3500,0.0,
2017-11-13 00:00:00+00:00,24.59000015258789,24.61000061035156,24.549999237060547,20.410140991210938,900,0.0,
2017-11-14 00:00:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,20.393543243408203,22700,0.0,
2017-11-15 00:00:00+00:00,24.549999237060547,24.59000015258789,24.549999237060547,20.3852481842041,1000,0.0,
2017-11-16 00:00:00+00:00,24.559999465942383,24.6200008392334,24.559999465942383,20.42673683166504,5600,0.0,
2017-11-17 00:00:00+00:00,24.57999992370605,24.57999992370605,24.5,20.393543243408203,4300,0.0,
2017-11-20 00:00:00+00:00,24.440000534057617,24.59000015258789,24.440000534057617,20.395204544067383,1000,0.062,
2017-11-21 00:00:00+00:00,24.51000022888184,24.51000022888184,24.440000534057617,20.36194229125977,14400,0.0,
2017-11-22 00:00:00+00:00,24.46999931335449,24.46999931335449,24.3799991607666,20.353620529174805,18100,0.0,
2017-11-24 00:00:00+00:00,24.440000534057617,24.440000534057617,24.40999984741211,20.32035446166992,900,0.0,
2017-11-27 00:00:00+00:00,24.420000076293945,24.420000076293945,24.3799991607666,20.303714752197266,6300,0.0,
2017-11-28 00:00:00+00:00,24.36000061035156,24.36000061035156,24.280000686645508,20.23716735839844,6200,0.0,
2017-11-29 00:00:00+00:00,24.21999931335449,24.32999992370605,24.209999084472656,20.20389938354492,4100,0.0,
2017-11-30 00:00:00+00:00,24.31999969482422,24.31999969482422,24.15999984741211,20.195587158203125,2300,0.0,
2017-12-01 00:00:00+00:00,24.450000762939453,24.559999465942383,24.32999992370605,20.32866859436035,8400,0.0,
2017-12-04 00:00:00+00:00,24.450000762939453,24.450000762939453,24.3799991607666,20.278764724731445,18100,0.0,
2017-12-05 00:00:00+00:00,24.34000015258789,24.5,24.34000015258789,20.378582000732425,5900,0.0,
2017-12-06 00:00:00+00:00,24.479999542236328,24.690000534057617,24.479999542236328,20.52829933166504,3000,0.0,
2017-12-07 00:00:00+00:00,24.670000076293945,24.729999542236328,24.489999771118164,20.511667251586918,4800,0.0,
2017-12-08 00:00:00+00:00,24.700000762939453,24.700000762939453,24.6200008392334,20.486711502075195,11900,0.0,
2017-12-11 00:00:00+00:00,24.38999938964844,24.709999084472656,24.38999938964844,20.411842346191406,5100,0.0,
2017-12-12 00:00:00+00:00,24.51000022888184,24.63999938964844,24.51000022888184,20.411842346191406,1500,0.0,
2017-12-13 00:00:00+00:00,24.5,24.700000762939453,24.479999542236328,20.544925689697266,24900,0.0,
2017-12-14 00:00:00+00:00,24.489999771118164,24.729999542236328,24.489999771118164,20.553247451782227,7000,0.0,
2017-12-15 00:00:00+00:00,24.68000030517578,24.68000030517578,24.6299991607666,20.486711502075195,5200,0.0,
2017-12-18 00:00:00+00:00,24.450000762939453,24.61000061035156,24.399999618530277,20.46669578552246,3900,0.056,
2017-12-19 00:00:00+00:00,24.399999618530277,24.57999992370605,24.32999992370605,20.341646194458008,6600,0.0,
2017-12-20 00:00:00+00:00,24.40999984741211,24.479999542236328,24.399999618530277,20.366661071777344,16900,0.0,
2017-12-21 00:00:00+00:00,24.459999084472656,24.549999237060547,24.25,20.46669578552246,19100,0.0,
2017-12-22 00:00:00+00:00,24.5,24.51000022888184,24.450000762939453,20.39167213439941,6500,0.0,
2017-12-26 00:00:00+00:00,24.530000686645508,24.6299991607666,24.32999992370605,20.366661071777344,4200,0.0,
2017-12-27 00:00:00+00:00,24.540000915527344,24.6299991607666,24.450000762939453,20.46669578552246,6400,0.0,
2017-12-28 00:00:00+00:00,24.5,24.670000076293945,24.459999084472656,20.550064086914062,23100,0.0,
2017-12-29 00:00:00+00:00,24.690000534057617,24.690000534057617,24.6299991607666,20.55841064453125,13400,0.0,
2018-01-02 00:00:00+00:00,24.670000076293945,24.700000762939453,24.51000022888184,20.516725540161133,11600,0.0,
2018-01-03 00:00:00+00:00,24.540000915527344,24.63999938964844,24.540000915527344,20.54172706604004,14800,0.0,
2018-01-04 00:00:00+00:00,24.600000381469727,24.6299991607666,24.56999969482422,20.508378982543945,14500,0.0,
2018-01-05 00:00:00+00:00,24.63999938964844,24.649999618530277,24.57999992370605,20.550064086914062,7500,0.0,
2018-01-08 00:00:00+00:00,24.63999938964844,24.649999618530277,24.59000015258789,20.525047302246094,18300,0.0,
2018-01-09 00:00:00+00:00,24.63999938964844,24.649999618530277,24.489999771118164,20.41668701171875,1400,0.0,
2018-01-10 00:00:00+00:00,24.549999237060547,24.549999237060547,24.489999771118164,20.41668701171875,2900,0.0,
2018-01-11 00:00:00+00:00,24.440000534057617,24.530000686645508,24.440000534057617,20.433347702026367,18100,0.0,
2018-01-12 00:00:00+00:00,24.350000381469727,24.520000457763672,24.350000381469727,20.44168281555176,11700,0.0,
2018-01-16 00:00:00+00:00,24.63999938964844,24.63999938964844,24.43000030517578,20.508378982543945,9500,0.0,
2018-01-17 00:00:00+00:00,24.56999969482422,24.56999969482422,24.459999084472656,20.39167213439941,14600,0.0,
2018-01-18 00:00:00+00:00,24.540000915527344,24.540000915527344,24.459999084472656,20.39167213439941,4200,0.0,
2018-01-19 00:00:00+00:00,24.450000762939453,24.59000015258789,24.450000762939453,20.44168281555176,5900,0.0,
2018-01-22 00:00:00+00:00,24.56999969482422,24.56999969482422,24.350000381469727,20.42414283752441,1500,0.059,
2018-01-23 00:00:00+00:00,24.479999542236328,24.559999465942383,24.43000030517578,20.49098777770996,3000,0.0,
2018-01-24 00:00:00+00:00,24.34000015258789,24.489999771118164,24.170000076293945,20.457563400268555,14600,0.0,
2018-01-25 00:00:00+00:00,24.489999771118164,24.5,24.190000534057617,20.39906883239746,31400,0.0,
2018-01-26 00:00:00+00:00,24.34000015258789,24.440000534057617,24.34000015258789,20.38235092163086,3100,0.0,
2018-01-29 00:00:00+00:00,24.440000534057617,24.440000534057617,24.190000534057617,20.21521759033203,91700,0.0,
2018-01-30 00:00:00+00:00,24.13999938964844,24.25,24.13999938964844,20.24863815307617,8600,0.0,
2018-01-31 00:00:00+00:00,24.25,24.31999969482422,24.200000762939453,20.223581314086918,7400,0.0,
2018-02-01 00:00:00+00:00,24.200000762939453,24.26000022888184,24.030000686645508,20.08986091613769,30200,0.0,
2018-02-02 00:00:00+00:00,24.15999984741211,24.15999984741211,24.01000022888184,20.064796447753903,8800,0.0,
2018-02-05 00:00:00+00:00,24.0,24.13999938964844,24.0,20.13165283203125,3100,0.0,
2018-02-06 00:00:00+00:00,24.21999931335449,24.21999931335449,24.0,20.198505401611328,31700,0.0,
2018-02-07 00:00:00+00:00,24.15999984741211,24.280000686645508,24.06999969482422,20.114931106567383,38500,0.0,
2018-02-08 00:00:00+00:00,24.1299991607666,24.190000534057617,24.059999465942383,20.10658264160156,5000,0.0,
2018-02-09 00:00:00+00:00,24.18000030517578,24.18000030517578,24.0,20.15671157836914,6700,0.0,
2018-02-12 00:00:00+00:00,24.030000686645508,24.15999984741211,24.030000686645508,20.08986091613769,7200,0.0,
2018-02-13 00:00:00+00:00,24.100000381469727,24.149999618530277,24.01000022888184,20.064796447753903,2000,0.0,
2018-02-14 00:00:00+00:00,24.1200008392334,24.1200008392334,24.030000686645508,20.098222732543945,4700,0.0,
2018-02-15 00:00:00+00:00,24.049999237060547,24.100000381469727,24.049999237060547,20.098222732543945,2200,0.0,
2018-02-16 00:00:00+00:00,24.049999237060547,24.09000015258789,24.049999237060547,20.114931106567383,3600,0.0,
2018-02-20 00:00:00+00:00,24.06999969482422,24.06999969482422,23.989999771118164,20.09734535217285,400,0.059,
2018-02-21 00:00:00+00:00,23.989999771118164,24.020000457763672,23.940000534057617,20.055450439453125,3100,0.0,
2018-02-22 00:00:00+00:00,23.979999542236328,23.989999771118164,23.979999542236328,20.09734535217285,500,0.0,
2018-02-23 00:00:00+00:00,24.020000457763672,24.020000457763672,23.920000076293945,20.04707336425781,9600,0.0,
2018-02-26 00:00:00+00:00,23.940000534057617,23.979999542236328,23.920000076293945,20.063833236694336,9100,0.0,
2018-02-27 00:00:00+00:00,23.950000762939453,23.959999084472656,23.82999992370605,20.00518798828125,8300,0.0,
2018-02-28 00:00:00+00:00,23.899999618530277,24.0,23.88999938964844,20.021944046020508,9900,0.0,
2018-03-01 00:00:00+00:00,24.0,24.0,23.93000030517578,20.055450439453125,2200,0.0,
2018-03-02 00:00:00+00:00,23.959999084472656,23.989999771118164,23.940000534057617,20.055450439453125,2500,0.0,
2018-03-05 00:00:00+00:00,23.96999931335449,24.0,23.96999931335449,20.088960647583008,1300,0.0,
2018-03-06 00:00:00+00:00,23.950000762939453,24.0,23.950000762939453,20.063833236694336,5400,0.0,
2018-03-07 00:00:00+00:00,23.989999771118164,24.01000022888184,23.86000061035156,20.055450439453125,18700,0.0,
2018-03-08 00:00:00+00:00,24.040000915527344,24.040000915527344,23.899999618530277,20.021944046020508,3000,0.0,
2018-03-09 00:00:00+00:00,23.90999984741211,23.989999771118164,23.90999984741211,20.080585479736328,12600,0.0,
2018-03-12 00:00:00+00:00,23.96999931335449,24.020000457763672,23.96999931335449,20.088960647583008,5900,0.0,
2018-03-13 00:00:00+00:00,23.950000762939453,23.959999084472656,23.90999984741211,20.03870010375977,3400,0.0,
2018-03-14 00:00:00+00:00,23.96999931335449,23.979999542236328,23.90999984741211,20.088960647583008,6300,0.0,
2018-03-15 00:00:00+00:00,23.989999771118164,24.01000022888184,23.899999618530277,20.021944046020508,23500,0.0,
2018-03-16 00:00:00+00:00,24.01000022888184,24.030000686645508,23.940000534057617,20.12247085571289,12700,0.0,
2018-03-19 00:00:00+00:00,23.940000534057617,24.0,23.86000061035156,20.038494110107425,8200,0.06,
2018-03-20 00:00:00+00:00,23.90999984741211,23.90999984741211,23.850000381469727,20.07207489013672,3700,0.0,
