date,VEGI_Open,VEGI_High,VEGI_Low,VEGI_Close,VEGI_Volume,VEGI_Dividends,VEGI_Stock Splits
2018-05-02 00:00:00+00:00,28.799999237060547,28.799999237060547,28.790000915527344,25.50284194946289,400,0.0,
2018-05-03 00:00:00+00:00,28.56999969482422,28.770000457763672,28.5,25.33453369140625,11400,0.0,
2018-05-04 00:00:00+00:00,28.649999618530277,28.790000915527344,28.520000457763672,25.493980407714844,11200,0.0,
2018-05-07 00:00:00+00:00,28.709999084472656,28.82999992370605,28.63999938964844,25.38768768310547,18000,0.0,
2018-05-08 00:00:00+00:00,28.68000030517578,28.809999465942383,28.68000030517578,25.52055931091309,13400,0.0,
2018-05-09 00:00:00+00:00,28.690000534057617,28.86000061035156,28.690000534057617,25.51169776916504,14300,0.0,
2018-05-10 00:00:00+00:00,29.0,29.18000030517578,29.0,25.768590927124023,2000,0.0,
2018-05-11 00:00:00+00:00,29.1200008392334,29.200000762939453,29.020000457763672,25.8571720123291,2500,0.0,
2018-05-14 00:00:00+00:00,29.31999969482422,29.32999992370605,29.299999237060547,25.954608917236328,1600,0.0,
2018-05-15 00:00:00+00:00,29.299999237060547,29.43000030517578,29.239999771118164,25.954608917236328,1700,0.0,
2018-05-16 00:00:00+00:00,29.40999984741211,29.520000457763672,29.38999938964844,26.131776809692383,3600,0.0,
2018-05-17 00:00:00+00:00,29.32999992370605,29.700000762939453,29.309999465942383,26.273509979248047,45600,0.0,
2018-05-18 00:00:00+00:00,29.459999084472656,29.71999931335449,29.459999084472656,26.32665634155273,2400,0.0,
2018-05-21 00:00:00+00:00,29.850000381469727,29.959999084472656,29.850000381469727,26.52153968811035,5200,0.0,
2018-05-22 00:00:00+00:00,29.959999084472656,30.0,29.770000457763672,26.37095069885254,5100,0.0,
2018-05-23 00:00:00+00:00,29.600000381469727,29.600000381469727,29.420000076293945,26.14949607849121,10700,0.0,
2018-05-24 00:00:00+00:00,29.5,29.5,29.5,26.131776809692383,400,0.0,
2018-05-25 00:00:00+00:00,29.57999992370605,29.57999992370605,29.46999931335449,26.105201721191406,4000,0.0,
2018-05-29 00:00:00+00:00,29.440000534057617,29.46999931335449,29.25,25.97232818603516,30400,0.0,
2018-05-30 00:00:00+00:00,29.549999237060547,29.61000061035156,29.549999237060547,26.229219436645508,7400,0.0,
2018-05-31 00:00:00+00:00,29.489999771118164,29.530000686645508,29.290000915527344,25.963468551635746,10600,0.0,
2018-06-01 00:00:00+00:00,29.489999771118164,29.489999771118164,29.290000915527344,25.945751190185547,1000,0.0,
2018-06-04 00:00:00+00:00,29.34000015258789,29.5,29.290000915527344,26.114057540893555,3700,0.0,
2018-06-05 00:00:00+00:00,29.5,29.540000915527344,29.399999618530277,26.167211532592773,5100,0.0,
2018-06-06 00:00:00+00:00,29.540000915527344,29.93000030517578,29.540000915527344,26.50382423400879,2700,0.0,
2018-06-07 00:00:00+00:00,29.850000381469727,29.959999084472656,29.82999992370605,26.46839141845703,27200,0.0,
2018-06-08 00:00:00+00:00,29.93000030517578,30.0,29.850000381469727,26.47724723815918,8000,0.0,
2018-06-11 00:00:00+00:00,29.780000686645508,30.0,29.780000686645508,26.574684143066406,3500,0.0,
2018-06-12 00:00:00+00:00,29.86000061035156,29.899999618530277,29.86000061035156,26.48610496520996,1000,0.0,
2018-06-13 00:00:00+00:00,29.979999542236328,30.049999237060547,29.899999618530277,26.56583023071289,4700,0.0,
2018-06-14 00:00:00+00:00,29.770000457763672,29.799999237060547,29.71999931335449,26.32665634155273,2100,0.0,
2018-06-15 00:00:00+00:00,29.43000030517578,29.43000030517578,29.3799991607666,26.02547645568848,800,0.0,
2018-06-18 00:00:00+00:00,29.13999938964844,29.459999084472656,29.13999938964844,26.096343994140625,2900,0.0,
2018-06-19 00:00:00+00:00,28.709999084472656,28.8700008392334,28.65999984741211,25.596206665039062,3300,0.24,
2018-06-20 00:00:00+00:00,28.700000762939453,28.770000457763672,28.65999984741211,25.63193130493164,3400,0.0,
2018-06-21 00:00:00+00:00,28.530000686645508,28.6200008392334,28.489999771118164,25.50690078735352,3000,0.0,
2018-06-22 00:00:00+00:00,28.850000381469727,28.850000381469727,28.76000022888184,25.68552017211914,900,0.0,
2018-06-25 00:00:00+00:00,28.3700008392334,28.46999931335449,28.3700008392334,25.408660888671875,2300,0.0,
2018-06-26 00:00:00+00:00,28.420000076293945,28.59000015258789,28.420000076293945,25.46224403381348,7500,0.0,
2018-06-27 00:00:00+00:00,28.600000381469727,28.600000381469727,28.31999969482422,25.292552947998047,2000,0.0,
2018-06-28 00:00:00+00:00,28.31999969482422,28.31999969482422,28.239999771118164,25.274694442749023,1700,0.0,
2018-06-29 00:00:00+00:00,28.350000381469727,28.690000534057617,28.350000381469727,25.453310012817383,3500,0.0,
2018-07-02 00:00:00+00:00,28.25,28.26000022888184,28.15999984741211,25.16752243041992,1500,0.0,
2018-07-03 00:00:00+00:00,28.489999771118164,28.489999771118164,28.270000457763672,25.247901916503903,4600,0.0,
2018-07-05 00:00:00+00:00,28.25,28.299999237060547,28.239999771118164,25.247901916503903,2800,0.0,
2018-07-06 00:00:00+00:00,28.280000686645508,28.57999992370605,28.280000686645508,25.50690078735352,2100,0.0,
2018-07-09 00:00:00+00:00,28.549999237060547,28.790000915527344,28.549999237060547,25.65872383117676,3300,0.0,
2018-07-10 00:00:00+00:00,28.81999969482422,28.82999992370605,28.81999969482422,25.74803733825684,900,0.0,
2018-07-11 00:00:00+00:00,28.51000022888184,28.51000022888184,28.34000015258789,25.319345474243164,2000,0.0,
2018-07-12 00:00:00+00:00,28.520000457763672,28.520000457763672,28.32999992370605,25.346139907836918,8600,0.0,
2018-07-13 00:00:00+00:00,28.270000457763672,28.270000457763672,28.1299991607666,25.149662017822266,41100,0.0,
2018-07-16 00:00:00+00:00,28.15999984741211,28.15999984741211,27.899999618530277,24.971036911010746,3500,0.0,
2018-07-17 00:00:00+00:00,27.96999931335449,28.13999938964844,27.96999931335449,25.13179397583008,7100,0.0,
2018-07-18 00:00:00+00:00,28.100000381469727,28.13999938964844,28.049999237060547,25.051420211791992,4900,0.0,
2018-07-19 00:00:00+00:00,28.01000022888184,28.200000762939453,27.96999931335449,25.051420211791992,7000,0.0,
2018-07-20 00:00:00+00:00,28.1299991607666,28.170000076293945,28.1299991607666,25.158588409423828,900,0.0,
2018-07-23 00:00:00+00:00,28.200000762939453,28.200000762939453,28.13999938964844,25.13179397583008,600,0.0,
2018-07-24 00:00:00+00:00,28.36000061035156,28.440000534057617,28.299999237060547,25.364002227783203,7200,0.0,
2018-07-25 00:00:00+00:00,28.309999465942383,28.63999938964844,28.309999465942383,25.515830993652344,8100,0.0,
2018-07-26 00:00:00+00:00,28.600000381469727,28.93000030517578,28.540000915527344,25.72124671936035,11100,0.0,
2018-07-27 00:00:00+00:00,28.899999618530277,28.899999618530277,28.790000915527344,25.712312698364254,500,0.0,
2018-07-30 00:00:00+00:00,28.899999618530277,28.93000030517578,28.809999465942383,25.80162239074707,900,0.0,
2018-07-31 00:00:00+00:00,29.0,29.200000762939453,28.96999931335449,26.033824920654297,5400,0.0,
2018-08-01 00:00:00+00:00,29.25,29.25,29.049999237060547,25.94451713562012,1000,0.0,
2018-08-02 00:00:00+00:00,29.25,29.309999465942383,29.149999618530277,26.042760848999023,2900,0.0,
2018-08-03 00:00:00+00:00,29.200000762939453,29.25,29.200000762939453,26.123136520385746,400,0.0,
2018-08-06 00:00:00+00:00,29.25,29.25,29.25,26.123136520385746,0,0.0,
2018-08-07 00:00:00+00:00,29.3799991607666,29.5,29.3799991607666,26.23924446105957,3100,0.0,
2018-08-08 00:00:00+00:00,29.3799991607666,29.43000030517578,29.3700008392334,26.23031234741211,700,0.0,
2018-08-09 00:00:00+00:00,29.34000015258789,29.34000015258789,29.34000015258789,26.20351791381836,800,0.0,
2018-08-10 00:00:00+00:00,28.959999084472656,28.959999084472656,28.81999969482422,25.73910522460937,1900,0.0,
2018-08-13 00:00:00+00:00,28.530000686645508,28.56999969482422,28.239999771118164,25.22110748291016,10000,0.0,
2018-08-14 00:00:00+00:00,28.26000022888184,28.75,28.26000022888184,25.33720970153809,2100,0.0,
2018-08-15 00:00:00+00:00,28.200000762939453,28.200000762939453,27.809999465942383,24.979969024658203,6300,0.0,
2018-08-16 00:00:00+00:00,28.200000762939453,28.200000762939453,28.190000534057617,25.18538475036621,700,0.0,
2018-08-17 00:00:00+00:00,28.43000030517578,28.56999969482422,28.420000076293945,25.515830993652344,4800,0.0,
2018-08-20 00:00:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,25.63193130493164,400,0.0,
2018-08-21 00:00:00+00:00,28.729999542236328,28.799999237060547,28.65999984741211,25.68552017211914,3300,0.0,
2018-08-22 00:00:00+00:00,28.75,28.82999992370605,28.670000076293945,25.74803733825684,4500,0.0,
2018-08-23 00:00:00+00:00,28.61000061035156,28.61000061035156,28.61000061035156,25.55155563354492,300,0.0,
2018-08-24 00:00:00+00:00,28.8799991607666,28.920000076293945,28.8799991607666,25.819482803344727,500,0.0,
2018-08-27 00:00:00+00:00,29.06999969482422,29.190000534057617,29.06999969482422,26.069551467895508,2000,0.0,
2018-08-28 00:00:00+00:00,29.25,29.31999969482422,29.15999984741211,26.105274200439453,1600,0.0,
2018-08-29 00:00:00+00:00,29.18000030517578,29.420000076293945,29.18000030517578,26.22138023376465,7000,0.0,
2018-08-30 00:00:00+00:00,29.299999237060547,29.36000061035156,29.01000022888184,25.908796310424805,3500,0.0,
2018-08-31 00:00:00+00:00,29.030000686645508,29.15999984741211,29.0,25.908796310424805,2000,0.0,
2018-09-04 00:00:00+00:00,28.920000076293945,28.920000076293945,28.68000030517578,25.61406898498535,2300,0.0,
2018-09-05 00:00:00+00:00,28.670000076293945,28.690000534057617,28.61000061035156,25.578346252441406,1500,0.0,
2018-09-06 00:00:00+00:00,28.68000030517578,28.68000030517578,28.5,25.489036560058597,2600,0.0,
2018-09-07 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,25.46224403381348,400,0.0,
2018-09-10 00:00:00+00:00,28.780000686645508,28.780000686645508,28.649999618530277,25.61406898498535,700,0.0,
2018-09-11 00:00:00+00:00,28.59000015258789,28.739999771118164,28.59000015258789,25.667659759521484,2400,0.0,
2018-09-12 00:00:00+00:00,28.700000762939453,28.899999618530277,28.68000030517578,25.810548782348636,1500,0.0,
2018-09-13 00:00:00+00:00,29.030000686645508,29.030000686645508,29.0,25.917724609375,1000,0.0,
2018-09-14 00:00:00+00:00,29.01000022888184,29.059999465942383,28.940000534057617,25.873065948486328,1900,0.0,
2018-09-17 00:00:00+00:00,28.96999931335449,28.96999931335449,28.96999931335449,25.873065948486328,0,0.0,
2018-09-18 00:00:00+00:00,29.43000030517578,29.43000030517578,29.3799991607666,26.23924446105957,1800,0.0,
2018-09-19 00:00:00+00:00,29.38999938964844,29.56999969482422,29.38999938964844,26.382137298583984,6100,0.0,
2018-09-20 00:00:00+00:00,29.86000061035156,29.86000061035156,29.81999969482422,26.632200241088867,2900,0.0,
2018-09-21 00:00:00+00:00,29.790000915527344,29.850000381469727,29.75,26.658994674682617,3600,0.0,
2018-09-24 00:00:00+00:00,29.649999618530277,29.649999618530277,29.61000061035156,26.44465446472168,900,0.0,
2018-09-25 00:00:00+00:00,29.61000061035156,29.690000534057617,29.61000061035156,26.480375289916992,3200,0.0,
2018-09-26 00:00:00+00:00,29.700000762939453,29.790000915527344,29.649999618530277,26.48930931091309,4100,0.0,
2018-09-27 00:00:00+00:00,29.65999984741211,29.75,29.540000915527344,26.382137298583984,1600,0.0,
2018-09-28 00:00:00+00:00,29.540000915527344,29.649999618530277,29.540000915527344,26.480375289916992,2000,0.0,
2018-10-01 00:00:00+00:00,29.649999618530277,29.649999618530277,29.649999618530277,26.480375289916992,0,0.0,
2018-10-02 00:00:00+00:00,29.6299991607666,29.899999618530277,29.6299991607666,26.70365333557129,2200,0.0,
2018-10-03 00:00:00+00:00,29.979999542236328,30.13999938964844,29.950000762939453,26.900135040283203,3300,0.0,
2018-10-04 00:00:00+00:00,29.979999542236328,29.979999542236328,29.739999771118164,26.56075859069824,1700,0.0,
2018-10-05 00:00:00+00:00,29.809999465942383,29.809999465942383,29.63999938964844,26.4714469909668,3100,0.0,
2018-10-08 00:00:00+00:00,29.63999938964844,29.739999771118164,29.63999938964844,26.56075859069824,2300,0.0,
2018-10-09 00:00:00+00:00,29.65999984741211,29.65999984741211,29.46999931335449,26.31962013244629,2000,0.0,
2018-10-10 00:00:00+00:00,29.11000061035156,29.11000061035156,28.88999938964844,25.80162239074707,2600,0.0,
2018-10-11 00:00:00+00:00,28.489999771118164,28.68000030517578,28.239999771118164,25.292552947998047,5200,0.0,
2018-10-12 00:00:00+00:00,28.770000457763672,28.770000457763672,28.31999969482422,25.408660888671875,3400,0.0,
2018-10-15 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,25.542625427246094,300,0.0,
2018-10-16 00:00:00+00:00,28.86000061035156,29.209999084472656,28.86000061035156,26.0874137878418,1700,0.0,
2018-10-17 00:00:00+00:00,28.88999938964844,29.01000022888184,28.84000015258789,25.84627723693848,4200,0.0,
2018-10-18 00:00:00+00:00,28.75,28.799999237060547,28.399999618530277,25.4265193939209,900,0.0,
2018-10-19 00:00:00+00:00,28.899999618530277,28.899999618530277,28.75,25.676586151123047,1900,0.0,
2018-10-22 00:00:00+00:00,28.75,28.75,28.75,25.676586151123047,0,0.0,
2018-10-23 00:00:00+00:00,27.8799991607666,27.899999618530277,27.540000915527344,24.729904174804688,5800,0.0,
2018-10-24 00:00:00+00:00,27.709999084472656,27.709999084472656,27.200000762939453,24.29228973388672,4600,0.0,
2018-10-25 00:00:00+00:00,27.100000381469727,27.3700008392334,27.100000381469727,24.381593704223636,3500,0.0,
2018-10-26 00:00:00+00:00,27.01000022888184,27.049999237060547,27.01000022888184,24.15831756591797,600,0.0,
2018-10-29 00:00:00+00:00,27.350000381469727,27.350000381469727,26.940000534057617,24.06007957458496,1000,0.0,
2018-10-30 00:00:00+00:00,27.25,27.25,27.25,24.336936950683597,300,0.0,
2018-10-31 00:00:00+00:00,27.600000381469727,27.600000381469727,27.59000015258789,24.64059257507324,300,0.0,
2018-11-01 00:00:00+00:00,27.81999969482422,28.3700008392334,27.81999969482422,25.33720970153809,700,0.0,
2018-11-02 00:00:00+00:00,28.549999237060547,28.6200008392334,28.36000061035156,25.408660888671875,4800,0.0,
2018-11-05 00:00:00+00:00,28.40999984741211,28.459999084472656,28.34000015258789,25.38186454772949,38700,0.0,
2018-11-06 00:00:00+00:00,28.399999618530277,28.780000686645508,28.399999618530277,25.676586151123047,5000,0.0,
2018-11-07 00:00:00+00:00,29.190000534057617,29.309999465942383,29.1299991607666,26.17672348022461,800,0.0,
2018-11-08 00:00:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,26.17672348022461,100,0.0,
2018-11-09 00:00:00+00:00,29.040000915527344,29.040000915527344,28.76000022888184,25.76590156555176,4900,0.0,
2018-11-12 00:00:00+00:00,28.670000076293945,28.729999542236328,28.530000686645508,25.596206665039062,700,0.0,
2018-11-13 00:00:00+00:00,28.690000534057617,28.920000076293945,28.530000686645508,25.52476501464844,1600,0.0,
2018-11-14 00:00:00+00:00,28.450000762939453,28.450000762939453,28.049999237060547,25.13179397583008,4900,0.0,
2018-11-15 00:00:00+00:00,28.170000076293945,28.21999931335449,28.059999465942383,25.2032470703125,1200,0.0,
2018-11-16 00:00:00+00:00,28.21999931335449,28.520000457763672,28.21999931335449,25.41758728027344,2500,0.0,
2018-11-19 00:00:00+00:00,28.399999618530277,28.399999618530277,28.07999992370605,25.113937377929688,4400,0.0,
2018-11-20 00:00:00+00:00,27.56999969482422,27.649999618530277,27.3799991607666,24.45304107666016,6900,0.0,
2018-11-21 00:00:00+00:00,27.81999969482422,27.899999618530277,27.799999237060547,24.82814598083496,1500,0.0,
2018-11-23 00:00:00+00:00,27.56999969482422,27.71999931335449,27.43000030517578,24.497697830200195,2000,0.0,
2018-11-26 00:00:00+00:00,27.75,27.93000030517578,27.75,24.917455673217773,1000,0.0,
2018-11-27 00:00:00+00:00,27.899999618530277,28.209999084472656,27.84000015258789,24.95318031311035,17500,0.0,
2018-11-28 00:00:00+00:00,27.90999984741211,28.13999938964844,27.850000381469727,25.13179397583008,1900,0.0,
2018-11-29 00:00:00+00:00,28.1200008392334,28.270000457763672,28.1200008392334,25.247901916503903,2100,0.0,
2018-11-30 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,25.14072799682617,1400,0.0,
2018-12-03 00:00:00+00:00,29.100000381469727,29.100000381469727,28.959999084472656,25.899866104125977,1500,0.0,
2018-12-04 00:00:00+00:00,28.709999084472656,28.709999084472656,28.190000534057617,25.176454544067383,1100,0.0,
2018-12-06 00:00:00+00:00,27.86000061035156,28.13999938964844,27.450000762939453,25.09607315063477,9500,0.0,
2018-12-07 00:00:00+00:00,27.809999465942383,28.1200008392334,27.5,24.56021881103516,6100,0.0,
2018-12-10 00:00:00+00:00,27.440000534057617,27.440000534057617,26.899999618530277,24.265493392944336,6500,0.0,
2018-12-11 00:00:00+00:00,27.38999938964844,27.479999542236328,27.049999237060547,24.15831756591797,4100,0.0,
2018-12-12 00:00:00+00:00,27.450000762939453,27.57999992370605,27.299999237060547,24.381593704223636,7000,0.0,
2018-12-13 00:00:00+00:00,27.399999618530277,27.399999618530277,27.21999931335449,24.31014442443848,1200,0.0,
2018-12-14 00:00:00+00:00,26.920000076293945,27.030000686645508,26.920000076293945,24.069011688232425,1500,0.0,
2018-12-17 00:00:00+00:00,26.81999969482422,26.81999969482422,26.36000061035156,23.622461318969727,5400,0.0,
2018-12-18 00:00:00+00:00,26.5,26.6200008392334,26.270000457763672,23.76239776611328,2100,0.285,
2018-12-19 00:00:00+00:00,26.420000076293945,26.81999969482422,26.040000915527344,23.599889755249023,3100,0.0,
2018-12-20 00:00:00+00:00,25.979999542236328,26.1200008392334,25.540000915527344,23.184589385986328,7100,0.0,
2018-12-21 00:00:00+00:00,25.670000076293945,25.809999465942383,25.450000762939453,22.97694206237793,14000,0.0,
2018-12-24 00:00:00+00:00,25.38999938964844,25.420000076293945,24.8700008392334,22.48038482666016,2700,0.0,
2018-12-26 00:00:00+00:00,25.3799991607666,25.63999938964844,24.780000686645508,23.14847755432129,24200,0.0,
2018-12-27 00:00:00+00:00,25.239999771118164,25.8799991607666,25.239999771118164,23.365158081054688,4200,0.0,
2018-12-28 00:00:00+00:00,26.06999969482422,26.06999969482422,25.850000381469727,23.365158081054688,3100,0.0,
2018-12-31 00:00:00+00:00,26.0,26.030000686645508,25.940000534057617,23.46446418762207,3600,0.0,
2019-01-02 00:00:00+00:00,25.8799991607666,26.1200008392334,25.8700008392334,23.401269912719727,5400,0.0,
2019-01-03 00:00:00+00:00,25.81999969482422,25.81999969482422,25.600000381469727,23.112363815307617,700,0.0,
2019-01-04 00:00:00+00:00,26.06999969482422,26.65999984741211,26.06999969482422,24.069360733032227,2200,0.0,
2019-01-07 00:00:00+00:00,26.76000022888184,27.06999969482422,26.75,24.3221492767334,1400,0.0,
2019-01-08 00:00:00+00:00,27.11000061035156,27.21999931335449,27.040000915527344,24.57494354248047,1300,0.0,
