date,MPV_Open,MPV_High,MPV_Low,MPV_Close,MPV_Volume,MPV_Dividends,MPV_Stock Splits
2009-10-01 00:00:00+00:00,11.199999809265137,11.25,11.039999961853027,3.652238607406616,7700,0.0,
2009-10-02 00:00:00+00:00,11.100000381469728,11.149999618530272,11.050000190734863,3.616240739822388,4800,0.0,
2009-10-05 00:00:00+00:00,11.010000228881836,11.579999923706056,11.010000228881836,3.7373275756835938,7700,0.0,
2009-10-06 00:00:00+00:00,11.43000030517578,11.489999771118164,11.399999618530272,3.747145652770996,4100,0.0,
2009-10-07 00:00:00+00:00,11.449999809265137,11.649999618530272,11.420000076293944,3.7438735961914062,5500,0.0,
2009-10-08 00:00:00+00:00,11.619999885559082,11.75,11.510000228881836,3.845322132110596,8000,0.0,
2009-10-09 00:00:00+00:00,11.899999618530272,11.899999618530272,11.56999969482422,3.878050565719605,4200,0.0,
2009-10-12 00:00:00+00:00,11.619999885559082,11.890000343322754,11.600000381469728,3.8093245029449454,4200,0.0,
2009-10-13 00:00:00+00:00,11.649999618530272,11.800000190734863,11.649999618530272,3.828960657119751,2300,0.0,
2009-10-14 00:00:00+00:00,11.59000015258789,11.949999809265137,11.59000015258789,3.910775661468506,7000,0.0,
2009-10-15 00:00:00+00:00,11.850000381469728,11.890000343322754,11.600000381469728,3.80277943611145,3300,0.0,
2009-10-16 00:00:00+00:00,11.81999969482422,11.93000030517578,11.710000038146973,3.878050565719605,4600,0.0,
2009-10-19 00:00:00+00:00,11.829999923706056,11.829999923706056,11.539999961853027,3.806052446365357,4800,0.0,
2009-10-20 00:00:00+00:00,11.789999961853027,11.9399995803833,11.770000457763672,3.894412040710449,6400,0.0,
2009-10-21 00:00:00+00:00,11.949999809265137,11.960000038146973,11.720000267028809,3.891141176223755,7200,0.0,
2009-10-22 00:00:00+00:00,11.829999923706056,11.899999618530272,11.56999969482422,3.881112575531006,7600,0.25,
2009-10-23 00:00:00+00:00,11.600000381469728,11.8100004196167,11.399999618530272,3.810909986495972,9000,0.0,
2009-10-26 00:00:00+00:00,11.470000267028809,11.5600004196167,11.300000190734863,3.777480840682984,7300,0.0,
2009-10-27 00:00:00+00:00,11.380000114440918,11.6899995803833,11.1899995803833,3.7674520015716553,8100,0.0,
2009-10-28 00:00:00+00:00,11.65999984741211,11.65999984741211,11.15999984741211,3.8710837364196777,9600,0.0,
2009-10-29 00:00:00+00:00,11.630000114440918,11.630000114440918,11.31999969482422,3.874424934387207,6900,0.0,
2009-10-30 00:00:00+00:00,11.630000114440918,11.699999809265137,11.5,3.851025104522705,4900,0.0,
2009-11-02 00:00:00+00:00,11.449999809265137,11.5,11.350000381469728,3.79753851890564,7800,0.0,
2009-11-03 00:00:00+00:00,11.359999656677246,11.359999656677246,11.25,3.7607674598693848,600,0.0,
2009-11-04 00:00:00+00:00,11.25,11.5,11.199999809265137,3.844340085983277,4300,0.0,
2009-11-05 00:00:00+00:00,11.369999885559082,11.579999923706056,11.260000228881836,3.8710837364196777,13600,0.0,
2009-11-06 00:00:00+00:00,11.4399995803833,11.6899995803833,11.3100004196167,3.8643958568573,6000,0.0,
2009-11-09 00:00:00+00:00,11.619999885559082,11.960000038146973,11.520000457763672,3.8643958568573,7500,0.0,
2009-11-10 00:00:00+00:00,11.34000015258789,11.630000114440918,11.300000190734863,3.861052989959717,18400,0.0,
2009-11-11 00:00:00+00:00,11.449999809265137,11.600000381469728,11.260000228881836,3.83431077003479,11600,0.0,
2009-11-12 00:00:00+00:00,11.350000381469728,11.579999923706056,11.3100004196167,3.844340085983277,5800,0.0,
2009-11-13 00:00:00+00:00,11.850000381469728,11.9399995803833,11.25,3.9747140407562256,40100,0.0,
2009-11-16 00:00:00+00:00,11.93000030517578,11.93000030517578,11.449999809265137,3.901168584823608,14500,0.0,
2009-11-17 00:00:00+00:00,11.739999771118164,11.779999732971191,11.520000457763672,3.874424934387207,6200,0.0,
2009-11-18 00:00:00+00:00,11.56999969482422,11.579999923706056,11.550000190734863,3.861052989959717,1100,0.0,
2009-11-19 00:00:00+00:00,11.329999923706056,11.699999809265137,11.329999923706056,3.894482135772705,2200,0.0,
2009-11-20 00:00:00+00:00,11.6899995803833,11.9399995803833,11.649999618530272,3.894482135772705,3700,0.0,
2009-11-23 00:00:00+00:00,11.550000190734863,11.75,11.449999809265137,3.927910566329956,1700,0.0,
2009-11-24 00:00:00+00:00,11.75,12.380000114440918,11.600000381469728,4.011483669281006,9000,0.0,
2009-11-25 00:00:00+00:00,12.0,12.0,11.800000190734863,4.008142471313477,600,0.0,
2009-11-27 00:00:00+00:00,11.739999771118164,11.739999771118164,11.550000190734863,3.861052989959717,3000,0.0,
2009-11-30 00:00:00+00:00,11.619999885559082,11.630000114440918,11.5,3.8643958568573,5700,0.0,
2009-12-01 00:00:00+00:00,11.5,11.699999809265137,11.5,3.881112575531006,6100,0.0,
2009-12-02 00:00:00+00:00,11.640000343322754,11.899999618530272,11.640000343322754,3.961342096328736,9000,0.0,
2009-12-03 00:00:00+00:00,11.779999732971191,11.850000381469728,11.529999732971191,3.8677382469177246,5600,0.0,
2009-12-04 00:00:00+00:00,11.600000381469728,11.710000038146973,11.529999732971191,3.914539098739624,5600,0.0,
2009-12-07 00:00:00+00:00,11.510000228881836,11.739999771118164,11.289999961853027,3.784166812896729,22700,0.0,
2009-12-08 00:00:00+00:00,11.31999969482422,11.640000343322754,11.31999969482422,3.844340085983277,13400,0.0,
2009-12-09 00:00:00+00:00,11.630000114440918,11.640000343322754,11.3100004196167,3.810909986495972,9100,0.0,
2009-12-10 00:00:00+00:00,11.31999969482422,11.460000038146973,11.31999969482422,3.824283123016357,14000,0.0,
2009-12-11 00:00:00+00:00,11.5,11.550000190734863,11.399999618530272,3.827625751495361,7400,0.0,
2009-12-14 00:00:00+00:00,11.420000076293944,11.449999809265137,11.25,3.810909986495972,4500,0.0,
2009-12-15 00:00:00+00:00,11.449999809265137,11.649999618530272,11.449999809265137,3.894482135772705,8000,0.0,
2009-12-16 00:00:00+00:00,11.649999618530272,11.81999969482422,11.609999656677246,3.9479691982269287,17000,0.0,
2009-12-17 00:00:00+00:00,11.75,11.850000381469728,11.75,3.961342096328736,1800,0.0,
2009-12-18 00:00:00+00:00,11.539999961853027,11.789999961853027,11.479999542236328,3.894482135772705,6100,0.0,
2009-12-21 00:00:00+00:00,11.850000381469728,12.15999984741211,11.81999969482422,4.018171787261963,7600,0.0,
2009-12-22 00:00:00+00:00,12.220000267028809,12.5,12.199999809265137,4.0816850662231445,7900,0.0,
2009-12-23 00:00:00+00:00,12.100000381469728,12.270000457763672,11.949999809265137,4.011483669281006,4600,0.0,
2009-12-24 00:00:00+00:00,12.149999618530272,12.15999984741211,12.020000457763672,4.018171787261963,1600,0.0,
2009-12-28 00:00:00+00:00,11.90999984741211,12.119999885559082,11.84000015258789,4.004798889160156,2900,0.0,
2009-12-29 00:00:00+00:00,11.960000038146973,12.529999732971191,11.710000038146973,4.192576408386231,9000,0.25,
2009-12-30 00:00:00+00:00,12.260000228881836,12.279999732971191,11.609999656677246,4.096980094909668,5400,0.0,
2009-12-31 00:00:00+00:00,12.0600004196167,12.289999961853027,12.0,4.165262699127197,8400,0.0,
2010-01-04 00:00:00+00:00,12.0,12.18000030517578,12.0,4.100396156311035,4900,0.0,
2010-01-05 00:00:00+00:00,12.0,12.0,11.81999969482422,4.090150833129883,4600,0.0,
2010-01-06 00:00:00+00:00,11.93000030517578,11.949999809265137,11.789999961853027,4.059426307678223,1100,0.0,
2010-01-07 00:00:00+00:00,11.850000381469728,11.920000076293944,11.850000381469728,4.045767784118652,5200,0.0,
2010-01-08 00:00:00+00:00,11.9399995803833,12.109999656677246,11.899999618530272,4.117465496063232,6700,0.0,
2010-01-11 00:00:00+00:00,12.199999809265137,12.229999542236328,12.079999923706056,4.175506114959717,5900,0.0,
2010-01-12 00:00:00+00:00,12.300000190734863,12.489999771118164,11.899999618530272,4.206233024597168,10700,0.0,
2010-01-13 00:00:00+00:00,12.220000267028809,12.279999732971191,12.079999923706056,4.182334899902344,3300,0.0,
2010-01-14 00:00:00+00:00,12.300000190734863,12.5,12.18000030517578,4.264275074005127,13100,0.0,
2010-01-15 00:00:00+00:00,13.699999809265137,13.699999809265137,12.59000015258789,4.353042602539063,27700,0.0,
2010-01-19 00:00:00+00:00,12.859999656677246,12.859999656677246,12.329999923706056,4.335970878601074,19800,0.0,
2010-01-20 00:00:00+00:00,12.550000190734863,12.779999732971191,12.25,4.233546733856201,10400,0.0,
2010-01-21 00:00:00+00:00,12.5,14.0,12.5,4.376941680908203,13800,0.0,
2010-01-22 00:00:00+00:00,12.850000381469728,12.850000381469728,12.649999618530272,4.318900108337402,3300,0.0,
2010-01-25 00:00:00+00:00,12.800000190734863,13.1899995803833,12.609999656677246,4.43839693069458,7800,0.0,
2010-01-26 00:00:00+00:00,13.0,13.050000190734863,12.640000343322754,4.380354404449463,7100,0.0,
2010-01-27 00:00:00+00:00,12.800000190734863,12.800000190734863,12.550000190734863,4.288174152374268,3800,0.0,
2010-01-28 00:00:00+00:00,12.600000381469728,12.899999618530272,12.579999923706056,4.370112419128418,8900,0.0,
2010-01-29 00:00:00+00:00,12.649999618530272,12.850000381469728,12.600000381469728,4.308657169342041,7300,0.0,
2010-02-01 00:00:00+00:00,12.609999656677246,12.75,12.609999656677246,4.325729370117188,6000,0.0,
2010-02-02 00:00:00+00:00,12.550000190734863,12.630000114440918,12.130000114440918,4.189164638519287,13200,0.0,
2010-02-03 00:00:00+00:00,12.289999961853027,12.289999961853027,12.170000076293944,4.182334899902344,2900,0.0,
2010-02-04 00:00:00+00:00,12.15999984741211,12.25,12.149999618530272,4.155022144317627,3100,0.0,
2010-02-05 00:00:00+00:00,12.300000190734863,12.300000190734863,12.109999656677246,4.158436298370361,3300,0.0,
2010-02-08 00:00:00+00:00,12.25,12.34000015258789,12.1899995803833,4.161849498748779,4500,0.0,
2010-02-09 00:00:00+00:00,12.149999618530272,12.149999618530272,12.010000228881836,4.131124019622803,5300,0.0,
2010-02-10 00:00:00+00:00,12.119999885559082,12.75,12.100000381469728,4.144779682159424,14500,0.0,
2010-02-11 00:00:00+00:00,12.170000076293944,12.279999732971191,12.010000228881836,4.100396156311035,11300,0.0,
2010-02-12 00:00:00+00:00,12.130000114440918,12.300000190734863,12.0600004196167,4.117465496063232,1800,0.0,
2010-02-16 00:00:00+00:00,12.050000190734863,12.06999969482422,12.020000457763672,4.103808879852295,6400,0.0,
2010-02-17 00:00:00+00:00,12.029999732971191,12.109999656677246,12.010000228881836,4.134535789489746,1800,0.0,
2010-02-18 00:00:00+00:00,12.149999618530272,12.25,12.050000190734863,4.155022144317627,5800,0.0,
2010-02-19 00:00:00+00:00,12.010000228881836,12.300000190734863,12.010000228881836,4.165262699127197,4500,0.0,
2010-02-22 00:00:00+00:00,12.09000015258789,12.149999618530272,11.949999809265137,4.131124019622803,10100,0.0,
2010-02-23 00:00:00+00:00,12.149999618530272,12.630000114440918,12.149999618530272,4.216477394104004,9000,0.0,
2010-02-24 00:00:00+00:00,12.350000381469728,12.619999885559082,12.140000343322754,4.148192405700684,5700,0.0,
2010-02-25 00:00:00+00:00,12.149999618530272,12.399999618530272,12.149999618530272,4.168679714202881,2000,0.0,
2010-02-26 00:00:00+00:00,12.720000267028809,12.720000267028809,12.300000190734863,4.2198896408081055,2900,0.0,
2010-03-01 00:00:00+00:00,12.369999885559082,12.5,12.31999969482422,4.267686367034912,4400,0.0,
2010-03-02 00:00:00+00:00,12.5,12.5,12.34000015258789,4.254031181335449,11700,0.0,
2010-03-03 00:00:00+00:00,12.489999771118164,12.489999771118164,12.479999542236328,4.260860919952393,6300,0.0,
2010-03-04 00:00:00+00:00,12.489999771118164,12.5,12.449999809265137,4.267686367034912,2800,0.0,
2010-03-05 00:00:00+00:00,12.5,12.5,12.449999809265137,4.250617980957031,7000,0.0,
2010-03-08 00:00:00+00:00,12.449999809265137,12.449999809265137,12.25,4.213062286376953,8100,0.0,
2010-03-09 00:00:00+00:00,12.449999809265137,12.449999809265137,12.25,4.199405670166016,4500,0.0,
2010-03-10 00:00:00+00:00,12.399999618530272,12.399999618530272,12.350000381469728,4.2198896408081055,1500,0.0,
2010-03-11 00:00:00+00:00,12.31999969482422,12.579999923706056,12.31999969482422,4.291587829589844,4800,0.0,
2010-03-12 00:00:00+00:00,12.399999618530272,12.600000381469728,12.359999656677246,4.233546733856201,6500,0.0,
2010-03-15 00:00:00+00:00,12.59000015258789,12.600000381469728,12.3100004196167,4.233546733856201,6300,0.0,
2010-03-16 00:00:00+00:00,12.489999771118164,12.630000114440918,12.350000381469728,4.267686367034912,7000,0.0,
2010-03-17 00:00:00+00:00,12.380000114440918,12.460000038146973,12.300000190734863,4.247204303741455,3100,0.0,
2010-03-18 00:00:00+00:00,12.369999885559082,12.449999809265137,12.3100004196167,4.230133533477783,7000,0.0,
2010-03-19 00:00:00+00:00,12.460000038146973,12.609999656677246,12.399999618530272,4.254031181335449,17500,0.0,
2010-03-22 00:00:00+00:00,12.470000267028809,12.550000190734863,12.449999809265137,4.250617980957031,10500,0.0,
2010-03-23 00:00:00+00:00,12.449999809265137,12.59000015258789,12.390000343322754,4.295001983642578,7200,0.0,
2010-03-24 00:00:00+00:00,12.529999732971191,12.579999923706056,12.399999618530272,4.295001983642578,5500,0.0,
2010-03-25 00:00:00+00:00,12.520000457763672,12.600000381469728,12.229999542236328,4.178920745849609,17100,0.0,
2010-03-26 00:00:00+00:00,12.25,12.40999984741211,12.100000381469728,4.131124019622803,9100,0.0,
2010-03-29 00:00:00+00:00,12.220000267028809,12.25,12.100000381469728,4.148192405700684,9500,0.0,
2010-03-30 00:00:00+00:00,12.260000228881836,12.300000190734863,12.170000076293944,4.189164638519287,3200,0.0,
2010-03-31 00:00:00+00:00,12.380000114440918,12.529999732971191,12.380000114440918,4.267686367034912,3100,0.0,
2010-04-01 00:00:00+00:00,12.40999984741211,12.630000114440918,12.40999984741211,4.312072277069092,6200,0.0,
2010-04-05 00:00:00+00:00,12.619999885559082,12.75,12.619999885559082,4.349628925323486,15900,0.0,
2010-04-06 00:00:00+00:00,12.579999923706056,12.6899995803833,12.40999984741211,4.3291425704956055,9900,0.0,
2010-04-07 00:00:00+00:00,12.550000190734863,12.75,12.550000190734863,4.353042602539063,1900,0.0,
2010-04-08 00:00:00+00:00,12.600000381469728,12.949999809265137,12.600000381469728,4.335970878601074,9800,0.0,
2010-04-09 00:00:00+00:00,12.600000381469728,12.600000381469728,12.199999809265137,4.18574857711792,13600,0.0,
2010-04-12 00:00:00+00:00,12.300000190734863,12.59000015258789,12.289999961853027,4.277930736541748,27100,0.0,
2010-04-13 00:00:00+00:00,12.5600004196167,12.5600004196167,12.300000190734863,4.202818870544434,1800,0.0,
2010-04-14 00:00:00+00:00,12.529999732971191,12.65999984741211,12.390000343322754,4.284759044647217,4200,0.0,
2010-04-15 00:00:00+00:00,12.579999923706056,12.75,12.479999542236328,4.301829814910889,8900,0.0,
2010-04-16 00:00:00+00:00,12.630000114440918,12.699999809265137,12.600000381469728,4.335970878601074,3100,0.0,
2010-04-19 00:00:00+00:00,12.4399995803833,12.899999618530272,12.4399995803833,4.366698265075684,8600,0.0,
2010-04-20 00:00:00+00:00,12.699999809265137,12.899999618530272,12.699999809265137,4.342799663543701,10500,0.0,
2010-04-21 00:00:00+00:00,12.630000114440918,12.800000190734863,12.630000114440918,4.353042602539063,8100,0.0,
2010-04-22 00:00:00+00:00,12.550000190734863,12.56999969482422,12.5,4.366971015930176,5700,0.25,
2010-04-23 00:00:00+00:00,12.460000038146973,12.6899995803833,12.109999656677246,4.248569011688232,10800,0.0,
2010-04-26 00:00:00+00:00,12.119999885559082,12.670000076293944,12.119999885559082,4.325181484222412,8800,0.0,
2010-04-27 00:00:00+00:00,12.5,12.649999618530272,12.350000381469728,4.342596054077148,5900,0.0,
2010-04-28 00:00:00+00:00,12.630000114440918,12.630000114440918,12.300000190734863,4.325181484222412,7400,0.0,
2010-04-29 00:00:00+00:00,12.3100004196167,12.640000343322754,12.170000076293944,4.363489151000977,8200,0.0,
2010-04-30 00:00:00+00:00,12.350000381469728,12.529999732971191,12.300000190734863,4.2938408851623535,8000,0.0,
2010-05-03 00:00:00+00:00,12.260000228881836,12.4399995803833,12.229999542236328,4.272946834564209,10700,0.0,
2010-05-04 00:00:00+00:00,12.399999618530272,12.640000343322754,12.399999618530272,4.37045431137085,17200,0.0,
2010-05-05 00:00:00+00:00,12.600000381469728,12.600000381469728,12.359999656677246,4.325181484222412,6100,0.0,
2010-05-06 00:00:00+00:00,12.25,12.550000190734863,12.050000190734863,4.37045431137085,14300,0.0,
2010-05-07 00:00:00+00:00,12.630000114440918,13.260000228881836,12.270000457763672,4.300806999206543,26000,0.0,
2010-05-10 00:00:00+00:00,12.390000343322754,12.640000343322754,12.350000381469728,4.366971015930176,26300,0.0,
2010-05-11 00:00:00+00:00,12.520000457763672,12.699999809265137,12.520000457763672,4.422689437866211,14800,0.0,
2010-05-12 00:00:00+00:00,12.93000030517578,13.40999984741211,12.869999885559082,4.481891632080078,13100,0.0,
2010-05-13 00:00:00+00:00,13.119999885559082,13.25,12.579999923706056,4.57940149307251,4500,0.0,
2010-05-14 00:00:00+00:00,13.0,13.0,12.779999732971191,4.499305725097656,4200,0.0,
2010-05-17 00:00:00+00:00,13.09000015258789,13.18000030517578,12.529999732971191,4.37045431137085,8400,0.0,
2010-05-18 00:00:00+00:00,12.5,12.640000343322754,12.479999542236328,4.37045431137085,10300,0.0,
2010-05-19 00:00:00+00:00,12.5,12.630000114440918,12.460000038146973,4.339112758636475,7500,0.0,
2010-05-20 00:00:00+00:00,12.40999984741211,12.460000038146973,12.350000381469728,4.300806999206543,3600,0.0,
2010-05-21 00:00:00+00:00,12.300000190734863,12.399999618530272,12.18000030517578,4.241602897644043,10100,0.0,
2010-05-24 00:00:00+00:00,12.4399995803833,12.4399995803833,12.229999542236328,4.300806999206543,2300,0.0,
2010-05-25 00:00:00+00:00,12.25,12.449999809265137,12.210000038146973,4.297321796417236,4200,0.0,
2010-05-26 00:00:00+00:00,12.300000190734863,12.729999542236328,12.300000190734863,4.433138370513916,2400,0.0,
2010-05-27 00:00:00+00:00,12.56999969482422,12.65999984741211,12.489999771118164,4.349560737609863,6400,0.0,
2010-05-28 00:00:00+00:00,12.5,12.739999771118164,12.479999542236328,4.373936176300049,20500,0.0,
2010-06-01 00:00:00+00:00,12.65999984741211,12.75,12.270000457763672,4.304287433624268,26000,0.0,
2010-06-02 00:00:00+00:00,12.350000381469728,12.510000228881836,12.100000381469728,4.259015083312988,10800,0.0,
2010-06-03 00:00:00+00:00,12.359999656677246,12.380000114440918,12.289999961853027,4.279911994934082,1200,0.0,
2010-06-04 00:00:00+00:00,12.050000190734863,12.239999771118164,12.0,4.192851543426514,14400,0.0,
2010-06-07 00:00:00+00:00,12.0,12.130000114440918,12.0,4.189366817474365,3700,0.0,
2010-06-08 00:00:00+00:00,12.06999969482422,12.329999923706056,12.06999969482422,4.255533695220947,3000,0.0,
2010-06-09 00:00:00+00:00,12.229999542236328,12.279999732971191,12.130000114440918,4.224190711975098,32200,0.0,
2010-06-10 00:00:00+00:00,12.369999885559082,12.369999885559082,12.020000457763672,4.210261821746826,4300,0.0,
2010-06-11 00:00:00+00:00,12.149999618530272,12.350000381469728,12.050000190734863,4.227673530578613,18300,0.0,
2010-06-14 00:00:00+00:00,12.34000015258789,13.5,12.300000190734863,4.527163505554199,53500,0.0,
2010-06-15 00:00:00+00:00,12.899999618530272,12.9399995803833,12.5,4.474926948547363,4500,0.0,
2010-06-16 00:00:00+00:00,12.5,12.890000343322754,12.5,4.457515239715576,6200,0.0,
2010-06-17 00:00:00+00:00,12.989999771118164,12.989999771118164,12.520000457763672,4.366971015930176,4800,0.0,
2010-06-18 00:00:00+00:00,12.880000114440918,12.880000114440918,12.520000457763672,4.360007286071777,5400,0.0,
2010-06-21 00:00:00+00:00,12.460000038146973,12.550000190734863,12.460000038146973,4.356523990631104,3100,0.0,
