date,RLY_Open,RLY_High,RLY_Low,RLY_Close,RLY_Volume,RLY_Dividends,RLY_Stock Splits
2019-08-29 00:00:00+00:00,24.56999969482422,24.56999969482422,24.46999931335449,18.720474243164062,9000,0.0,
2019-08-30 00:00:00+00:00,24.559999465942383,24.559999465942383,24.420000076293945,18.69751739501953,5900,0.0,
2019-09-03 00:00:00+00:00,24.3700008392334,24.459999084472656,24.3700008392334,18.68987274169922,4500,0.0,
2019-09-04 00:00:00+00:00,24.530000686645508,24.71999931335449,24.530000686645508,18.911731719970703,19200,0.0,
2019-09-05 00:00:00+00:00,24.850000381469727,24.88999938964844,24.709999084472656,18.934680938720703,7400,0.0,
2019-09-06 00:00:00+00:00,24.770000457763672,24.799999237060547,24.739999771118164,18.934680938720703,37400,0.0,
2019-09-09 00:00:00+00:00,24.739999771118164,24.799999237060547,24.739999771118164,18.97293472290039,5100,0.0,
2019-09-10 00:00:00+00:00,24.8799991607666,24.90999984741211,24.809999465942383,19.0035343170166,23300,0.0,
2019-09-11 00:00:00+00:00,24.850000381469727,24.93000030517578,24.84000015258789,19.018835067749023,10200,0.0,
2019-09-12 00:00:00+00:00,24.86000061035156,24.920000076293945,24.799999237060547,19.04178237915039,4700,0.0,
2019-09-13 00:00:00+00:00,24.959999084472656,24.959999084472656,24.850000381469727,19.04178237915039,7000,0.0,
2019-09-16 00:00:00+00:00,25.239999771118164,25.239999771118164,25.09000015258789,19.23304557800293,13600,0.0,
2019-09-17 00:00:00+00:00,25.13999938964844,25.13999938964844,25.09000015258789,19.194795608520508,2500,0.0,
2019-09-18 00:00:00+00:00,24.979999542236328,25.09000015258789,24.93000030517578,19.12594223022461,8100,0.0,
2019-09-19 00:00:00+00:00,24.989999771118164,25.200000762939453,24.989999771118164,19.187143325805664,22400,0.0,
2019-09-20 00:00:00+00:00,25.059999465942383,25.100000381469727,25.0,19.17184257507324,144300,0.0,
2019-09-23 00:00:00+00:00,25.049999237060547,25.09000015258789,25.030000686645508,19.17184257507324,15000,0.0,
2019-09-24 00:00:00+00:00,24.93000030517578,24.93000030517578,24.799999237060547,19.065073013305664,10300,0.101,
2019-09-25 00:00:00+00:00,24.729999542236328,24.8700008392334,24.71999931335449,19.04970932006836,12200,0.0,
2019-09-26 00:00:00+00:00,24.82999992370605,24.84000015258789,24.739999771118164,19.080432891845703,20600,0.0,
2019-09-27 00:00:00+00:00,24.84000015258789,24.84000015258789,24.739999771118164,19.00362205505371,6900,0.0,
2019-09-30 00:00:00+00:00,24.6200008392334,24.770000457763672,24.6200008392334,19.00362205505371,8300,0.0,
2019-10-01 00:00:00+00:00,24.729999542236328,24.729999542236328,24.559999465942383,18.88071823120117,5000,0.0,
2019-10-02 00:00:00+00:00,24.549999237060547,24.549999237060547,24.32999992370605,18.719411849975582,4400,0.0,
2019-10-03 00:00:00+00:00,24.36000061035156,24.46999931335449,24.32999992370605,18.788543701171875,9700,0.0,
2019-10-04 00:00:00+00:00,24.5,24.63999938964844,24.5,18.91912651062012,46000,0.0,
2019-10-07 00:00:00+00:00,24.56999969482422,24.690000534057617,24.56999969482422,18.89608383178711,2200,0.0,
2019-10-08 00:00:00+00:00,24.600000381469727,24.600000381469727,24.420000076293945,18.7578182220459,11700,0.0,
2019-10-09 00:00:00+00:00,24.489999771118164,24.600000381469727,24.489999771118164,18.849994659423828,4900,0.0,
2019-10-10 00:00:00+00:00,24.559999465942383,24.649999618530277,24.559999465942383,18.91144561767578,16000,0.0,
2019-10-11 00:00:00+00:00,24.770000457763672,24.899999618530277,24.770000457763672,19.088115692138672,3900,0.0,
2019-10-14 00:00:00+00:00,24.709999084472656,24.76000022888184,24.709999084472656,19.01130104064941,4800,0.0,
2019-10-15 00:00:00+00:00,24.76000022888184,24.8700008392334,24.739999771118164,19.065073013305664,6400,0.0,
2019-10-16 00:00:00+00:00,24.76000022888184,24.82999992370605,24.71999931335449,19.04202651977539,10100,0.0,
2019-10-17 00:00:00+00:00,24.850000381469727,24.850000381469727,24.790000915527344,19.057392120361328,5300,0.0,
2019-10-18 00:00:00+00:00,24.780000686645508,24.899999618530277,24.780000686645508,19.088115692138672,51700,0.0,
2019-10-21 00:00:00+00:00,24.90999984741211,24.93000030517578,24.8700008392334,19.12652587890625,2800,0.0,
2019-10-22 00:00:00+00:00,24.8700008392334,25.030000686645508,24.8700008392334,19.195655822753903,3300,0.0,
2019-10-23 00:00:00+00:00,24.93000030517578,25.07999992370605,24.93000030517578,19.25710678100586,5400,0.0,
2019-10-24 00:00:00+00:00,25.149999618530277,25.18000030517578,25.100000381469727,19.30319595336914,3600,0.0,
2019-10-25 00:00:00+00:00,25.149999618530277,25.15999984741211,25.100000381469727,19.30319595336914,6600,0.0,
2019-10-28 00:00:00+00:00,25.15999984741211,25.200000762939453,25.1299991607666,19.30319595336914,18200,0.0,
2019-10-29 00:00:00+00:00,25.049999237060547,25.149999618530277,25.049999237060547,19.29551315307617,3300,0.0,
2019-10-30 00:00:00+00:00,25.1200008392334,25.1200008392334,25.01000022888184,19.25710678100586,4600,0.0,
2019-10-31 00:00:00+00:00,25.06999969482422,25.06999969482422,24.959999084472656,19.211017608642575,4300,0.0,
2019-11-01 00:00:00+00:00,25.049999237060547,25.3700008392334,25.049999237060547,19.441455841064453,6900,0.0,
2019-11-04 00:00:00+00:00,25.350000381469727,25.5,25.350000381469727,19.51826858520508,178400,0.0,
2019-11-05 00:00:00+00:00,25.479999542236328,25.479999542236328,25.309999465942383,19.4798641204834,9300,0.0,
2019-11-06 00:00:00+00:00,25.36000061035156,25.36000061035156,25.190000534057617,19.38000869750977,16500,0.0,
2019-11-07 00:00:00+00:00,25.229999542236328,25.229999542236328,25.15999984741211,19.36464500427246,4800,0.0,
2019-11-08 00:00:00+00:00,25.200000762939453,25.200000762939453,25.07999992370605,19.280149459838867,3100,0.0,
2019-11-11 00:00:00+00:00,25.049999237060547,25.100000381469727,25.040000915527344,19.264787673950195,8100,0.0,
2019-11-12 00:00:00+00:00,25.11000061035156,25.11000061035156,24.989999771118164,19.218700408935547,4300,0.0,
2019-11-13 00:00:00+00:00,24.96999931335449,25.049999237060547,24.96999931335449,19.20333671569824,11000,0.0,
2019-11-14 00:00:00+00:00,25.020000457763672,25.040000915527344,25.0,19.211017608642575,1900,0.0,
2019-11-15 00:00:00+00:00,25.07999992370605,25.200000762939453,25.07999992370605,19.280149459838867,22500,0.0,
2019-11-18 00:00:00+00:00,25.1299991607666,25.149999618530277,25.06999969482422,19.28783416748047,7400,0.0,
2019-11-19 00:00:00+00:00,25.1200008392334,25.1299991607666,25.020000457763672,19.25710678100586,5200,0.0,
2019-11-20 00:00:00+00:00,25.149999618530277,25.149999618530277,25.049999237060547,19.24942398071289,3000,0.0,
2019-11-21 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,19.218700408935547,85000,0.0,
2019-11-22 00:00:00+00:00,25.09000015258789,25.1299991607666,25.01000022888184,19.25710678100586,10700,0.0,
2019-11-25 00:00:00+00:00,25.25,25.25,25.100000381469727,19.32623672485352,23900,0.0,
2019-11-26 00:00:00+00:00,25.18000030517578,25.21999931335449,25.1200008392334,19.3723258972168,21500,0.0,
2019-11-27 00:00:00+00:00,25.21999931335449,25.21999931335449,25.11000061035156,19.33392143249512,5500,0.0,
2019-11-29 00:00:00+00:00,25.09000015258789,25.100000381469727,25.049999237060547,19.241743087768555,28900,0.0,
2019-12-02 00:00:00+00:00,25.0,25.0,24.90999984741211,19.14188575744629,9100,0.0,
2019-12-03 00:00:00+00:00,24.8799991607666,24.93000030517578,24.86000061035156,19.149568557739254,16300,0.0,
2019-12-04 00:00:00+00:00,25.06999969482422,25.1299991607666,25.049999237060547,19.29551315307617,113700,0.0,
2019-12-05 00:00:00+00:00,25.1200008392334,25.1200008392334,25.040000915527344,19.272470474243164,7700,0.0,
2019-12-06 00:00:00+00:00,25.149999618530277,25.21999931335449,25.149999618530277,19.36464500427246,15600,0.0,
2019-12-09 00:00:00+00:00,25.21999931335449,25.270000457763672,25.209999084472656,19.3876895904541,13300,0.0,
2019-12-10 00:00:00+00:00,25.209999084472656,25.25,25.15999984741211,19.39536666870117,14700,0.0,
2019-12-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.18000030517578,19.410734176635746,5700,0.0,
2019-12-12 00:00:00+00:00,25.280000686645508,25.40999984741211,25.26000022888184,19.46450424194336,7900,0.0,
2019-12-13 00:00:00+00:00,25.420000076293945,25.450000762939453,25.350000381469727,19.4875431060791,19300,0.0,
2019-12-16 00:00:00+00:00,25.489999771118164,25.56999969482422,25.489999771118164,19.64117431640625,5300,0.0,
2019-12-17 00:00:00+00:00,25.57999992370605,25.6200008392334,25.489999771118164,19.63348960876465,7000,0.0,
2019-12-18 00:00:00+00:00,25.520000457763672,25.6200008392334,25.489999771118164,19.664220809936523,6900,0.0,
2019-12-19 00:00:00+00:00,25.559999465942383,25.649999618530277,25.559999465942383,19.67957878112793,5000,0.0,
2019-12-20 00:00:00+00:00,25.6299991607666,25.709999084472656,25.61000061035156,19.67189598083496,8100,0.0,
2019-12-23 00:00:00+00:00,25.6200008392334,25.739999771118164,25.6200008392334,19.74103355407715,14100,0.0,
2019-12-24 00:00:00+00:00,25.350000381469727,25.350000381469727,25.26000022888184,19.79970359802246,7600,0.465,
2019-12-26 00:00:00+00:00,25.34000015258789,25.46999931335449,25.34000015258789,19.924867630004883,11100,0.0,
2019-12-27 00:00:00+00:00,25.559999465942383,25.559999465942383,25.420000076293945,19.94051170349121,10500,0.0,
2019-12-30 00:00:00+00:00,25.559999465942383,25.559999465942383,25.40999984741211,19.90140151977539,11000,0.0,
2019-12-31 00:00:00+00:00,25.3799991607666,25.459999084472656,25.34000015258789,19.8779296875,41700,0.0,
2020-01-02 00:00:00+00:00,25.51000022888184,25.549999237060547,25.399999618530277,19.924867630004883,37200,0.0,
2020-01-03 00:00:00+00:00,25.520000457763672,25.57999992370605,25.46999931335449,19.93268775939941,15300,0.0,
2020-01-06 00:00:00+00:00,25.530000686645508,25.600000381469727,25.489999771118164,19.979631423950195,4000,0.0,
2020-01-07 00:00:00+00:00,25.40999984741211,25.51000022888184,25.40999984741211,19.91704368591309,13300,0.0,
2020-01-08 00:00:00+00:00,25.489999771118164,25.489999771118164,25.309999465942383,19.84663772583008,8700,0.0,
2020-01-09 00:00:00+00:00,25.3700008392334,25.3700008392334,25.209999084472656,19.784055709838867,36400,0.0,
2020-01-10 00:00:00+00:00,25.350000381469727,25.350000381469727,25.239999771118164,19.79187774658203,39300,0.0,
2020-01-13 00:00:00+00:00,25.280000686645508,25.3700008392334,25.21999931335449,19.84663772583008,6700,0.0,
2020-01-14 00:00:00+00:00,25.40999984741211,25.43000030517578,25.290000915527344,19.862285614013672,18400,0.0,
2020-01-15 00:00:00+00:00,25.38999938964844,25.399999618530277,25.32999992370605,19.862285614013672,5500,0.0,
2020-01-16 00:00:00+00:00,25.36000061035156,25.43000030517578,25.36000061035156,19.88575553894043,6100,0.0,
2020-01-17 00:00:00+00:00,25.5,25.57999992370605,25.399999618530277,19.924867630004883,9500,0.0,
2020-01-21 00:00:00+00:00,25.350000381469727,25.3799991607666,25.309999465942383,19.83099174499512,6200,0.0,
2020-01-22 00:00:00+00:00,25.309999465942383,25.309999465942383,25.209999084472656,19.74493980407715,6200,0.0,
2020-01-23 00:00:00+00:00,25.18000030517578,25.18000030517578,25.049999237060547,19.666711807250977,31400,0.0,
2020-01-24 00:00:00+00:00,25.18000030517578,25.18000030517578,24.959999084472656,19.572837829589844,28300,0.0,
2020-01-27 00:00:00+00:00,24.81999969482422,24.81999969482422,24.63999938964844,19.330326080322266,17300,0.0,
2020-01-28 00:00:00+00:00,24.790000915527344,24.790000915527344,24.700000762939453,19.369441986083984,21800,0.0,
2020-01-29 00:00:00+00:00,24.809999465942383,24.84000015258789,24.709999084472656,19.345972061157227,4200,0.0,
2020-01-30 00:00:00+00:00,24.65999984741211,24.709999084472656,24.549999237060547,19.322507858276367,12000,0.0,
2020-01-31 00:00:00+00:00,24.6299991607666,24.6299991607666,24.40999984741211,19.126934051513672,10200,0.0,
2020-02-03 00:00:00+00:00,24.399999618530277,24.46999931335449,24.149999618530277,19.048704147338867,8800,0.0,
2020-02-04 00:00:00+00:00,24.46999931335449,24.540000915527344,24.459999084472656,19.15040397644043,16200,0.0,
2020-02-05 00:00:00+00:00,24.57999992370605,24.76000022888184,24.57999992370605,19.345972061157227,14200,0.0,
2020-02-06 00:00:00+00:00,24.690000534057617,24.739999771118164,24.68000030517578,19.33814811706543,8600,0.0,
2020-02-07 00:00:00+00:00,24.59000015258789,24.670000076293945,24.59000015258789,19.291215896606445,64200,0.0,
2020-02-10 00:00:00+00:00,24.6200008392334,24.63999938964844,24.549999237060547,19.2364559173584,11500,0.0,
2020-02-11 00:00:00+00:00,24.729999542236328,24.799999237060547,24.729999542236328,19.345972061157227,4100,0.0,
2020-02-12 00:00:00+00:00,24.920000076293945,24.920000076293945,24.81999969482422,19.43984603881836,9000,0.0,
2020-02-13 00:00:00+00:00,24.76000022888184,24.8799991607666,24.76000022888184,19.416383743286133,12500,0.0,
2020-02-14 00:00:00+00:00,24.790000915527344,24.8799991607666,24.780000686645508,19.416383743286133,12300,0.0,
2020-02-18 00:00:00+00:00,24.86000061035156,24.86000061035156,24.75,19.42420196533203,23600,0.0,
2020-02-19 00:00:00+00:00,24.84000015258789,24.93000030517578,24.84000015258789,19.463319778442383,6000,0.0,
2020-02-20 00:00:00+00:00,24.8799991607666,24.940000534057617,24.850000381469727,19.463319778442383,5700,0.0,
2020-02-21 00:00:00+00:00,24.81999969482422,24.90999984741211,24.809999465942383,19.4085636138916,27600,0.0,
2020-02-24 00:00:00+00:00,24.36000061035156,24.459999084472656,24.31999969482422,19.07999420166016,10600,0.0,
2020-02-25 00:00:00+00:00,24.38999938964844,24.38999938964844,23.920000076293945,18.727968215942383,30400,0.0,
2020-02-26 00:00:00+00:00,23.959999084472656,23.979999542236328,23.700000762939453,18.60280418395996,29400,0.0,
2020-02-27 00:00:00+00:00,23.530000686645508,23.530000686645508,23.15999984741211,18.125606536865234,20800,0.0,
2020-02-28 00:00:00+00:00,22.6200008392334,22.8700008392334,22.31999969482422,17.78139877319336,81100,0.0,
2020-03-02 00:00:00+00:00,22.86000061035156,23.209999084472656,22.799999237060547,18.15689468383789,6600,0.0,
2020-03-03 00:00:00+00:00,23.34000015258789,23.440000534057617,23.190000534057617,18.18036460876465,39400,0.0,
2020-03-04 00:00:00+00:00,23.6299991607666,24.01000022888184,23.36000061035156,18.52457618713379,13200,0.0,
2020-03-05 00:00:00+00:00,23.459999084472656,23.459999084472656,23.18000030517578,18.19601249694824,9000,0.0,
2020-03-06 00:00:00+00:00,22.770000457763672,22.93000030517578,22.540000915527344,17.812692642211914,72000,0.0,
2020-03-09 00:00:00+00:00,21.40999984741211,21.649999618530277,19.440000534057617,16.607967376708984,38500,0.0,
2020-03-10 00:00:00+00:00,21.920000076293945,21.920000076293945,21.1299991607666,16.780073165893555,14000,0.0,
2020-03-11 00:00:00+00:00,21.049999237060547,21.100000381469727,20.600000381469727,16.169885635375977,11600,0.0,
2020-03-12 00:00:00+00:00,19.34000015258789,19.6299991607666,18.950000762939453,14.918227195739746,42200,0.0,
2020-03-13 00:00:00+00:00,19.82999992370605,19.8700008392334,18.8700008392334,15.544054985046388,335200,0.0,
2020-03-16 00:00:00+00:00,18.559999465942383,18.63999938964844,18.059999465942383,14.159404754638672,101100,0.0,
2020-03-17 00:00:00+00:00,18.040000915527344,18.559999465942383,17.8700008392334,14.253281593322754,59300,0.0,
2020-03-18 00:00:00+00:00,17.040000915527344,17.68000030517578,16.579999923706055,13.338006973266602,173100,0.0,
2020-03-19 00:00:00+00:00,16.639999389648438,17.450000762939453,16.020000457763672,13.455349922180176,94800,0.0,
2020-03-20 00:00:00+00:00,17.610000610351562,17.719999313354492,17.299999237060547,13.64309787750244,29100,0.0,
2020-03-23 00:00:00+00:00,17.239999771118164,17.43000030517578,17.0,13.40058708190918,362400,0.0,
2020-03-24 00:00:00+00:00,17.940000534057617,18.34000015258789,17.829999923706055,14.406024932861328,76700,0.07,
2020-03-25 00:00:00+00:00,18.57999992370605,19.1200008392334,18.280000686645508,14.838047981262209,64000,0.0,
2020-03-26 00:00:00+00:00,19.040000915527344,19.5,18.90999984741211,15.167957305908203,55900,0.0,
2020-03-27 00:00:00+00:00,19.049999237060547,19.11000061035156,18.770000457763672,14.877323150634766,47400,0.0,
2020-03-30 00:00:00+00:00,18.8700008392334,19.1299991607666,18.81999969482422,15.026564598083496,22300,0.0,
2020-03-31 00:00:00+00:00,18.82999992370605,19.229999542236328,18.82999992370605,15.018709182739258,60400,0.0,
2020-04-01 00:00:00+00:00,18.59000015258789,18.690000534057617,18.46999931335449,14.508140563964844,27900,0.0,
2020-04-02 00:00:00+00:00,18.51000022888184,19.09000015258789,18.51000022888184,14.877323150634766,100100,0.0,
2020-04-03 00:00:00+00:00,19.059999465942383,19.059999465942383,18.61000061035156,14.688804626464844,4500,0.0,
2020-04-06 00:00:00+00:00,19.200000762939453,19.350000381469727,19.07999992370605,15.17581558227539,30600,0.0,
2020-04-07 00:00:00+00:00,19.8700008392334,19.8799991607666,19.46999931335449,15.356472969055176,37300,0.0,
2020-04-08 00:00:00+00:00,19.61000061035156,19.84000015258789,19.520000457763672,15.584268569946287,32000,0.0,
2020-04-09 00:00:00+00:00,20.170000076293945,20.3700008392334,20.01000022888184,15.914175987243652,22100,0.0,
2020-04-13 00:00:00+00:00,20.270000457763672,20.280000686645508,20.149999618530277,15.906325340270996,12400,0.0,
2020-04-14 00:00:00+00:00,20.34000015258789,20.46999931335449,20.290000915527344,16.000587463378906,32400,0.0,
2020-04-15 00:00:00+00:00,19.899999618530277,19.899999618530277,19.71999931335449,15.568559646606444,14300,0.0,
2020-04-16 00:00:00+00:00,19.68000030517578,19.770000457763672,19.540000915527344,15.380043029785156,13200,0.0,
2020-04-17 00:00:00+00:00,19.71999931335449,20.020000457763672,19.63999938964844,15.72566032409668,98700,0.0,
2020-04-20 00:00:00+00:00,19.559999465942383,19.959999084472656,19.559999465942383,15.53714084625244,45000,0.0,
2020-04-21 00:00:00+00:00,19.459999084472656,19.46999931335449,19.26000022888184,15.167957305908203,14700,0.0,
2020-04-22 00:00:00+00:00,19.56999969482422,19.690000534057617,19.520000457763672,15.395756721496582,79000,0.0,
2020-04-23 00:00:00+00:00,19.729999542236328,19.959999084472656,19.540000915527344,15.458593368530272,41600,0.0,
2020-04-24 00:00:00+00:00,19.790000915527344,19.790000915527344,19.670000076293945,15.458593368530272,12900,0.0,
2020-04-27 00:00:00+00:00,19.76000022888184,19.770000457763672,19.71999931335449,15.529287338256836,10600,0.0,
2020-04-28 00:00:00+00:00,20.11000061035156,20.149999618530277,20.0,15.70995044708252,17700,0.0,
