date,PPC_Open,PPC_High,PPC_Low,PPC_Close,PPC_Volume,PPC_Dividends,PPC_Stock Splits
2012-01-19 00:00:00+00:00,5.96999979019165,6.019999980926514,5.789999961853027,4.42185640335083,451800,0.0,
2012-01-20 00:00:00+00:00,5.840000152587891,5.880000114440918,5.659999847412109,4.353827953338623,488500,0.0,
2012-01-23 00:00:00+00:00,5.75,5.929999828338623,5.739999771118164,4.361386299133301,834100,0.0,
2012-01-24 00:00:00+00:00,5.730000019073486,5.800000190734863,5.699999809265137,4.346269130706787,360500,0.0,
2012-01-25 00:00:00+00:00,5.710000038146973,5.909999847412109,5.690000057220459,4.459650039672852,337600,0.0,
2012-01-26 00:00:00+00:00,5.940000057220459,5.989999771118164,5.739999771118164,4.368945121765137,347900,0.0,
2012-01-27 00:00:00+00:00,5.769999980926514,5.820000171661377,5.599999904632568,4.270681858062744,280000,0.0,
2012-01-30 00:00:00+00:00,5.570000171661377,5.590000152587891,5.400000095367432,4.15730094909668,339700,0.0,
2012-01-31 00:00:00+00:00,5.5,5.550000190734863,5.269999980926514,4.066596031188965,593200,0.0,
2012-02-01 00:00:00+00:00,5.420000076293945,5.519999980926514,5.210000038146973,4.164859771728516,595000,0.0,
2012-02-02 00:00:00+00:00,5.489999771118164,5.510000228881836,5.289999961853027,4.036361217498779,482500,0.0,
2012-02-03 00:00:00+00:00,5.449999809265137,5.449999809265137,5.320000171661377,4.028802394866943,526200,0.0,
2012-02-06 00:00:00+00:00,5.300000190734863,5.71999979019165,5.25,4.30091667175293,719200,0.0,
2012-02-07 00:00:00+00:00,5.679999828338623,5.769999980926514,5.639999866485596,4.30091667175293,798500,0.0,
2012-02-08 00:00:00+00:00,5.690000057220459,5.769999980926514,5.590000152587891,4.232888221740723,345000,0.0,
2012-02-09 00:00:00+00:00,5.610000133514404,5.699999809265137,5.46999979019165,4.172418117523193,309000,0.0,
2012-02-10 00:00:00+00:00,5.409999847412109,5.409999847412109,5.210000038146973,3.960773706436157,663100,0.0,
2012-02-13 00:00:00+00:00,5.289999961853027,5.380000114440918,5.260000228881836,4.006126403808594,260300,0.0,
2012-02-14 00:00:00+00:00,5.25,5.320000171661377,5.110000133514404,3.907863140106201,478000,0.0,
2012-02-15 00:00:00+00:00,5.210000038146973,5.28000020980835,5.110000133514404,3.991008758544922,373000,0.0,
2012-02-16 00:00:00+00:00,5.269999980926514,5.559999942779541,5.210000038146973,4.172418117523193,659100,0.0,
2012-02-17 00:00:00+00:00,5.579999923706055,5.809999942779541,5.400000095367432,4.30091667175293,781000,0.0,
2012-02-21 00:00:00+00:00,5.650000095367432,5.920000076293945,5.599999904632568,4.30091667175293,650500,0.0,
2012-02-22 00:00:00+00:00,5.710000038146973,6.099999904632568,5.639999866485596,4.603265762329102,978600,0.0,
2012-02-23 00:00:00+00:00,6.170000076293945,6.489999771118164,6.170000076293945,4.852704048156738,1168900,0.0,
2012-02-24 00:00:00+00:00,6.420000076293945,6.590000152587891,6.28000020980835,4.943408966064453,538600,0.0,
2012-02-27 00:00:00+00:00,6.449999809265137,6.599999904632568,6.269999980926514,4.898056507110596,323700,0.0,
2012-02-28 00:00:00+00:00,6.46999979019165,6.75,6.46999979019165,4.905614852905273,686800,0.0,
2012-02-29 00:00:00+00:00,6.449999809265137,6.590000152587891,6.210000038146973,4.739322662353516,940100,0.0,
2012-03-01 00:00:00+00:00,6.300000190734863,6.5,6.0,4.769557952880859,758500,0.0,
2012-03-02 00:00:00+00:00,6.320000171661377,6.320000171661377,6.059999942779541,4.6108245849609375,537000,0.0,
2012-03-05 00:00:00+00:00,6.099999904632568,6.230000019073486,5.929999828338623,4.6864118576049805,429300,0.0,
2012-03-06 00:00:00+00:00,6.119999885559082,6.119999885559082,5.96999979019165,4.527678489685059,697900,0.0,
2012-03-07 00:00:00+00:00,6.03000020980835,6.489999771118164,6.0,4.807351589202881,1152000,0.0,
2012-03-08 00:00:00+00:00,6.409999847412109,6.519999980926514,6.170000076293945,4.852704048156738,918200,0.0,
2012-03-09 00:00:00+00:00,6.400000095367432,6.53000020980835,6.300000190734863,4.913173675537109,1275500,0.0,
2012-03-12 00:00:00+00:00,6.800000190734863,7.050000190734863,6.619999885559082,5.260875225067139,2865500,0.0,
2012-03-13 00:00:00+00:00,7.0,7.309999942779541,6.820000171661377,5.449843406677246,2933200,0.0,
2012-03-14 00:00:00+00:00,6.920000076293945,7.449999809265137,6.690000057220459,5.593459129333496,2340300,0.0,
2012-03-15 00:00:00+00:00,7.420000076293945,7.75,7.260000228881836,5.62369441986084,2129400,0.0,
2012-03-16 00:00:00+00:00,7.480000019073486,7.800000190734863,7.440000057220459,5.842897415161133,5019100,0.0,
2012-03-19 00:00:00+00:00,7.730000019073486,7.739999771118164,7.449999809265137,5.653929233551025,1248800,0.0,
2012-03-20 00:00:00+00:00,7.420000076293945,7.489999771118164,7.210000038146973,5.48007869720459,965900,0.0,
2012-03-21 00:00:00+00:00,7.25,7.539999961853027,7.25,5.6463704109191895,1018300,0.0,
2012-03-22 00:00:00+00:00,7.389999866485596,7.480000019073486,7.289999961853027,5.593459129333496,672900,0.0,
2012-03-23 00:00:00+00:00,7.389999866485596,7.599999904632568,7.300000190734863,5.74463415145874,728400,0.0,
2012-03-26 00:00:00+00:00,7.670000076293945,7.75,7.570000171661377,5.76731014251709,600000,0.0,
2012-03-27 00:00:00+00:00,7.650000095367432,7.739999771118164,7.46999979019165,5.661488056182861,542300,0.0,
2012-03-28 00:00:00+00:00,7.510000228881836,7.630000114440918,7.320000171661377,5.616135597229004,957400,0.0,
2012-03-29 00:00:00+00:00,7.400000095367432,7.650000095367432,7.400000095367432,5.752192974090576,758200,0.0,
2012-03-30 00:00:00+00:00,7.690000057220459,7.690000057220459,7.460000038146973,5.6388115882873535,910000,0.0,
2012-04-02 00:00:00+00:00,7.400000095367432,7.679999828338623,7.389999866485596,5.774868488311768,558000,0.0,
2012-04-03 00:00:00+00:00,7.599999904632568,7.659999847412109,7.400000095367432,5.608577251434326,394300,0.0,
2012-04-04 00:00:00+00:00,7.320000171661377,7.420000076293945,7.139999866485596,5.457402229309082,545500,0.0,
2012-04-05 00:00:00+00:00,7.170000076293945,7.300000190734863,7.099999904632568,5.449843406677246,511400,0.0,
2012-04-09 00:00:00+00:00,7.050000190734863,7.090000152587891,6.78000020980835,5.1323771476745605,881100,0.0,
2012-04-10 00:00:00+00:00,6.800000190734863,6.96999979019165,6.5,4.988760948181152,923400,0.0,
2012-04-11 00:00:00+00:00,6.699999809265137,6.829999923706055,6.559999942779541,5.162611484527588,618900,0.0,
2012-04-12 00:00:00+00:00,6.840000152587891,6.980000019073486,6.730000019073486,5.109700679779053,493100,0.0,
2012-04-13 00:00:00+00:00,6.760000228881836,6.889999866485596,6.699999809265137,5.079465866088867,311800,0.0,
2012-04-16 00:00:00+00:00,6.730000019073486,7.010000228881836,6.730000019073486,5.268434047698975,645900,0.0,
2012-04-17 00:00:00+00:00,7.039999961853027,7.039999961853027,6.769999980926514,5.124818325042725,578900,0.0,
2012-04-18 00:00:00+00:00,6.730000019073486,6.809999942779541,6.570000171661377,5.003878593444824,744700,0.0,
2012-04-19 00:00:00+00:00,6.710000038146973,6.769999980926514,6.460000038146973,4.981202125549316,378900,0.0,
2012-04-20 00:00:00+00:00,6.670000076293945,6.800000190734863,6.590000152587891,5.102141857147217,464200,0.0,
2012-04-23 00:00:00+00:00,6.630000114440918,6.659999847412109,6.46999979019165,5.026554584503174,547200,0.0,
2012-04-24 00:00:00+00:00,6.679999828338623,7.190000057220459,6.659999847412109,5.389373779296875,1396600,0.0,
2012-04-25 00:00:00+00:00,7.179999828338623,7.25,6.860000133514404,5.230640411376953,772700,0.0,
2012-04-26 00:00:00+00:00,6.940000057220459,7.130000114440918,6.880000114440918,5.291110038757324,854000,0.0,
2012-04-27 00:00:00+00:00,7.349999904632568,7.510000228881836,7.21999979019165,5.510313510894775,1820400,0.0,
2012-04-30 00:00:00+00:00,7.320000171661377,7.380000114440918,7.119999885559082,5.396932125091553,706000,0.0,
2012-05-01 00:00:00+00:00,7.150000095367432,7.289999961853027,7.059999942779541,5.336462497711182,688300,0.0,
2012-05-02 00:00:00+00:00,7.010000228881836,7.090000152587891,6.880000114440918,5.306227684020996,641700,0.0,
2012-05-03 00:00:00+00:00,7.039999961853027,7.070000171661377,6.75,5.192846775054932,472800,0.0,
2012-05-04 00:00:00+00:00,6.789999961853027,6.860000133514404,6.75,5.15505313873291,498600,0.0,
2012-05-07 00:00:00+00:00,6.769999980926514,7.010000228881836,6.760000228881836,5.2759928703308105,635000,0.0,
2012-05-08 00:00:00+00:00,6.889999866485596,6.949999809265137,6.800000190734863,5.223081588745117,411800,0.0,
2012-05-09 00:00:00+00:00,6.800000190734863,6.929999828338623,6.730000019073486,5.117259502410889,522700,0.0,
2012-05-10 00:00:00+00:00,6.840000152587891,7.230000019073486,6.840000152587891,5.374256610870361,799200,0.0,
2012-05-11 00:00:00+00:00,7.03000020980835,7.650000095367432,7.019999980926514,5.669046878814697,1555700,0.0,
2012-05-14 00:00:00+00:00,7.429999828338623,7.539999961853027,7.230000019073486,5.540548324584961,809500,0.0,
2012-05-15 00:00:00+00:00,7.300000190734863,7.449999809265137,7.230000019073486,5.601017951965332,821000,0.0,
2012-05-16 00:00:00+00:00,7.400000095367432,7.75,7.25,5.820220947265625,1045700,0.0,
2012-05-17 00:00:00+00:00,7.699999809265137,7.699999809265137,7.420000076293945,5.684164047241211,620500,0.0,
2012-05-18 00:00:00+00:00,7.519999980926514,7.550000190734863,7.139999866485596,5.472519397735596,920500,0.0,
2012-05-21 00:00:00+00:00,7.230000019073486,7.440000057220459,7.110000133514404,5.62369441986084,504400,0.0,
2012-05-22 00:00:00+00:00,7.449999809265137,8.149999618530273,7.329999923706055,5.956278324127197,2886700,0.0,
2012-05-23 00:00:00+00:00,7.760000228881836,7.889999866485596,7.630000114440918,5.873132228851318,649000,0.0,
2012-05-24 00:00:00+00:00,7.809999942779541,8.25,7.760000228881836,6.046983242034912,929100,0.0,
2012-05-25 00:00:00+00:00,7.96999979019165,8.010000228881836,7.840000152587891,6.024306774139404,329900,0.0,
2012-05-29 00:00:00+00:00,8.180000305175781,8.680000305175781,8.170000076293945,6.470272541046143,1834300,0.0,
2012-05-30 00:00:00+00:00,7.949999809265137,8.25,7.800000190734863,6.107452869415283,1776400,0.0,
2012-05-31 00:00:00+00:00,8.119999885559082,8.3100004196167,7.809999942779541,6.205716133117676,1041700,0.0,
2012-06-01 00:00:00+00:00,8.039999961853027,8.050000190734863,7.699999809265137,5.903367042541504,644400,0.0,
2012-06-04 00:00:00+00:00,7.849999904632568,7.940000057220459,7.599999904632568,5.827779769897461,518400,0.0,
2012-06-05 00:00:00+00:00,7.670000076293945,7.900000095367432,7.599999904632568,5.963836669921875,348800,0.0,
2012-06-06 00:00:00+00:00,7.949999809265137,8.020000457763672,7.849999904632568,6.001630783081055,356100,0.0,
2012-06-07 00:00:00+00:00,8.0600004196167,8.149999618530273,7.920000076293945,6.039424419403076,404400,0.0,
2012-06-08 00:00:00+00:00,7.929999828338623,8.119999885559082,7.829999923706055,5.963836669921875,371800,0.0,
2012-06-11 00:00:00+00:00,7.96999979019165,7.96999979019165,7.699999809265137,5.88824987411499,468700,0.0,
2012-06-12 00:00:00+00:00,7.840000152587891,7.980000019073486,7.769999980926514,5.963836669921875,474100,0.0,
2012-06-13 00:00:00+00:00,7.849999904632568,7.940000057220459,7.730000019073486,5.873132228851318,438400,0.0,
2012-06-14 00:00:00+00:00,7.760000228881836,8.149999618530273,7.760000228881836,6.152805328369141,685700,0.0,
2012-06-15 00:00:00+00:00,8.140000343322754,8.420000076293945,8.0,6.31909704208374,1338500,0.0,
2012-06-18 00:00:00+00:00,8.25,8.5,8.1899995803833,6.251069068908691,446500,0.0,
2012-06-19 00:00:00+00:00,8.289999961853027,8.470000267028809,8.25,6.31909704208374,675400,0.0,
2012-06-20 00:00:00+00:00,8.329999923706055,8.350000381469727,8.010000228881836,6.077218055725098,565200,0.0,
2012-06-21 00:00:00+00:00,8.029999732971191,8.100000381469727,7.5,5.676605701446533,859700,0.0,
2012-06-22 00:00:00+00:00,7.590000152587891,7.650000095367432,7.420000076293945,5.752192974090576,2577800,0.0,
2012-06-25 00:00:00+00:00,7.429999828338623,7.579999923706055,7.239999771118164,5.684164047241211,922000,0.0,
2012-06-26 00:00:00+00:00,7.519999980926514,7.519999980926514,7.079999923706055,5.374256610870361,786300,0.0,
2012-06-27 00:00:00+00:00,7.099999904632568,7.179999828338623,6.929999828338623,5.245758056640625,609400,0.0,
2012-06-28 00:00:00+00:00,6.900000095367432,6.96999979019165,6.659999847412109,5.207963943481445,762100,0.0,
2012-06-29 00:00:00+00:00,7.050000190734863,7.170000076293945,6.960000038146973,5.404490947723389,474100,0.0,
2012-07-02 00:00:00+00:00,7.139999866485596,7.230000019073486,7.0,5.464961051940918,629700,0.0,
2012-07-03 00:00:00+00:00,7.159999847412109,7.25,7.050000190734863,5.374256610870361,409600,0.0,
2012-07-05 00:00:00+00:00,7.079999923706055,7.369999885559082,6.889999866485596,5.230640411376953,832800,0.0,
2012-07-06 00:00:00+00:00,6.809999942779541,6.929999828338623,6.670000076293945,5.079465866088867,926600,0.0,
2012-07-09 00:00:00+00:00,6.650000095367432,6.650000095367432,6.059999942779541,4.618383407592773,2238100,0.0,
2012-07-10 00:00:00+00:00,6.170000076293945,6.230000019073486,5.909999847412109,4.527678489685059,1503900,0.0,
2012-07-11 00:00:00+00:00,5.96999979019165,5.96999979019165,5.550000190734863,4.293357849121094,2240000,0.0,
2012-07-12 00:00:00+00:00,5.610000133514404,5.71999979019165,5.5,4.195094585418701,1314000,0.0,
2012-07-13 00:00:00+00:00,5.559999942779541,5.760000228881836,5.550000190734863,4.232888221740723,871800,0.0,
2012-07-16 00:00:00+00:00,5.550000190734863,5.590000152587891,5.429999828338623,4.127065658569336,761000,0.0,
2012-07-17 00:00:00+00:00,5.489999771118164,5.5,5.050000190734863,3.854951858520508,1201100,0.0,
2012-07-18 00:00:00+00:00,5.059999942779541,5.260000228881836,5.050000190734863,3.854951858520508,699600,0.0,
2012-07-19 00:00:00+00:00,5.130000114440918,5.159999847412109,4.96999979019165,3.7793643474578857,609300,0.0,
2012-07-20 00:00:00+00:00,4.949999809265137,4.980000019073486,4.849999904632568,3.726453304290772,645100,0.0,
2012-07-23 00:00:00+00:00,4.809999942779541,4.840000152587891,4.75,3.613072395324707,514600,0.0,
2012-07-24 00:00:00+00:00,4.940000057220459,4.940000057220459,4.75,3.5979549884796143,624300,0.0,
2012-07-25 00:00:00+00:00,4.820000171661377,4.889999866485596,4.670000076293945,3.5601611137390137,619000,0.0,
2012-07-26 00:00:00+00:00,4.820000171661377,4.820000171661377,4.670000076293945,3.5601611137390137,467500,0.0,
2012-07-27 00:00:00+00:00,4.730000019073486,4.96999979019165,4.519999980926514,3.5450439453125,1191200,0.0,
2012-07-30 00:00:00+00:00,4.650000095367432,4.760000228881836,4.559999942779541,3.461897611618042,793100,0.0,
2012-07-31 00:00:00+00:00,4.550000190734863,4.699999809265137,4.480000019073486,3.514808893203736,670100,0.0,
2012-08-01 00:00:00+00:00,4.659999847412109,4.860000133514404,4.579999923706055,3.5903961658477783,1015600,0.0,
2012-08-02 00:00:00+00:00,4.619999885559082,4.710000038146973,4.489999771118164,3.4996914863586426,735800,0.0,
2012-08-03 00:00:00+00:00,4.730000019073486,4.860000133514404,4.570000171661377,3.469456434249878,729800,0.0,
2012-08-06 00:00:00+00:00,4.599999904632568,4.760000228881836,4.53000020980835,3.4316630363464355,832500,0.0,
2012-08-07 00:00:00+00:00,4.519999980926514,4.699999809265137,4.519999980926514,3.492132663726806,609900,0.0,
2012-08-08 00:00:00+00:00,4.579999923706055,5.050000190734863,4.579999923706055,3.673542499542236,1343400,0.0,
2012-08-09 00:00:00+00:00,4.860000133514404,4.900000095367432,4.730000019073486,3.613072395324707,624900,0.0,
2012-08-10 00:00:00+00:00,4.670000076293945,4.820000171661377,4.550000190734863,3.514808893203736,1029500,0.0,
2012-08-13 00:00:00+00:00,4.630000114440918,4.690000057220459,4.559999942779541,3.461897611618042,598900,0.0,
2012-08-14 00:00:00+00:00,4.619999885559082,4.650000095367432,4.579999923706055,3.492132663726806,604800,0.0,
2012-08-15 00:00:00+00:00,4.630000114440918,4.820000171661377,4.610000133514404,3.635748624801636,468300,0.0,
2012-08-16 00:00:00+00:00,4.800000190734863,4.820000171661377,4.679999828338623,3.635748624801636,688100,0.0,
2012-08-17 00:00:00+00:00,4.789999961853027,4.820000171661377,4.699999809265137,3.605513572692871,351800,0.0,
2012-08-20 00:00:00+00:00,4.760000228881836,4.789999961853027,4.699999809265137,3.5828373432159424,577600,0.0,
2012-08-21 00:00:00+00:00,4.760000228881836,4.940000057220459,4.75,3.696218252182007,524200,0.0,
2012-08-22 00:00:00+00:00,4.900000095367432,5.099999904632568,4.849999904632568,3.8020405769348153,899900,0.0,
2012-08-23 00:00:00+00:00,5.019999980926514,5.039999961853027,4.849999904632568,3.7037770748138423,796900,0.0,
2012-08-24 00:00:00+00:00,4.880000114440918,4.980000019073486,4.840000152587891,3.711335897445679,423800,0.0,
2012-08-27 00:00:00+00:00,4.960000038146973,5.099999904632568,4.900000095367432,3.726453304290772,437800,0.0,
2012-08-28 00:00:00+00:00,4.940000057220459,5.320000171661377,4.929999828338623,3.998567819595337,1032100,0.0,
2012-08-29 00:00:00+00:00,5.289999961853027,5.440000057220459,5.28000020980835,4.028802394866943,664200,0.0,
2012-08-30 00:00:00+00:00,5.28000020980835,5.329999923706055,5.130000114440918,3.975891590118408,1648300,0.0,
2012-08-31 00:00:00+00:00,5.320000171661377,5.360000133514404,5.170000076293945,4.021244049072266,835000,0.0,
2012-09-04 00:00:00+00:00,5.25,5.25,4.929999828338623,3.741570472717285,1307900,0.0,
2012-09-05 00:00:00+00:00,4.960000038146973,5.039999961853027,4.849999904632568,3.756688356399536,1416200,0.0,
2012-09-06 00:00:00+00:00,5.019999980926514,5.190000057220459,4.960000038146973,3.824716806411743,846100,0.0,
2012-09-07 00:00:00+00:00,5.090000152587891,5.309999942779541,5.050000190734863,4.006126403808594,725200,0.0,
2012-09-10 00:00:00+00:00,5.309999942779541,5.400000095367432,5.119999885559082,3.885186433792114,641600,0.0,
2012-09-11 00:00:00+00:00,5.159999847412109,5.420000076293945,5.139999866485596,4.01368522644043,760900,0.0,
2012-09-12 00:00:00+00:00,5.340000152587891,5.599999904632568,5.340000152587891,4.081713676452637,1147400,0.0,
2012-09-13 00:00:00+00:00,5.400000095367432,5.420000076293945,5.199999809265137,3.975891590118408,931100,0.0,
2012-09-14 00:00:00+00:00,5.300000190734863,5.489999771118164,5.269999980926514,4.096831321716309,584500,0.0,
2012-09-17 00:00:00+00:00,5.389999866485596,5.409999847412109,5.300000190734863,4.036361217498779,644000,0.0,
2012-09-18 00:00:00+00:00,5.340000152587891,5.400000095367432,5.199999809265137,3.960773706436157,488100,0.0,
2012-09-19 00:00:00+00:00,5.25,5.260000228881836,5.090000152587891,3.900304079055786,662700,0.0,
2012-09-20 00:00:00+00:00,5.110000133514404,5.159999847412109,5.010000228881836,3.832275629043579,723300,0.0,
2012-09-21 00:00:00+00:00,5.139999866485596,5.230000019073486,5.070000171661377,3.839834213256836,1267800,0.0,
2012-09-24 00:00:00+00:00,5.070000171661377,5.150000095367432,5.010000228881836,3.8020405769348153,437800,0.0,
2012-09-25 00:00:00+00:00,5.079999923706055,5.139999866485596,5.0,3.7793643474578857,352000,0.0,
