date,NXP_Open,NXP_High,NXP_Low,NXP_Close,NXP_Volume,NXP_Dividends,NXP_Stock Splits
2012-01-03 00:00:00+00:00,14.59000015258789,14.630000114440918,14.470000267028809,8.758882522583008,21000,0.0,
2012-01-04 00:00:00+00:00,14.550000190734863,14.550000190734863,14.479999542236328,8.795182228088379,20500,0.0,
2012-01-05 00:00:00+00:00,14.5600004196167,14.600000381469728,14.529999732971191,8.819379806518555,19500,0.0,
2012-01-06 00:00:00+00:00,14.59000015258789,14.699999809265137,14.5600004196167,8.873814582824707,11100,0.0,
2012-01-09 00:00:00+00:00,14.68000030517578,14.789999961853027,14.68000030517578,8.946410179138184,14100,0.0,
2012-01-10 00:00:00+00:00,14.829999923706056,14.920000076293944,14.68000030517578,9.006895065307617,39400,0.0,
2012-01-11 00:00:00+00:00,14.829999923706056,14.899999618530272,14.6899995803833,8.921859741210938,19000,0.06,
2012-01-12 00:00:00+00:00,14.800000190734863,14.859999656677246,14.779999732971191,9.006890296936035,15400,0.0,
2012-01-13 00:00:00+00:00,14.899999618530272,15.020000457763672,14.859999656677246,9.025118827819824,25200,0.0,
2012-01-17 00:00:00+00:00,15.0,15.0,14.779999732971191,9.0433349609375,10400,0.0,
2012-01-18 00:00:00+00:00,14.899999618530272,14.9399995803833,14.850000381469728,9.073699951171877,13700,0.0,
2012-01-19 00:00:00+00:00,15.0,15.029999732971191,14.9399995803833,9.091924667358398,15400,0.0,
2012-01-20 00:00:00+00:00,14.970000267028809,15.039999961853027,14.949999809265137,9.09799575805664,23600,0.0,
2012-01-23 00:00:00+00:00,14.979999542236328,14.979999542236328,14.920000076293944,9.061553955078123,34500,0.0,
2012-01-24 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,9.073699951171877,13200,0.0,
2012-01-25 00:00:00+00:00,14.890000343322754,14.979999542236328,14.890000343322754,9.079776763916016,19500,0.0,
2012-01-26 00:00:00+00:00,14.949999809265137,14.989999771118164,14.8100004196167,9.000819206237793,29900,0.0,
2012-01-27 00:00:00+00:00,14.90999984741211,14.979999542236328,14.8100004196167,9.049408912658691,48700,0.0,
2012-01-30 00:00:00+00:00,14.949999809265137,14.989999771118164,14.859999656677246,9.049408912658691,27900,0.0,
2012-01-31 00:00:00+00:00,14.949999809265137,14.979999542236328,14.920000076293944,9.091924667358398,13700,0.0,
2012-02-01 00:00:00+00:00,15.119999885559082,15.119999885559082,14.979999542236328,9.152657508850098,30400,0.0,
2012-02-02 00:00:00+00:00,15.050000190734863,15.09000015258789,14.989999771118164,9.146587371826172,28100,0.0,
2012-02-03 00:00:00+00:00,15.050000190734863,15.06999969482422,14.979999542236328,9.116218566894531,21700,0.0,
2012-02-06 00:00:00+00:00,15.039999961853027,15.039999961853027,14.829999923706056,9.019041061401367,24200,0.0,
2012-02-07 00:00:00+00:00,14.899999618530272,14.970000267028809,14.869999885559082,9.067631721496582,10700,0.0,
2012-02-08 00:00:00+00:00,14.989999771118164,14.989999771118164,14.81999969482422,9.037261009216309,35000,0.0,
2012-02-09 00:00:00+00:00,14.920000076293944,14.949999809265137,14.899999618530272,9.073699951171877,16900,0.0,
2012-02-10 00:00:00+00:00,14.880000114440918,14.970000267028809,14.84000015258789,9.067631721496582,22900,0.0,
2012-02-13 00:00:00+00:00,14.989999771118164,15.0600004196167,14.90999984741211,9.116410255432127,23000,0.06,
2012-02-14 00:00:00+00:00,15.020000457763672,15.020000457763672,14.760000228881836,9.00054931640625,28500,0.0,
2012-02-15 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,8.976162910461426,58900,0.0,
2012-02-16 00:00:00+00:00,14.779999732971191,14.779999732971191,14.640000343322754,8.927372932434082,21100,0.0,
2012-02-17 00:00:00+00:00,14.720000267028809,14.75,14.68000030517578,8.963960647583008,17500,0.0,
2012-02-21 00:00:00+00:00,14.729999542236328,14.850000381469728,14.720000267028809,9.018847465515137,19300,0.0,
2012-02-22 00:00:00+00:00,14.760000228881836,14.84000015258789,14.760000228881836,9.031042098999023,22200,0.0,
2012-02-23 00:00:00+00:00,14.880000114440918,14.880000114440918,14.720000267028809,8.988357543945312,23500,0.0,
2012-02-24 00:00:00+00:00,14.81999969482422,14.859999656677246,14.75,9.02493953704834,6400,0.0,
2012-02-27 00:00:00+00:00,14.829999923706056,15.020000457763672,14.800000190734863,9.152999877929688,27300,0.0,
2012-02-28 00:00:00+00:00,14.93000030517578,15.029999732971191,14.859999656677246,9.104218482971191,24600,0.0,
2012-02-29 00:00:00+00:00,14.880000114440918,14.989999771118164,14.75,9.043234825134276,50400,0.0,
2012-03-01 00:00:00+00:00,14.920000076293944,14.920000076293944,14.779999732971191,9.037139892578123,29000,0.0,
2012-03-02 00:00:00+00:00,14.75,15.020000457763672,14.75,9.110315322875977,35300,0.0,
2012-03-05 00:00:00+00:00,15.029999732971191,15.029999732971191,14.850000381469728,9.152999877929688,30900,0.0,
2012-03-06 00:00:00+00:00,14.9399995803833,15.029999732971191,14.90999984741211,9.110315322875977,18300,0.0,
2012-03-07 00:00:00+00:00,15.029999732971191,15.06999969482422,14.989999771118164,9.189586639404297,8500,0.0,
2012-03-08 00:00:00+00:00,15.039999961853027,15.06999969482422,14.970000267028809,9.165205001831056,16300,0.0,
2012-03-09 00:00:00+00:00,15.06999969482422,15.06999969482422,15.010000228881836,9.15909481048584,10300,0.0,
2012-03-12 00:00:00+00:00,15.020000457763672,15.06999969482422,14.979999542236328,9.177392959594728,36000,0.0,
2012-03-13 00:00:00+00:00,15.010000228881836,15.0600004196167,14.9399995803833,9.208003044128418,17800,0.06,
2012-03-14 00:00:00+00:00,14.84000015258789,14.93000030517578,14.539999961853027,8.932500839233398,66100,0.0,
2012-03-15 00:00:00+00:00,14.539999961853027,14.789999961853027,14.34000015258789,8.920257568359375,80800,0.0,
2012-03-16 00:00:00+00:00,14.56999969482422,14.56999969482422,14.15999984741211,8.736580848693848,46800,0.0,
2012-03-19 00:00:00+00:00,14.15999984741211,14.529999732971191,13.890000343322754,8.785562515258789,93200,0.0,
2012-03-20 00:00:00+00:00,14.34000015258789,14.489999771118164,14.229999542236328,8.7120943069458,30700,0.0,
2012-03-21 00:00:00+00:00,14.289999961853027,14.34000015258789,14.260000228881836,8.736580848693848,15300,0.0,
2012-03-22 00:00:00+00:00,14.329999923706056,14.369999885559082,14.270000457763672,8.76107120513916,24500,0.0,
2012-03-23 00:00:00+00:00,14.359999656677246,14.380000114440918,14.279999732971191,8.791686058044434,18300,0.0,
2012-03-26 00:00:00+00:00,14.529999732971191,14.56999969482422,14.380000114440918,8.816174507141113,54200,0.0,
2012-03-27 00:00:00+00:00,14.460000038146973,14.59000015258789,14.31999969482422,8.932500839233398,36400,0.0,
2012-03-28 00:00:00+00:00,14.579999923706056,14.75,14.579999923706056,9.024330139160156,14800,0.0,
2012-03-29 00:00:00+00:00,14.81999969482422,14.81999969482422,14.670000076293944,8.981474876403809,8100,0.0,
2012-03-30 00:00:00+00:00,14.670000076293944,14.699999809265137,14.529999732971191,8.920257568359375,23200,0.0,
2012-04-02 00:00:00+00:00,14.640000343322754,14.75,14.579999923706056,8.9937162399292,36000,0.0,
2012-04-03 00:00:00+00:00,14.6899995803833,14.710000038146973,14.630000114440918,8.9937162399292,20600,0.0,
2012-04-04 00:00:00+00:00,14.670000076293944,14.68000030517578,14.579999923706056,8.98759937286377,30800,0.0,
2012-04-05 00:00:00+00:00,14.68000030517578,14.6899995803833,14.649999618530272,8.9937162399292,18000,0.0,
2012-04-09 00:00:00+00:00,14.6899995803833,14.6899995803833,14.649999618530272,8.9937162399292,24200,0.0,
2012-04-10 00:00:00+00:00,14.710000038146973,14.710000038146973,14.59000015258789,8.950859069824219,23100,0.0,
2012-04-11 00:00:00+00:00,14.5600004196167,14.670000076293944,14.520000457763672,8.98160457611084,17000,0.06,
2012-04-12 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,9.012344360351562,13400,0.0,
2012-04-13 00:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,8.950860977172852,18500,0.0,
2012-04-16 00:00:00+00:00,14.600000381469728,14.630000114440918,14.520000457763672,8.926274299621582,21400,0.0,
2012-04-17 00:00:00+00:00,14.630000114440918,14.630000114440918,14.449999809265137,8.883240699768066,20600,0.0,
2012-04-18 00:00:00+00:00,14.449999809265137,14.619999885559082,14.4399995803833,8.98160457611084,24000,0.0,
2012-04-19 00:00:00+00:00,14.619999885559082,14.699999809265137,14.619999885559082,9.024636268615724,17900,0.0,
2012-04-20 00:00:00+00:00,14.65999984741211,14.720000267028809,14.65999984741211,9.043078422546388,20900,0.0,
2012-04-23 00:00:00+00:00,14.75,14.75,14.670000076293944,9.055370330810549,29300,0.0,
2012-04-24 00:00:00+00:00,14.6899995803833,14.75,14.6899995803833,9.036931037902832,16800,0.0,
2012-04-25 00:00:00+00:00,14.739999771118164,14.829999923706056,14.720000267028809,9.116848945617676,14600,0.0,
2012-04-26 00:00:00+00:00,14.850000381469728,14.850000381469728,14.739999771118164,9.122998237609863,25600,0.0,
2012-04-27 00:00:00+00:00,14.850000381469728,15.0,14.84000015258789,9.221357345581056,21300,0.0,
2012-04-30 00:00:00+00:00,14.989999771118164,15.0,14.890000343322754,9.190619468688965,15000,0.0,
2012-05-01 00:00:00+00:00,14.949999809265137,15.020000457763672,14.93000030517578,9.202916145324709,22300,0.0,
2012-05-02 00:00:00+00:00,14.90999984741211,15.029999732971191,14.90999984741211,9.178325653076172,29000,0.0,
2012-05-03 00:00:00+00:00,14.989999771118164,15.0,14.8100004196167,9.110703468322754,46000,0.0,
2012-05-04 00:00:00+00:00,14.81999969482422,14.859999656677246,14.739999771118164,9.129141807556152,29500,0.0,
2012-05-07 00:00:00+00:00,14.869999885559082,14.979999542236328,14.859999656677246,9.209059715270996,16000,0.0,
2012-05-08 00:00:00+00:00,14.979999542236328,14.979999542236328,14.90999984741211,9.209059715270996,25300,0.0,
2012-05-09 00:00:00+00:00,14.979999542236328,15.109999656677246,14.979999542236328,9.233652114868164,47000,0.0,
2012-05-10 00:00:00+00:00,15.109999656677246,15.149999618530272,15.06999969482422,9.307425498962402,22400,0.0,
2012-05-11 00:00:00+00:00,14.989999771118164,15.210000038146973,14.989999771118164,9.37531566619873,36000,0.06,
2012-05-14 00:00:00+00:00,15.1899995803833,15.220000267028809,15.029999732971191,9.344457626342772,39100,0.0,
2012-05-15 00:00:00+00:00,15.18000030517578,15.220000267028809,15.039999961853027,9.37531566619873,41000,0.0,
2012-05-16 00:00:00+00:00,15.1899995803833,15.229999542236328,15.15999984741211,9.38766098022461,29900,0.0,
2012-05-17 00:00:00+00:00,15.239999771118164,15.300000190734863,15.170000076293944,9.393834114074709,47400,0.0,
2012-05-18 00:00:00+00:00,15.289999961853027,15.369999885559082,15.220000267028809,9.480244636535645,31800,0.0,
2012-05-21 00:00:00+00:00,15.380000114440918,15.380000114440918,15.170000076293944,9.418519020080566,56600,0.0,
2012-05-22 00:00:00+00:00,15.199999809265137,15.279999732971191,14.880000114440918,9.239529609680176,69000,0.0,
2012-05-23 00:00:00+00:00,15.0,15.170000076293944,15.0,9.3629732131958,12000,0.0,
2012-05-24 00:00:00+00:00,15.210000038146973,15.239999771118164,15.050000190734863,9.393834114074709,25900,0.0,
2012-05-25 00:00:00+00:00,15.25,15.25,15.149999618530272,9.400005340576172,20400,0.0,
2012-05-29 00:00:00+00:00,15.25,15.25,15.140000343322754,9.35679817199707,13900,0.0,
2012-05-30 00:00:00+00:00,15.149999618530272,15.25,15.100000381469728,9.393834114074709,18300,0.0,
2012-05-31 00:00:00+00:00,15.25,15.350000381469728,15.199999809265137,9.474069595336914,12500,0.0,
2012-06-01 00:00:00+00:00,15.380000114440918,15.380000114440918,15.279999732971191,9.474069595336914,16900,0.0,
2012-06-04 00:00:00+00:00,15.350000381469728,15.350000381469728,15.130000114440918,9.338286399841309,18700,0.0,
2012-06-05 00:00:00+00:00,15.170000076293944,15.170000076293944,15.0600004196167,9.319769859313965,21400,0.0,
2012-06-06 00:00:00+00:00,15.140000343322754,15.140000343322754,15.079999923706056,9.338286399841309,26000,0.0,
2012-06-07 00:00:00+00:00,15.1899995803833,15.1899995803833,15.119999885559082,9.332117080688477,31300,0.0,
2012-06-08 00:00:00+00:00,15.170000076293944,15.529999732971191,15.149999618530272,9.585165023803713,12000,0.0,
2012-06-11 00:00:00+00:00,15.260000228881836,15.40999984741211,15.119999885559082,9.381491661071776,38100,0.0,
2012-06-12 00:00:00+00:00,15.260000228881836,15.260000228881836,15.18000030517578,9.381491661071776,18200,0.0,
2012-06-13 00:00:00+00:00,15.18000030517578,15.18000030517578,15.029999732971191,9.313328742980955,15000,0.06,
2012-06-14 00:00:00+00:00,15.079999923706056,15.079999923706056,14.859999656677246,9.288540840148926,25600,0.0,
2012-06-15 00:00:00+00:00,14.970000267028809,14.989999771118164,14.869999885559082,9.245168685913086,17900,0.0,
2012-06-18 00:00:00+00:00,14.81999969482422,15.029999732971191,14.81999969482422,9.238971710205078,37000,0.0,
2012-06-19 00:00:00+00:00,14.899999618530272,14.949999809265137,14.779999732971191,9.245168685913086,30000,0.0,
2012-06-20 00:00:00+00:00,14.9399995803833,15.039999961853027,14.9399995803833,9.319523811340332,19000,0.0,
2012-06-21 00:00:00+00:00,15.039999961853027,15.09000015258789,15.039999961853027,9.325719833374023,8600,0.0,
2012-06-22 00:00:00+00:00,15.06999969482422,15.079999923706056,15.039999961853027,9.33811378479004,11200,0.0,
2012-06-25 00:00:00+00:00,15.039999961853027,15.09000015258789,15.0,9.319523811340332,34800,0.0,
2012-06-26 00:00:00+00:00,15.050000190734863,15.050000190734863,14.8100004196167,9.201789855957031,58500,0.0,
2012-06-27 00:00:00+00:00,14.9399995803833,14.9399995803833,14.779999732971191,9.164615631103516,50900,0.0,
2012-06-28 00:00:00+00:00,14.779999732971191,14.850000381469728,14.770000457763672,9.201789855957031,26200,0.0,
2012-06-29 00:00:00+00:00,14.880000114440918,14.960000038146973,14.800000190734863,9.26995086669922,23200,0.0,
2012-07-02 00:00:00+00:00,14.989999771118164,15.0600004196167,14.970000267028809,9.331918716430664,38900,0.0,
2012-07-03 00:00:00+00:00,15.09000015258789,15.140000343322754,15.050000190734863,9.33811378479004,17000,0.0,
2012-07-05 00:00:00+00:00,15.09000015258789,15.15999984741211,15.0600004196167,9.387683868408203,20500,0.0,
2012-07-06 00:00:00+00:00,15.170000076293944,15.239999771118164,15.109999656677246,9.443451881408691,21100,0.0,
2012-07-09 00:00:00+00:00,15.260000228881836,15.31999969482422,15.239999771118164,9.493024826049805,15000,0.0,
2012-07-10 00:00:00+00:00,15.369999885559082,15.40999984741211,15.31999969482422,9.51780891418457,29800,0.0,
2012-07-11 00:00:00+00:00,15.270000457763672,15.390000343322754,15.270000457763672,9.542695999145508,22000,0.06,
2012-07-12 00:00:00+00:00,15.380000114440918,15.380000114440918,14.979999542236328,9.318750381469728,27300,0.0,
2012-07-13 00:00:00+00:00,15.029999732971191,15.100000381469728,15.029999732971191,9.393394470214844,22000,0.0,
2012-07-16 00:00:00+00:00,15.170000076293944,15.220000267028809,15.039999961853027,9.405831336975098,29400,0.0,
2012-07-17 00:00:00+00:00,15.119999885559082,15.279999732971191,15.119999885559082,9.505373001098633,14700,0.0,
2012-07-18 00:00:00+00:00,15.300000190734863,15.350000381469728,15.25,9.517810821533203,27900,0.0,
2012-07-19 00:00:00+00:00,15.25,15.270000457763672,15.130000114440918,9.412060737609863,22100,0.0,
2012-07-20 00:00:00+00:00,15.130000114440918,15.220000267028809,15.100000381469728,9.468043327331545,21700,0.0,
2012-07-23 00:00:00+00:00,15.220000267028809,15.229999542236328,15.079999923706056,9.393394470214844,41900,0.0,
2012-07-24 00:00:00+00:00,15.18000030517578,15.199999809265137,15.100000381469728,9.449378967285156,28100,0.0,
2012-07-25 00:00:00+00:00,15.239999771118164,15.300000190734863,15.229999542236328,9.517810821533203,17700,0.0,
2012-07-26 00:00:00+00:00,15.34000015258789,15.369999885559082,15.300000190734863,9.542695999145508,12600,0.0,
2012-07-27 00:00:00+00:00,15.369999885559082,15.460000038146973,15.329999923706056,9.617342948913574,30800,0.0,
2012-07-30 00:00:00+00:00,15.390000343322754,15.489999771118164,15.390000343322754,9.611124992370604,24900,0.0,
2012-07-31 00:00:00+00:00,15.489999771118164,15.5,15.399999618530272,9.5800199508667,35200,0.0,
2012-08-01 00:00:00+00:00,15.520000457763672,15.56999969482422,15.489999771118164,9.67332649230957,30100,0.0,
2012-08-02 00:00:00+00:00,15.520000457763672,15.579999923706056,15.489999771118164,9.6671142578125,10700,0.0,
2012-08-03 00:00:00+00:00,15.579999923706056,15.630000114440918,15.5,9.69199562072754,19000,0.0,
2012-08-06 00:00:00+00:00,15.739999771118164,15.739999771118164,15.550000190734863,9.760420799255373,35900,0.0,
2012-08-07 00:00:00+00:00,15.800000190734863,15.8100004196167,15.600000381469728,9.716877937316896,42200,0.0,
2012-08-08 00:00:00+00:00,15.779999732971191,15.779999732971191,15.59000015258789,9.741756439208984,16200,0.0,
2012-08-09 00:00:00+00:00,15.649999618530272,15.670000076293944,15.399999618530272,9.698213577270508,29800,0.0,
2012-08-10 00:00:00+00:00,15.510000228881836,15.699999809265137,15.470000267028809,9.6671142578125,25800,0.0,
2012-08-13 00:00:00+00:00,15.34000015258789,15.420000076293944,15.279999732971191,9.56719207763672,34800,0.06,
2012-08-14 00:00:00+00:00,15.420000076293944,15.449999809265137,15.300000190734863,9.56719207763672,10700,0.0,
2012-08-15 00:00:00+00:00,15.329999923706056,15.460000038146973,15.329999923706056,9.623398780822754,13100,0.0,
2012-08-16 00:00:00+00:00,15.449999809265137,15.489999771118164,15.260000228881836,9.573433876037598,26400,0.0,
2012-08-17 00:00:00+00:00,15.399999618530272,15.550000190734863,15.399999618530272,9.66086769104004,13900,0.0,
2012-08-20 00:00:00+00:00,15.520000457763672,15.59000015258789,15.43000030517578,9.64837646484375,16900,0.0,
2012-08-21 00:00:00+00:00,15.529999732971191,15.529999732971191,15.25,9.523473739624023,23600,0.0,
2012-08-22 00:00:00+00:00,15.239999771118164,15.369999885559082,15.170000076293944,9.529722213745115,24700,0.0,
2012-08-23 00:00:00+00:00,15.350000381469728,15.359999656677246,15.260000228881836,9.592170715332031,10700,0.0,
2012-08-24 00:00:00+00:00,15.449999809265137,15.449999809265137,15.149999618530272,9.560948371887209,31700,0.0,
2012-08-27 00:00:00+00:00,15.369999885559082,15.4399995803833,15.3100004196167,9.635889053344728,21700,0.0,
2012-08-28 00:00:00+00:00,15.449999809265137,15.449999809265137,15.399999618530272,9.617149353027344,11700,0.0,
2012-08-29 00:00:00+00:00,15.510000228881836,15.510000228881836,15.329999923706056,9.623398780822754,26600,0.0,
2012-08-30 00:00:00+00:00,15.5,15.5,15.380000114440918,9.64837646484375,12300,0.0,
