date,SPNS_Open,SPNS_High,SPNS_Low,SPNS_Close,SPNS_Volume,SPNS_Dividends,SPNS_Stock Splits
2011-04-07 00:00:00+00:00,4.0,4.03000020980835,3.869999885559082,3.301990509033203,6100,0.0,
2011-04-08 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.829999923706055,3.235618829727173,5700,0.0,
2011-04-11 00:00:00+00:00,3.829999923706055,3.9600000381469727,3.829999923706055,3.28539776802063,4800,0.0,
2011-04-12 00:00:00+00:00,3.7899999618530273,3.9800000190734863,3.4600000381469727,3.1692471504211426,52700,0.0,
2011-04-13 00:00:00+00:00,3.880000114440918,3.9800000190734863,3.5199999809265137,3.2771010398864746,20900,0.0,
2011-04-14 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.700000047683716,3.094578742980957,7600,0.0,
2011-04-15 00:00:00+00:00,3.7699999809265137,3.940000057220459,3.7699999809265137,3.2688045501708984,4600,0.0,
2011-04-18 00:00:00+00:00,3.7699999809265137,4.03000020980835,3.7699999809265137,3.2771010398864746,23000,0.0,
2011-04-19 00:00:00+00:00,3.9800000190734863,4.019999980926514,3.839999914169312,3.301990509033203,18000,0.0,
2011-04-20 00:00:00+00:00,4.010000228881836,4.010000228881836,3.819999933242798,3.2688045501708984,36000,0.0,
2011-04-21 00:00:00+00:00,3.950000047683716,4.03000020980835,3.809999942779541,3.343472719192505,3000,0.0,
2011-04-25 00:00:00+00:00,4.010000228881836,4.010000228881836,3.809999942779541,3.194136142730713,6300,0.0,
2011-04-26 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,3.194136142730713,0,0.0,
2011-04-27 00:00:00+00:00,3.839999914169312,3.900000095367432,3.839999914169312,3.235618829727173,4000,0.0,
2011-04-28 00:00:00+00:00,3.900000095367432,3.900000095367432,3.740000009536743,3.2190260887146,1200,0.0,
2011-04-29 00:00:00+00:00,3.7699999809265137,3.930000066757202,3.7699999809265137,3.260507822036743,1600,0.0,
2011-05-02 00:00:00+00:00,3.7699999809265137,3.900000095367432,3.7699999809265137,3.1526541709899902,4600,0.0,
2011-05-03 00:00:00+00:00,3.740000009536743,3.900000095367432,3.609999895095825,3.2273223400115967,30000,0.0,
2011-05-04 00:00:00+00:00,3.660000085830689,3.7100000381469727,3.549999952316284,3.0448005199432373,6600,0.0,
2011-05-05 00:00:00+00:00,3.5299999713897705,3.7699999809265137,3.490000009536743,3.0116145610809326,19100,0.0,
2011-05-06 00:00:00+00:00,3.609999895095825,3.859999895095825,3.609999895095825,3.1194684505462646,16000,0.0,
2011-05-09 00:00:00+00:00,3.759999990463257,3.759999990463257,3.759999990463257,3.1194684505462646,0,0.0,
2011-05-10 00:00:00+00:00,3.630000114440918,3.759999990463257,3.5999999046325684,3.1111717224121094,3700,0.0,
2011-05-11 00:00:00+00:00,3.700000047683716,3.7300000190734863,3.4600000381469727,3.0448005199432373,12200,0.0,
2011-05-12 00:00:00+00:00,3.849999904632568,3.849999904632568,3.509999990463257,3.0199108123779297,3200,0.0,
2011-05-13 00:00:00+00:00,3.5299999713897705,3.670000076293945,3.4100000858306885,2.829092502593994,14000,0.0,
2011-05-16 00:00:00+00:00,3.359999895095825,3.490000009536743,3.190000057220459,2.812499523162842,16400,0.0,
2011-05-17 00:00:00+00:00,3.200000047683716,3.440000057220459,3.069999933242798,2.771017074584961,12100,0.0,
2011-05-18 00:00:00+00:00,2.9600000381469727,3.5999999046325684,2.9600000381469727,2.986724853515625,42500,0.0,
2011-05-19 00:00:00+00:00,3.549999952316284,3.5899999141693115,3.450000047683716,2.970132350921631,1700,0.0,
2011-05-20 00:00:00+00:00,3.559999942779541,3.5799999237060547,3.539999961853028,2.970132350921631,12400,0.0,
2011-05-23 00:00:00+00:00,3.299999952316284,3.490000009536743,3.109999895095825,2.8954639434814453,37700,0.0,
2011-05-24 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.2699999809265137,2.8456852436065674,28400,0.0,
2011-05-25 00:00:00+00:00,3.4100000858306885,3.5,3.400000095367432,2.903760433197021,26200,0.0,
2011-05-26 00:00:00+00:00,3.289999961853028,3.5,3.289999961853028,2.903760433197021,1700,0.0,
2011-05-27 00:00:00+00:00,3.299999952316284,3.5999999046325684,3.299999952316284,2.986724853515625,11900,0.0,
2011-05-31 00:00:00+00:00,3.509999990463257,3.670000076293945,3.400000095367432,3.0448005199432373,8700,0.0,
2011-06-01 00:00:00+00:00,3.690000057220459,3.7300000190734863,3.660000085830689,3.094578742980957,3200,0.0,
2011-06-02 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.094578742980957,0,0.0,
2011-06-03 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.559999942779541,3.0696897506713867,8600,0.0,
2011-06-06 00:00:00+00:00,3.630000114440918,3.700000047683716,3.5,2.903760433197021,4300,0.0,
2011-06-07 00:00:00+00:00,3.440000057220459,3.680000066757202,3.440000057220459,3.0530967712402344,9300,0.0,
2011-06-08 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.986724853515625,700,0.0,
2011-06-09 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.986724853515625,700,0.0,
2011-06-10 00:00:00+00:00,3.5,3.5899999141693115,3.440000057220459,2.92864990234375,3300,0.0,
2011-06-13 00:00:00+00:00,3.470000028610229,3.5799999237060547,3.220000028610229,2.9452426433563232,15200,0.0,
2011-06-14 00:00:00+00:00,3.539999961853028,3.650000095367432,3.319999933242798,3.028207540512085,12600,0.0,
2011-06-15 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.4800000190734863,2.986724853515625,500,0.0,
2011-06-16 00:00:00+00:00,3.559999942779541,3.559999942779541,3.4600000381469727,2.870574712753296,1300,0.0,
2011-06-17 00:00:00+00:00,3.4600000381469727,3.5,3.3499999046325684,2.903760433197021,1000,0.0,
2011-06-20 00:00:00+00:00,3.5,3.5,3.5,2.903760433197021,0,0.0,
2011-06-21 00:00:00+00:00,3.3399999141693115,3.5,3.3399999141693115,2.8788716793060303,2800,0.0,
2011-06-22 00:00:00+00:00,3.380000114440918,3.440000057220459,3.380000114440918,2.8539814949035645,1600,0.0,
2011-06-23 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.380000114440918,2.812499523162842,2500,0.0,
2011-06-24 00:00:00+00:00,3.400000095367432,3.470000028610229,3.299999952316284,2.737830877304077,2600,0.0,
2011-06-27 00:00:00+00:00,3.3499999046325684,3.5,3.3499999046325684,2.903760433197021,17700,0.0,
2011-06-28 00:00:00+00:00,3.440000057220459,3.559999942779541,3.430000066757202,2.9535393714904785,12900,0.0,
2011-06-29 00:00:00+00:00,3.509999990463257,3.559999942779541,3.5,2.9535393714904785,500,0.0,
2011-06-30 00:00:00+00:00,3.470000028610229,3.559999942779541,3.4200000762939453,2.9535393714904785,2900,0.0,
2011-07-01 00:00:00+00:00,3.549999952316284,3.619999885559082,3.549999952316284,3.0033180713653564,2300,0.0,
2011-07-05 00:00:00+00:00,3.5899999141693115,3.660000085830689,3.4800000190734863,2.995021343231201,4300,0.0,
2011-07-06 00:00:00+00:00,3.650000095367432,3.650000095367432,3.490000009536743,2.936946392059326,7100,0.0,
2011-07-07 00:00:00+00:00,3.630000114440918,3.650000095367432,3.4800000190734863,3.028207540512085,6000,0.0,
2011-07-08 00:00:00+00:00,3.5299999713897705,3.650000095367432,3.5,3.0199108123779297,4300,0.0,
2011-07-11 00:00:00+00:00,3.5799999237060547,3.650000095367432,3.5799999237060547,3.028207540512085,600,0.0,
2011-07-12 00:00:00+00:00,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.086282968521118,5500,0.0,
2011-07-13 00:00:00+00:00,3.670000076293945,3.670000076293945,3.630000114440918,3.0116145610809326,300,0.0,
2011-07-14 00:00:00+00:00,3.650000095367432,3.650000095367432,3.640000104904175,3.0199108123779297,200,0.0,
2011-07-15 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.470000028610229,2.986724853515625,600,0.0,
2011-07-18 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.440000057220459,2.986724853515625,800,0.0,
2011-07-19 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.986724853515625,0,0.0,
2011-07-20 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.986724853515625,0,0.0,
2011-07-21 00:00:00+00:00,3.700000047683716,3.869999885559082,3.640000104904175,3.1858396530151367,19000,0.0,
2011-07-22 00:00:00+00:00,3.839999914169312,3.839999914169312,3.799999952316284,3.1526541709899902,1100,0.0,
2011-07-25 00:00:00+00:00,3.7300000190734863,3.829999923706055,3.450000047683716,3.17754340171814,12500,0.0,
2011-07-26 00:00:00+00:00,3.869999885559082,3.869999885559082,3.740000009536743,3.1526541709899902,5200,0.0,
2011-07-27 00:00:00+00:00,3.75,3.849999904632568,3.75,3.1858396530151367,6600,0.0,
2011-07-28 00:00:00+00:00,3.799999952316284,3.849999904632568,3.759999990463257,3.194136142730713,1000,0.0,
2011-07-29 00:00:00+00:00,3.569999933242798,3.869999885559082,3.569999933242798,3.0696897506713867,5100,0.0,
2011-08-01 00:00:00+00:00,3.700000047683716,3.799999952316284,3.700000047683716,3.127764940261841,13000,0.0,
2011-08-02 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.7799999713897705,3.1526541709899902,12000,0.0,
2011-08-03 00:00:00+00:00,3.680000066757202,3.799999952316284,3.640000104904175,3.1111717224121094,14700,0.0,
2011-08-04 00:00:00+00:00,3.619999885559082,3.7799999713897705,3.539999961853028,3.028207540512085,14600,0.0,
2011-08-05 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.5299999713897705,3.0116145610809326,15100,0.0,
2011-08-08 00:00:00+00:00,3.609999895095825,3.809999942779541,3.539999961853028,3.028207540512085,19400,0.0,
2011-08-09 00:00:00+00:00,3.799999952316284,3.859999895095825,3.690000057220459,3.1609506607055664,29700,0.0,
2011-08-10 00:00:00+00:00,3.799999952316284,3.940000057220459,3.650000095367432,3.243915319442749,30100,0.0,
2011-08-11 00:00:00+00:00,3.7899999618530273,3.940000057220459,3.5199999809265137,3.1526541709899902,37200,0.0,
2011-08-12 00:00:00+00:00,3.849999904632568,3.940000057220459,3.75,3.194136142730713,12500,0.0,
2011-08-15 00:00:00+00:00,3.7799999713897705,3.890000104904175,3.75,3.2273223400115967,23300,0.0,
2011-08-16 00:00:00+00:00,3.7100000381469727,3.900000095367432,3.7100000381469727,3.1526541709899902,6300,0.0,
2011-08-17 00:00:00+00:00,3.849999904632568,4.369999885559082,3.799999952316284,3.559180974960327,34800,0.0,
2011-08-18 00:00:00+00:00,4.289999961853027,4.289999961853027,3.9600000381469727,3.4845120906829834,9400,0.0,
2011-08-19 00:00:00+00:00,4.039999961853027,4.110000133514404,3.4100000858306885,3.401548385620117,55900,0.0,
2011-08-22 00:00:00+00:00,4.0,4.0,3.900000095367432,3.243915319442749,8000,0.0,
2011-08-23 00:00:00+00:00,3.910000085830689,3.910000085830689,3.869999885559082,3.2273223400115967,1600,0.0,
2011-08-24 00:00:00+00:00,3.910000085830689,3.910000085830689,3.7699999809265137,3.243915319442749,1400,0.0,
2011-08-25 00:00:00+00:00,3.880000114440918,4.099999904632568,3.880000114440918,3.401548385620117,11300,0.0,
2011-08-26 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,3.401548385620117,0,0.0,
2011-08-29 00:00:00+00:00,4.019999980926514,4.170000076293945,3.9600000381469727,3.451326370239258,14300,0.0,
2011-08-30 00:00:00+00:00,4.010000228881836,4.150000095367432,3.940000057220459,3.3185832500457764,6600,0.0,
2011-08-31 00:00:00+00:00,3.930000066757202,3.9800000190734863,3.900000095367432,3.2522120475769043,4000,0.0,
2011-09-01 00:00:00+00:00,3.9600000381469727,4.0,3.829999923706055,3.2522120475769043,3300,0.0,
2011-09-02 00:00:00+00:00,3.869999885559082,4.0,3.7699999809265137,3.1858396530151367,4300,0.0,
2011-09-06 00:00:00+00:00,3.7100000381469727,3.7699999809265137,3.630000114440918,3.036503314971924,2300,0.0,
2011-09-07 00:00:00+00:00,3.4100000858306885,3.660000085830689,3.4100000858306885,2.970132350921631,12600,0.0,
2011-09-08 00:00:00+00:00,3.619999885559082,3.700000047683716,3.619999885559082,3.0696897506713867,2300,0.0,
2011-09-09 00:00:00+00:00,3.650000095367432,3.650000095367432,3.549999952316284,3.0116145610809326,400,0.0,
2011-09-12 00:00:00+00:00,3.299999952316284,3.299999952316284,3.009999990463257,2.737830877304077,17700,0.0,
2011-09-13 00:00:00+00:00,3.2300000190734863,3.5,3.1700000762939453,2.903760433197021,11700,0.0,
2011-09-14 00:00:00+00:00,3.319999933242798,3.380000114440918,3.1700000762939453,2.6382737159729004,6600,0.0,
2011-09-15 00:00:00+00:00,3.2100000381469727,3.289999961853028,3.2100000381469727,2.6880526542663574,1600,0.0,
2011-09-16 00:00:00+00:00,3.1700000762939453,3.3299999237060547,3.130000114440918,2.5967912673950195,800,0.0,
2011-09-19 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,2.588494300842285,100,0.0,
2011-09-20 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.1600000858306885,2.721238136291504,9200,0.0,
2011-09-21 00:00:00+00:00,3.289999961853028,3.299999952316284,3.2100000381469727,2.737830877304077,2800,0.0,
2011-09-22 00:00:00+00:00,3.299999952316284,3.299999952316284,2.6700000762939453,2.414268970489502,19800,0.0,
2011-09-23 00:00:00+00:00,3.119999885559082,3.240000009536743,2.940000057220459,2.679755687713623,3200,0.0,
2011-09-26 00:00:00+00:00,3.039999961853028,3.039999961853028,2.900000095367432,2.414268970489502,1500,0.0,
2011-09-27 00:00:00+00:00,2.9100000858306885,3.130000114440918,2.9100000858306885,2.4889376163482666,2900,0.0,
2011-09-28 00:00:00+00:00,3.0,3.0,3.0,2.4889376163482666,0,0.0,
2011-09-29 00:00:00+00:00,2.950000047683716,3.049999952316284,2.9200000762939453,2.4806408882141118,2400,0.0,
2011-09-30 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.940000057220459,2.439159154891968,900,0.0,
2011-10-03 00:00:00+00:00,2.880000114440918,2.880000114440918,2.75,2.2815258502960205,15300,0.0,
2011-10-04 00:00:00+00:00,2.75,2.75,2.75,2.2815258502960205,0,0.0,
2011-10-05 00:00:00+00:00,2.75,2.75,2.75,2.2815258502960205,600,0.0,
2011-10-06 00:00:00+00:00,2.859999895095825,2.859999895095825,2.75,2.2815258502960205,1900,0.0,
2011-10-07 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.414268970489502,300,0.0,
2011-10-10 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.3644907474517822,700,0.0,
2011-10-11 00:00:00+00:00,2.8499999046325684,3.2100000381469727,2.8499999046325684,2.538716077804565,5700,0.0,
2011-10-12 00:00:00+00:00,3.009999990463257,3.0999999046325684,2.9600000381469727,2.538716077804565,2100,0.0,
2011-10-13 00:00:00+00:00,3.009999990463257,3.0999999046325684,3.009999990463257,2.5221235752105717,400,0.0,
2011-10-14 00:00:00+00:00,3.059999942779541,3.119999885559082,3.039999961853028,2.588494300842285,300,0.0,
2011-10-17 00:00:00+00:00,3.470000028610229,3.5299999713897705,2.990000009536743,2.538716077804565,19900,0.0,
2011-10-18 00:00:00+00:00,3.109999895095825,3.2100000381469727,3.049999952316284,2.61338472366333,9300,0.0,
2011-10-19 00:00:00+00:00,3.200000047683716,3.220000028610229,3.069999933242798,2.646570205688477,2100,0.0,
2011-10-20 00:00:00+00:00,3.0999999046325684,3.2100000381469727,3.0999999046325684,2.571901798248291,4900,0.0,
2011-10-21 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.571901798248291,0,0.0,
2011-10-24 00:00:00+00:00,3.259999990463257,3.299999952316284,3.259999990463257,2.737830877304077,200,0.0,
2011-10-25 00:00:00+00:00,3.380000114440918,3.549999952316284,3.380000114440918,2.9452426433563232,1300,0.0,
2011-10-26 00:00:00+00:00,3.5,3.559999942779541,3.5,2.9535393714904785,5700,0.0,
2011-10-27 00:00:00+00:00,3.619999885559082,3.680000066757202,3.559999942779541,3.028207540512085,10400,0.0,
2011-10-28 00:00:00+00:00,3.640000104904175,3.650000095367432,3.559999942779541,3.028207540512085,2800,0.0,
2011-10-31 00:00:00+00:00,3.559999942779541,3.559999942779541,3.559999942779541,2.9535393714904785,400,0.0,
2011-11-01 00:00:00+00:00,3.450000047683716,3.549999952316284,3.450000047683716,2.862278461456299,1400,0.0,
2011-11-02 00:00:00+00:00,3.670000076293945,3.740000009536743,3.5,2.903760433197021,800,0.0,
2011-11-03 00:00:00+00:00,3.549999952316284,3.75,3.5299999713897705,3.1111717224121094,1800,0.0,
2011-11-04 00:00:00+00:00,3.700000047683716,3.869999885559082,3.690000057220459,3.2107293605804443,800,0.0,
2011-11-07 00:00:00+00:00,3.869999885559082,3.869999885559082,3.869999885559082,3.2107293605804443,0,0.0,
2011-11-08 00:00:00+00:00,3.4100000858306885,4.199999809265137,3.4100000858306885,3.4845120906829834,4000,0.0,
2011-11-09 00:00:00+00:00,4.0,4.0,3.819999933242798,3.235618829727173,5700,0.0,
2011-11-10 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.900000095367432,3.235618829727173,1300,0.0,
2011-11-11 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.235618829727173,0,0.0,
2011-11-14 00:00:00+00:00,3.9600000381469727,3.9800000190734863,3.900000095367432,3.235618829727173,2300,0.0,
2011-11-15 00:00:00+00:00,3.569999933242798,3.900000095367432,3.569999933242798,3.235618829727173,5000,0.0,
2011-11-16 00:00:00+00:00,3.509999990463257,3.9800000190734863,3.3299999237060547,3.301990509033203,19200,0.0,
2011-11-17 00:00:00+00:00,3.880000114440918,3.880000114440918,3.7300000190734863,3.1526541709899902,5100,0.0,
2011-11-18 00:00:00+00:00,3.5199999809265137,3.990000009536743,3.5199999809265137,3.1609506607055664,28900,0.0,
2011-11-21 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.5299999713897705,3.1526541709899902,4700,0.0,
2011-11-22 00:00:00+00:00,3.5299999713897705,3.619999885559082,3.5299999713897705,2.961836099624634,1400,0.0,
2011-11-23 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.1526541709899902,2000,0.0,
2011-11-25 00:00:00+00:00,3.509999990463257,3.740000009536743,3.180000066757202,3.1028757095336914,10000,0.0,
2011-11-28 00:00:00+00:00,3.3299999237060547,3.7699999809265137,3.319999933242798,3.0116145610809326,16100,0.0,
2011-11-29 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.619999885559082,3.0448005199432373,1200,0.0,
2011-11-30 00:00:00+00:00,3.700000047683716,3.700000047683716,3.3499999046325684,2.936946392059326,17300,0.0,
2011-12-01 00:00:00+00:00,3.450000047683716,3.490000009536743,3.369999885559082,2.795906543731689,6900,0.0,
2011-12-02 00:00:00+00:00,3.490000009536743,3.5,3.490000009536743,2.903760433197021,600,0.0,
2011-12-05 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.289999961853028,2.779313564300537,7400,0.0,
2011-12-06 00:00:00+00:00,3.1700000762939453,3.25,3.0999999046325684,2.671459436416626,10800,0.0,
2011-12-07 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.0999999046325684,2.61338472366333,13300,0.0,
2011-12-08 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0999999046325684,2.61338472366333,3700,0.0,
2011-12-09 00:00:00+00:00,3.0999999046325684,3.2100000381469727,3.0999999046325684,2.580198049545288,2900,0.0,
2011-12-12 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.940000057220459,2.5055298805236816,15300,0.0,
2011-12-13 00:00:00+00:00,3.009999990463257,3.009999990463257,2.900000095367432,2.4474551677703857,31300,0.0,
2011-12-14 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.720000028610229,2.3893797397613525,8900,0.0,
2011-12-15 00:00:00+00:00,2.789999961853028,2.890000104904175,2.720000028610229,2.3230085372924805,7500,0.0,
2011-12-16 00:00:00+00:00,2.8299999237060547,2.890000104904175,2.799999952316284,2.397676706314087,8500,0.0,
2011-12-19 00:00:00+00:00,2.8499999046325684,2.990000009536743,2.799999952316284,2.4806408882141118,2900,0.0,
2011-12-20 00:00:00+00:00,3.0,3.0,2.809999942779541,2.4889376163482666,11400,0.0,
2011-12-21 00:00:00+00:00,2.9800000190734863,3.140000104904175,2.900000095367432,2.605088233947754,9100,0.0,
2011-12-22 00:00:00+00:00,2.990000009536743,3.130000114440918,2.9800000190734863,2.5967912673950195,14800,0.0,
2011-12-23 00:00:00+00:00,3.109999895095825,3.1600000858306885,2.9600000381469727,2.621680736541748,9600,0.0,
2011-12-27 00:00:00+00:00,3.5,3.740000009536743,3.400000095367432,3.1028757095336914,22900,0.0,
