date,FDD_Open,FDD_High,FDD_Low,FDD_Close,FDD_Volume,FDD_Dividends,FDD_Stock Splits
2016-07-08 00:00:00+00:00,11.390000343322754,11.4399995803833,11.369999885559082,7.694212913513184,74400,0.0,
2016-07-11 00:00:00+00:00,11.539999961853027,11.609999656677246,11.539999961853027,7.815596580505371,49000,0.0,
2016-07-12 00:00:00+00:00,11.789999961853027,11.829999923706056,11.739999771118164,7.943717956542969,85500,0.0,
2016-07-13 00:00:00+00:00,11.8100004196167,11.829999923706056,11.720000267028809,7.910003185272217,161400,0.0,
2016-07-14 00:00:00+00:00,11.829999923706056,11.880000114440918,11.8100004196167,7.977437019348144,623500,0.0,
2016-07-15 00:00:00+00:00,11.8100004196167,11.8100004196167,11.729999542236328,7.936978340148926,280900,0.0,
2016-07-18 00:00:00+00:00,11.779999732971191,11.84000015258789,11.729999542236328,7.9504618644714355,70100,0.0,
2016-07-19 00:00:00+00:00,11.720000267028809,11.720000267028809,11.65999984741211,7.876285076141357,59300,0.0,
2016-07-20 00:00:00+00:00,11.720000267028809,11.789999961853027,11.710000038146973,7.943717956542969,152400,0.0,
2016-07-21 00:00:00+00:00,11.729999542236328,11.800000190734863,11.720000267028809,7.923488140106201,53200,0.0,
2016-07-22 00:00:00+00:00,11.760000228881836,11.779999732971191,11.739999771118164,7.923488140106201,90500,0.0,
2016-07-25 00:00:00+00:00,11.770000457763672,11.779999732971191,11.710000038146973,7.923488140106201,63100,0.0,
2016-07-26 00:00:00+00:00,11.75,11.800000190734863,11.729999542236328,7.936978340148926,103700,0.0,
2016-07-27 00:00:00+00:00,11.920000076293944,11.93000030517578,11.800000190734863,8.017897605895996,51700,0.0,
2016-07-28 00:00:00+00:00,11.850000381469728,11.880000114440918,11.81999969482422,8.004408836364746,28800,0.0,
2016-07-29 00:00:00+00:00,11.850000381469728,11.890000343322754,11.8100004196167,8.011155128479004,43800,0.0,
2016-08-01 00:00:00+00:00,11.789999961853027,11.829999923706056,11.75,7.930234909057617,71600,0.0,
2016-08-02 00:00:00+00:00,11.75,11.760000228881836,11.710000038146973,7.923488140106201,51100,0.0,
2016-08-03 00:00:00+00:00,11.65999984741211,11.699999809265137,11.649999618530272,7.876285076141357,47100,0.0,
2016-08-04 00:00:00+00:00,11.760000228881836,11.779999732971191,11.729999542236328,7.923488140106201,172800,0.0,
2016-08-05 00:00:00+00:00,11.75,11.800000190734863,11.699999809265137,7.957206249237059,65400,0.0,
2016-08-08 00:00:00+00:00,11.800000190734863,11.829999923706056,11.800000190734863,7.9706950187683105,24800,0.0,
2016-08-09 00:00:00+00:00,11.880000114440918,11.949999809265137,11.880000114440918,8.038126945495605,35500,0.0,
2016-08-10 00:00:00+00:00,11.970000267028809,11.989999771118164,11.960000038146973,8.078587532043457,30800,0.0,
2016-08-11 00:00:00+00:00,12.0,12.119999885559082,12.0,8.166253089904785,119600,0.0,
2016-08-12 00:00:00+00:00,12.100000381469728,12.119999885559082,12.06999969482422,8.152765274047852,44100,0.0,
2016-08-15 00:00:00+00:00,12.079999923706056,12.109999656677246,12.06999969482422,8.139277458190918,89900,0.0,
2016-08-16 00:00:00+00:00,12.06999969482422,12.119999885559082,12.06999969482422,8.166253089904785,198200,0.0,
2016-08-17 00:00:00+00:00,12.029999732971191,12.06999969482422,11.970000267028809,8.13253402709961,37500,0.0,
2016-08-18 00:00:00+00:00,12.039999961853027,12.109999656677246,12.039999961853027,8.166253089904785,48300,0.0,
2016-08-19 00:00:00+00:00,11.949999809265137,11.989999771118164,11.9399995803833,8.078587532043457,41600,0.0,
2016-08-22 00:00:00+00:00,11.920000076293944,12.020000457763672,11.90999984741211,8.0988187789917,58200,0.0,
2016-08-23 00:00:00+00:00,12.109999656677246,12.149999618530272,12.09000015258789,8.152765274047852,55500,0.0,
2016-08-24 00:00:00+00:00,12.09000015258789,12.109999656677246,12.029999732971191,8.112306594848633,45500,0.0,
2016-08-25 00:00:00+00:00,12.0,12.0,11.949999809265137,8.058355331420898,47700,0.0,
2016-08-26 00:00:00+00:00,11.960000038146973,12.09000015258789,11.8100004196167,7.990925788879394,81200,0.0,
2016-08-29 00:00:00+00:00,11.8100004196167,11.90999984741211,11.8100004196167,8.024641036987305,56300,0.0,
2016-08-30 00:00:00+00:00,11.920000076293944,11.9399995803833,11.869999885559082,8.024641036987305,33400,0.0,
2016-08-31 00:00:00+00:00,11.920000076293944,11.949999809265137,11.869999885559082,8.017897605895996,38000,0.0,
2016-09-01 00:00:00+00:00,11.960000038146973,11.970000267028809,11.899999618530272,8.071845054626465,33600,0.0,
2016-09-02 00:00:00+00:00,12.130000114440918,12.140000343322754,12.06999969482422,8.186483383178711,93600,0.0,
2016-09-06 00:00:00+00:00,12.1899995803833,12.25,12.1899995803833,8.253914833068848,48000,0.0,
2016-09-07 00:00:00+00:00,12.239999771118164,12.289999961853027,12.220000267028809,8.247172355651855,164100,0.0,
2016-09-08 00:00:00+00:00,12.239999771118164,12.270000457763672,12.210000038146973,8.247172355651855,50500,0.0,
2016-09-09 00:00:00+00:00,12.149999618530272,12.149999618530272,11.979999542236328,8.0988187789917,79100,0.0,
2016-09-12 00:00:00+00:00,11.880000114440918,12.09000015258789,11.869999885559082,8.146020889282227,73600,0.0,
2016-09-13 00:00:00+00:00,11.90999984741211,11.9399995803833,11.789999961853027,7.977437019348144,68600,0.0,
2016-09-14 00:00:00+00:00,11.779999732971191,11.869999885559082,11.770000457763672,7.957206249237059,261900,0.0,
2016-09-15 00:00:00+00:00,11.779999732971191,11.90999984741211,11.779999732971191,8.011155128479004,120100,0.0,
2016-09-16 00:00:00+00:00,11.710000038146973,11.720000267028809,11.649999618530272,7.883028984069824,523300,0.0,
2016-09-19 00:00:00+00:00,11.8100004196167,11.8100004196167,11.739999771118164,7.923488140106201,27500,0.0,
2016-09-20 00:00:00+00:00,11.789999961853027,11.8100004196167,11.739999771118164,7.930234909057617,44200,0.0,
2016-09-21 00:00:00+00:00,11.75,11.81999969482422,11.68000030517578,8.01293659210205,16000,0.062,
2016-09-22 00:00:00+00:00,12.020000457763672,12.0600004196167,11.960000038146973,8.128182411193848,46600,0.0,
2016-09-23 00:00:00+00:00,11.890000343322754,11.920000076293944,11.880000114440918,8.067170143127441,17500,0.0,
2016-09-26 00:00:00+00:00,11.800000190734863,11.800000190734863,11.729999542236328,7.95192813873291,907500,0.0,
2016-09-27 00:00:00+00:00,11.619999885559082,11.760000228881836,11.619999885559082,7.958705425262451,78900,0.0,
2016-09-28 00:00:00+00:00,11.789999961853027,11.880000114440918,11.739999771118164,8.046833038330078,112500,0.0,
2016-09-29 00:00:00+00:00,11.859999656677246,11.890000343322754,11.68000030517578,7.95192813873291,91700,0.0,
2016-09-30 00:00:00+00:00,11.75,11.84000015258789,11.720000267028809,8.01293659210205,106900,0.0,
2016-10-03 00:00:00+00:00,11.800000190734863,11.800000190734863,11.75,7.992599964141846,186400,0.0,
2016-10-04 00:00:00+00:00,11.84000015258789,11.859999656677246,11.739999771118164,7.985821723937988,145200,0.0,
2016-10-05 00:00:00+00:00,11.829999923706056,11.84000015258789,11.789999961853027,8.01293659210205,52000,0.0,
2016-10-06 00:00:00+00:00,11.75,11.75,11.699999809265137,7.94514799118042,42200,0.0,
2016-10-07 00:00:00+00:00,11.640000343322754,11.65999984741211,11.56999969482422,7.897694587707519,19000,0.0,
2016-10-10 00:00:00+00:00,11.649999618530272,11.699999809265137,11.649999618530272,7.911249160766602,20300,0.0,
2016-10-11 00:00:00+00:00,11.630000114440918,11.630000114440918,11.489999771118164,7.809563636779785,68900,0.0,
2016-10-12 00:00:00+00:00,11.510000228881836,11.550000190734863,11.489999771118164,7.816342830657959,22800,0.0,
2016-10-13 00:00:00+00:00,11.350000381469728,11.479999542236328,11.34000015258789,7.762110710144043,57900,0.0,
2016-10-14 00:00:00+00:00,11.529999732971191,11.579999923706056,11.489999771118164,7.8027849197387695,22900,0.0,
2016-10-17 00:00:00+00:00,11.40999984741211,11.449999809265137,11.390000343322754,7.734993457794189,88200,0.0,
2016-10-18 00:00:00+00:00,11.579999923706056,11.609999656677246,11.5600004196167,7.850239276885986,43000,0.0,
2016-10-19 00:00:00+00:00,11.5600004196167,11.630000114440918,11.5600004196167,7.870575428009033,80100,0.0,
2016-10-20 00:00:00+00:00,11.579999923706056,11.65999984741211,11.56999969482422,7.884134769439697,61400,0.0,
2016-10-21 00:00:00+00:00,11.56999969482422,11.619999885559082,11.529999732971191,7.877355575561523,132200,0.0,
2016-10-24 00:00:00+00:00,11.670000076293944,11.670000076293944,11.600000381469728,7.877355575561523,82000,0.0,
2016-10-25 00:00:00+00:00,11.609999656677246,11.619999885559082,11.56999969482422,7.863798141479492,91200,0.0,
2016-10-26 00:00:00+00:00,11.550000190734863,11.609999656677246,11.539999961853027,7.843461036682129,79900,0.0,
2016-10-27 00:00:00+00:00,11.579999923706056,11.579999923706056,11.529999732971191,7.816342830657959,49200,0.0,
2016-10-28 00:00:00+00:00,11.539999961853027,11.579999923706056,11.529999732971191,7.8366780281066895,123200,0.0,
2016-10-31 00:00:00+00:00,11.539999961853027,11.550000190734863,11.520000457763672,7.823121547698975,41700,0.0,
2016-11-01 00:00:00+00:00,11.609999656677246,11.609999656677246,11.520000457763672,7.829901218414307,35200,0.0,
2016-11-02 00:00:00+00:00,11.529999732971191,11.550000190734863,11.449999809265137,7.7688889503479,59100,0.0,
2016-11-03 00:00:00+00:00,11.550000190734863,11.5600004196167,11.470000267028809,7.782446384429932,429500,0.0,
2016-11-04 00:00:00+00:00,11.40999984741211,11.449999809265137,11.380000114440918,7.714657783508301,23600,0.0,
2016-11-07 00:00:00+00:00,11.539999961853027,11.550000190734863,11.489999771118164,7.823121547698975,132500,0.0,
2016-11-08 00:00:00+00:00,11.529999732971191,11.619999885559082,11.529999732971191,7.870575428009033,37300,0.0,
2016-11-09 00:00:00+00:00,11.539999961853027,11.75,11.539999961853027,7.918028831481934,632700,0.0,
2016-11-10 00:00:00+00:00,11.65999984741211,11.710000038146973,11.579999923706056,7.897694587707519,111800,0.0,
2016-11-11 00:00:00+00:00,11.619999885559082,11.619999885559082,11.470000267028809,7.8027849197387695,51900,0.0,
2016-11-14 00:00:00+00:00,11.399999618530272,11.40999984741211,11.34000015258789,7.721436500549316,173200,0.0,
2016-11-15 00:00:00+00:00,11.380000114440918,11.479999542236328,11.369999885559082,7.775670051574707,150300,0.0,
2016-11-16 00:00:00+00:00,11.350000381469728,11.399999618530272,11.34000015258789,7.701098918914795,75900,0.0,
2016-11-17 00:00:00+00:00,11.390000343322754,11.4399995803833,11.369999885559082,7.734993457794189,79500,0.0,
2016-11-18 00:00:00+00:00,11.350000381469728,11.350000381469728,11.270000457763672,7.6672043800354,126900,0.0,
2016-11-21 00:00:00+00:00,11.350000381469728,11.40999984741211,11.350000381469728,7.734993457794189,55800,0.0,
2016-11-22 00:00:00+00:00,11.4399995803833,11.470000267028809,11.40999984741211,7.755331039428711,153300,0.0,
2016-11-23 00:00:00+00:00,11.329999923706056,11.350000381469728,11.289999961853027,7.68754243850708,117700,0.0,
2016-11-25 00:00:00+00:00,11.40999984741211,11.4399995803833,11.399999618530272,7.755331039428711,71400,0.0,
2016-11-28 00:00:00+00:00,11.3100004196167,11.329999923706056,11.279999732971191,7.646866321563721,67400,0.0,
2016-11-29 00:00:00+00:00,11.289999961853027,11.40999984741211,11.289999961853027,7.721436500549316,239700,0.0,
2016-11-30 00:00:00+00:00,11.390000343322754,11.40999984741211,11.359999656677246,7.721436500549316,247900,0.0,
2016-12-01 00:00:00+00:00,11.329999923706056,11.369999885559082,11.300000190734863,7.680760383605957,178700,0.0,
2016-12-02 00:00:00+00:00,11.31999969482422,11.40999984741211,11.31999969482422,7.721436500549316,305100,0.0,
2016-12-05 00:00:00+00:00,11.470000267028809,11.56999969482422,11.470000267028809,7.8366780281066895,168600,0.0,
2016-12-06 00:00:00+00:00,11.609999656677246,11.720000267028809,11.609999656677246,7.9383673667907715,166100,0.0,
2016-12-07 00:00:00+00:00,11.729999542236328,11.84000015258789,11.699999809265137,8.019716262817383,93400,0.0,
2016-12-08 00:00:00+00:00,11.6899995803833,11.729999542236328,11.65999984741211,7.94514799118042,202200,0.0,
2016-12-09 00:00:00+00:00,11.720000267028809,11.800000190734863,11.720000267028809,7.999379634857178,132000,0.0,
2016-12-12 00:00:00+00:00,11.770000457763672,11.829999923706056,11.770000457763672,8.01293659210205,240400,0.0,
2016-12-13 00:00:00+00:00,11.90999984741211,12.0,11.90999984741211,8.1078462600708,66800,0.0,
2016-12-14 00:00:00+00:00,11.9399995803833,11.979999542236328,11.779999732971191,7.985821723937988,73900,0.0,
2016-12-15 00:00:00+00:00,11.729999542236328,11.779999732971191,11.729999542236328,7.965483665466309,79900,0.0,
2016-12-16 00:00:00+00:00,11.770000457763672,11.850000381469728,11.770000457763672,8.006160736083984,86000,0.0,
2016-12-19 00:00:00+00:00,11.8100004196167,11.84000015258789,11.770000457763672,7.979044437408447,262800,0.0,
2016-12-20 00:00:00+00:00,11.770000457763672,11.829999923706056,11.770000457763672,8.006160736083984,86800,0.0,
2016-12-21 00:00:00+00:00,11.720000267028809,11.779999732971191,11.720000267028809,8.033463478088379,193400,0.08,
2016-12-22 00:00:00+00:00,11.75,11.789999961853027,11.739999771118164,8.012983322143555,61100,0.0,
2016-12-23 00:00:00+00:00,11.760000228881836,11.829999923706056,11.760000228881836,8.060763359069824,54700,0.0,
2016-12-27 00:00:00+00:00,11.81999969482422,11.850000381469728,11.81999969482422,8.074413299560547,69900,0.0,
2016-12-28 00:00:00+00:00,11.760000228881836,11.760000228881836,11.710000038146973,8.006160736083984,349600,0.0,
2016-12-29 00:00:00+00:00,11.779999732971191,11.84000015258789,11.770000457763672,8.074413299560547,67400,0.0,
2016-12-30 00:00:00+00:00,11.93000030517578,11.949999809265137,11.859999656677246,8.101715087890625,164700,0.0,
2017-01-03 00:00:00+00:00,11.949999809265137,11.960000038146973,11.90999984741211,8.163145065307617,1181900,0.0,
2017-01-04 00:00:00+00:00,11.989999771118164,12.050000190734863,11.9399995803833,8.22457218170166,1496700,0.0,
2017-01-05 00:00:00+00:00,12.06999969482422,12.15999984741211,12.0600004196167,8.292825698852539,1168500,0.0,
2017-01-06 00:00:00+00:00,12.100000381469728,12.119999885559082,12.0600004196167,8.251871109008789,663900,0.0,
2017-01-09 00:00:00+00:00,12.0,12.010000228881836,11.949999809265137,8.190446853637695,1077200,0.0,
2017-01-10 00:00:00+00:00,11.989999771118164,12.0,11.9399995803833,8.163145065307617,1365900,0.0,
2017-01-11 00:00:00+00:00,11.920000076293944,12.020000457763672,11.890000343322754,8.204093933105469,349300,0.0,
2017-01-12 00:00:00+00:00,12.039999961853027,12.050000190734863,12.010000228881836,8.217744827270508,2132100,0.0,
2017-01-13 00:00:00+00:00,12.0600004196167,12.079999923706056,12.029999732971191,8.23822021484375,624300,0.0,
2017-01-17 00:00:00+00:00,12.079999923706056,12.09000015258789,12.010000228881836,8.217744827270508,946700,0.0,
2017-01-18 00:00:00+00:00,11.899999618530272,11.899999618530272,11.84000015258789,8.094889640808105,258200,0.0,
2017-01-19 00:00:00+00:00,11.850000381469728,11.859999656677246,11.789999961853027,8.081239700317383,543000,0.0,
2017-01-20 00:00:00+00:00,11.880000114440918,11.880000114440918,11.84000015258789,8.108541488647461,909900,0.0,
2017-01-23 00:00:00+00:00,11.880000114440918,11.899999618530272,11.829999923706056,8.115365028381348,951200,0.0,
2017-01-24 00:00:00+00:00,11.890000343322754,11.920000076293944,11.859999656677246,8.122191429138184,406500,0.0,
2017-01-25 00:00:00+00:00,12.050000190734863,12.079999923706056,12.020000457763672,8.245048522949219,899300,0.0,
2017-01-26 00:00:00+00:00,12.06999969482422,12.06999969482422,11.979999542236328,8.204093933105469,372600,0.0,
2017-01-27 00:00:00+00:00,11.989999771118164,12.0,11.949999809265137,8.169967651367188,307800,0.0,
2017-01-30 00:00:00+00:00,11.850000381469728,11.869999885559082,11.800000190734863,8.094889640808105,413200,0.0,
2017-01-31 00:00:00+00:00,11.93000030517578,11.9399995803833,11.859999656677246,8.135842323303223,574600,0.0,
2017-02-01 00:00:00+00:00,12.010000228881836,12.010000228881836,11.9399995803833,8.190446853637695,652500,0.0,
2017-02-02 00:00:00+00:00,11.970000267028809,11.989999771118164,11.920000076293944,8.156317710876465,273700,0.0,
2017-02-03 00:00:00+00:00,12.0,12.029999732971191,11.960000038146973,8.210919380187988,496700,0.0,
2017-02-06 00:00:00+00:00,11.93000030517578,11.949999809265137,11.899999618530272,8.156317710876465,244900,0.0,
2017-02-07 00:00:00+00:00,11.890000343322754,11.949999809265137,11.890000343322754,8.142667770385742,152700,0.0,
2017-02-08 00:00:00+00:00,11.90999984741211,11.970000267028809,11.890000343322754,8.169967651367188,201300,0.0,
2017-02-09 00:00:00+00:00,12.020000457763672,12.039999961853027,12.0,8.217744827270508,467700,0.0,
2017-02-10 00:00:00+00:00,11.989999771118164,12.039999961853027,11.970000267028809,8.204093933105469,319100,0.0,
2017-02-13 00:00:00+00:00,12.06999969482422,12.06999969482422,12.020000457763672,8.22457218170166,400100,0.0,
2017-02-14 00:00:00+00:00,12.050000190734863,12.0600004196167,11.989999771118164,8.23139762878418,423200,0.0,
2017-02-15 00:00:00+00:00,11.979999542236328,12.06999969482422,11.949999809265137,8.23822021484375,387600,0.0,
2017-02-16 00:00:00+00:00,12.079999923706056,12.119999885559082,12.079999923706056,8.27234935760498,284100,0.0,
2017-02-17 00:00:00+00:00,12.039999961853027,12.039999961853027,11.989999771118164,8.210919380187988,345100,0.0,
2017-02-21 00:00:00+00:00,12.0,12.029999732971191,11.979999542236328,8.210919380187988,578100,0.0,
2017-02-22 00:00:00+00:00,11.960000038146973,12.010000228881836,11.920000076293944,8.197270393371582,195100,0.0,
2017-02-23 00:00:00+00:00,12.079999923706056,12.09000015258789,12.039999961853027,8.23822021484375,273700,0.0,
2017-02-24 00:00:00+00:00,11.9399995803833,11.989999771118164,11.9399995803833,8.169967651367188,362900,0.0,
2017-02-27 00:00:00+00:00,11.979999542236328,12.020000457763672,11.970000267028809,8.190446853637695,166500,0.0,
2017-02-28 00:00:00+00:00,12.010000228881836,12.079999923706056,12.010000228881836,8.210919380187988,340100,0.0,
2017-03-01 00:00:00+00:00,12.0600004196167,12.140000343322754,12.039999961853027,8.265522003173828,370100,0.0,
2017-03-02 00:00:00+00:00,12.119999885559082,12.130000114440918,12.09000015258789,8.258696556091309,128200,0.0,
2017-03-03 00:00:00+00:00,12.170000076293944,12.229999542236328,12.130000114440918,8.347428321838379,378900,0.0,
2017-03-06 00:00:00+00:00,12.1899995803833,12.1899995803833,12.140000343322754,8.306474685668945,135000,0.0,
