date,POWA_Open,POWA_High,POWA_Low,POWA_Close,POWA_Volume,POWA_Dividends,POWA_Stock Splits
2017-02-07 00:00:00+00:00,39.560001373291016,39.68999862670898,39.560001373291016,35.97267532348633,7500,0.0,
2017-02-08 00:00:00+00:00,39.47999954223633,39.84000015258789,39.47999954223633,36.14509582519531,10500,0.0,
2017-02-09 00:00:00+00:00,39.790000915527344,40.119998931884766,39.790000915527344,36.353816986083984,14800,0.0,
2017-02-10 00:00:00+00:00,40.040000915527344,40.2599983215332,40.040000915527344,36.508087158203125,16400,0.0,
2017-02-13 00:00:00+00:00,40.2400016784668,40.41999816894531,40.2400016784668,36.60791015625,36800,0.0,
2017-02-14 00:00:00+00:00,40.36000061035156,40.41999816894531,40.209999084472656,36.6623649597168,9200,0.0,
2017-02-15 00:00:00+00:00,40.290000915527344,40.619998931884766,40.290000915527344,36.84385681152344,89300,0.0,
2017-02-16 00:00:00+00:00,40.68999862670898,40.68999862670898,40.560001373291016,36.91645431518555,6200,0.0,
2017-02-17 00:00:00+00:00,40.66999816894531,40.81999969482422,40.66999816894531,37.04350280761719,9100,0.0,
2017-02-21 00:00:00+00:00,40.900001525878906,41.09000015258789,40.84999847412109,37.27945327758789,9800,0.0,
2017-02-22 00:00:00+00:00,40.97999954223633,41.060001373291016,40.97999954223633,37.2431526184082,8300,0.0,
2017-02-23 00:00:00+00:00,41.16999816894531,41.209999084472656,41.0099983215332,37.324825286865234,5700,0.0,
2017-02-24 00:00:00+00:00,40.970001220703125,41.31999969482422,40.970001220703125,37.49724960327149,9200,0.0,
2017-02-27 00:00:00+00:00,41.33000183105469,41.34999847412109,41.2599983215332,37.47909927368164,14900,0.0,
2017-02-28 00:00:00+00:00,41.15999984741211,41.29999923706055,41.15999984741211,37.3792724609375,9600,0.0,
2017-03-01 00:00:00+00:00,41.43000030517578,41.65999984741211,41.43000030517578,37.805789947509766,8600,0.0,
2017-03-02 00:00:00+00:00,41.54999923706055,41.59999847412109,41.5099983215332,37.69689178466797,5700,0.0,
2017-03-03 00:00:00+00:00,41.400001525878906,41.47999954223633,41.310001373291016,37.61521911621094,10000,0.0,
2017-03-06 00:00:00+00:00,41.220001220703125,41.400001525878906,41.220001220703125,37.52446746826172,9300,0.0,
2017-03-07 00:00:00+00:00,41.2400016784668,41.290000915527344,41.18999862670898,37.3792724609375,6800,0.0,
2017-03-08 00:00:00+00:00,41.18999862670898,41.29999923706055,41.13999938964844,37.35205078125,12800,0.0,
2017-03-09 00:00:00+00:00,41.20000076293945,41.25,41.09999847412109,37.38835144042969,6800,0.0,
2017-03-10 00:00:00+00:00,41.5,41.5,41.25,37.52446746826172,17800,0.0,
2017-03-13 00:00:00+00:00,41.34999847412109,41.40999984741211,41.31999969482422,37.57891845703125,4400,0.0,
2017-03-14 00:00:00+00:00,41.27000045776367,41.380001068115234,41.27000045776367,37.55169296264648,34600,0.0,
2017-03-15 00:00:00+00:00,41.369998931884766,41.790000915527344,41.369998931884766,37.87838745117188,10000,0.0,
2017-03-16 00:00:00+00:00,41.790000915527344,41.790000915527344,41.54999923706055,37.805789947509766,8300,0.0,
2017-03-17 00:00:00+00:00,41.72999954223633,41.880001068115234,41.709999084472656,37.89653778076172,10400,0.0,
2017-03-20 00:00:00+00:00,41.7599983215332,41.7599983215332,41.59000015258789,37.805789947509766,11700,0.0,
2017-03-21 00:00:00+00:00,41.650001525878906,41.84000015258789,41.27999877929688,37.4609375,20000,0.0,
2017-03-22 00:00:00+00:00,41.25,41.38999938964844,41.22999954223633,37.56077194213867,7100,0.0,
2017-03-23 00:00:00+00:00,41.27999877929688,41.47999954223633,41.27999877929688,37.4609375,5200,0.0,
2017-03-24 00:00:00+00:00,41.310001373291016,41.459999084472656,41.18999862670898,37.45186996459961,15000,0.0,
2017-03-27 00:00:00+00:00,41.09999847412109,41.209999084472656,40.9900016784668,37.39742660522461,6200,0.0,
2017-03-28 00:00:00+00:00,41.02999877929688,41.41999816894531,41.02999877929688,37.57891845703125,6700,0.0,
2017-03-29 00:00:00+00:00,41.209999084472656,41.33000183105469,41.209999084472656,37.48817443847656,7000,0.0,
2017-03-30 00:00:00+00:00,41.25,41.40999984741211,41.25,37.55169296264648,6000,0.0,
2017-03-31 00:00:00+00:00,41.2400016784668,41.45000076293945,41.2400016784668,37.56983947753906,4000,0.0,
2017-04-03 00:00:00+00:00,41.27999877929688,41.29999923706055,41.02000045776367,37.3792724609375,50700,0.0,
2017-04-04 00:00:00+00:00,41.130001068115234,41.20000076293945,41.09999847412109,37.361122131347656,7500,0.0,
2017-04-05 00:00:00+00:00,41.41999816894531,41.45000076293945,41.11000061035156,37.30667495727539,1900,0.0,
2017-04-06 00:00:00+00:00,41.09000015258789,41.27999877929688,41.09000015258789,37.35205078125,6500,0.0,
2017-04-07 00:00:00+00:00,41.15999984741211,41.2400016784668,41.15999984741211,37.361122131347656,2000,0.0,
2017-04-10 00:00:00+00:00,41.31999969482422,41.33000183105469,41.16999816894531,37.361122131347656,10300,0.0,
2017-04-11 00:00:00+00:00,41.04999923706055,41.22999954223633,41.02999877929688,37.41556930541992,5200,0.0,
2017-04-12 00:00:00+00:00,41.060001373291016,41.22999954223633,41.060001373291016,37.33389663696289,7800,0.0,
2017-04-13 00:00:00+00:00,41.150001525878906,41.150001525878906,40.95000076293945,37.179630279541016,6400,0.0,
2017-04-17 00:00:00+00:00,41.0,41.27000045776367,41.0,37.45186996459961,10300,0.0,
2017-04-18 00:00:00+00:00,41.130001068115234,41.220001220703125,41.11000061035156,37.406497955322266,5400,0.0,
2017-04-19 00:00:00+00:00,41.38999938964844,41.400001525878906,41.20000076293945,37.39742660522461,23400,0.0,
2017-04-20 00:00:00+00:00,41.2400016784668,41.54999923706055,41.2400016784668,37.65151596069336,6600,0.0,
2017-04-21 00:00:00+00:00,41.34999847412109,41.5,41.34999847412109,37.56983947753906,6000,0.0,
2017-04-24 00:00:00+00:00,41.79999923706055,41.84000015258789,41.709999084472656,37.90561676025391,12700,0.0,
2017-04-25 00:00:00+00:00,41.9900016784668,42.0,41.900001525878906,38.04174041748047,9300,0.0,
2017-04-26 00:00:00+00:00,41.9900016784668,42.0,41.84999847412109,37.978214263916016,5900,0.0,
2017-04-27 00:00:00+00:00,41.9900016784668,42.0,41.84999847412109,38.00543212890625,3200,0.0,
2017-04-28 00:00:00+00:00,41.84999847412109,41.84999847412109,41.65999984741211,37.8602409362793,6200,0.0,
2017-05-01 00:00:00+00:00,41.77999877929688,41.79999923706055,41.66999816894531,37.9146842956543,14300,0.0,
2017-05-02 00:00:00+00:00,41.84000015258789,41.84000015258789,41.650001525878906,37.90561676025391,3700,0.0,
2017-05-03 00:00:00+00:00,41.81999969482422,41.81999969482422,41.59999847412109,37.82394409179688,5500,0.0,
2017-05-04 00:00:00+00:00,41.84000015258789,41.90999984741211,41.81999969482422,38.01451110839844,2900,0.0,
2017-05-05 00:00:00+00:00,41.97999954223633,42.040000915527344,41.93000030517578,38.150638580322266,2600,0.0,
2017-05-08 00:00:00+00:00,42.0,42.0,41.91999816894531,38.05080795288086,4200,0.0,
2017-05-09 00:00:00+00:00,41.959999084472656,41.959999084472656,41.86000061035156,38.01451110839844,4200,0.0,
2017-05-10 00:00:00+00:00,41.810001373291016,41.93000030517578,41.810001373291016,38.01451110839844,2300,0.0,
2017-05-11 00:00:00+00:00,41.77999877929688,41.869998931884766,41.68000030517578,37.96006393432617,6900,0.0,
2017-05-12 00:00:00+00:00,41.79999923706055,41.810001373291016,41.709999084472656,37.86931610107422,4200,0.0,
2017-05-15 00:00:00+00:00,41.720001220703125,41.95000076293945,41.720001220703125,38.02359008789063,4500,0.0,
2017-05-16 00:00:00+00:00,41.900001525878906,41.959999084472656,41.77000045776367,37.90561676025391,6300,0.0,
2017-05-17 00:00:00+00:00,41.40999984741211,41.61000061035156,41.380001068115234,37.55169296264648,6300,0.0,
2017-05-18 00:00:00+00:00,41.13999938964844,41.63999938964844,41.130001068115234,37.71504211425781,5900,0.0,
2017-05-19 00:00:00+00:00,41.709999084472656,41.90999984741211,41.709999084472656,37.95098876953125,15500,0.0,
2017-05-22 00:00:00+00:00,42.02000045776367,42.13999938964844,41.970001220703125,38.18693542480469,5900,0.0,
2017-05-23 00:00:00+00:00,42.09999847412109,42.16999816894531,42.040000915527344,38.150638580322266,4600,0.0,
2017-05-24 00:00:00+00:00,42.18999862670898,42.2400016784668,42.119998931884766,38.323055267333984,12200,0.0,
2017-05-25 00:00:00+00:00,42.27999877929688,42.4900016784668,42.27999877929688,38.53177261352539,7600,0.0,
2017-05-26 00:00:00+00:00,42.54999923706055,42.54999923706055,42.43999862670898,38.522705078125,4900,0.0,
2017-05-30 00:00:00+00:00,42.5099983215332,42.5099983215332,42.400001525878906,38.56807708740234,11400,0.0,
2017-05-31 00:00:00+00:00,42.4900016784668,42.560001373291016,42.43000030517578,38.61345291137695,8200,0.0,
2017-06-01 00:00:00+00:00,42.7599983215332,42.84000015258789,42.61000061035156,38.8403205871582,8500,0.0,
2017-06-02 00:00:00+00:00,42.86000061035156,43.119998931884766,42.86000061035156,39.04904174804688,82800,0.0,
2017-06-05 00:00:00+00:00,43.130001068115234,43.130001068115234,42.95000076293945,39.01274490356445,8000,0.0,
2017-06-06 00:00:00+00:00,42.93999862670898,42.93999862670898,42.70000076293945,38.74957656860352,4600,0.0,
2017-06-07 00:00:00+00:00,42.900001525878906,42.900001525878906,42.77999877929688,38.88569259643555,2400,0.0,
2017-06-08 00:00:00+00:00,42.790000915527344,42.790000915527344,42.560001373291016,38.64067459106445,3200,0.0,
2017-06-09 00:00:00+00:00,42.77999877929688,42.810001373291016,42.560001373291016,38.776798248291016,8000,0.0,
2017-06-12 00:00:00+00:00,42.75,42.77000045776367,42.59000015258789,38.81309509277344,14000,0.0,
2017-06-13 00:00:00+00:00,42.70000076293945,42.97999954223633,42.70000076293945,39.0036735534668,6800,0.0,
2017-06-14 00:00:00+00:00,42.970001220703125,43.08000183105469,42.880001068115234,39.05812072753906,5100,0.0,
2017-06-15 00:00:00+00:00,42.88999938964844,43.060001373291016,42.79999923706055,39.07626724243164,7500,0.0,
2017-06-16 00:00:00+00:00,42.86000061035156,42.959999084472656,42.83000183105469,38.96737289428711,9000,0.0,
2017-06-19 00:00:00+00:00,43.04999923706055,43.220001220703125,43.04999923706055,39.21239471435547,7700,0.0,
2017-06-20 00:00:00+00:00,43.04999923706055,43.16999816894531,43.02999877929688,39.05812072753906,6700,0.0,
2017-06-21 00:00:00+00:00,43.220001220703125,43.220001220703125,42.869998931884766,38.9219970703125,2400,0.0,
2017-06-22 00:00:00+00:00,43.02000045776367,43.02000045776367,42.810001373291016,38.94015121459961,2500,0.0,
2017-06-23 00:00:00+00:00,42.72999954223633,42.88999938964844,42.72999954223633,38.894775390625,5800,0.0,
2017-06-26 00:00:00+00:00,42.84999847412109,42.97999954223633,42.84999847412109,38.903846740722656,17000,0.0,
2017-06-27 00:00:00+00:00,42.79999923706055,42.869998931884766,42.650001525878906,38.704200744628906,15500,0.0,
2017-06-28 00:00:00+00:00,42.52000045776367,42.900001525878906,42.52000045776367,38.85847091674805,10600,0.0,
2017-06-29 00:00:00+00:00,42.5,42.56999969482422,42.18000030517578,38.45010757446289,9300,0.0,
2017-06-30 00:00:00+00:00,42.38999938964844,42.650001525878906,42.38999938964844,38.704200744628906,7500,0.0,
2017-07-03 00:00:00+00:00,42.540000915527344,42.7400016784668,42.540000915527344,38.649749755859375,4400,0.0,
2017-07-05 00:00:00+00:00,42.52000045776367,42.56999969482422,42.45000076293945,38.61345291137695,89400,0.0,
2017-07-06 00:00:00+00:00,42.52000045776367,42.52000045776367,42.150001525878906,38.25046157836914,3400,0.0,
2017-07-07 00:00:00+00:00,42.209999084472656,42.52999877929688,42.209999084472656,38.54085540771485,5400,0.0,
2017-07-10 00:00:00+00:00,42.43000030517578,42.4900016784668,42.43000030517578,38.522705078125,3900,0.0,
2017-07-11 00:00:00+00:00,42.36000061035156,42.40999984741211,42.27000045776367,38.45918273925781,7100,0.0,
2017-07-12 00:00:00+00:00,42.470001220703125,42.720001220703125,42.470001220703125,38.75864791870117,14300,0.0,
2017-07-13 00:00:00+00:00,42.720001220703125,42.7400016784668,42.66999816894531,38.72234725952149,17500,0.0,
2017-07-14 00:00:00+00:00,42.70000076293945,42.90999984741211,42.70000076293945,38.91292190551758,6900,0.0,
2017-07-17 00:00:00+00:00,42.959999084472656,42.959999084472656,42.83000183105469,38.95829772949219,17900,0.0,
2017-07-18 00:00:00+00:00,42.7599983215332,42.880001068115234,42.7599983215332,38.84939956665039,10000,0.0,
2017-07-19 00:00:00+00:00,42.970001220703125,43.040000915527344,42.91999816894531,39.05812072753906,7100,0.0,
2017-07-20 00:00:00+00:00,42.970001220703125,43.13999938964844,42.970001220703125,39.12163925170898,9400,0.0,
2017-07-21 00:00:00+00:00,43.06999969482422,43.16999816894531,43.06999969482422,39.14886093139648,4700,0.0,
2017-07-24 00:00:00+00:00,43.11000061035156,43.150001525878906,43.04999923706055,39.15793991088867,6600,0.0,
2017-07-25 00:00:00+00:00,43.16999816894531,43.220001220703125,43.13999938964844,39.17609786987305,4400,0.0,
2017-07-26 00:00:00+00:00,43.130001068115234,43.18000030517578,43.04999923706055,39.07626724243164,16100,0.0,
2017-07-27 00:00:00+00:00,43.13999938964844,43.18999862670898,43.0,39.12163925170898,5300,0.0,
2017-07-28 00:00:00+00:00,43.09000015258789,43.09000015258789,43.0,39.07626724243164,2800,0.0,
2017-07-31 00:00:00+00:00,43.220001220703125,43.220001220703125,43.09999847412109,39.139793395996094,7500,0.0,
2017-08-01 00:00:00+00:00,43.130001068115234,43.27000045776367,43.130001068115234,39.24869155883789,5800,0.0,
2017-08-02 00:00:00+00:00,43.220001220703125,43.220001220703125,43.11000061035156,39.19423675537109,6800,0.0,
2017-08-03 00:00:00+00:00,43.13999938964844,43.20000076293945,43.130001068115234,39.15793991088867,10400,0.0,
2017-08-04 00:00:00+00:00,43.290000915527344,43.290000915527344,43.119998931884766,39.16701889038086,4500,0.0,
2017-08-07 00:00:00+00:00,43.209999084472656,43.2599983215332,43.209999084472656,39.25776290893555,4400,0.0,
2017-08-08 00:00:00+00:00,43.18000030517578,43.31999969482422,43.06999969482422,39.08534240722656,7200,0.0,
2017-08-09 00:00:00+00:00,43.02999877929688,43.18000030517578,43.02999877929688,39.18516540527344,2900,0.0,
2017-08-10 00:00:00+00:00,43.09999847412109,43.09999847412109,42.810001373291016,38.84939956665039,4600,0.0,
2017-08-11 00:00:00+00:00,42.880001068115234,42.93000030517578,42.790000915527344,38.894775390625,3600,0.0,
2017-08-14 00:00:00+00:00,42.959999084472656,43.22999954223633,42.959999084472656,39.221466064453125,11000,0.0,
2017-08-15 00:00:00+00:00,43.369998931884766,43.369998931884766,43.119998931884766,39.19423675537109,12200,0.0,
2017-08-16 00:00:00+00:00,43.34999847412109,43.369998931884766,43.310001373291016,39.33036422729492,5200,0.0,
2017-08-17 00:00:00+00:00,43.22999954223633,43.2400016784668,42.7400016784668,38.7858772277832,4600,0.0,
2017-08-18 00:00:00+00:00,42.70000076293945,42.84000015258789,42.68000030517578,38.79494857788086,6800,0.0,
2017-08-21 00:00:00+00:00,42.7400016784668,42.790000915527344,42.650001525878906,38.81309509277344,8700,0.0,
2017-08-22 00:00:00+00:00,42.900001525878906,43.13999938964844,42.900001525878906,39.14886093139648,12800,0.0,
2017-08-23 00:00:00+00:00,43.060001373291016,43.060001373291016,42.900001525878906,38.99459457397461,7400,0.0,
2017-08-24 00:00:00+00:00,42.93000030517578,42.93000030517578,42.790000915527344,38.8403205871582,6400,0.0,
2017-08-25 00:00:00+00:00,42.93000030517578,43.0,42.900001525878906,39.01274490356445,2700,0.0,
2017-08-28 00:00:00+00:00,43.06999969482422,43.06999969482422,42.84000015258789,38.949214935302734,5500,0.0,
2017-08-29 00:00:00+00:00,42.70000076293945,42.959999084472656,42.70000076293945,38.98551940917969,4800,0.0,
2017-08-30 00:00:00+00:00,43.0,43.11000061035156,42.9900016784668,39.030887603759766,20800,0.0,
2017-08-31 00:00:00+00:00,43.220001220703125,43.25,43.15999984741211,39.24869155883789,6500,0.0,
2017-09-01 00:00:00+00:00,43.45000076293945,43.45000076293945,43.2400016784668,39.25776290893555,11500,0.0,
2017-09-05 00:00:00+00:00,43.18999862670898,43.18999862670898,42.90999984741211,39.04904174804688,9100,0.0,
2017-09-06 00:00:00+00:00,43.09000015258789,43.16999816894531,43.09000015258789,39.17609786987305,3600,0.0,
2017-09-07 00:00:00+00:00,43.13999938964844,43.13999938964844,43.02000045776367,39.08534240722656,3300,0.0,
2017-09-08 00:00:00+00:00,43.13999938964844,43.33000183105469,43.060001373291016,39.28499221801758,6500,0.0,
2017-09-11 00:00:00+00:00,43.52999877929688,43.68000030517578,43.52999877929688,39.62075805664063,8100,0.0,
2017-09-12 00:00:00+00:00,43.790000915527344,43.790000915527344,43.68999862670898,39.67521286010742,9300,0.0,
2017-09-13 00:00:00+00:00,43.72999954223633,43.77000045776367,43.68000030517578,39.68428421020508,4000,0.0,
2017-09-14 00:00:00+00:00,43.59999847412109,43.7599983215332,43.58000183105469,39.71150207519531,25600,0.0,
2017-09-15 00:00:00+00:00,43.79999923706055,43.84000015258789,43.68000030517578,39.7750358581543,15300,0.0,
2017-09-18 00:00:00+00:00,43.84000015258789,43.9900016784668,43.84000015258789,39.88393020629883,3600,0.0,
2017-09-19 00:00:00+00:00,43.9900016784668,44.02000045776367,43.93999862670898,39.947452545166016,16300,0.0,
2017-09-20 00:00:00+00:00,44.0099983215332,44.0099983215332,43.880001068115234,39.89300537109375,8700,0.0,
2017-09-21 00:00:00+00:00,43.95000076293945,43.95000076293945,43.83000183105469,39.82040786743164,5300,0.0,
2017-09-22 00:00:00+00:00,43.91999816894531,43.91999816894531,43.77000045776367,39.79318237304688,4800,0.0,
2017-09-25 00:00:00+00:00,43.900001525878906,43.900001525878906,43.68000030517578,39.72966003417969,2900,0.0,
2017-09-26 00:00:00+00:00,43.7400016784668,43.869998931884766,43.7400016784668,39.76595687866211,5400,0.0,
2017-09-27 00:00:00+00:00,43.86000061035156,43.900001525878906,43.7400016784668,39.8022575378418,18700,0.0,
2017-09-28 00:00:00+00:00,43.959999084472656,44.0,43.959999084472656,39.92930603027344,4600,0.0,
2017-09-29 00:00:00+00:00,43.88999938964844,44.13999938964844,43.88999938964844,40.03820037841797,6300,0.0,
2017-10-02 00:00:00+00:00,44.25,44.36000061035156,44.25,40.24692153930664,7800,0.0,
2017-10-03 00:00:00+00:00,44.36000061035156,44.470001220703125,44.36000061035156,40.337669372558594,11400,0.0,
2017-10-04 00:00:00+00:00,44.54999923706055,44.61000061035156,44.540000915527344,40.446571350097656,9600,0.0,
2017-10-05 00:00:00+00:00,44.4900016784668,44.77999877929688,44.4900016784668,40.618988037109375,14300,0.0,
2017-10-06 00:00:00+00:00,44.83000183105469,44.83000183105469,44.650001525878906,40.564544677734375,29300,0.0,
2017-10-09 00:00:00+00:00,44.83000183105469,44.83000183105469,44.61000061035156,40.51008987426758,7000,0.0,
2017-10-10 00:00:00+00:00,44.70000076293945,44.79999923706055,44.70000076293945,40.6552963256836,7000,0.0,
2017-10-11 00:00:00+00:00,44.90999984741211,44.93000030517578,44.84000015258789,40.77326202392578,9600,0.0,
2017-10-12 00:00:00+00:00,44.869998931884766,45.0099983215332,44.869998931884766,40.78234100341797,5100,0.0,
2017-10-13 00:00:00+00:00,45.02999877929688,45.02999877929688,44.93000030517578,40.79141616821289,5300,0.0,
