date,MX_Open,MX_High,MX_Low,MX_Close,MX_Volume,MX_Dividends,MX_Stock Splits
2018-12-06 00:00:00+00:00,6.690000057220459,6.690000057220459,6.150000095367432,6.579999923706055,231600,,
2018-12-07 00:00:00+00:00,6.579999923706055,6.579999923706055,6.380000114440918,6.389999866485596,84000,,
2018-12-10 00:00:00+00:00,6.389999866485596,6.429999828338623,6.199999809265137,6.329999923706055,138300,,
2018-12-11 00:00:00+00:00,6.449999809265137,6.800000190734863,6.440000057220459,6.679999828338623,422100,,
2018-12-12 00:00:00+00:00,6.769999980926514,6.909999847412109,6.650000095367432,6.690000057220459,144200,,
2018-12-13 00:00:00+00:00,6.71999979019165,7.110000133514404,6.659999847412109,7.039999961853027,1018300,,
2018-12-14 00:00:00+00:00,6.929999828338623,7.03000020980835,6.730000019073486,6.78000020980835,201400,,
2018-12-17 00:00:00+00:00,6.760000228881836,6.800000190734863,6.599999904632568,6.71999979019165,245800,,
2018-12-18 00:00:00+00:00,6.889999866485596,7.110000133514404,6.889999866485596,7.019999980926514,382500,,
2018-12-19 00:00:00+00:00,6.96999979019165,7.079999923706055,6.699999809265137,6.699999809265137,262800,,
2018-12-20 00:00:00+00:00,6.639999866485596,6.75,6.309999942779541,6.380000114440918,179000,,
2018-12-21 00:00:00+00:00,6.380000114440918,6.46999979019165,6.079999923706055,6.159999847412109,291300,,
2018-12-24 00:00:00+00:00,6.070000171661377,6.190000057220459,5.980000019073486,5.989999771118164,76800,,
2018-12-26 00:00:00+00:00,6.059999942779541,6.300000190734863,5.940000057220459,6.170000076293945,289200,,
2018-12-27 00:00:00+00:00,6.179999828338623,6.590000152587891,6.179999828338623,6.53000020980835,207900,,
2018-12-28 00:00:00+00:00,6.550000190734863,6.710000038146973,6.420000076293945,6.429999828338623,168100,,
2018-12-31 00:00:00+00:00,6.440000057220459,6.460000038146973,6.179999828338623,6.210000038146973,268300,,
2019-01-02 00:00:00+00:00,6.099999904632568,6.670000076293945,6.050000190734863,6.650000095367432,182900,,
2019-01-03 00:00:00+00:00,6.579999923706055,6.579999923706055,6.260000228881836,6.389999866485596,170400,,
2019-01-04 00:00:00+00:00,6.489999771118164,6.559999942779541,6.409999847412109,6.5,114200,,
2019-01-07 00:00:00+00:00,6.5,6.670000076293945,6.489999771118164,6.630000114440918,123500,,
2019-01-08 00:00:00+00:00,6.650000095367432,6.650000095367432,6.5,6.570000171661377,152600,,
2019-01-09 00:00:00+00:00,6.539999961853027,6.940000057220459,6.489999771118164,6.869999885559082,282300,,
2019-01-10 00:00:00+00:00,6.889999866485596,6.889999866485596,6.539999961853027,6.570000171661377,139500,,
2019-01-11 00:00:00+00:00,6.619999885559082,6.619999885559082,6.5,6.559999942779541,127000,,
2019-01-14 00:00:00+00:00,6.489999771118164,6.559999942779541,6.380000114440918,6.420000076293945,119400,,
2019-01-15 00:00:00+00:00,6.400000095367432,6.610000133514404,6.389999866485596,6.550000190734863,96400,,
2019-01-16 00:00:00+00:00,6.5,6.699999809265137,6.5,6.610000133514404,115800,,
2019-01-17 00:00:00+00:00,6.579999923706055,6.630000114440918,6.46999979019165,6.510000228881836,100500,,
2019-01-18 00:00:00+00:00,6.570000171661377,6.599999904632568,6.329999923706055,6.369999885559082,134800,,
2019-01-22 00:00:00+00:00,6.329999923706055,6.380000114440918,6.210000038146973,6.239999771118164,147100,,
2019-01-23 00:00:00+00:00,6.260000228881836,6.349999904632568,6.21999979019165,6.239999771118164,282600,,
2019-01-24 00:00:00+00:00,6.139999866485596,6.400000095367432,6.130000114440918,6.309999942779541,156100,,
2019-01-25 00:00:00+00:00,6.300000190734863,6.590000152587891,6.300000190734863,6.460000038146973,109700,,
2019-01-28 00:00:00+00:00,6.400000095367432,6.409999847412109,6.21999979019165,6.21999979019165,86700,,
2019-01-29 00:00:00+00:00,6.199999809265137,6.21999979019165,6.059999942779541,6.110000133514404,90900,,
2019-01-30 00:00:00+00:00,6.199999809265137,6.239999771118164,5.75,5.849999904632568,203300,,
2019-01-31 00:00:00+00:00,5.829999923706055,6.010000228881836,5.820000171661377,5.980000019073486,608400,,
2019-02-01 00:00:00+00:00,6.019999980926514,6.570000171661377,6.010000228881836,6.559999942779541,1456200,,
2019-02-04 00:00:00+00:00,6.53000020980835,6.590000152587891,6.449999809265137,6.550000190734863,239700,,
2019-02-05 00:00:00+00:00,6.559999942779541,6.710000038146973,6.46999979019165,6.510000228881836,160800,,
2019-02-06 00:00:00+00:00,6.519999980926514,7.25,6.510000228881836,7.159999847412109,499500,,
2019-02-07 00:00:00+00:00,7.099999904632568,7.199999809265137,6.849999904632568,6.889999866485596,225500,,
2019-02-08 00:00:00+00:00,6.829999923706055,6.940000057220459,6.710000038146973,6.809999942779541,125600,,
2019-02-11 00:00:00+00:00,6.880000114440918,6.889999866485596,6.659999847412109,6.78000020980835,124000,,
2019-02-12 00:00:00+00:00,6.860000133514404,7.309999942779541,6.829999923706055,7.130000114440918,182500,,
2019-02-13 00:00:00+00:00,7.150000095367432,7.190000057220459,7.039999961853027,7.090000152587891,131800,,
2019-02-14 00:00:00+00:00,7.039999961853027,7.179999828338623,6.940000057220459,7.0,431800,,
2019-02-15 00:00:00+00:00,6.550000190734863,7.190000057220459,6.400000095367432,6.820000171661377,1074400,,
2019-02-19 00:00:00+00:00,7.199999809265137,8.6899995803833,7.150000095367432,8.649999618530273,1733400,,
2019-02-20 00:00:00+00:00,8.789999961853027,8.899999618530273,8.34000015258789,8.350000381469727,555900,,
2019-02-21 00:00:00+00:00,8.319999694824219,8.430000305175781,7.610000133514404,7.659999847412109,552200,,
2019-02-22 00:00:00+00:00,7.860000133514404,8.0,7.650000095367432,7.699999809265137,297300,,
2019-02-25 00:00:00+00:00,7.820000171661377,7.880000114440918,7.679999828338623,7.75,322500,,
2019-02-26 00:00:00+00:00,7.75,7.840000152587891,7.670000076293945,7.71999979019165,115600,,
2019-02-27 00:00:00+00:00,7.659999847412109,7.949999809265137,7.630000114440918,7.789999961853027,259700,,
2019-02-28 00:00:00+00:00,7.730000019073486,7.820000171661377,7.679999828338623,7.769999980926514,212500,,
2019-03-01 00:00:00+00:00,7.849999904632568,7.929999828338623,7.800000190734863,7.869999885559082,209400,,
2019-03-04 00:00:00+00:00,7.909999847412109,8.0,7.789999961853027,7.920000076293945,143700,,
2019-03-05 00:00:00+00:00,7.920000076293945,7.920000076293945,7.769999980926514,7.880000114440918,90700,,
2019-03-06 00:00:00+00:00,7.889999866485596,7.929999828338623,7.449999809265137,7.679999828338623,184500,,
2019-03-07 00:00:00+00:00,7.619999885559082,7.650000095367432,7.360000133514404,7.519999980926514,213700,,
2019-03-08 00:00:00+00:00,7.409999847412109,7.639999866485596,7.400000095367432,7.510000228881836,169800,,
2019-03-11 00:00:00+00:00,7.570000171661377,7.679999828338623,7.489999771118164,7.519999980926514,74300,,
2019-03-12 00:00:00+00:00,7.519999980926514,7.53000020980835,7.269999980926514,7.5,62200,,
2019-03-13 00:00:00+00:00,7.539999961853027,7.679999828338623,7.5,7.5,118800,,
2019-03-14 00:00:00+00:00,7.510000228881836,7.579999923706055,7.440000057220459,7.550000190734863,170400,,
2019-03-15 00:00:00+00:00,7.599999904632568,7.71999979019165,7.510000228881836,7.599999904632568,295100,,
2019-03-18 00:00:00+00:00,7.550000190734863,7.619999885559082,7.510000228881836,7.550000190734863,271800,,
2019-03-19 00:00:00+00:00,7.619999885559082,7.820000171661377,7.53000020980835,7.699999809265137,165600,,
2019-03-20 00:00:00+00:00,7.650000095367432,7.769999980926514,7.610000133514404,7.699999809265137,117200,,
2019-03-21 00:00:00+00:00,7.739999771118164,8.229999542236328,7.739999771118164,8.149999618530273,372700,,
2019-03-22 00:00:00+00:00,8.210000038146973,8.270000457763672,7.659999847412109,7.690000057220459,246900,,
2019-03-25 00:00:00+00:00,7.800000190734863,7.909999847412109,7.53000020980835,7.599999904632568,207000,,
2019-03-26 00:00:00+00:00,7.659999847412109,7.679999828338623,7.5,7.570000171661377,118900,,
2019-03-27 00:00:00+00:00,7.570000171661377,7.590000152587891,7.400000095367432,7.480000019073486,178300,,
2019-03-28 00:00:00+00:00,7.449999809265137,7.550000190734863,7.400000095367432,7.420000076293945,103200,,
2019-03-29 00:00:00+00:00,7.449999809265137,7.550000190734863,7.400000095367432,7.400000095367432,338500,,
2019-04-01 00:00:00+00:00,7.53000020980835,7.690000057220459,7.409999847412109,7.639999866485596,363700,,
2019-04-02 00:00:00+00:00,7.679999828338623,7.800000190734863,7.610000133514404,7.760000228881836,290900,,
2019-04-03 00:00:00+00:00,7.820000171661377,8.09000015258789,7.820000171661377,7.940000057220459,1230900,,
2019-04-04 00:00:00+00:00,7.909999847412109,8.039999961853027,7.909999847412109,7.96999979019165,222000,,
2019-04-05 00:00:00+00:00,7.96999979019165,8.289999961853027,7.800000190734863,8.170000076293945,753600,,
2019-04-08 00:00:00+00:00,8.140000343322754,8.479999542236328,8.140000343322754,8.300000190734863,386400,,
2019-04-09 00:00:00+00:00,8.4399995803833,8.479999542236328,8.130000114440918,8.210000038146973,316900,,
2019-04-10 00:00:00+00:00,8.170000076293945,8.4399995803833,8.170000076293945,8.40999984741211,194200,,
2019-04-11 00:00:00+00:00,8.4399995803833,8.510000228881836,8.390000343322754,8.5,180900,,
2019-04-12 00:00:00+00:00,8.529999732971191,8.600000381469727,8.210000038146973,8.260000228881836,130300,,
2019-04-15 00:00:00+00:00,8.210000038146973,8.210000038146973,8.0600004196167,8.15999984741211,62500,,
2019-04-16 00:00:00+00:00,8.199999809265137,8.3100004196167,8.050000190734863,8.15999984741211,152400,,
2019-04-17 00:00:00+00:00,8.300000190734863,8.34000015258789,8.180000305175781,8.229999542236328,156000,,
2019-04-18 00:00:00+00:00,8.180000305175781,8.489999771118164,8.15999984741211,8.359999656677246,240900,,
2019-04-22 00:00:00+00:00,8.84000015258789,9.5,8.65999984741211,9.279999732971191,917800,,
2019-04-23 00:00:00+00:00,9.270000457763672,10.449999809265137,9.270000457763672,9.880000114440918,1463000,,
2019-04-24 00:00:00+00:00,9.9399995803833,10.0,9.43000030517578,9.5,686100,,
2019-04-25 00:00:00+00:00,9.550000190734863,9.630000114440918,8.90999984741211,9.119999885559082,436500,,
2019-04-26 00:00:00+00:00,9.06999969482422,9.369999885559082,9.039999961853027,9.34000015258789,286500,,
2019-04-29 00:00:00+00:00,9.279999732971191,9.34000015258789,9.100000381469728,9.140000343322754,157600,,
2019-04-30 00:00:00+00:00,9.130000114440918,9.270000457763672,8.399999618530273,8.850000381469727,501500,,
2019-05-01 00:00:00+00:00,9.5,10.43000030517578,9.5,9.960000038146973,1468100,,
2019-05-02 00:00:00+00:00,9.949999809265137,10.010000228881836,9.850000381469728,9.979999542236328,389900,,
2019-05-03 00:00:00+00:00,10.050000190734863,10.109999656677246,9.850000381469728,9.970000267028809,698600,,
2019-05-06 00:00:00+00:00,9.729999542236328,10.020000457763672,9.630000114440918,9.93000030517578,198400,,
2019-05-07 00:00:00+00:00,9.84000015258789,9.989999771118164,9.789999961853027,9.920000076293944,178000,,
2019-05-08 00:00:00+00:00,9.84000015258789,10.039999961853027,9.65999984741211,9.979999542236328,205000,,
2019-05-09 00:00:00+00:00,9.890000343322754,9.960000038146973,9.770000457763672,9.850000381469728,186100,,
2019-05-10 00:00:00+00:00,9.75,10.0,9.75,9.880000114440918,361800,,
2019-05-13 00:00:00+00:00,9.760000228881836,9.779999732971191,9.489999771118164,9.529999732971191,304800,,
2019-05-14 00:00:00+00:00,9.59000015258789,9.699999809265137,9.510000228881836,9.5600004196167,205700,,
2019-05-15 00:00:00+00:00,9.449999809265137,9.670000076293944,9.369999885559082,9.470000267028809,104600,,
2019-05-16 00:00:00+00:00,9.43000030517578,9.609999656677246,9.350000381469728,9.4399995803833,204500,,
2019-05-17 00:00:00+00:00,9.350000381469728,9.460000038146973,9.109999656677246,9.109999656677246,203100,,
2019-05-20 00:00:00+00:00,8.9399995803833,8.9399995803833,8.15999984741211,8.25,398100,,
2019-05-21 00:00:00+00:00,8.3100004196167,8.609999656677246,8.3100004196167,8.449999809265137,130700,,
2019-05-22 00:00:00+00:00,8.550000190734863,8.5600004196167,8.3100004196167,8.359999656677246,62800,,
2019-05-23 00:00:00+00:00,8.25,8.300000190734863,7.800000190734863,7.949999809265137,340600,,
2019-05-24 00:00:00+00:00,7.949999809265137,8.149999618530273,7.880000114440918,7.929999828338623,188300,,
2019-05-28 00:00:00+00:00,7.929999828338623,8.239999771118164,7.929999828338623,8.039999961853027,119500,,
2019-05-29 00:00:00+00:00,7.989999771118164,8.199999809265137,7.989999771118164,8.140000343322754,89300,,
2019-05-30 00:00:00+00:00,8.15999984741211,8.319999694824219,8.140000343322754,8.149999618530273,107300,,
2019-05-31 00:00:00+00:00,8.100000381469727,8.260000228881836,7.96999979019165,8.109999656677246,130400,,
2019-06-03 00:00:00+00:00,8.119999885559082,8.350000381469727,8.0600004196167,8.270000457763672,203400,,
2019-06-04 00:00:00+00:00,8.369999885559082,9.15999984741211,8.359999656677246,9.140000343322754,246300,,
2019-06-05 00:00:00+00:00,9.210000038146973,9.210000038146973,8.569999694824219,8.779999732971191,147000,,
2019-06-06 00:00:00+00:00,9.020000457763672,9.020000457763672,8.569999694824219,8.739999771118164,90400,,
2019-06-07 00:00:00+00:00,8.8100004196167,8.859999656677246,8.710000038146973,8.739999771118164,135200,,
2019-06-10 00:00:00+00:00,8.789999961853027,8.930000305175781,8.729999542236328,8.8100004196167,185100,,
2019-06-11 00:00:00+00:00,8.890000343322754,8.9399995803833,8.789999961853027,8.829999923706055,157600,,
2019-06-12 00:00:00+00:00,10.489999771118164,10.699999809265137,9.579999923706056,9.899999618530272,1588700,,
2019-06-13 00:00:00+00:00,9.899999618530272,10.270000457763672,9.890000343322754,10.1899995803833,635200,,
2019-06-14 00:00:00+00:00,10.100000381469728,10.220000267028809,9.949999809265137,10.140000343322754,287400,,
2019-06-17 00:00:00+00:00,10.1899995803833,10.3100004196167,10.050000190734863,10.220000267028809,339200,,
2019-06-18 00:00:00+00:00,10.239999771118164,10.479999542236328,10.06999969482422,10.3100004196167,546900,,
2019-06-19 00:00:00+00:00,10.380000114440918,10.869999885559082,10.329999923706056,10.630000114440918,457700,,
2019-06-20 00:00:00+00:00,10.84000015258789,10.890000343322754,10.579999923706056,10.8100004196167,438200,,
2019-06-21 00:00:00+00:00,10.720000267028809,11.0,10.609999656677246,10.979999542236328,511200,,
2019-06-24 00:00:00+00:00,11.0,11.0,10.68000030517578,10.729999542236328,202800,,
2019-06-25 00:00:00+00:00,10.779999732971191,10.789999961853027,10.479999542236328,10.550000190734863,213800,,
2019-06-26 00:00:00+00:00,10.670000076293944,10.739999771118164,10.09000015258789,10.279999732971191,444900,,
2019-06-27 00:00:00+00:00,10.359999656677246,10.399999618530272,10.140000343322754,10.300000190734863,310100,,
2019-06-28 00:00:00+00:00,10.369999885559082,10.720000267028809,10.300000190734863,10.350000381469728,297600,,
2019-07-01 00:00:00+00:00,10.479999542236328,10.670000076293944,10.350000381469728,10.609999656677246,234700,,
2019-07-02 00:00:00+00:00,10.56999969482422,10.8100004196167,10.380000114440918,10.779999732971191,195900,,
2019-07-03 00:00:00+00:00,10.779999732971191,10.779999732971191,9.420000076293944,10.300000190734863,336900,,
2019-07-05 00:00:00+00:00,10.199999809265137,10.300000190734863,9.880000114440918,10.210000038146973,180300,,
2019-07-08 00:00:00+00:00,10.09000015258789,10.210000038146973,9.739999771118164,10.010000228881836,178000,,
2019-07-09 00:00:00+00:00,9.989999771118164,10.020000457763672,9.81999969482422,9.90999984741211,196600,,
2019-07-10 00:00:00+00:00,9.90999984741211,10.029999732971191,9.789999961853027,9.970000267028809,242300,,
2019-07-11 00:00:00+00:00,10.010000228881836,10.40999984741211,9.90999984741211,10.119999885559082,268900,,
2019-07-12 00:00:00+00:00,10.15999984741211,10.300000190734863,10.140000343322754,10.1899995803833,118600,,
2019-07-15 00:00:00+00:00,10.210000038146973,10.25,9.960000038146973,10.020000457763672,195100,,
2019-07-16 00:00:00+00:00,9.949999809265137,10.06999969482422,9.81999969482422,10.0,651900,,
2019-07-17 00:00:00+00:00,10.100000381469728,10.130000114440918,9.989999771118164,10.039999961853027,152300,,
2019-07-18 00:00:00+00:00,10.0,10.31999969482422,10.0,10.199999809265137,178800,,
2019-07-19 00:00:00+00:00,10.239999771118164,10.420000076293944,10.239999771118164,10.270000457763672,152500,,
2019-07-22 00:00:00+00:00,10.279999732971191,10.5,10.1899995803833,10.279999732971191,225600,,
2019-07-23 00:00:00+00:00,10.279999732971191,10.390000343322754,10.050000190734863,10.260000228881836,174400,,
2019-07-24 00:00:00+00:00,10.25,10.949999809265137,10.239999771118164,10.899999618530272,341600,,
2019-07-25 00:00:00+00:00,10.899999618530272,10.899999618530272,10.390000343322754,10.489999771118164,159600,,
2019-07-26 00:00:00+00:00,10.630000114440918,10.6899995803833,10.420000076293944,10.520000457763672,556200,,
2019-07-29 00:00:00+00:00,10.520000457763672,11.109999656677246,10.520000457763672,10.829999923706056,547000,,
2019-07-30 00:00:00+00:00,10.699999809265137,10.779999732971191,10.40999984741211,10.59000015258789,292000,,
2019-07-31 00:00:00+00:00,11.789999961853027,12.0,10.649999618530272,11.050000190734863,1037900,,
2019-08-01 00:00:00+00:00,11.050000190734863,11.829999923706056,11.050000190734863,11.25,764700,,
2019-08-02 00:00:00+00:00,11.210000038146973,11.56999969482422,10.779999732971191,11.390000343322754,798200,,
2019-08-05 00:00:00+00:00,11.25,11.25,10.34000015258789,10.619999885559082,432100,,
2019-08-06 00:00:00+00:00,10.800000190734863,10.970000267028809,10.3100004196167,10.520000457763672,338200,,
2019-08-07 00:00:00+00:00,10.34000015258789,10.609999656677246,10.34000015258789,10.59000015258789,195600,,
2019-08-08 00:00:00+00:00,10.699999809265137,10.989999771118164,10.68000030517578,10.6899995803833,162400,,
2019-08-09 00:00:00+00:00,10.640000343322754,10.640000343322754,10.1899995803833,10.510000228881836,238400,,
2019-08-12 00:00:00+00:00,10.380000114440918,10.390000343322754,10.06999969482422,10.149999618530272,262900,,
2019-08-13 00:00:00+00:00,10.050000190734863,10.31999969482422,9.8100004196167,10.020000457763672,501600,,
2019-08-14 00:00:00+00:00,10.0,10.119999885559082,9.699999809265137,10.050000190734863,223800,,
