date,GS-PC_Open,GS-PC_High,GS-PC_Low,GS-PC_Close,GS-PC_Volume,GS-PC_Dividends,GS-PC_Stock Splits
2016-01-08 00:00:00+00:00,21.43000030517578,21.440000534057617,21.400999069213867,14.305021286010742,7000,0.0,
2016-01-11 00:00:00+00:00,21.36210060119629,21.40999984741211,21.36000061035156,14.301008224487305,7292,0.0,
2016-01-12 00:00:00+00:00,21.399999618530277,21.40999984741211,21.34000015258789,14.29833984375,6963,0.0,
2016-01-13 00:00:00+00:00,21.399999618530277,21.420000076293945,21.299999237060547,14.29833984375,11980,0.0,
2016-01-14 00:00:00+00:00,21.440000534057617,21.440000534057617,21.22010040283203,14.264930725097656,11879,0.0,
2016-01-15 00:00:00+00:00,21.299999237060547,21.299999237060547,21.049999237060547,14.18107795715332,11167,0.0,
2016-01-19 00:00:00+00:00,21.3799991607666,21.399999618530277,21.049999237060547,14.208735466003418,8180,0.0,
2016-01-20 00:00:00+00:00,21.25,21.270000457763672,21.07460021972656,14.211482048034668,23073,0.0,
2016-01-21 00:00:00+00:00,21.440000534057617,21.440000534057617,21.21179962158203,14.218159675598145,15123,0.0,
2016-01-22 00:00:00+00:00,21.0314998626709,21.1299991607666,21.01140022277832,14.262496948242188,17245,0.25556,
2016-01-25 00:00:00+00:00,21.01000022888184,21.229999542236328,21.0,14.26926326751709,21450,0.0,
2016-01-26 00:00:00+00:00,21.190000534057617,21.200000762939453,21.16230010986328,14.319846153259276,1988,0.0,
2016-01-27 00:00:00+00:00,21.18000030517578,21.229999542236328,20.979999542236328,14.188105583190918,21267,0.0,
2016-01-28 00:00:00+00:00,20.96999931335449,20.979999542236328,20.8799991607666,14.154295921325684,21218,0.0,
2016-01-29 00:00:00+00:00,20.940000534057617,21.09000015258789,20.88999938964844,14.127243041992188,5425,0.0,
2016-02-01 00:00:00+00:00,20.88999938964844,20.956199645996094,20.700000762939453,14.10695743560791,11150,0.0,
2016-02-02 00:00:00+00:00,20.88999938964844,20.924999237060547,20.71999931335449,14.046091079711914,21245,0.0,
2016-02-03 00:00:00+00:00,20.8700008392334,20.959999084472656,20.790000915527344,14.059621810913086,10887,0.0,
2016-02-04 00:00:00+00:00,20.799999237060547,20.94510078430176,20.72010040283203,14.03933048248291,3843,0.0,
2016-02-05 00:00:00+00:00,20.959999084472656,20.96999931335449,20.670000076293945,14.03256607055664,10189,0.0,
2016-02-08 00:00:00+00:00,20.899999618530277,20.899999618530277,20.07999992370605,13.863502502441406,24303,0.0,
2016-02-09 00:00:00+00:00,20.489999771118164,20.51740074157715,20.21999931335449,13.68766975402832,17909,0.0,
2016-02-10 00:00:00+00:00,20.6200008392334,20.624099731445312,20.366600036621094,13.782343864440918,12469,0.0,
2016-02-11 00:00:00+00:00,20.0,20.26000022888184,19.89800071716309,13.478028297424316,12450,0.0,
2016-02-12 00:00:00+00:00,19.969900131225582,20.299999237060547,19.950000762939453,13.653790473937988,2216,0.0,
2016-02-16 00:00:00+00:00,20.200000762939453,20.200000762939453,19.81999969482422,13.499528884887695,4060,0.0,
2016-02-17 00:00:00+00:00,20.290000915527344,20.57999992370605,20.16399955749512,13.68766975402832,8858,0.0,
2016-02-18 00:00:00+00:00,20.524999618530277,20.524999618530277,20.27400016784668,13.84321403503418,8509,0.0,
2016-02-19 00:00:00+00:00,20.315000534057617,20.479999542236328,20.180099487304688,13.82542610168457,6560,0.0,
2016-02-22 00:00:00+00:00,20.676000595092773,20.676000595092773,20.542999267578125,13.910836219787598,7093,0.0,
2016-02-23 00:00:00+00:00,20.25,20.3799991607666,20.25,13.782343864440918,8491,0.0,
2016-02-24 00:00:00+00:00,20.38999938964844,20.465999603271484,20.20560073852539,13.806695938110352,10575,0.0,
2016-02-25 00:00:00+00:00,20.230100631713867,20.71999931335449,20.230100631713867,14.012276649475098,7607,0.0,
2016-02-26 00:00:00+00:00,20.809999465942383,20.84000015258789,20.71999931335449,14.025801658630373,3218,0.0,
2016-02-29 00:00:00+00:00,20.729999542236328,20.739999771118164,20.614999771118164,13.941266059875488,6109,0.0,
2016-03-01 00:00:00+00:00,20.729999542236328,20.739999771118164,20.722000122070312,14.025801658630373,1417,0.0,
2016-03-02 00:00:00+00:00,20.770000457763672,20.770000457763672,20.57740020751953,13.98989486694336,4274,0.0,
2016-03-03 00:00:00+00:00,20.770000457763672,20.780000686645508,20.75,14.052855491638184,6623,0.0,
2016-03-04 00:00:00+00:00,20.790000915527344,20.790000915527344,20.56010055541992,14.052855491638184,3957,0.0,
2016-03-07 00:00:00+00:00,20.36000061035156,20.795799255371094,20.36000061035156,14.001931190490724,5305,0.0,
2016-03-08 00:00:00+00:00,20.67919921875,20.88999938964844,20.5,14.059621810913086,11684,0.0,
2016-03-09 00:00:00+00:00,20.65999984741211,20.96999931335449,20.645000457763672,14.181349754333496,8315,0.0,
2016-03-10 00:00:00+00:00,20.671199798583984,20.950000762939453,20.65010070800781,14.167817115783691,4701,0.0,
2016-03-11 00:00:00+00:00,20.649999618530277,20.96999931335449,20.649999618530277,14.181349754333496,7622,0.0,
2016-03-14 00:00:00+00:00,20.96999931335449,20.96999931335449,20.899999618530277,14.167817115783691,2778,0.0,
2016-03-15 00:00:00+00:00,20.799999237060547,20.96999931335449,20.799999237060547,14.167817115783691,8390,0.0,
2016-03-16 00:00:00+00:00,20.8169002532959,20.95800018310547,20.8169002532959,14.173230171203612,10537,0.0,
2016-03-17 00:00:00+00:00,20.96999931335449,21.02400016784668,20.940000534057617,14.174582481384276,22218,0.0,
2016-03-18 00:00:00+00:00,20.979999542236328,21.020000457763672,20.899999618530277,14.134008407592772,8055,0.0,
2016-03-21 00:00:00+00:00,20.949899673461918,20.950000762939453,20.899999618530277,14.167817115783691,20178,0.0,
2016-03-22 00:00:00+00:00,20.95400047302246,20.95400047302246,20.937000274658203,14.164441108703612,2000,0.0,
2016-03-23 00:00:00+00:00,20.915599822998047,20.94960021972656,20.90999984741211,14.140772819519045,5310,0.0,
2016-03-24 00:00:00+00:00,20.94659996032715,20.96999931335449,20.920000076293945,14.181349754333496,10070,0.0,
2016-03-28 00:00:00+00:00,20.95330047607422,21.20549964904785,20.951000213623047,14.248971939086914,22862,0.0,
2016-03-29 00:00:00+00:00,21.15999984741211,21.239999771118164,21.059999465942383,14.330129623413086,39897,0.0,
2016-03-30 00:00:00+00:00,21.211000442504883,21.239999771118164,21.131000518798828,14.342907905578612,16052,0.0,
2016-03-31 00:00:00+00:00,21.23970031738281,21.36599922180176,21.170000076293945,14.424260139465332,8675,0.0,
2016-04-01 00:00:00+00:00,21.229999542236328,21.239999771118164,21.1200008392334,14.303071975708008,8636,0.0,
2016-04-04 00:00:00+00:00,21.15999984741211,21.15999984741211,20.950000762939453,14.20163631439209,6435,0.0,
2016-04-05 00:00:00+00:00,20.959999084472656,21.07900047302246,20.950000762939453,14.20163631439209,12802,0.0,
2016-04-06 00:00:00+00:00,21.08009910583496,21.13999938964844,21.010099411010746,14.289549827575684,15327,0.0,
2016-04-07 00:00:00+00:00,21.14579963684082,21.17200088500977,21.030000686645508,14.262496948242188,9663,0.0,
2016-04-08 00:00:00+00:00,21.021499633789062,21.179000854492188,21.02079963684082,14.255733489990234,4504,0.0,
2016-04-11 00:00:00+00:00,21.05010032653809,21.145999908447266,21.05010032653809,14.242206573486328,3158,0.0,
2016-04-12 00:00:00+00:00,21.16950035095215,21.239999771118164,21.059999465942383,14.363940238952637,20791,0.0,
2016-04-13 00:00:00+00:00,21.239999771118164,21.239999771118164,21.1299991607666,14.363940238952637,11756,0.0,
2016-04-14 00:00:00+00:00,21.07999992370605,21.239999771118164,21.07999992370605,14.363940238952637,11386,0.0,
2016-04-15 00:00:00+00:00,21.1299991607666,21.239999771118164,21.1299991607666,14.363940238952637,7162,0.0,
2016-04-18 00:00:00+00:00,21.239999771118164,21.290000915527344,21.23900032043457,14.397749900817873,20418,0.0,
2016-04-19 00:00:00+00:00,21.350000381469727,21.450000762939453,21.333499908447266,14.50595760345459,9458,0.0,
2016-04-20 00:00:00+00:00,21.450000762939453,21.542999267578125,21.38290023803711,14.528947830200195,7398,0.0,
2016-04-21 00:00:00+00:00,21.479999542236328,21.6560001373291,21.350000381469727,14.769795417785645,19997,0.25,
2016-04-22 00:00:00+00:00,21.61009979248047,21.63990020751953,21.450000762939453,14.780881881713867,5678,0.0,
2016-04-25 00:00:00+00:00,21.450000762939453,21.57939910888672,21.450000762939453,14.758782386779783,4615,0.0,
2016-04-26 00:00:00+00:00,21.460100173950195,21.61000061035156,21.460100173950195,14.724637031555176,4652,0.0,
2016-04-27 00:00:00+00:00,21.63999938964844,21.63999938964844,21.440000534057617,14.669899940490724,12765,0.0,
2016-04-28 00:00:00+00:00,21.459999084472656,21.489999771118164,21.34000015258789,14.60147762298584,13306,0.0,
2016-04-29 00:00:00+00:00,21.299999237060547,21.299999237060547,21.26000022888184,14.57411003112793,8930,0.0,
2016-05-02 00:00:00+00:00,21.350000381469727,21.489900588989254,21.34000015258789,14.676742553710938,16513,0.0,
2016-05-03 00:00:00+00:00,21.42300033569336,21.539899826049805,21.42300033569336,14.722311973571776,2618,0.0,
2016-05-04 00:00:00+00:00,21.5,21.530000686645508,21.5,14.731481552124023,2930,0.0,
2016-05-05 00:00:00+00:00,21.440000534057617,21.6200008392334,21.440000534057617,14.718482971191406,14265,0.0,
2016-05-06 00:00:00+00:00,21.43000030517578,21.61000061035156,21.41010093688965,14.786219596862791,18454,0.0,
2016-05-09 00:00:00+00:00,21.61000061035156,21.649999618530277,21.5,14.710951805114746,32100,0.0,
2016-05-10 00:00:00+00:00,21.600000381469727,21.600000381469727,21.40999984741211,14.697264671325684,17239,0.0,
2016-05-11 00:00:00+00:00,21.5,21.5,21.40999984741211,14.649373054504396,15011,0.0,
2016-05-12 00:00:00+00:00,21.44849967956543,21.448999404907227,21.40999984741211,14.669899940490724,25006,0.0,
2016-05-13 00:00:00+00:00,21.441499710083008,21.5,21.441499710083008,14.676742553710938,11997,0.0,
2016-05-16 00:00:00+00:00,21.450000762939453,21.61000061035156,21.450000762939453,14.676742553710938,62377,0.0,
2016-05-17 00:00:00+00:00,21.51000022888184,21.71999931335449,21.5,14.765689849853516,71235,0.0,
2016-05-18 00:00:00+00:00,21.59000015258789,21.59000015258789,21.32999992370605,14.731481552124023,28760,0.0,
2016-05-19 00:00:00+00:00,21.459999084472656,21.459999084472656,21.149999618530277,14.57411003112793,14598,0.0,
2016-05-20 00:00:00+00:00,21.25040054321289,21.350000381469727,21.0,14.416732788085938,137779,0.0,
2016-05-23 00:00:00+00:00,21.149900436401367,21.15999984741211,21.059999465942383,14.45101833343506,17135,0.0,
2016-05-24 00:00:00+00:00,21.25,21.299999237060547,21.15999984741211,14.561176300048828,27283,0.0,
2016-05-25 00:00:00+00:00,21.25,21.350000381469727,21.25,14.566925048828123,24845,0.0,
2016-05-26 00:00:00+00:00,21.200000762939453,21.440000534057617,21.1200008392334,14.505682945251465,60757,0.0,
2016-05-27 00:00:00+00:00,21.229999542236328,21.239999771118164,21.07099914550781,14.533052444458008,50492,0.0,
2016-05-31 00:00:00+00:00,21.239999771118164,21.239999771118164,21.1697998046875,14.505682945251465,25179,0.0,
2016-06-01 00:00:00+00:00,21.190000534057617,21.190000534057617,21.100000381469727,14.464629173278809,66738,0.0,
2016-06-02 00:00:00+00:00,21.136999130249023,21.13999938964844,21.059999465942383,14.437262535095217,10371,0.0,
2016-06-03 00:00:00+00:00,21.100000381469727,21.18000030517578,21.04010009765625,14.437262535095217,92998,0.0,
2016-06-06 00:00:00+00:00,21.118000030517575,21.13999938964844,20.8799991607666,14.362001419067385,132783,0.0,
2016-06-07 00:00:00+00:00,20.850000381469727,20.996400833129883,20.850000381469727,14.348311424255373,7404,0.0,
2016-06-08 00:00:00+00:00,20.989999771118164,21.0,20.86009979248047,14.348311424255373,28664,0.0,
2016-06-09 00:00:00+00:00,20.96999931335449,21.049999237060547,20.93000030517578,14.396206855773926,28955,0.0,
2016-06-10 00:00:00+00:00,21.040000915527344,21.040000915527344,20.979999542236328,14.355151176452637,12188,0.0,
2016-06-13 00:00:00+00:00,20.989999771118164,21.11000061035156,20.989999771118164,14.368840217590332,82907,0.0,
2016-06-14 00:00:00+00:00,21.0,21.0,20.850000381469727,14.279889106750488,33075,0.0,
2016-06-15 00:00:00+00:00,20.979999542236328,21.040000915527344,20.9414005279541,14.355151176452637,29718,0.0,
2016-06-16 00:00:00+00:00,20.950000762939453,21.0,20.920000076293945,14.368840217590332,15856,0.0,
2016-06-17 00:00:00+00:00,21.049999237060547,21.049999237060547,20.960100173950195,14.368840217590332,72254,0.0,
2016-06-20 00:00:00+00:00,21.09000015258789,21.100000381469727,21.032899856567383,14.40304946899414,33179,0.0,
2016-06-21 00:00:00+00:00,21.049999237060547,21.049999237060547,21.01000022888184,14.396206855773926,43737,0.0,
2016-06-22 00:00:00+00:00,21.039899826049805,21.21999931335449,21.03969955444336,14.50390338897705,17735,0.0,
2016-06-23 00:00:00+00:00,21.190000534057617,21.200000762939453,21.1200008392334,14.464629173278809,58931,0.0,
2016-06-24 00:00:00+00:00,20.780000686645508,21.149999618530277,20.780000686645508,14.40304946899414,45965,0.0,
2016-06-27 00:00:00+00:00,21.030000686645508,21.049999237060547,20.959999084472656,14.40304946899414,69512,0.0,
2016-06-28 00:00:00+00:00,21.020000457763672,21.100000381469727,21.020000457763672,14.437262535095217,34429,0.0,
2016-06-29 00:00:00+00:00,21.190000534057617,21.190000534057617,21.09000015258789,14.437262535095217,34286,0.0,
2016-06-30 00:00:00+00:00,21.100000381469727,21.167200088500977,21.06010055541992,14.437262535095217,173487,0.0,
2016-07-01 00:00:00+00:00,21.09000015258789,21.219900131225582,21.09000015258789,14.505682945251465,74071,0.0,
2016-07-05 00:00:00+00:00,21.100000381469727,21.18000030517578,21.040000915527344,14.485156059265137,102286,0.0,
2016-07-06 00:00:00+00:00,21.170000076293945,21.357799530029297,21.145000457763672,14.567259788513184,51473,0.0,
2016-07-07 00:00:00+00:00,21.31999969482422,21.40999984741211,21.22100067138672,14.649373054504396,23366,0.0,
2016-07-08 00:00:00+00:00,21.38999938964844,21.684999465942383,21.38999938964844,14.80674648284912,52593,0.0,
2016-07-11 00:00:00+00:00,21.700000762939453,21.84000015258789,21.700000762939453,14.923065185546877,22239,0.0,
2016-07-12 00:00:00+00:00,21.850000381469727,21.989999771118164,21.791000366210938,15.018857955932615,28937,0.0,
2016-07-13 00:00:00+00:00,21.979999542236328,22.298599243164062,21.979999542236328,15.232337951660156,21430,0.0,
2016-07-14 00:00:00+00:00,22.280000686645508,22.46999931335449,22.11000061035156,15.224122047424316,20070,0.0,
2016-07-15 00:00:00+00:00,22.1200008392334,22.3799991607666,22.1200008392334,15.29220485687256,14075,0.0,
2016-07-18 00:00:00+00:00,22.34000015258789,22.43000030517578,22.200000762939453,15.32484531402588,44632,0.0,
2016-07-19 00:00:00+00:00,22.15999984741211,22.57999992370605,22.15999984741211,15.380816459655762,27797,0.0,
2016-07-20 00:00:00+00:00,22.59000015258789,22.71999931335449,22.43000030517578,15.39566421508789,21070,0.0,
2016-07-21 00:00:00+00:00,22.5,22.56999969482422,22.47220039367676,15.443081855773926,22857,0.0,
2016-07-22 00:00:00+00:00,22.40999984741211,22.40999984741211,22.299999237060547,15.467694282531738,11367,0.25556,
2016-07-25 00:00:00+00:00,22.399999618530277,22.489999771118164,22.25,15.502294540405272,16181,0.0,
2016-07-26 00:00:00+00:00,23.979999542236328,23.979999542236328,22.260099411010746,15.488447189331056,19309,0.0,
2016-07-27 00:00:00+00:00,22.399999618530277,22.520000457763672,22.38999938964844,15.53689670562744,22559,0.0,
2016-07-28 00:00:00+00:00,22.489999771118164,22.790000915527344,22.489999771118164,15.730671882629396,49835,0.0,
2016-07-29 00:00:00+00:00,22.790000915527344,22.790000915527344,22.5310001373291,15.751435279846191,17062,0.0,
2016-08-01 00:00:00+00:00,22.749900817871094,22.75,22.53219985961914,15.69607162475586,15131,0.0,
2016-08-02 00:00:00+00:00,22.75,22.75,22.489999771118164,15.640708923339844,20411,0.0,
2016-08-03 00:00:00+00:00,22.600000381469727,22.729999542236328,22.559999465942383,15.654549598693848,23551,0.0,
2016-08-04 00:00:00+00:00,22.71999931335449,22.809999465942383,22.57999992370605,15.785968780517578,51446,0.0,
2016-08-05 00:00:00+00:00,22.799999237060547,22.8799991607666,22.739999771118164,15.737594604492188,28322,0.0,
2016-08-08 00:00:00+00:00,22.8799991607666,22.8799991607666,22.631799697875977,15.81372356414795,22519,0.0,
2016-08-09 00:00:00+00:00,22.848800659179688,22.96999931335449,22.770000457763672,15.88984489440918,34000,0.0,
2016-08-10 00:00:00+00:00,22.959999084472656,22.959999084472656,22.84000015258789,15.858428955078123,8083,0.0,
2016-08-11 00:00:00+00:00,22.93000030517578,23.100000381469727,22.93000030517578,15.918919563293455,15702,0.0,
2016-08-12 00:00:00+00:00,22.8700008392334,23.0,22.8700008392334,15.91753101348877,17634,0.0,
2016-08-15 00:00:00+00:00,23.030000686645508,23.030000686645508,22.930099487304688,15.896777153015137,24975,0.0,
2016-08-16 00:00:00+00:00,22.96380043029785,23.01000022888184,22.90999984741211,15.91753101348877,29885,0.0,
2016-08-17 00:00:00+00:00,23.0,23.10300064086914,23.0,15.941754341125488,32264,0.0,
2016-08-18 00:00:00+00:00,23.05159950256348,23.06999969482422,23.020000457763672,15.958984375,23468,0.0,
2016-08-19 00:00:00+00:00,23.06999969482422,23.06999969482422,23.0,15.945216178894045,18029,0.0,
2016-08-22 00:00:00+00:00,23.030000686645508,23.059999465942383,23.0,15.924452781677246,20643,0.0,
2016-08-23 00:00:00+00:00,23.020000457763672,23.059999465942383,22.950000762939453,15.906320571899414,50066,0.0,
2016-08-24 00:00:00+00:00,23.030000686645508,23.065000534057617,22.96999931335449,15.91753101348877,52985,0.0,
2016-08-25 00:00:00+00:00,22.989999771118164,22.989999771118164,22.81999969482422,15.87601375579834,37484,0.0,
2016-08-26 00:00:00+00:00,22.989999771118164,22.989999771118164,22.91010093688965,15.910614013671877,16353,0.0,
2016-08-29 00:00:00+00:00,22.88999938964844,22.959999084472656,22.8799991607666,15.87601375579834,29249,0.0,
2016-08-30 00:00:00+00:00,22.914100646972656,22.950000762939453,22.899999618530277,15.855242729187012,17732,0.0,
2016-08-31 00:00:00+00:00,22.86000061035156,22.96999931335449,22.84000015258789,15.87601375579834,23450,0.0,
2016-09-01 00:00:00+00:00,22.831499099731445,22.96999931335449,22.831499099731445,15.862167358398438,11339,0.0,
2016-09-02 00:00:00+00:00,22.899999618530277,23.229999542236328,22.88999938964844,16.076711654663086,22331,0.0,
2016-09-06 00:00:00+00:00,22.96999931335449,23.100000381469727,22.61000061035156,15.799882888793944,91872,0.0,
2016-09-07 00:00:00+00:00,22.82999992370605,22.899999618530277,22.700000762939453,15.74452304840088,42692,0.0,
