date,BKT_Open,BKT_High,BKT_Low,BKT_Close,BKT_Volume,BKT_Dividends,BKT_Stock Splits
2006-06-05 00:00:00+00:00,18.270000457763672,18.38999938964844,18.239999771118164,5.863720417022705,25167,0.0,
2006-06-06 00:00:00+00:00,18.239999771118164,18.299999237060547,18.1200008392334,5.854126930236816,28167,0.0,
2006-06-07 00:00:00+00:00,18.18000030517578,18.270000457763672,18.030000686645508,5.796544075012207,43433,0.0,
2006-06-08 00:00:00+00:00,18.09000015258789,18.149999618530277,18.0,5.806141376495361,21833,0.0,
2006-06-09 00:00:00+00:00,18.059999465942383,18.239999771118164,18.059999465942383,5.834929943084717,22233,0.0,
2006-06-12 00:00:00+00:00,18.270000457763672,18.32999992370605,18.059999465942383,5.815737724304199,40900,0.0,
2006-06-13 00:00:00+00:00,18.030000686645508,18.1200008392334,17.940000534057617,5.832152366638184,29167,0.111,
2006-06-14 00:00:00+00:00,18.0,18.09000015258789,17.969999313354492,5.793531894683838,29067,0.0,
2006-06-15 00:00:00+00:00,17.90999984741211,18.059999465942383,17.850000381469727,5.812841415405273,33733,0.0,
2006-06-16 00:00:00+00:00,17.940000534057617,18.09000015258789,17.940000534057617,5.803187370300293,29233,0.0,
2006-06-19 00:00:00+00:00,17.969999313354492,18.1200008392334,17.969999313354492,5.822495937347412,32733,0.0,
2006-06-20 00:00:00+00:00,18.0,18.149999618530277,18.0,5.832152366638184,31367,0.0,
2006-06-21 00:00:00+00:00,18.030000686645508,18.209999084472656,18.030000686645508,5.861124515533447,35267,0.0,
2006-06-22 00:00:00+00:00,18.239999771118164,18.239999771118164,18.059999465942383,5.851465702056885,26600,0.0,
2006-06-23 00:00:00+00:00,18.149999618530277,18.209999084472656,18.059999465942383,5.851465702056885,21633,0.0,
2006-06-26 00:00:00+00:00,18.209999084472656,18.209999084472656,17.969999313354492,5.832152366638184,32100,0.0,
2006-06-27 00:00:00+00:00,18.149999618530277,18.299999237060547,18.059999465942383,5.890085697174072,30133,0.0,
2006-06-28 00:00:00+00:00,18.149999618530277,18.270000457763672,18.059999465942383,5.861124515533447,18700,0.0,
2006-06-29 00:00:00+00:00,18.1200008392334,18.270000457763672,18.09000015258789,5.870777130126953,18700,0.0,
2006-06-30 00:00:00+00:00,18.32999992370605,18.32999992370605,18.209999084472656,5.899744987487793,26100,0.0,
2006-07-03 00:00:00+00:00,18.38999938964844,18.479999542236328,18.270000457763672,5.948028564453125,23033,0.0,
2006-07-05 00:00:00+00:00,18.38999938964844,18.51000022888184,18.32999992370605,5.948028564453125,21000,0.0,
2006-07-06 00:00:00+00:00,18.51000022888184,18.540000915527344,18.36000061035156,5.957675457000732,34433,0.0,
2006-07-07 00:00:00+00:00,18.38999938964844,18.479999542236328,18.270000457763672,5.928709983825684,34800,0.0,
2006-07-10 00:00:00+00:00,18.51000022888184,18.51000022888184,18.299999237060547,5.919051170349121,26300,0.0,
2006-07-11 00:00:00+00:00,18.32999992370605,18.540000915527344,18.270000457763672,5.967334747314453,35333,0.0,
2006-07-12 00:00:00+00:00,18.18000030517578,18.420000076293945,18.18000030517578,5.964416980743408,28467,0.111,
2006-07-13 00:00:00+00:00,18.420000076293945,18.51000022888184,18.270000457763672,5.97413444519043,31033,0.0,
2006-07-14 00:00:00+00:00,18.420000076293945,18.450000762939453,18.299999237060547,5.97413444519043,27467,0.0,
2006-07-17 00:00:00+00:00,18.32999992370605,18.450000762939453,18.299999237060547,5.97413444519043,36267,0.0,
2006-07-18 00:00:00+00:00,18.450000762939453,18.479999542236328,18.32999992370605,5.983850955963135,38433,0.0,
2006-07-19 00:00:00+00:00,18.479999542236328,18.56999969482422,18.38999938964844,6.003278732299805,41333,0.0,
2006-07-20 00:00:00+00:00,18.540000915527344,18.65999984741211,18.51000022888184,6.0421342849731445,36833,0.0,
2006-07-21 00:00:00+00:00,18.65999984741211,18.71999931335449,18.56999969482422,6.051849365234375,31600,0.0,
2006-07-24 00:00:00+00:00,18.8700008392334,18.8700008392334,18.51000022888184,6.0421342849731445,51967,0.0,
2006-07-25 00:00:00+00:00,18.71999931335449,18.71999931335449,18.479999542236328,6.032419204711914,36000,0.0,
2006-07-26 00:00:00+00:00,18.690000534057617,18.71999931335449,18.540000915527344,6.0421342849731445,33800,0.0,
2006-07-27 00:00:00+00:00,18.780000686645508,18.84000015258789,18.690000534057617,6.1004180908203125,32033,0.0,
2006-07-28 00:00:00+00:00,18.84000015258789,18.8700008392334,18.690000534057617,6.061562061309815,33767,0.0,
2006-07-31 00:00:00+00:00,18.780000686645508,18.809999465942383,18.690000534057617,6.0907063484191895,67833,0.0,
2006-08-01 00:00:00+00:00,18.8700008392334,18.8700008392334,18.65999984741211,6.080987930297852,45967,0.0,
2006-08-02 00:00:00+00:00,18.8700008392334,18.8700008392334,18.690000534057617,6.110128402709961,47200,0.0,
2006-08-03 00:00:00+00:00,18.8700008392334,19.020000457763672,18.75,6.148988246917725,34567,0.0,
2006-08-04 00:00:00+00:00,19.049999237060547,19.11000061035156,18.93000030517578,6.168414115905762,31667,0.0,
2006-08-07 00:00:00+00:00,19.11000061035156,19.13999938964844,18.8700008392334,6.148988246917725,49700,0.0,
2006-08-08 00:00:00+00:00,19.11000061035156,19.170000076293945,18.959999084472656,6.207273006439209,33567,0.0,
2006-08-09 00:00:00+00:00,19.07999992370605,19.170000076293945,19.020000457763672,6.207273006439209,36133,0.0,
2006-08-10 00:00:00+00:00,19.170000076293945,19.200000762939453,19.020000457763672,6.207273006439209,39867,0.0,
2006-08-11 00:00:00+00:00,19.11000061035156,19.13999938964844,18.899999618530277,6.204341888427734,40733,0.111,
2006-08-14 00:00:00+00:00,19.049999237060547,19.170000076293945,18.93000030517578,6.194567680358887,37233,0.0,
2006-08-15 00:00:00+00:00,19.020000457763672,19.020000457763672,18.93000030517578,6.1848015785217285,52633,0.0,
2006-08-16 00:00:00+00:00,19.049999237060547,19.07999992370605,18.959999084472656,6.194567680358887,45833,0.0,
2006-08-17 00:00:00+00:00,19.07999992370605,19.07999992370605,18.93000030517578,6.1848015785217285,55033,0.0,
2006-08-18 00:00:00+00:00,19.049999237060547,19.049999237060547,18.93000030517578,6.1848015785217285,30400,0.0,
2006-08-21 00:00:00+00:00,19.07999992370605,19.07999992370605,18.93000030517578,6.204341888427734,42067,0.0,
2006-08-22 00:00:00+00:00,19.049999237060547,19.07999992370605,18.93000030517578,6.214113712310791,31433,0.0,
2006-08-23 00:00:00+00:00,18.989999771118164,19.07999992370605,18.93000030517578,6.204341888427734,31633,0.0,
2006-08-24 00:00:00+00:00,19.049999237060547,19.07999992370605,18.959999084472656,6.204341888427734,27000,0.0,
2006-08-25 00:00:00+00:00,19.049999237060547,19.07999992370605,18.959999084472656,6.214113712310791,32067,0.0,
2006-08-28 00:00:00+00:00,19.170000076293945,19.170000076293945,19.020000457763672,6.204341888427734,47567,0.0,
2006-08-29 00:00:00+00:00,19.07999992370605,19.11000061035156,19.020000457763672,6.214113712310791,29800,0.0,
2006-08-30 00:00:00+00:00,19.13999938964844,19.13999938964844,18.84000015258789,6.1750311851501465,81233,0.0,
2006-08-31 00:00:00+00:00,18.959999084472656,19.049999237060547,18.93000030517578,6.194567680358887,31800,0.0,
2006-09-01 00:00:00+00:00,19.020000457763672,19.07999992370605,18.959999084472656,6.214113712310791,27933,0.0,
2006-09-05 00:00:00+00:00,19.020000457763672,19.049999237060547,18.239999771118164,6.018698215484619,90167,0.0,
2006-09-06 00:00:00+00:00,18.36000061035156,18.56999969482422,18.299999237060547,6.018698215484619,106467,0.0,
2006-09-07 00:00:00+00:00,18.420000076293945,18.51000022888184,18.299999237060547,6.008929252624512,42467,0.0,
2006-09-08 00:00:00+00:00,18.450000762939453,18.479999542236328,18.149999618530277,5.930764198303223,79267,0.0,
2006-09-11 00:00:00+00:00,18.270000457763672,18.299999237060547,18.149999618530277,5.940535545349121,26600,0.0,
2006-09-12 00:00:00+00:00,18.299999237060547,18.450000762939453,18.18000030517578,6.008929252624512,44067,0.0,
2006-09-13 00:00:00+00:00,18.239999771118164,18.299999237060547,18.1200008392334,5.950986862182617,36633,0.093,
2006-09-14 00:00:00+00:00,18.1200008392334,18.270000457763672,18.1200008392334,5.960812568664551,47933,0.0,
2006-09-15 00:00:00+00:00,18.149999618530277,18.239999771118164,18.059999465942383,5.9215288162231445,40767,0.0,
2006-09-18 00:00:00+00:00,17.969999313354492,18.18000030517578,17.940000534057617,5.90189266204834,55833,0.0,
2006-09-19 00:00:00+00:00,18.09000015258789,18.1200008392334,17.969999313354492,5.911706924438477,47800,0.0,
2006-09-20 00:00:00+00:00,18.030000686645508,18.149999618530277,18.030000686645508,5.911706924438477,22567,0.0,
2006-09-21 00:00:00+00:00,18.059999465942383,18.209999084472656,18.030000686645508,5.94116735458374,40267,0.0,
2006-09-22 00:00:00+00:00,18.149999618530277,18.270000457763672,18.149999618530277,5.980448246002197,22567,0.0,
2006-09-25 00:00:00+00:00,18.18000030517578,18.270000457763672,18.149999618530277,5.960812568664551,33667,0.0,
2006-09-26 00:00:00+00:00,18.239999771118164,18.239999771118164,18.09000015258789,5.950986862182617,45467,0.0,
2006-09-27 00:00:00+00:00,18.1200008392334,18.239999771118164,18.1200008392334,5.94116735458374,53000,0.0,
2006-09-28 00:00:00+00:00,18.1200008392334,18.32999992370605,18.1200008392334,6.0000901222229,43433,0.0,
2006-09-29 00:00:00+00:00,18.36000061035156,18.420000076293945,18.270000457763672,6.0197296142578125,32167,0.0,
2006-10-02 00:00:00+00:00,18.270000457763672,18.450000762939453,18.239999771118164,5.980448246002197,78067,0.0,
2006-10-03 00:00:00+00:00,18.299999237060547,18.479999542236328,18.299999237060547,6.0000901222229,66433,0.0,
2006-10-04 00:00:00+00:00,18.32999992370605,18.450000762939453,18.32999992370605,6.00991153717041,52567,0.0,
2006-10-05 00:00:00+00:00,18.36000061035156,18.540000915527344,18.32999992370605,6.059009552001953,41467,0.0,
2006-10-06 00:00:00+00:00,18.51000022888184,18.56999969482422,18.450000762939453,6.059009552001953,37000,0.0,
2006-10-09 00:00:00+00:00,18.51000022888184,18.56999969482422,18.420000076293945,6.049187660217285,21367,0.0,
2006-10-10 00:00:00+00:00,18.420000076293945,18.540000915527344,18.420000076293945,6.049187660217285,30233,0.0,
2006-10-11 00:00:00+00:00,18.420000076293945,18.540000915527344,18.420000076293945,6.068832874298096,42400,0.0,
2006-10-12 00:00:00+00:00,18.32999992370605,18.38999938964844,18.32999992370605,6.050078392028809,33467,0.093,
2006-10-13 00:00:00+00:00,18.299999237060547,18.420000076293945,18.270000457763672,6.020471096038818,47433,0.0,
2006-10-16 00:00:00+00:00,18.270000457763672,18.36000061035156,18.18000030517578,6.010601043701172,38633,0.0,
2006-10-17 00:00:00+00:00,18.299999237060547,18.299999237060547,18.149999618530277,5.980992317199707,46900,0.0,
2006-10-18 00:00:00+00:00,18.149999618530277,18.299999237060547,18.149999618530277,6.020471096038818,33500,0.0,
2006-10-19 00:00:00+00:00,18.239999771118164,18.36000061035156,18.209999084472656,6.020471096038818,30333,0.0,
2006-10-20 00:00:00+00:00,18.239999771118164,18.420000076293945,18.209999084472656,5.990861892700195,33800,0.0,
2006-10-23 00:00:00+00:00,18.209999084472656,18.299999237060547,18.149999618530277,5.980992317199707,51833,0.0,
2006-10-24 00:00:00+00:00,18.149999618530277,18.299999237060547,18.149999618530277,6.020471096038818,37733,0.0,
2006-10-25 00:00:00+00:00,18.299999237060547,18.38999938964844,18.239999771118164,6.030341625213623,41867,0.0,
2006-10-26 00:00:00+00:00,18.38999938964844,18.450000762939453,18.270000457763672,6.069817543029785,56000,0.0,
2006-10-27 00:00:00+00:00,18.299999237060547,18.420000076293945,18.299999237060547,6.050078392028809,28867,0.0,
2006-10-30 00:00:00+00:00,18.299999237060547,18.420000076293945,18.299999237060547,6.030341625213623,41500,0.0,
2006-10-31 00:00:00+00:00,18.38999938964844,18.38999938964844,18.18000030517578,5.990861892700195,52967,0.0,
2006-11-01 00:00:00+00:00,18.18000030517578,18.32999992370605,18.18000030517578,6.010601043701172,33233,0.0,
2006-11-02 00:00:00+00:00,18.270000457763672,18.32999992370605,18.209999084472656,5.990861892700195,46900,0.0,
2006-11-03 00:00:00+00:00,18.18000030517578,18.239999771118164,18.1200008392334,6.000727653503418,27900,0.0,
2006-11-06 00:00:00+00:00,18.270000457763672,18.270000457763672,18.18000030517578,6.000727653503418,46700,0.0,
2006-11-07 00:00:00+00:00,18.239999771118164,18.32999992370605,18.239999771118164,6.010601043701172,41267,0.0,
2006-11-08 00:00:00+00:00,18.299999237060547,18.299999237060547,18.239999771118164,6.020471096038818,27267,0.0,
2006-11-09 00:00:00+00:00,18.239999771118164,18.299999237060547,18.209999084472656,6.010601043701172,35167,0.0,
2006-11-10 00:00:00+00:00,18.239999771118164,18.32999992370605,18.209999084472656,6.020471096038818,28800,0.0,
2006-11-13 00:00:00+00:00,18.270000457763672,18.270000457763672,18.09000015258789,6.001619338989258,47833,0.093,
2006-11-14 00:00:00+00:00,18.239999771118164,18.299999237060547,18.18000030517578,6.031379699707031,38667,0.0,
2006-11-15 00:00:00+00:00,18.18000030517578,18.32999992370605,18.18000030517578,6.031379699707031,50933,0.0,
2006-11-16 00:00:00+00:00,18.209999084472656,18.32999992370605,18.209999084472656,6.041300296783447,52200,0.0,
2006-11-17 00:00:00+00:00,18.270000457763672,18.38999938964844,18.209999084472656,6.0611419677734375,49300,0.0,
2006-11-20 00:00:00+00:00,18.239999771118164,18.420000076293945,18.239999771118164,6.0611419677734375,41800,0.0,
2006-11-21 00:00:00+00:00,18.270000457763672,18.420000076293945,18.239999771118164,6.041300296783447,28300,0.0,
2006-11-22 00:00:00+00:00,18.239999771118164,18.32999992370605,18.209999084472656,6.031379699707031,44767,0.0,
2006-11-24 00:00:00+00:00,18.149999618530277,18.38999938964844,18.149999618530277,6.041300296783447,25067,0.0,
2006-11-27 00:00:00+00:00,18.270000457763672,18.36000061035156,18.18000030517578,6.071063041687012,62867,0.0,
2006-11-28 00:00:00+00:00,18.32999992370605,18.420000076293945,18.270000457763672,6.090901374816895,31633,0.0,
2006-11-29 00:00:00+00:00,18.38999938964844,18.51000022888184,18.32999992370605,6.110743522644043,55900,0.0,
2006-11-30 00:00:00+00:00,18.479999542236328,18.600000381469727,18.38999938964844,6.140499591827393,52733,0.0,
2006-12-01 00:00:00+00:00,18.38999938964844,18.84000015258789,18.38999938964844,6.219862937927246,57433,0.0,
2006-12-04 00:00:00+00:00,18.780000686645508,18.8700008392334,18.71999931335449,6.239701271057129,46067,0.0,
2006-12-05 00:00:00+00:00,18.809999465942383,18.899999618530277,18.75,6.209944725036621,39900,0.0,
2006-12-06 00:00:00+00:00,18.690000534057617,18.84000015258789,18.56999969482422,6.170266151428223,48800,0.0,
2006-12-07 00:00:00+00:00,18.600000381469727,18.71999931335449,18.38999938964844,6.100821018218994,54100,0.0,
2006-12-08 00:00:00+00:00,18.32999992370605,18.51000022888184,18.299999237060547,6.120663166046143,36100,0.0,
2006-12-11 00:00:00+00:00,18.450000762939453,18.51000022888184,18.36000061035156,6.071063041687012,43300,0.0,
2006-12-12 00:00:00+00:00,18.36000061035156,18.450000762939453,18.32999992370605,6.080980777740479,45467,0.0,
2006-12-13 00:00:00+00:00,18.270000457763672,18.32999992370605,18.1200008392334,6.04210090637207,62467,0.093,
2006-12-14 00:00:00+00:00,18.18000030517578,18.299999237060547,18.149999618530277,6.081979274749756,41167,0.0,
2006-12-15 00:00:00+00:00,18.239999771118164,18.420000076293945,18.239999771118164,6.111891269683838,38600,0.0,
2006-12-18 00:00:00+00:00,18.299999237060547,18.38999938964844,18.239999771118164,6.062037467956543,64433,0.0,
2006-12-19 00:00:00+00:00,18.299999237060547,18.36000061035156,18.239999771118164,6.101921081542969,53800,0.0,
2006-12-20 00:00:00+00:00,18.270000457763672,18.36000061035156,18.270000457763672,6.091951370239258,35533,0.0,
2006-12-21 00:00:00+00:00,18.38999938964844,18.479999542236328,18.32999992370605,6.121861934661865,31367,0.0,
2006-12-22 00:00:00+00:00,18.36000061035156,18.450000762939453,18.299999237060547,6.152926445007324,34867,0.093,
2006-12-26 00:00:00+00:00,18.299999237060547,18.51000022888184,18.299999237060547,6.172966480255127,46900,0.0,
2006-12-27 00:00:00+00:00,18.420000076293945,18.540000915527344,18.32999992370605,6.122864723205566,43333,0.0,
2006-12-28 00:00:00+00:00,18.420000076293945,18.420000076293945,18.239999771118164,6.102824687957764,62900,0.0,
2006-12-29 00:00:00+00:00,18.299999237060547,18.38999938964844,18.209999084472656,6.08277702331543,69900,0.0,
2007-01-03 00:00:00+00:00,18.209999084472656,18.36000061035156,18.18000030517578,6.102824687957764,54100,0.0,
2007-01-04 00:00:00+00:00,18.239999771118164,18.270000457763672,18.18000030517578,6.08277702331543,37667,0.0,
2007-01-05 00:00:00+00:00,18.209999084472656,18.299999237060547,18.09000015258789,6.08277702331543,53400,0.0,
2007-01-08 00:00:00+00:00,18.18000030517578,18.32999992370605,18.18000030517578,6.112838268280029,33533,0.0,
2007-01-09 00:00:00+00:00,18.270000457763672,18.32999992370605,18.209999084472656,6.112838268280029,33367,0.0,
2007-01-10 00:00:00+00:00,18.299999237060547,18.32999992370605,18.209999084472656,6.08277702331543,23400,0.0,
2007-01-11 00:00:00+00:00,18.209999084472656,18.299999237060547,18.149999618530277,6.08277702331543,39233,0.0,
2007-01-12 00:00:00+00:00,18.270000457763672,18.36000061035156,18.18000030517578,6.122864723205566,28000,0.0,
2007-01-16 00:00:00+00:00,18.18000030517578,18.36000061035156,18.149999618530277,6.112838268280029,44167,0.0,
2007-01-17 00:00:00+00:00,18.239999771118164,18.36000061035156,18.239999771118164,6.112838268280029,30700,0.0,
2007-01-18 00:00:00+00:00,18.270000457763672,18.36000061035156,18.239999771118164,6.132882595062256,26733,0.0,
2007-01-19 00:00:00+00:00,18.36000061035156,18.450000762939453,18.36000061035156,6.152926445007324,33567,0.0,
2007-01-22 00:00:00+00:00,18.450000762939453,18.51000022888184,18.38999938964844,6.152926445007324,40833,0.0,
2007-01-23 00:00:00+00:00,18.450000762939453,18.51000022888184,18.36000061035156,6.142907619476318,29767,0.0,
2007-01-24 00:00:00+00:00,18.420000076293945,18.479999542236328,18.36000061035156,6.152926445007324,36533,0.0,
2007-01-25 00:00:00+00:00,18.450000762939453,18.540000915527344,18.420000076293945,6.172966480255127,30567,0.0,
2007-01-26 00:00:00+00:00,18.540000915527344,18.84000015258789,18.479999542236328,6.23309850692749,52267,0.0,
2007-01-29 00:00:00+00:00,18.65999984741211,18.809999465942383,18.56999969482422,6.223072528839111,34700,0.0,
2007-01-30 00:00:00+00:00,18.690000534057617,18.75,18.479999542236328,6.203032970428467,46433,0.0,
