date,HYD_Open,HYD_High,HYD_Low,HYD_Close,HYD_Volume,HYD_Dividends,HYD_Stock Splits
2019-01-14 00:00:00+00:00,61.13999938964844,61.34000015258789,61.13999938964844,49.27111053466797,356400,0.0,
2019-01-15 00:00:00+00:00,61.290000915527344,61.34999847412109,61.22999954223633,49.27913665771485,279800,0.0,
2019-01-16 00:00:00+00:00,61.310001373291016,61.36000061035156,61.18999862670898,49.25505065917969,749400,0.0,
2019-01-17 00:00:00+00:00,61.209999084472656,61.34999847412109,61.209999084472656,49.27913665771485,389800,0.0,
2019-01-18 00:00:00+00:00,61.27000045776367,61.36000061035156,61.0,49.118499755859375,866400,0.0,
2019-01-22 00:00:00+00:00,61.27999877929688,61.27999877929688,61.0099983215332,49.15061950683594,660400,0.0,
2019-01-23 00:00:00+00:00,61.150001525878906,61.18000030517578,61.04999923706055,49.03818130493164,246700,0.0,
2019-01-24 00:00:00+00:00,61.22999954223633,61.27999877929688,61.04999923706055,49.21489715576172,384900,0.0,
2019-01-25 00:00:00+00:00,61.18999862670898,61.2400016784668,61.130001068115234,49.1827392578125,393700,0.0,
2019-01-28 00:00:00+00:00,61.220001220703125,61.27999877929688,61.150001525878906,49.1907844543457,435200,0.0,
2019-01-29 00:00:00+00:00,61.22999954223633,61.29999923706055,61.18000030517578,49.238990783691406,319600,0.0,
2019-01-30 00:00:00+00:00,61.27999877929688,61.369998931884766,61.220001220703125,49.295204162597656,347000,0.0,
2019-01-31 00:00:00+00:00,61.369998931884766,61.540000915527344,61.36000061035156,49.41570281982422,505100,0.0,
2019-02-01 00:00:00+00:00,61.29999923706055,61.29999923706055,61.20000076293945,49.38585662841797,326000,0.223,
2019-02-04 00:00:00+00:00,61.27999877929688,61.27999877929688,61.18999862670898,49.37781524658203,289900,0.0,
2019-02-05 00:00:00+00:00,61.27999877929688,61.34000015258789,61.220001220703125,49.45036315917969,324100,0.0,
2019-02-06 00:00:00+00:00,61.380001068115234,61.380001068115234,61.2599983215332,49.44229888916016,176200,0.0,
2019-02-07 00:00:00+00:00,61.470001220703125,61.470001220703125,61.31999969482422,49.49873352050781,201500,0.0,
2019-02-08 00:00:00+00:00,61.5,61.540000915527344,61.43000030517578,49.60353469848633,220300,0.0,
2019-02-11 00:00:00+00:00,61.5,61.5,61.40999984741211,49.5632209777832,243300,0.0,
2019-02-12 00:00:00+00:00,61.470001220703125,61.5099983215332,61.43999862670898,49.5632209777832,259800,0.0,
2019-02-13 00:00:00+00:00,61.41999816894531,61.47999954223633,61.41999816894531,49.55517959594727,324400,0.0,
2019-02-14 00:00:00+00:00,61.470001220703125,61.61000061035156,61.470001220703125,49.635780334472656,178300,0.0,
2019-02-15 00:00:00+00:00,61.470001220703125,61.540000915527344,61.470001220703125,49.579349517822266,185500,0.0,
2019-02-19 00:00:00+00:00,61.52000045776367,61.619998931884766,61.5,49.643856048583984,484500,0.0,
2019-02-20 00:00:00+00:00,61.61000061035156,61.630001068115234,61.560001373291016,49.65997314453125,366000,0.0,
2019-02-21 00:00:00+00:00,61.59999847412109,61.59999847412109,61.540000915527344,49.643856048583984,190300,0.0,
2019-02-22 00:00:00+00:00,61.63999938964844,61.63999938964844,61.56999969482422,49.65190505981445,372600,0.0,
2019-02-25 00:00:00+00:00,61.630001068115234,61.65999984741211,61.560001373291016,49.65190505981445,210200,0.0,
2019-02-26 00:00:00+00:00,61.63999938964844,61.75,61.630001068115234,49.7808952331543,270300,0.0,
2019-02-27 00:00:00+00:00,61.7400016784668,61.7400016784668,61.63999938964844,49.73252487182617,143100,0.0,
2019-02-28 00:00:00+00:00,61.709999084472656,61.72999954223633,61.65999984741211,49.73252487182617,146800,0.0,
2019-03-01 00:00:00+00:00,61.459999084472656,61.47999954223633,61.43000030517578,49.70098114013672,280100,0.201,
2019-03-04 00:00:00+00:00,61.470001220703125,61.5,61.45000076293945,49.72523498535156,259800,0.0,
2019-03-05 00:00:00+00:00,61.459999084472656,61.560001373291016,61.459999084472656,49.78995132446289,445100,0.0,
2019-03-06 00:00:00+00:00,61.540000915527344,61.619998931884766,61.52999877929688,49.838470458984375,229700,0.0,
2019-03-07 00:00:00+00:00,61.65999984741211,61.77000045776367,61.63999938964844,49.95171737670898,290000,0.0,
2019-03-08 00:00:00+00:00,61.86000061035156,61.86000061035156,61.77000045776367,50.0325927734375,323600,0.0,
2019-03-11 00:00:00+00:00,61.880001068115234,61.880001068115234,61.81999969482422,50.0325927734375,305400,0.0,
2019-03-12 00:00:00+00:00,61.88999938964844,61.970001220703125,61.84999847412109,50.08919906616211,252900,0.0,
2019-03-13 00:00:00+00:00,61.93000030517578,61.93000030517578,61.86000061035156,50.073036193847656,133700,0.0,
2019-03-14 00:00:00+00:00,61.91999816894531,61.95000076293945,61.86000061035156,50.097286224365234,179100,0.0,
2019-03-15 00:00:00+00:00,61.9900016784668,62.040000915527344,61.970001220703125,50.1619987487793,196100,0.0,
2019-03-18 00:00:00+00:00,62.02000045776367,62.09000015258789,62.02000045776367,50.21860122680664,177300,0.0,
2019-03-19 00:00:00+00:00,62.04999923706055,62.13999938964844,62.02999877929688,50.25098419189453,193800,0.0,
2019-03-20 00:00:00+00:00,62.15999984741211,62.290000915527344,62.09000015258789,50.33185195922852,350900,0.0,
2019-03-21 00:00:00+00:00,62.29999923706055,62.36000061035156,62.2599983215332,50.388458251953125,449600,0.0,
2019-03-22 00:00:00+00:00,62.45000076293945,62.59000015258789,62.400001525878906,50.61494064331055,404000,0.0,
2019-03-25 00:00:00+00:00,62.63999938964844,62.709999084472656,62.56999969482422,50.67154693603516,313100,0.0,
2019-03-26 00:00:00+00:00,62.650001525878906,62.66999816894531,62.61000061035156,50.67964172363281,176900,0.0,
2019-03-27 00:00:00+00:00,62.7599983215332,62.810001373291016,62.68000030517578,50.80094528198242,222100,0.0,
2019-03-28 00:00:00+00:00,62.79999923706055,62.79999923706055,62.75,50.78478240966797,145700,0.0,
2019-03-29 00:00:00+00:00,62.790000915527344,62.79999923706055,62.709999084472656,50.76861190795898,235300,0.0,
2019-04-01 00:00:00+00:00,62.61000061035156,62.61000061035156,62.400001525878906,50.70367431640625,417100,0.22,
2019-04-02 00:00:00+00:00,62.5099983215332,62.56999969482422,62.470001220703125,50.77672958374024,267500,0.0,
2019-04-03 00:00:00+00:00,62.5,62.5,62.40999984741211,50.66308975219727,178700,0.0,
2019-04-04 00:00:00+00:00,62.40999984741211,62.459999084472656,62.40999984741211,50.679317474365234,152500,0.0,
2019-04-05 00:00:00+00:00,62.43000030517578,62.47999954223633,62.40999984741211,50.69555282592773,270500,0.0,
2019-04-08 00:00:00+00:00,62.47999954223633,62.5,62.459999084472656,50.728023529052734,162800,0.0,
2019-04-09 00:00:00+00:00,62.52000045776367,62.560001373291016,62.4900016784668,50.7442512512207,250200,0.0,
2019-04-10 00:00:00+00:00,62.560001373291016,62.58000183105469,62.5099983215332,50.79296112060547,187500,0.0,
2019-04-11 00:00:00+00:00,62.560001373291016,62.58000183105469,62.45000076293945,50.76860427856445,192500,0.0,
2019-04-12 00:00:00+00:00,62.4900016784668,62.540000915527344,62.47999954223633,50.7442512512207,250400,0.0,
2019-04-15 00:00:00+00:00,62.5,62.540000915527344,62.470001220703125,50.728023529052734,288800,0.0,
2019-04-16 00:00:00+00:00,62.52000045776367,62.59000015258789,62.4900016784668,50.77672958374024,138500,0.0,
2019-04-17 00:00:00+00:00,62.52000045776367,62.54999923706055,62.5,50.76047134399414,229300,0.0,
2019-04-18 00:00:00+00:00,62.5099983215332,62.59000015258789,62.5099983215332,50.77672958374024,197100,0.0,
2019-04-22 00:00:00+00:00,62.619998931884766,62.619998931884766,62.5,50.80918884277344,312400,0.0,
2019-04-23 00:00:00+00:00,62.58000183105469,62.650001525878906,62.560001373291016,50.833534240722656,172200,0.0,
2019-04-24 00:00:00+00:00,62.68000030517578,62.77000045776367,62.68000030517578,50.93092346191406,215500,0.0,
2019-04-25 00:00:00+00:00,62.75,62.79999923706055,62.72999954223633,50.947174072265625,151200,0.0,
2019-04-26 00:00:00+00:00,62.81999969482422,62.90999984741211,62.75,51.0283203125,142200,0.0,
2019-04-29 00:00:00+00:00,62.83000183105469,62.83000183105469,62.77000045776367,50.95528030395508,160700,0.0,
2019-04-30 00:00:00+00:00,62.810001373291016,62.84999847412109,62.77000045776367,51.00396728515625,269400,0.0,
2019-05-01 00:00:00+00:00,62.65999984741211,62.7400016784668,62.630001068115234,51.07562255859375,384200,0.218,
2019-05-02 00:00:00+00:00,62.720001220703125,62.72999954223633,62.63999938964844,51.059364318847656,215200,0.0,
2019-05-03 00:00:00+00:00,62.709999084472656,62.790000915527344,62.709999084472656,51.10010147094727,228600,0.0,
2019-05-06 00:00:00+00:00,62.81999969482422,62.88999938964844,62.79999923706055,51.20595932006836,128900,0.0,
2019-05-07 00:00:00+00:00,62.900001525878906,62.959999084472656,62.810001373291016,51.25482940673828,220000,0.0,
2019-05-08 00:00:00+00:00,62.95000076293945,62.970001220703125,62.86000061035156,51.19782257080078,231900,0.0,
2019-05-09 00:00:00+00:00,63.02999877929688,63.06999969482422,62.9900016784668,51.35257339477539,148100,0.0,
2019-05-10 00:00:00+00:00,63.0,63.06999969482422,62.90999984741211,51.23854446411133,279000,0.0,
2019-05-13 00:00:00+00:00,63.08000183105469,63.16999816894531,62.9900016784668,51.393287658691406,185500,0.0,
2019-05-14 00:00:00+00:00,63.09999847412109,63.18000030517578,63.09000015258789,51.45845413208008,161200,0.0,
2019-05-15 00:00:00+00:00,63.310001373291016,63.33000183105469,63.27000045776367,51.54804992675781,240200,0.0,
2019-05-16 00:00:00+00:00,63.290000915527344,63.290000915527344,63.2400016784668,51.5073356628418,128600,0.0,
2019-05-17 00:00:00+00:00,63.36000061035156,63.40999984741211,63.2400016784668,51.5887565612793,208700,0.0,
2019-05-20 00:00:00+00:00,63.34999847412109,63.369998931884766,63.33000183105469,51.60506057739258,285800,0.0,
2019-05-21 00:00:00+00:00,63.34999847412109,63.380001068115234,63.25,51.51547622680664,356200,0.0,
2019-05-22 00:00:00+00:00,63.29999923706055,63.380001068115234,63.29999923706055,51.59691619873047,211100,0.0,
2019-05-23 00:00:00+00:00,63.380001068115234,63.47999954223633,63.34999847412109,51.67835998535156,314400,0.0,
2019-05-24 00:00:00+00:00,63.43999862670898,63.45000076293945,63.400001525878906,51.66206741333008,286000,0.0,
2019-05-28 00:00:00+00:00,63.459999084472656,63.540000915527344,63.45000076293945,51.73537826538086,660100,0.0,
2019-05-29 00:00:00+00:00,63.58000183105469,63.619998931884766,63.5099983215332,51.72723007202149,163500,0.0,
2019-05-30 00:00:00+00:00,63.5,63.56999969482422,63.380001068115234,51.77609634399414,182200,0.0,
2019-05-31 00:00:00+00:00,63.65999984741211,63.7400016784668,63.59999847412109,51.80051803588867,200100,0.0,
2019-06-03 00:00:00+00:00,63.52999877929688,63.56999969482422,63.4900016784668,51.95256805419922,541400,0.226,
2019-06-04 00:00:00+00:00,63.4900016784668,63.4900016784668,63.34999847412109,51.789093017578125,346100,0.0,
2019-06-05 00:00:00+00:00,63.40999984741211,63.459999084472656,63.310001373291016,51.74821472167969,382400,0.0,
2019-06-06 00:00:00+00:00,63.4900016784668,63.4900016784668,63.27999877929688,51.74005508422852,348900,0.0,
2019-06-07 00:00:00+00:00,63.40999984741211,63.470001220703125,63.33000183105469,51.76457214355469,413000,0.0,
2019-06-10 00:00:00+00:00,63.41999816894531,63.41999816894531,63.31999969482422,51.78091812133789,417800,0.0,
2019-06-11 00:00:00+00:00,63.380001068115234,63.43000030517578,63.29999923706055,51.8054313659668,177600,0.0,
2019-06-12 00:00:00+00:00,63.38999938964844,63.45000076293945,63.36000061035156,51.85447692871094,146300,0.0,
2019-06-13 00:00:00+00:00,63.47999954223633,63.47999954223633,63.43999862670898,51.87081909179688,247400,0.0,
2019-06-14 00:00:00+00:00,63.40999984741211,63.47999954223633,63.400001525878906,51.879005432128906,201900,0.0,
2019-06-17 00:00:00+00:00,63.470001220703125,63.4900016784668,63.43999862670898,51.85447692871094,138000,0.0,
2019-06-18 00:00:00+00:00,63.560001373291016,63.66999816894531,63.5,51.96891784667969,243900,0.0,
2019-06-19 00:00:00+00:00,63.540000915527344,63.560001373291016,63.41999816894531,51.94439315795898,149100,0.0,
2019-06-20 00:00:00+00:00,63.54999923706055,63.650001525878906,63.54999923706055,52.02613830566406,185700,0.0,
2019-06-21 00:00:00+00:00,63.61000061035156,63.619998931884766,63.52000045776367,51.99342727661133,188400,0.0,
2019-06-24 00:00:00+00:00,63.630001068115234,63.709999084472656,63.619998931884766,52.05881881713867,238800,0.0,
2019-06-25 00:00:00+00:00,63.72999954223633,63.7400016784668,63.650001525878906,52.09151458740234,130900,0.0,
2019-06-26 00:00:00+00:00,63.75,63.75,63.65999984741211,52.034305572509766,294500,0.0,
2019-06-27 00:00:00+00:00,63.70000076293945,63.7599983215332,63.68999862670898,52.09968948364258,192200,0.0,
2019-06-28 00:00:00+00:00,63.77000045776367,63.77999877929688,63.72999954223633,52.13238525390625,176100,0.0,
2019-07-01 00:00:00+00:00,63.59000015258789,63.59999847412109,63.47999954223633,52.0806999206543,319300,0.217,
2019-07-02 00:00:00+00:00,63.540000915527344,63.650001525878906,63.5099983215332,52.1627197265625,335000,0.0,
2019-07-03 00:00:00+00:00,63.630001068115234,63.68000030517578,63.56999969482422,52.22834396362305,167800,0.0,
2019-07-05 00:00:00+00:00,63.619998931884766,63.619998931884766,63.54999923706055,52.13812255859375,351300,0.0,
2019-07-08 00:00:00+00:00,63.560001373291016,63.66999816894531,63.560001373291016,52.18732452392578,402100,0.0,
2019-07-09 00:00:00+00:00,63.650001525878906,63.72999954223633,63.59999847412109,52.26935577392578,156800,0.0,
2019-07-10 00:00:00+00:00,63.75,63.75,63.560001373291016,52.18732452392578,656100,0.0,
2019-07-11 00:00:00+00:00,63.630001068115234,63.709999084472656,63.56999969482422,52.17913055419922,204000,0.0,
2019-07-12 00:00:00+00:00,63.650001525878906,63.68999862670898,63.619998931884766,52.22834396362305,159300,0.0,
2019-07-15 00:00:00+00:00,63.709999084472656,63.709999084472656,63.650001525878906,52.23653793334961,274100,0.0,
2019-07-16 00:00:00+00:00,63.63999938964844,63.720001220703125,63.630001068115234,52.23653793334961,307800,0.0,
2019-07-17 00:00:00+00:00,63.720001220703125,63.790000915527344,63.68999862670898,52.27755737304688,296600,0.0,
2019-07-18 00:00:00+00:00,63.77000045776367,63.81999969482422,63.75,52.34317779541016,255500,0.0,
2019-07-19 00:00:00+00:00,63.77999877929688,63.810001373291016,63.75,52.31856918334961,245800,0.0,
2019-07-22 00:00:00+00:00,63.86000061035156,63.86000061035156,63.7599983215332,52.34317779541016,161700,0.0,
2019-07-23 00:00:00+00:00,63.83000183105469,63.83000183105469,63.7599983215332,52.33496856689453,146600,0.0,
2019-07-24 00:00:00+00:00,63.88999938964844,63.900001525878906,63.81999969482422,52.36777114868164,254600,0.0,
2019-07-25 00:00:00+00:00,63.84999847412109,63.900001525878906,63.77000045776367,52.30215835571289,285600,0.0,
2019-07-26 00:00:00+00:00,63.86000061035156,63.90999984741211,63.79999923706055,52.40879821777344,128800,0.0,
2019-07-29 00:00:00+00:00,63.900001525878906,63.91999816894531,63.79999923706055,52.33496856689453,386400,0.0,
2019-07-30 00:00:00+00:00,63.84999847412109,63.88999938964844,63.77000045776367,52.34317779541016,255500,0.0,
2019-07-31 00:00:00+00:00,63.88999938964844,63.93000030517578,63.83000183105469,52.35137939453125,392100,0.0,
2019-08-01 00:00:00+00:00,63.650001525878906,63.75,63.52000045776367,52.42790985107422,304100,0.223,
2019-08-02 00:00:00+00:00,63.72999954223633,63.900001525878906,63.68999862670898,52.5184440612793,384400,0.0,
2019-08-05 00:00:00+00:00,63.95000076293945,64.06999969482422,63.86000061035156,52.65838623046875,556000,0.0,
2019-08-06 00:00:00+00:00,63.93999862670898,64.12999725341797,63.93999862670898,52.78182220458984,356400,0.0,
2019-08-07 00:00:00+00:00,64.27999877929688,64.30999755859375,64.08000183105469,52.74066925048828,483600,0.0,
2019-08-08 00:00:00+00:00,64.2300033569336,64.23999786376953,64.05000305175781,52.71597671508789,574200,0.0,
2019-08-09 00:00:00+00:00,64.04000091552734,64.25,64.04000091552734,52.798301696777344,328900,0.0,
2019-08-12 00:00:00+00:00,64.3499984741211,64.43000030517578,64.26000213623047,52.888816833496094,346500,0.0,
2019-08-13 00:00:00+00:00,64.38999938964844,64.4000015258789,64.23999786376953,52.97112274169922,364700,0.0,
2019-08-14 00:00:00+00:00,64.44000244140625,64.62000274658203,64.44000244140625,53.11103820800781,304600,0.0,
2019-08-15 00:00:00+00:00,64.55000305175781,64.72000122070312,64.55000305175781,53.25918960571289,199000,0.0,
2019-08-16 00:00:00+00:00,64.69999694824219,64.75,64.56999969482422,53.176883697509766,397200,0.0,
2019-08-19 00:00:00+00:00,64.45999908447266,64.62999725341797,63.540000915527344,53.12751388549805,282300,0.0,
2019-08-20 00:00:00+00:00,64.7699966430664,64.7699966430664,64.62999725341797,53.22628021240234,305500,0.0,
2019-08-21 00:00:00+00:00,64.72000122070312,64.72000122070312,64.58000183105469,53.250953674316406,278600,0.0,
2019-08-22 00:00:00+00:00,64.66000366210938,64.69999694824219,64.5999984741211,53.20156478881836,193000,0.0,
2019-08-23 00:00:00+00:00,64.69000244140625,64.80999755859375,64.6500015258789,53.32502746582031,175700,0.0,
2019-08-26 00:00:00+00:00,64.79000091552734,64.79000091552734,64.7300033569336,53.28388214111328,234700,0.0,
2019-08-27 00:00:00+00:00,64.79000091552734,64.86000061035156,64.7300033569336,53.349727630615234,174100,0.0,
2019-08-28 00:00:00+00:00,64.9000015258789,64.91999816894531,64.81999969482422,53.37441635131836,178100,0.0,
2019-08-29 00:00:00+00:00,64.87999725341797,64.91999816894531,64.81999969482422,53.349727630615234,238600,0.0,
2019-08-30 00:00:00+00:00,64.9000015258789,64.91999816894531,64.8499984741211,53.41558074951172,148600,0.0,
2019-09-03 00:00:00+00:00,65.0,65.37000274658203,64.61000061035156,53.477535247802734,330000,0.235,
2019-09-04 00:00:00+00:00,64.72000122070312,66.0,64.62999725341797,53.469268798828125,245200,0.0,
2019-09-05 00:00:00+00:00,64.69999694824219,64.69999694824219,64.41000366210938,53.22973251342773,719100,0.0,
2019-09-06 00:00:00+00:00,64.51000213623047,64.61000061035156,64.4000015258789,53.23796844482422,563200,0.0,
2019-09-09 00:00:00+00:00,64.45999908447266,64.48999786376953,64.33999633789062,53.16363525390625,517500,0.0,
2019-09-10 00:00:00+00:00,64.44000244140625,64.44000244140625,64.1500015258789,52.99018096923828,351900,0.0,
2019-09-11 00:00:00+00:00,63.97999954223633,64.33000183105469,63.650001525878906,52.83320236206055,486700,0.0,
2019-09-12 00:00:00+00:00,63.959999084472656,64.08000183105469,63.959999084472656,52.87451171875,309100,0.0,
