date,NVRI_Open,NVRI_High,NVRI_Low,NVRI_Close,NVRI_Volume,NVRI_Dividends,NVRI_Stock Splits
2007-09-19 00:00:00+00:00,55.66999816894531,56.13999938964844,54.970001220703125,41.730751037597656,285300,0.0,
2007-09-20 00:00:00+00:00,55.130001068115234,55.68999862670898,54.97999954223633,41.87458038330078,285600,0.0,
2007-09-21 00:00:00+00:00,55.84999847412109,57.41999816894531,55.84999847412109,43.42632675170898,690400,0.0,
2007-09-24 00:00:00+00:00,57.630001068115234,59.130001068115234,57.369998931884766,43.97890090942383,735000,0.0,
2007-09-25 00:00:00+00:00,57.720001220703125,57.720001220703125,57.040000915527344,43.52473831176758,437100,0.0,
2007-09-26 00:00:00+00:00,57.5099983215332,58.880001068115234,57.459999084472656,44.50120162963867,377600,0.0,
2007-09-27 00:00:00+00:00,59.09999847412109,59.9900016784668,58.650001525878906,45.27328109741211,377000,0.0,
2007-09-28 00:00:00+00:00,59.970001220703125,59.9900016784668,58.959999084472656,44.86452865600586,293400,0.0,
2007-10-01 00:00:00+00:00,59.27000045776367,59.84000015258789,59.27000045776367,45.11432647705078,280100,0.0,
2007-10-02 00:00:00+00:00,59.59999847412109,60.43000030517578,59.380001068115234,45.447383880615234,206100,0.0,
2007-10-03 00:00:00+00:00,60.400001525878906,60.400001525878906,58.13999938964844,44.18328094482422,517400,0.0,
2007-10-04 00:00:00+00:00,58.470001220703125,58.68000030517578,57.619998931884766,43.71397018432617,409000,0.0,
2007-10-05 00:00:00+00:00,58.27999877929688,59.04999923706055,58.09999847412109,44.69043731689453,532900,0.0,
2007-10-08 00:00:00+00:00,58.83000183105469,59.75,58.83000183105469,44.91752624511719,201300,0.0,
2007-10-09 00:00:00+00:00,59.650001525878906,61.18999862670898,59.56999969482422,46.31788635253906,272300,0.0,
2007-10-10 00:00:00+00:00,61.38999938964844,61.68999862670898,60.16999816894531,46.04537963867188,255700,0.0,
2007-10-11 00:00:00+00:00,60.9900016784668,61.79999923706055,59.38999938964844,45.7098274230957,192400,0.178,
2007-10-12 00:00:00+00:00,60.150001525878906,61.33000183105469,60.150001525878906,46.059043884277344,264100,0.0,
2007-10-15 00:00:00+00:00,60.66999816894531,60.959999084472656,60.18999862670898,46.14255905151367,407800,0.0,
2007-10-16 00:00:00+00:00,60.52000045776367,61.54999923706055,59.65999984741211,45.50484085083008,406900,0.0,
2007-10-17 00:00:00+00:00,60.400001525878906,60.81999969482422,59.459999084472656,45.41375732421875,332300,0.0,
2007-10-18 00:00:00+00:00,59.709999084472656,61.15999984741211,59.68999862670898,46.301979064941406,306800,0.0,
2007-10-19 00:00:00+00:00,61.09999847412109,61.25,58.2400016784668,44.21424865722656,317700,0.0,
2007-10-22 00:00:00+00:00,57.43999862670898,58.2400016784668,55.77999877929688,44.11555862426758,655900,0.0,
2007-10-23 00:00:00+00:00,59.0,60.11000061035156,57.65999984741211,45.6339111328125,643000,0.0,
2007-10-24 00:00:00+00:00,59.4900016784668,59.4900016784668,57.2599983215332,44.1231575012207,652500,0.0,
2007-10-25 00:00:00+00:00,58.2599983215332,59.630001068115234,57.90999984741211,44.31294631958008,455400,0.0,
2007-10-26 00:00:00+00:00,59.33000183105469,59.75,58.06999969482422,44.70012283325195,293500,0.0,
2007-10-29 00:00:00+00:00,58.93000030517578,59.459999084472656,58.59000015258789,44.98860549926758,197300,0.0,
2007-10-30 00:00:00+00:00,59.209999084472656,60.52999877929688,59.0,45.17839431762695,369600,0.0,
2007-10-31 00:00:00+00:00,59.66999816894531,60.9900016784668,59.290000915527344,46.02108383178711,340300,0.0,
2007-11-01 00:00:00+00:00,59.63999938964844,59.9900016784668,58.93999862670898,44.83678436279297,296900,0.0,
2007-11-02 00:00:00+00:00,59.20000076293945,59.45000076293945,57.43000030517578,44.94306182861328,379100,0.0,
2007-11-05 00:00:00+00:00,58.369998931884766,58.880001068115234,55.63999938964844,43.43230438232422,947000,0.0,
2007-11-06 00:00:00+00:00,57.15999984741211,58.369998931884766,56.709999084472656,44.0927963256836,785600,0.0,
2007-11-07 00:00:00+00:00,56.459999084472656,58.36000061035156,56.459999084472656,43.43230438232422,399800,0.0,
2007-11-08 00:00:00+00:00,57.70000076293945,59.619998931884766,57.13999938964844,45.07212066650391,674500,0.0,
2007-11-09 00:00:00+00:00,58.810001373291016,59.97999954223633,57.900001525878906,44.68494415283203,477700,0.0,
2007-11-12 00:00:00+00:00,58.27000045776367,58.93000030517578,55.369998931884766,42.1113510131836,703700,0.0,
2007-11-13 00:00:00+00:00,55.959999084472656,58.16999816894531,55.75,43.94853210449219,675400,0.0,
2007-11-14 00:00:00+00:00,58.310001373291016,60.09999847412109,57.880001068115234,45.3985595703125,782200,0.0,
2007-11-15 00:00:00+00:00,59.61000061035156,60.369998931884766,59.61000061035156,45.679447174072266,742800,0.0,
2007-11-16 00:00:00+00:00,60.4900016784668,60.70000076293945,59.380001068115234,45.72500228881836,559700,0.0,
2007-11-19 00:00:00+00:00,60.43999862670898,60.43999862670898,58.0099983215332,44.55587387084961,560400,0.0,
2007-11-20 00:00:00+00:00,58.58000183105469,59.93000030517578,58.380001068115234,45.246726989746094,487200,0.0,
2007-11-21 00:00:00+00:00,59.08000183105469,59.43999862670898,57.84999847412109,43.91817855834961,435400,0.0,
2007-11-23 00:00:00+00:00,58.31999969482422,59.5099983215332,58.2599983215332,44.88232421875,109000,0.0,
2007-11-26 00:00:00+00:00,59.220001220703125,59.630001068115234,57.2400016784668,43.51581573486328,514400,0.0,
2007-11-27 00:00:00+00:00,57.5,58.61000061035156,57.290000915527344,44.19907379150391,469400,0.0,
2007-11-28 00:00:00+00:00,59.0,59.95000076293945,58.5,45.307464599609375,617800,0.0,
2007-11-29 00:00:00+00:00,59.310001373291016,61.45000076293945,59.310001373291016,46.10459899902344,491900,0.0,
2007-11-30 00:00:00+00:00,61.470001220703125,61.650001525878906,59.4900016784668,45.603546142578125,1814400,0.0,
2007-12-03 00:00:00+00:00,60.0,60.0,58.59999847412109,45.102481842041016,567200,0.0,
2007-12-04 00:00:00+00:00,58.369998931884766,58.5,57.25,43.94853210449219,796800,0.0,
2007-12-05 00:00:00+00:00,58.7400016784668,59.91999816894531,58.25,45.444114685058594,692200,0.0,
2007-12-06 00:00:00+00:00,59.65999984741211,62.84999847412109,59.65999984741211,47.50146865844727,820800,0.0,
2007-12-07 00:00:00+00:00,62.84000015258789,64.37000274658203,62.09999847412109,47.40278244018555,667400,0.0,
2007-12-10 00:00:00+00:00,62.43999862670898,64.91000366210938,62.43999862670898,49.23998260498047,539600,0.0,
2007-12-11 00:00:00+00:00,65.1500015258789,65.18000030517578,60.7400016784668,46.400665283203125,862300,0.0,
2007-12-12 00:00:00+00:00,62.52000045776367,64.43000030517578,62.52000045776367,47.89624786376953,627800,0.0,
2007-12-13 00:00:00+00:00,62.93999862670898,63.790000915527344,62.09999847412109,48.382110595703125,632700,0.0,
2007-12-14 00:00:00+00:00,63.06999969482422,63.720001220703125,62.7599983215332,47.78995513916016,546600,0.0,
2007-12-17 00:00:00+00:00,62.52999877929688,62.65999984741211,60.459999084472656,46.30957412719727,510300,0.0,
2007-12-18 00:00:00+00:00,61.5,62.47999954223633,61.22999954223633,47.14466094970703,610900,0.0,
2007-12-19 00:00:00+00:00,62.09000015258789,63.0,61.45000076293945,46.954864501953125,454500,0.0,
2007-12-20 00:00:00+00:00,62.43999862670898,63.16999816894531,61.68000030517578,47.85828399658203,446200,0.0,
2007-12-21 00:00:00+00:00,63.84000015258789,65.12999725341797,63.459999084472656,49.11851119995117,756000,0.0,
2007-12-24 00:00:00+00:00,65.3499984741211,65.47000122070312,64.37000274658203,49.6043815612793,271800,0.0,
2007-12-26 00:00:00+00:00,64.83999633789062,66.38999938964844,64.45999908447266,49.9156379699707,318300,0.0,
2007-12-27 00:00:00+00:00,65.29000091552734,66.51000213623047,64.94000244140625,49.64993667602539,340200,0.0,
2007-12-28 00:00:00+00:00,66.30999755859375,66.5,64.94000244140625,49.57402038574219,288800,0.0,
2007-12-31 00:00:00+00:00,65.3499984741211,65.41999816894531,63.9900016784668,48.640228271484375,378100,0.0,
2008-01-02 00:00:00+00:00,63.93999862670898,64.5,62.45000076293945,47.84310150146485,535400,0.0,
2008-01-03 00:00:00+00:00,63.0099983215332,63.58000183105469,62.150001525878906,47.683685302734375,555700,0.0,
2008-01-04 00:00:00+00:00,62.09000015258789,62.209999084472656,60.58000183105469,46.29438400268555,495400,0.0,
2008-01-07 00:00:00+00:00,61.130001068115234,61.86000061035156,59.540000915527344,45.55039596557617,808000,0.0,
2008-01-08 00:00:00+00:00,60.09999847412109,61.09999847412109,58.52999877929688,44.563472747802734,757100,0.0,
2008-01-09 00:00:00+00:00,58.75,58.75,55.88999938964844,43.52340698242188,844800,0.0,
2008-01-10 00:00:00+00:00,56.79999923706055,57.66999816894531,56.25,43.379154205322266,1082700,0.0,
2008-01-11 00:00:00+00:00,56.77000045776367,58.20000076293945,56.5,43.27632522583008,608700,0.195,
2008-01-14 00:00:00+00:00,57.34000015258789,57.650001525878906,56.369998931884766,43.16967391967773,734800,0.0,
2008-01-15 00:00:00+00:00,56.5,56.52000045776367,53.88999938964844,41.196685791015625,1114300,0.0,
2008-01-16 00:00:00+00:00,53.7599983215332,54.15999984741211,51.93999862670898,39.74931716918945,947900,0.0,
2008-01-17 00:00:00+00:00,52.0,52.81999969482422,49.52999877929688,37.860111236572266,1086100,0.0,
2008-01-18 00:00:00+00:00,49.79999923706055,51.59000015258789,49.18999862670898,38.11911392211914,1117100,0.0,
2008-01-22 00:00:00+00:00,48.0099983215332,48.900001525878906,46.09999847412109,36.75555038452149,972500,0.0,
2008-01-23 00:00:00+00:00,46.970001220703125,49.52000045776367,46.09999847412109,37.55540084838867,1488100,0.0,
2008-01-24 00:00:00+00:00,50.709999084472656,51.84999847412109,49.75,39.0637092590332,1308800,0.0,
2008-01-25 00:00:00+00:00,51.7599983215332,54.31999969482422,51.7599983215332,40.19874572753906,1136000,0.0,
2008-01-28 00:00:00+00:00,52.68999862670898,55.20000076293945,52.68999862670898,41.72991561889648,1300900,0.0,
2008-01-29 00:00:00+00:00,55.18999862670898,55.59000015258789,54.2400016784668,41.95083236694336,1013600,0.0,
2008-01-30 00:00:00+00:00,55.93000030517578,56.18000030517578,54.02999877929688,41.93560028076172,823800,0.0,
2008-01-31 00:00:00+00:00,55.869998931884766,57.54999923706055,52.540000915527344,43.2458381652832,1593400,0.0,
2008-02-01 00:00:00+00:00,57.130001068115234,58.43000030517578,56.810001373291016,44.23616027832031,921900,0.0,
2008-02-04 00:00:00+00:00,58.720001220703125,58.720001220703125,56.66999816894531,43.92383575439453,636100,0.0,
2008-02-05 00:00:00+00:00,56.7400016784668,56.9900016784668,54.88999938964844,41.93560028076172,644400,0.0,
2008-02-06 00:00:00+00:00,55.43999862670898,55.7400016784668,53.5,40.92244720458984,1049700,0.0,
2008-02-07 00:00:00+00:00,53.5099983215332,54.0,52.970001220703125,40.78532028198242,1127400,0.0,
2008-02-08 00:00:00+00:00,53.52999877929688,54.959999084472656,53.45000076293945,41.5166244506836,561600,0.0,
2008-02-11 00:00:00+00:00,54.63999938964844,55.630001068115234,53.83000183105469,42.18698501586914,718500,0.0,
2008-02-12 00:00:00+00:00,55.86000061035156,56.630001068115234,54.66999816894531,42.10319137573242,547900,0.0,
2008-02-13 00:00:00+00:00,55.83000183105469,56.34999847412109,55.34000015258789,42.65167617797852,604000,0.0,
2008-02-14 00:00:00+00:00,56.0,56.09999847412109,55.09999847412109,42.22507858276367,493700,0.0,
2008-02-15 00:00:00+00:00,55.09999847412109,55.59000015258789,54.209999084472656,42.22507858276367,573400,0.0,
2008-02-19 00:00:00+00:00,56.630001068115234,57.93999862670898,56.5,43.27632522583008,670300,0.0,
2008-02-20 00:00:00+00:00,56.650001525878906,57.9900016784668,56.04999923706055,44.07619094848633,507400,0.0,
2008-02-21 00:00:00+00:00,58.0,58.369998931884766,57.08000183105469,43.78671646118164,700100,0.0,
2008-02-22 00:00:00+00:00,57.7599983215332,58.130001068115234,56.25,44.28186798095703,591600,0.0,
2008-02-25 00:00:00+00:00,58.20000076293945,59.380001068115234,57.43999862670898,45.15027618408203,464600,0.0,
2008-02-26 00:00:00+00:00,59.18000030517578,59.959999084472656,58.59000015258789,45.42451858520508,495400,0.0,
2008-02-27 00:00:00+00:00,59.220001220703125,60.34999847412109,58.63999938964844,45.40928649902344,394200,0.0,
2008-02-28 00:00:00+00:00,59.060001373291016,59.72999954223633,58.0,44.51039505004883,560000,0.0,
2008-02-29 00:00:00+00:00,57.93000030517578,57.97999954223633,56.130001068115234,43.03255844116211,611700,0.0,
2008-03-03 00:00:00+00:00,57.25,57.5,56.06999969482422,43.80194854736328,598200,0.0,
2008-03-04 00:00:00+00:00,57.02000045776367,57.34000015258789,55.18000030517578,42.87258529663086,784200,0.0,
2008-03-05 00:00:00+00:00,56.970001220703125,57.97999954223633,56.369998931884766,44.04570770263672,587400,0.0,
2008-03-06 00:00:00+00:00,57.630001068115234,58.209999084472656,56.79999923706055,43.32964324951172,504500,0.0,
2008-03-07 00:00:00+00:00,56.27999877929688,56.90999984741211,55.09000015258789,42.46122360229492,392300,0.0,
2008-03-10 00:00:00+00:00,55.900001525878906,55.900001525878906,53.15999984741211,40.51870346069336,486300,0.0,
2008-03-11 00:00:00+00:00,54.31999969482422,55.310001373291016,53.63999938964844,42.01939392089844,639500,0.0,
2008-03-12 00:00:00+00:00,55.369998931884766,56.15999984741211,54.75,41.95083236694336,450900,0.0,
2008-03-13 00:00:00+00:00,54.290000915527344,56.209999084472656,53.54999923706055,42.31647872924805,644800,0.0,
2008-03-14 00:00:00+00:00,56.20000076293945,56.58000183105469,53.09999847412109,41.029090881347656,766400,0.0,
2008-03-17 00:00:00+00:00,53.18999862670898,53.54999923706055,51.84000015258789,40.30540466308594,572100,0.0,
2008-03-18 00:00:00+00:00,53.90999984741211,55.65999984741211,53.56999969482422,42.33934783935547,474700,0.0,
2008-03-19 00:00:00+00:00,55.959999084472656,56.68000030517578,53.81999969482422,40.998626708984375,677800,0.0,
2008-03-20 00:00:00+00:00,53.81999969482422,54.119998931884766,52.709999084472656,40.831031799316406,703200,0.0,
2008-03-24 00:00:00+00:00,53.79999923706055,55.84000015258789,53.59999847412109,41.94322204589844,454400,0.0,
2008-03-25 00:00:00+00:00,55.04999923706055,56.33000183105469,54.75,42.78878784179688,462300,0.0,
2008-03-26 00:00:00+00:00,55.90999984741211,56.88999938964844,55.540000915527344,43.26870727539063,611700,0.0,
2008-03-27 00:00:00+00:00,56.619998931884766,57.4900016784668,56.02000045776367,42.79640579223633,520700,0.0,
2008-03-28 00:00:00+00:00,56.38999938964844,56.869998931884766,55.13999938964844,42.22507858276367,361200,0.0,
2008-03-31 00:00:00+00:00,55.63999938964844,56.0099983215332,54.630001068115234,42.18698501586914,452500,0.0,
2008-04-01 00:00:00+00:00,55.79999923706055,58.25,55.79999923706055,44.27424240112305,887300,0.0,
2008-04-02 00:00:00+00:00,58.040000915527344,59.5099983215332,57.83000183105469,44.91412734985352,677900,0.0,
2008-04-03 00:00:00+00:00,58.9900016784668,60.11000061035156,58.75,45.33311080932617,507200,0.0,
2008-04-04 00:00:00+00:00,59.63999938964844,61.11000061035156,59.59999847412109,45.736846923828125,1046200,0.0,
2008-04-07 00:00:00+00:00,60.5,61.2400016784668,59.650001525878906,45.8282470703125,675600,0.0,
2008-04-08 00:00:00+00:00,59.93000030517578,60.75,59.75,46.262474060058594,630200,0.0,
2008-04-09 00:00:00+00:00,60.93000030517578,60.93000030517578,58.04999923706055,44.662742614746094,759700,0.0,
2008-04-10 00:00:00+00:00,58.75,59.72999954223633,57.84999847412109,45.25693130493164,422100,0.0,
2008-04-11 00:00:00+00:00,58.90999984741211,58.90999984741211,57.13999938964844,43.83154296875,482000,0.195,
2008-04-14 00:00:00+00:00,57.459999084472656,58.290000915527344,56.93999862670898,44.366546630859375,456100,0.0,
2008-04-15 00:00:00+00:00,59.25,59.77000045776367,57.56999969482422,44.60346603393555,486500,0.0,
2008-04-16 00:00:00+00:00,58.84999847412109,60.08000183105469,58.75,45.688743591308594,673500,0.0,
2008-04-17 00:00:00+00:00,59.65999984741211,60.5,59.31999969482422,45.940956115722656,522600,0.0,
2008-04-18 00:00:00+00:00,61.11000061035156,62.25,60.650001525878906,47.14852142333984,878100,0.0,
2008-04-21 00:00:00+00:00,61.9900016784668,62.959999084472656,61.59999847412109,47.60710525512695,951100,0.0,
2008-04-22 00:00:00+00:00,61.4900016784668,61.88999938964844,59.560001373291016,46.23139953613281,1082000,0.0,
2008-04-23 00:00:00+00:00,60.7599983215332,60.93000030517578,59.61000061035156,45.87981414794922,639600,0.0,
2008-04-24 00:00:00+00:00,60.20000076293945,60.22999954223633,58.91999816894531,45.619964599609375,519700,0.0,
2008-04-25 00:00:00+00:00,59.97999954223633,60.09999847412109,59.209999084472656,45.74989700317383,623900,0.0,
2008-04-28 00:00:00+00:00,60.27000045776367,60.52000045776367,59.40999984741211,45.60468292236328,431300,0.0,
2008-04-29 00:00:00+00:00,59.470001220703125,59.5,58.38999938964844,44.74867630004883,378100,0.0,
2008-04-30 00:00:00+00:00,58.560001373291016,60.06999969482422,58.15999984741211,45.34482192993164,747500,0.0,
2008-05-01 00:00:00+00:00,60.470001220703125,60.70000076293945,59.2400016784668,46.14731597900391,1012200,0.0,
2008-05-02 00:00:00+00:00,61.59000015258789,61.59000015258789,59.93000030517578,46.27724838256836,476800,0.0,
2008-05-05 00:00:00+00:00,60.77999877929688,61.72999954223633,60.77999877929688,47.07974243164063,505900,0.0,
2008-05-06 00:00:00+00:00,61.7400016784668,62.68999862670898,61.369998931884766,47.73702621459961,494700,0.0,
2008-05-07 00:00:00+00:00,62.16999816894531,62.79999923706055,60.65999984741211,46.52181625366211,482100,0.0,
2008-05-08 00:00:00+00:00,61.220001220703125,61.47999954223633,60.58000183105469,46.77403259277344,620600,0.0,
2008-05-09 00:00:00+00:00,60.9900016784668,61.09000015258789,59.959999084472656,46.56002807617188,390700,0.0,
2008-05-12 00:00:00+00:00,60.93000030517578,62.04999923706055,60.0099983215332,47.38544845581055,468700,0.0,
2008-05-13 00:00:00+00:00,62.16999816894531,62.56999969482422,61.45000076293945,47.821102142333984,292100,0.0,
2008-05-14 00:00:00+00:00,62.61000061035156,63.13999938964844,62.02000045776367,47.49245071411133,311900,0.0,
2008-05-15 00:00:00+00:00,62.09999847412109,63.34000015258789,62.0,48.06566619873047,409700,0.0,
2008-05-16 00:00:00+00:00,63.290000915527344,63.72999954223633,62.02000045776367,48.13445281982422,334300,0.0,
2008-05-19 00:00:00+00:00,63.130001068115234,63.88999938964844,62.66999816894531,48.01216125488281,373300,0.0,
2008-05-20 00:00:00+00:00,62.5,63.040000915527344,62.02000045776367,48.10387802124024,332900,0.0,
2008-05-21 00:00:00+00:00,62.93000030517578,63.58000183105469,61.720001220703125,47.2784538269043,516900,0.0,
2008-05-22 00:00:00+00:00,61.86000061035156,62.97999954223633,61.83000183105469,47.660587310791016,469400,0.0,
2008-05-23 00:00:00+00:00,61.810001373291016,61.810001373291016,60.5099983215332,46.68995666503906,445700,0.0,
