date,KXI_Open,KXI_High,KXI_Low,KXI_Close,KXI_Volume,KXI_Dividends,KXI_Stock Splits
2017-04-28 00:00:00+00:00,50.39500045776367,50.505001068115234,50.345001220703125,42.13182067871094,11800,0.0,
2017-05-01 00:00:00+00:00,50.6349983215332,50.6349983215332,50.415000915527344,42.0609016418457,310000,0.0,
2017-05-02 00:00:00+00:00,50.46500015258789,50.494998931884766,50.375,42.069244384765625,36200,0.0,
2017-05-03 00:00:00+00:00,50.375,50.43000030517578,50.28499984741211,41.99415588378906,25600,0.0,
2017-05-04 00:00:00+00:00,50.48500061035156,50.93000030517578,50.48500061035156,42.3779296875,50400,0.0,
2017-05-05 00:00:00+00:00,50.94499969482422,51.09999847412109,50.8849983215332,42.58233642578125,45000,0.0,
2017-05-08 00:00:00+00:00,51.06999969482422,51.11000061035156,51.005001068115234,42.59902191162109,38000,0.0,
2017-05-09 00:00:00+00:00,51.150001525878906,51.150001525878906,50.95000076293945,42.57399368286133,71800,0.0,
2017-05-10 00:00:00+00:00,51.01499938964844,51.09999847412109,51.0,42.61153411865234,13200,0.0,
2017-05-11 00:00:00+00:00,50.96500015258789,51.1150016784668,50.95500183105469,42.61571502685547,32200,0.0,
2017-05-12 00:00:00+00:00,51.19499969482422,51.25,51.10499954223633,42.711647033691406,26400,0.0,
2017-05-15 00:00:00+00:00,51.30500030517578,51.400001525878906,51.30500030517578,42.84513473510742,18000,0.0,
2017-05-16 00:00:00+00:00,51.595001220703125,51.7599983215332,51.595001220703125,43.149658203125,166000,0.0,
2017-05-17 00:00:00+00:00,51.59000015258789,51.7599983215332,51.59000015258789,43.06621551513672,64600,0.0,
2017-05-18 00:00:00+00:00,51.380001068115234,51.54499816894531,51.34000015258789,42.9118766784668,41400,0.0,
2017-05-19 00:00:00+00:00,51.59000015258789,51.900001525878906,51.59000015258789,43.24977111816406,21800,0.0,
2017-05-22 00:00:00+00:00,51.93999862670898,52.255001068115234,51.93999862670898,43.52091979980469,45200,0.0,
2017-05-23 00:00:00+00:00,52.220001220703125,52.345001220703125,52.084999084472656,43.47502517700195,65400,0.0,
2017-05-24 00:00:00+00:00,52.119998931884766,52.275001525878906,52.04999923706055,43.608524322509766,15800,0.0,
2017-05-25 00:00:00+00:00,52.34999847412109,52.61000061035156,52.345001220703125,43.8045768737793,27800,0.0,
2017-05-26 00:00:00+00:00,52.47499847412109,52.66999816894531,52.47499847412109,43.94223403930664,30600,0.0,
2017-05-30 00:00:00+00:00,52.47499847412109,52.64500045776367,52.47499847412109,43.90468978881836,18800,0.0,
2017-05-31 00:00:00+00:00,52.78499984741211,52.935001373291016,52.69499969482422,44.025665283203125,27200,0.0,
2017-06-01 00:00:00+00:00,52.86000061035156,53.1349983215332,52.79999923706055,44.29681396484375,122000,0.0,
2017-06-02 00:00:00+00:00,53.220001220703125,53.345001220703125,53.119998931884766,44.50538635253906,14000,0.0,
2017-06-05 00:00:00+00:00,53.345001220703125,53.435001373291016,53.19499969482422,44.559608459472656,179200,0.0,
2017-06-06 00:00:00+00:00,53.345001220703125,53.415000915527344,53.30500030517578,44.542930603027344,30200,0.0,
2017-06-07 00:00:00+00:00,53.334999084472656,53.334999084472656,53.150001525878906,44.46366500854492,19600,0.0,
2017-06-08 00:00:00+00:00,52.97499847412109,52.97499847412109,52.51499938964844,43.91302490234375,17000,0.0,
2017-06-09 00:00:00+00:00,52.52999877929688,52.55500030517578,52.28499984741211,43.68777084350586,44400,0.0,
2017-06-12 00:00:00+00:00,52.345001220703125,52.4900016784668,52.26499938964844,43.66274642944336,18000,0.0,
2017-06-13 00:00:00+00:00,52.39500045776367,52.56499862670898,52.30500030517578,43.75869369506836,50200,0.0,
2017-06-14 00:00:00+00:00,52.7400016784668,52.869998931884766,52.709999084472656,44.01731872558594,14800,0.0,
2017-06-15 00:00:00+00:00,52.310001373291016,52.65999984741211,52.310001373291016,43.90886306762695,35400,0.0,
2017-06-16 00:00:00+00:00,52.53499984741211,52.53499984741211,52.18000030517578,43.72532272338867,14000,0.0,
2017-06-19 00:00:00+00:00,52.540000915527344,52.619998931884766,52.470001220703125,43.9005126953125,12200,0.0,
2017-06-20 00:00:00+00:00,52.095001220703125,52.095001220703125,51.8849983215332,43.80478286743164,25000,0.5715,
2017-06-21 00:00:00+00:00,51.81999969482422,51.81999969482422,51.720001220703125,43.64031600952149,9400,0.0,
2017-06-22 00:00:00+00:00,51.59999847412109,51.619998931884766,51.375,43.33244323730469,21400,0.0,
2017-06-23 00:00:00+00:00,51.34000015258789,51.56499862670898,51.34000015258789,43.39992904663086,36800,0.0,
2017-06-26 00:00:00+00:00,51.93000030517578,52.03499984741211,51.85499954223633,43.74152755737305,28600,0.0,
2017-06-27 00:00:00+00:00,51.76499938964844,51.84999847412109,51.6150016784668,43.53488159179688,39600,0.0,
2017-06-28 00:00:00+00:00,51.81999969482422,51.92499923706055,51.79499816894531,43.75839614868164,45000,0.0,
2017-06-29 00:00:00+00:00,51.619998931884766,51.619998931884766,51.005001068115234,43.14689636230469,48800,0.0,
2017-06-30 00:00:00+00:00,51.21500015258789,51.27000045776367,51.084999084472656,43.11736679077149,14800,0.0,
2017-07-03 00:00:00+00:00,51.02999877929688,51.20000076293945,50.93999862670898,43.011940002441406,294200,0.0,
2017-07-05 00:00:00+00:00,50.90499877929688,50.90499877929688,50.68000030517578,42.830596923828125,68000,0.0,
2017-07-06 00:00:00+00:00,50.57500076293945,50.630001068115234,50.4900016784668,42.5986442565918,40600,0.0,
2017-07-07 00:00:00+00:00,50.59000015258789,50.619998931884766,50.4900016784668,42.67877197265625,7600,0.0,
2017-07-10 00:00:00+00:00,50.57500076293945,50.60499954223633,50.45000076293945,42.55648040771485,29600,0.0,
2017-07-11 00:00:00+00:00,50.29499816894531,50.45000076293945,50.185001373291016,42.49321365356445,57000,0.0,
2017-07-12 00:00:00+00:00,50.72999954223633,50.900001525878906,50.6349983215332,42.86855316162109,28200,0.0,
2017-07-13 00:00:00+00:00,51.02000045776367,51.02000045776367,50.88999938964844,42.98663330078125,33000,0.0,
2017-07-14 00:00:00+00:00,51.05500030517578,51.34000015258789,51.05500030517578,43.26919174194336,37800,0.0,
2017-07-17 00:00:00+00:00,51.34000015258789,51.38999938964844,51.2400016784668,43.29449462890625,85800,0.0,
2017-07-18 00:00:00+00:00,51.290000915527344,51.39500045776367,51.26499938964844,43.32402038574219,42400,0.0,
2017-07-19 00:00:00+00:00,51.46500015258789,51.60499954223633,51.43999862670898,43.5222282409668,9000,0.0,
2017-07-20 00:00:00+00:00,51.619998931884766,51.845001220703125,51.6150016784668,43.63608551025391,15400,0.0,
2017-07-21 00:00:00+00:00,51.59000015258789,51.7400016784668,51.57500076293945,43.64031600952149,19000,0.0,
2017-07-24 00:00:00+00:00,51.56499862670898,51.56499862670898,51.400001525878906,43.35354232788086,9200,0.0,
2017-07-25 00:00:00+00:00,51.595001220703125,51.60499954223633,51.505001068115234,43.46739959716797,16200,0.0,
2017-07-26 00:00:00+00:00,51.630001068115234,51.775001525878906,51.53499984741211,43.57705307006836,10000,0.0,
2017-07-27 00:00:00+00:00,51.935001373291016,52.0,51.7599983215332,43.78791809082031,25600,0.0,
2017-07-28 00:00:00+00:00,51.94499969482422,51.959999084472656,51.125,43.56440353393555,171400,0.0,
2017-07-31 00:00:00+00:00,51.5099983215332,51.56499862670898,51.38999938964844,43.41679763793945,7000,0.0,
2017-08-01 00:00:00+00:00,51.6349983215332,51.65999984741211,51.52999877929688,43.46318817138672,7200,0.0,
2017-08-02 00:00:00+00:00,51.55500030517578,51.584999084472656,51.459999084472656,43.46739959716797,99800,0.0,
2017-08-03 00:00:00+00:00,51.6349983215332,51.89500045776367,51.6349983215332,43.61500930786133,32200,0.0,
2017-08-04 00:00:00+00:00,51.76499938964844,51.88999938964844,51.59000015258789,43.61500930786133,27400,0.0,
2017-08-07 00:00:00+00:00,51.560001373291016,51.875,51.560001373291016,43.75417709350586,20000,0.0,
2017-08-08 00:00:00+00:00,51.76499938964844,51.834999084472656,51.58000183105469,43.5222282409668,17800,0.0,
2017-08-09 00:00:00+00:00,51.560001373291016,51.665000915527344,51.505001068115234,43.48849105834961,14200,0.0,
2017-08-10 00:00:00+00:00,51.40999984741211,51.48500061035156,51.31499862670898,43.30294036865234,18000,0.0,
2017-08-11 00:00:00+00:00,51.33000183105469,51.415000915527344,51.23500061035156,43.222801208496094,25600,0.0,
2017-08-14 00:00:00+00:00,51.52000045776367,51.67499923706055,51.52000045776367,43.53909683227539,11600,0.0,
2017-08-15 00:00:00+00:00,51.59000015258789,51.80500030517578,51.5,43.678260803222656,21000,0.0,
2017-08-16 00:00:00+00:00,51.755001068115234,51.97499847412109,51.755001068115234,43.78369522094727,16000,0.0,
2017-08-17 00:00:00+00:00,51.810001373291016,51.93999862670898,51.47499847412109,43.41679763793945,18000,0.0,
2017-08-18 00:00:00+00:00,51.435001373291016,51.494998931884766,51.34999847412109,43.31136703491211,9400,0.0,
2017-08-21 00:00:00+00:00,51.45000076293945,51.6349983215332,51.43000030517578,43.52644348144531,18400,0.0,
2017-08-22 00:00:00+00:00,51.7400016784668,51.744998931884766,51.60499954223633,43.53066253662109,17800,0.0,
2017-08-23 00:00:00+00:00,51.54499816894531,51.61000061035156,51.5,43.5222282409668,4000,0.0,
2017-08-24 00:00:00+00:00,51.6349983215332,51.6349983215332,51.130001068115234,43.12581253051758,12000,0.0,
2017-08-25 00:00:00+00:00,51.25,51.400001525878906,51.17499923706055,43.26497268676758,62400,0.0,
2017-08-28 00:00:00+00:00,51.31999969482422,51.31999969482422,51.08000183105469,43.15532684326172,42600,0.0,
2017-08-29 00:00:00+00:00,51.06499862670898,51.334999084472656,51.06499862670898,43.20172119140625,30200,0.0,
2017-08-30 00:00:00+00:00,51.20500183105469,51.32500076293945,51.185001373291016,43.25232696533203,48400,0.0,
2017-08-31 00:00:00+00:00,51.35499954223633,51.43999862670898,51.244998931884766,43.33244323730469,42800,0.0,
2017-09-01 00:00:00+00:00,51.459999084472656,51.505001068115234,51.43999862670898,43.43788909912109,9600,0.0,
2017-09-05 00:00:00+00:00,51.34999847412109,51.5,51.20500183105469,43.34510040283203,41000,0.0,
2017-09-06 00:00:00+00:00,51.650001525878906,51.80500030517578,51.584999084472656,43.66139602661133,12400,0.0,
2017-09-07 00:00:00+00:00,51.95000076293945,52.0,51.8849983215332,43.83008193969727,14200,0.0,
2017-09-08 00:00:00+00:00,51.97999954223633,52.0,51.845001220703125,43.7288703918457,12400,0.0,
2017-09-11 00:00:00+00:00,52.005001068115234,52.16999816894531,52.005001068115234,43.906005859375,14000,0.0,
2017-09-12 00:00:00+00:00,52.0,52.04499816894531,51.935001373291016,43.89756774902344,20800,0.0,
2017-09-13 00:00:00+00:00,51.96500015258789,52.03499984741211,51.90999984741211,43.78791809082031,5600,0.0,
2017-09-14 00:00:00+00:00,51.77999877929688,51.810001373291016,51.72499847412109,43.69513702392578,22200,0.0,
2017-09-15 00:00:00+00:00,51.834999084472656,51.915000915527344,51.81999969482422,43.72044372558594,10200,0.0,
2017-09-18 00:00:00+00:00,51.915000915527344,52.02000045776367,51.810001373291016,43.80057907104492,47200,0.0,
2017-09-19 00:00:00+00:00,51.92499923706055,51.92499923706055,51.790000915527344,43.76261138916016,20200,0.0,
2017-09-20 00:00:00+00:00,51.709999084472656,51.709999084472656,51.11000061035156,43.2607650756836,18800,0.0,
2017-09-21 00:00:00+00:00,51.150001525878906,51.150001525878906,50.89500045776367,42.92758941650391,28800,0.0,
2017-09-22 00:00:00+00:00,51.025001525878906,51.040000915527344,50.875,42.97820281982422,9800,0.0,
2017-09-25 00:00:00+00:00,50.93000030517578,51.125,50.93000030517578,43.06676483154297,10000,0.0,
2017-09-26 00:00:00+00:00,51.1150016784668,51.18999862670898,51.1150016784668,43.15954208374024,13000,0.0,
2017-09-27 00:00:00+00:00,51.060001373291016,51.060001373291016,50.75,42.95711898803711,12800,0.0,
2017-09-28 00:00:00+00:00,50.7599983215332,50.91999816894531,50.665000915527344,42.84746551513672,78600,0.0,
2017-09-29 00:00:00+00:00,51.0,51.0,50.90999984741211,42.94024658203125,7600,0.0,
2017-10-02 00:00:00+00:00,50.93999862670898,51.0099983215332,50.86000061035156,42.95289993286133,49200,0.0,
2017-10-03 00:00:00+00:00,50.93999862670898,51.04999923706055,50.93999862670898,43.03723907470703,13200,0.0,
2017-10-04 00:00:00+00:00,51.0,51.27999877929688,50.98500061035156,43.17641830444336,21600,0.0,
2017-10-05 00:00:00+00:00,51.21500015258789,51.334999084472656,51.21500015258789,43.19749450683594,12800,0.0,
2017-10-06 00:00:00+00:00,51.02999877929688,51.02999877929688,50.88999938964844,42.944461822509766,10600,0.0,
2017-10-09 00:00:00+00:00,51.04999923706055,51.119998931884766,50.959999084472656,42.99928665161133,8000,0.0,
2017-10-10 00:00:00+00:00,51.30500030517578,51.4900016784668,51.30500030517578,43.39149475097656,17600,0.0,
2017-10-11 00:00:00+00:00,51.60499954223633,51.73500061035156,51.59999847412109,43.58970260620117,60000,0.0,
2017-10-12 00:00:00+00:00,51.650001525878906,51.935001373291016,51.650001525878906,43.77526473999024,21600,0.0,
2017-10-13 00:00:00+00:00,52.095001220703125,52.209999084472656,52.07500076293945,43.96504211425781,31000,0.0,
2017-10-16 00:00:00+00:00,52.119998931884766,52.119998931884766,52.005001068115234,43.86382675170898,50800,0.0,
2017-10-17 00:00:00+00:00,51.915000915527344,51.92499923706055,51.75,43.72465896606445,21200,0.0,
2017-10-18 00:00:00+00:00,51.900001525878906,51.94499969482422,51.81999969482422,43.81321716308594,16200,0.0,
2017-10-19 00:00:00+00:00,51.6349983215332,51.6349983215332,51.48500061035156,43.49692535400391,14400,0.0,
2017-10-20 00:00:00+00:00,51.42499923706055,52.25,51.244998931884766,43.25232696533203,10800,0.0,
2017-10-23 00:00:00+00:00,51.29499816894531,51.369998931884766,51.130001068115234,43.134239196777344,18600,0.0,
2017-10-24 00:00:00+00:00,51.125,51.125,50.90499877929688,42.948673248291016,18000,0.0,
2017-10-25 00:00:00+00:00,50.8849983215332,50.8849983215332,50.560001373291016,42.81794357299805,28600,0.0,
2017-10-26 00:00:00+00:00,50.89500045776367,51.06999969482422,50.86000061035156,42.92758941650391,11600,0.0,
2017-10-27 00:00:00+00:00,50.88999938964844,50.88999938964844,50.57500076293945,42.73781204223633,12400,0.0,
2017-10-30 00:00:00+00:00,50.88999938964844,50.88999938964844,50.42499923706055,42.5522575378418,39400,0.0,
2017-10-31 00:00:00+00:00,50.67499923706055,50.90499877929688,50.67499923706055,42.88121032714844,38400,0.0,
2017-11-01 00:00:00+00:00,50.84000015258789,50.93000030517578,50.72999954223633,42.80107116699219,48200,0.0,
2017-11-02 00:00:00+00:00,50.7400016784668,50.77000045776367,50.58000183105469,42.82216262817383,33200,0.0,
2017-11-03 00:00:00+00:00,50.7599983215332,50.880001068115234,50.75,42.80950927734375,14000,0.0,
2017-11-06 00:00:00+00:00,50.744998931884766,50.744998931884766,50.54999923706055,42.636600494384766,22600,0.0,
2017-11-07 00:00:00+00:00,50.3849983215332,50.665000915527344,50.3849983215332,42.73359298706055,47800,0.0,
2017-11-08 00:00:00+00:00,50.665000915527344,51.02999877929688,50.665000915527344,43.01615524291992,26200,0.0,
2017-11-09 00:00:00+00:00,50.8849983215332,51.1150016784668,50.80500030517578,43.03723907470703,10400,0.0,
2017-11-10 00:00:00+00:00,50.96500015258789,51.29999923706055,50.96500015258789,43.26919174194336,7000,0.0,
2017-11-13 00:00:00+00:00,51.185001373291016,51.54499816894531,51.185001373291016,43.37040328979492,17400,0.0,
2017-11-14 00:00:00+00:00,51.26499938964844,51.56499862670898,51.26499938964844,43.40414810180664,34400,0.0,
2017-11-15 00:00:00+00:00,51.32500076293945,51.32500076293945,51.06999969482422,43.08784866333008,19800,0.0,
2017-11-16 00:00:00+00:00,51.505001068115234,51.77999877929688,51.47499847412109,43.58970260620117,22000,0.0,
2017-11-17 00:00:00+00:00,51.56999969482422,51.65999984741211,51.459999084472656,43.55597305297852,12400,0.0,
2017-11-20 00:00:00+00:00,51.58000183105469,51.69499969482422,51.540000915527344,43.48426818847656,23200,0.0,
2017-11-21 00:00:00+00:00,51.790000915527344,51.91999816894531,51.73500061035156,43.74152755737305,11600,0.0,
2017-11-22 00:00:00+00:00,52.005001068115234,52.005001068115234,51.75,43.707794189453125,5200,0.0,
2017-11-24 00:00:00+00:00,52.14500045776367,52.14500045776367,52.084999084472656,43.93974685668945,3000,0.0,
2017-11-27 00:00:00+00:00,52.095001220703125,52.130001068115234,51.93999862670898,43.821659088134766,30600,0.0,
2017-11-28 00:00:00+00:00,52.21500015258789,52.40499877929688,52.15499877929688,44.1759033203125,25000,0.0,
2017-11-29 00:00:00+00:00,52.31999969482422,52.45000076293945,52.27000045776367,44.12108612060547,25000,0.0,
2017-11-30 00:00:00+00:00,52.52000045776367,52.6150016784668,52.40999984741211,44.289772033691406,25400,0.0,
2017-12-01 00:00:00+00:00,52.435001373291016,52.5,52.25,44.28133392333984,15000,0.0,
2017-12-04 00:00:00+00:00,52.6349983215332,52.88999938964844,52.6349983215332,44.51750183105469,15400,0.0,
2017-12-05 00:00:00+00:00,52.95000076293945,52.95000076293945,52.77999877929688,44.5765380859375,21800,0.0,
2017-12-06 00:00:00+00:00,52.9900016784668,53.26499938964844,52.9900016784668,44.88019180297852,26600,0.0,
2017-12-07 00:00:00+00:00,53.14500045776367,53.15999984741211,52.89500045776367,44.614501953125,11800,0.0,
2017-12-08 00:00:00+00:00,52.90499877929688,52.90499877929688,52.744998931884766,44.614501953125,28200,0.0,
2017-12-11 00:00:00+00:00,52.880001068115234,52.95500183105469,52.845001220703125,44.64401626586914,144200,0.0,
2017-12-12 00:00:00+00:00,52.875,53.060001373291016,52.810001373291016,44.64401626586914,51400,0.0,
2017-12-13 00:00:00+00:00,53.0,53.275001525878906,53.0,44.85910415649414,9400,0.0,
2017-12-14 00:00:00+00:00,53.1150016784668,53.1150016784668,52.95000076293945,44.66089630126953,9000,0.0,
2017-12-15 00:00:00+00:00,53.060001373291016,53.244998931884766,52.935001373291016,44.82958221435547,47200,0.0,
2017-12-18 00:00:00+00:00,53.47999954223633,53.63999938964844,53.32500076293945,44.97718811035156,13200,0.0,
2017-12-19 00:00:00+00:00,53.40499877929688,53.56499862670898,53.375,45.06153106689453,57600,0.0,
2017-12-20 00:00:00+00:00,53.39500045776367,53.39500045776367,53.0099983215332,44.77475357055664,70400,0.0,
2017-12-21 00:00:00+00:00,52.6349983215332,52.77000045776367,52.525001525878906,44.81654357910156,38200,0.579,
2017-12-22 00:00:00+00:00,52.59000015258789,52.68999862670898,52.58000183105469,44.88050079345703,20800,0.0,
2017-12-26 00:00:00+00:00,52.630001068115234,52.86000061035156,52.630001068115234,45.05531311035156,9800,0.0,
2017-12-27 00:00:00+00:00,52.88999938964844,52.90999984741211,52.79499816894531,45.08089828491211,13400,0.0,
2017-12-28 00:00:00+00:00,52.994998931884766,52.994998931884766,52.81499862670898,45.05531311035156,8200,0.0,
2017-12-29 00:00:00+00:00,53.02999877929688,53.125,52.970001220703125,45.170440673828125,27600,0.0,
2018-01-02 00:00:00+00:00,52.97499847412109,52.97499847412109,52.75,44.98283004760742,16800,0.0,
